geo,year,oa_population_est_proj_total_population_female
125,2052,21.451
125,2053,21.445
125,2054,21.434
125,2055,21.416
125,2056,21.398
125,2057,21.387
125,2058,21.374
125,2059,21.355
125,2060,21.333
125,2061,21.315
125,2062,21.298
125,2063,21.277
125,2064,21.262
125,2065,21.247
125,2066,21.23
125,2067,21.212
125,2068,21.197
125,2069,21.182
125,2070,21.168
125,2071,21.155
125,2072,21.145
125,2073,21.139
125,2074,21.133
125,2075,21.128
125,2076,21.134
125,2077,21.141
125,2078,21.142
125,2079,21.143
125,2080,21.148
125,2081,21.149
125,2082,21.145
125,2083,21.145
125,2084,21.152
125,2085,21.158
125,2086,21.16
125,2087,21.162
125,2088,21.166
125,2089,21.169
125,2090,21.172
125,2091,21.172
125,2092,21.172
125,2093,21.174
125,2094,21.166
125,2095,21.161
125,2096,21.16
125,2097,21.157
125,2098,21.153
125,2099,21.151
125,2100,21.148
126,1992,1948.814
126,1993,1941.132
126,1994,1930.164
126,1995,1918.137
126,1996,1906.441
126,1997,1895.056
126,1998,1883.523
126,1999,1872.274
126,2000,1862.517
126,2001,1850.279
126,2002,1836.566
126,2003,1822.566
126,2004,1803.418
126,2005,1776.748
126,2006,1751.991
126,2007,1734.054
126,2008,1717.862
126,2009,1701.245
126,2010,1668.777
126,2011,1633.039
126,2012,1611.904
126,2013,1595.69
126,2014,1581.79
126,2015,1567.58
126,2016,1547.98
126,2017,1524.353
126,2018,1505.826
126,2019,1494.897
126,2020,1486.64
126,2021,1480.9
126,2022,1490.725
126,2023,1508.295
126,2024,1509.618
126,2025,1493.606
126,2026,1475.63
126,2027,1462.642
126,2028,1449.703
126,2029,1437.008
126,2030,1424.57
126,2031,1412.311
126,2032,1400.193
126,2033,1388.099
126,2034,1375.902
126,2035,1363.715
126,2036,1351.528
126,2037,1339.073
126,2038,1326.493
126,2039,1313.769
126,2040,1301.098
126,2041,1288.581
126,2042,1275.907
126,2043,1263.063
126,2044,1250.331
126,2045,1237.777
126,2046,1225.182
126,2047,1212.348
126,2048,1199.394
126,2049,1186.571
126,2050,1173.579
126,2051,1160.348
126,2052,1147.014
126,2053,1133.724
126,2054,1120.431
126,2055,1106.967
126,2056,1093.505
126,2057,1080.16
126,2058,1066.925
126,2059,1053.81
126,2060,1040.839
126,2061,1028.127
126,2062,1015.65
126,2063,1003.442
126,2064,991.482
126,2065,979.502
126,2066,967.587
126,2067,955.888
126,2068,944.369
126,2069,932.923
126,2070,921.632
126,2071,910.556
126,2072,899.598
126,2073,888.718
126,2074,877.745
126,2075,866.702
126,2076,855.689
126,2077,844.692
126,2078,833.694
126,2079,822.691
126,2080,811.676
126,2081,800.623
126,2082,789.574
126,2083,778.602
126,2084,767.747
126,2085,756.952
126,2086,746.312
126,2087,735.845
126,2088,725.424
126,2089,715.17
126,2090,705.145
126,2091,695.309
126,2092,685.664
126,2093,676.274
126,2094,667.187
126,2095,658.231
126,2096,649.424
126,2097,640.87
126,2098,632.464
126,2099,624.151
126,2100,615.894
127,1991,22.252
127,1992,22.649
127,1993,22.992
127,1994,23.293
127,1995,23.561
127,1996,23.8
127,1997,24.023
127,1998,24.235
127,1999,24.471
127,2000,24.722
127,2001,24.93
127,2002,25.079
127,2003,25.185
127,2004,25.264
127,2005,25.326
127,2006,25.372
127,2007,25.392
127,2008,25.396
127,2009,25.397
127,2010,25.393
127,2011,25.299
127,2012,25.049
127,2013,24.689
127,2014,24.258
127,2015,23.775
127,2016,23.248
127,2017,22.678
127,2018,22.076
127,2019,21.457
127,2020,20.83
127,2021,20.174
127,2022,19.538
127,2023,18.924
127,2024,18.311
127,2025,17.721
127,2026,17.162
127,2027,16.653
127,2028,16.187
127,2029,15.758
127,2030,15.362
127,2031,15.008
127,2032,14.699
127,2033,14.424
127,2034,14.182
127,2035,13.972
127,2036,13.785
127,2037,13.62
127,2038,13.48
127,2039,13.361
127,2040,13.258
127,2041,13.166
127,2042,13.087
127,2043,13.014
127,2044,12.946
127,2045,12.883
127,2046,12.828
127,2047,12.776
127,2048,12.723
127,2049,12.668
127,2050,12.611
127,2051,12.558
127,2052,12.502
127,2053,12.451
127,2054,12.401
127,2055,12.347
127,2056,12.293
127,2057,12.245
127,2058,12.207
127,2059,12.171
127,2060,12.137
127,2061,12.105
127,2062,12.075
127,2063,12.055
127,2064,12.044
127,2065,12.036
127,2066,12.036
127,2067,12.043
127,2068,12.053
127,2069,12.066
127,2070,12.084
127,2071,12.102
127,2072,12.12
127,2073,12.142
127,2074,12.166
127,2075,12.193
127,2076,12.22
127,2077,12.25
127,2078,12.281
127,2079,12.306
127,2080,12.329
127,2081,12.351
127,2082,12.371
127,2083,12.393
127,2084,12.412
127,2085,12.422
127,2086,12.426
127,2087,12.429
127,2088,12.428
127,2089,12.419
127,2090,12.403
127,2091,12.388
127,2092,12.366
127,2093,12.338
127,2094,12.31
127,2095,12.274
127,2096,12.238
127,2097,12.2
127,2098,12.153
127,2099,12.109
127,2100,12.064
128,1950,95.51
128,1951,97.349
128,1952,97.865
128,1953,97.827
128,1954,97.37
128,1955,96.57
128,1956,95.278
128,1957,93.671
128,1958,91.874
128,1959,89.712
128,1960,87.826
128,1961,88.172
128,1962,90.242
128,1963,92.234
128,1964,112.411
128,1965,130.862
128,1966,129.437
128,1967,128.089
128,1968,126.737
128,1969,125.284
128,1970,126.113
128,1971,128.754
128,1972,132.675
128,1973,127.56
128,1974,119.232
128,1975,118.808
128,1976,118.839
128,1977,119.247
128,1978,119.936
128,1979,120.784
128,1980,121.674
128,1981,124.272
128,1982,129.119
128,1983,134.643
128,1984,140.482
128,1985,146.677
128,1986,153.226
128,1987,160.057
128,1988,167.043
128,1989,174.043
128,1990,180.814
128,1991,187.105
128,1992,192.581
128,1993,197.456
128,1994,202.205
128,1995,206.854
128,1996,211.4
128,1997,215.816
128,1998,220.093
128,1999,224.241
128,2000,228.206
128,2001,232.537
128,2002,238.386
128,2003,245.287
128,2004,252.239
128,2005,259.226
128,2006,266.3
128,2007,273.486
128,2008,280.695
128,2009,287.853
128,2010,294.93
128,2011,301.904
128,2012,308.69
128,2013,315.385
128,2014,322.231
128,2015,329.271
128,2016,336.49
128,2017,343.785
128,2018,351.057
128,2019,358.371
128,2020,365.671
128,2021,372.512
128,2022,378.589
128,2023,384.596
128,2024,388.572
128,2025,389.688
128,2026,390.524
128,2027,391.218
128,2028,391.56
128,2029,392.423
128,2030,393.359
128,2031,393.942
128,2032,394.07
128,2033,394.03
128,2034,393.916
128,2035,393.295
128,2036,392.185
128,2037,390.702
128,2038,389.022
128,2039,387.372
128,2040,386.003
128,2041,384.377
128,2042,382.465
128,2043,380.593
128,2044,378.901
128,2045,377.438
128,2046,375.655
128,2047,373.297
128,2048,370.93
128,2049,368.918
128,2050,366.889
128,2051,364.307
128,2052,361.226
128,2053,357.966
128,2054,354.68
128,2055,351.389
128,2056,348.248
128,2057,345.446
128,2058,342.56
128,2059,338.959
128,2060,335.601
128,2061,332.352
128,2062,328.899
128,2063,325.215
128,2064,321.098
128,2065,317.625
128,2066,313.904
128,2067,309.44
128,2068,304.97
128,2069,300.406
128,2070,295.916
128,2071,291.716
128,2072,287.363
128,2073,282.825
128,2074,278.223
128,2075,273.531
128,2076,268.908
128,2077,264.3
128,2078,259.709
128,2079,255.328
128,2080,250.949
128,2081,246.281
128,2082,241.559
128,2083,236.887
128,2084,232.139
128,2085,227.409
128,2086,222.984
128,2087,218.68
128,2088,214.342
128,2089,210.12
128,2090,206.133
128,2091,202.526
128,2092,199.065
128,2093,195.42
128,2094,191.909
128,2095,188.643
128,2096,185.605
128,2097,182.849
128,2098,180.027
128,2099,177.16
128,2100,174.459
129,1950,1922.197
129,1951,1973.323
129,1952,2025.67
129,1953,2079.631
129,1954,2135.274
129,1955,2192.521
129,1956,2251.528
129,1957,2312.549
129,1958,2375.563
129,1959,2440.577
129,1960,2507.421
129,1961,2575.789
129,1962,2645.508
129,1963,2716.718
129,1964,2789.706
129,1965,2864.912
129,1966,2943.136
129,1967,3024.895
129,1968,3110.559
129,1969,3200.306
129,1970,3294.454
129,1971,3393.337
129,1972,3496.366
129,1973,3603.309
129,1974,3714.351
129,1975,3829.407
129,1976,3948.396
129,1977,4071.392
129,1978,4198.539
129,1979,4329.816
129,1980,4464.529
129,1981,4601.659
129,1982,4741.887
129,1983,4885.315
129,1984,5031.486
129,1985,5181.18
129,1986,5333.587
129,1987,5489.7
129,1988,5652.158
129,1989,5821.474
129,1990,5998.166
129,1991,6182.208
129,1992,6372.988
129,1993,6572.217
129,1994,6781.396
129,1995,7001.049
129,1996,7231.579
129,1997,7472.039
129,1998,7721.266
129,1999,7976.435
129,2000,8233.558
129,2001,8490.81
129,2002,8748.266
129,2003,9008.303
129,2004,9274.831
129,2005,9550.557
129,2006,9835.364
129,2007,10128.399
129,2008,10430.225
129,2009,10741.029
129,2010,11057.955
129,2011,11376.286
129,2012,11695.225
129,2013,12017.445
129,2014,12343.71
129,2015,12673.53
129,2016,13008.607
129,2017,13351.165
129,2018,13702.719
129,2019,14063.352
129,2020,14429.564
129,2021,14797.988
129,2022,15170.358
129,2023,15549.002
129,2024,15932.427
129,2025,16318.887
129,2026,16708.357
129,2027,17100.679
129,2028,17495.374
129,2029,17892.129
129,2030,18290.875
129,2031,18691.86
129,2032,19094.618
129,2033,19498.806
129,2034,19904.467
129,2035,20311.989
129,2036,20721.497
129,2037,21132.472
129,2038,21545.052
129,2039,21958.986
129,2040,22374.404
129,2041,22791.343
129,2042,23209.391
129,2043,23628.518
129,2044,24048.339
129,2045,24468.572
129,2046,24889.37
129,2047,25310.637
129,2048,25732.048
129,2049,26153.404
129,2050,26574.51
129,2051,26994.822
129,2052,27414.025
129,2053,27832.157
129,2054,28248.902
129,2055,28664.383
129,2056,29078.855
129,2057,29491.511
129,2058,29902.078
129,2059,30310.999
129,2060,30717.632
129,2061,31121.335
129,2062,31521.919
129,2063,31919.118
129,2064,32312.928
129,2065,32702.848
129,2066,33088.859
129,2067,33471.195
129,2068,33849.332
129,2069,34222.825
129,2070,34591.385
129,2071,34955.618
129,2072,35315.332
129,2073,35669.435
129,2074,36018.207
129,2075,36361.669
129,2076,36699.058
129,2077,37030.824
129,2078,37357.084
129,2079,37677.215
129,2080,37991.266
129,2081,38299.734
129,2082,38602.878
129,2083,38900.916
129,2084,39193.848
129,2085,39481.758
129,2086,39764.734
129,2087,40042.721
129,2088,40315.372
129,2089,40581.906
129,2090,40842.209
129,2091,41097.145
129,2092,41346.685
129,2093,41590.256
129,2094,41827.921
129,2095,42059.043
129,2096,42283.774
129,2097,42502.618
129,2098,42715.365
129,2099,42921.26
129,2100,43120.101
13,1950,53.945
13,1951,55.687
13,1952,57.519
13,1953,59.45
13,1954,61.499
13,1955,63.69
13,1956,66.029
13,1957,68.547
13,1958,71.269
13,1959,74.201
13,1960,77.347
13,1961,80.654
13,1962,84.056
13,1963,87.561
13,1964,91.171
13,1965,94.733
13,1966,98.203
13,1967,101.688
13,1968,102.987
13,1969,101.841
13,1970,100.311
13,1971,100.722
13,1972,104.052
13,1973,108.352
13,1974,112.91
13,1975,117.721
13,1976,122.742
13,1977,127.929
13,1978,133.245
13,1979,138.648
13,1980,144.097
13,1981,149.471
13,1982,154.85
13,1983,160.489
13,1984,166.49
13,1985,172.873
13,1986,179.619
13,1987,186.677
13,1988,193.967
13,1989,201.407
13,1990,208.888
13,1991,216.189
13,1992,222.875
13,1993,229.136
13,1994,235.458
13,1995,241.863
13,1996,248.333
13,1997,254.833
13,1998,261.317
13,1999,267.734
13,2000,274.038
13,2001,284.884
13,2002,302.301
13,2003,321.95
13,2004,342.139
13,2005,362.829
13,2006,383.952
13,2007,405.457
13,2008,427.209
13,2009,448.757
13,2010,459.114
13,2011,454.853
13,2012,453.704
13,2013,471.397
13,2014,501.06
13,2015,522.779
13,2016,536.034
13,2017,547.64
13,2018,556.265
13,2019,557.385
13,2020,558.964
13,2021,570.663
13,2022,583.13
13,2023,595.269
13,2024,610.019
13,2025,623.824
13,2026,636.552
13,2027,648.018
13,2028,658.314
13,2029,667.796
13,2030,676.737
13,2031,685.591
13,2032,694.508
13,2033,703.49
13,2034,712.548
13,2035,721.682
13,2036,730.881
13,2037,740.135
13,2038,749.433
13,2039,758.764
13,2040,768.114
13,2041,777.478
13,2042,786.83
13,2043,796.151
13,2044,805.439
13,2045,814.677
13,2046,823.854
13,2047,832.976
13,2048,842.045
13,2049,851.076
13,2050,860.086
13,2051,869.082
13,2052,878.063
13,2053,887.042
13,2054,896.019
13,2055,904.992
13,2056,913.975
13,2057,922.976
13,2058,932.027
13,2059,941.129
13,2060,950.268
13,2061,959.458
13,2062,968.718
13,2063,978.045
13,2064,987.429
13,2065,996.858
13,2066,1006.336
13,2067,1015.87
13,2068,1025.443
13,2069,1035.035
13,2070,1044.644
13,2071,1054.277
13,2072,1063.926
13,2073,1073.579
13,2074,1083.246
13,2075,1092.91
13,2076,1102.559
13,2077,1112.209
13,2078,1121.878
13,2079,1131.561
13,2080,1141.256
13,2081,1150.975
13,2082,1160.727
13,2083,1170.508
13,2084,1180.303
13,2085,1190.12
13,2086,1199.959
13,2087,1209.814
13,2088,1219.718
13,2089,1229.665
13,2090,1239.65
13,2091,1249.695
13,2092,1259.784
13,2093,1269.902
13,2094,1280.065
13,2095,1290.273
13,2096,1300.512
13,2097,1310.793
13,2098,1321.12
13,2099,1331.473
13,2100,1341.839
130,1950,1535.851
130,1951,1562.885
130,1952,1591.973
130,1953,1622.823
130,1954,1654.945
130,1955,1688.444
130,1956,1723.791
130,1957,1760.985
130,1958,1800.055
130,1959,1841.065
130,1960,1883.966
130,1961,1928.607
130,1962,1974.926
130,1963,2022.959
130,1964,2072.32
130,1965,2122.767
130,1966,2174.711
130,1967,2228.387
130,1968,2283.559
130,1969,2339.742
130,1970,2397.242
130,1971,2456.949
130,1972,2519.305
130,1973,2584.954
130,1974,2654.634
130,1975,2728.758
130,1976,2808.124
130,1977,2895.533
130,1978,2995.51
130,1979,3108.092
130,1980,3230.078
130,1981,3359.341
130,1982,3494.486
130,1983,3634.919
130,1984,3779.583
130,1985,3927.582
130,1986,4074.484
130,1987,4274.793
130,1988,4512.334
130,1989,4728.327
130,1990,4916.447
130,1991,5067.519
130,1992,5214.4
130,1993,5287.981
130,1994,5223.593
130,1995,5212.841
130,1996,5313.669
130,1997,5418.682
130,1998,5534.755
130,1999,5667.405
130,2000,5810.372
130,2001,5957.252
130,2002,6109.269
130,2003,6268.603
130,2004,6437.24
130,2005,6615.824
130,2006,6803.682
130,2007,6999.609
130,2008,7202.921
130,2009,7413.188
130,2010,7629.392
130,2011,7850.014
130,2012,8074.103
130,2013,8302.532
130,2014,8535.032
130,2015,8769.79
130,2016,9008.726
130,2017,9252.769
130,2018,9500.563
130,2019,9753.369
130,2020,10011.612
130,2021,10272.771
130,2022,10537.752
130,2023,10809.386
130,2024,11088.242
130,2025,11372.169
130,2026,11660.512
130,2027,11954.565
130,2028,12252.587
130,2029,12556.111
130,2030,12863.656
130,2031,13169.744
130,2032,13476.091
130,2033,13786.812
130,2034,14100.327
130,2035,14414.869
130,2036,14731.269
130,2037,15050.4
130,2038,15366.061
130,2039,15677.389
130,2040,15989.276
130,2041,16300.732
130,2042,16611
130,2043,16920.837
130,2044,17235.235
130,2045,17550.013
130,2046,17862.187
130,2047,18174.404
130,2048,18481.667
130,2049,18787.859
130,2050,19096.835
130,2051,19406.913
130,2052,19717.883
130,2053,20029.816
130,2054,20336.984
130,2055,20639.976
130,2056,20940.06
130,2057,21236.211
130,2058,21530.887
130,2059,21827.708
130,2060,22123.513
130,2061,22412.057
130,2062,22693.879
130,2063,22966.037
130,2064,23234.548
130,2065,23503.075
130,2066,23771.051
130,2067,24036.505
130,2068,24297.791
130,2069,24554.334
130,2070,24805.748
130,2071,25053.634
130,2072,25294.206
130,2073,25527.783
130,2074,25760.469
130,2075,25993.824
130,2076,26228.393
130,2077,26462.57
130,2078,26687.652
130,2079,26904.503
130,2080,27120.152
130,2081,27332.294
130,2082,27538.404
130,2083,27739.613
130,2084,27929.272
130,2085,28110.488
130,2086,28290.142
130,2087,28465.911
130,2088,28640.112
130,2089,28808.418
130,2090,28970.13
130,2091,29125.244
130,2092,29274.457
130,2093,29417.902
130,2094,29554.519
130,2095,29685.737
130,2096,29816.008
130,2097,29944.242
130,2098,30068.622
130,2099,30195.095
130,2100,30321.399
131,1950,2952.026
131,1951,3031.574
131,1952,3114.904
131,1953,3201.547
131,1954,3292.117
131,1955,3387.262
131,1956,3487.027
131,1957,3591.683
131,1958,3695.568
131,1959,3798.084
131,1960,3904.222
131,1961,4013.953
131,1962,4126.94
131,1963,4242.596
131,1964,4360.017
131,1965,4478.009
131,1966,4595.801
131,1967,4711.046
131,1968,4824.666
131,1969,4940.176
131,1970,5059.44
131,1971,5183.1
131,1972,5309.392
131,1973,5438.361
131,1974,5570.516
131,1975,5705.432
131,1976,5843.904
131,1977,5986.259
131,1978,6132.287
131,1979,6281.99
131,1980,6454.297
131,1981,6651.253
131,1982,6856.319
131,1983,7070.092
131,1984,7292.914
131,1985,7525.261
131,1986,7764.773
131,1987,8007.931
131,1988,8252.29
131,1989,8495.51
131,1990,8738.591
131,1991,8978.649
131,1992,9211.289
131,1993,9442.153
131,1994,9678.268
131,1995,9920.77
131,1996,10167.524
131,1997,10416.187
131,1998,10667.549
131,1999,10918.539
131,2000,11169.538
131,2001,11427.667
131,2002,11690.93
131,2003,11954.623
131,2004,12218.206
131,2005,12482.6
131,2006,12748.162
131,2007,13013.157
131,2008,13274.118
131,2009,13527.149
131,2010,13766.507
131,2011,13988.076
131,2012,14203.266
131,2013,14423.221
131,2014,14648.654
131,2015,14882.321
131,2016,15125.577
131,2017,15374.022
131,2018,15620.144
131,2019,15854.594
131,2020,16067.734
131,2021,16273.73
131,2022,16491.015
131,2023,16716.229
131,2024,16939.879
131,2025,17156.769
131,2026,17367.68
131,2027,17575.219
131,2028,17781.715
131,2029,17985.327
131,2030,18187.023
131,2031,18388.066
131,2032,18586.487
131,2033,18779.625
131,2034,18968.197
131,2035,19155.228
131,2036,19339.81
131,2037,19521.096
131,2038,19700.143
131,2039,19874.997
131,2040,20045.462
131,2041,20213.405
131,2042,20379.632
131,2043,20543.521
131,2044,20700.875
131,2045,20851.277
131,2046,20997.335
131,2047,21138.911
131,2048,21272.874
131,2049,21398.475
131,2050,21519.171
131,2051,21634.21
131,2052,21742.432
131,2053,21845.392
131,2054,21941.283
131,2055,22028.453
131,2056,22109.53
131,2057,22186.328
131,2058,22258.322
131,2059,22327.054
131,2060,22391.084
131,2061,22449.522
131,2062,22502.337
131,2063,22548.67
131,2064,22591.632
131,2065,22630.247
131,2066,22662.772
131,2067,22691.064
131,2068,22715.582
131,2069,22737.98
131,2070,22758.287
131,2071,22775.567
131,2072,22789.266
131,2073,22797.493
131,2074,22801.791
131,2075,22803.089
131,2076,22801.857
131,2077,22795.395
131,2078,22781.99
131,2079,22764.545
131,2080,22741.366
131,2081,22714.48
131,2082,22685.526
131,2083,22652.363
131,2084,22616.888
131,2085,22580.191
131,2086,22540.041
131,2087,22496.844
131,2088,22452.138
131,2089,22406.1
131,2090,22358.7
131,2091,22310.138
131,2092,22260.504
131,2093,22208.84
131,2094,22156.318
131,2095,22103.316
131,2096,22048.957
131,2097,21994.47
131,2098,21941.034
131,2099,21887.745
131,2100,21831.607
132,1950,32.288
132,1951,33.005
132,1952,33.761
132,1953,34.553
132,1954,35.386
132,1955,36.265
132,1956,37.197
132,1957,38.179
132,1958,39.215
132,1959,40.295
132,1960,41.433
132,1961,42.636
132,1962,43.882
132,1963,45.156
132,1964,46.439
132,1965,48.123
132,1966,50.188
132,1967,52.065
132,1968,53.697
132,1969,55.285
132,1970,56.953
132,1971,58.699
132,1972,60.504
132,1973,62.34
132,1974,64.247
132,1975,66.309
132,1976,68.502
132,1977,70.725
132,1978,72.837
132,1979,74.894
132,1980,77.067
132,1981,79.335
132,1982,81.647
132,1983,83.951
132,1984,86.362
132,1985,89.284
132,1986,92.694
132,1987,96.204
132,1988,99.626
132,1989,102.975
132,1990,106.475
132,1991,110.028
132,1992,113.384
132,1993,116.481
132,1994,119.346
132,1995,122.154
132,1996,124.89
132,1997,127.425
132,1998,129.762
132,1999,131.925
132,2000,134.089
132,2001,136.375
132,2002,138.692
132,2003,140.981
132,2004,143.255
132,2005,145.538
132,2006,147.909
132,2007,150.442
132,2008,153.142
132,2009,155.998
132,2010,159.002
132,2011,162.127
132,2012,165.32
132,2013,168.512
132,2014,171.767
132,2015,175.321
132,2016,179.029
132,2017,182.607
132,2018,186.071
132,2019,189.425
132,2020,192.637
132,2021,195.678
132,2022,197.92
132,2023,199.376
132,2024,200.994
132,2025,202.826
132,2026,204.617
132,2027,206.404
132,2028,208.22
132,2029,210.02
132,2030,211.811
132,2031,213.644
132,2032,215.506
132,2033,217.389
132,2034,219.268
132,2035,221.143
132,2036,223.041
132,2037,224.963
132,2038,226.906
132,2039,228.9
132,2040,230.941
132,2041,232.971
132,2042,234.998
132,2043,237.024
132,2044,239.023
132,2045,241.013
132,2046,242.979
132,2047,244.873
132,2048,246.747
132,2049,248.593
132,2050,250.335
132,2051,251.964
132,2052,253.509
132,2053,254.953
132,2054,256.29
132,2055,257.574
132,2056,258.796
132,2057,259.902
132,2058,260.889
132,2059,261.766
132,2060,262.59
132,2061,263.337
132,2062,263.952
132,2063,264.471
132,2064,264.925
132,2065,265.341
132,2066,265.695
132,2067,265.954
132,2068,266.15
