geo,year,oa_population_est_proj_total_population_both_sexes
132,1987,203.944
132,1988,210.885
132,1989,217.738
132,1990,224.762
132,1991,231.802
132,1992,238.543
132,1993,244.884
132,1994,250.822
132,1995,256.649
132,1996,262.347
132,1997,267.707
132,1998,272.723
132,1999,277.412
132,2000,282.019
132,2001,286.767
132,2002,291.616
132,2003,296.491
132,2004,301.413
132,2005,306.429
132,2006,313.851
132,2007,324.479
132,2008,336.17
132,2009,348.275
132,2010,360.792
132,2011,373.674
132,2012,386.818
132,2013,400.07
132,2014,413.617
132,2015,428.154
132,2016,443.308
132,2017,458.287
132,2018,473.099
132,2019,487.731
132,2020,502.118
132,2021,516.154
132,2022,524.106
132,2023,525.994
132,2024,527.799
132,2025,529.676
132,2026,531.517
132,2027,533.431
132,2028,535.494
132,2029,537.571
132,2030,539.667
132,2031,541.921
132,2032,544.283
132,2033,546.718
132,2034,549.155
132,2035,551.594
132,2036,554.087
132,2037,556.633
132,2038,559.23
132,2039,561.953
132,2040,564.798
132,2041,567.605
132,2042,570.378
132,2043,573.135
132,2044,575.809
132,2045,578.453
132,2046,581.021
132,2047,583.392
132,2048,585.72
132,2049,587.981
132,2050,589.962
132,2051,591.628
132,2052,593.069
132,2053,594.254
132,2054,595.155
132,2055,595.918
132,2056,596.505
132,2057,596.761
132,2058,596.668
132,2059,596.256
132,2060,595.687
132,2061,594.865
132,2062,593.633
132,2063,592.105
132,2064,590.352
132,2065,588.44
132,2066,586.291
132,2067,583.83
132,2068,581.134
132,2069,578.258
132,2070,575.169
132,2071,571.855
132,2072,568.386
132,2073,564.735
132,2074,560.93
132,2075,557.014
132,2076,552.949
132,2077,548.725
132,2078,544.305
132,2079,539.821
132,2080,535.373
132,2081,530.913
132,2082,526.534
132,2083,522.259
132,2084,518.025
132,2085,513.876
132,2086,509.822
132,2087,505.942
132,2088,502.231
132,2089,498.775
132,2090,495.579
132,2091,492.626
132,2092,489.912
132,2093,487.378
132,2094,485.113
132,2095,483.07
132,2096,481.166
132,2097,479.394
132,2098,477.803
132,2099,476.349
132,2100,474.919
133,1950,4696.911
133,1951,4766.701
133,1952,4836.363
133,1953,4904.8
133,1954,4972.91
133,1955,5041.934
133,1956,5111.976
133,1957,5183.13
133,1958,5253.468
133,1959,5325.639
133,1960,5402.55
133,1961,5482.283
133,1962,5563.917
133,1963,5646.605
133,1964,5730.125
133,1965,5815.487
133,1966,5902.204
133,1967,5990.906
133,1968,6082.979
133,1969,6177.704
133,1970,6276.472
133,1971,6377.944
133,1972,6483.726
133,1973,6597.106
133,1974,6715.436
133,1975,6837.261
133,1976,6960.979
133,1977,7090.979
133,1978,7229.651
133,1979,7375.266
133,1980,7530.515
133,1981,7692.766
133,1982,7860.194
133,1983,8034.4
133,1984,8208.599
133,1985,8374.663
133,1986,8531.277
133,1987,8681.164
133,1988,8833.996
133,1989,8999.938
133,1990,9178.83
133,1991,9362.888
133,1992,9553.54
133,1993,9754.786
133,1994,9967.031
133,1995,10185.365
133,1996,10407.278
133,1997,10646.495
133,1998,10919.573
133,1999,11227.415
133,2000,11559.29
133,2001,11912.158
133,2002,12288.05
133,2003,12684.955
133,2004,13102.409
133,2005,13538.647
133,2006,13990.139
133,2007,14457.775
133,2008,14940.782
133,2009,15435.539
133,2010,15945.198
133,2011,16469.049
133,2012,16957.033
133,2013,17459.615
133,2014,18020.267
133,2015,18593.022
133,2016,19191.289
133,2017,19813.01
133,2018,20442.03
133,2019,21068.405
133,2020,21713.836
133,2021,22388.63
133,2022,23072.64
133,2023,23769.127
133,2024,24478.595
133,2025,25198.821
133,2026,25932.275
133,2027,26679.17
133,2028,27440.61
133,2029,28215.512
133,2030,29002.865
133,2031,29804.538
133,2032,30618.889
133,2033,31442.796
133,2034,32276.676
133,2035,33118.345
133,2036,33967.889
133,2037,34823.45
133,2038,35685.574
133,2039,36549.482
133,2040,37413.643
133,2041,38280.866
133,2042,39151.279
133,2043,40026.323
133,2044,40902.503
133,2045,41778.982
133,2046,42655.645
133,2047,43530.854
133,2048,44405.719
133,2049,45279.774
133,2050,46154.079
133,2051,47029.244
133,2052,47903.086
133,2053,48774.667
133,2054,49641.486
133,2055,50506.62
133,2056,51370.058
133,2057,52230.256
133,2058,53087.109
133,2059,53938.845
133,2060,54787.469
133,2061,55631.885
133,2062,56469.741
133,2063,57301.04
133,2064,58125.507
133,2065,58941.086
133,2066,59750.13
133,2067,60555.495
133,2068,61354.444
133,2069,62143.099
133,2070,62919.46
133,2071,63687.76
133,2072,64444.735
133,2073,65187.036
133,2074,65916.527
133,2075,66630.542
133,2076,67329.807
133,2077,68016.981
133,2078,68691.458
133,2079,69351.708
133,2080,69994.175
133,2081,70623.129
133,2082,71238.141
133,2083,71836.424
133,2084,72418.545
133,2085,72981.194
133,2086,73525.51
133,2087,74054.456
133,2088,74567.716
133,2089,75062.755
133,2090,75539.858
133,2091,75997.352
133,2092,76434.609
133,2093,76855.739
133,2094,77265.139
133,2095,77657.031
133,2096,78027.66
133,2097,78380.621
133,2098,78719.915
133,2099,79044.476
133,2100,79354.048
134,1950,294.68
134,1951,300.455
134,1952,304.908
134,1953,309.344
134,1954,313.745
134,1955,318.139
134,1956,322.456
134,1957,326.694
134,1958,329.408
134,1959,330.353
134,1960,330.82
134,1961,330.849
134,1962,330.488
134,1963,329.805
134,1964,328.788
134,1965,327.398
134,1966,325.675
134,1967,323.813
134,1968,323.512
134,1969,324.753
134,1970,326.011
134,1971,327.293
134,1972,328.609
134,1973,330.053
134,1974,331.679
134,1975,333.45
134,1976,335.286
134,1977,337.161
134,1978,339.061
134,1979,340.971
134,1980,342.877
134,1981,344.752
134,1982,346.644
134,1983,348.591
134,1984,350.551
134,1985,352.566
134,1986,355.077
134,1987,358.08
134,1988,361.224
134,1989,364.522
134,1990,367.908
134,1991,371.332
134,1992,374.795
134,1993,378.217
134,1994,381.454
134,1995,384.55
134,1996,387.624
134,1997,390.679
134,1998,393.774
134,1999,396.889
134,2000,399.895
134,2001,402.784
134,2002,405.565
134,2003,408.226
134,2004,410.798
134,2005,413.32
134,2006,415.454
134,2007,417.197
134,2008,418.969
134,2009,420.795
134,2010,422.651
134,2011,424.628
134,2012,426.611
134,2013,428.452
134,2014,434.485
134,2015,444.981
134,2016,455.269
134,2017,467.902
134,2018,484.558
134,2019,504.015
134,2020,518.207
134,2021,524.376
134,2022,528.192
134,2023,532.956
134,2024,539.607
134,2025,545.405
134,2026,549.011
134,2027,550.975
134,2028,552.705
134,2029,554.106
134,2030,555.231
134,2031,556.12
134,2032,556.777
134,2033,557.107
134,2034,556.971
134,2035,556.508
134,2036,555.881
134,2037,555.097
134,2038,554.105
134,2039,552.938
134,2040,551.735
134,2041,550.46
134,2042,549.119
134,2043,547.706
134,2044,546.198
134,2045,544.634
134,2046,543
134,2047,541.207
134,2048,539.339
134,2049,537.578
134,2050,535.721
134,2051,533.639
134,2052,531.486
134,2053,529.382
134,2054,527.345
134,2055,525.221
134,2056,522.957
134,2057,520.715
134,2058,518.439
134,2059,515.978
134,2060,513.364
134,2061,510.685
134,2062,507.861
134,2063,504.928
134,2064,501.906
134,2065,498.707
134,2066,495.36
134,2067,491.87
134,2068,488.205
134,2069,484.409
134,2070,480.568
134,2071,476.649
134,2072,472.615
134,2073,468.506
134,2074,464.339
134,2075,460.096
134,2076,455.646
134,2077,451.058
134,2078,446.498
134,2079,441.928
134,2080,437.324
134,2081,432.663
134,2082,428.05
134,2083,423.479
134,2084,418.921
134,2085,414.485
134,2086,410.087
134,2087,405.755
134,2088,401.639
134,2089,397.651
134,2090,393.682
134,2091,389.791
134,2092,386.057
134,2093,382.459
134,2094,378.909
134,2095,375.413
134,2096,372.094
134,2097,368.943
134,2098,365.881
134,2099,362.878
134,2100,359.932
135,1950,232.07
135,1951,237.477
135,1952,242.828
135,1953,248.663
135,1954,255.154
135,1955,261.041
135,1956,266.236
135,1957,271.675
135,1958,277.221
135,1959,282.889
135,1960,288.771
135,1961,294.58
135,1962,299.757
135,1963,304.228
135,1964,308.447
135,1965,312.76
135,1966,317.075
135,1967,320.923
135,1968,323.528
135,1969,324.842
135,1970,325.52
135,1971,325.985
135,1972,326.343
135,1973,326.366
135,1974,326.374
135,1975,327.339
135,1976,328.968
135,1977,330.268
135,1978,331.152
135,1979,331.779
135,1980,332.284
135,1981,332.986
135,1982,335.039
135,1983,338.654
135,1984,342.823
135,1985,347.149
135,1986,351.578
135,1987,356.137
135,1988,360.791
135,1989,365.565
135,1990,371
135,1991,377.303
135,1992,383.931
135,1993,390.541
135,1994,397.07
135,1995,403.497
135,1996,409.827
135,1997,416.086
135,1998,421.813
135,1999,423.889
135,2000,421.382
135,2001,417.147
135,2002,412.466
135,2003,408.406
135,2004,405.096
135,2005,401.847
135,2006,400.45
135,2007,400.807
135,2008,400.696
135,2009,399.521
135,2010,397.384
135,2011,394.565
135,2012,391.731
135,2013,389.466
135,2014,387.014
135,2015,383.731
135,2016,378.886
135,2017,371.502
135,2018,364.089
135,2019,359.611
135,2020,356.615
135,2021,353.278
135,2022,349.459
135,2023,346.002
135,2024,343.195
135,2025,340.439
135,2026,337.711
135,2027,335.086
135,2028,332.558
135,2029,330.065
135,2030,327.638
135,2031,325.287
135,2032,322.986
135,2033,320.735
135,2034,318.517
135,2035,316.342
135,2036,314.2
135,2037,312.087
135,2038,310.019
135,2039,307.955
135,2040,305.848
135,2041,303.703
135,2042,301.522
135,2043,299.283
135,2044,297.009
135,2045,294.687
135,2046,292.313
135,2047,289.874
135,2048,287.346
135,2049,284.732
135,2050,282.07
135,2051,279.388
135,2052,276.678
135,2053,273.952
135,2054,271.227
135,2055,268.529
135,2056,265.857
135,2057,263.204
135,2058,260.63
135,2059,258.116
135,2060,255.655
135,2061,253.27
135,2062,250.953
135,2063,248.724
135,2064,246.575
135,2065,244.525
135,2066,242.605
135,2067,240.803
135,2068,239.105
135,2069,237.512
135,2070,236.029
135,2071,234.647
135,2072,233.363
135,2073,232.186
135,2074,231.091
135,2075,230.071
135,2076,229.096
135,2077,228.17
135,2078,227.314
135,2079,226.494
135,2080,225.696
135,2081,224.904
135,2082,224.125
135,2083,223.365
135,2084,222.599
135,2085,221.84
135,2086,221.099
135,2087,220.347
135,2088,219.589
135,2089,218.834
135,2090,218.066
135,2091,217.292
135,2092,216.511
135,2093,215.71
135,2094,214.906
135,2095,214.102
135,2096,213.28
135,2097,212.429
135,2098,211.569
135,2099,210.696
135,2100,209.808
136,1950,657.715
136,1951,670.884
136,1952,684.804
136,1953,699.39
136,1954,714.673
136,1955,730.724
136,1956,747.606
136,1957,765.346
136,1958,783.996
136,1959,803.606
136,1960,824.298
136,1961,846.167
136,1962,869.184
136,1963,893.423
136,1964,918.955
136,1965,945.838
136,1966,974.157
136,1967,1003.843
136,1968,1034.739
136,1969,1066.754
136,1970,1099.806
136,1971,1133.702
136,1972,1168.355
136,1973,1203.838
136,1974,1240.188
136,1975,1277.33
136,1976,1315.336
136,1977,1353.768
136,1978,1392.713
136,1979,1432.758
136,1980,1474.043
136,1981,1516.877
136,1982,1561.176
136,1983,1606.746
136,1984,1653.693
136,1985,1702.107
136,1986,1751.835
136,1987,1803.014
136,1988,1855.859
136,1989,1903.048
136,1990,1951.878
136,1991,2009.738
136,1992,2088.135
136,1993,2174.328
136,1994,2249.454
136,1995,2312.017
136,1996,2358.188
136,1997,2411.306
136,1998,2474.651
136,1999,2541.698
136,2000,2613.441
136,2001,2678.76
136,2002,2738.655
136,2003,2802.046
136,2004,2868.664
136,2005,2939.059
136,2006,3013.66
136,2007,3093.059
136,2008,3183.269
136,2009,3284.448
136,2010,3390.965
136,2011,3502.811
136,2012,3619.034
136,2013,3734.318
136,2014,3848.514
136,2015,3965.959
136,2016,4086.657
136,2017,4210.6
136,2018,4337.685
136,2019,4467.708
136,2020,4600.131
136,2021,4734.874
136,2022,4875.637
136,2023,5022.441
136,2024,5169.395
136,2025,5315.065
136,2026,5461.319
136,2027,5608.791
136,2028,5757.957
136,2029,5909.197
136,2030,6062.528
136,2031,6217.789
136,2032,6374.846
136,2033,6533.841
136,2034,6694.45
136,2035,6856.319
136,2036,7019.234
136,2037,7183.119
136,2038,7348.364
136,2039,7514.742
136,2040,7681.908
136,2041,7850.223
136,2042,8020.484
136,2043,8192.549
136,2044,8365.182
136,2045,8538.531
136,2046,8713.26
136,2047,8888.481
136,2048,9064.219
136,2049,9240.178
136,2050,9415.598
136,2051,9592.001
136,2052,9769.711
136,2053,9947.45
136,2054,10124.33
136,2055,10300.45
136,2056,10475.609
136,2057,10650.676
136,2058,10827.339
136,2059,11004.481
136,2060,11180.219
136,2061,11355.029
136,2062,11529.734
136,2063,11703.701
136,2064,11877.946
136,2065,12051.735
136,2066,12224.644
136,2067,12397.847
136,2068,12569.361
136,2069,12739.405
136,2070,12908.45
136,2071,13076.825
136,2072,13244.154
136,2073,13409.179
136,2074,13572.516
136,2075,13734.752
136,2076,13895.841
136,2077,14055.488
136,2078,14213.522
136,2079,14368.501
136,2080,14520.791
136,2081,14672.014
136,2082,14821.349
136,2083,14968.968
136,2084,15114.732
136,2085,15257.621
136,2086,15398.692
136,2087,15538.559
136,2088,15676.051
136,2089,15810.311
136,2090,15941.788
136,2091,16071.138
136,2092,16197.736
136,2093,16321.552
136,2094,16443.14
136,2095,16561.438
136,2096,16677.789
136,2097,16792.538
136,2098,16904.645
136,2099,17013.07
136,2100,17118.469
137,1950,525.558
137,1951,541.169
137,1952,557.176
137,1953,571.92
137,1954,585.479
137,1955,599.588
137,1956,614.557
137,1957,630.404
137,1958,647.154
137,1959,664.835
137,1960,680.331
137,1961,692.529
137,1962,705.274
137,1963,720.351
137,1964,736.537
137,1965,752.66
137,1966,768.65
137,1967,784.257
137,1968,799.28
137,1969,813.741
137,1970,827.696
137,1971,841.106
137,1972,853.604
137,1973,865.144
137,1974,876.463
137,1975,888.023
137,1976,899.852
137,1977,912.147
137,1978,925.277
137,1979,939.387
137,1980,954.216
137,1981,969.218
137,1982,983.61
137,1983,997.366
137,1984,1011.238
137,1985,1025.063
137,1986,1038.344
137,1987,1051.111
137,1988,1063.593
137,1989,1075.982
137,1990,1089.024
137,1991,1103.041
137,1992,1117.67
137,1993,1132.393
137,1994,1146.548
137,1995,1159.821
137,1996,1172.383
137,1997,1184.299
137,1998,1195.105
137,1999,1205.891
137,2000,1216.629
137,2001,1225.801
137,2002,1234.085
137,2003,1242.099
137,2004,1249.8
137,2005,1257.215
137,2006,1263.781
137,2007,1269.518
137,2008,1274.635
137,2009,1278.972
137,2010,1282.709
137,2011,1286.267
137,2012,1289.17
137,2013,1290.984
137,2014,1292.005
137,2015,1292.275
137,2016,1291.803
137,2017,1290.655
137,2018,1288.833
137,2019,1286.27
137,2020,1283.223
137,2021,1279.623
137,2022,1276.13
137,2023,1273.588
137,2024,1271.169
137,2025,1268.28
137,2026,1265.059
137,2027,1261.631
137,2028,1258.043
137,2029,1254.283
137,2030,1250.432
137,2031,1246.392
137,2032,1242.019
137,2033,1237.32
137,2034,1232.297
137,2035,1226.955
137,2036,1221.285
137,2037,1215.308
137,2038,1209.009
137,2039,1202.319
137,2040,1195.223
137,2041,1187.768
137,2042,1179.996
137,2043,1171.863
137,2044,1163.409
137,2045,1154.659
137,2046,1145.608
137,2047,1136.303
137,2048,1126.764
137,2049,1117.043
137,2050,1107.197
137,2051,1097.238
137,2052,1087.164
137,2053,1076.968
137,2054,1066.684
137,2055,1056.362
137,2056,1045.956
137,2057,1035.486
137,2058,1025.017
137,2059,1014.505
137,2060,1003.907
137,2061,993.252
137,2062,982.552
137,2063,971.819
137,2064,961.039
137,2065,950.173
137,2066,939.284
137,2067,928.394
137,2068,917.477
137,2069,906.519
137,2070,895.473
137,2071,884.397
137,2072,873.283
137,2073,862.098
137,2074,850.895
137,2075,839.681
137,2076,828.446
137,2077,817.161
137,2078,805.863
137,2079,794.587
137,2080,783.338
137,2081,772.116
137,2082,760.899
137,2083,749.743
137,2084,738.679
137,2085,727.678
137,2086,716.76
137,2087,705.979
137,2088,695.346
137,2089,684.842
137,2090,674.494
137,2091,664.322
137,2092,654.335
137,2093,644.529
137,2094,634.92
137,2095,625.529
137,2096,616.351
137,2097,607.381
137,2098,598.625
137,2099,590.076
137,2100,581.716
138,1950,27587.939
138,1951,28320.482
138,1952,29090.173
138,1953,29899.233
138,1954,30753.005
138,1955,31650.6
138,1956,32587.934
138,1957,33562.724
138,1958,34575.068
138,1959,35627.266
138,1960,36724.615
138,1961,37890.118
138,1962,39129.2
138,1963,40424.065
138,1964,41772.049
138,1965,43174.477
138,1966,44629.106
138,1967,46129.608
138,1968,47668.303
138,1969,49233.194
138,1970,50814.953
138,1971,52412.558
138,1972,54030.168
138,1973,55667.284
138,1974,57320.149
138,1975,58982.4
138,1976,60645.512
138,1977,62308.493
138,1978,63979.046
138,1979,65648.865
138,1980,67300.334
138,1981,68892.108
138,1982,70433.26
138,1983,71971.24
138,1984,73506.846
138,1985,75043.414
138,1986,76585.637
138,1987,78136.651
138,1988,79695.531
138,1989,81247.182
138,1990,82820.17
138,1991,84430.572
138,1992,86044.809
138,1993,87653.807
138,1994,89259.205
138,1995,90862.455
138,1996,92452.702
138,1997,94021.207
138,1998,95575.245
138,1999,97115.707
138,2000,98625.552
138,2001,100099.099
138,2002,101548.624
138,2003,102978.515
138,2004,104394.131
138,2005,105811.504
138,2006,107253.665
138,2007,108774.36
138,2008,110374.288
138,2009,111999.721
138,2010,113623.895
138,2011,115243.504
138,2012,116818.208
138,2013,118343.573
138,2014,119784.261
138,2015,121072.306
138,2016,122251.351
138,2017,123400.057
138,2018,124573.711
138,2019,125762.983
138,2020,126799.055
138,2021,127648.148
138,2022,128613.117
138,2023,129739.759
138,2024,130861.007
138,2025,131946.9
138,2026,132997.658
138,2027,134017.708
138,2028,135008.697
138,2029,135970.891
138,2030,136904.738
138,2031,137811.065
138,2032,138690.193
138,2033,139542.085
138,2034,140362.027
138,2035,141150.819
138,2036,141909.163
138,2037,142637.546
138,2038,143336.22
138,2039,143998.292
138,2040,144624.323
138,2041,145217.774
138,2042,145777.456
138,2043,146300.007
138,2044,146787.717
138,2045,147240.092
138,2046,147654.16
138,2047,148030.145
138,2048,148372.231
138,2049,148677.897
138,2050,148946.273
138,2051,149181.847
138,2052,149383.764
138,2053,149552.708
138,2054,149688.991
138,2055,149794.545
138,2056,149869.727
138,2057,149916.43
138,2058,149937.283
138,2059,149930.614
138,2060,149893.287
138,2061,149827.852
138,2062,149737.035
138,2063,149619.418
138,2064,149474.742
138,2065,149302.54
138,2066,149103.941
138,2067,148881.679
138,2068,148634.888
138,2069,148362.269
138,2070,148063.211
138,2071,147741.065
138,2072,147396.146
138,2073,147025.029
138,2074,146629.523
138,2075,146211.751
138,2076,145772.681
138,2077,145311.919
138,2078,144829.021
138,2079,144324.266
138,2080,143798.332
138,2081,143251.807
138,2082,142689.365
138,2083,142109.913
138,2084,141510.609
138,2085,140892.442
138,2086,140257.628
138,2087,139610.647
138,2088,138952.628
138,2089,138281.61
138,2090,137597.074
138,2091,136900.253
138,2092,136193.872
138,2093,135476.634
138,2094,134746.723
138,2095,134008.424
138,2096,133264.475
138,2097,132515.721
138,2098,131763.049
138,2099,131007.389
138,2100,130248.836
14,1950,209.917
14,1951,213.398
14,1952,216.506
14,1953,219.232
14,1954,221.553
14,1955,223.29
14,1956,224.511
14,1957,225.794
14,1958,227.258
14,1959,228.78
14,1960,230.893
14,1961,233.148
14,1962,235.224
14,1963,237.557
14,1964,239.958
14,1965,242.417
14,1966,244.996
14,1967,247.091
14,1968,248.54
14,1969,249.444
14,1970,249.387
14,1971,249.168
14,1972,249.658
14,1973,250.322
14,1974,250.777
14,1975,251.175
14,1976,251.442
14,1977,251.626
14,1978,251.551
14,1979,251.269
14,1980,251.524
14,1981,252.27
14,1982,253.095
14,1983,253.992
14,1984,254.92
14,1985,255.82
14,1986,256.618
14,1987,257.279
14,1988,257.763
14,1989,258.109
14,1990,258.582
14,1991,259.373
14,1992,260.267
14,1993,261.027
14,1994,261.62
14,1995,262.039
14,1996,262.284
14,1997,262.392
14,1998,262.436
14,1999,262.517
14,2000,262.063
14,2001,262.425
14,2002,264.148
14,2003,265.776
14,2004,267.298
14,2005,268.706
14,2006,270.002
14,2007,271.288
14,2008,272.714
14,2009,274.123
14,2010,275.243
14,2011,276.139
14,2012,276.938
14,2013,277.665
14,2014,278.348
14,2015,278.99
14,2016,279.598
14,2017,280.171
14,2018,280.711
14,2019,281.207
14,2020,281.698
14,2021,282.147
14,2022,282.318
14,2023,282.336
14,2024,282.467
14,2025,282.623
14,2026,282.724
14,2027,282.786
14,2028,282.793
14,2029,282.695
14,2030,282.49
14,2031,282.204
14,2032,281.844
14,2033,281.4
14,2034,280.901
14,2035,280.342
14,2036,279.692
14,2037,278.967
14,2038,278.151
14,2039,277.278
14,2040,276.346
14,2041,275.351
14,2042,274.292
14,2043,273.143
14,2044,271.961
