geo,year,oa_population_est_proj_rural_population
141,2035,1031.658
141,2036,1026.502
141,2037,1020.696
141,2038,1014.271
141,2039,1007.263
141,2040,999.694
141,2041,991.598
141,2042,982.998
141,2043,973.95
141,2044,964.797
141,2045,955.581
141,2046,946.305
141,2047,936.954
141,2048,927.499
141,2049,917.895
141,2050,908.113
142,1950,11.383
142,1951,11.894
142,1952,12.202
142,1953,12.318
142,1954,12.251
142,1955,12.038
142,1956,11.7
142,1957,11.292
142,1958,10.87
142,1959,10.474
142,1960,10.188
142,1961,10.061
142,1962,10.051
142,1963,10.117
142,1964,10.2
142,1965,10.253
142,1966,10.281
142,1967,10.282
142,1968,10.279
142,1969,10.286
142,1970,10.297
142,1971,10.294
142,1972,10.303
142,1973,10.315
142,1974,10.343
142,1975,10.372
142,1976,10.4
142,1977,10.434
142,1978,10.456
142,1979,10.463
142,1980,10.43
142,1981,10.365
142,1982,10.28
142,1983,10.159
142,1984,10.028
142,1985,9.908
142,1986,9.782
142,1987,9.65
142,1988,9.527
142,1989,9.437
142,1990,9.389
142,1991,9.42
142,1992,9.495
142,1993,9.525
142,1994,9.377
142,1995,8.954
142,1996,8.204
142,1997,7.189
142,1998,6.932
142,1999,5.768
142,2000,4.852
142,2001,4.077
142,2002,3.962
142,2003,4.05
142,2004,4.208
142,2005,4.332
142,2006,4.395
142,2007,4.436
142,2008,4.455
142,2009,4.471
142,2010,4.492
142,2011,4.539
142,2012,4.574
142,2013,4.609
142,2014,4.637
142,2015,4.661
142,2016,4.686
142,2017,4.709
142,2018,4.731
142,2019,4.746
142,2020,4.765
142,2021,4.786
142,2022,4.799
142,2023,4.804
142,2024,4.822
142,2025,4.835
142,2026,4.844
142,2027,4.849
142,2028,4.856
142,2029,4.863
142,2030,4.866
142,2031,4.867
142,2032,4.876
142,2033,4.875
142,2034,4.871
142,2035,4.867
142,2036,4.865
142,2037,4.854
142,2038,4.847
142,2039,4.839
142,2040,4.829
142,2041,4.815
142,2042,4.804
142,2043,4.792
142,2044,4.774
142,2045,4.758
142,2046,4.738
142,2047,4.725
142,2048,4.7
142,2049,4.683
142,2050,4.662
143,1950,6633.089
143,1951,6794.316
143,1952,6974.683
143,1953,7169.778
143,1954,7375.655
143,1955,7589.247
143,1956,7808.091
143,1957,8030.604
143,1958,8255.503
143,1959,8482.152
143,1960,8709.198
143,1961,8916.635
143,1962,9121.188
143,1963,9320.708
143,1964,9512.565
143,1965,9695.372
143,1966,9868.466
143,1967,10032.659
143,1968,10188.808
143,1969,10338.759
143,1970,10483.694
143,1971,10623.71
143,1972,10739.03
143,1973,10851.993
143,1974,10967.669
143,1975,11089.215
143,1976,11216.906
143,1977,11350.123
143,1978,11487.544
143,1979,11627.976
143,1980,11769.675
143,1981,11913.135
143,1982,12056.422
143,1983,12196.489
143,1984,12327.212
143,1985,12445.379
143,1986,12548.46
143,1987,12637.255
143,1988,12713.409
143,1989,12780.568
143,1990,12839.857
143,1991,12892.222
143,1992,12936.038
143,1993,12969.447
143,1994,12988.25
143,1995,13079.444
143,1996,13175.175
143,1997,13259.103
143,1998,13333.022
143,1999,13400.094
143,2000,13462.682
143,2001,13522.209
143,2002,13578.75
143,2003,13633.701
143,2004,13688.174
143,2005,13681.416
143,2006,13660.936
143,2007,13640.554
143,2008,13622.608
143,2009,13610.904
143,2010,13606.337
143,2011,13609.908
143,2012,13619.442
143,2013,13631.417
143,2014,13639.438
143,2015,13639.728
143,2016,13630.788
143,2017,13613.878
143,2018,13589.062
143,2019,13557.256
143,2020,13519.119
143,2021,13474.542
143,2022,13423.201
143,2023,13365.371
143,2024,13301.395
143,2025,13231.606
143,2026,13156.234
143,2027,13075.509
143,2028,12989.808
143,2029,12899.542
143,2030,12805.082
143,2031,12706.736
143,2032,12604.773
143,2033,12499.502
143,2034,12391.23
143,2035,12280.262
143,2036,12166.9
143,2037,12051.457
143,2038,11934.259
143,2039,11815.671
143,2040,11696.131
143,2041,11576.342
143,2042,11453.612
143,2043,11328.634
143,2044,11201.535
143,2045,11072.45
143,2046,10941.511
143,2047,10808.865
143,2048,10674.673
143,2049,10539.1
143,2050,10402.294
144,1950,5815.578
144,1951,5898.869
144,1952,5988.693
144,1953,6084.339
144,1954,6185.174
144,1955,6290.727
144,1956,6400.628
144,1957,6514.714
144,1958,6632.84
144,1959,6755.001
144,1960,6881.225
144,1961,7009.579
144,1962,7141.274
144,1963,7276.704
144,1964,7415.691
144,1965,7558.311
144,1966,7704.639
144,1967,7855.097
144,1968,8010.264
144,1969,8170.989
144,1970,8337.891
144,1971,8503.473
144,1972,8667.774
144,1973,8839.301
144,1974,9022.639
144,1975,9220.136
144,1976,9431.677
144,1977,9653.021
144,1978,9876.171
144,1979,10091.065
144,1980,10289.336
144,1981,10428.232
144,1982,10543.556
144,1983,10623.097
144,1984,10646.478
144,1985,10604.869
144,1986,10487.368
144,1987,10310.519
144,1988,10122.207
144,1989,9984.686
144,1990,9935.737
144,1991,10127.821
144,1992,10415.478
144,1993,10761.306
144,1994,11110.894
144,1995,11426.146
144,1996,11696.621
144,1997,11935.569
144,1998,12211.321
144,1999,12499.372
144,2000,12810.292
144,2001,13146.513
144,2002,13501.744
144,2003,13873.191
144,2004,14255.83
144,2005,14646.262
144,2006,15044.085
144,2007,15451.006
144,2008,15802.686
144,2009,16154.357
144,2010,16511.748
144,2011,16874.793
144,2012,17242.761
144,2013,17615.928
144,2014,17993.425
144,2015,18375.089
144,2016,18760.441
144,2017,19149.788
144,2018,19542.053
144,2019,19935.885
144,2020,20330.756
144,2021,20726.122
144,2022,21121.577
144,2023,21516.806
144,2024,21911.568
144,2025,22305.519
144,2026,22698.128
144,2027,23088.773
144,2028,23476.915
144,2029,23861.99
144,2030,24243.408
144,2031,24620.633
144,2032,24993.048
144,2033,25359.858
144,2034,25720.206
144,2035,26073.38
144,2036,26418.874
144,2037,26756.321
144,2038,27085.364
144,2039,27405.733
144,2040,27717.244
144,2041,28019.84
144,2042,28313.618
144,2043,28598.93
144,2044,28876.899
144,2045,29142.678
144,2046,29397.324
144,2047,29640.637
144,2048,29872.568
144,2049,30093.162
144,2050,30302.381
145,1991,73.357
145,1992,75.364
145,1993,77.306
145,1994,78.955
145,1995,80.594
145,1996,81.829
145,1997,82.582
145,1998,83.003
145,1999,83.289
145,2000,83.442
145,2001,83.235
145,2002,83.094
145,2003,82.964
145,2004,82.778
145,2005,82.482
145,2006,82.091
145,2007,81.627
145,2008,81.168
145,2009,80.772
145,2010,80.511
145,2011,80.39
145,2012,80.397
145,2013,80.519
145,2014,80.716
145,2015,80.981
145,2016,81.299
145,2017,81.683
145,2018,82.11
145,2019,82.578
145,2020,83.058
145,2021,83.555
145,2022,84.055
145,2023,84.565
145,2024,85.085
145,2025,85.622
145,2026,86.166
145,2027,86.714
145,2028,87.245
145,2029,87.741
145,2030,88.177
145,2031,88.548
145,2032,88.855
145,2033,89.103
145,2034,89.283
145,2035,89.406
145,2036,89.462
145,2037,89.472
145,2038,89.444
145,2039,89.377
145,2040,89.275
145,2041,89.14
145,2042,88.976
145,2043,88.786
145,2044,88.572
145,2045,88.341
145,2046,88.09
145,2047,87.828
145,2048,87.549
145,2049,87.26
145,2050,86.963
146,1992,2337.519
146,1993,2338.584
146,1994,2336.049
146,1995,2330.356
146,1996,2321.309
146,1997,2322.56
146,1998,2322.547
146,1999,2323.702
146,2000,2327.849
146,2001,2335.976
146,2002,2347.732
146,2003,2361.602
146,2004,2375.227
146,2005,2379.259
146,2006,2373.123
146,2007,2365.195
146,2008,2356.613
146,2009,2349.053
146,2010,2343.69
146,2011,2340.872
146,2012,2340.031
146,2013,2340.291
146,2014,2340.388
146,2015,2338.327
146,2016,2333.836
146,2017,2327.145
146,2018,2318.419
146,2019,2308.002
146,2020,2296.147
146,2021,2282.838
146,2022,2267.969
146,2023,2251.551
146,2024,2233.594
146,2025,2214.111
146,2026,2193.144
146,2027,2170.724
146,2028,2146.864
146,2029,2121.577
146,2030,2094.893
146,2031,2066.846
146,2032,2037.508
146,2033,2006.969
146,2034,1975.33
146,2035,1942.693
146,2036,1909.12
146,2037,1874.679
146,2038,1839.488
146,2039,1803.658
146,2040,1767.343
146,2041,1731.2
146,2042,1695.333
146,2043,1659.763
146,2044,1624.499
146,2045,1589.544
146,2046,1554.921
146,2047,1520.641
146,2048,1486.705
146,2049,1453.122
146,2050,1419.891
147,1950,420.207
147,1951,426.316
147,1952,432.802
147,1953,439.613
147,1954,446.707
147,1955,454.061
147,1956,461.666
147,1957,469.516
147,1958,477.615
147,1959,485.982
147,1960,494.635
147,1961,504.106
147,1962,514.041
147,1963,524.312
147,1964,534.89
147,1965,545.801
147,1966,556.922
147,1967,568.271
147,1968,580.071
147,1969,592.657
147,1970,606.424
147,1971,622.749
147,1972,640.09
147,1973,657.786
147,1974,674.908
147,1975,690.84
147,1976,705.556
147,1977,719.394
147,1978,732.613
147,1979,745.618
147,1980,758.835
147,1981,772.023
147,1982,785.824
147,1983,801.505
147,1984,820.983
147,1985,845.541
147,1986,875.846
147,1987,911.099
147,1988,949.23
147,1989,987.377
147,1990,1023.439
147,1991,1056.519
147,1992,1084.796
147,1993,1110.35
147,1994,1135.698
147,1995,1161.842
147,1996,1189.143
147,1997,1216.821
147,1998,1243.229
147,1999,1266.232
147,2000,1284.412
147,2001,1297.49
147,2002,1299.607
147,2003,1297.022
147,2004,1292.615
147,2005,1287.768
147,2006,1282.581
147,2007,1277.117
147,2008,1272.323
147,2009,1269.37
147,2010,1268.79
147,2011,1270.945
147,2012,1274.757
147,2013,1279.729
147,2014,1284.455
147,2015,1287.973
147,2016,1290.418
147,2017,1292.108
147,2018,1293.06
147,2019,1293.462
147,2020,1293.438
147,2021,1292.95
147,2022,1291.955
147,2023,1290.516
147,2024,1288.724
147,2025,1286.666
147,2026,1284.38
147,2027,1281.889
147,2028,1279.23
147,2029,1276.437
147,2030,1273.544
147,2031,1270.591
147,2032,1267.63
147,2033,1264.713
147,2034,1261.9
147,2035,1259.247
147,2036,1256.795
147,2037,1254.578
147,2038,1252.65
147,2039,1251.066
147,2040,1249.879
147,2041,1249.178
147,2042,1248.011
147,2043,1246.434
147,2044,1244.436
147,2045,1242.017
147,2046,1239.171
147,2047,1235.901
147,2048,1232.197
147,2049,1228.05
147,2050,1223.454
148,1950,0
148,1951,0
148,1952,0
148,1953,0
148,1954,0
148,1955,0
148,1956,0
148,1957,0
148,1958,0
148,1959,0
148,1960,0
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
148,2024,0
148,2025,0
148,2026,0
148,2027,0
148,2028,0
148,2029,0
148,2030,0
148,2031,0
148,2032,0
148,2033,0
148,2034,0
148,2035,0
148,2036,0
148,2037,0
148,2038,0
148,2039,0
148,2040,0
148,2041,0
148,2042,0
148,2043,0
148,2044,0
148,2045,0
148,2046,0
148,2047,0
148,2048,0
148,2049,0
148,2050,0
149,1950,8256.206
149,1951,8420.323
149,1952,8575.427
149,1953,8724.028
149,1954,8868.217
149,1955,9009.737
149,1956,9149.922
149,1957,9289.783
149,1958,9429.943
149,1959,9570.804
149,1960,9712.781
149,1961,9856.74
149,1962,10009.134
149,1963,10166.76
149,1964,10331.769
149,1965,10505.831
149,1966,10689.909
149,1967,10884.137
149,1968,11088.213
149,1969,11301.447
149,1970,11523.295
149,1971,11753.449
149,1972,11974.739
149,1973,12203.415
149,1974,12439.246
149,1975,12682.119
149,1976,12931.717
149,1977,13187.928
149,1978,13450.528
149,1979,13719.465
149,1980,13994.465
149,1981,14276.763
149,1982,14574.738
149,1983,14878.005
149,1984,15183.225
149,1985,15488.776
149,1986,15791.144
149,1987,16092.209
149,1988,16401.226
149,1989,16731.074
149,1990,17089.267
149,1991,17478.413
149,1992,17879.028
149,1993,18289.255
149,1994,18690.145
149,1995,19067.879
149,1996,19417.253
149,1997,19740.147
149,1998,20036.648
149,1999,20309.565
149,2000,20560.41
149,2001,20791.897
149,2002,21068.143
149,2003,21323.411
149,2004,21553.302
149,2005,21756.151
149,2006,21929.706
149,2007,22078.011
149,2008,22211.953
149,2009,22346.548
149,2010,22491.798
149,2011,22651.895
149,2012,22822.896
149,2013,22999.677
149,2014,23173.611
149,2015,23338.483
149,2016,23492.872
149,2017,23638.57
149,2018,23776.364
149,2019,23907.871
149,2020,24034.011
149,2021,24154.442
149,2022,24267.699
149,2023,24372.262
149,2024,24466.205
149,2025,24548.009
149,2026,24617.105
149,2027,24673.305
149,2028,24716.072
149,2029,24744.963
149,2030,24759.681
149,2031,24760.063
149,2032,24746.191
149,2033,24718.463
149,2034,24677.496
149,2035,24623.931
149,2036,24558.237
149,2037,24481.289
149,2038,24392.549
149,2039,24293.458
149,2040,24184.673
149,2041,24066.584
149,2042,23939.358
149,2043,23803.153
149,2044,23658.029
149,2045,23504.107
149,2046,23341.583
149,2047,23170.717
149,2048,22991.756
149,2049,22804.968
149,2050,22610.56
15,1950,834.065
15,1951,828.451
15,1952,823.366
15,1953,818.622
15,1954,814.007
15,1955,809.428
15,1956,804.826
15,1957,800.241
15,1958,795.679
15,1959,791.236
15,1960,786.955
15,1961,782.423
15,1962,774.449
15,1963,763.408
15,1964,752.181
15,1965,740.685
15,1966,728.818
15,1967,716.674
15,1968,704.377
15,1969,692.167
15,1970,680.112
15,1971,668.004
15,1972,655.774
15,1973,643.716
15,1974,631.713
15,1975,619.75
15,1976,607.835
15,1977,587.328
15,1978,567.291
15,1979,547.698
15,1980,528.49
15,1981,512.54
15,1982,502.708
15,1983,493.007
15,1984,483.566
15,1985,474.534
15,1986,465.881
15,1987,457.598
15,1988,449.71
15,1989,442.279
15,1990,435.275
15,1991,428.236
15,1992,420.75
15,1993,413.776
15,1994,405.609
15,1995,398.155
15,1996,392.514
15,1997,386.77
15,1998,380.405
15,1999,372.326
150,1950,4404.877
150,1951,4418.076
150,1952,4437.708
150,1953,4458.233
150,1954,4479.126
150,1955,4500.194
150,1956,4521.279
150,1957,4542.553
150,1958,4563.96
150,1959,4585.721
150,1960,4607.885
150,1961,4640.253
150,1962,4682.733
150,1963,4725.178
150,1964,4766.794
150,1965,4807.107
150,1966,4845.631
150,1967,4882.379
150,1968,4917.534
150,1969,4951.582
150,1970,4984.609
150,1971,5007.673
150,1972,5020.025
150,1973,5029.983
150,1974,5036.153
150,1975,5037.811
150,1976,5034.774
150,1977,5027.702
150,1978,5017
150,1979,5003.546
150,1980,4988.017
150,1981,4963.591
150,1982,4930.294
150,1983,4896.302
150,1984,4862.653
150,1985,4830.363
150,1986,4799.495
150,1987,4769.987
150,1988,4741.521
150,1989,4713.895
150,1990,4686.515
150,1991,4620.459
150,1992,4515.909
150,1993,4412.465
150,1994,4309.145
150,1995,4205.891
150,1996,4102.433
150,1997,3999.507
150,1998,3897.023
150,1999,3795.703
150,2000,3695.706
150,2001,3551.153
150,2002,3364.924
150,2003,3184.995
150,2004,3010.783
150,2005,2842.946
150,2006,2690.294
150,2007,2552.168
150,2008,2418.707
150,2009,2279.916
150,2010,2146.443
150,2011,2028.656
150,2012,1915.976
150,2013,1820.817
150,2014,1741.23
150,2015,1664.62
150,2016,1590.832
150,2017,1520.119
150,2018,1453.872
150,2019,1391.913
150,2020,1333.967
150,2021,1279.787
150,2022,1229.122
150,2023,1181.714
150,2024,1137.312
150,2025,1095.696
150,2026,1056.683
150,2027,1020.112
150,2028,985.827
150,2029,953.686
150,2030,923.556
150,2031,895.316
150,2032,868.854
150,2033,844.059
150,2034,820.832
150,2035,799.082
150,2036,778.729
150,2037,759.706
150,2038,741.952
150,2039,725.414
150,2040,710.043
150,2041,695.788
150,2042,682.61
150,2043,670.48
150,2044,658.47
150,2045,646.603
150,2046,634.887
150,2047,623.327
150,2048,611.93
150,2049,600.698
150,2050,589.637
151,1950,31.564
151,1951,32.428
151,1952,33.054
151,1953,33.504
151,1954,33.819
151,1955,34.036
151,1956,34.176
151,1957,34.258
151,1958,34.286
151,1959,34.259
151,1960,34.178
151,1961,34.055
151,1962,33.896
151,1963,33.729
151,1964,33.587
151,1965,33.485
151,1966,33.424
151,1967,33.403
151,1968,33.392
151,1969,33.361
151,1970,33.289
151,1971,33.179
151,1972,33.044
151,1973,32.857
151,1974,32.579
151,1975,32.196
151,1976,31.694
151,1977,31.095
151,1978,30.454
151,1979,29.853
151,1980,29.339
151,1981,28.943
151,1982,28.645
151,1983,28.384
151,1984,28.101
151,1985,27.75
151,1986,27.315
151,1987,26.817
151,1988,26.297
151,1989,25.806
151,1990,25.381
151,1991,25.032
151,1992,24.417
151,1993,23.4
151,1994,22.369
151,1995,21.285
151,1996,20.146
151,1997,18.992
151,1998,17.855
151,1999,16.788
151,2000,15.822
151,2001,15.274
151,2002,15.235
151,2003,15.279
151,2004,15.483
151,2005,15.885
151,2006,16.52
151,2007,17.365
151,2008,18.333
151,2009,19.306
151,2010,20.19
153,1950,48.885
153,1951,47.726
153,1952,47.084
153,1953,46.826
153,1954,46.835
153,1955,47.016
153,1956,47.307
153,1957,47.661
153,1958,48.052
153,1959,48.467
153,1960,48.894
153,1961,49.332
153,1962,49.744
153,1963,50.096
153,1964,50.347
153,1965,50.483
153,1966,50.457
153,1967,50.297
153,1968,50.137
153,1969,50.36
153,1970,51.364
153,1971,52.694
153,1972,54.259
153,1973,55.884
153,1974,57.315
153,1975,58.403
153,1976,59.205
153,1977,60.125
153,1978,60.804
153,1979,61.331
153,1980,61.793
153,1981,62.192
153,1982,62.521
153,1983,62.888
153,1984,63.533
153,1985,64.212
153,1986,64.932
153,1987,65.705
153,1988,66.561
153,1989,67.528
153,1990,68.633
153,1991,69.882
153,1992,71.255
153,1993,72.723
153,1994,74.234
153,1995,75.744
153,1996,77.158
153,1997,78.213
153,1998,79.224
153,1999,80.18
153,2000,81.064
153,2001,81.876
153,2002,82.616
153,2003,83.289
153,2004,83.906
153,2005,83.849
153,2006,83.608
153,2007,83.31
153,2008,82.963
153,2009,82.578
153,2010,82.585
153,2011,82.599
153,2012,82.585
153,2013,82.55
153,2014,82.487
153,2015,82.397
153,2016,82.29
153,2017,82.17
153,2018,82.034
153,2019,81.884
153,2020,81.718
153,2021,81.536
153,2022,81.343
153,2023,81.136
153,2024,80.915
153,2025,80.685
153,2026,80.441
153,2027,80.184
153,2028,79.917
153,2029,79.639
153,2030,79.347
153,2031,79.046
153,2032,78.732
153,2033,78.408
153,2034,78.071
153,2035,77.728
153,2036,77.373
153,2037,77.008
153,2038,76.635
153,2039,76.255
153,2040,75.869
153,2041,75.476
153,2042,75.066
153,2043,74.641
153,2044,74.202
153,2045,73.751
153,2046,73.285
153,2047,72.809
153,2048,72.32
153,2049,71.818
153,2050,71.306
154,1992,820.046
154,1993,807.687
154,1994,796.768
154,1995,801.492
154,1996,808.119
154,1997,816.387
154,1998,825.654
154,1999,834.929
154,2000,843.475
154,2001,851.059
154,2002,857.876
154,2003,864.058
154,2004,869.899
154,2005,874.955
154,2006,879.256
154,2007,882.7
154,2008,885.353
154,2009,887.291
154,2010,888.57
154,2011,889.216
154,2012,889.234
154,2013,888.639
154,2014,887.432
154,2015,885.614
154,2016,883.198
154,2017,880.172
154,2018,876.488
154,2019,872.081
154,2020,866.902
154,2021,860.943
154,2022,854.209
154,2023,846.7
154,2024,838.419
154,2025,829.385
154,2026,819.597
154,2027,809.083
154,2028,797.863
154,2029,785.972
154,2030,773.466
154,2031,760.823
154,2032,748.096
154,2033,735.307
154,2034,722.475
154,2035,709.62
154,2036,696.757
154,2037,683.903
154,2038,671.08
154,2039,658.32
154,2040,645.644
154,2041,633.061
154,2042,620.586
154,2043,608.229
154,2044,596.007
154,2045,583.924
154,2046,571.99
154,2047,560.208
154,2048,548.58
154,2049,537.108
154,2050,525.789
155,1950,43.522
155,1951,44.566
155,1952,45.739
155,1953,46.997
155,1954,48.326
155,1955,49.681
155,1956,51.071
155,1957,52.49
155,1958,53.953
155,1959,55.474
155,1960,57.072
155,1961,58.758
155,1962,60.508
155,1963,62.303
155,1964,64.097
155,1965,65.873
155,1966,67.609
155,1967,69.32
155,1968,71.059
155,1969,72.888
155,1970,74.865
155,1971,76.99
155,1972,79.249
155,1973,81.615
155,1974,84.043
155,1975,86.494
155,1976,88.997
155,1977,91.516
155,1978,94.028
155,1979,96.405
155,1980,98.587
155,1981,100.65
155,1982,102.602
155,1983,104.487
155,1984,106.363
155,1985,108.284
155,1986,110.231
155,1987,112.204
155,1988,114.265
155,1989,116.515
155,1990,119.191
155,1991,122.133
155,1992,125.304
155,1993,128.531
155,1994,131.584
155,1995,134.312
155,1996,136.644
155,1997,138.658
155,1998,140.552
155,1999,142.57
155,2000,144.954
155,2001,147.736
155,2002,150.829
155,2003,154.156
155,2004,157.581
155,2005,161.008
155,2006,164.428
155,2007,167.853
155,2008,171.291
155,2009,174.737
155,2010,178.493
155,2011,182.465
155,2012,186.453
155,2013,190.463
155,2014,194.498
155,2015,198.555
155,2016,202.634
155,2017,206.733
155,2018,210.816
155,2019,214.878
155,2020,218.909
155,2021,222.91
155,2022,226.875
155,2023,230.796
155,2024,234.684
155,2025,238.522
155,2026,242.319
155,2027,246.062
155,2028,249.762
155,2029,253.407
155,2030,256.995
155,2031,260.532
155,2032,264.002
155,2033,267.413
155,2034,270.742
155,2035,273.996
155,2036,277.17
155,2037,280.25
155,2038,283.238
