geo,year,oa_population_est_proj_total_population_male
181,2048,12217.327
181,2049,12392.455
181,2050,12566.369
181,2051,12741.858
181,2052,12914.901
181,2053,13085.092
181,2054,13251.023
181,2055,13413.525
181,2056,13573.337
181,2057,13731.233
181,2058,13888.278
181,2059,14040.903
181,2060,14191.275
181,2061,14342.503
181,2062,14494.708
181,2063,14645.164
181,2064,14790.038
181,2065,14932.873
181,2066,15074.528
181,2067,15213.443
181,2068,15350.576
181,2069,15484.644
181,2070,15615.641
181,2071,15742.854
181,2072,15871.897
181,2073,16002.287
181,2074,16126.935
181,2075,16245.418
181,2076,16361.802
181,2077,16475.666
181,2078,16583.817
181,2079,16687.886
181,2080,16789.674
181,2081,16887.838
181,2082,16979.44
181,2083,17066.446
181,2084,17151.306
181,2085,17231.776
181,2086,17309.412
181,2087,17385.294
181,2088,17453.591
181,2089,17517.142
181,2090,17581.49
181,2091,17640.136
181,2092,17694.187
181,2093,17743.66
181,2094,17792.821
181,2095,17844.721
181,2096,17890.153
181,2097,17931.408
181,2098,17970.933
181,2099,18005.166
181,2100,18036.335
182,1950,119.671
182,1951,124.279
182,1952,129.091
182,1953,134.125
182,1954,139.532
182,1955,145.184
182,1956,150.791
182,1957,156.639
182,1958,162.581
182,1959,168.59
182,1960,174.855
182,1961,181.118
182,1962,187.01
182,1963,192.772
182,1964,198.716
182,1965,204.512
182,1966,210.053
182,1967,215.367
182,1968,220.423
182,1969,225.28
182,1970,229.791
182,1971,234.024
182,1972,238.204
182,1973,242.383
182,1974,246.374
182,1975,250.571
182,1976,255.161
182,1977,259.742
182,1978,264.273
182,1979,268.683
182,1980,272.824
182,1981,276.966
182,1982,281.353
182,1983,286.118
182,1984,291.385
182,1985,296.836
182,1986,302.176
182,1987,307.398
182,1988,312.577
182,1989,317.786
182,1990,323.533
182,1991,329.462
182,1992,335.118
182,1993,340.614
182,1994,345.892
182,1995,351.072
182,1996,356.198
182,1997,361.458
182,1998,366.783
182,1999,371.581
182,2000,375.632
182,2001,379.361
182,2002,383.075
182,2003,386.913
182,2004,388.127
182,2005,386.505
182,2006,387.19
182,2007,391.957
182,2008,397.156
182,2009,400.615
182,2010,403.325
182,2011,403.974
182,2012,402.355
182,2013,403.18
182,2014,408.578
182,2015,411.087
182,2016,410.015
182,2017,410.401
182,2018,409.781
182,2019,407.837
182,2020,409.054
182,2021,412.553
182,2022,414.375
182,2023,415.647
182,2024,417.358
182,2025,419.089
182,2026,420.861
182,2027,422.647
182,2028,424.348
182,2029,425.955
182,2030,427.464
182,2031,428.983
182,2032,430.512
182,2033,431.933
182,2034,433.258
182,2035,434.545
182,2036,435.851
182,2037,437.075
182,2038,438.21
182,2039,439.25
182,2040,440.212
182,2041,441.161
182,2042,442.08
182,2043,442.976
182,2044,443.805
182,2045,444.454
182,2046,444.916
182,2047,445.33
182,2048,445.615
182,2049,445.731
182,2050,445.693
182,2051,445.486
182,2052,445.216
182,2053,444.86
182,2054,444.413
182,2055,443.897
182,2056,443.341
182,2057,442.7
182,2058,441.995
182,2059,441.34
182,2060,440.65
182,2061,439.973
182,2062,439.354
182,2063,438.753
182,2064,438.181
182,2065,437.618
182,2066,437.056
182,2067,436.527
182,2068,436.05
182,2069,435.673
182,2070,435.317
182,2071,434.952
182,2072,434.676
182,2073,434.446
182,2074,434.234
182,2075,434.077
182,2076,433.916
182,2077,433.764
182,2078,433.608
182,2079,433.368
182,2080,433.077
182,2081,432.771
182,2082,432.464
182,2083,432.159
182,2084,431.789
182,2085,431.344
182,2086,430.828
182,2087,430.255
182,2088,429.64
182,2089,428.913
182,2090,428.125
182,2091,427.296
182,2092,426.376
182,2093,425.329
182,2094,424.193
182,2095,423.007
182,2096,421.784
182,2097,420.488
182,2098,419.079
182,2099,417.612
182,2100,416.079
183,1950,7882.783
183,1951,8001.658
183,1952,8116.632
183,1953,8226.99
183,1954,8335.992
183,1955,8446.029
183,1956,8561.148
183,1957,8665.434
183,1958,8750.275
183,1959,8826.099
183,1960,8893.64
183,1961,8952.363
183,1962,9000.37
183,1963,9040.798
183,1964,9076.749
183,1965,9107.579
183,1966,9142.057
183,1967,9251.637
183,1968,9425.412
183,1969,9587.383
183,1970,9733.301
183,1971,9864.299
183,1972,9984.099
183,1973,10093.344
183,1974,10198.614
183,1975,10302.71
183,1976,10402.349
183,1977,10498.792
183,1978,10588.977
183,1979,10669.879
183,1980,10741.48
183,1981,10803.118
183,1982,10855.317
183,1983,10898.057
183,1984,10934.941
183,1985,10969.615
183,1986,11002.031
183,1987,11035.15
183,1988,11067.737
183,1989,11101.022
183,1990,11123.285
183,1991,11122.268
183,1992,11099.165
183,1993,11057.826
183,1994,11007.09
183,1995,10948.365
183,1996,10879.895
183,1997,10803.726
183,1998,10729.235
183,1999,10659.447
183,2000,10589.881
183,2001,10516.823
183,2002,10440.102
183,2003,10361.099
183,2004,10278.247
183,2005,10195.661
183,2006,10118.216
183,2007,10045.773
183,2008,9978.198
183,2009,9913.9
183,2010,9847.71
183,2011,9779.487
183,2012,9725.306
183,2013,9685.08
183,2014,9645.49
183,2015,9604.635
183,2016,9564.12
183,2017,9525.743
183,2018,9485.968
183,2019,9444.048
183,2020,9395.409
183,2021,9324.761
183,2022,9283.331
183,2023,9260.257
183,2024,9209.716
183,2025,9157.752
183,2026,9104.88
183,2027,9051.434
183,2028,8997.647
183,2029,8943.299
183,2030,8888.667
183,2031,8834.069
183,2032,8779.487
183,2033,8724.74
183,2034,8669.813
183,2035,8614.624
183,2036,8559.067
183,2037,8503.733
183,2038,8448.539
183,2039,8393.77
183,2040,8339.663
183,2041,8285.369
183,2042,8231.3
183,2043,8177.733
183,2044,8123.938
183,2045,8070.205
183,2046,8016.708
183,2047,7962.672
183,2048,7907.992
183,2049,7853.044
183,2050,7798.043
183,2051,7742.677
183,2052,7686.236
183,2053,7629.361
183,2054,7572.211
183,2055,7513.874
183,2056,7454.529
183,2057,7394.886
183,2058,7335.127
183,2059,7275.087
183,2060,7214.939
183,2061,7154.679
183,2062,7094.255
183,2063,7034.422
183,2064,6975.337
183,2065,6916.586
183,2066,6858.931
183,2067,6802.828
183,2068,6748.104
183,2069,6694.405
183,2070,6641.533
183,2071,6589.743
183,2072,6539.004
183,2073,6489.699
183,2074,6441.481
183,2075,6393.984
183,2076,6347.31
183,2077,6301.24
183,2078,6255.811
183,2079,6211.082
183,2080,6166.915
183,2081,6123.42
183,2082,6081.1
183,2083,6039.546
183,2084,5998.315
183,2085,5957.628
183,2086,5917.09
183,2087,5876.965
183,2088,5837.389
183,2089,5797.779
183,2090,5757.993
183,2091,5718.412
183,2092,5679.014
183,2093,5639.306
183,2094,5599.749
183,2095,5560.292
183,2096,5520.619
183,2097,5480.856
183,2098,5440.886
183,2099,5400.669
183,2100,5360.242
184,1950,1060.438
184,1951,1100.32
184,1952,1140.976
184,1953,1182.343
184,1954,1224.682
184,1955,1268.236
184,1956,1312.96
184,1957,1358.962
184,1958,1405.543
184,1959,1452.116
184,1960,1497.512
184,1961,1540.204
184,1962,1580.272
184,1963,1616.866
184,1964,1654.998
184,1965,1699.64
184,1966,1749.318
184,1967,1803.775
184,1968,1861.462
184,1969,1920.533
184,1970,1980.698
184,1971,2040.911
184,1972,2101.62
184,1973,2164.612
184,1974,2229.915
184,1975,2297.385
184,1976,2367.162
184,1977,2438.845
184,1978,2512.676
184,1979,2590.053
184,1980,2671.945
184,1981,2758.805
184,1982,2850.696
184,1983,2947.202
184,1984,3047.916
184,1985,3152.212
184,1986,3258.972
184,1987,3367.137
184,1988,3475.727
184,1989,3582.791
184,1990,3675.727
184,1991,3748.309
184,1992,3822.61
184,1993,3967.177
184,1994,3326.551
184,1995,2718.646
184,1996,3217.172
184,1997,3721.868
184,1998,3875.497
184,1999,3898.677
184,2000,3921.954
184,2001,3948.113
184,2002,3995.854
184,2003,4088.392
184,2004,4207.833
184,2005,4330.523
184,2006,4456.172
184,2007,4584.405
184,2008,4714.22
184,2009,4844.864
184,2010,4976.177
184,2011,5107.248
184,2012,5237.878
184,2013,5370.913
184,2014,5506.998
184,2015,5644.72
184,2016,5784.207
184,2017,5925.368
184,2018,6067.944
184,2019,6211.66
184,2020,6356.319
184,2021,6500.904
184,2022,6649.385
184,2023,6802.408
184,2024,6954.758
184,2025,7112.388
184,2026,7273.737
184,2027,7437.168
184,2028,7599.291
184,2029,7754.436
184,2030,7910.435
184,2031,8070.495
184,2032,8220.697
184,2033,8372.279
184,2034,8537.24
184,2035,8709.699
184,2036,8875.318
184,2037,9035.197
184,2038,9202.349
184,2039,9375.877
184,2040,9557.73
184,2041,9740.148
184,2042,9913.685
184,2043,10086.623
184,2044,10254.167
184,2045,10411.308
184,2046,10563.806
184,2047,10715.632
184,2048,10875.311
184,2049,11032.982
184,2050,11183.667
184,2051,11332.141
184,2052,11476.823
184,2053,11616.29
184,2054,11757.01
184,2055,11900.935
184,2056,12040.175
184,2057,12171.512
184,2058,12317.52
184,2059,12465.198
184,2060,12598.383
184,2061,12740.183
184,2062,12875.682
184,2063,13003.126
184,2064,13134.555
184,2065,13264.202
184,2066,13387.117
184,2067,13508.11
184,2068,13632.193
184,2069,13743.979
184,2070,13854.619
184,2071,13967.108
184,2072,14075.517
184,2073,14183.323
184,2074,14283.96
184,2075,14381.089
184,2076,14472.291
184,2077,14561.995
184,2078,14652.986
184,2079,14742.379
184,2080,14834.712
184,2081,14923.445
184,2082,15010.708
184,2083,15097.924
184,2084,15174.891
184,2085,15244.367
184,2086,15316.882
184,2087,15401.596
184,2088,15484.391
184,2089,15567.951
184,2090,15641.011
184,2091,15691.346
184,2092,15746.731
184,2093,15809.584
184,2094,15863.457
184,2095,15917.31
184,2096,15971.207
184,2097,16011.031
184,2098,16049.84
184,2099,16096.149
184,2100,16140.446
185,1992,69823.11
185,1993,69472.962
185,1994,69521.103
185,1995,69546.141
185,1996,69400.9
185,1997,69260.954
185,1998,69134.628
185,1999,68910.337
185,2000,68597.209
185,2001,68218.679
185,2002,68029.877
185,2003,67858.613
185,2004,67458.208
185,2005,67068.784
185,2006,66741.808
185,2007,66575.158
185,2008,66524.901
185,2009,66540.341
185,2010,66578.303
185,2011,66653.077
185,2012,66802.993
185,2013,66986.908
185,2014,67167.217
185,2015,67369.147
185,2016,67619.621
185,2017,67845.06
185,2018,67986.42
185,2019,68044.183
185,2020,67975.285
185,2021,67747.121
185,2022,67630.48
185,2023,67535.082
185,2024,67204.957
185,2025,66777.739
185,2026,66459.25
185,2027,66265.246
185,2028,66061.742
185,2029,65855.655
185,2030,65647.17
185,2031,65433.054
185,2032,65222.082
185,2033,65024.904
185,2034,64838.383
185,2035,64663.179
185,2036,64500.144
185,2037,64348.991
185,2038,64213.44
185,2039,64093.613
185,2040,63992.119
185,2041,63909.589
185,2042,63843.518
185,2043,63790.232
185,2044,63748.106
185,2045,63720.257
185,2046,63702.923
185,2047,63685.3
185,2048,63660.151
185,2049,63629.297
185,2050,63590.071
185,2051,63540.512
185,2052,63485.077
185,2053,63414.853
185,2054,63329.147
185,2055,63235.662
185,2056,63136.764
185,2057,63038.709
185,2058,62934.226
185,2059,62824.085
185,2060,62722.33
185,2061,62622.507
185,2062,62522.033
185,2063,62423.082
185,2064,62323.748
185,2065,62229.265
185,2066,62142.714
185,2067,62069.128
185,2068,62004.472
185,2069,61939.94
185,2070,61877.714
185,2071,61818.775
185,2072,61772.012
185,2073,61741.142
185,2074,61717.293
185,2075,61700.692
185,2076,61694.135
185,2077,61692.704
185,2078,61692.156
185,2079,61697.867
185,2080,61711.209
185,2081,61730.039
185,2082,61748.094
185,2083,61763.836
185,2084,61777.026
185,2085,61785.016
185,2086,61789.91
185,2087,61797.01
185,2088,61804.008
185,2089,61805.943
185,2090,61803.071
185,2091,61798.137
185,2092,61786.145
185,2093,61770.836
185,2094,61759.952
185,2095,61745.618
185,2096,61722.194
185,2097,61696.838
185,2098,61669.892
185,2099,61638.058
185,2100,61606.707
186,1992,4068.253
186,1993,4059.425
186,1994,4049.546
186,1995,4039.255
186,1996,4028.296
186,1997,4015.93
186,1998,4000.829
186,1999,3980.662
186,2000,3955.804
186,2001,3929.631
186,2002,3909.909
186,2003,3898.361
186,2004,3888.703
186,2005,3878.676
187,1950,2.622
187,1951,2.624
187,1952,2.616
187,1953,2.604
187,1954,2.587
187,1955,2.564
187,1956,2.542
187,1957,2.541
187,1958,2.551
187,1959,2.559
187,1960,2.573
187,1961,2.591
187,1962,2.605
187,1963,2.616
187,1964,2.623
187,1965,2.622
187,1966,2.624
187,1967,2.646
187,1968,2.684
187,1969,2.727
187,1970,2.773
187,1971,2.817
187,1972,2.86
187,1973,2.899
187,1974,2.934
187,1975,2.966
187,1976,2.987
187,1977,3.014
187,1978,3.048
187,1979,3.074
187,1980,3.099
187,1981,3.127
187,1982,3.154
187,1983,3.182
187,1984,3.207
187,1985,3.224
187,1986,3.239
187,1987,3.251
187,1988,3.255
187,1989,3.252
187,1990,3.244
187,1991,3.231
187,1992,3.219
187,1993,3.209
187,1994,3.194
187,1995,3.176
187,1996,3.156
187,1997,3.137
187,1998,3.115
187,1999,3.086
187,2000,3.05
187,2001,3.011
187,2002,2.971
187,2003,2.922
187,2004,2.869
187,2005,2.817
187,2006,2.765
187,2007,2.711
187,2008,2.695
187,2009,2.724
187,2010,2.755
187,2011,2.785
187,2012,2.82
187,2013,2.852
187,2014,2.881
187,2015,2.912
187,2016,2.91
187,2017,2.877
187,2018,2.84
187,2019,2.797
187,2020,2.755
187,2021,2.716
187,2022,2.685
187,2023,2.648
187,2024,2.608
187,2025,2.577
187,2026,2.542
187,2027,2.498
187,2028,2.458
187,2029,2.42
187,2030,2.382
187,2031,2.345
187,2032,2.307
187,2033,2.272
187,2034,2.236
187,2035,2.2
187,2036,2.17
187,2037,2.141
187,2038,2.111
187,2039,2.081
187,2040,2.051
187,2041,2.022
187,2042,1.996
187,2043,1.97
187,2044,1.945
187,2045,1.923
187,2046,1.899
187,2047,1.874
187,2048,1.85
187,2049,1.833
187,2050,1.812
187,2051,1.789
187,2052,1.769
187,2053,1.744
187,2054,1.724
187,2055,1.706
187,2056,1.686
187,2057,1.668
187,2058,1.65
187,2059,1.628
187,2060,1.61
187,2061,1.595
187,2062,1.581
187,2063,1.566
187,2064,1.549
187,2065,1.536
187,2066,1.526
187,2067,1.512
187,2068,1.501
187,2069,1.491
187,2070,1.478
187,2071,1.468
187,2072,1.458
187,2073,1.448
187,2074,1.44
187,2075,1.43
187,2076,1.414
187,2077,1.403
187,2078,1.395
187,2079,1.388
187,2080,1.381
187,2081,1.369
187,2082,1.359
187,2083,1.349
187,2084,1.338
187,2085,1.329
187,2086,1.319
187,2087,1.308
187,2088,1.301
187,2089,1.292
187,2090,1.28
187,2091,1.271
187,2092,1.26
187,2093,1.25
187,2094,1.241
187,2095,1.233
187,2096,1.226
187,2097,1.218
187,2098,1.208
187,2099,1.2
187,2100,1.192
188,1950,20.912
188,1951,21.503
188,1952,22.098
188,1953,22.679
188,1954,23.186
188,1955,23.64
188,1956,24.114
188,1957,24.575
188,1958,25.009
188,1959,25.432
188,1960,25.643
188,1961,25.491
188,1962,25.149
188,1963,24.734
188,1964,24.27
188,1965,23.768
188,1966,23.231
188,1967,22.66
188,1968,22.055
188,1969,21.368
188,1970,20.876
188,1971,20.752
188,1972,20.735
188,1973,20.721
188,1974,20.709
188,1975,20.7
188,1976,20.692
188,1977,20.681
188,1978,20.663
188,1979,20.62
188,1980,20.574
188,1981,20.552
188,1982,20.521
188,1983,20.471
188,1984,20.41
188,1985,20.341
188,1986,20.264
188,1987,20.18
188,1988,20.088
188,1989,19.986
188,1990,19.876
188,1991,19.887
188,1992,20.099
188,1993,20.391
188,1994,20.683
188,1995,20.98
188,1996,21.276
188,1997,21.572
188,1998,21.88
188,1999,22.205
188,2000,22.549
188,2001,22.813
188,2002,22.924
188,2003,22.971
188,2004,23.003
188,2005,23.022
188,2006,23.047
188,2007,23.072
188,2008,23.089
188,2009,23.084
188,2010,22.999
188,2011,22.985
188,2012,23.038
188,2013,23.02
188,2014,22.992
188,2015,22.948
188,2016,22.893
188,2017,22.831
188,2018,22.758
188,2019,22.681
188,2020,22.589
188,2021,22.483
188,2022,22.415
188,2023,22.408
188,2024,22.423
188,2025,22.434
188,2026,22.44
188,2027,22.439
188,2028,22.424
188,2029,22.404
188,2030,22.381
188,2031,22.347
188,2032,22.301
188,2033,22.253
188,2034,22.2
188,2035,22.131
188,2036,22.052
188,2037,21.974
188,2038,21.895
188,2039,21.806
188,2040,21.714
188,2041,21.62
188,2042,21.519
188,2043,21.408
188,2044,21.295
188,2045,21.183
188,2046,21.07
188,2047,20.953
188,2048,20.84
188,2049,20.733
188,2050,20.62
188,2051,20.494
188,2052,20.369
188,2053,20.242
188,2054,20.115
188,2055,19.983
188,2056,19.856
188,2057,19.73
188,2058,19.596
188,2059,19.466
188,2060,19.341
188,2061,19.221
188,2062,19.101
188,2063,18.98
188,2064,18.86
188,2065,18.732
188,2066,18.604
188,2067,18.479
188,2068,18.349
188,2069,18.221
188,2070,18.095
188,2071,17.965
188,2072,17.835
188,2073,17.707
188,2074,17.581
188,2075,17.453
188,2076,17.324
188,2077,17.198
188,2078,17.076
188,2079,16.951
188,2080,16.827
188,2081,16.707
188,2082,16.585
188,2083,16.465
188,2084,16.348
188,2085,16.236
188,2086,16.122
188,2087,16.005
188,2088,15.89
188,2089,15.775
188,2090,15.667
188,2091,15.558
188,2092,15.45
188,2093,15.343
188,2094,15.236
188,2095,15.131
188,2096,15.026
188,2097,14.922
188,2098,14.82
188,2099,14.716
188,2100,14.615
189,1950,45.623
189,1951,46.182
189,1952,46.367
189,1953,46.174
189,1954,45.91
189,1955,45.598
189,1956,45.264
189,1957,44.925
189,1958,44.581
189,1959,44.227
189,1960,44.273
189,1961,44.764
189,1962,45.304
189,1963,45.843
189,1964,46.37
189,1965,46.899
189,1966,47.352
189,1967,47.779
189,1968,48.279
189,1969,48.793
189,1970,49.405
189,1971,50.136
189,1972,50.884
189,1973,51.667
189,1974,52.495
189,1975,53.348
189,1976,54.221
189,1977,55.175
189,1978,56.202
189,1979,57.228
189,1980,58.218
189,1981,59.188
189,1982,60.175
189,1983,61.182
189,1984,62.218
189,1985,63.281
189,1986,64.331
189,1987,65.339
189,1988,66.298
189,1989,67.177
189,1990,67.969
189,1991,68.871
189,1992,69.931
189,1993,70.995
189,1994,72.09
189,1995,73.263
189,1996,74.399
189,1997,75.499
189,1998,76.619
189,1999,77.715
189,2000,78.733
189,2001,79.588
189,2002,80.33
189,2003,81.031
189,2004,81.692
189,2005,82.32
189,2006,82.938
189,2007,83.573
189,2008,84.231
189,2009,84.9
189,2010,85.457
189,2011,85.847
189,2012,86.183
189,2013,86.516
189,2014,86.835
189,2015,87.146
189,2016,87.447
189,2017,87.713
189,2018,87.961
189,2019,88.191
189,2020,88.387
189,2021,88.409
189,2022,88.433
189,2023,88.599
189,2024,88.743
189,2025,88.858
189,2026,88.939
189,2027,88.992
189,2028,89.02
189,2029,89.031
189,2030,89.022
189,2031,88.987
189,2032,88.917
189,2033,88.814
189,2034,88.674
189,2035,88.504
189,2036,88.31
189,2037,88.076
189,2038,87.798
189,2039,87.496
189,2040,87.186
189,2041,86.85
189,2042,86.499
189,2043,86.141
189,2044,85.754
189,2045,85.35
189,2046,84.939
189,2047,84.501
189,2048,84.035
189,2049,83.556
189,2050,83.07
189,2051,82.576
189,2052,82.069
189,2053,81.545
189,2054,81.014
189,2055,80.477
189,2056,79.939
189,2057,79.393
189,2058,78.834
189,2059,78.263
189,2060,77.668
189,2061,77.064
189,2062,76.46
189,2063,75.847
189,2064,75.22
189,2065,74.577
189,2066,73.921
189,2067,73.251
189,2068,72.576
189,2069,71.899
189,2070,71.214
189,2071,70.527
189,2072,69.836
189,2073,69.135
189,2074,68.422
189,2075,67.713
189,2076,67.007
189,2077,66.297
189,2078,65.596
189,2079,64.9
189,2080,64.204
189,2081,63.515
189,2082,62.838
189,2083,62.175
189,2084,61.516
189,2085,60.868
189,2086,60.236
189,2087,59.612
189,2088,58.989
189,2089,58.38
189,2090,57.795
189,2091,57.22
189,2092,56.654
189,2093,56.105
189,2094,55.571
189,2095,55.041
189,2096,54.527
189,2097,54.026
189,2098,53.528
189,2099,53.036
189,2100,52.553
19,1950,1522.998
19,1951,1545.792
19,1952,1570.047
19,1953,1596.021
19,1954,1623.896
19,1955,1653.463
19,1956,1684.668
19,1957,1717.31
19,1958,1751.328
19,1959,1786.697
19,1960,1823.333
19,1961,1861.14
19,1962,1900.199
19,1963,1940.658
19,1964,1982.47
19,1965,2025.663
19,1966,2070.352
19,1967,2116.725
19,1968,2164.849
19,1969,2214.527
19,1970,2265.518
19,1971,2317.843
19,1972,2371.472
19,1973,2426.507
19,1974,2483.153
19,1975,2541.282
19,1976,2601.445
19,1977,2663.567
19,1978,2726.948
19,1979,2791.355
19,1980,2856.512
19,1981,2922.296
19,1982,2988.521
19,1983,3055.25
19,1984,3122.838
19,1985,3191.2
19,1986,3260.602
19,1987,3331.699
19,1988,3404.6
19,1989,3478.867
19,1990,3554.161
19,1991,3630.416
19,1992,3706.602
19,1993,3785.316
19,1994,3866.779
19,1995,3947.764
19,1996,4028.588
19,1997,4108.924
19,1998,4188.785
19,1999,4268.89
19,2000,4348.721
19,2001,4427.863
19,2002,4504.1
19,2003,4578.602
19,2004,4654.692
19,2005,4732.198
19,2006,4811.974
19,2007,4893.396
19,2008,4975.069
19,2009,5057.042
19,2010,5139.321
19,2011,5221.815
19,2012,5304.439
19,2013,5386.94
19,2014,5469.087
19,2015,5550.936
19,2016,5632.454
19,2017,5713.458
19,2018,5793.932
19,2019,5873.939
19,2020,5940.065
19,2021,5989.944
19,2022,6053.751
19,2023,6135.731
19,2024,6219.216
19,2025,6302.279
19,2026,6384.681
19,2027,6466.383
19,2028,6547.262
19,2029,6627.198
