geo,year,fo_pulp_for_paper_import_value
7,2019,12163
7,2020,15955
7,2021,22300.03
7,2022,18096
7,2023,22890
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,3
70,1998,3
70,1999,1
70,2000,1
70,2001,1
70,2002,1
70,2003,1
70,2004,6
70,2005,6
70,2006,6
70,2007,13
70,2008,39
70,2009,39
70,2010,39
70,2011,39
70,2012,39
70,2013,39
70,2014,3
70,2015,160
70,2016,155
70,2017,155
70,2018,155
70,2019,155
70,2020,155
70,2021,155
70,2022,155
70,2023,160
72,1994,16
72,1995,16
72,1996,16
72,1997,16
72,1998,612
72,1999,114
72,2000,129
72,2001,729
72,2002,729
72,2003,729
72,2004,729
72,2005,729
72,2006,729
72,2007,729
72,2008,729
72,2009,62
72,2010,41
72,2011,328
72,2012,507
72,2013,7684
72,2014,4578
72,2015,2733
72,2016,4492
72,2017,3027
72,2018,2019
72,2019,6430
72,2020,2316
72,2021,7536
72,2022,4688
72,2023,4688
73,1997,46
73,1998,69
73,1999,69
73,2000,69
73,2001,69
73,2002,69
73,2003,69
73,2004,69
73,2005,69
73,2006,18
73,2007,49
73,2008,49
73,2009,49
73,2010,49
73,2011,193
73,2012,41
73,2013,125
73,2014,90
73,2015,83
73,2016,101
73,2017,109.2
73,2018,158
73,2019,116
73,2020,68
73,2021,76
73,2022,139
73,2023,106
74,1975,368
74,1976,49
74,1977,613
74,1978,613
74,1979,613
74,1980,700
74,1981,1070
74,1982,1070
74,1983,1070
74,1984,1070
74,1985,1070
74,1986,1070
74,1987,1070
74,1988,1070
74,1989,1070
74,1990,1070
74,1991,1070
74,1992,67
74,1993,74
74,1994,27
74,1995,27
74,1996,60
74,1997,60
74,1998,60
74,1999,15
74,2000,15
74,2001,15
74,2002,118
74,2003,125
74,2004,173
74,2005,173
74,2006,173
74,2007,173
74,2008,222
74,2009,83
74,2010,156
74,2011,136
74,2012,99
74,2013,92
74,2014,57
74,2015,27
74,2016,42
74,2017,12
74,2018,12
74,2019,12
74,2020,31
74,2021,18
74,2022,21
74,2023,26
75,2002,10
75,2003,14
75,2004,3
75,2005,3
75,2006,3
75,2007,3
75,2008,34
75,2009,34
75,2010,34
75,2011,35
75,2012,35
75,2013,35
75,2014,36
75,2015,3
75,2016,3
75,2017,3
75,2018,3
75,2019,72
75,2020,7
75,2021,6
75,2022,1
75,2023,11
79,1961,3848
79,1962,3902
79,1963,4484
79,1964,9275
79,1965,9445
79,1966,12870
79,1967,9560
79,1968,172166
79,1969,215276
79,1970,270557
79,1971,255362
79,1972,289649
79,1973,381143
79,1974,611864
79,1975,654352
79,1976,772222
79,1977,850382
79,1978,715152
79,1979,946983
79,1980,1238076
79,1981,1262730
79,1982,1134754
79,1983,1101513
79,1984,1299923
79,1985,1163018
79,1986,1363205
79,1987,1815895
79,1988,2236073
79,1989,2691493
79,1990,2643169
79,1991,2721183
79,1992,2095084
79,1993,1463020
79,1994,2025691
79,1995,3034264
79,1996,2039985
79,1997,1897095
79,1998,1895911
79,1999,1818083
79,2000,2372005
79,2001,1954303
79,2002,1876396
79,2003,2086425
79,2004,2383195
79,2005,2478926
79,2006,2941727
79,2007,3563482
79,2008,3782049
79,2009,1945109
79,2010,3605892
79,2011,3549720
79,2012,3037027
79,2013,3131036
79,2014,3009999
79,2015,2839685
79,2016,2631969
79,2017,2784296.18
79,2018,3314316
79,2019,2749834
79,2020,2060524
79,2021,2802898
79,2022,3122588
79,2023,2637988
80,1992,99
80,1993,99
80,1994,24
80,1995,24
80,1996,24
80,1997,95
80,1998,694
80,1999,694
80,2000,694
80,2001,694
80,2002,694
80,2003,694
80,2004,17431
80,2005,17186
80,2006,17186
80,2007,22848
80,2008,26942
80,2009,20852
80,2010,26375
80,2011,27922
80,2012,22545
80,2013,26130
80,2014,25415
80,2015,24740
80,2016,24172
80,2017,25143.45
80,2018,30588
80,2019,26376
80,2020,21832
80,2021,25760
80,2022,35693
80,2023,28659
81,1992,367
81,1993,212
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,234
81,2004,255
81,2005,255
81,2006,255
81,2007,255
81,2008,255
81,2009,229
81,2010,190
81,2011,352
81,2012,525
81,2013,525
81,2014,514
81,2015,235
81,2016,533
81,2017,449
81,2018,1721
81,2019,1262
81,2020,1034
81,2021,1217
81,2022,2056
81,2023,15300
84,1961,1416
84,1962,1482
84,1963,1324
84,1964,1604
84,1965,1805
84,1966,1341
84,1967,1186
84,1968,12308
84,1969,13445
84,1970,19229
84,1971,17451
84,1972,14640
84,1973,23964
84,1974,37423
84,1975,27747
84,1976,34147
84,1977,25376
84,1978,28974
84,1979,31502
84,1980,47223
84,1981,43487
84,1982,52308
84,1983,53041
84,1984,60025
84,1985,51729
84,1986,62885
84,1987,75200
84,1988,56345
84,1989,95931
84,1990,96168
84,1991,96239
84,1992,57725
84,1993,24535
84,1994,41550
84,1995,71667
84,1996,36547
84,1997,62480
84,1998,56516
84,1999,56255
84,2000,75173
84,2001,43757
84,2002,44643
84,2003,49183
84,2004,57965
84,2005,52017
84,2006,45011
84,2007,56870
84,2008,77930
84,2009,67608
84,2010,92565
84,2011,93284
84,2012,84508
84,2013,101594
84,2014,87876
84,2015,87876
84,2016,87876
84,2017,61954.64
84,2018,76223
84,2019,71267
84,2020,61400
84,2021,61400
84,2022,61400
84,2023,61400
85,2012,8
85,2013,8
85,2014,8
85,2015,1
85,2016,1
85,2017,1
85,2018,5
85,2019,7
85,2020,5
85,2021,4
85,2022,0
85,2023,32
86,2022,14
86,2023,14
87,1992,1
87,1993,9
87,1994,10
87,1995,10
87,1996,10
87,1997,10
87,1998,10
87,1999,10
87,2000,10
87,2001,10
87,2002,10
87,2003,10
87,2004,10
87,2005,10
87,2006,10
87,2007,10
87,2008,10
87,2009,10
87,2010,10
87,2011,10
87,2012,10
87,2013,10
87,2014,10
87,2015,10
87,2016,10
87,2017,2
87,2018,2
87,2019,2
87,2020,2
87,2021,2
87,2022,2
87,2023,2
89,1966,736
89,1967,1180
89,1968,584
89,1969,953
89,1970,1600
89,1971,1499
89,1972,1455
89,1973,4617
89,1974,4188
89,1975,2112
89,1976,5003
89,1977,3493
89,1978,2989
89,1979,6038
89,1980,17038
89,1981,7112
89,1982,868
89,1983,5640
89,1984,4430
89,1985,4286
89,1986,1438
89,1987,1438
89,1988,1995
89,1989,1811
89,1990,1811
89,1991,1811
89,1992,2381
89,1993,1159
89,1994,907
89,1995,1890
89,1996,1007
89,1997,1007
89,1998,998
89,1999,418
89,2000,417
89,2001,383
89,2002,203
89,2003,1405
89,2004,582
89,2005,1355
89,2006,1863
89,2007,2486
89,2008,4470
89,2009,974
89,2010,1097
89,2011,4293
89,2012,1548
89,2013,1606
89,2014,4960
89,2015,6177
89,2016,6632
89,2017,6078
89,2018,11232
89,2019,15670
89,2020,8726
89,2021,9088.94
89,2022,23816
89,2023,35474
9,1961,3365
9,1962,2475
9,1963,1980
9,1964,2475
9,1965,2970
9,1966,1653
9,1967,955
9,1968,22611
9,1969,23319
9,1970,30174
9,1971,28768
9,1972,23614
9,1973,37421
9,1974,58522
9,1975,47344
9,1976,39415
9,1977,29737
9,1978,35766
9,1979,65355
9,1980,61596
9,1981,70020
9,1982,68519
9,1983,26461
9,1984,22058
9,1985,12730
9,1986,20714
9,1987,20714
9,1988,21323
9,1989,11123
9,1990,11902
9,1991,11902
9,1992,38975
9,1993,45235
9,1994,47254
9,1995,80408
9,1996,77520
9,1997,86581
9,1998,74463
9,1999,68016
9,2000,70436
9,2001,57584
9,2002,54662
9,2003,56660
9,2004,83090
9,2005,69664
9,2006,55364
9,2007,71456
9,2008,77244
9,2009,72202
9,2010,89117
9,2011,107092
9,2012,106715
9,2013,92045
9,2014,105783
9,2015,112217
9,2016,98664
9,2017,137637
9,2018,153330
9,2019,155004
9,2020,134447
9,2021,166154
9,2022,206154
9,2023,211923
90,1995,0
90,1996,0
90,1997,19
90,1998,19
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,9
90,2005,9
90,2006,9
90,2007,9
90,2008,4
90,2009,4
90,2010,43
90,2011,43
90,2012,43
90,2013,43
90,2014,49
90,2015,57
90,2016,45
90,2017,19
90,2018,100
90,2019,97
90,2020,166
90,2021,413
90,2022,2483
90,2023,2132
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,28
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,8
91,2015,0
91,2016,1
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
91,2023,6
93,1992,40
93,1993,40
93,1994,0
93,1995,59
93,1996,40
93,1997,40
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,142
93,2005,142
93,2006,142
93,2007,142
93,2008,142
93,2009,142
93,2010,398
93,2011,398
93,2012,398
93,2013,6.2
93,2014,7
93,2015,10
93,2016,10
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,0
95,1992,621
95,1993,815
95,1994,374
95,1995,573
95,1996,842
95,1997,633
95,1998,1004
95,1999,751
95,2000,597
95,2001,502
95,2002,128
95,2003,128
95,2004,301
95,2005,301
95,2006,163
95,2007,163
95,2008,163
95,2009,163
95,2010,25
95,2011,12
95,2012,3
95,2013,12
95,2014,97
95,2015,61
95,2016,109
95,2017,109
95,2018,124
95,2019,222
95,2020,451
95,2021,451
95,2022,875
95,2023,878
96,1976,79
96,1977,280
96,1978,569
96,1979,350
96,1980,192
96,1981,192
96,1982,192
96,1983,192
96,1984,1890
96,1985,3584
96,1986,3802
96,1987,6229
96,1988,17977
96,1989,10450
96,1990,11246
96,1991,13295
96,1992,17133
96,1993,14471
96,1994,11007
96,1995,11773
96,1996,8182
96,1997,4454
96,1998,6837
96,1999,5020
96,2000,6778
96,2001,3849
96,2002,2279
96,2003,2407
96,2004,1700
96,2005,1407
96,2006,987
96,2007,1314
96,2008,1618
96,2009,1300
96,2010,1155
96,2011,779
96,2012,1079
96,2013,789
96,2014,324
96,2015,185
96,2016,500
96,2017,603
96,2018,4024
96,2019,3174
96,2020,723
96,2021,3839
96,2022,11706
96,2023,9326
97,1961,110
97,1962,110
97,1963,110
97,1964,9
97,1965,9
97,1966,51
97,1967,102
97,1968,10051
97,1969,8499
97,1970,14582
97,1971,15353
97,1972,18332
97,1973,23194
97,1974,31086
97,1975,77808
97,1976,47004
97,1977,47098
97,1978,59526
97,1979,64907
97,1980,92205
97,1981,67227
97,1982,66301
97,1983,61478
97,1984,58186
97,1985,52256
97,1986,58734
97,1987,61068
97,1988,91054
97,1989,91076
97,1990,61215
97,1991,57111
97,1992,17883
97,1993,13024
97,1994,14035
97,1995,22725
97,1996,72233
97,1997,74369
97,1998,80540
97,1999,80541
97,2000,102777
97,2001,75255
97,2002,76869
97,2003,102835
97,2004,131582
97,2005,138121
97,2006,98041
97,2007,60889
97,2008,75286
97,2009,51214
97,2010,62410
97,2011,86535
97,2012,67146
97,2013,77024
97,2014,95055
97,2015,98218
97,2016,81884
97,2017,88590.46
97,2018,107257
97,2019,96355
97,2020,77683
97,2021,88917
97,2022,78400
97,2023,78400
98,1992,11251
98,1993,8796
98,1994,3946
98,1995,10256
98,1996,5211
98,1997,4393
98,1998,1830
98,1999,1735
98,2000,1735
98,2001,1187
98,2002,1286
98,2003,1303
98,2004,455
98,2005,385
98,2006,386
98,2007,591
98,2008,457
98,2009,400
98,2010,699
98,2011,464
98,2012,420
98,2013,267
98,2014,637
98,2015,346
98,2016,440
98,2017,610.5
98,2018,387.87
98,2019,476
98,2020,376
98,2021,534
98,2022,824
98,2023,1371
99,1992,716
99,1993,33
99,1994,35
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,4
99,2003,8
99,2004,17
99,2005,16
99,2006,40
99,2007,11
99,2008,12
99,2009,25
99,2010,29
99,2011,43
99,2012,25
99,2013,26
99,2014,30
99,2015,30
99,2016,143
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
