geo,year,fo_roundwood_import_value
5402,1993,536236
5402,1994,847028
5402,1995,1365170
5402,1996,953474
5402,1997,1055836
5402,1998,1249646
5402,1999,1221497
5402,2000,1155991
5402,2001,1089584
5402,2002,1203545
5402,2003,1510899
5402,2004,1797853
5402,2005,1983944
5402,2006,1831148
5402,2007,2660823
5402,2008,2581232
5402,2009,965022
5402,2010,1354482
5402,2011,1510767
5402,2012,1246874
5402,2013,1444483
5402,2014,1426989
5402,2015,1057026
5402,2016,984452
5402,2017,974889.7
5402,2018,1643717
5402,2019,1502347
5402,2020,1301875
5402,2021,1436582
5402,2022,1627997
5402,2023,1577182
5403,1961,102851
5403,1962,113896
5403,1963,121527
5403,1964,110891
5403,1965,122075
5403,1966,130855
5403,1967,148749
5403,1968,165830
5403,1969,209480
5403,1970,223912
5403,1971,228209
5403,1972,273034
5403,1973,509505
5403,1974,649297
5403,1975,464464
5403,1976,556730
5403,1977,699533
5403,1978,684277
5403,1979,872516
5403,1980,1239937
5403,1981,881815
5403,1982,737842
5403,1983,581841
5403,1984,555305
5403,1985,618019
5403,1986,711038
5403,1987,783110
5403,1988,935443
5403,1989,1145074
5403,1990,1310717
5403,1991,1139957
5403,1992,1073450
5403,1993,776208
5403,1994,1002345
5403,1995,1171272
5403,1996,908119
5403,1997,1018217
5403,1998,1117314
5403,1999,1037476
5403,2000,1009998
5403,2001,913835
5403,2002,850927
5403,2003,932392
5403,2004,1022535
5403,2005,953173
5403,2006,1014630
5403,2007,1188718
5403,2008,1027916
5403,2009,692628
5403,2010,772727
5403,2011,996771
5403,2012,738276
5403,2013,911326
5403,2014,889381
5403,2015,660971
5403,2016,677955
5403,2017,672543.32
5403,2018,700413.36
5403,2019,689364
5403,2020,612376
5403,2021,869997
5403,2022,1030136
5403,2023,985320
5404,1961,313667
5404,1962,282888
5404,1963,295493
5404,1964,367682
5404,1965,347718
5404,1966,339003
5404,1967,307744
5404,1968,351227
5404,1969,424107
5404,1970,418077
5404,1971,416800
5404,1972,463055
5404,1973,742088
5404,1974,821748
5404,1975,636162
5404,1976,857091
5404,1977,872552
5404,1978,936399
5404,1979,1131993
5404,1980,1388238
5404,1981,994461
5404,1982,854767
5404,1983,738662
5404,1984,711218
5404,1985,720959
5404,1986,873090
5404,1987,996814
5404,1988,1026697
5404,1989,999883
5404,1990,1081740
5404,1991,1156144
5404,1992,1265130
5404,1993,884116
5404,1994,1165074
5404,1995,1283969
5404,1996,969148
5404,1997,1066008
5404,1998,1149424
5404,1999,1321915
5404,2000,1277752
5404,2001,1094945
5404,2002,1040859
5404,2003,1203234
5404,2004,1351094
5404,2005,1445445
5404,2006,1710588
5404,2007,2261827
5404,2008,1931226
5404,2009,1600211
5404,2010,2017298
5404,2011,2254449
5404,2012,1964224
5404,2013,2324020
5404,2014,2331185
5404,2015,1873236
5404,2016,1937900
5404,2017,1979820.16
5404,2018,2130774
5404,2019,1778961
5404,2020,1724850
5404,2021,2181082
5404,2022,2235889
5404,2023,2037526
55,1981,80
55,1982,86
55,1983,30
55,1984,78
55,1985,25
55,1986,119
55,1987,191
55,1988,138
55,1989,149
55,1994,0
55,1995,56
55,1996,82
55,1997,426
55,1998,398
55,1999,150
55,2000,97
55,2001,111
55,2002,117
55,2003,133
55,2004,92
55,2005,92
55,2006,239
55,2007,540
55,2008,199
55,2009,354
55,2010,225
55,2011,215
55,2012,223
55,2013,291
55,2014,217
55,2015,177
55,2016,6
55,2017,5
55,2018,566
55,2019,383
55,2020,337
55,2021,298
55,2022,465
55,2023,1130
5500,1961,4599
5500,1962,2706
5500,1963,3753
5500,1964,3492
5500,1965,4528
5500,1966,2985
5500,1967,3699
5500,1968,5213
5500,1969,5012
5500,1970,4866
5500,1971,4082
5500,1972,3690
5500,1973,5077
5500,1974,7852
5500,1975,3797
5500,1976,4052
5500,1977,3576
5500,1978,3422
5500,1979,3506
5500,1980,2844
5500,1981,3272
5500,1982,4684
5500,1983,1931
5500,1984,1691
5500,1985,1616
5500,1986,1871
5500,1987,3843
5500,1988,4508
5500,1989,4817
5500,1990,2318
5500,1991,1708
5500,1992,2689
5500,1993,2828
5500,1994,2001
5500,1995,2261
5500,1996,2458
5500,1997,1823
5500,1998,2730
5500,1999,2015
5500,2000,2895
5500,2001,2934
5500,2002,3790
5500,2003,3436
5500,2004,4117
5500,2005,3639
5500,2006,4441
5500,2007,5343
5500,2008,4801
5500,2009,4195
5500,2010,6086
5500,2011,6122
5500,2012,6668.1
5500,2013,7705.25
5500,2014,15040
5500,2015,8133
5500,2016,10549
5500,2017,11136
5500,2018,6707
5500,2019,9788
5500,2020,7024
5500,2021,9235.1
5500,2022,10033
5500,2023,9172
5501,1961,4599
5501,1962,2706
5501,1963,3753
5501,1964,3492
5501,1965,4528
5501,1966,2985
5501,1967,3699
5501,1968,5213
5501,1969,5012
5501,1970,4866
5501,1971,4082
5501,1972,3690
5501,1973,5077
5501,1974,7852
5501,1975,3767
5501,1976,3793
5501,1977,3143
5501,1978,3017
5501,1979,2456
5501,1980,1634
5501,1981,2052
5501,1982,3805
5501,1983,1053
5501,1984,1010
5501,1985,902
5501,1986,1157
5501,1987,3129
5501,1988,4102
5501,1989,4355
5501,1990,2178
5501,1991,1227
5501,1992,2197
5501,1993,2037
5501,1994,1685
5501,1995,1751
5501,1996,2044
5501,1997,1460
5501,1998,2198
5501,1999,1442
5501,2000,2395
5501,2001,2050
5501,2002,2893
5501,2003,2192
5501,2004,2318
5501,2005,2641
5501,2006,2721
5501,2007,4238
5501,2008,3067
5501,2009,2485
5501,2010,3853
5501,2011,2598
5501,2012,3906
5501,2013,5156
5501,2014,11152
5501,2015,6007
5501,2016,5048
5501,2017,8621
5501,2018,4307
5501,2019,7811
5501,2020,5518
5501,2021,6513.1
5501,2022,7312
5501,2023,6778
5502,1975,30
5502,1976,132
5502,1977,135
5502,1978,107
5502,1979,750
5502,1980,750
5502,1981,700
5502,1982,350
5502,1983,350
5502,1984,350
5502,1985,350
5502,1986,350
5502,1987,350
5502,1988,42
5502,1989,98
5502,1990,24
5502,1991,224
5502,1992,152
5502,1993,235
5502,1994,82
5502,1995,69
5502,1996,121
5502,1997,7
5502,1998,112
5502,1999,104
5502,2000,104
5502,2001,104
5502,2002,172
5502,2003,292
5502,2004,504
5502,2005,384
5502,2006,1069
5502,2007,222
5502,2008,406
5502,2009,380
5502,2010,595
5502,2011,1412
5502,2012,940.1
5502,2013,977.25
5502,2014,2142
5502,2015,1351
5502,2016,521
5502,2017,900
5502,2018,633
5502,2019,595
5502,2020,531
5502,2021,611
5502,2022,1215
5502,2023,889
5503,1990,12
5503,1992,6
5503,1993,75
5503,1994,91
5503,1995,91
5503,1996,91
5503,1997,91
5503,1998,91
5503,1999,91
5503,2000,91
5503,2001,91
5503,2002,91
5503,2003,91
5503,2004,91
5503,2005,91
5503,2006,91
5503,2007,91
5503,2008,91
5503,2009,91
5503,2010,218
5503,2011,263
5503,2012,220
5503,2013,349
5503,2014,416
5503,2015,474
5503,2016,902
5503,2017,734
5503,2018,554
5503,2019,296
5503,2020,467
5503,2021,1100
5503,2022,887
5503,2023,508
5504,1976,127
5504,1977,298
5504,1978,298
5504,1979,300
5504,1980,460
5504,1981,520
5504,1982,529
5504,1983,528
5504,1984,331
5504,1985,364
5504,1986,364
5504,1987,364
5504,1988,364
5504,1989,364
5504,1990,104
5504,1991,257
5504,1992,334
5504,1993,481
5504,1994,143
5504,1995,350
5504,1996,202
5504,1997,265
5504,1998,329
5504,1999,378
5504,2000,305
5504,2001,689
5504,2002,634
5504,2003,861
5504,2004,1204
5504,2005,523
5504,2006,560
5504,2007,792
5504,2008,1237
5504,2009,1239
5504,2010,1420
5504,2011,1849
5504,2012,1602
5504,2013,1223
5504,2014,1330
5504,2015,301
5504,2016,4078
5504,2017,881
5504,2018,1213
5504,2019,1086
5504,2020,508
5504,2021,1011
5504,2022,619
5504,2023,997
56,1980,9659
56,1981,8478
56,1982,5046
56,1983,6517
56,1984,4630
56,1985,3661
56,1986,5882
56,1987,5882
56,1988,5882
56,1989,977
56,1990,284
56,1991,145
56,1992,255
56,1993,109
56,1994,721
56,1995,985
56,1996,742
56,1997,1097
56,1998,2010
56,1999,2346
56,2000,2346
56,2001,2346
56,2002,2346
56,2003,2346
56,2004,789
56,2005,789
56,2006,1035
56,2007,638
56,2008,966
56,2009,1287
56,2010,1383
56,2011,7512
56,2012,6994
56,2013,2014
56,2014,9777
56,2015,13988
56,2016,9130
56,2017,18088
56,2018,1556
56,2019,2830
56,2020,2386
56,2021,13722
56,2022,15940
56,2023,12346
57,1992,10
57,1993,7
57,1996,3
57,1997,0
57,1998,3175
57,1999,4554
57,2000,4141
57,2001,3725
57,2002,5283
57,2003,3088
57,2004,3088
57,2005,3088
57,2006,3088
57,2007,3088
57,2008,3089
57,2009,410
57,2010,2160
57,2011,978
57,2012,1285
57,2013,1855
57,2014,2680
57,2015,1790
57,2016,2035
57,2017,3757.6
57,2018,3783
57,2019,3626
57,2020,3760
57,2021,10383
57,2022,10383
57,2023,10383
58,1993,3
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,4260
58,1999,3251
58,2000,0
58,2001,53
58,2002,901
58,2003,34
58,2004,114
58,2005,0
58,2006,0
58,2007,0
58,2008,65
58,2009,42.1
58,2010,32
58,2011,88
58,2012,370
58,2013,2
58,2014,13
58,2015,32
58,2016,12
58,2017,45
58,2018,60
58,2019,23
58,2020,74
58,2021,48
58,2022,1
58,2023,8
5801,1961,622
5801,1962,813
5801,1963,788
5801,1964,454
5801,1965,510
5801,1966,834
5801,1967,1113
5801,1968,1586
5801,1969,1521
5801,1970,1660
5801,1971,2372
5801,1972,1124
5801,1973,2067
5801,1974,4483
5801,1975,2291
5801,1976,2964
5801,1977,3902
5801,1978,2783
5801,1979,5779
5801,1980,6558
5801,1981,8064
5801,1982,8238
5801,1983,7878
5801,1984,8805
5801,1985,16963
5801,1986,9167
5801,1987,10715
5801,1988,12321
5801,1989,15222
5801,1990,1182
5801,1991,911
5801,1992,2860
5801,1993,4814
5801,1994,10155
5801,1995,11400
5801,1996,12252
5801,1997,11265
5801,1998,17383
5801,1999,13032
5801,2000,13636
5801,2001,15169
5801,2002,26461
5801,2003,38004
5801,2004,34136
5801,2005,12039.2
5801,2006,8529
5801,2007,11398
5801,2008,24309
5801,2009,15323.3
5801,2010,26768.1
5801,2011,22208.2
5801,2012,27854.28
5801,2013,43666.28
5801,2014,72223.72
5801,2015,27180
5801,2016,31501
5801,2017,48056
5801,2018,46629
5801,2019,53737
5801,2020,44861
5801,2021,37518
5801,2022,52842.91
5801,2023,37982.52
5802,1961,248
5802,1962,239
5802,1963,158
5802,1964,389
5802,1965,511
5802,1966,549
5802,1967,518
5802,1968,763
5802,1969,762
5802,1970,601
5802,1971,877
5802,1972,692
5802,1973,637
5802,1974,743
5802,1975,563
5802,1976,520
5802,1977,474
5802,1978,449
5802,1979,1406
5802,1980,1153
5802,1981,1941
5802,1982,2617
5802,1983,2870
5802,1984,2597
5802,1985,2597
5802,1986,2746
5802,1987,2747
5802,1988,2717
5802,1989,2672
5802,1990,826
5802,1991,431
5802,1992,326
5802,1993,906
5802,1994,1835
5802,1995,2074
5802,1996,7579
5802,1997,9973
5802,1998,3191
5802,1999,11856
5802,2000,7803
5802,2001,7619
5802,2002,7873
5802,2003,12219
5802,2004,16148
5802,2005,22537.2
5802,2006,33138
5802,2007,46618
5802,2008,56877
5802,2009,41957
5802,2010,46758.1
5802,2011,61675.35
5802,2012,73349.28
5802,2013,85705.24
5802,2014,67504
5802,2015,44674
5802,2016,45381
5802,2017,54386.23
5802,2018,61308
5802,2019,79411
5802,2020,73638
5802,2021,79771.12
5802,2022,69165.52
5802,2023,64405.52
5803,1961,864
5803,1962,1003
5803,1963,707
5803,1964,9691
5803,1965,11191
5803,1966,15105
5803,1967,20097
5803,1968,23119
5803,1969,26246
5803,1970,30460
5803,1971,33695
5803,1972,36399
5803,1973,54498
5803,1974,51979
5803,1975,46086
5803,1976,63325
5803,1977,71496
5803,1978,124217
5803,1979,134374
5803,1980,128348
5803,1981,104781
5803,1982,68019
5803,1983,87130
5803,1984,56446
5803,1985,34557
5803,1986,34668
5803,1987,26560
5803,1988,31702
5803,1989,32067
5803,1990,18874
5803,1991,27378
5803,1992,26263
5803,1993,16658
5803,1994,52650
5803,1995,68493
5803,1996,49456
5803,1997,36033
5803,1998,30629
5803,1999,33805
5803,2000,25162
5803,2001,31856
5803,2002,30479
5803,2003,24347
5803,2004,22775
5803,2005,24522.1
5803,2006,17806.3
5803,2007,27582
5803,2008,25510
5803,2009,19052
5803,2010,22469.35
5803,2011,31025.47
5803,2012,31377.48
5803,2013,31536.68
5803,2014,52833.1
5803,2015,37628
5803,2016,34123
5803,2017,64356
5803,2018,32350
5803,2019,51664
5803,2020,55892
5803,2021,95411
5803,2022,113202.06
5803,2023,84372.06
5815,1961,2313
5815,1962,2405
5815,1963,1899
5815,1964,1557
5815,1965,1791
5815,1966,1864
5815,1967,2419
5815,1968,3676
5815,1969,3739
5815,1970,4377
5815,1971,5236
5815,1972,4819
5815,1973,6825
5815,1974,6715
5815,1975,7028
5815,1976,10745
5815,1977,12419
5815,1978,19187
5815,1979,16800
5815,1980,25556
5815,1981,48292
5815,1982,36561
5815,1983,41272
5815,1984,20733
5815,1985,11268
5815,1986,10530
5815,1987,10799
5815,1988,10884
5815,1989,10435
5815,1990,676
5815,1991,596
5815,1992,747
5815,1993,4109
5815,1994,10653
5815,1995,12126
5815,1996,11270
5815,1997,12613
5815,1998,9998
5815,1999,15510
5815,2000,15262
5815,2001,16028
5815,2002,17592
5815,2003,32877
5815,2004,18778
5815,2005,23318.7
5815,2006,29445
5815,2007,49686
5815,2008,73106
5815,2009,43090.3
5815,2010,43523.4
5815,2011,48984
5815,2012,55397.28
5815,2013,75779.28
5815,2014,85561.72
5815,2015,35734
5815,2016,31462
5815,2017,45687.07
5815,2018,41750
5815,2019,54046
5815,2020,50282
5815,2021,39054
5815,2022,39284.39
5815,2023,41297
5817,1961,11198
5817,1962,15056
5817,1963,11858
5817,1964,12777
5817,1965,13079
5817,1966,17258
5817,1967,14947
5817,1968,11473
5817,1969,15627
5817,1970,19839
5817,1971,27284
5817,1972,21525
5817,1973,21705
5817,1974,42222
5817,1975,55366
5817,1976,49288
5817,1977,62527
5817,1978,61142
5817,1979,57445
5817,1980,89501
5817,1981,103974
5817,1982,118939
5817,1983,110620
5817,1984,100824
5817,1985,120808
5817,1986,88277
5817,1987,114126
5817,1988,139047
5817,1989,127227
5817,1990,47118
5817,1991,74832
5817,1992,98497
5817,1993,74198
5817,1994,135371
5817,1995,158325
5817,1996,127857
5817,1997,140911
5817,1998,112092
5817,1999,144696
5817,2000,119661
5817,2001,138869
5817,2002,110549
5817,2003,137465
5817,2004,150421
5817,2005,133452.7
5817,2006,130301
5817,2007,166316
5817,2008,206146
5817,2009,123827.3
5817,2010,162800.1
5817,2011,170145.94
5817,2012,136618.66
5817,2013,138247.66
5817,2014,174574.3
5817,2015,118061
5817,2016,125757
5817,2017,183657
5817,2018,211454
5817,2019,173431
5817,2020,169555
5817,2021,165410.12
5817,2022,185047.6
5817,2023,136715.21
59,1961,611
59,1962,2261
59,1963,2395
59,1964,4285
59,1965,3179
59,1966,5848
59,1967,3496
59,1968,878
59,1969,1738
59,1970,2221
59,1971,1641
59,1972,2907
59,1973,3939
59,1974,5216
59,1975,19301
59,1976,15801
59,1977,20757
59,1978,18917
59,1979,9676
59,1980,21647
59,1981,35184
59,1982,46383
59,1983,47366
59,1984,43214
59,1985,56171
59,1986,33089
59,1987,50628
59,1988,50628
59,1989,55295
59,1990,15634
59,1991,12723
59,1992,15337
59,1993,5407
59,1994,30558
59,1995,20679
59,1996,15476
59,1997,35772
59,1998,16495
59,1999,21139
59,2000,18030
59,2001,16562
59,2002,12954
59,2003,10753
59,2004,14814
59,2005,16218
59,2006,13568
59,2007,19786
59,2008,30145
59,2009,31048
59,2010,20512
59,2011,26042
59,2012,22287
59,2013,17393
59,2014,13232
59,2015,17970
59,2016,19681
59,2017,30311
59,2018,48248
59,2019,19790
59,2020,44652
59,2021,18735
59,2022,27651
59,2023,11197
6,1990,166
6,1991,249
6,1992,334
6,1993,203
6,1994,202
6,1995,202
6,1996,202
6,1997,202
6,1998,202
6,1999,202
6,2000,202
6,2001,202
6,2002,202
6,2003,202
6,2004,202
6,2005,202
6,2006,202
6,2007,202
6,2008,202
6,2009,202
6,2010,202
6,2011,202
6,2012,202
6,2013,202
6,2014,202
6,2015,168
6,2016,132
6,2017,316
6,2018,356
6,2019,313
6,2020,296
6,2021,296
6,2022,382
6,2023,382
60,1961,28
60,1962,44
60,1963,61
60,1964,60
60,1965,129
60,1966,238
60,1967,238
60,1968,50
60,1969,32
60,1970,32
60,1971,32
60,1972,12
60,1973,12
60,1974,12
60,1975,70
60,1976,32
60,1977,49
60,1978,49
60,1979,60
60,1980,102
60,1981,102
60,1982,102
60,1983,102
60,1984,102
60,1985,102
60,1986,30
60,1987,55
60,1988,53
60,1990,462
60,1991,13
60,1992,3
60,1993,265
60,1994,405
60,1995,501
60,1996,172
60,1997,1235
60,1998,2113
60,1999,291
60,2000,125
60,2001,436
60,2002,387
60,2003,1252
60,2004,107
60,2005,55
60,2006,172
60,2007,44
60,2008,201
60,2009,55
60,2010,396
60,2011,422
60,2012,515
60,2013,356
60,2014,411
60,2015,84
60,2016,80
60,2017,3
60,2018,161
60,2019,161
60,2020,112
60,2021,144
60,2022,84
60,2023,440
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,16
61,2012,3
61,2013,0
61,2014,0
61,2015,0
61,2016,5
61,2017,2
61,2018,0
61,2019,3
61,2020,1
61,2021,0
61,2022,7
61,2023,29
62,1992,35
63,1993,4
63,1994,56
63,1995,1935
63,1996,3355
63,1997,4766
63,1998,11806
63,1999,14945
63,2000,14046
63,2001,23355
63,2002,27189
63,2003,48874
63,2004,87865
63,2005,106408
63,2006,113678
63,2007,138920
63,2008,62346
63,2009,24594
63,2010,29826
63,2011,35118
63,2012,30192
63,2013,32038
63,2014,27489
63,2015,25391
63,2016,23188
63,2017,25538.97
63,2018,36399
63,2019,38480
63,2020,54003
63,2021,89782
63,2022,111461
63,2023,88088
64,1990,188
64,1991,149
64,1992,37
64,1993,37
64,1994,151
64,1995,151
64,1996,151
64,1997,151
64,1998,151
64,1999,151
64,2000,151
64,2001,151
64,2002,151
64,2003,151
64,2004,151
64,2005,151
64,2006,151
64,2007,151
64,2008,151
64,2009,151
64,2010,840
64,2011,1367
64,2012,1184
64,2013,1382
64,2014,901
64,2015,784
64,2016,1158
64,2017,1397
64,2018,1471
64,2019,1647
64,2020,1462
64,2021,1998
64,2022,1549
64,2023,950
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,148
65,2016,235
65,2017,77
65,2018,4
65,2019,19
65,2020,0
65,2021,40
65,2022,36
65,2023,9
66,2002,11
66,2003,25
66,2004,53
66,2005,45
66,2006,648
66,2007,43
66,2008,32
66,2009,2
66,2010,66
66,2011,860
66,2012,675.1
66,2013,581.25
66,2014,1636
66,2015,1279
66,2016,380
66,2017,529
66,2018,97
66,2019,74
66,2020,41
66,2021,264
66,2022,603
66,2023,470
67,1961,5577
67,1962,5928
67,1963,10004
67,1964,18589
67,1965,29682
67,1966,25421
67,1967,24899
67,1968,22341
67,1969,20815
67,1970,27177
67,1971,36315
67,1972,35660
67,1973,65004
67,1974,84651
67,1975,118212
67,1976,116597
67,1977,90696
67,1978,84081
67,1979,85116
67,1980,110027
67,1981,117311
67,1982,149650
67,1983,164243
67,1984,191087
67,1985,154685
67,1986,146622
67,1987,189458
67,1988,213619
67,1989,250844
67,1990,251436
67,1991,188764
67,1992,256473
67,1993,197000
67,1994,250400
67,1995,480939
67,1996,309540
67,1997,293327
67,1998,400292
67,1999,393432
67,2000,352758
67,2001,415659
67,2002,471128
67,2003,582612
67,2004,677389
67,2005,807152
67,2006,754756
67,2007,1048974
67,2008,1299396
67,2009,291123
67,2010,444527
67,2011,474249
67,2012,391125
67,2013,463166
67,2014,410833
67,2015,276131
67,2016,265547
67,2017,240794.58
67,2018,459120
67,2019,359292
67,2020,332344
67,2021,347370
67,2022,260348
67,2023,257769
68,1961,76017
68,1962,68758
68,1963,74873
68,1964,102124
68,1965,92218
68,1966,95195
68,1967,94449
68,1968,105613
68,1969,134073
68,1970,117856
68,1971,127084
68,1972,162031
68,1973,242487
68,1974,277898
68,1975,213912
68,1976,310687
68,1977,267550
68,1978,250766
68,1979,331866
68,1980,428096
68,1981,285803
68,1982,230207
68,1983,200542
68,1984,186193
68,1985,177905
68,1986,210060
68,1987,211207
68,1988,213151
68,1989,204475
68,1990,273797
68,1991,273578
68,1992,382252
68,1993,216314
68,1994,330953
68,1995,374300
68,1996,265708
68,1997,263647
68,1998,294067
68,1999,287745
68,2000,278808
68,2001,248124
68,2002,227488
68,2003,273519
68,2004,286365
68,2005,289203
68,2006,310415
68,2007,431675
68,2008,380379
68,2009,193699
68,2010,206400
68,2011,200526
68,2012,155438
68,2013,154142
68,2014,192742
68,2015,144179
68,2016,159945
68,2017,150194.95
68,2018,163082
68,2019,152552
68,2020,164827
68,2021,147613
68,2022,179872
68,2023,163423
69,1987,0
69,1993,5
69,1994,140
69,1995,145
69,1996,145
69,1997,145
69,1998,145
69,1999,145
69,2000,145
69,2001,145
69,2002,145
69,2003,145
69,2004,145
69,2005,145
69,2006,145
69,2007,145
69,2008,145
69,2009,145
69,2010,145
69,2011,145
69,2012,145
69,2013,145
69,2014,145
69,2015,145
69,2016,145
69,2017,145
69,2018,145
69,2019,145
69,2020,145
69,2021,145
69,2022,145
69,2023,145
7,1990,0
7,1991,20
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,34
7,1998,35
7,1999,32
7,2000,60
7,2001,158
7,2002,158
7,2003,158
7,2004,254
7,2005,254
7,2006,339
7,2007,519
7,2008,519
7,2009,733
7,2010,1113
7,2011,744
7,2012,620
7,2013,471
7,2014,575
7,2015,244
7,2016,102
7,2017,493
7,2018,98
7,2019,112
7,2020,141
7,2021,53
7,2022,154
7,2023,65
70,1976,127
70,1977,298
70,1978,298
70,1979,300
70,1980,460
70,1981,520
70,1982,529
70,1983,528
70,1984,331
70,1985,364
70,1986,364
70,1987,364
70,1988,364
70,1989,364
70,1990,104
70,1991,207
70,1992,172
70,1993,292
70,1994,87
70,1995,102
70,1996,106
70,1997,157
70,1998,221
70,1999,156
70,2000,51
70,2001,436
70,2002,331
70,2003,162
70,2004,124
70,2005,124
70,2006,266
70,2007,506
70,2008,609
70,2009,369
70,2010,268
70,2011,510
70,2012,180
70,2013,158
70,2014,32
70,2015,30
70,2016,3693
70,2017,518
70,2018,119
70,2019,770
70,2020,85
70,2021,599
70,2022,130
70,2023,317
71,2015,20
71,2016,0
71,2017,0
71,2018,0
71,2019,0
71,2020,0
71,2021,0
71,2022,0
71,2023,0
72,1990,26
72,1991,66
72,1992,66
72,1993,6
72,1994,6
72,1995,4
72,1996,45
72,1997,45
72,1998,5
72,1999,82
72,2000,82
72,2001,12
72,2002,28
72,2003,56
72,2004,52
72,2005,52
72,2006,92
72,2007,25
72,2008,216
72,2009,66
72,2010,123
72,2011,26
72,2012,28
72,2013,26
72,2014,81
72,2015,96
72,2016,91
72,2017,5
72,2018,38
72,2019,138
72,2020,138
72,2021,2
72,2022,1
72,2023,56
73,1995,102
73,1996,0
73,1997,143
73,1998,0
73,1999,143
73,2000,143
73,2001,144
73,2002,143
73,2003,143
73,2004,147
73,2005,143
73,2006,439
73,2007,1709
73,2008,1709
73,2009,1709
73,2010,1709
73,2011,2620
73,2012,4340
73,2013,1360
73,2014,4646
73,2015,3337
73,2016,3044
73,2017,4082.58
73,2018,5499
73,2019,5108
73,2020,3092
73,2021,5361
73,2022,4600
73,2023,2201
74,1992,6
74,1993,6
74,1994,38
74,1995,38
74,1996,38
74,1997,60
74,1998,22
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,2
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,692
74,2020,0
74,2021,1
74,2022,1
74,2023,15
75,1990,4
75,1991,1
75,1992,180
75,1993,109
75,1994,3
75,1995,3
75,1996,0
75,1997,39
75,1998,19
75,1999,0
75,2000,50
75,2001,50
75,2002,153
75,2003,133
75,2004,133
75,2005,133
75,2006,17
75,2007,17
75,2008,17
75,2009,28
75,2010,176
75,2011,189
75,2012,145
75,2013,458
75,2014,528
75,2015,530
75,2016,533
75,2017,38
75,2018,7
75,2019,1
75,2020,5
75,2021,3
75,2022,6
75,2023,77
79,1961,155877
79,1962,143472
79,1963,146047
79,1964,170901
79,1965,168750
79,1966,155632
79,1967,129505
79,1968,152428
79,1969,175928
79,1970,169972
79,1971,166997
79,1972,188489
79,1973,277013
79,1974,229083
79,1975,215199
79,1976,316191
79,1977,322485
79,1978,377775
79,1979,431238
79,1980,466557
79,1981,331153
79,1982,279411
79,1983,261777
79,1984,261787
79,1985,241682
79,1986,285589
79,1987,331126
79,1988,345180
79,1989,318048
79,1990,344585
79,1991,280390
79,1992,312650
79,1993,205047
79,1994,260872
79,1995,293813
79,1996,159333
79,1997,238954
79,1998,271815
79,1999,270834
79,2000,318196
79,2001,288834
79,2002,235472
79,2003,256632
79,2004,262851
79,2005,320877
79,2006,394811
79,2007,547464
79,2008,425307
79,2009,384354
79,2010,653773
79,2011,746878
79,2012,633787
79,2013,819095
79,2014,866673
79,2015,701277
79,2016,679695
79,2017,682960.67
79,2018,670683
79,2019,510290
79,2020,412159
79,2021,559420
79,2022,635293
79,2023,519258
8,1990,42
8,1991,18
8,1992,30
8,1993,17
8,1994,26
8,1995,26
8,1996,26
8,1997,26
8,1998,26
8,1999,26
8,2000,26
8,2001,26
8,2002,26
8,2003,26
8,2004,26
8,2005,26
8,2006,26
8,2007,26
8,2008,26
8,2009,26
8,2010,161
8,2011,231
8,2012,204
8,2013,367
8,2014,95
8,2015,176
8,2016,107
8,2017,1836
8,2018,1165
8,2019,556
8,2020,664
8,2021,389
8,2022,1147
8,2023,1244
80,1992,4
80,1993,62
80,1994,1
80,1995,1
80,1996,1
80,1997,104
80,1998,1
80,1999,62
80,2000,62
80,2001,62
80,2002,62
80,2003,62
80,2004,267
80,2005,3154
80,2006,3154
80,2007,3115
80,2008,15328
80,2009,4803
80,2010,9342
80,2011,9597
80,2012,4173
80,2013,3817
80,2014,2651
80,2015,4497
80,2016,5170
80,2017,3927.59
80,2018,8248
80,2019,14343
80,2020,14453
80,2021,17640
80,2022,48580
80,2023,27944
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,3
81,2005,3
81,2006,3
81,2007,79
81,2008,4293
81,2009,1586
81,2010,1077
81,2011,170
81,2012,794
81,2013,2099
81,2014,12395
81,2015,9124
81,2016,1458
81,2017,2533
81,2018,8541
81,2019,14013
81,2020,8717
81,2021,4371
81,2022,3707
81,2023,3454
82,1990,19
82,1991,13
82,1992,65
82,1993,5
82,1994,7
82,1995,7
