geo,year,fo_forest_products_export_import_import_value
196,1999,1416
196,2000,1416
196,2001,1416
196,2002,1416
196,2003,1416
196,2004,1416
196,2005,1416
196,2006,1416
196,2007,1416
196,2008,4184
196,2009,11385
196,2010,9676
196,2011,10238
196,2012,8612
196,2013,12233
196,2014,14434
196,2015,17080
196,2016,18683
196,2017,15904
196,2018,16031
196,2019,20939
196,2020,14001
197,1961,1053
197,1962,811
197,1963,1403
197,1964,1039
197,1965,1291
197,1966,950
197,1967,634
197,1968,729
197,1969,920
197,1970,1051
197,1971,949
197,1972,930
197,1973,1613
197,1974,2043
197,1975,1224
197,1976,990
197,1977,667
197,1978,2917
197,1979,1130
197,1980,1130
197,1981,2135
197,1982,1717
197,1983,1477
197,1984,1370
197,1985,985
197,1986,747
197,1987,1340
197,1988,1368
197,1989,918
197,1990,1539
197,1991,2061
197,1992,1848
197,1993,1275
197,1994,1409
197,1995,942
197,1996,1884
197,1997,3260
197,1998,1504
197,1999,2053
197,2000,4426
197,2001,4426
197,2002,2838
197,2003,5588
197,2004,4550
197,2005,4550
197,2006,2860
197,2007,7314
197,2008,6290
197,2009,5439
197,2010,8049
197,2011,8116
197,2012,5667
197,2013,5998
197,2014,9908
197,2015,11316
197,2016,8589
197,2017,7568
197,2018,8803
197,2019,9758
197,2020,8915
198,1992,276830
198,1993,254761
198,1994,322176
198,1995,347821
198,1996,287560
198,1997,481535
198,1998,331894
198,1999,346378
198,2000,392001
198,2001,352550
198,2002,378854
198,2003,469293
198,2004,556883
198,2005,594838
198,2006,618383
198,2007,904753
198,2008,913159
198,2009,727448
198,2010,833385
198,2011,896487
198,2012,877200
198,2013,918687
198,2014,965080
198,2015,882123
198,2016,965801
198,2017,1034848
198,2018,1243805
198,2019,1110905
198,2020,1046592
199,1993,32681
199,1994,93184
199,1995,141491
199,1996,151373
199,1997,236781
199,1998,238083
199,1999,237437
199,2000,293449
199,2001,295876
199,2002,331988
199,2003,486391
199,2004,540377
199,2005,569466
199,2006,697058
199,2007,1044913
199,2008,1062134
199,2009,815626
199,2010,1172540
199,2011,1070829
199,2012,1124921
199,2013,949635
199,2014,990330
199,2015,821204
199,2016,818983
199,2017,865973
199,2018,984817
199,2019,911623
199,2020,846616
2,1964,301
2,1965,321
2,1966,435
2,1967,466
2,1968,297
2,1969,559
2,1970,445
2,1971,769
2,1972,13309
2,1973,22203
2,1974,22203
2,1975,21963
2,1976,24061
2,1977,26900
2,1978,27091
2,1979,27395
2,1980,27800
2,1981,30950
2,1982,29313
2,1983,29313
2,1984,28978
2,1985,2172
2,1986,735
2,1987,3060
2,1988,3199
2,1989,1003
2,1990,1003
2,1991,1003
2,1992,1085
2,1993,1590
2,1994,1201
2,1995,1040
2,1996,1183
2,1997,1637
2,1998,934
2,1999,1091
2,2000,1166
2,2001,1128
2,2002,8119
2,2003,18155
2,2004,28135
2,2005,31996
2,2006,43348
2,2007,61460
2,2008,59801
2,2009,80632
2,2010,95791
2,2011,129267
2,2012,127306
2,2013,106777
2,2014,105516
2,2015,95617
2,2016,84509
2,2017,96120
2,2018,102693
2,2019,67865
2,2020,77207
20,1965,259
20,1966,585
20,1967,598
20,1968,598
20,1969,598
20,1970,598
20,1971,598
20,1972,598
20,1973,598
20,1974,1264
20,1975,1302
20,1976,1001
20,1977,1321
20,1978,1149
20,1979,1630
20,1980,1640
20,1981,1640
20,1982,1640
20,1983,1640
20,1984,5827
20,1985,9415
20,1986,9415
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1994,24885
20,1995,25144
20,1996,27344
20,1997,24752
20,1998,20963
20,1999,15410
20,2000,15410
20,2001,15410
20,2002,15410
20,2003,15410
20,2004,15410
20,2005,15410
20,2006,15410
20,2007,15410
20,2008,15410
20,2009,58687
20,2010,59703
20,2011,63523
20,2012,61754
20,2013,46172
20,2014,50193
20,2015,49392
20,2016,49408
20,2017,45734
20,2018,54379
20,2019,71043
20,2020,55979
200,1964,27442
200,1965,30275
200,1966,37380
200,1967,43340
200,1968,55410
200,1969,62953
200,1970,77705
200,1971,85195
200,1972,94774
200,1973,186597
200,1974,218799
200,1975,169705
200,1976,255902
200,1977,290303
200,1978,376684
200,1979,522491
200,1980,545637
200,1981,552432
200,1982,464830
200,1983,526127
200,1984,461011
200,1985,364269
200,1986,439841
200,1987,550686
200,1988,750911
200,1989,714257
200,1990,897272
200,1991,992184
200,1992,1026834
200,1993,800753
200,1994,1146581
200,1995,1574565
200,1996,1298060
200,1997,1094378
200,1998,937423
200,1999,889038
200,2000,928252
200,2001,723909
200,2002,532970
200,2003,655029
200,2004,719852
200,2005,772607
200,2006,914418
200,2007,967916
200,2008,1125562
200,2009,875142
200,2010,1045368
200,2011,1590664
200,2012,1669897
200,2013,1633500
200,2014,1681442
200,2015,1420594
200,2016,1438088
200,2017,1498919
200,2018,1739601
200,2019,1548963
200,2020,1314962
201,1961,140
201,1962,140
201,1963,945
201,1964,897
201,1965,815
201,1966,321
201,1967,301
201,1968,824
201,1969,146
201,1970,489
201,1971,558
201,1972,1263
201,1973,3792
201,1974,10657
201,1975,8172
201,1976,4944
201,1977,9141
201,1978,4133
201,1979,3214
201,1980,5370
201,1981,5941
201,1982,2224
201,1983,2224
201,1984,2224
201,1985,2170
201,1986,5647
201,1987,1559
201,1988,4700
201,1989,1866
201,1990,873
201,1991,873
201,1992,46
201,1993,80
201,1994,185
201,1995,171
201,1996,172
201,1997,77
201,1998,257
201,1999,576
201,2000,1719
201,2001,1101
201,2002,1103
201,2003,352
201,2004,456
201,2005,456
201,2006,620
201,2007,328
201,2008,6672
201,2009,4122
201,2010,3413
201,2011,4252
201,2012,24999
201,2013,32401
201,2014,38536
201,2015,66752
201,2016,50876
201,2017,38155
201,2018,78563
201,2019,56218
201,2020,46669
202,1961,62184
202,1962,57056
202,1963,71029
202,1964,82019
202,1965,87339
202,1966,66323
202,1967,77676
202,1968,83487
202,1969,107265
202,1970,128798
202,1971,112942
202,1972,69282
202,1973,148961
202,1974,272643
202,1975,194423
202,1976,156234
202,1977,128085
202,1978,155092
202,1979,165252
202,1980,327027
202,1981,309332
202,1982,225036
202,1983,247734
202,1984,240137
202,1985,225449
202,1986,212605
202,1987,211467
202,1988,309895
202,1989,210217
202,1990,233362
202,1991,233722
202,1992,458340
202,1993,330639
202,1994,480526
202,1995,566926
202,1996,532648
202,1997,492291
202,1998,511119
202,1999,486414
202,2000,486414
202,2001,351856
202,2002,442573
202,2003,561387
202,2004,633781
202,2005,715657
202,2006,887099
202,2007,1031829
202,2008,955456
202,2009,785709
202,2010,956485
202,2011,1081352
202,2012,1043637
202,2013,1135319
202,2014,1196157
202,2015,1123754
202,2016,1059802
202,2017,1116034
202,2018,1276988
202,2019,1130040
202,2020,831630
203,1961,23386
203,1962,37210
203,1963,45876
203,1964,56136
203,1965,78203
203,1966,91981
203,1967,90310
203,1968,130119
203,1969,169312
203,1970,196706
203,1971,195807
203,1972,269219
203,1973,431663
203,1974,618234
203,1975,500511
203,1976,553976
203,1977,575347
203,1978,553436
203,1979,737879
203,1980,969350
203,1981,722713
203,1982,708328
203,1983,601144
203,1984,630573
203,1985,759337
203,1986,983656
203,1987,1346047
203,1988,1476943
203,1989,2035636
203,1990,2573582
203,1991,2745431
203,1992,2971403
203,1993,2226371
203,1994,2601942
203,1995,3833527
203,1996,3280632
203,1997,3719661
203,1998,4272836
203,1999,3993523
203,2000,4338232
203,2001,4312463
203,2002,4195928
203,2003,5083557
203,2004,5173206
203,2005,5824414
203,2006,6326040
203,2007,7169847
203,2008,6794219
203,2009,4962922
203,2010,4878024
203,2011,5405800
203,2012,4509960
203,2013,4763302
203,2014,4783346
203,2015,4343773
203,2016,4317758
203,2017,4513584
203,2018,5073497
203,2019,4528091
203,2020,3929690
205,2015,0
205,2016,96
205,2017,0
205,2018,0
205,2019,0
205,2020,0
206,1961,4745
206,1962,5438
206,1963,7111
206,1964,7098
206,1965,4378
206,1966,7804
206,1967,8131
206,1968,8798
206,1969,6968
206,1970,9152
206,1971,12409
206,1972,7725
206,1973,8507
206,1974,21351
206,1975,23746
206,1976,21148
206,1977,17645
206,1978,17898
206,1979,15638
206,1980,13040
206,1981,49365
206,1982,26160
206,1983,22460
206,1984,22998
206,1985,28006
206,1986,23374
206,1987,25273
206,1988,49672
206,1989,15159
206,1990,13229
206,1991,8535
206,1992,11011
206,1993,9500
206,1994,13113
206,1995,21283
206,1996,31370
206,1997,34148
206,1998,37562
206,1999,16920
206,2000,17780
206,2001,16489
206,2002,10797
206,2003,34429
206,2004,45527
206,2005,42634
206,2006,54896
206,2007,90999
206,2008,106881
206,2009,130485
206,2010,138843
206,2011,109339
207,1961,773
207,1962,764
207,1963,748
207,1964,743
207,1965,639
207,1966,956
207,1967,1769
207,1968,3483
207,1969,1904
207,1970,1431
207,1971,1967
207,1972,2274
207,1973,4594
207,1974,5658
207,1975,6943
207,1976,7728
207,1977,8756
207,1978,10218
207,1979,10870
207,1980,10820
207,1981,11410
207,1982,13020
207,1983,13020
207,1984,9420
207,1985,8310
207,1986,3974
207,1987,4404
207,1988,3596
207,1989,3684
207,1990,2640
207,1991,2640
207,1992,2370
207,1993,2341
207,1994,1127
207,1995,2503
207,1996,1433
207,1997,1583
207,1998,1164
207,1999,1568
207,2000,2463
207,2001,2601
207,2002,4041
207,2003,4982
207,2004,5167
207,2005,5839
207,2006,9134
207,2007,11843
207,2008,18669
207,2009,14112
207,2010,12361
207,2011,14872
207,2012,15809
207,2013,14629
207,2014,12915
207,2015,12433
207,2016,10821
207,2017,11441
207,2018,11377
207,2019,11338
207,2020,8903
208,1992,25
208,1993,101
208,1994,101
208,1995,101
208,1996,695
208,1997,695
208,1998,3508
208,1999,4096
208,2000,4096
208,2001,4096
208,2002,4096
208,2003,4096
208,2004,15902
208,2005,20202
208,2006,20202
208,2007,11244
208,2008,12035
208,2009,11453
208,2010,11303
208,2011,127888
208,2012,130462
208,2013,142688
208,2014,148056
208,2015,91943
208,2016,91942
208,2017,91942
208,2018,91942
208,2019,93233
208,2020,79286
209,1969,442
209,1970,395
209,1971,392
209,1972,401
209,1973,478
209,1974,478
209,1975,478
209,1976,478
209,1977,478
209,1978,478
209,1979,478
209,1980,1539
209,1981,1408
209,1982,1408
209,1983,1408
209,1984,1408
209,1985,1408
209,1986,1408
209,1987,730
209,1988,700
209,1989,655
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,294
209,2010,30869
209,2011,31103
209,2012,30569
209,2013,26894
209,2014,28185
209,2015,27532
209,2016,26551
209,2017,28532
209,2018,30253
209,2019,21056
209,2020,18149
21,1961,25846
21,1962,21351
21,1963,20921
21,1964,16183
21,1965,11225
21,1966,16330
21,1967,34175
21,1968,58675
21,1969,52808
21,1970,62547
21,1971,79673
21,1972,103411
21,1973,143670
21,1974,352834
21,1975,165603
21,1976,200505
21,1977,186724
21,1978,195626
21,1979,223626
21,1980,274856
21,1981,283511
21,1982,299781
21,1983,162272
21,1984,175287
21,1985,148796
21,1986,229005
21,1987,274167
21,1988,274623
21,1989,299897
21,1990,236680
21,1991,321584
21,1992,314442
21,1993,386898
21,1994,594111
21,1995,1319802
21,1996,1119667
21,1997,1315969
21,1998,1030817
21,1999,819304
21,2000,902399
21,2001,715373
21,2002,624884
21,2003,599248
21,2004,798652
21,2005,902761
21,2006,1055298
21,2007,1218826
21,2008,1523326
21,2009,1192798
21,2010,1678540
21,2011,1788350
21,2012,1693507
21,2013,1619500
21,2014,1586250
21,2015,1096134
21,2016,885641
21,2017,830533
21,2018,874198
21,2019,869968
21,2020,754806
210,1961,52627
210,1962,47816
210,1963,49315
210,1964,54646
210,1965,65541
210,1966,64275
210,1967,67235
210,1968,78859
210,1969,93033
210,1970,107952
210,1971,108251
210,1972,121544
210,1973,170334
210,1974,259300
210,1975,331577
210,1976,375218
210,1977,403225
210,1978,326149
210,1979,485885
210,1980,688630
210,1981,721157
210,1982,499867
210,1983,447218
210,1984,515452
210,1985,579222
210,1986,831063
210,1987,1101051
210,1988,1218913
210,1989,1210422
210,1990,1136016
210,1991,1085224
210,1992,1113579
210,1993,820130
210,1994,1214220
210,1995,1647499
210,1996,1341981
210,1997,1398358
210,1998,1547404
210,1999,1645465
210,2000,1743034
210,2001,1552992
210,2002,1513396
210,2003,1854636
210,2004,2164348
210,2005,2423579
210,2006,2520925
210,2007,3163117
210,2008,3314597
210,2009,2219989
210,2010,2759672
210,2011,3037568
210,2012,2754048
210,2013,2757935
210,2014,2687584
210,2015,2146113
210,2016,2210139
210,2017,2437910
210,2018,2938875
210,2019,2644391
210,2020,2329933
211,1961,80610
211,1962,82068
211,1963,88968
211,1964,92189
211,1965,89359
211,1966,93027
211,1967,95685
211,1968,124172
211,1969,151477
211,1970,192205
211,1971,185868
211,1972,222115
211,1973,296083
211,1974,428830
211,1975,327010
211,1976,381209
211,1977,423383
211,1978,562729
211,1979,698138
211,1980,876875
211,1981,791701
211,1982,671797
211,1983,679609
211,1984,739672
211,1985,755938
211,1986,1060785
211,1987,1340121
211,1988,1472936
211,1989,2005412
211,1990,2490773
211,1991,2161973
211,1992,2015013
211,1993,1947835
211,1994,2270207
211,1995,2871505
211,1996,2518240
211,1997,2211771
211,1998,2155632
211,1999,1619775
211,2000,1641611
211,2001,1593948
211,2002,1637232
211,2003,2042333
211,2004,2208174
211,2005,2240728
211,2006,2027974
211,2007,2263004
211,2008,2457870
211,2009,1969288
211,2010,2193172
211,2011,2244750
211,2012,1908694
211,2013,1922037
211,2014,1963969
211,2015,1632596
211,2016,1577230
211,2017,1615761
211,2018,1709103
211,2019,1532709
211,2020,1429711
212,1961,13953
212,1962,19754
212,1963,8435
212,1964,8499
212,1965,10404
212,1966,10225
212,1967,11840
212,1968,13508
212,1969,13092
212,1970,17372
212,1971,13698
212,1972,17111
212,1973,30727
212,1974,60926
212,1975,47694
212,1976,35413
212,1977,79305
212,1978,95223
212,1979,100111
212,1980,159028
212,1981,156416
212,1982,135407
212,1983,116453
212,1984,111040
212,1985,115189
212,1986,115100
212,1987,66309
212,1988,45706
212,1989,56123
212,1990,48788
212,1991,49057
212,1992,113099
212,1993,72196
212,1994,96729
212,1995,68836
212,1996,77032
212,1997,134228
212,1998,139742
212,1999,141791
212,2000,145047
212,2001,158311
212,2002,130190
212,2003,318377
212,2004,395025
212,2005,391295
212,2006,282590
212,2007,412005
212,2008,390383
212,2009,367643
212,2010,449506
212,2011,431555
212,2012,214595
212,2013,112431
212,2014,144875
212,2015,85506
212,2016,90693
212,2017,126727
212,2018,165922
212,2019,144164
212,2020,94927
213,1992,453
213,1993,229
213,1994,806
213,1995,804
213,1996,1193
213,1997,2653
213,1998,1379
213,1999,3880
213,2000,3880
213,2001,3880
213,2002,3880
213,2003,3880
213,2004,3880
213,2005,3880
213,2006,3880
213,2007,3880
213,2008,3880
213,2009,3880
213,2010,3880
213,2011,81904
213,2012,188371
213,2013,196506
213,2014,174036
213,2015,146302
213,2016,146302
213,2017,146302
213,2018,63998
213,2019,53358
213,2020,53358
214,1961,5843
214,1962,9812
214,1963,15415
214,1964,19111
214,1965,19532
214,1966,28802
214,1967,31962
214,1968,42677
214,1969,49947
214,1970,70220
214,1971,93821
214,1972,136388
214,1973,222529
214,1974,296231
214,1975,200604
214,1976,291953
214,1977,411379
214,1978,542409
214,1979,824742
214,1980,842789
214,1981,836958
214,1982,747929
214,1983,839905
214,1984,914397
214,1985,775555
214,1986,1011403
214,1987,1556626
214,1988,1657306
214,1989,2054377
214,1990,1810586
214,1991,2083758
214,1992,1899149
214,1993,1972059
214,1994,2854154
214,1995,3854474
214,1996,3056666
214,1997,3144211
214,1998,2301648
214,1999,2188801
214,2000,2471552
214,2001,2245818
214,2002,1994181
214,2003,2243592
214,2004,2518885
214,2005,2532174
214,2006,2450686
214,2007,2998310
214,2008,3108398
214,2009,2194637
214,2010,3178989
214,2011,3409249
214,2012,2997464
214,2013,3107611
214,2014,3192822
214,2015,2860901
214,2016,2673572
214,2017,2899217
214,2018,3175718
214,2019,2653046
214,2020,2649204
215,1961,1001
215,1962,1165
215,1963,1085
215,1964,1819
215,1965,2301
215,1966,2767
215,1967,3017
215,1968,3693
215,1969,3915
215,1970,5402
215,1971,6542
215,1972,5020
215,1973,7993
215,1974,13883
215,1975,11900
215,1976,11200
215,1977,12200
215,1978,13200
215,1979,14600
215,1980,16600
215,1981,16750
215,1982,16900
215,1983,16900
215,1984,18600
215,1985,15700
215,1986,15700
215,1987,15642
215,1988,14432
215,1989,14440
215,1990,13014
215,1991,13014
215,1992,3579
215,1993,8607
215,1994,5940
215,1995,3520
215,1996,3600
215,1997,3555
215,1998,11447
215,1999,22532
215,2000,9966
215,2001,9966
215,2002,6385
215,2003,30000
215,2004,36799
215,2005,36799
215,2006,40602
215,2007,54391
215,2008,63907
215,2009,63907
215,2010,88996
215,2011,91528
215,2012,93561
215,2013,83162
215,2014,135820
215,2015,81877
215,2016,99342
215,2017,94148
215,2018,115783
215,2019,90386
215,2020,72767
216,1961,10768
216,1962,8816
216,1963,9859
216,1964,13548
216,1965,14319
216,1966,18877
216,1967,22833
216,1968,26612
216,1969,31690
216,1970,30997
216,1971,34168
216,1972,35984
216,1973,56516
216,1974,66555
216,1975,73117
216,1976,86481
216,1977,104847
216,1978,153228
216,1979,261633
216,1980,225701
216,1981,290140
216,1982,238042
216,1983,287551
216,1984,301875
216,1985,265066
216,1986,257431
216,1987,412156
216,1988,526701
216,1989,776523
216,1990,1035196
216,1991,1209019
216,1992,1418174
216,1993,1417054
216,1994,1861111
216,1995,2399246
216,1996,2049654
216,1997,1528178
216,1998,707146
216,1999,982760
216,2000,1221909
216,2001,1106810
216,2002,1030600
216,2003,1072863
216,2004,1401437
216,2005,1691581
216,2006,1625420
216,2007,1808234
216,2008,2139329
216,2009,1589503
216,2010,2149082
216,2011,2345252
216,2012,1977701
216,2013,1923001
216,2014,2263634
216,2015,2221338
216,2016,2155338
216,2017,2309987
216,2018,2397795
216,2019,2126451
216,2020,1916404
217,1961,299
217,1962,405
217,1963,279
217,1964,643
217,1965,625
217,1966,700
217,1967,499
217,1968,526
217,1969,617
217,1970,743
217,1971,634
217,1972,451
217,1973,404
217,1974,214
217,1975,379
217,1976,1803
217,1977,2832
217,1978,496
217,1979,1094
217,1980,483
217,1981,3071
217,1982,2531
217,1983,2506
217,1984,2506
217,1985,3052
217,1986,1291
217,1987,1544
217,1988,1793
217,1989,2202
217,1990,3248
217,1991,4013
217,1992,1845
217,1993,1068
217,1994,2064
217,1995,4158
217,1996,3324
217,1997,2315
217,1998,4638
217,1999,4933
217,2000,4349
217,2001,4318
217,2002,2943
217,2003,9129
217,2004,4208
217,2005,4289
217,2006,2926
217,2007,6718
217,2008,11394
217,2009,5600
217,2010,5794
217,2011,7870
217,2012,30524
217,2013,14773
217,2014,19211
217,2015,7638
217,2016,9808
217,2017,14060
217,2018,23023
217,2019,14361
217,2020,15831
218,1992,54
218,1993,2
218,1994,2
218,1995,2
218,1996,2
218,1997,2
218,1998,2
218,1999,2
218,2000,2
218,2001,2
218,2002,2
218,2003,2
218,2004,2
218,2005,2
218,2006,2
218,2007,2
218,2008,2
218,2009,2
218,2010,2
218,2011,2
218,2012,2
218,2013,2
218,2014,2
218,2015,1
218,2016,54
218,2017,56
218,2018,116
218,2019,50
218,2020,87
219,1982,2614
219,1983,1577
219,1984,2054
219,1985,2035
219,1986,2166
219,1987,2166
219,1988,1684
219,1989,2053
219,1990,2027
219,1991,2069
219,1992,1886
219,1993,1700
219,1994,2530
219,1995,1953
219,1996,1013
219,1997,611
219,1998,1651
219,1999,2066
219,2000,1957
219,2001,2019
219,2002,2539
219,2003,2681
219,2004,3541
219,2005,3521
219,2006,3829
219,2007,3120
219,2008,3371
219,2009,2916
219,2010,6194
219,2011,4224
219,2012,4021
219,2013,5625
219,2014,8344
219,2015,4425
219,2016,5409
219,2017,4786
219,2018,5276
219,2019,3675
219,2020,5871
22,1990,35
22,1991,32
22,1992,5081
22,1993,6759
22,1994,7327
22,1995,7321
22,1996,7321
22,1997,7321
22,1998,7321
22,1999,7321
22,2000,7321
22,2001,7321
22,2002,7321
22,2003,7321
22,2004,7321
22,2005,12019
22,2006,7321
22,2007,7321
22,2008,7321
22,2009,10487
22,2010,11905
22,2011,11670
22,2012,8286
22,2013,9655
22,2014,7746
22,2015,11788
22,2016,13346
22,2017,10223
22,2018,12407
22,2019,12965
22,2020,9811
