geo,year,fo_paper_and_paperboard_export_quantity
7,2008,3830
7,2009,2868
7,2010,3453
7,2011,2904
7,2012,4262
7,2013,3183
7,2014,3152
7,2015,1109
7,2016,981
7,2017,264
7,2018,264
7,2019,135
7,2020,99
70,1992,0
70,1994,0
70,1995,0
70,1996,0
70,1997,20
70,1998,20
70,1999,20
70,2000,20
70,2001,20
70,2002,20
70,2003,1
70,2004,4
70,2005,4
70,2006,4
70,2007,4
70,2008,4
70,2009,4
70,2010,4
70,2011,10
70,2012,10
70,2013,10
70,2014,10
70,2015,10
70,2016,10
70,2017,10
70,2018,28
70,2019,31
70,2020,31
72,1992,90
72,1993,23
72,1994,54
72,1995,0
72,1996,0
72,1997,73
72,1998,117
72,1999,284
72,2000,286
72,2001,286
72,2002,125
72,2003,125
72,2004,125
72,2005,125
72,2006,111
72,2007,150
72,2008,135
72,2009,140
72,2010,140
72,2011,140
72,2012,140
72,2013,182
72,2014,186
72,2015,221
72,2016,221
72,2017,221
72,2018,270
72,2019,198
72,2020,190
73,1992,0
73,1993,27
73,1995,0
73,1996,0
73,1997,91
73,1998,294
73,1999,294
73,2000,294
73,2001,294
73,2002,294
73,2003,294
73,2004,294
73,2005,294
73,2006,45
73,2007,1
73,2008,1
73,2009,1
73,2010,1
73,2011,698
73,2012,141
73,2013,1408
73,2014,2336
73,2015,1164
73,2016,460
73,2017,799
73,2018,1204
73,2019,3546
73,2020,1470
74,1992,108
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,46
74,2004,48
74,2005,48
74,2006,43
74,2007,43
74,2008,304
74,2009,306
74,2010,207
74,2011,308
74,2012,1213
74,2013,2010
74,2014,2560
74,2015,1953
74,2016,2797
74,2017,2823
74,2018,2782
74,2019,3026
74,2020,3126
75,1994,15
75,1995,16
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,6
75,2001,6
75,2002,6
75,2003,24
75,2004,330
75,2005,330
75,2006,828
75,2007,723
75,2008,723
75,2009,723
75,2010,723
75,2011,106
75,2012,106
75,2013,105
75,2014,95
75,2015,95
75,2016,85
75,2017,102
75,2018,102
75,2019,102
75,2020,89
79,1961,167100
79,1962,186100
79,1963,212800
79,1964,219000
79,1965,219300
79,1966,255600
79,1967,335300
79,1968,402500
79,1969,496100
79,1970,616600
79,1971,795700
79,1972,914500
79,1973,1193000
79,1974,1359200
79,1975,821700
79,1976,1232400
79,1977,1329000
79,1978,1488800
79,1979,1678300
79,1980,1715900
79,1981,1983900
79,1982,2134500
79,1983,2441000
79,1984,2853400
79,1985,2932100
79,1986,3059000
79,1987,3414000
79,1988,3845100
79,1989,4121200
79,1990,4165900
79,1991,4199500
79,1992,4673130
79,1993,4652000
79,1994,5715000
79,1995,6156000
79,1996,6322000
79,1997,7661000
79,1998,7661000
79,1999,8005000
79,2000,8905000
79,2001,8774000
79,2002,9965000
79,2003,10575000
79,2004,11556000
79,2005,12579000
79,2006,10823926
79,2007,14275000
79,2008,13680000
79,2009,12276450
79,2010,13916386
79,2011,13483000
79,2012,13404000
79,2013,13023000
79,2014,13107883
79,2015,13823000
79,2016,13959000
79,2017,14269567
79,2018,14273199
79,2019,14244125
79,2020,13632411
8,1992,27
8,1993,53
8,1994,160
8,1995,160
8,1996,160
8,1997,160
8,1998,160
8,1999,160
8,2000,160
8,2001,160
8,2002,160
8,2003,160
8,2004,160
8,2005,160
8,2006,160
8,2007,160
8,2008,160
8,2009,160
8,2010,160
8,2011,160
8,2012,160
8,2013,237
8,2014,193
8,2015,193
8,2016,193
8,2017,193
8,2018,193
8,2019,227
8,2020,183
80,1992,886
80,1993,643
80,1994,0
80,1995,0
80,1996,0
80,1997,3324
80,1998,3200
80,1999,3200
80,2000,3200
80,2001,3200
80,2002,3200
80,2003,3200
80,2004,49289
80,2005,41825
80,2006,41825
80,2007,22783
80,2008,51150
80,2009,79750
80,2010,90624
80,2011,99209
80,2012,105249
80,2013,106116
80,2014,91640
80,2015,105520
80,2016,78930
80,2017,105130
80,2018,112850
80,2019,82100
80,2020,112690
81,1992,34
81,1993,4
81,1994,30
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,563
81,2004,263
81,2005,263
81,2006,263
81,2007,263
81,2008,263
81,2009,103
81,2010,1955
81,2011,1831
81,2012,2169
81,2013,1416
81,2014,2370
81,2015,1928
81,2016,1980
81,2017,3368
81,2018,4208
81,2019,4387
81,2020,703
82,1992,7
82,1994,39
82,1995,39
82,1996,39
82,1997,39
82,1998,39
82,1999,39
82,2000,39
82,2001,39
82,2002,39
82,2003,39
82,2004,39
82,2005,39
82,2006,39
82,2007,39
82,2008,39
82,2009,39
82,2010,39
82,2011,39
82,2012,39
82,2013,39
82,2014,39
82,2015,39
82,2016,39
82,2017,39
82,2018,39
82,2019,1
82,2020,1
84,1962,500
84,1963,900
84,1964,2400
84,1965,4600
84,1966,4800
84,1967,8500
84,1968,3800
84,1969,6000
84,1970,5900
84,1971,8600
84,1972,8400
84,1973,4900
84,1974,8600
84,1975,10900
84,1976,10700
84,1977,14100
84,1978,12100
84,1979,29000
84,1980,43900
84,1981,43400
84,1982,41700
84,1983,17000
84,1984,20500
84,1985,25400
84,1986,21400
84,1987,24200
84,1988,26200
84,1989,62500
84,1990,56000
84,1991,34800
84,1992,25261
84,1993,23231
84,1994,20652
84,1995,28200
84,1996,24700
84,1997,41300
84,1998,41420
84,1999,44050
84,2000,62428
84,2001,43396
84,2002,57223
84,2003,81254
84,2004,72568
84,2005,71868
84,2006,67500
84,2007,118770
84,2008,73930
84,2009,86325
84,2010,88546
84,2011,95089
84,2012,87511
84,2013,89610
84,2014,97794
84,2015,97794
84,2016,97794
84,2017,98099
84,2018,118000
84,2019,109139
84,2020,128162
85,1992,11
85,1993,148
85,1994,148
85,1995,148
85,1996,148
85,1997,148
85,1998,148
85,1999,148
85,2000,0
85,2001,0
85,2002,0
85,2003,1
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,1
85,2010,0
85,2011,3
85,2012,87
85,2013,201
85,2014,18
85,2015,18
85,2016,18
85,2017,18
85,2018,18
85,2019,18
85,2020,18
86,1992,9
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
87,1977,11000
87,1987,0
87,1992,29
87,1993,63
87,1994,119
87,1995,25
87,1996,25
87,1997,25
87,1998,25
87,1999,25
87,2000,25
87,2001,25
87,2002,25
87,2003,25
87,2004,25
87,2005,25
87,2006,25
87,2007,25
87,2008,25
87,2009,25
87,2010,25
87,2011,25
87,2012,25
87,2013,25
87,2014,25
87,2015,25
87,2016,25
87,2017,25
87,2018,25
87,2019,25
87,2020,25
88,2019,0
88,2020,0
89,1961,400
89,1962,300
89,1966,2000
89,1967,2700
89,1968,4400
89,1969,4900
89,1970,6800
89,1971,6600
89,1972,8200
89,1973,11800
89,1974,10800
89,1975,9000
89,1976,11800
89,1977,13400
89,1978,8300
89,1979,15700
89,1980,18400
89,1981,14200
89,1982,7500
89,1983,9000
89,1984,7000
89,1985,2800
89,1986,4900
89,1987,4900
89,1988,6500
89,1989,6600
89,1990,6900
89,1991,6400
89,1992,3909
89,1993,1409
89,1994,2141
89,1995,1871
89,1996,1700
89,1997,1700
89,1998,5299
89,1999,6061
89,2000,5961
89,2001,5861
89,2002,12034
89,2003,12322
89,2004,15960
89,2005,15576
89,2006,17935
89,2007,20442
89,2008,17362
89,2009,21793
89,2010,22999
89,2011,23082
89,2012,15659
89,2013,16554
89,2014,18575
89,2015,10660
89,2016,7480
89,2017,11174
89,2018,10565
89,2019,33194
89,2020,28671
9,1961,200
9,1962,200
9,1963,600
9,1964,300
9,1965,300
9,1967,200
9,1968,3400
9,1969,8700
9,1970,5800
9,1971,4700
9,1972,11400
9,1973,55100
9,1974,50300
9,1975,11500
9,1976,25000
9,1977,26200
9,1978,26100
9,1979,31500
9,1980,15200
9,1981,9400
9,1982,7200
9,1983,12200
9,1984,19700
9,1985,13400
9,1986,9900
9,1987,7900
9,1988,54100
9,1989,63000
9,1990,99000
9,1991,71000
9,1992,17990
9,1993,15900
9,1994,6400
9,1995,41900
9,1996,53900
9,1997,63100
9,1998,56100
9,1999,39650
9,2000,55240
9,2001,73000
9,2002,116122
9,2003,129073
9,2004,175944
9,2005,185475
9,2006,208000
9,2007,155000
9,2008,152000
9,2009,174000
9,2010,165000
9,2011,141572
9,2012,134396
9,2013,102526
9,2014,79875
9,2015,66479
9,2016,76250
9,2017,114654
9,2018,141905
9,2019,113177
9,2020,101323
90,1992,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,105
90,2005,105
90,2006,105
90,2007,105
90,2008,170
90,2009,170
90,2010,103
90,2011,691
90,2012,662
90,2013,662
90,2014,655
90,2015,655
90,2016,677
90,2017,460
90,2018,460
90,2019,153
90,2020,166
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,27
91,2004,27
91,2005,24
91,2006,49
91,2007,49
91,2008,49
91,2009,49
91,2010,49
91,2011,49
91,2012,50
91,2013,50
91,2014,250
91,2015,244
91,2016,207
91,2017,208
91,2018,205
91,2019,206
91,2020,204
93,1992,0
93,1993,39
93,1994,39
93,1995,39
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,26
93,2012,26
93,2013,4
93,2014,2
93,2015,273
93,2016,0
93,2017,74
93,2018,74
93,2019,0
93,2020,0
94,2019,0
94,2020,0
95,1974,6100
95,1975,2400
95,1976,2100
95,1977,1100
95,1978,5300
95,1979,4800
95,1980,8000
95,1981,13100
95,1992,278
95,1993,702
95,1994,600
95,1995,500
95,1996,300
95,1997,100
95,1998,600
95,1999,2400
95,2000,400
95,2001,1100
95,2002,2000
95,2003,2000
95,2004,1518
95,2005,1518
95,2006,2898
95,2007,2691
95,2008,4457
95,2009,6659
95,2010,19618
95,2011,2099
95,2012,45015
95,2013,61099
95,2014,64443
95,2015,74575
95,2016,84992
95,2017,113875
95,2018,57407
95,2019,54497
95,2020,42519
96,1961,7600
96,1962,9400
96,1963,8900
96,1964,10100
96,1965,5400
96,1966,13000
96,1967,18900
96,1968,18700
96,1969,19900
96,1970,19000
96,1971,22400
96,1972,13600
96,1973,30200
96,1974,16700
96,1975,16500
96,1976,23600
96,1977,3900
96,1978,3900
96,1979,4300
96,1980,44500
96,1981,44400
96,1982,32700
96,1983,33100
96,1984,34300
96,1985,70800
96,1986,68000
96,1987,164300
96,1988,254600
96,1989,351400
96,1990,583300
96,1991,1017100
96,1992,1251783
96,1993,1473082
96,1994,1456400
96,1995,1535000
96,1996,2199900
96,1997,2676200
96,1998,2999479
96,1999,2343229
96,2000,2157626
96,2001,1542150
96,2002,1214047
96,2003,1122373
96,2004,948411
96,2005,750419
96,2006,547189
96,2007,422286
96,2008,316930
96,2009,245627
96,2010,273104
96,2011,229252
96,2012,188082
96,2013,176872
96,2014,149467
96,2015,126770
96,2016,104078
96,2017,140155
96,2018,132581
96,2019,145306
96,2020,182855
97,1961,2700
97,1962,4600
97,1963,4000
97,1964,4600
97,1965,11200
97,1966,15600
97,1967,18600
97,1968,18800
97,1969,54100
97,1970,52200
97,1971,74700
97,1972,77100
97,1973,76600
97,1974,66200
97,1975,46800
97,1976,62800
97,1977,97800
97,1978,64000
97,1979,85600
97,1980,78000
97,1981,79400
97,1982,63900
97,1983,134700
97,1984,93400
97,1985,77000
97,1986,86400
97,1987,93100
97,1988,90000
97,1989,90000
97,1990,90000
97,1991,57000
97,1992,50483
97,1993,28261
97,1994,46000
97,1995,78500
97,1996,129000
97,1997,181000
97,1998,186600
97,1999,232600
97,2000,229700
97,2001,250000
97,2002,318920
97,2003,221000
97,2004,435000
97,2005,420719
97,2006,460053
97,2007,494671
97,2008,214129
97,2009,452569
97,2010,609853
97,2011,580631
97,2012,615424
97,2013,653729
97,2014,704620
97,2015,748333
97,2016,728745
97,2017,762538
97,2018,742776
97,2019,787298
97,2020,787298
98,1992,19950
98,1993,47313
98,1994,131300
98,1995,130300
98,1996,95500
98,1997,128000
98,1998,99400
98,1999,113000
98,2000,180000
98,2001,158000
98,2002,139000
98,2003,139000
98,2004,136000
98,2005,131000
98,2006,121000
98,2007,152000
98,2008,124000
98,2009,118013
98,2010,141330
98,2011,125063
98,2012,149754
98,2013,120119
98,2014,139663
98,2015,151802
98,2016,191907
98,2017,194279
98,2018,182712
98,2019,185432
98,2020,190904
99,1992,9702
99,1993,24
99,1994,418
99,1995,418
99,1996,800
99,1997,800
99,1998,0
99,1999,0
99,2000,2000
99,2001,0
99,2002,9
99,2003,23
99,2004,2
99,2005,335
99,2006,82
99,2007,23
99,2008,65
99,2009,2
99,2010,40
99,2011,15
99,2012,0
99,2013,0
99,2014,28
99,2015,28
99,2016,2
99,2017,0
99,2018,0
99,2019,0
99,2020,0
