geo,year,fo_wood_based_panels_import_quantity
20,2017,7450
20,2018,5165
20,2019,13653
20,2020,17272
20,2021,21139.36
20,2022,12468
20,2023,33914
200,1964,17800
200,1965,16000
200,1966,26165
200,1967,32970
200,1968,51881
200,1969,66534
200,1970,71445
200,1971,84225
200,1972,121218
200,1973,157192
200,1974,137094
200,1975,152891
200,1976,220443
200,1977,236200
200,1978,259300
200,1979,255500
200,1980,294900
200,1981,361600
200,1982,316300
200,1983,446300
200,1984,672300
200,1985,670800
200,1986,624900
200,1987,816200
200,1988,792000
200,1989,875000
200,1990,814000
200,1991,809200
200,1992,599656
200,1993,613461
200,1994,604109
200,1995,614000
200,1996,630400
200,1997,664900
200,1998,466600
200,1999,432800
200,2000,421500
200,2001,352400
200,2002,300600
200,2003,59415
200,2004,89202
200,2005,90293
200,2006,302192
200,2007,374539
200,2008,398833
200,2009,262100
200,2010,319748
200,2011,406168
200,2012,486058
200,2013,486184
200,2014,483124
200,2015,314365
200,2016,302606
200,2017,274266
200,2018,280555
200,2019,219981
200,2020,162136
200,2021,259820
200,2022,202972
200,2023,173801
201,1994,87
201,1995,0
201,1996,0
201,1997,118
201,1998,118
201,1999,141
201,2000,645
201,2001,645
201,2002,645
201,2003,613
201,2004,308
201,2005,308
201,2006,305
201,2007,419
201,2008,3176
201,2009,3088
201,2010,2614
201,2011,4635
201,2012,5095
201,2013,7402
201,2014,6171
201,2015,31919
201,2016,29746
201,2017,39358
201,2018,44502
201,2019,47810
201,2020,50408
201,2021,60129
201,2022,45508
201,2023,58892
202,1961,3100
202,1962,1900
202,1963,2700
202,1964,4900
202,1965,13200
202,1966,8500
202,1967,8300
202,1968,8500
202,1969,19000
202,1970,26800
202,1971,19300
202,1972,12600
202,1973,32100
202,1974,27400
202,1975,29200
202,1976,10600
202,1977,7600
202,1978,6500
202,1979,3700
202,1980,8400
202,1981,12800
202,1982,10400
202,1983,10200
202,1984,12700
202,1985,12700
202,1986,6249
202,1987,9729
202,1988,10422
202,1989,1867
202,1990,5407
202,1991,5407
202,1992,65056
202,1993,9456
202,1994,22970
202,1995,93400
202,1996,99000
202,1997,49100
202,1998,52800
202,1999,52700
202,2000,52700
202,2001,49584
202,2002,75100
202,2003,119547
202,2004,166969
202,2005,231514
202,2006,330280
202,2007,319800
202,2008,156109
202,2009,148192
202,2010,179428
202,2011,277954
202,2012,130644
202,2013,167659
202,2014,275241
202,2015,208252
202,2016,245994
202,2017,241688
202,2018,197335
202,2019,254044
202,2020,229987
202,2021,280313.78
202,2022,279335
202,2023,241494
203,1961,300
203,1962,900
203,1963,2900
203,1964,1500
203,1965,2400
203,1966,3505
203,1967,6850
203,1968,4750
203,1969,9116
203,1970,22837
203,1971,7411
203,1972,14411
203,1973,38258
203,1974,56727
203,1975,17774
203,1976,7232
203,1977,3200
203,1978,2700
203,1979,3600
203,1980,5900
203,1981,8000
203,1982,6600
203,1983,6300
203,1984,5500
203,1985,21100
203,1986,82200
203,1987,194000
203,1988,308000
203,1989,420000
203,1990,354800
203,1991,434200
203,1992,577301
203,1993,473000
203,1994,497100
203,1995,507700
203,1996,588200
203,1997,800200
203,1998,1424369
203,1999,1639500
203,2000,1072396
203,2001,1049440
203,2002,1363000
203,2003,1326000
203,2004,1501000
203,2005,1450000
203,2006,1605000
203,2007,1510660
203,2008,1225320
203,2009,811547
203,2010,942242
203,2011,874308
203,2012,824100
203,2013,839429
203,2014,931270
203,2015,1081608
203,2016,974171
203,2017,1004130
203,2018,1084518
203,2019,1057016
203,2020,1001865
203,2021,1212392
203,2022,1255225
203,2023,1197006
206,1961,600
206,1962,500
206,1963,5000
206,1964,3600
206,1965,4600
206,1966,6276
206,1967,1227
206,1968,3469
206,1969,4954
206,1970,927
206,1971,5022
206,1972,3342
206,1973,3342
206,1974,7492
206,1975,7597
206,1976,4200
206,1977,3500
206,1978,3500
206,1979,4100
206,1980,4300
206,1981,12000
206,1982,12000
206,1983,6500
206,1984,6500
206,1985,21200
206,1986,12500
206,1987,8600
206,1988,8400
206,1989,5100
206,1990,4300
206,1991,4200
206,1992,8115
206,1993,4624
206,1994,3425
206,1995,3800
206,1996,3800
206,1997,976
206,1998,919
206,1999,18975
206,2000,7245
206,2001,7245
206,2002,5140
206,2003,25250
206,2004,25709
206,2005,25709
206,2006,46908
206,2007,83141
206,2008,57796
206,2009,70429
206,2010,107352
206,2011,8470
207,1961,500
207,1962,400
207,1963,600
207,1964,400
207,1965,300
207,1966,527
207,1967,527
207,1968,527
207,1969,632
207,1970,632
207,1971,842
207,1972,421
207,1973,421
207,1974,421
207,1975,421
207,1976,421
207,1977,421
207,1978,421
207,1992,179
207,1993,52
207,1994,66
207,1995,600
207,1996,600
207,1997,600
207,1998,0
207,1999,0
207,2000,1000
207,2001,3000
207,2002,2700
207,2003,6500
207,2004,8200
207,2005,7910
207,2006,8440
207,2007,9641
207,2008,17307
207,2009,10235
207,2010,7599
207,2011,11644
207,2012,8629
207,2013,10259
207,2014,7699
207,2015,7435
207,2016,6339
207,2017,9694
207,2018,8651
207,2019,11319
207,2020,9580
207,2021,11716.98
207,2022,12632
207,2023,10964
208,1996,207
208,1997,207
208,1998,8683
208,1999,8683
208,2000,8683
208,2001,8683
208,2002,8683
208,2003,8683
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,110015
208,2012,120395
208,2013,120400
208,2014,120400
208,2015,120400
208,2016,120400
208,2017,120400
208,2018,120400
208,2019,195558
208,2020,195795
208,2021,195795
208,2022,195795
208,2023,195795
209,2009,6
209,2010,4419
209,2011,4583
209,2012,6436.25
209,2013,7061
209,2014,9279
209,2015,7210
209,2016,7901
209,2017,6566
209,2018,7326
209,2019,7515
209,2020,47239
209,2021,8795.15
209,2022,9738
209,2023,12028
21,1971,100
21,1972,200
21,1973,100
21,1974,200
21,1975,200
21,1976,200
21,1977,2400
21,1978,3300
21,1979,1000
21,1980,1000
21,1981,300
21,1982,500
21,1983,400
21,1984,600
21,1985,400
21,1986,500
21,1987,1000
21,1988,1000
21,1989,1900
21,1990,7800
21,1991,4900
21,1992,2765
21,1993,4480
21,1994,8557
21,1995,69700
21,1996,211800
21,1997,254800
21,1998,126500
21,1999,61400
21,2000,28300
21,2001,72500
21,2002,92900
21,2003,132300
21,2004,182700
21,2005,304910
21,2006,371686
21,2007,279300
21,2008,286733
21,2009,168038
21,2010,186730
21,2011,197994
21,2012,112430
21,2013,128073
21,2014,97590
21,2015,24664
21,2016,13437
21,2017,12723
21,2018,14303
21,2019,35520
21,2020,108309
21,2021,55937.81
21,2022,19299
21,2023,32055
210,1961,28300
210,1962,32500
210,1963,38800
210,1964,53000
210,1965,76500
210,1966,81500
210,1967,85000
210,1968,105200
210,1969,122200
210,1970,121700
210,1971,104200
210,1972,132700
210,1973,156100
210,1974,133800
210,1975,121500
210,1976,145400
210,1977,123900
210,1978,126200
210,1979,162600
210,1980,150300
210,1981,104200
210,1982,126600
210,1983,133000
210,1984,180600
210,1985,206100
210,1986,299500
210,1987,411800
210,1988,354800
210,1989,398800
210,1990,538000
210,1991,395000
210,1992,323000
210,1993,346000
210,1994,413000
210,1995,532100
210,1996,490800
210,1997,543000
210,1998,561200
210,1999,587000
210,2000,634000
210,2001,661750
210,2002,647510
210,2003,708420
210,2004,924048
210,2005,935934
210,2006,1067575
210,2007,1201000
210,2008,1086551
210,2009,851434
210,2010,1083078
210,2011,1199221
210,2012,1069886
210,2013,937154
210,2014,1043280
210,2015,1031609
210,2016,1075125
210,2017,1148002
210,2018,1198174
210,2019,1152795
210,2020,1203784
210,2021,1255925
210,2022,1233244
210,2023,936765
211,1961,40600
211,1962,53300
211,1963,47900
211,1964,47300
211,1965,46700
211,1966,54635
211,1967,70625
211,1968,80530
211,1969,104898
211,1970,124183
211,1971,137957
211,1972,180947
211,1973,213526
211,1974,147378
211,1975,79046
211,1976,91600
211,1977,110900
211,1978,133100
211,1979,165800
211,1980,190900
211,1981,202000
211,1982,210000
211,1983,230000
211,1984,262000
211,1985,276000
211,1986,274500
211,1987,308000
211,1988,342000
211,1989,369000
211,1990,368000
211,1991,369000
211,1992,324270
211,1993,359663
211,1994,468000
211,1995,502000
211,1996,475000
211,1997,511000
211,1998,540000
211,1999,538000
211,2000,512450
211,2001,481900
211,2002,486093
211,2003,566000
211,2004,580682
211,2005,563314
211,2006,486496
211,2007,623379
211,2008,582748
211,2009,468611
211,2010,557975
211,2011,520797
211,2012,545539
211,2013,559183
211,2014,655037
211,2015,662090
211,2016,683667
211,2017,678433
211,2018,645792
211,2019,620627
211,2020,620627
211,2021,747652
211,2022,747652
211,2023,747652
212,1963,200
212,1964,1500
212,1965,200
212,1966,100
212,1967,400
212,1968,100
212,1969,200
212,1970,100
212,1971,100
212,1972,100
212,1973,2000
212,1974,8200
212,1975,2800
212,1976,900
212,1977,8500
212,1978,12300
212,1979,5500
212,1980,14100
212,1981,50700
212,1982,52300
212,1983,53300
212,1984,35900
212,1985,35900
212,1986,35900
212,1987,3421
212,1988,2965
212,1989,4040
212,1990,2363
212,1991,2363
212,1992,23484
212,1993,12476
212,1994,47406
212,1995,23990
212,1996,47400
212,1997,66268
212,1998,65368
212,1999,72600
212,2000,102500
212,2001,103800
212,2002,184281
212,2003,394308
212,2004,582437
212,2005,582437
212,2006,309079
212,2007,453518
212,2008,254612
212,2009,435389
212,2010,309507.18
212,2011,185778
212,2012,94560
212,2013,70313
212,2014,58389
212,2015,36771
212,2016,32096
212,2017,37408
212,2018,112068
212,2019,195198
212,2020,154506
212,2021,142752
212,2022,46577
212,2023,98260
213,1992,305
213,1993,160
213,1994,658
213,1995,652
213,1996,504
213,1997,2141
213,1998,2837
213,1999,2917
213,2000,2917
213,2001,2917
213,2002,2917
213,2003,2917
213,2004,2917
213,2005,2917
213,2006,2917
213,2007,2917
213,2008,2917
213,2009,2917
213,2010,2917
213,2011,71295
213,2012,115949
213,2013,108956
213,2014,108956
213,2015,108956
213,2016,108956
213,2017,108956
213,2018,105640
213,2019,60376
213,2020,60376
213,2021,60376
213,2022,60376
213,2023,60376
214,1972,150
214,1973,100
214,1974,100
214,1975,200
214,1976,10000
214,1977,10000
214,1978,10000
214,1979,21700
214,1980,39600
214,1981,45200
214,1982,47600
214,1983,71800
214,1984,185300
214,1985,201000
214,1986,351100
214,1987,540300
214,1988,493200
214,1989,624200
214,1990,828900
214,1991,934200
214,1992,1256105
214,1993,1043971
214,1994,1317074
214,1995,1432400
214,1996,1387900
214,1997,1630200
214,1998,1140000
214,1999,1450348
214,2000,1433300
214,2001,1084800
214,2002,1271972
214,2003,1407943
214,2004,1584750
214,2005,1513264
214,2006,1519296
214,2007,1331546
214,2008,1127767
214,2009,1101063
214,2010,1348051
214,2011,1245346
214,2012,1116326
214,2013,1131922
214,2014,1224688
214,2015,1163663
214,2016,1124823
214,2017,1143065
214,2018,1104013
214,2019,1099167
214,2020,1134484
214,2021,1234985.8
214,2022,1093192
214,2023,1041306
215,1961,1200
215,1962,1100
215,1963,700
215,1964,3100
215,1965,2000
215,1966,3206
215,1967,3485
215,1968,5948
215,1969,4690
215,1970,5406
215,1971,8465
215,1972,832
215,1973,2580
215,1974,3700
215,1992,1552
215,1993,292
215,1994,292
215,1995,415
215,1996,408
215,1997,172
215,1998,1416
215,1999,98858
215,2000,9896
215,2001,9896
215,2002,1172
215,2003,20573
215,2004,14479
215,2005,14479
215,2006,24427
215,2007,17509
215,2008,23047
215,2009,23047
215,2010,24600
215,2011,24580
215,2012,21734
215,2013,20225
215,2014,29976
215,2015,35716
215,2016,37813
215,2017,28823
215,2018,51023
215,2019,41435
215,2020,38527
215,2021,40715.68
215,2022,40387
215,2023,26372
216,1961,300
216,1962,1000
216,1963,900
216,1964,800
216,1965,800
216,1966,4600
216,1967,7100
216,1968,4700
216,1969,6800
216,1970,9500
216,1971,6000
216,1972,2300
216,1973,4900
216,1974,1300
216,1975,3700
216,1976,7500
216,1977,6600
216,1978,9700
216,1979,10000
216,1980,7600
216,1981,8500
216,1982,6500
216,1983,8200
216,1984,5700
216,1985,6500
216,1986,5400
216,1987,8600
216,1988,10200
216,1989,12700
216,1990,46600
216,1991,48600
216,1992,62870
216,1993,42954
216,1994,49700
216,1995,112500
216,1996,126800
216,1997,77500
216,1998,41000
216,1999,38000
216,2000,68000
216,2001,58000
216,2002,85504
216,2003,129306
216,2004,168051
216,2005,225608
216,2006,333839
216,2007,287065
216,2008,269660
216,2009,252049
216,2010,312443
216,2011,370794
216,2012,385366
216,2013,434748
216,2014,309614
216,2015,273946
216,2016,351402
216,2017,442903
216,2018,448466
216,2019,485557
216,2020,470922
216,2021,568436.09
216,2022,442307
216,2023,368957
217,1961,82
217,1962,100
217,1963,118
217,1964,200
217,1965,200
217,1966,200
217,1967,200
217,1968,200
217,1969,200
217,1970,200
217,1971,200
217,1972,600
217,1973,600
217,1974,500
217,1975,500
217,1976,500
217,1977,500
217,1978,500
217,1985,1000
217,1986,400
217,1987,200
217,1988,200
217,1989,1300
217,1990,200
217,1991,300
217,1992,579
217,1993,253
217,1994,629
217,1995,800
217,1996,1300
217,1997,1400
217,1998,700
217,1999,1200
217,2000,1200
217,2001,800
217,2002,882
217,2003,1281
217,2004,1255
217,2005,1252
217,2006,241
217,2007,5426
217,2008,5146
217,2009,5842
217,2010,2917
217,2011,2572
217,2012,1512
217,2013,3726
217,2014,3884
217,2015,1866
217,2016,2815
217,2017,4024
217,2018,3877
217,2019,7195
217,2020,12631
217,2021,22505.13
217,2022,21667
217,2023,27261
218,2015,0
218,2016,11
218,2017,1
218,2018,110
218,2019,20
218,2020,0
218,2021,488
218,2022,0
218,2023,0
219,1984,1300
219,1985,1300
219,1986,1700
219,1987,1700
219,1988,1700
219,1989,700
219,1990,900
219,1991,900
219,1992,1115
219,1993,1134
219,1994,1256
219,1995,626
219,1996,541
219,1997,253
219,1998,861
219,1999,1400
219,2000,1147
219,2001,1147
219,2002,192
219,2003,213
219,2004,1146
219,2005,1146
219,2006,1993
219,2007,310
219,2008,627
219,2009,518
219,2010,1167
219,2011,1212
219,2012,955
219,2013,795
219,2014,1879
219,2015,1278
219,2016,1419
219,2017,1439
219,2018,2216
219,2019,1799
219,2020,2144
219,2021,2987
219,2022,1707
219,2023,1900
22,1992,4715
22,1993,5181
22,1994,6322
22,1995,6301
22,1996,6301
22,1997,6301
22,1998,6301
22,1999,6301
22,2000,6301
22,2001,6301
22,2002,6301
22,2003,6301
22,2004,6301
22,2005,6301
22,2006,6301
22,2007,6301
22,2008,6301
22,2009,2585
22,2010,4097
22,2011,2073.31
22,2012,13164.6
22,2013,9802.4
22,2014,6180.27
22,2015,6945.27
22,2016,11594
22,2017,15620.27
22,2018,15768.27
22,2019,13098
22,2020,13025
22,2021,11278.14
22,2022,14795
22,2023,12111
220,1961,8500
220,1962,3800
220,1963,6000
220,1964,3600
220,1965,5000
220,1966,11953
220,1967,6511
220,1968,6305
220,1969,8605
220,1970,10605
220,1971,12305
220,1972,14305
220,1973,7805
220,1974,5000
220,1975,4500
220,1976,8600
220,1977,14600
220,1978,16200
220,1979,33900
220,1980,47100
220,1981,47100
220,1982,78700
220,1983,69000
220,1984,33300
220,1985,31700
220,1986,57000
220,1987,39800
220,1988,28300
220,1989,29400
220,1990,42800
220,1991,23200
220,1992,16934
220,1993,18097
220,1994,16500
220,1995,22300
220,1996,21300
220,1997,900
220,1998,2700
220,1999,40500
220,2000,15200
220,2001,29000
220,2002,40606
220,2003,34456
220,2004,44817
220,2005,49180
220,2006,60098
220,2007,57466
220,2008,80072
220,2009,55684
220,2010,43425
220,2011,45778
220,2012,45052
220,2013,54657
220,2014,45965
220,2015,49475
220,2016,35786
220,2017,40305
220,2018,36217
220,2019,41649
220,2020,33169
220,2021,34629.84
220,2022,29216
220,2023,33856
221,1980,28800
221,1981,59500
221,1982,69100
221,1983,78700
221,1984,72200
221,1985,88100
221,1986,75600
221,1987,63200
221,1988,36000
221,1989,27500
221,1990,26300
221,1991,26300
221,1992,49321
221,1993,45493
221,1994,3093
221,1995,41100
221,1996,38100
221,1997,3043
221,1998,7982
221,1999,5100
221,2000,5100
221,2001,41500
221,2002,72000
221,2003,74383
221,2004,132203
221,2005,132203
221,2006,132203
221,2007,103227
221,2008,103227
221,2009,103227
221,2010,150632
221,2011,115474
221,2012,167599
221,2013,178210
221,2014,191527
221,2015,211877
221,2016,297708
221,2017,279432
221,2018,235158
221,2019,258431
221,2020,258083
221,2021,262461.16
221,2022,156399
221,2023,153164
222,1961,3100
222,1962,3600
222,1963,4300
222,1964,4800
222,1965,4800
222,1966,7927
222,1967,7016
222,1968,3816
222,1969,705
222,1970,1105
222,1971,2105
222,1972,711
222,1973,405
222,1974,11032
222,1975,7548
222,1976,6627
222,1977,5500
222,1978,5900
222,1979,10800
222,1980,10800
222,1981,9500
222,1982,5800
222,1983,5800
222,1984,1500
222,1985,1500
222,1986,600
222,1987,600
222,1988,1100
222,1989,800
222,1990,700
222,1991,500
222,1992,4369
222,1993,5866
222,1994,49005
222,1995,20037
222,1996,23268
222,1997,15968
222,1998,20000
222,1999,15400
222,2000,23900
222,2001,16300
222,2002,36600
222,2003,36600
222,2004,69499
222,2005,69499
222,2006,72407
222,2007,34361
222,2008,88457
222,2009,90425
222,2010,125402
222,2011,84511
222,2012,223477
222,2013,207285
222,2014,148960
222,2015,146150
222,2016,162459
222,2017,198568
222,2018,202818
222,2019,217566
222,2020,232228
222,2021,245416.84
222,2022,270227
222,2023,194413
223,1992,59647
223,1993,132574
223,1994,135800
223,1995,139900
223,1996,110000
223,1997,100000
223,1998,118000
223,1999,73000
223,2000,526000
223,2001,136000
223,2002,325000
223,2003,439332
223,2004,705764
223,2005,1107426
223,2006,874000
223,2007,1075000
223,2008,903000
223,2009,668900
223,2010,1016300
223,2011,1091110
223,2012,1507000
223,2013,1320300
223,2014,990064
223,2015,907200
223,2016,880000
223,2017,723100
223,2018,427568
223,2019,275342
223,2020,303187
223,2021,224194
223,2022,411300
223,2023,481619
224,1992,864
224,1993,1099
224,1994,1283
224,1995,1283
224,1996,1283
224,1997,1283
224,1998,1283
224,1999,1283
224,2000,1283
224,2001,1283
224,2002,1283
224,2003,1283
224,2004,1283
224,2005,1283
224,2006,1283
224,2007,1283
224,2008,1283
224,2009,1283
224,2010,1283
224,2011,2990
224,2012,2047
224,2013,2047
224,2014,2047
224,2015,2596
224,2016,3217
224,2017,3789
224,2018,3634
224,2019,5039
224,2020,3713
224,2021,6587
224,2022,6992
224,2023,7014
225,1992,272339
225,1993,200639
225,1994,288772
225,1995,202000
225,1996,241900
225,1997,243400
225,1998,318800
225,1999,201400
225,2000,199800
225,2001,314700
225,2002,314700
225,2003,314700
225,2004,405729
225,2005,405729
225,2006,405729
225,2007,694073
225,2008,769973
225,2009,456945
225,2010,547592
225,2011,708088
225,2012,785392
225,2013,746026
225,2014,1056924
225,2015,1328713
225,2016,1433957
225,2017,1873543
225,2018,1788062
225,2019,1579740
225,2020,1202817
225,2021,1478254.35
225,2022,1387922
225,2023,1415471
226,1961,500
226,1962,600
226,1963,700
226,1964,1500
226,1965,1200
226,1966,1742
226,1967,1427
226,1968,2164
226,1969,1953
226,1970,2053
226,1971,11277
226,1972,927
226,1973,3006
226,1974,2406
226,1975,1258
226,1976,205
226,1977,205
226,1978,205
226,1979,205
226,1980,205
226,1981,205
226,1982,205
226,1983,205
226,1984,205
226,1985,205
226,1986,510
226,1987,481
226,1988,274
226,1989,33
226,1990,50
226,1991,50
226,1992,345
226,1993,91
226,1994,83
226,1995,64
226,1996,64
226,1997,510
226,1998,100
226,1999,401
226,2000,401
226,2001,401
226,2002,23
226,2003,6489
226,2004,11626
226,2005,11626
226,2006,7514
226,2007,4434
226,2008,6046
226,2009,5085
226,2010,5636
226,2011,5928
226,2012,9971
226,2013,9971
226,2014,6209
226,2015,8898
226,2016,8007
226,2017,3859
226,2018,3387
226,2019,5139
226,2020,3685
226,2021,4350
226,2022,3710
226,2023,4016
227,1992,361
227,1993,12
227,1994,95
227,1995,92
227,1996,92
227,1997,92
227,1998,92
227,1999,92
227,2000,92
227,2001,92
227,2002,92
227,2003,92
227,2004,92
227,2005,92
227,2006,92
227,2007,92
227,2008,92
227,2009,92
227,2010,92
227,2011,92
227,2012,92
227,2013,92
227,2014,92
227,2015,182
227,2016,494
227,2017,481
227,2018,302
227,2019,318
227,2020,46
227,2021,1283
227,2022,72
227,2023,690
228,1961,35000
228,1962,41000
228,1963,46800
228,1964,48100
228,1965,54000
228,1966,60316
228,1967,62842
228,1968,56237
228,1969,52737
228,1970,56021
228,1971,51764
228,1972,46011
228,1973,41416
228,1974,46816
228,1975,46016
228,1976,56100
228,1977,64100
228,1978,57800
228,1979,50300
228,1980,51800
228,1981,37700
228,1982,33000
228,1983,35000
228,1984,35000
228,1985,42300
