geo,year,fo_veneer_sheets_import_value
59,1966,703
59,1967,183
59,1968,180
59,1969,145
59,1970,94
59,1971,161
59,1972,230
59,1973,172
59,1974,842
59,1975,1789
59,1976,2134
59,1977,555
59,1978,2298
59,1979,1874
59,1980,2991
59,1981,6597
59,1982,6597
59,1983,6597
59,1984,10000
59,1985,10000
59,1986,10555
59,1987,9600
59,1988,9600
59,1989,25054
59,1990,46632
59,1991,223
59,1992,14835
59,1993,11835
59,1994,12328
59,1995,15836
59,1996,10167
59,1997,14832
59,1998,10492
59,1999,22010
59,2000,15807
59,2001,15336
59,2002,7343
59,2003,20844
59,2004,18780
59,2005,23616
59,2006,10889
59,2007,37428
59,2008,35455
59,2009,23955
59,2010,36354
59,2011,37760
59,2012,31696
59,2013,30355
59,2014,39831
59,2015,44805
59,2016,38746
59,2017,32183
59,2018,33037
59,2019,32070
59,2020,29386
59,2021,30088
59,2022,37313
59,2023,36703
6,1992,26
6,1993,19
6,1994,23
6,1995,23
6,1996,23
6,1997,23
6,1998,23
6,1999,23
6,2000,23
6,2001,23
6,2002,23
6,2003,23
6,2004,23
6,2005,23
6,2006,23
6,2007,23
6,2008,23
6,2009,23
6,2010,23
6,2011,23
6,2012,23
6,2013,23
6,2014,23
6,2015,0
6,2016,29
6,2017,5
6,2018,7
6,2019,9
6,2020,10
6,2021,10
6,2022,10
6,2023,10
60,1992,386
60,1993,81
60,1994,81
60,1995,274
60,1996,131
60,1997,56
60,1998,229
60,1999,484
60,2000,743
60,2001,352
60,2002,352
60,2003,1644
60,2004,1538
60,2005,1215
60,2006,1127
60,2007,439
60,2008,190
60,2009,127
60,2010,176
60,2011,77
60,2012,40
60,2013,56
60,2014,53
60,2015,47
60,2016,57
60,2017,11
60,2018,30
60,2019,35
60,2020,8
60,2021,7
60,2022,30
60,2023,9
61,2004,1
61,2005,1
61,2006,1
61,2007,1
61,2008,65
61,2009,87
61,2010,32
61,2011,191
61,2012,121
61,2013,557
61,2014,298
61,2015,1077
61,2016,915
61,2017,152
61,2018,48
61,2019,5
61,2020,468
61,2021,487
61,2022,0
61,2023,10
63,1992,211
63,1993,1019
63,1994,1648
63,1995,1450
63,1996,1160
63,1997,1565
63,1998,2244
63,1999,1583
63,2000,1568
63,2001,1542
63,2002,1782
63,2003,2754
63,2004,3098
63,2005,3526
63,2006,4597
63,2007,5611
63,2008,5737
63,2009,4787
63,2010,4001
63,2011,5688
63,2012,7023
63,2013,5116
63,2014,5551
63,2015,5536
63,2016,7682
63,2017,10821.72
63,2018,17600
63,2019,22042
63,2020,27001
63,2021,39789
63,2022,45776
63,2023,49892
64,1992,185
64,1993,176
64,1994,28
64,1995,28
64,1996,28
64,1997,28
64,1998,28
64,1999,28
64,2000,28
64,2001,28
64,2002,28
64,2003,28
64,2004,28
64,2005,28
64,2006,28
64,2007,28
64,2008,28
64,2009,28
64,2010,87
64,2011,56
64,2012,121
64,2013,111
64,2014,66
64,2015,50
64,2016,21
64,2017,47
64,2018,82
64,2019,81
64,2020,215
64,2021,42
64,2022,261
64,2023,130
65,2015,59
65,2016,24
65,2017,221
65,2018,73
65,2019,5
65,2020,53
65,2021,14
65,2022,16
65,2023,20
66,1992,5
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,12
66,2004,28
66,2005,125
66,2006,284
66,2007,423
66,2008,904
66,2009,117
66,2010,39
66,2011,48
66,2012,113
66,2013,90
66,2014,39
66,2015,64
66,2016,436
66,2017,311
66,2018,521
66,2019,205
66,2020,151
66,2021,68
66,2022,151
66,2023,99
67,1961,1630
67,1962,1678
67,1963,1890
67,1964,2189
67,1965,2636
67,1966,2875
67,1967,3531
67,1968,3218
67,1969,4403
67,1970,5159
67,1971,4508
67,1972,5298
67,1973,9017
67,1974,9477
67,1975,8014
67,1976,8764
67,1977,6735
67,1978,6704
67,1979,9413
67,1980,11269
67,1981,8344
67,1982,6719
67,1983,6878
67,1984,7295
67,1985,5917
67,1986,6056
67,1987,7622
67,1988,8457
67,1989,9878
67,1990,9867
67,1991,6930
67,1992,6540
67,1993,5374
67,1994,9042
67,1995,10398
67,1996,7891
67,1997,9724
67,1998,9800
67,1999,12237
67,2000,10237
67,2001,10869
67,2002,10475
67,2003,12123
67,2004,14201
67,2005,15267
67,2006,15948
67,2007,21645
67,2008,31817
67,2009,19311
67,2010,22912
67,2011,28081
67,2012,26616
67,2013,14421
67,2014,6824
67,2015,7444
67,2016,6957
67,2017,9895.33
67,2018,11529
67,2019,7542
67,2020,5956
67,2021,7102
67,2022,13111
67,2023,9887
68,1961,1709
68,1962,1871
68,1963,2548
68,1964,3021
68,1965,3470
68,1966,4126
68,1967,4093
68,1968,6403
68,1969,9278
68,1970,9216
68,1971,14000
68,1972,17700
68,1973,24126
68,1974,28864
68,1975,19045
68,1976,25122
68,1977,40000
68,1978,53278
68,1979,56438
68,1980,67412
68,1981,48302
68,1982,42498
68,1983,39900
68,1984,38243
68,1985,43000
68,1986,42400
68,1987,55467
68,1988,63811
68,1989,68630
68,1990,83798
68,1991,64458
68,1992,71422
68,1993,56475
68,1994,73508
68,1995,85638
68,1996,80875
68,1997,89330
68,1998,94810
68,1999,87982
68,2000,89834
68,2001,94104
68,2002,109715
68,2003,133864
68,2004,156347
68,2005,153282
68,2006,160485
68,2007,201059
68,2008,171117
68,2009,82366
68,2010,130963
68,2011,144541
68,2012,120372
68,2013,116191
68,2014,113767
68,2015,106659
68,2016,122452
68,2017,126189.14
68,2018,131377
68,2019,125334
68,2020,338242
68,2021,427313
68,2022,447432
68,2023,395135
69,1992,10
69,1993,4
69,1994,4
69,1995,14
69,1996,14
69,1997,14
69,1998,14
69,1999,14
69,2000,14
69,2001,14
69,2002,14
69,2003,14
69,2004,14
69,2005,14
69,2006,14
69,2007,14
69,2008,14
69,2009,14
69,2010,14
69,2011,14
69,2012,14
69,2013,14
69,2014,14
69,2015,14
69,2016,14
69,2017,14
69,2018,14
69,2019,14
69,2020,14
69,2021,14
69,2022,14
69,2023,14
7,1992,376
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,25
7,1998,53
7,1999,138
7,2000,16
7,2001,16
7,2002,16
7,2003,376
7,2004,292
7,2005,292
7,2006,259
7,2007,948
7,2008,398
7,2009,591
7,2010,989
7,2011,949
7,2012,1206
7,2013,1068
7,2014,1464
7,2015,500
7,2016,196
7,2017,402
7,2018,574
7,2019,125
7,2020,228
7,2021,363
7,2022,314
7,2023,26
70,1992,9
70,1993,18
70,1994,38
70,1995,43
70,1996,0
70,1997,9
70,1998,30
70,1999,6
70,2000,14
70,2001,14
70,2002,31
70,2003,123
70,2004,114
70,2005,114
70,2006,54
70,2007,79
70,2008,77
70,2009,189
70,2010,102
70,2011,81
70,2012,53
70,2013,93
70,2014,57
70,2015,13
70,2016,7
70,2017,4
70,2018,44
70,2019,55
70,2020,9
70,2021,1336
70,2022,179
70,2023,50
71,1994,0
71,1995,0
71,1996,0
71,1997,0
71,1998,0
71,1999,0
71,2000,0
71,2001,0
71,2002,0
71,2003,0
71,2004,0
71,2005,0
71,2006,0
71,2007,0
71,2008,0
71,2009,0
71,2010,0
71,2011,0
71,2012,22
71,2013,0
71,2014,6
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
71,2020,0
71,2021,0
71,2022,0
71,2023,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,9
72,2005,9
72,2006,9
72,2007,224
72,2008,218
72,2009,642
72,2010,95
72,2011,219
72,2012,122
72,2013,62
72,2014,186
72,2015,287
72,2016,110
72,2017,22
72,2018,25
72,2019,36
72,2020,126
72,2021,48
72,2022,852
72,2023,185
73,1994,5
73,1995,11
73,1996,0
73,1997,0
73,1998,5
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,87
73,2007,164
73,2008,164
73,2009,164
73,2010,164
73,2011,258
73,2012,370
73,2013,218
73,2014,290
73,2015,256
73,2016,267
73,2017,423.41
73,2018,289
73,2019,264
73,2020,398
73,2021,258
73,2022,1069
73,2023,6854
74,1992,245
74,1993,301
74,1994,68
74,1995,195
74,1996,84
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,6697
74,2003,2752
74,2004,3977
74,2005,821
74,2006,6
74,2007,109
74,2008,427
74,2009,187
74,2010,27
74,2011,259
74,2012,62
74,2013,497
74,2014,96
74,2015,5
74,2016,175
74,2017,349
74,2018,3
74,2019,30
74,2020,121
74,2021,49
74,2022,4
74,2023,17
75,1992,2
75,1993,2
75,1994,33
75,1995,33
75,1996,33
75,1997,10
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,1
75,2003,1
75,2004,1
75,2005,1
75,2006,1
75,2007,1
75,2008,1
75,2009,1
75,2010,86
75,2011,491
75,2012,73
75,2013,72
75,2014,18
75,2015,18
75,2016,1
75,2017,131
75,2018,90
75,2019,111
75,2020,229
75,2021,404
75,2022,7
75,2023,12
79,1961,24973
79,1962,28387
79,1963,25965
79,1964,28472
79,1965,37683
79,1966,39647
79,1967,34555
79,1968,41636
79,1969,49034
79,1970,51443
79,1971,57000
79,1972,65437
79,1973,91314
79,1974,75116
79,1975,79607
79,1976,104837
79,1977,131502
79,1978,172240
79,1979,202253
79,1980,228936
79,1981,173868
79,1982,157878
79,1983,172136
79,1984,163483
79,1985,143849
79,1986,182579
79,1987,191152
79,1988,206305
79,1989,216651
79,1990,257784
79,1991,269790
79,1992,288371
79,1993,230463
79,1994,277519
79,1995,347884
79,1996,274919
79,1997,274624
79,1998,289822
79,1999,242898
79,2000,256338
79,2001,218318
79,2002,218257
79,2003,251833
79,2004,267875
79,2005,266384
79,2006,301972
79,2007,328798
79,2008,277068
79,2009,204008
79,2010,209413
79,2011,202514
79,2012,177499
79,2013,166007
79,2014,161901
79,2015,158552
79,2016,177207
79,2017,176452.16
79,2018,181457
79,2019,168745
79,2020,175581
79,2021,204219
79,2022,217195
79,2023,169068
8,1993,3
8,1994,15
8,1995,15
8,1996,15
8,1997,15
8,1998,15
8,1999,15
8,2000,15
8,2001,15
8,2002,15
8,2003,15
8,2004,15
8,2005,15
8,2006,15
8,2007,15
8,2008,15
8,2009,12
8,2010,24
8,2011,51
8,2012,204
8,2013,24
8,2014,29
8,2015,16
8,2016,28
8,2017,16
8,2018,345
8,2019,132
8,2020,136
8,2021,257
8,2022,116
8,2023,690
80,1992,65
80,1993,65
80,1994,9
80,1995,9
80,1996,9
80,1997,492
80,1998,9
80,1999,441
80,2000,441
80,2001,441
80,2002,441
80,2003,441
80,2004,2368
80,2005,2035
80,2006,2035
80,2007,3673
80,2008,4879
80,2009,4200
80,2010,4488
80,2011,5120
80,2012,4409
80,2013,6977
80,2014,5307
80,2015,5249
80,2016,6154
80,2017,7339.93
80,2018,9358
80,2019,8500
80,2020,7195
80,2021,10889
80,2022,10102
80,2023,9545
81,1992,20
81,1993,20
81,1994,32
81,1995,32
81,1996,32
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,66
81,2007,357
81,2008,229
81,2009,104
81,2010,48
81,2011,406
81,2012,150
81,2013,164
81,2014,204
81,2015,235
81,2016,98
81,2017,93
81,2018,248
81,2019,161
81,2020,404
81,2021,179
81,2022,392
81,2023,7198
82,1992,26
82,1993,4
82,1994,26
82,1995,26
82,1996,26
82,1997,26
82,1998,26
82,1999,26
82,2000,26
82,2001,26
82,2002,26
82,2003,26
82,2004,26
82,2005,26
82,2006,26
82,2007,26
82,2008,26
82,2009,26
82,2010,1
82,2011,4
82,2012,4
82,2013,11
82,2014,0
82,2015,0
82,2016,15
82,2017,1
82,2018,87
82,2019,41
82,2020,4
82,2021,0
82,2022,35
82,2023,35
83,1992,3
83,1993,28
83,1994,1
83,1995,1
83,1996,1
83,1997,1
83,1998,1
83,1999,1
83,2000,1
83,2001,1
83,2002,1
83,2003,1
83,2004,1
83,2005,1
83,2006,1
83,2007,1
83,2008,1
83,2009,1
83,2010,189
83,2011,470
83,2012,516
83,2013,445
83,2014,143
83,2015,2058
83,2016,533
83,2017,4
83,2018,1
83,2019,0
83,2020,28
83,2021,79
83,2022,18
83,2023,17
84,1961,159
84,1962,165
84,1963,186
84,1964,264
84,1965,316
84,1966,534
84,1967,347
84,1968,286
84,1969,157
84,1970,131
84,1971,177
84,1972,209
84,1973,245
84,1974,116
84,1975,160
84,1976,269
84,1977,247
84,1978,567
84,1979,1134
84,1980,989
84,1981,600
84,1982,845
84,1983,1904
84,1984,2174
84,1985,2651
84,1986,4191
84,1987,5983
84,1988,6000
84,1989,8032
84,1990,13502
84,1991,13502
84,1992,13382
84,1993,10793
84,1994,8929
84,1995,5758
84,1996,13385
84,1997,18872
84,1998,18346
84,1999,18184
84,2000,21185
84,2001,20019
84,2002,24246
84,2003,35640
84,2004,46173
84,2005,44919
84,2006,48932
84,2007,64066
84,2008,66908
84,2009,38545
84,2010,30951
84,2011,23960
84,2012,18650
84,2013,22102
84,2014,19500
84,2015,19500
84,2016,19500
84,2017,25683.31
84,2018,23822
84,2019,28629
84,2020,25760
84,2021,25760
84,2022,25760
84,2023,25760
85,1992,14
85,1993,51
85,1994,38
85,1995,38
85,1996,38
85,1997,38
85,1998,38
85,1999,38
85,2000,20
85,2001,31
85,2002,20
85,2003,27
85,2004,30
85,2005,75
85,2006,96
85,2007,1611
85,2008,1753
85,2009,478
85,2010,418
85,2011,65
85,2012,34
85,2013,3
85,2014,1
85,2015,28
85,2016,8
85,2017,2
85,2018,0
85,2019,69
85,2020,782
85,2021,6
85,2022,45
85,2023,100
86,1992,6
86,1993,18
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,20
86,2011,31
86,2012,4
86,2013,0
86,2014,6
86,2015,6
86,2016,13
86,2017,18
86,2018,6
86,2019,8
86,2020,28
86,2021,52
86,2022,11
86,2023,3
87,1992,183
87,1993,87
87,1994,24
87,1995,94
87,1996,94
87,1997,94
87,1998,94
87,1999,94
87,2000,94
87,2001,94
87,2002,94
87,2003,94
87,2004,94
87,2005,94
87,2006,94
87,2007,94
87,2008,94
87,2009,94
87,2010,94
87,2011,94
87,2012,94
87,2013,94
87,2014,94
87,2015,94
87,2016,94
87,2017,94
87,2018,94
87,2019,94
87,2020,94
87,2021,94
87,2022,94
87,2023,94
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,9
89,1992,25
89,1993,8
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,324
89,1999,545
89,2000,340
89,2001,199
89,2002,661
89,2003,580
89,2004,429
89,2005,1098
89,2006,397
89,2007,720
89,2008,789
89,2009,326
89,2010,307
89,2011,445
89,2012,280
89,2013,463
89,2014,383
89,2015,967
89,2016,1073
89,2017,564
89,2018,523
89,2019,468
89,2020,348
89,2021,471
89,2022,713
89,2023,368
9,1968,122
9,1969,130
9,1970,229
9,1971,797
9,1972,769
9,1973,768
9,1974,805
9,1975,3013
9,1976,1021
9,1977,874
9,1978,916
9,1979,3752
9,1980,6933
9,1981,4355
9,1982,2838
9,1983,3931
9,1984,2498
9,1985,841
9,1986,1829
9,1987,3000
9,1988,1940
9,1989,1158
9,1990,770
9,1991,770
9,1992,7547
9,1993,6742
9,1994,8351
9,1995,7053
9,1996,10194
9,1997,12624
9,1998,11635
9,1999,7888
9,2000,6426
9,2001,4727
9,2002,1455
9,2003,3576
9,2004,5513
9,2005,5587
9,2006,7855
9,2007,9877
9,2008,11664
9,2009,4310
9,2010,8671
9,2011,10199
9,2012,9156
9,2013,8042
9,2014,8461
9,2015,6512
9,2016,4945
9,2017,4319
9,2018,4462
9,2019,3235
9,2020,3065
9,2021,3311
9,2022,4130
9,2023,3662
90,1992,2
90,1993,1
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,12
90,2009,46
90,2010,17
90,2011,104
90,2012,313
90,2013,131
90,2014,177
90,2015,47
90,2016,76
90,2017,3
90,2018,0
90,2019,2
90,2020,23
90,2021,28
90,2022,85
90,2023,12
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,10
91,2003,0
91,2004,0
91,2005,0
91,2006,63
91,2007,34
91,2008,13
91,2009,19
91,2010,64
91,2011,60
91,2012,30
91,2013,67
91,2014,66
91,2015,19
91,2016,164
91,2017,53
91,2018,22
91,2019,23
91,2020,39
91,2021,74
91,2022,9
91,2023,131
93,1992,12
93,1993,12
93,1994,3
93,1995,32
93,1996,75
93,1997,193
93,1998,193
93,1999,0
93,2000,0
93,2001,594
93,2002,795
93,2003,795
93,2004,11
93,2005,11
93,2006,11
93,2007,11
93,2008,11
93,2009,11
93,2010,121
93,2011,315
93,2012,65
93,2013,20
93,2014,46
93,2015,44
93,2016,30
93,2017,9
93,2018,0
93,2019,0
93,2020,0
93,2021,6
93,2022,0
93,2023,0
95,1992,6
95,1993,2
95,1994,0
95,1995,0
95,1996,186
95,1997,112
95,1998,138
95,1999,211
95,2000,88
95,2001,48
95,2002,237
95,2003,174
95,2004,0
95,2005,571
95,2006,278
95,2007,425
95,2008,83
95,2009,1488
95,2010,2521
95,2011,3623
95,2012,4684
95,2013,2775
95,2014,3401
95,2015,2070
95,2016,2413
95,2017,4991
95,2018,6193
95,2019,4756
95,2020,3950
95,2021,7316
95,2022,7721
95,2023,6511
96,1961,69
96,1962,46
96,1963,33
96,1964,15
96,1965,71
96,1966,16
96,1967,22
96,1968,22
96,1969,21
96,1970,15
96,1971,20
96,1972,32
96,1973,80
96,1974,63
96,1975,390
96,1976,374
96,1977,168
96,1978,818
96,1979,1354
96,1980,3521
96,1981,3458
96,1982,1860
96,1983,473
96,1984,624
96,1985,1225
96,1986,2044
96,1987,3032
96,1988,4302
96,1989,4274
96,1990,2722
96,1991,3261
96,1992,7287
96,1993,10920
96,1994,22610
96,1995,48592
96,1996,45218
96,1997,86714
96,1998,60848
96,1999,49035
96,2000,50023
96,2001,45332
96,2002,64280
96,2003,61040
96,2004,55660
96,2005,51983
96,2006,44628
96,2007,33641
96,2008,20492
96,2009,13873
96,2010,15513
96,2011,11257
96,2012,9512
96,2013,7060
96,2014,12900
96,2015,3737
96,2016,4065
96,2017,4195
96,2018,4233
96,2019,4541
96,2020,1963
96,2021,1963
96,2022,1963
96,2023,1963
97,1961,615
97,1962,240
97,1963,664
97,1964,1073
97,1965,588
97,1966,596
97,1967,1039
97,1968,1193
97,1969,665
97,1970,1056
97,1971,1545
97,1972,1389
97,1973,2603
97,1974,3560
97,1975,3582
97,1976,2482
97,1977,2989
97,1978,3062
97,1979,3488
97,1980,4296
97,1981,3710
97,1982,2932
97,1983,3072
97,1984,2774
97,1985,2646
97,1986,3947
97,1987,3949
97,1988,3898
97,1989,3898
97,1990,3898
97,1991,4087
97,1992,5093
97,1993,4875
97,1994,5803
97,1995,3022
97,1996,6474
97,1997,10471
97,1998,10084
97,1999,9838
97,2000,9111
97,2001,10604
97,2002,17335
97,2003,18876
97,2004,22134
97,2005,20930
97,2006,20540
97,2007,22143
97,2008,22477
97,2009,18738
97,2010,19760
97,2011,22864
97,2012,23608
97,2013,29482
97,2014,30202
97,2015,35775
97,2016,31313
97,2017,29958.64
97,2018,30561
97,2019,28282
97,2020,27337
97,2021,35498
97,2022,27336
97,2023,27336
98,1992,3129
98,1993,2189
98,1994,3822
98,1995,3991
98,1996,4783
98,1997,5027
98,1998,4075
98,1999,4119
98,2000,10384
98,2001,9546
98,2002,8729
98,2003,14553
98,2004,15231
98,2005,12702
98,2006,13072
98,2007,14538
98,2008,14187
98,2009,10556
98,2010,9863
98,2011,11298
98,2012,8850
98,2013,7540
98,2014,6856
98,2015,6093
98,2016,8336
98,2017,10032.44
98,2018,13885.02
98,2019,13348
98,2020,16866
98,2021,28993
98,2022,34942
98,2023,27550
99,1961,134
99,1962,178
99,1963,220
99,1964,227
99,1965,312
99,1966,351
99,1967,443
99,1968,447
99,1969,439
99,1970,447
99,1971,613
99,1972,533
99,1973,709
99,1974,1080
99,1975,717
99,1976,599
99,1977,1124
99,1978,1148
99,1979,1197
99,1980,1239
99,1981,954
99,1982,1039
99,1983,954
99,1984,839
99,1985,722
99,1986,720
99,1987,1191
99,1988,1191
99,1989,982
99,1990,982
99,1991,982
99,1992,926
99,1993,648
99,1994,942
99,1995,1197
99,1996,1317
99,1997,1168
99,1998,942
99,1999,1318
99,2000,0
99,2001,1208
99,2002,1349
99,2003,1470
99,2004,1676
99,2005,2067
99,2006,2108
99,2007,2354
99,2008,1669
99,2009,1044
99,2010,1509
99,2011,1114
99,2012,998
99,2013,1060
99,2014,1018
99,2015,1018
99,2016,768
99,2017,777.6
99,2018,599
99,2019,449
99,2020,0
99,2021,0
99,2022,0
99,2023,0
