geo,year,fo_printing_and_writing_papers_import_quantity
5200,2021,6007045.77
5200,2022,6987570
5200,2023,4945477
5203,1961,48400
5203,1962,52600
5203,1963,57600
5203,1964,86000
5203,1965,112500
5203,1966,149900
5203,1967,184200
5203,1968,160000
5203,1969,249100
5203,1970,294200
5203,1971,367400
5203,1972,351600
5203,1973,400200
5203,1974,500800
5203,1975,478100
5203,1976,638500
5203,1977,775400
5203,1978,982000
5203,1979,1045600
5203,1980,975000
5203,1981,947700
5203,1982,1057300
5203,1983,1387100
5203,1984,2259100
5203,1985,2315100
5203,1986,2588900
5203,1987,2924700
5203,1988,3379900
5203,1989,2311900
5203,1990,2475900
5203,1991,2918700
5203,1992,3385155
5203,1993,3397693
5203,1994,4079123
5203,1995,4473123
5203,1996,4771123
5203,1997,5495723
5203,1998,5980613
5203,1999,6492013
5203,2000,7036016
5203,2001,7137161
5203,2002,7411923
5203,2003,8421841
5203,2004,9846331
5203,2005,9785844
5203,2006,9517461
5203,2007,8742682
5203,2008,7986535
5203,2009,6384688
5203,2010,6282244
5203,2011,5896150
5203,2012,5601027
5203,2013,5783614
5203,2014,5675554
5203,2015,5300153
5203,2016,4934741
5203,2017,4726857
5203,2018,5065743
5203,2019,4674244
5203,2020,3581189
5203,2021,4007471
5203,2022,4622198
5203,2023,3005915
5204,1961,10700
5204,1962,11230
5204,1963,14915
5204,1964,16400
5204,1965,50900
5204,1966,71300
5204,1967,65800
5204,1968,69600
5204,1969,84300
5204,1970,255000
5204,1971,139500
5204,1972,145800
5204,1973,89300
5204,1974,83500
5204,1975,80100
5204,1976,108500
5204,1977,271800
5204,1978,115100
5204,1979,53300
5204,1980,97700
5204,1981,92800
5204,1982,139000
5204,1983,135500
5204,1984,76900
5204,1985,104700
5204,1986,92300
5204,1987,92700
5204,1988,72500
5204,1989,79800
5204,1990,82800
5204,1991,135000
5204,1992,531117
5204,1993,310368
5204,1994,201005
5204,1995,141395
5204,1996,152300
5204,1997,176200
5204,1998,487536
5204,1999,571725
5204,2000,907005
5204,2001,619126
5204,2002,660002
5204,2003,700019
5204,2004,696154
5204,2005,797508
5204,2006,1178732
5204,2007,1172706
5204,2008,1163899
5204,2009,900588
5204,2010,1035580
5204,2011,1029511
5204,2012,1117866
5204,2013,1110856
5204,2014,1123229
5204,2015,1099224
5204,2016,1005832
5204,2017,1059390
5204,2018,1139777
5204,2019,1359342
5204,2020,833635
5204,2021,974487.35
5204,2022,999415
5204,2023,805679
5206,1961,12000
5206,1962,12400
5206,1963,5600
5206,1964,12200
5206,1965,9000
5206,1966,11300
5206,1967,14400
5206,1968,15600
5206,1969,17200
5206,1970,18900
5206,1971,22700
5206,1972,30000
5206,1973,27200
5206,1974,41100
5206,1975,38000
5206,1976,40100
5206,1977,39800
5206,1978,32000
5206,1979,49300
5206,1980,57100
5206,1981,58900
5206,1982,58800
5206,1983,59700
5206,1984,77400
5206,1985,63730
5206,1986,61139
5206,1987,74874
5206,1988,64985
5206,1989,60633
5206,1990,72286
5206,1991,77986
5206,1992,45624
5206,1993,55290
5206,1994,59618
5206,1995,29475
5206,1996,39652
5206,1997,58969
5206,1998,40674
5206,1999,52225
5206,2000,58744
5206,2001,52141
5206,2002,50535
5206,2003,51563
5206,2004,108650
5206,2005,109508
5206,2006,109689
5206,2007,106425
5206,2008,148880
5206,2009,115263
5206,2010,171349
5206,2011,151753.5
5206,2012,145743.4
5206,2013,129950
5206,2014,114870
5206,2015,128526
5206,2016,136944
5206,2017,167360
5206,2018,139789
5206,2019,131635
5206,2020,108079
5206,2021,101585.72
5206,2022,139200
5206,2023,117746
5207,1961,104600
5207,1962,67100
5207,1963,47800
5207,1964,47800
5207,1965,40500
5207,1966,36500
5207,1967,93600
5207,1968,123900
5207,1969,116300
5207,1970,95700
5207,1971,126200
5207,1972,142300
5207,1973,177500
5207,1974,286900
5207,1975,108100
5207,1976,140200
5207,1977,151900
5207,1978,175800
5207,1979,173500
5207,1980,200600
5207,1981,165200
5207,1982,183500
5207,1983,141400
5207,1984,127700
5207,1985,115300
5207,1986,130700
5207,1987,143700
5207,1988,110000
5207,1989,196000
5207,1990,178500
5207,1991,220200
5207,1992,431839
5207,1993,489550
5207,1994,507440
5207,1995,271694
5207,1996,259604
5207,1997,520104
5207,1998,769939
5207,1999,929845
5207,2000,1142032
5207,2001,966631
5207,2002,819112
5207,2003,876793
5207,2004,1131041
5207,2005,1240514
5207,2006,1498864
5207,2007,1657944
5207,2008,1860031
5207,2009,1687691
5207,2010,2087561
5207,2011,2015957
5207,2012,2053084
5207,2013,2030639
5207,2014,2001015
5207,2015,1636803
5207,2016,1542065
5207,2017,1599673
5207,2018,1563973
5207,2019,1360639
5207,2020,920366
5207,2021,923501.7
5207,2022,1226757
5207,2023,1016137
53,1975,500
53,1976,500
53,1977,100
53,1978,100
53,1979,100
53,1980,100
53,1981,300
53,1982,100
53,1983,100
53,1984,100
53,1985,500
53,1986,2400
53,1987,2000
53,1988,2000
53,1989,765
53,1990,721
53,1991,100
53,1992,560
53,1993,848
53,1994,648
53,1995,601
53,1996,500
53,1997,1411
53,1998,2117
53,1999,2899
53,2000,1916
53,2001,2417
53,2002,1834
53,2003,5036
53,2004,4817
53,2005,4817
53,2006,3010
53,2007,4526
53,2008,5045
53,2009,5309
53,2010,5610
53,2011,10366
53,2012,8305
53,2013,8305
53,2014,7879
53,2015,4517
53,2016,10815
53,2017,8783
53,2018,8509
53,2019,9709
53,2020,8925
53,2021,10402.87
53,2022,8514
53,2023,9573
5300,1961,149900
5300,1962,159287
5300,1963,170800
5300,1964,209300
5300,1965,191300
5300,1966,208500
5300,1967,286500
5300,1968,298300
5300,1969,345100
5300,1970,370900
5300,1971,404400
5300,1972,374100
5300,1973,496900
5300,1974,548900
5300,1975,343900
5300,1976,392100
5300,1977,427700
5300,1978,532300
5300,1979,604600
5300,1980,602700
5300,1981,701600
5300,1982,761600
5300,1983,754600
5300,1984,852100
5300,1985,879400
5300,1986,997545
5300,1987,1186269
5300,1988,1155168
5300,1989,1361485
5300,1990,1736316
5300,1991,1968462
5300,1992,2508807
5300,1993,2665374
5300,1994,3330903
5300,1995,2575173
5300,1996,3650150
5300,1997,3980208
5300,1998,4976576
5300,1999,5495009
5300,2000,6239964
5300,2001,6006588
5300,2002,5706230
5300,2003,6463317
5300,2004,7371162
5300,2005,8090204
5300,2006,8292170
5300,2007,8287752
5300,2008,8068368
5300,2009,7761030
5300,2010,8453958
5300,2011,9497104
5300,2012,9808410
5300,2013,9332081
5300,2014,9802274
5300,2015,9325762
5300,2016,10100394
5300,2017,11721887
5300,2018,10702146
5300,2019,10866851
5300,2020,9738413
5300,2021,10007595.98
5300,2022,8243198
5300,2023,8148186
5301,1992,75
5301,1993,3236
5301,1994,6081
5301,1995,732
5301,1996,12954
5301,1997,9827
5301,1998,15913
5301,1999,13867
5301,2000,34137
5301,2001,39525
5301,2002,42013
5301,2003,54125
5301,2004,65978
5301,2005,76857
5301,2006,86258
5301,2007,95754
5301,2008,91119
5301,2009,96195
5301,2010,108902
5301,2011,121413
5301,2012,120801
5301,2013,110899
5301,2014,119793
5301,2015,131449
5301,2016,124921
5301,2017,129603
5301,2018,179342
5301,2019,226981
5301,2020,162790
5301,2021,183636
5301,2022,179400
5301,2023,170901
5302,1961,18900
5302,1962,24343
5302,1963,29800
5302,1964,26900
5302,1965,26100
5302,1966,37500
5302,1967,45700
5302,1968,48500
5302,1969,51300
5302,1970,62800
5302,1971,78700
5302,1972,94200
5302,1973,161000
5302,1974,266200
5302,1975,85000
5302,1976,126500
5302,1977,134000
5302,1978,162100
5302,1979,173700
5302,1980,156700
5302,1981,169000
5302,1982,205300
5302,1983,199800
5302,1984,251100
5302,1985,272600
5302,1986,274829
5302,1987,343281
5302,1988,486670
5302,1989,642307
5302,1990,701744
5302,1991,947244
5302,1992,1186715
5302,1993,1241504
5302,1994,1746110
5302,1995,1642794
5302,1996,2273600
5302,1997,2477417
5302,1998,2973356
5302,1999,2763128
5302,2000,3674855
5302,2001,3503677
5302,2002,3461638
5302,2003,3410280
5302,2004,3469660
5302,2005,3414932
5302,2006,3203358
5302,2007,2916193
5302,2008,2778226
5302,2009,3005543
5302,2010,3257589
5302,2011,3466889
5302,2012,3556581
5302,2013,3139592
5302,2014,3184441
5302,2015,3059970
5302,2016,2973079
5302,2017,3294693
5302,2018,3244454
5302,2019,3030034
5302,2020,3181419
5302,2021,3460303.85
5302,2022,2229068
5302,2023,2148669
5303,1961,16300
5303,1962,35600
5303,1963,39200
5303,1964,38700
5303,1965,42500
5303,1966,56300
5303,1967,107000
5303,1968,93000
5303,1969,111500
5303,1970,114300
5303,1971,106000
5303,1972,94000
5303,1973,127100
5303,1974,66100
5303,1975,89000
5303,1976,66900
5303,1977,58000
5303,1978,61600
5303,1979,75700
5303,1980,83500
5303,1981,144900
5303,1982,110900
5303,1983,112200
5303,1984,111100
5303,1985,172600
5303,1986,187800
5303,1987,188900
5303,1988,148200
5303,1989,209200
5303,1990,324300
5303,1991,222500
5303,1992,254597
5303,1993,228318
5303,1994,320039
5303,1995,234344
5303,1996,364247
5303,1997,280419
5303,1998,462943
5303,1999,533490
5303,2000,581672
5303,2001,522303
5303,2002,484980
5303,2003,542096
5303,2004,628994
5303,2005,899167
5303,2006,842913
5303,2007,1065360
5303,2008,1085693
5303,2009,1212979
5303,2010,1002287
5303,2011,1182833
5303,2012,1175768
5303,2013,1148480
5303,2014,1448363
5303,2015,1516191
5303,2016,1899242
5303,2017,2492814
5303,2018,1966635
5303,2019,2171082
5303,2020,1419098
5303,2021,1420963.73
5303,2022,1321816
5303,2023,1640769
5304,1961,90700
5304,1962,74300
5304,1963,68500
5304,1964,112700
5304,1965,91700
5304,1966,77000
5304,1967,88600
5304,1968,101800
5304,1969,116400
5304,1970,123200
5304,1971,128800
5304,1972,108800
5304,1973,134000
5304,1974,130300
5304,1975,89300
5304,1976,133500
5304,1977,140900
5304,1978,185000
5304,1979,189100
5304,1980,196800
5304,1981,222500
5304,1982,238900
5304,1983,259500
5304,1984,276600
5304,1985,238200
5304,1986,258500
5304,1987,270600
5304,1988,249300
5304,1989,279610
5304,1990,407819
5304,1991,462200
5304,1992,612907
5304,1993,571008
5304,1994,819139
5304,1995,400675
5304,1996,609029
5304,1997,721738
5304,1998,794583
5304,1999,1401396
5304,2000,1097736
5304,2001,1047321
5304,2002,823414
5304,2003,1404203
5304,2004,1884648
5304,2005,2178328
5304,2006,2607106
5304,2007,2290490
5304,2008,2153537
5304,2009,1624686
5304,2010,1861727
5304,2011,2369411
5304,2012,2655328
5304,2013,2643528
5304,2014,2673878
5304,2015,2486800
5304,2016,2903260
5304,2017,3444269
5304,2018,3164807
5304,2019,3054053
5304,2020,2927921
5304,2021,2901975.57
5304,2022,2370245
5304,2023,2290064
5305,1961,24000
5305,1962,25044
5305,1963,33300
5305,1964,31000
5305,1965,31000
5305,1966,37700
5305,1967,45200
5305,1968,55000
5305,1969,65900
5305,1970,70600
5305,1971,90900
5305,1972,77100
5305,1973,74800
5305,1974,86300
5305,1975,80600
5305,1976,65200
5305,1977,94800
5305,1978,123600
5305,1979,166100
5305,1980,165700
5305,1981,165200
5305,1982,206500
5305,1983,183100
5305,1984,213300
5305,1985,196000
5305,1986,276416
5305,1987,383488
5305,1988,270998
5305,1989,230368
5305,1990,302453
5305,1991,336518
5305,1992,454513
5305,1993,621308
5305,1994,439534
5305,1995,296628
5305,1996,390320
5305,1997,490807
5305,1998,729781
5305,1999,783128
5305,2000,851564
5305,2001,893762
5305,2002,894185
5305,2003,1052613
5305,2004,1321882
5305,2005,1520920
5305,2006,1552535
5305,2007,1919955
5305,2008,1959793
5305,2009,1821627
5305,2010,2223453
5305,2011,2356558
5305,2012,2299932
5305,2013,2289582
5305,2014,2375799
5305,2015,2131352
5305,2016,2199892
5305,2017,2360508
5305,2018,2146908
5305,2019,2384701
5305,2020,2047185
5305,2021,2040716.83
5305,2022,2142669
5305,2023,1897783
54,1961,30800
54,1962,29300
54,1963,36400
54,1964,51100
54,1965,56700
54,1966,62000
54,1967,72200
54,1968,66900
54,1969,83300
54,1970,84600
54,1971,77900
54,1972,62100
54,1973,68500
54,1974,116000
54,1975,91600
54,1976,120700
54,1977,118900
54,1978,133700
54,1979,141000
54,1980,135800
54,1981,129500
54,1982,135600
54,1983,132100
54,1984,150400
54,1985,149000
54,1986,170700
54,1987,170200
54,1988,214100
54,1989,213400
54,1990,232100
54,1991,237700
54,1992,242098
54,1993,265000
54,1994,314000
54,1995,339000
54,1996,314000
54,1997,369000
54,1998,386000
54,1999,394000
54,2000,414000
54,2001,400000
54,2002,403790
54,2003,455836
54,2004,471094
54,2005,465916
54,2006,435488
54,2007,449732
54,2008,431414
54,2009,337359
54,2010,375988
54,2011,363430
54,2012,163887
54,2013,303310
54,2014,128053
54,2015,288724
54,2016,278204
54,2017,278204
54,2018,245220
54,2019,220655
54,2020,220655
54,2021,220655
54,2022,220655
54,2023,220655
5400,1961,533800
5400,1962,577600
5400,1963,678400
5400,1964,861400
5400,1965,1029000
5400,1966,1125200
5400,1967,1305100
5400,1968,1617900
5400,1969,1828500
5400,1970,1941000
5400,1971,2082600
5400,1972,2384900
5400,1973,2711300
5400,1974,3056200
5400,1975,2623800
5400,1976,3054700
5400,1977,3351790
5400,1978,3752600
5400,1979,4212600
5400,1980,4396000
5400,1981,4698600
5400,1982,4830600
5400,1983,5292900
5400,1984,6064100
5400,1985,5964800
5400,1986,6619424
5400,1987,7373946
5400,1988,9156176
5400,1989,9798248
5400,1990,10818100
5400,1991,11307200
5400,1992,12299280
5400,1993,12667198
5400,1994,14203243
5400,1995,14083846
5400,1996,13280137
5400,1997,16820794
5400,1998,16660425
5400,1999,20046129
5400,2000,21117259
5400,2001,20439265
5400,2002,21587559
5400,2003,23672894
5400,2004,23944890
5400,2005,25786311
5400,2006,27044569
5400,2007,28134081
5400,2008,26663125
5400,2009,22861803
5400,2010,23991327
5400,2011,23463527
5400,2012,21892785
5400,2013,21111926
5400,2014,20827795
5400,2015,20652082
5400,2016,19900520
5400,2017,19636135
5400,2018,19189458
5400,2019,17788702
5400,2020,15405187
5400,2021,15339664
5400,2022,14561903
5400,2023,12326501
5401,1961,56800
5401,1962,46900
5401,1963,56200
5401,1964,67400
5401,1965,80700
5401,1966,111100
5401,1967,181000
5401,1968,167000
5401,1969,189500
5401,1970,235100
5401,1971,202300
5401,1972,273400
5401,1973,278700
5401,1974,306000
5401,1975,318400
5401,1976,304900
5401,1977,285200
5401,1978,290200
5401,1979,303000
5401,1980,384100
5401,1981,336500
5401,1982,382500
5401,1983,355200
5401,1984,318300
5401,1985,347000
5401,1986,284900
5401,1987,244700
5401,1988,341000
5401,1989,356400
5401,1990,244100
5401,1991,288100
5401,1992,130851
5401,1993,339414
5401,1994,395400
5401,1995,548709
5401,1996,776200
5401,1997,1175700
5401,1998,1071516
5401,1999,1223782
5401,2000,1552666
5401,2001,1581060
5401,2002,1687970
5401,2003,2127590
5401,2004,2416770
5401,2005,2780428
5401,2006,2965262
5401,2007,3422529
5401,2008,3526098
5401,2009,3009684
5401,2010,3321491
5401,2011,3192263
5401,2012,3158586
5401,2013,3079028
5401,2014,3061416
5401,2015,2825070
5401,2016,2760843
5401,2017,2934476
5401,2018,2927554
5401,2019,2789505
5401,2020,2613508
5401,2021,2722481
5401,2022,2329245
5401,2023,2141235
5402,1961,56300
5402,1962,72700
5402,1963,102600
5402,1964,154700
5402,1965,179200
5402,1966,204700
5402,1967,263500
5402,1968,304600
5402,1969,362200
5402,1970,389000
5402,1971,511800
5402,1972,464200
5402,1973,535400
5402,1974,723100
5402,1975,671100
5402,1976,676300
5402,1977,865590
5402,1978,986600
5402,1979,1109500
5402,1980,1065400
5402,1981,1249800
5402,1982,1324900
5402,1983,1480500
5402,1984,1697300
5402,1985,1700600
5402,1986,1883924
5402,1987,2098846
5402,1988,2640376
5402,1989,2689648
5402,1990,2692500
5402,1991,2650900
5402,1992,2879451
5402,1993,2854150
5402,1994,3451459
5402,1995,3486153
5402,1996,3617153
5402,1997,3973253
5402,1998,3934653
5402,1999,4163024
5402,2000,4250760
5402,2001,4235174
5402,2002,4685840
5402,2003,5211421
5402,2004,5296998
5402,2005,5483798
5402,2006,5589018
5402,2007,5615074
5402,2008,5012096
5402,2009,4631934
5402,2010,4823455
5402,2011,4654155
5402,2012,4113781
5402,2013,4171541
5402,2014,3879973
5402,2015,3995532
5402,2016,3656527
5402,2017,3523882
5402,2018,3350338
5402,2019,3036309
5402,2020,2583860
5402,2021,2421012
5402,2022,2576245
5402,2023,2038521
5403,1961,33100
5403,1962,46200
5403,1963,45700
5403,1964,50300
5403,1965,49000
5403,1966,47700
5403,1967,46000
5403,1968,45100
5403,1969,45800
5403,1970,60300
5403,1971,74800
5403,1972,81400
5403,1973,123800
5403,1974,191000
5403,1975,147900
5403,1976,187200
5403,1977,171800
5403,1978,184300
5403,1979,231500
5403,1980,291900
5403,1981,313100
5403,1982,392000
5403,1983,414400
5403,1984,439800
5403,1985,513400
5403,1986,625500
5403,1987,920600
5403,1988,1079100
5403,1989,1269100
5403,1990,1603700
5403,1991,1726400
5403,1992,2050264
5403,1993,2209709
5403,1994,2462084
5403,1995,2268884
5403,1996,2186384
5403,1997,2903541
5403,1998,2630556
5403,1999,3326323
5403,2000,3768174
5403,2001,3680382
5403,2002,3718460
5403,2003,3991308
5403,2004,3929644
5403,2005,4713376
5403,2006,5186824
5403,2007,5152118
5403,2008,4760733
5403,2009,4061979
5403,2010,4148099
5403,2011,4033486
5403,2012,3613264
5403,2013,3453912
5403,2014,3555431
5403,2015,3474361
5403,2016,3434237
5403,2017,3290987
5403,2018,3404491
5403,2019,3127432
5403,2020,2662509
5403,2021,2743028
5403,2022,2786994
5403,2023,2250925
5404,1961,387600
5404,1962,411800
5404,1963,473900
5404,1964,589000
5404,1965,720100
5404,1966,761700
5404,1967,814600
5404,1968,1101200
5404,1969,1231000
5404,1970,1256600
5404,1971,1293700
5404,1972,1565900
5404,1973,1773400
5404,1974,1836100
5404,1975,1486400
5404,1976,1886300
5404,1977,2029200
5404,1978,2291500
5404,1979,2568600
5404,1980,2654600
5404,1981,2799200
5404,1982,2731200
5404,1983,3042800
5404,1984,3608700
5404,1985,3403800
5404,1986,3825100
5404,1987,4109800
5404,1988,5095700
5404,1989,5483100
5404,1990,6277800
5404,1991,6641800
5404,1992,7238714
5404,1993,7263925
5404,1994,7894300
5404,1995,7780100
5404,1996,6700400
5404,1997,8768300
5404,1998,9023700
5404,1999,11333000
5404,2000,11545659
5404,2001,10942649
5404,2002,11495289
5404,2003,12342575
5404,2004,12301478
5404,2005,12808709
5404,2006,13303465
5404,2007,13944360
5404,2008,13364198
5404,2009,11158206
5404,2010,11698282
5404,2011,11583623
5404,2012,11007154
5404,2013,10407445
5404,2014,10330975
5404,2015,10357119
5404,2016,10048913
5404,2017,9886790
5404,2018,9507075
5404,2019,8835456
5404,2020,7545310
5404,2021,7453143
5404,2022,6869419
5404,2023,5895820
55,1989,118
55,1990,204
55,1991,204
55,1992,235
55,1993,524
55,1994,200
55,1995,60
55,1996,83
55,1997,1100
55,1998,1066
55,1999,2096
55,2000,996
55,2001,1411
55,2002,123
55,2003,866
55,2004,414
55,2005,414
55,2006,153
55,2007,184
55,2008,218
55,2009,642
55,2010,609
55,2011,416
55,2012,137
55,2013,94
55,2014,179
55,2015,133
55,2016,133
55,2017,66
55,2018,77
55,2019,77
55,2020,36
55,2021,28
55,2022,495
55,2023,38
5500,1961,87900
5500,1962,66700
5500,1963,79500
5500,1964,77100
5500,1965,76400
5500,1966,80000
5500,1967,90400
5500,1968,102500
5500,1969,108800
5500,1970,140400
5500,1971,137200
5500,1972,150100
5500,1973,161500
5500,1974,183800
5500,1975,179100
5500,1976,97500
5500,1977,162500
5500,1978,148500
5500,1979,188300
5500,1980,209900
5500,1981,252300
5500,1982,325200
5500,1983,203100
5500,1984,220000
5500,1985,311400
5500,1986,256200
5500,1987,318926
5500,1988,351257
5500,1989,573638
5500,1990,538917
5500,1991,516717
5500,1992,530718
5500,1993,654153
5500,1994,656787
5500,1995,863893
5500,1996,650294
5500,1997,773619
5500,1998,770781
5500,1999,809054
5500,2000,850355
5500,2001,734807
5500,2002,911755
5500,2003,1065896
5500,2004,1235432
5500,2005,1265432
5500,2006,1198909
5500,2007,1083032
5500,2008,1378325
5500,2009,1101131
5500,2010,1330840
5500,2011,1282772
5500,2012,1224313
5500,2013,1188717
5500,2014,1138319
5500,2015,1041574
5500,2016,970576
5500,2017,863382
5500,2018,808769
5500,2019,737632
5500,2020,562803
5500,2021,501413.85
5500,2022,424010
5500,2023,389346
5501,1961,87700
5501,1962,66500
5501,1963,79300
5501,1964,76700
5501,1965,76100
5501,1966,79700
5501,1967,90100
5501,1968,102100
5501,1969,108100
5501,1970,139900
5501,1971,136800
5501,1972,149700
5501,1973,160900
5501,1974,182900
5501,1975,176500
5501,1976,95500
5501,1977,160500
5501,1978,146500
5501,1979,186300
5501,1980,207500
5501,1981,250200
5501,1982,322700
5501,1983,199800
5501,1984,216100
5501,1985,308300
5501,1986,252700
5501,1987,315400
5501,1988,346700
5501,1989,569300
5501,1990,532700
5501,1991,508800
5501,1992,526023
5501,1993,649183
5501,1994,646321
5501,1995,855321
5501,1996,642421
5501,1997,766421
5501,1998,762005
5501,1999,794005
5501,2000,837005
5501,2001,722005
5501,2002,900005
5501,2003,1035005
5501,2004,1208005
5501,2005,1238005
5501,2006,1182005
5501,2007,1065705
5501,2008,1365005
5501,2009,1084862
5501,2010,1318137
5501,2011,1259716
5501,2012,1208485
5501,2013,1171103
5501,2014,1116974
5501,2015,1029697
5501,2016,949862
5501,2017,840954
5501,2018,791232
5501,2019,708601
5501,2020,536188
5501,2021,473714.2
5501,2022,408703
5501,2023,372996
5502,1961,200
5502,1962,200
5502,1963,200
5502,1964,400
5502,1965,300
5502,1966,300
5502,1967,300
5502,1968,400
5502,1969,700
5502,1970,500
5502,1971,400
5502,1972,400
5502,1973,600
5502,1974,900
5502,1975,2600
5502,1976,2000
5502,1977,2000
5502,1978,2000
5502,1979,2000
5502,1980,2400
5502,1981,2100
5502,1982,2400
5502,1983,2200
5502,1984,2800
5502,1985,3000
5502,1986,3400
5502,1987,3400
5502,1988,4400
5502,1989,4200
5502,1990,6100
5502,1991,7800
5502,1992,3746
5502,1993,3490
5502,1994,8817
5502,1995,7893
5502,1996,7339
5502,1997,5589
5502,1998,6352
5502,1999,12300
5502,2000,10448
5502,2001,10527
5502,2002,10055
5502,2003,24425
5502,2004,19177
5502,2005,19177
5502,2006,13164
5502,2007,13498
5502,2008,9500
5502,2009,13038
5502,2010,9777
5502,2011,19317
5502,2012,12584
5502,2013,14163
5502,2014,16336
5502,2015,9004
5502,2016,15964
5502,2017,18070
5502,2018,13828
5502,2019,22261
5502,2020,20601
5502,2021,21952.64
5502,2022,12114
5502,2023,14320
5503,1992,46
5503,1993,133
5503,1994,142
5503,1995,142
5503,1996,142
5503,1997,142
5503,1998,99
5503,1999,99
5503,2000,99
5503,2001,99
5503,2002,99
5503,2003,99
5503,2004,99
5503,2005,99
5503,2006,99
5503,2007,99
5503,2008,99
5503,2009,99
5503,2010,99
5503,2011,91
5503,2012,140
5503,2013,127
5503,2014,223
5503,2015,256
5503,2016,164
5503,2017,164
5503,2018,164
5503,2019,2538
5503,2020,1918
5503,2021,1880
5503,2022,582
5503,2023,820
5504,1982,100
5504,1983,1100
5504,1984,1100
5504,1985,100
5504,1986,100
5504,1987,126
5504,1988,157
5504,1989,138
5504,1990,117
5504,1991,117
5504,1992,903
5504,1993,1347
5504,1994,1507
5504,1995,537
5504,1996,392
5504,1997,1467
5504,1998,2325
5504,1999,2650
5504,2000,2803
5504,2001,2176
5504,2002,1596
5504,2003,6367
5504,2004,8151
5504,2005,8151
5504,2006,3641
5504,2007,3730
5504,2008,3721
5504,2009,3132
5504,2010,2827
5504,2011,3648
5504,2012,3104
5504,2013,3324
5504,2014,4786
5504,2015,2617
5504,2016,4586
5504,2017,4194
5504,2018,3545
5504,2019,4232
5504,2020,4096
5504,2021,3867
5504,2022,2611
5504,2023,1210
56,1961,1100
56,1962,1100
56,1963,1100
56,1964,2000
56,1965,800
56,1966,2700
56,1967,2500
56,1968,3200
56,1969,3500
56,1970,3600
56,1971,5900
56,1972,5900
56,1973,5900
56,1974,5900
56,1975,5900
56,1976,5900
56,1977,6800
56,1978,6800
56,1979,15900
56,1980,25900
56,1981,28500
56,1982,29100
56,1983,28000
56,1984,35100
56,1985,23400
56,1986,23400
56,1987,35000
56,1988,30000
56,1989,15000
56,1990,31081
56,1991,31081
56,1992,18473
56,1993,19936
56,1994,23543
56,1995,3700
56,1996,11000
56,1997,13300
56,2004,41119
56,2005,41119
56,2006,49094
56,2007,44900
56,2008,78800
56,2009,63500
56,2010,80532
56,2011,58865
56,2012,62530
56,2013,56962
56,2014,50871
56,2015,64826
56,2016,69067
56,2017,96480
56,2018,68997
56,2019,63248
56,2020,68000
56,2021,60511
56,2022,95500
56,2023,67375
57,1992,18
57,1993,282
57,1994,400
57,1995,900
57,1996,1600
57,1997,46000
57,1999,36200
57,2000,34200
57,2001,41200
57,2002,42300
57,2003,48800
57,2004,48800
57,2005,48800
57,2006,48800
57,2007,48800
57,2008,48800
57,2009,122427
57,2010,140148
57,2011,56000
57,2012,63000
57,2013,61600
57,2014,61738
57,2015,55094
57,2016,56300
57,2017,60500
57,2018,62290
57,2019,67800
57,2020,55300
57,2021,55300
57,2022,55300
57,2023,55300
58,1961,2600
58,1962,2200
58,1963,100
58,1964,200
58,1965,200
58,1966,300
58,1967,12700
58,1968,5500
58,1969,5300
58,1970,5900
58,1971,6000
58,1972,6100
58,1973,8400
58,1974,10200
58,1975,11000
58,1976,13000
58,1977,13000
58,1978,13100
58,1979,17600
58,1980,19000
58,1981,18500
58,1982,22200
58,1983,21200
58,1984,29300
58,1985,28400
58,1986,26800
58,1987,38900
58,1988,24800
58,1989,23600
58,1990,25000
58,1991,6800
58,1992,42880
58,1993,22167
58,1994,23600
58,1995,8000
58,1996,3200
58,1997,6000
58,1998,51000
58,1999,35900
58,2000,49300
58,2001,43100
58,2002,67200
58,2003,72000
58,2004,81799
58,2005,81799
58,2006,81887
58,2007,84042
58,2008,99542
58,2009,101286
58,2010,125884
58,2011,118697
58,2012,131714
58,2013,126619
58,2014,131246
58,2015,113134
58,2016,123847
58,2017,146457
58,2018,140665
58,2019,109884
58,2020,72450
58,2021,74363.3
58,2022,103307
58,2023,24039
5801,1961,12400
5801,1962,13700
5801,1963,16100
5801,1964,61300
5801,1965,51900
5801,1966,34100
5801,1967,27600
5801,1968,32900
5801,1969,41400
5801,1970,39500
5801,1971,43900
5801,1972,35700
5801,1973,37000
5801,1974,35300
5801,1975,35650
5801,1976,37600
5801,1977,41560
5801,1978,38260
5801,1979,40200
5801,1980,52800
5801,1981,50700
5801,1982,55100
5801,1983,50700
5801,1984,49100
5801,1985,48230
5801,1986,51397
5801,1987,42633
5801,1988,58799
5801,1989,36014
5801,1990,40519
5801,1991,43798
5801,1992,57946
5801,1993,65127
5801,1994,94427
5801,1995,38330
5801,1996,69906
5801,1997,90667
5801,1998,115069
5801,1999,194165
5801,2000,165416
5801,2001,180221
5801,2002,149221
5801,2003,184913
5801,2004,265287
5801,2005,275184
5801,2006,301672
5801,2007,337836
5801,2008,319595
5801,2009,405156
5801,2010,445807
5801,2011,507800
5801,2012,584308.44
5801,2013,582524
5801,2014,789196
5801,2015,636691
5801,2016,826805
5801,2017,909368
5801,2018,856617
5801,2019,877557
5801,2020,690542
5801,2021,610640.28
5801,2022,610863
5801,2023,731196
5802,1961,10500
5802,1962,12100
