geo,year,fo_wood_pulp_import_quantity
69,2015,0
69,2016,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,30
7,1998,1
7,1999,1
7,2000,12
7,2001,12
7,2002,12
7,2003,18
7,2004,37
7,2005,37
7,2006,337
7,2007,1190
7,2008,723
7,2009,2881
7,2010,1408
7,2011,3491
7,2012,3841
7,2013,8068
7,2014,8964
7,2015,798
7,2016,3306
7,2017,8097
7,2018,11631
7,2019,11388
7,2020,18602
7,2021,17742.81
7,2022,12250
7,2023,23069
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,3
70,1998,3
70,1999,3
70,2000,2
70,2001,2
70,2002,2
70,2003,2
70,2004,15
70,2005,15
70,2006,15
70,2007,50
70,2008,16
70,2009,16
70,2010,16
70,2011,16
70,2012,16
70,2013,16
70,2014,9
70,2015,109
70,2016,109
70,2017,109
70,2018,109
70,2019,108
70,2020,108
70,2021,108
70,2022,108
70,2023,110
72,1994,27
72,1995,27
72,1996,27
72,1997,27
72,1998,2101
72,1999,405
72,2000,425
72,2001,3700
72,2002,3700
72,2003,3700
72,2004,3700
72,2005,3700
72,2006,3700
72,2007,3700
72,2008,3700
72,2009,91
72,2010,38
72,2011,38
72,2012,338
72,2013,14030
72,2014,7880
72,2015,4735
72,2016,9678
72,2017,5359
72,2018,2865
72,2019,9768
72,2020,5374
72,2021,11387
72,2022,2995
72,2023,2995
73,1997,123
73,1998,181
73,1999,195
73,2000,195
73,2001,195
73,2002,195
73,2003,195
73,2004,195
73,2005,195
73,2006,103
73,2007,78
73,2008,78
73,2009,78
73,2010,78
73,2011,146
73,2012,0
73,2013,37
73,2014,74
73,2015,22
73,2016,41
73,2017,45
73,2018,43
73,2019,60
73,2020,43
73,2021,60
73,2022,93
73,2023,23
74,1975,1500
74,1976,100
74,1977,1800
74,1978,1800
74,1979,1800
74,1980,2000
74,1981,2000
74,1982,2000
74,1983,2000
74,1984,2000
74,1985,2000
74,1986,2000
74,1987,2000
74,1988,2000
74,1989,2000
74,1990,2000
74,1991,2000
74,1992,74
74,1993,95
74,1994,31
74,1995,31
74,1996,83
74,1997,83
74,1998,83
74,1999,30
74,2000,30
74,2001,30
74,2002,200
74,2003,196
74,2004,205
74,2005,205
74,2006,205
74,2007,205
74,2008,297
74,2009,113
74,2010,253
74,2011,164
74,2012,121
74,2013,131
74,2014,94
74,2015,59
74,2016,84
74,2017,12
74,2018,12
74,2019,12
74,2020,23
74,2021,12
74,2022,12
74,2023,11
75,1994,20
75,1995,20
75,1996,20
75,1997,20
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,15
75,2003,17
75,2004,6
75,2005,6
75,2006,6
75,2007,6
75,2008,17
75,2009,17
75,2010,18
75,2011,18
75,2012,18
75,2013,18
75,2014,17
75,2015,2
75,2016,2
75,2017,2
75,2018,2
75,2019,2
75,2020,2
75,2021,2
75,2022,2
75,2023,16
79,1961,188400
79,1962,198000
79,1963,204500
79,1964,226500
79,1965,250600
79,1966,260400
79,1967,242200
79,1968,1461700
79,1969,1686700
79,1970,1849200
79,1971,1610300
79,1972,1878900
79,1973,2103100
79,1974,2260100
79,1975,1847600
79,1976,2224000
79,1977,2202000
79,1978,2375600
79,1979,2472900
79,1980,2629700
79,1981,2575700
79,1982,2559700
79,1983,2927300
79,1984,2967500
79,1985,3092000
79,1986,3225200
79,1987,3367000
79,1988,3458600
79,1989,3695200
79,1990,3667800
79,1991,3774000
79,1992,3966183
79,1993,3610864
79,1994,3893000
79,1995,3750000
79,1996,3660000
79,1997,4070000
79,1998,3963000
79,1999,3764000
79,2000,4063000
79,2001,4089000
79,2002,4437000
79,2003,4528000
79,2004,4723000
79,2005,4829000
79,2006,5264187
79,2007,5275000
79,2008,5554000
79,2009,3763023
79,2010,5123401
79,2011,4945000
79,2012,4834000
79,2013,4963000
79,2014,4854765
79,2015,4933000
79,2016,5199000
79,2017,5304000
79,2018,5076000
79,2019,4755000
79,2020,4245000
79,2021,4534000
79,2022,4173000
79,2023,3988000
80,1992,184
80,1993,184
80,1994,51
80,1995,51
80,1996,51
80,1997,95
80,1998,1851
80,1999,1862
80,2000,1862
80,2001,1862
80,2002,1862
80,2003,1862
80,2004,31545
80,2005,33674
80,2006,33674
80,2007,33719
80,2008,36000
80,2009,37545
80,2010,34580
80,2011,35001
80,2012,34000
80,2013,37482
80,2014,38031
80,2015,37833
80,2016,41903
80,2017,41584
80,2018,39596
80,2019,39980
80,2020,41320
80,2021,38520
80,2022,42723
80,2023,39027
81,1992,896
81,1993,679
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,220
81,2004,266
81,2005,266
81,2006,266
81,2007,266
81,2008,266
81,2009,184
81,2010,120
81,2011,288
81,2012,483
81,2013,483
81,2014,511
81,2015,254
81,2016,601
81,2017,726
81,2018,3154
81,2019,3943
81,2020,2630
81,2021,2129
81,2022,2292
81,2023,10450
84,1961,14200
84,1962,15400
84,1963,13900
84,1964,14800
84,1965,16700
84,1966,19000
84,1967,15600
84,1968,91100
84,1969,95000
84,1970,109100
84,1971,95900
84,1972,84600
84,1973,112500
84,1974,99200
84,1975,70600
84,1976,87700
84,1977,72800
84,1978,90900
84,1979,74500
84,1980,99100
84,1981,82400
84,1982,111600
84,1983,142600
84,1984,137400
84,1985,141600
84,1986,177100
84,1987,179000
84,1988,133300
84,1989,168200
84,1990,148900
84,1991,161400
84,1992,117446
84,1993,76235
84,1994,88819
84,1995,110001
84,1996,85201
84,1997,130001
84,1998,136100
84,1999,140000
84,2000,110574
84,2001,100421
84,2002,101547
84,2003,105596
84,2004,112557
84,2005,102446
84,2006,76160
84,2007,80260
84,2008,104019
84,2009,123109
84,2010,114939
84,2011,122660
84,2012,127952
84,2013,147394
84,2014,131112
84,2015,131112
84,2016,131112
84,2017,89237
84,2018,95789
84,2019,104228
84,2020,111814
84,2021,111814
84,2022,111814
84,2023,111814
85,2012,7
85,2013,5.35
85,2014,5.35
85,2015,0
85,2016,0
85,2017,0
85,2018,1
85,2019,2
85,2020,1
85,2021,1
85,2022,0
85,2023,0
86,2022,0
86,2023,0
87,1993,17
87,1994,17
87,1995,17
87,1996,17
87,1997,17
87,1998,17
87,1999,17
87,2000,17
87,2001,17
87,2002,17
87,2003,17
87,2004,17
87,2005,17
87,2006,17
87,2007,17
87,2008,17
87,2009,17
87,2010,17
87,2011,17
87,2012,17
87,2013,17
87,2014,17
87,2015,17
87,2016,17
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
87,2023,0
89,1966,5000
89,1967,8700
89,1968,4400
89,1969,6900
89,1970,12100
89,1971,8700
89,1972,9400
89,1973,20200
89,1974,13600
89,1975,5500
89,1976,13600
89,1977,9800
89,1978,9400
89,1979,14500
89,1980,31400
89,1981,13800
89,1982,3100
89,1983,13900
89,1984,8000
89,1985,9900
89,1986,7400
89,1987,7400
89,1988,5900
89,1989,6300
89,1990,6300
89,1991,6300
89,1992,1965
89,1993,2097
89,1994,1346
89,1995,2746
89,1996,1546
89,1997,1546
89,1998,2300
89,1999,700
89,2000,600
89,2001,800
89,2002,269
89,2003,860
89,2004,1361
89,2005,2027
89,2006,2761
89,2007,3114
89,2008,4002
89,2009,1108
89,2010,1041
89,2011,32783
89,2012,1912
89,2013,2086.16
89,2014,6820
89,2015,8677
89,2016,8599
89,2017,6403
89,2018,11476
89,2019,21250
89,2020,14989
89,2021,10182
89,2022,24772
89,2023,47878
9,1961,41100
9,1962,29500
9,1963,25400
9,1964,36900
9,1965,43900
9,1966,34800
9,1967,18800
9,1968,167700
9,1969,167800
9,1970,178600
9,1971,171500
9,1972,148900
9,1973,182100
9,1974,157700
9,1975,113200
9,1976,102400
9,1977,86600
9,1978,109100
9,1979,122700
9,1980,117400
9,1981,129400
9,1982,149400
9,1983,70400
9,1984,61500
9,1985,41100
9,1986,62200
9,1987,58900
9,1988,37600
9,1989,17800
9,1990,20700
9,1991,20700
9,1992,70166
9,1993,88047
9,1994,94900
9,1995,91500
9,1996,135300
9,1997,164700
9,1998,139950
9,1999,131500
9,2000,101530
9,2001,99230
9,2002,108437
9,2003,108739
9,2004,151010
9,2005,120698
9,2006,90620
9,2007,101710
9,2008,89138
9,2009,121356
9,2010,106197
9,2011,125038
9,2012,145104
9,2013,122692
9,2014,150518
9,2015,167036
9,2016,165605
9,2017,224792
9,2018,196220
9,2019,236231
9,2020,277595
9,2021,251693
9,2022,256998
9,2023,291312
90,1995,0
90,1996,0
90,1997,30
90,1998,30
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,8
90,2005,8
90,2006,8
90,2007,8
90,2008,21
90,2009,21
90,2010,26
90,2011,26
90,2012,26
90,2013,26
90,2014,27
90,2015,30
90,2016,24
90,2017,36
90,2018,135
90,2019,38
90,2020,242
90,2021,213
90,2022,1944
90,2023,2270
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,5
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,49
91,2015,0
91,2016,3
91,2017,19
91,2018,19
91,2019,19
91,2020,0
91,2021,0
91,2022,0
91,2023,0
93,2004,357
93,2005,357
93,2006,357
93,2007,357
93,2008,357
93,2009,357
93,2010,783
93,2011,783
93,2012,783
93,2013,12.06
93,2014,12
93,2015,14
93,2016,31
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,0
95,1992,866
95,1993,1663
95,1994,344
95,1995,400
95,1996,600
95,1997,400
95,1998,1800
95,1999,1300
95,2000,100
95,2001,200
95,2002,200
95,2003,200
95,2004,204
95,2005,204
95,2006,203
95,2007,203
95,2008,203
95,2009,203
95,2010,0
95,2011,0
95,2012,0
95,2013,2
95,2014,86
95,2015,53
95,2016,91
95,2017,91
95,2018,118
95,2019,316
95,2020,792
95,2021,792
95,2022,976
95,2023,996
96,1976,100
96,1977,600
96,1978,1400
96,1979,700
96,1980,300
96,1981,300
96,1982,300
96,1983,300
96,1984,3200
96,1985,7700
96,1986,8500
96,1987,10600
96,1988,25800
96,1989,12200
96,1990,14700
96,1991,21600
96,1992,28749
96,1993,41925
96,1994,24051
96,1995,25300
96,1996,11800
96,1997,7200
96,1998,16000
96,1999,8289
96,2000,5098
96,2001,4214
96,2002,2120
96,2003,3051
96,2004,1898
96,2005,1585
96,2006,1248
96,2007,3431
96,2008,1626
96,2009,1696
96,2010,515
96,2011,287
96,2012,417
96,2013,803
96,2014,222
96,2015,41
96,2016,395
96,2017,625
96,2018,5951
96,2019,5917
96,2020,557
96,2021,5612
96,2022,15769
96,2023,12776
97,1961,7500
97,1962,7400
97,1963,7400
97,1964,6600
97,1965,6400
97,1966,15300
97,1967,11500
97,1968,93100
97,1969,82000
97,1970,142800
97,1971,114800
97,1972,131700
97,1973,145100
97,1974,145900
97,1975,187500
97,1976,157500
97,1977,158200
97,1978,177900
97,1979,170300
97,1980,212200
97,1981,205000
97,1982,208600
97,1983,236700
97,1984,220100
97,1985,217500
97,1986,215700
97,1987,212800
97,1988,273100
97,1989,275100
97,1990,152100
97,1991,133200
97,1992,39335
97,1993,30297
97,1994,26300
97,1995,28600
97,1996,138100
97,1997,146000
97,1998,185100
97,1999,182300
97,2000,173100
97,2001,171000
97,2002,175000
97,2003,208000
97,2004,240000
97,2005,265015
97,2006,164000
97,2007,100010
97,2008,106500
97,2009,90905
97,2010,87801
97,2011,109285
97,2012,94133
97,2013,106294
97,2014,131487
97,2015,141823
97,2016,130359
97,2017,141117
97,2018,149115
97,2019,139821
97,2020,147071
97,2021,122382
97,2022,147071
97,2023,147071
98,1992,18227
98,1993,20412
98,1994,9707
98,1995,11805
98,1996,9400
98,1997,74300
98,1998,67900
98,1999,57800
98,2000,111700
98,2001,2000
98,2002,2000
98,2003,2000
98,2004,1000
98,2005,1000
98,2006,1000
98,2007,1001
98,2008,0
98,2009,419
98,2010,404
98,2011,399
98,2012,69
98,2013,88
98,2014,287
98,2015,126
98,2016,150
98,2017,813
98,2018,174
98,2019,195
98,2020,225
98,2021,424
98,2022,414
98,2023,1161
99,1992,1760
99,1993,55
99,1994,55
99,1995,0
99,1996,0
99,1997,0
99,1998,100
99,1999,100
99,2000,100
99,2001,100
99,2002,5
99,2003,7
99,2004,19
99,2005,34
99,2006,53
99,2007,240
99,2008,5
99,2009,7
99,2010,8
99,2011,10
99,2012,9
99,2013,9
99,2014,9
99,2015,9
99,2016,134
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
