geo,year,fo_sawlogs_and_veneer_logs_non_coniferous_production
53,1971,16000
53,1972,16000
53,1973,15000
53,1974,15000
53,1975,24000
53,1976,24000
53,1977,24000
53,1978,24000
53,1979,24000
53,1980,24000
53,1981,24000
53,1982,24000
53,1983,24000
53,1984,23000
53,1985,22000
53,1986,31000
53,1987,30000
53,1988,29000
53,1989,32000
53,1990,40000
53,1991,60000
53,1992,50000
53,1993,50000
53,1994,50000
53,1995,33000
53,1996,30000
53,1997,33000
53,1998,37000
53,1999,35000
53,2000,35000
53,2001,60000
53,2002,90000
53,2003,90000
53,2004,90000
53,2005,90000
53,2006,215000
53,2007,130000
53,2008,130000
53,2009,130000
53,2010,170000
53,2011,170000
53,2012,157000
53,2013,106000
53,2014,133000
53,2015,133000
53,2016,133000
53,2017,133000
53,2018,133000
53,2019,133000
53,2020,133000
53,2021,133000
53,2022,133000
53,2023,133000
5300,1961,41563000
5300,1962,40655000
5300,1963,36829000
5300,1964,47867100
5300,1965,51078300
5300,1966,54308500
5300,1967,61732000
5300,1968,65908300
5300,1969,67469800
5300,1970,71220300
5300,1971,74451200
5300,1972,80772708
5300,1973,94265008
5300,1974,87208700
5300,1975,82361700
5300,1976,99312008
5300,1977,99986408
5300,1978,105539208
5300,1979,105155000
5300,1980,106210916
5300,1981,101710708
5300,1982,103254608
5300,1983,107233008
5300,1984,109909016
5300,1985,105717008
5300,1986,110911000
5300,1987,119882700
5300,1988,126152508
5300,1989,129293400
5300,1990,125333808
5300,1991,128602400
5300,1992,133174300
5300,1993,126785608
5300,1994,121123000
5300,1995,121594700
5300,1996,127704100
5300,1997,126760400
5300,1998,126572069
5300,1999,121737300
5300,2000,116822550
5300,2001,106634140
5300,2002,114579350
5300,2003,124860809
5300,2004,129710530
5300,2005,128224016
5300,2006,124828156
5300,2007,143011078
5300,2008,156687506
5300,2009,169242333
5300,2010,179527706
5300,2011,177873067
5300,2012,174760410
5300,2013,200554852
5300,2014,196559403
5300,2015,190410596
5300,2016,201433202
5300,2017,199901509
5300,2018,198052328
5300,2019,177109518
5300,2020,199641160
5300,2021,189313495
5300,2022,187784312
5300,2023,186136483
5301,1997,2000
5301,1998,2870
5301,1999,62445
5301,2000,34680
5301,2001,28765
5301,2002,35625
5301,2003,30400
5301,2004,50208
5301,2005,94588
5301,2006,8555
5301,2007,25355
5301,2008,25355
5301,2009,3255
5301,2010,3255
5301,2011,3255
5301,2012,3255
5301,2013,3260
5301,2014,3260
5301,2015,3260
5301,2016,3260
5301,2017,3260
5301,2018,3260
5301,2019,3260
5301,2020,3260
5301,2021,3260
5301,2022,3260
5301,2023,3260
5302,1961,14630000
5302,1962,12524000
5302,1963,12834000
5302,1964,14299000
5302,1965,14552000
5302,1966,15154000
5302,1967,15803000
5302,1968,16081000
5302,1969,15416000
5302,1970,14767000
5302,1971,15091000
5302,1972,14851000
5302,1973,15235000
5302,1974,15653000
5302,1975,20418000
5302,1976,20811000
5302,1977,21119000
5302,1978,21341008
5302,1979,22407000
5302,1980,21926008
5302,1981,20312000
5302,1982,20517008
5302,1983,20901008
5302,1984,23912008
5302,1985,24124000
5302,1986,24171000
5302,1987,23655000
5302,1988,23270800
5302,1989,24112800
5302,1990,19199100
5302,1991,18729400
5302,1992,19528400
5302,1993,20795208
5302,1994,20803900
5302,1995,22084100
5302,1996,23352100
5302,1997,22202700
5302,1998,22443100
5302,1999,20993000
5302,2000,19923900
5302,2001,19509500
5302,2002,19155600
5302,2003,19506600
5302,2004,19451800
5302,2005,19364600
5302,2006,19489800
5302,2007,31763600
5302,2008,41033800
5302,2009,53327200
5302,2010,60862500
5302,2011,55559620
5302,2012,53539557
5302,2013,73819532
5302,2014,66589732
5302,2015,64935815
5302,2016,75659062
5302,2017,75493840
5302,2018,73488540
5302,2019,51113540
5302,2020,70122540
5302,2021,69716540
5302,2022,71283540
5302,2023,71294540
5303,1961,5109000
5303,1962,5551000
5303,1963,5334000
5303,1964,5701000
5303,1965,5958000
5303,1966,8422000
5303,1967,8922000
5303,1968,9428000
5303,1969,10013000
5303,1970,10317000
5303,1971,10606000
5303,1972,10593000
5303,1973,11227000
5303,1974,11637000
5303,1975,11852000
5303,1976,12516000
5303,1977,12978000
5303,1978,13479000
5303,1979,14063000
5303,1980,14714000
5303,1981,15340000
5303,1982,16062000
5303,1983,16792000
5303,1984,17697000
5303,1985,18355000
5303,1986,18319000
5303,1987,17983000
5303,1988,17914000
5303,1989,18132000
5303,1990,25696500
5303,1991,26058600
5303,1992,26400600
5303,1993,26404900
5303,1994,26451900
5303,1995,26437000
5303,1996,34063000
5303,1997,35243000
5303,1998,36666000
5303,1999,36659000
5303,2000,37205000
5303,2001,37808000
5303,2002,39058000
5303,2003,40014000
5303,2004,41741000
5303,2005,41762000
5303,2006,42442000
5303,2007,43222000
5303,2008,43857000
5303,2009,50479000
5303,2010,49525000
5303,2011,48663000
5303,2012,47068000
5303,2013,47460000
5303,2014,48528000
5303,2015,49583000
5303,2016,50574000
5303,2017,50492000
5303,2018,50718700
5303,2019,51930700
5303,2020,51930700
5303,2021,52730700
5303,2022,52930700
5303,2023,52930700
5304,1961,21556000
5304,1962,22156000
5304,1963,17930000
5304,1964,27323000
5304,1965,29987000
5304,1966,30148000
5304,1967,36338000
5304,1968,39562000
5304,1969,41289000
5304,1970,45520000
5304,1971,48038000
5304,1972,54364008
5304,1973,66854008
5304,1974,58658000
5304,1975,49288000
5304,1976,65098008
5304,1977,64922008
5304,1978,69362000
5304,1979,67664000
5304,1980,68758208
5304,1981,65195008
5304,1982,65812000
5304,1983,68671000
5304,1984,67459008
5304,1985,62410008
5304,1986,67791000
5304,1987,77415000
5304,1988,84140008
5304,1989,86481000
5304,1990,79870708
5304,1991,83227700
5304,1992,85224700
5304,1993,77420700
5304,1994,71691700
5304,1995,70662700
5304,1996,67883700
5304,1997,66865700
5304,1998,64842700
5304,1999,61363800
5304,2000,56890700
5304,2001,46487300
5304,2002,53468200
5304,2003,62439800
5304,2004,65655000
5304,2005,64183500
5304,2006,59961500
5304,2007,64664500
5304,2008,68531300
5304,2009,62148300
5304,2010,65554300
5304,2011,70057300
5304,2012,70402300
5304,2013,75749300
5304,2014,77727300
5304,2015,72468000
5304,2016,71949000
5304,2017,70659546
5304,2018,70880390
5304,2019,70953771
5304,2020,74857029
5304,2021,61090378
5304,2022,59062891
5304,2023,60230470
5305,1961,268000
5305,1962,424000
5305,1963,731000
5305,1964,544100
5305,1965,581300
5305,1966,584500
5305,1967,669000
5305,1968,837300
5305,1969,751800
5305,1970,616300
5305,1971,716200
5305,1972,964700
5305,1973,949000
5305,1974,1260700
5305,1975,803700
5305,1976,887000
5305,1977,967400
5305,1978,1357200
5305,1979,1021000
5305,1980,812700
5305,1981,863700
5305,1982,863600
5305,1983,869000
5305,1984,841000
5305,1985,828000
5305,1986,630000
5305,1987,829700
5305,1988,827700
5305,1989,567600
5305,1990,567500
5305,1991,586700
5305,1992,2020600
5305,1993,2164800
5305,1994,2175500
5305,1995,2410900
5305,1996,2405300
5305,1997,2447000
5305,1998,2617399
5305,1999,2659055
5305,2000,2768270
5305,2001,2800575
5305,2002,2861925
5305,2003,2870009
5305,2004,2812522
5305,2005,2819328
5305,2006,2926301
5305,2007,3335623
5305,2008,3240051
5305,2009,3284578
5305,2010,3582651
5305,2011,3589892
5305,2012,3747298
5305,2013,3522760
5305,2014,3711111
5305,2015,3420521
5305,2016,3247880
5305,2017,3252863
5305,2018,2961438
5305,2019,3108247
5305,2020,2727631
5305,2021,5772617
5305,2022,4503921
5305,2023,1677513
54,1961,432000
54,1962,413000
54,1963,457000
54,1964,499000
54,1965,528000
54,1966,564000
54,1967,572000
54,1968,832000
54,1969,659000
54,1970,753000
54,1971,681000
54,1972,705000
54,1973,705000
54,1974,487000
54,1975,413000
54,1976,359000
54,1977,423000
54,1978,484000
54,1979,522000
54,1980,526000
54,1981,520000
54,1982,468000
54,1983,488000
54,1984,449000
54,1985,418000
54,1986,418000
54,1987,353000
54,1988,416000
54,1989,441000
54,1990,408817
54,1991,413064
54,1992,374133
54,1993,348490
54,1994,347844
54,1995,351224
54,1996,312781
54,1997,178560
54,1998,172970
54,1999,192500
54,2000,243900
54,2001,142200
54,2002,95900
54,2003,88600
54,2004,83000
54,2005,89300
54,2006,92700
54,2007,91300
54,2008,91900
54,2009,79100
54,2010,107000
54,2011,124900
54,2012,144600
54,2013,151300
54,2014,140200
54,2015,182500
54,2016,141500
54,2017,141500
54,2018,141500
54,2019,141500
54,2020,141500
54,2021,141500
54,2022,141500
54,2023,141500
5400,1961,51882000
5400,1962,53815000
5400,1963,54799000
5400,1964,57413000
5400,1965,53030000
5400,1966,53513000
5400,1967,55957000
5400,1968,55529000
5400,1969,57272000
5400,1970,59804000
5400,1971,58873000
5400,1972,58157000
5400,1973,60038000
5400,1974,58737000
5400,1975,57146000
5400,1976,55983000
5400,1977,56964000
5400,1978,58683000
5400,1979,57427000
5400,1980,57835000
5400,1981,57458000
5400,1982,55633000
5400,1983,55092000
5400,1984,57200000
5400,1985,55799000
5400,1986,55642000
5400,1987,56139000
5400,1988,57573000
5400,1989,58966000
5400,1990,58652817
5400,1991,54802064
5400,1992,54803633
5400,1993,47919690
5400,1994,41598144
5400,1995,43134826
5400,1996,43684309
5400,1997,44954599
5400,1998,43459026
5400,1999,45146539
5400,2000,58592342
5400,2001,56220576
5400,2002,55776390
5400,2003,57813289
5400,2004,59725748
5400,2005,58084199
5400,2006,59390425
5400,2007,62592548
5400,2008,55261112
5400,2009,48060893
5400,2010,53024166
5400,2011,55529059
5400,2012,60365051
5400,2013,45652426
5400,2014,47311080
5400,2015,47477491
5400,2016,48404291
5400,2017,47865164
5400,2018,51197359
5400,2019,49111659
5400,2020,46684449
5400,2021,48730623
5400,2022,47515541
5400,2023,44037145
5401,1961,31233000
5401,1962,32960000
5401,1963,33349000
5401,1964,34570000
5401,1965,29531000
5401,1966,29494000
5401,1967,32164000
5401,1968,31887000
5401,1969,32551000
5401,1970,34108000
5401,1971,34487000
5401,1972,34565000
5401,1973,34024000
5401,1974,33739000
5401,1975,35371000
5401,1976,34230000
5401,1977,34009000
5401,1978,33546000
5401,1979,32488000
5401,1980,32518000
5401,1981,32361000
5401,1982,32016000
5401,1983,32204000
5401,1984,33135000
5401,1985,31808000
5401,1986,31113000
5401,1987,31776000
5401,1988,31983000
5401,1989,31644000
5401,1990,31470000
5401,1991,30876000
5401,1992,33966500
5401,1993,28313200
5401,1994,19965300
5401,1995,18476100
5401,1996,20717100
5401,1997,20209000
5401,1998,16884733
5401,1999,18797800
5401,2000,30220900
5401,2001,31296300
5401,2002,32650000
5401,2003,32972900
5401,2004,35142300
5401,2005,35323700
5401,2006,36626850
5401,2007,40122022
5401,2008,33846664
5401,2009,30910413
5401,2010,34033817
5401,2011,36045627
5401,2012,39271538
5401,2013,26754698
5401,2014,26970168
5401,2015,27310301
5401,2016,27635321
5401,2017,27483034
5401,2018,29727434
5401,2019,28199161
5401,2020,27712576
5401,2021,28694434
5401,2022,26952614
5401,2023,24286811
5402,1961,3236000
5402,1962,3278000
5402,1963,3395000
5402,1964,4174000
5402,1965,4292000
5402,1966,4137000
5402,1967,4017000
5402,1968,4325000
5402,1969,4379000
5402,1970,4215000
5402,1971,3891000
5402,1972,3608000
5402,1973,3826000
5402,1974,2905000
5402,1975,2714000
5402,1976,2902000
5402,1977,2880000
5402,1978,3076000
5402,1979,3496000
5402,1980,3288000
5402,1981,3267000
5402,1982,2963000
5402,1983,2761000
5402,1984,2804000
5402,1985,2769000
5402,1986,2860000
5402,1987,2600000
5402,1988,2805000
5402,1989,3075000
5402,1990,2876817
5402,1991,2582064
5402,1992,2466133
5402,1993,2635490
5402,1994,3874844
5402,1995,4935224
5402,1996,3844781
5402,1997,4340560
5402,1998,5309270
5402,1999,5130500
5402,2000,5446623
5402,2001,5415330
5402,2002,6010312
5402,2003,7264032
5402,2004,7316386
5402,2005,5413547
5402,2006,5749608
5402,2007,4952629
5402,2008,4011525
5402,2009,3754324
5402,2010,4668953
5402,2011,4225226
5402,2012,6222266
5402,2013,4940942
5402,2014,5452069
5402,2015,5094840
5402,2016,5393255
5402,2017,5338242
5402,2018,5518448
5402,2019,5516533
5402,2020,4976552
5402,2021,5401095
5402,2022,5388196
5402,2023,5387207
5403,1961,4632000
5403,1962,5118000
5403,1963,6148000
5403,1964,6285000
5403,1965,6681000
5403,1966,6955000
5403,1967,7187000
5403,1968,7015000
5403,1969,7246000
5403,1970,7703000
5403,1971,6374000
5403,1972,6623000
5403,1973,6655000
5403,1974,6340000
5403,1975,5368000
5403,1976,5492000
5403,1977,5652000
5403,1978,7225000
5403,1979,7171000
5403,1980,7592000
5403,1981,7831000
5403,1982,7602000
5403,1983,7272000
5403,1984,7824000
5403,1985,7329000
5403,1986,7584000
5403,1987,7268000
5403,1988,7416000
5403,1989,8346000
5403,1990,7607000
5403,1991,7595000
5403,1992,5596000
5403,1993,5171000
5403,1994,5387000
5403,1995,5784000
5403,1996,5936000
5403,1997,7109000
5403,1998,7466165
5403,1999,7362000
5403,2000,7051466
5403,2001,6263011
5403,2002,6663300
5403,2003,7113499
5403,2004,6612212
5403,2005,6564046
5403,2006,6387876
5403,2007,6296090
5403,2008,6735189
5403,2009,5431341
5403,2010,5439610
5403,2011,5508172
5403,2012,5796609
5403,2013,5660337
5403,2014,5785711
5403,2015,5866471
5403,2016,5905250
5403,2017,5900929
5403,2018,6189951
5403,2019,6214050
5403,2020,6091539
5403,2021,6124735
5403,2022,6058537
5403,2023,5526355
5404,1961,12781000
5404,1962,12459000
5404,1963,11907000
5404,1964,12384000
5404,1965,12526000
5404,1966,12927000
5404,1967,12589000
5404,1968,12302000
5404,1969,13096000
5404,1970,13778000
5404,1971,14121000
5404,1972,13361000
5404,1973,15533000
5404,1974,15753000
5404,1975,13693000
5404,1976,13359000
5404,1977,14423000
5404,1978,14836000
5404,1979,14272000
5404,1980,14437000
5404,1981,13999000
5404,1982,13052000
5404,1983,12855000
5404,1984,13437000
5404,1985,13893000
5404,1986,14085000
5404,1987,14495000
5404,1988,15369000
5404,1989,15901000
5404,1990,16699000
5404,1991,13749000
5404,1992,12775000
5404,1993,11800000
5404,1994,12371000
5404,1995,13939502
5404,1996,13186428
5404,1997,13296039
5404,1998,13798858
5404,1999,13856239
5404,2000,15873353
5404,2001,13245935
5404,2002,10452778
5404,2003,10462858
5404,2004,10654850
5404,2005,10782906
5404,2006,10626091
5404,2007,11221807
5404,2008,10667734
5404,2009,7964815
5404,2010,8881786
5404,2011,9750034
5404,2012,9074638
5404,2013,8296449
5404,2014,9103132
5404,2015,9205879
5404,2016,9470465
5404,2017,9142959
5404,2018,9761526
5404,2019,9181915
5404,2020,7903782
5404,2021,8510359
5404,2022,9116194
5404,2023,8836772
5500,1961,7578100
5500,1962,7037100
5500,1963,7390100
5500,1964,7845100
5500,1965,7780100
5500,1966,7989000
5500,1967,8038000
5500,1968,8201000
5500,1969,7907000
5500,1970,7768000
5500,1971,8494000
5500,1972,8177000
5500,1973,8102000
5500,1974,8496000
5500,1975,7758000
5500,1976,8134000
5500,1977,7862000
5500,1978,7845800
5500,1979,7347900
5500,1980,7745900
5500,1981,7882800
5500,1982,8334000
5500,1983,7051500
5500,1984,7020500
5500,1985,7434900
5500,1986,7550100
5500,1987,7836900
5500,1988,7748900
5500,1989,7656970
5500,1990,7844590
5500,1991,7348277
5500,1992,7198843
5500,1993,8223200
5500,1994,9019000
5500,1995,9156000
5500,1996,8800821
5500,1997,8015941
5500,1998,7828307
5500,1999,7926780
5500,2000,7023380
5500,2001,6096180
5500,2002,6530680
5500,2003,6938223
5500,2004,7054850
5500,2005,7448650
5500,2006,7553244
5500,2007,7551266
5500,2008,7759133
5500,2009,7116133
5500,2010,8923050
5500,2011,8689050
5500,2012,8325258
5500,2013,8415050
5500,2014,9218050
5500,2015,9057958
5500,2016,9103162
5500,2017,10347965
5500,2018,10430696
5500,2019,10279778
5500,2020,9682769
5500,2021,9822050
5500,2022,9761050
5500,2023,9534050
5501,1961,7402000
5501,1962,6850000
5501,1963,7157000
5501,1964,7548000
5501,1965,7419000
5501,1966,7622000
5501,1967,7553000
5501,1968,7643000
5501,1969,7261000
5501,1970,6992000
5501,1971,7457000
5501,1972,6984000
5501,1973,6902000
5501,1974,7240000
5501,1975,6490000
5501,1976,6631000
5501,1977,6518000
5501,1978,6336000
5501,1979,5846000
5501,1980,5881000
5501,1981,6077000
5501,1982,5725000
5501,1983,4569000
5501,1984,4556000
5501,1985,4911000
5501,1986,4784000
5501,1987,4795000
5501,1988,4748000
5501,1989,4660000
5501,1990,4733000
5501,1991,4378000
5501,1992,4123000
5501,1993,4401000
5501,1994,4656000
5501,1995,5195000
5501,1996,4692000
5501,1997,4088000
5501,1998,3961000
5501,1999,4109000
5501,2000,4155000
5501,2001,3719000
5501,2002,3692000
5501,2003,3686000
5501,2004,3608000
5501,2005,3604000
5501,2006,3432000
5501,2007,3071000
5501,2008,3168000
5501,2009,2822000
5501,2010,2647000
5501,2011,2381000
5501,2012,2301000
5501,2013,2013000
5501,2014,1992000
5501,2015,2092908
5501,2016,2205112
5501,2017,2873915
5501,2018,2962646
5501,2019,2811728
5501,2020,2214719
5501,2021,2354000
5501,2022,2293000
5501,2023,2066000
5502,1961,175100
5502,1962,186100
5502,1963,232100
5502,1964,296100
5502,1965,360100
5502,1966,366000
5502,1967,484000
5502,1968,556000
5502,1969,643000
5502,1970,767000
5502,1971,1001000
5502,1972,1140000
5502,1973,1138000
5502,1974,1194000
5502,1975,1210000
5502,1976,1480000
5502,1977,1301000
5502,1978,1459800
5502,1979,1443900
5502,1980,1806900
5502,1981,1747800
5502,1982,2549500
5502,1983,2423500
5502,1984,2405500
5502,1985,2463500
5502,1986,2705500
5502,1987,2981300
5502,1988,2940300
5502,1989,2936370
5502,1990,3052190
5502,1991,2910877
5502,1992,3016443
5502,1993,3762800
5502,1994,4303600
5502,1995,3901600
5502,1996,4049421
5502,1997,3868541
5502,1998,3807907
5502,1999,3758780
5502,2000,2852780
5502,2001,2358780
5502,2002,2819780
5502,2003,3239823
5502,2004,3435950
5502,2005,3830950
5502,2006,4117144
5502,2007,4476166
5502,2008,4587033
5502,2009,4290033
5502,2010,6271950
5502,2011,6303950
5502,2012,6020158
5502,2013,6397950
5502,2014,7221950
5502,2015,6960950
5502,2016,6893950
5502,2017,7469950
5502,2018,7463950
5502,2019,7463950
5502,2020,7463950
5502,2021,7463950
5502,2022,7463950
5502,2023,7463950
5504,1961,1000
5504,1962,1000
5504,1963,1000
5504,1964,1000
5504,1965,1000
5504,1966,1000
5504,1967,1000
5504,1968,2000
5504,1969,3000
5504,1970,9000
5504,1971,36000
5504,1972,53000
5504,1973,62000
5504,1974,62000
5504,1975,58000
5504,1976,23000
5504,1977,43000
5504,1978,50000
5504,1979,58000
5504,1980,58000
5504,1981,58000
5504,1982,59500
5504,1983,59000
5504,1984,59000
5504,1985,60400
5504,1986,60600
5504,1987,60600
5504,1988,60600
5504,1989,60600
5504,1990,59400
5504,1991,59400
5504,1992,59400
5504,1993,59400
5504,1994,59400
5504,1995,59400
5504,1996,59400
5504,1997,59400
5504,1998,59400
5504,1999,59000
5504,2000,15600
5504,2001,18400
5504,2002,18900
5504,2003,12400
5504,2004,10900
5504,2005,13700
5504,2006,4100
5504,2007,4100
5504,2008,4100
5504,2009,4100
5504,2010,4100
5504,2011,4100
5504,2012,4100
5504,2013,4100
5504,2014,4100
5504,2015,4100
5504,2016,4100
5504,2017,4100
5504,2018,4100
5504,2019,4100
5504,2020,4100
5504,2021,4100
5504,2022,4100
5504,2023,4100
56,1961,110000
56,1962,125000
56,1963,125000
56,1964,140000
56,1965,145000
56,1966,150000
56,1967,2000
56,1968,2000
56,1969,1000
56,1970,1000
56,1971,15000
56,1972,8000
56,1973,8000
56,1974,7000
56,1975,7000
56,1976,8000
56,1977,2300
56,1978,2300
56,1979,2300
56,1980,2300
56,1981,7000
56,1982,3600
56,1983,3600
56,1984,3600
56,1985,3600
56,1986,3600
56,1987,3600
56,1988,3600
56,1989,3600
56,1990,3600
56,1991,3600
56,1992,3600
56,1993,3600
56,1994,3600
56,1995,3600
56,1996,3600
56,1997,3600
56,1998,3600
56,1999,3600
56,2000,3600
56,2001,3600
56,2002,3600
56,2003,3600
56,2004,3600
56,2005,9000
56,2006,11000
56,2007,14000
56,2008,7000
56,2009,7000
56,2010,7000
56,2011,7000
56,2012,7000
56,2013,9000
56,2014,1000
56,2015,3000
56,2016,11000
56,2017,23000
56,2018,54980
56,2019,68170
56,2020,34000
56,2021,76720
56,2022,50180
56,2023,31440
57,1992,1300000
57,1993,1380000
57,1994,1380000
57,1995,1380000
57,1996,2951000
57,1997,2923000
57,1998,543000
57,1999,1137900
57,2000,1204000
57,2001,1550000
57,2002,1600000
57,2003,239100
57,2004,1089700
57,2005,1089700
57,2006,1097900
57,2007,1097900
57,2008,1097900
57,2009,469600
57,2010,467800
57,2011,467800
57,2012,1232000
57,2013,1207700
57,2014,1256000
57,2015,1256000
57,2016,1121179
57,2017,1384431
57,2018,1357700
57,2019,1342700
57,2020,1743500
57,2021,1743500
57,2022,1654530
57,2023,534030
5707,1961,23356000
5707,1962,25263000
5707,1963,25344000
5707,1964,26518100
5707,1965,26959300
5707,1966,27745500
5707,1967,28611000
5707,1968,28081300
5707,1969,29610800
5707,1970,30854300
5707,1971,29885200
5707,1972,29032700
5707,1973,31232000
5707,1974,29953700
5707,1975,27118700
5707,1976,26961000
5707,1977,28097000
5707,1978,29370000
5707,1979,28493000
5707,1980,28985000
5707,1981,28402000
5707,1982,27020000
5707,1983,26999000
5707,1984,27857000
5707,1985,26754000
5707,1986,25406000
5707,1987,25543000
5707,1988,26813000
5707,1989,27843000
5707,1990,28413817
5707,1991,25340764
5707,1992,25151733
5707,1993,24073290
5707,1994,26969344
5707,1995,29981626
5707,1996,27659509
5707,1997,28442899
5707,1998,30501660
5707,1999,32244994
5707,2000,34093837
5707,2001,31187646
5707,2002,29971278
5707,2003,31814941
5707,2004,32273745
5707,2005,30243583
5707,2006,29958467
5707,2007,30924498
5707,2008,29201504
5707,2009,23870752
5707,2010,26393757
5707,2011,27264478
5707,2012,30490480
5707,2013,27889664
5707,2014,28814150
5707,2015,28692245
5707,2016,29094606
5707,2017,28584769
5707,2018,29863926
5707,2019,29173118
5707,2020,26692347
5707,2021,28260305
5707,2022,29201834
5707,2023,27319623
58,1961,730000
58,1962,801000
58,1963,803000
58,1964,815000
58,1965,959000
58,1966,1070000
58,1967,1100000
58,1968,1160000
58,1969,1280000
58,1970,1453000
58,1971,1593000
58,1972,1652000
58,1973,1740000
58,1974,1744000
58,1975,1591000
58,1976,1604000
58,1977,1810000
58,1978,1652000
58,1979,1800000
58,1980,1961000
58,1981,1961000
58,1982,1961000
58,1983,1962000
58,1984,2077000
58,1985,2350000
58,1986,2285000
58,1987,2580000
58,1988,2610000
58,1989,2701000
58,1990,3106000
58,1991,2685000
58,1992,2793000
58,1993,544000
58,1994,3373000
58,1995,4131000
58,1996,4435000
58,1997,4745000
58,1998,4762000
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,267000
58,2005,267000
58,2006,1098000
58,2007,1184000
58,2008,1184000
58,2009,1184000
58,2010,1184000
58,2011,1184000
58,2012,1184000
58,2013,1184000
58,2014,1184000
58,2015,1184000
58,2016,1184000
58,2017,1184000
58,2018,1184000
58,2019,1184000
58,2020,1184000
58,2021,13102
58,2022,41902
58,2023,41902
5801,1961,5143000
5801,1962,4854000
5801,1963,4930000
5801,1964,5454000
5801,1965,5823000
5801,1966,6100000
5801,1967,6827000
5801,1968,7350000
5801,1969,8166000
5801,1970,8039000
5801,1971,8581000
5801,1972,7159000
5801,1973,7449000
5801,1974,7128000
5801,1975,6714000
5801,1976,6700000
5801,1977,7136000
5801,1978,7270000
5801,1979,7520000
5801,1980,7599000
5801,1981,7233250
5801,1982,7202500
5801,1983,6753500
5801,1984,6241800
5801,1985,6781400
5801,1986,6845411
5801,1987,6523768
5801,1988,6703559
5801,1989,7059105
5801,1990,7319587
5801,1991,7345091
5801,1992,7759795
5801,1993,6892491
5801,1994,6492129
5801,1995,6553914
5801,1996,6901626
5801,1997,7183915
5801,1998,7891322
5801,1999,8065897
5801,2000,8770751
5801,2001,9194990
5801,2002,9422869
5801,2003,9231765
5801,2004,9217480
5801,2005,9336610
5801,2006,9828531
5801,2007,10401705
5801,2008,11438470
5801,2009,11119436
5801,2010,12283195
5801,2011,14907933
5801,2012,15801608
5801,2013,17335923
5801,2014,18157597
5801,2015,16755262
5801,2016,17101358
5801,2017,17314801
5801,2018,17072181
5801,2019,17510181
5801,2020,17470181
5801,2021,18362181
5801,2022,19381181
5801,2023,19331181
5802,1961,1391000
5802,1962,1422000
5802,1963,1514000
5802,1964,1608000
5802,1965,1821000
5802,1966,2154000
5802,1967,2515000
5802,1968,2207000
5802,1969,2528000
5802,1970,2560000
5802,1971,2703000
5802,1972,2679000
5802,1973,2850000
5802,1974,2882000
5802,1975,2807000
5802,1976,2743000
5802,1977,2856000
5802,1978,3388000
5802,1979,3820000
5802,1980,4249400
5802,1981,4115400
5802,1982,4007400
5802,1983,3884900
5802,1984,4167700
5802,1985,4257800
5802,1986,4716600
5802,1987,4963000
5802,1988,4458200
5802,1989,4697200
5802,1990,5029700
5802,1991,5286800
5802,1992,5160700
5802,1993,5811300
5802,1994,6292400
5802,1995,6566500
5802,1996,6621000
5802,1997,6797600
5802,1998,7682770
5802,1999,7792145
5802,2000,7798880
5802,2001,7977515
5802,2002,7809725
5802,2003,7728300
5802,2004,7971508
5802,2005,8098190
5802,2006,8415116
5802,2007,8678953
5802,2008,9535098
5802,2009,9290961
5802,2010,9952465
5802,2011,10760729
5802,2012,11242004
5802,2013,11901814
5802,2014,12623376
5802,2015,12583391
5802,2016,12860537
5802,2017,12916000
5802,2018,13234000
5802,2019,13283000
5802,2020,13293000
5802,2021,13363791
5802,2022,14040368
5802,2023,13985368
5803,1961,1226900
5803,1962,1147300
5803,1963,1178100
5803,1964,1233800
5803,1965,1302400
5803,1966,1408900
5803,1967,1341000
5803,1968,1425800
5803,1969,1461600
5803,1970,1593700
5803,1971,1894700
5803,1972,1939800
5803,1973,1992400
5803,1974,2040700
5803,1975,2112000
5803,1976,2271100
5803,1977,2092300
5803,1978,2230400
5803,1979,2300000
5803,1980,2705000
5803,1981,2578600
5803,1982,3326200
5803,1983,3142000
5803,1984,3086300
5803,1985,3198000
5803,1986,3424511
5803,1987,3727508
5803,1988,3769599
5803,1989,3718575
5803,1990,3805957
5803,1991,3654448
5803,1992,3770788
5803,1993,4573541
5803,1994,5356229
5803,1995,5035773
5803,1996,5225124
5803,1997,5129946
5803,1998,4827583
5803,1999,4751153
5803,2000,3775221
5803,2001,3293430
5803,2002,3609279
5803,2003,4088560
5803,2004,4393792
5803,2005,4852408
5803,2006,5208934
5803,2007,5498255
5803,2008,5427178
5803,2009,5130039
5803,2010,7246477
5803,2011,7400845
5803,2012,7163953
5803,2013,7532830
5803,2014,8554877
5803,2015,8295226
5803,2016,8188288
5803,2017,9069098
5803,2018,9325706
5803,2019,9331635
5803,2020,8742876
5803,2021,8882906
5803,2022,8755366
5803,2023,8674626
5815,1961,3704000
5815,1962,3588000
5815,1963,3709000
5815,1964,4159000
5815,1965,4411000
5815,1966,4679000
5815,1967,4872000
5815,1968,5436000
5815,1969,5730000
5815,1970,6206000
5815,1971,6918000
5815,1972,6275000
5815,1973,6207000
5815,1974,5533000
5815,1975,5418000
5815,1976,5531000
5815,1977,6145400
5815,1978,6322200
5815,1979,6382000
5815,1980,6703700
5815,1981,6378200
5815,1982,6092600
