geo,year,fo_other_paper_and_paperboard_n_e_s_not_elsewhere_specified_import_quantity
68,1967,64000
68,1968,94000
68,1969,145000
68,1970,157000
68,1971,195000
68,1972,223000
68,1973,240000
68,1974,253000
68,1975,184000
68,1976,269000
68,1977,306800
68,1978,334000
68,1979,397000
68,1980,393700
68,1981,388600
68,1982,400500
68,1983,652000
68,1984,619000
68,1985,608100
68,1986,685100
68,1987,684000
68,1988,829400
68,1989,869100
68,1990,940100
68,1991,871000
68,1992,164598
68,1993,33000
68,1994,20000
68,1995,24000
68,1996,28000
68,1997,32000
68,1998,275010
68,1999,274000
68,2000,276691
68,2001,546194
68,2002,321152
68,2003,250056
68,2004,225348
68,2005,133853
68,2006,46536
68,2007,42164
68,2008,56510
68,2009,41515
68,2010,33435
68,2011,32240
68,2012,34371
68,2013,31107
68,2014,30058
68,2015,32634
68,2016,36479
68,2017,39196
68,2018,39343
68,2019,40709
68,2020,31032
7,1961,1400
7,1962,2100
7,1963,1600
7,1964,1600
7,1965,1900
7,1966,1900
7,1967,2300
7,1970,5800
7,1971,2500
7,1972,2400
7,1973,2800
7,1985,6600
7,1987,36600
7,1988,21500
7,1989,7000
7,1990,7000
7,1991,6700
7,1992,6700
7,1993,2000
7,1994,3100
7,1995,3100
7,1996,600
7,1997,2400
7,1998,1544
7,1999,310
7,2000,154
7,2001,200
7,2002,24
7,2003,309
7,2004,1939
7,2005,1939
7,2006,426
7,2007,1365
7,2008,1739
7,2009,1490
7,2010,2112
7,2011,3133
7,2012,1573
7,2013,2048
7,2014,4815
7,2015,371
7,2016,3706
7,2017,297
7,2018,903
7,2019,233
7,2020,289
70,1998,837
70,1999,574
70,2000,287
70,2001,2200
70,2002,150
70,2003,414
70,2004,1839
70,2005,1839
70,2006,130
70,2007,192
70,2008,212
70,2009,254
70,2010,241
70,2011,222
70,2012,96
70,2013,70
70,2014,158
70,2015,91
70,2016,149
70,2017,35
70,2018,49
70,2019,39
70,2020,48
72,1998,537
72,1999,84
72,2000,94
72,2001,100
72,2002,15
72,2003,617
72,2004,550
72,2005,550
72,2006,13
72,2007,1064
72,2008,350
72,2009,199
72,2010,217
72,2011,2544
72,2012,281
72,2013,955
72,2014,465
72,2015,382
72,2016,784
72,2017,317
72,2018,503
72,2019,36
72,2020,7
73,1998,2040
73,1999,2040
73,2000,2040
73,2001,2040
73,2002,2040
73,2003,2040
73,2004,2040
73,2005,2040
73,2006,1161
73,2007,1753
73,2008,1753
73,2009,1753
73,2010,1753
73,2011,554
73,2012,525
73,2013,500
73,2014,758
73,2015,317
73,2016,507
73,2017,515
73,2018,680
73,2019,1287
73,2020,984
74,2001,3000
74,2002,1400
74,2003,407
74,2004,1800
74,2005,1800
74,2006,1800
74,2007,1800
74,2008,236
74,2009,257
74,2010,277
74,2011,30
74,2012,48
74,2013,65
74,2014,751
74,2015,452
74,2016,802
74,2017,34
74,2018,32
74,2019,7
74,2020,8
75,1998,30
75,1999,380
75,2000,822
75,2001,822
75,2002,34
75,2003,60
75,2004,460
75,2005,460
75,2006,61
75,2007,76
75,2008,39
75,2009,88
75,2010,128
75,2011,134
75,2012,2
75,2013,54
75,2014,97
75,2015,97
75,2016,73
75,2017,19
75,2018,53
75,2019,92
75,2020,93
79,1968,215000
79,1969,422200
79,1970,473200
79,1971,415500
79,1972,396300
79,1973,405600
79,1974,393900
79,1975,314300
79,1976,304900
79,1977,320000
79,1978,319200
79,1979,338700
79,1980,335500
79,1981,295600
79,1982,286500
79,1983,309100
79,1984,352500
79,1985,382600
79,1986,388200
79,1987,416700
79,1988,682600
79,1989,394000
79,1990,242700
79,1991,158000
79,1992,103000
79,1993,102000
79,1994,117000
79,1995,126000
79,1996,115000
79,1997,137000
79,1998,168000
79,1999,172000
79,2000,163000
79,2001,168000
79,2002,160000
79,2003,169000
79,2004,115000
79,2005,112000
79,2006,292526
79,2007,204000
79,2008,208000
79,2009,103653
79,2010,128104
79,2011,174000
79,2012,173000
79,2013,141000
79,2014,88197
79,2015,189000
79,2016,189000
79,2017,200774
79,2018,216017
79,2019,214000
79,2020,187820
8,2009,45
8,2010,19
8,2011,24
8,2012,9
8,2013,2
8,2014,7
8,2015,6
8,2016,9
8,2017,4
8,2018,4
8,2019,12
8,2020,1
80,2004,2658
80,2005,2461
80,2006,2461
80,2007,1900
80,2008,1100
80,2009,1220
80,2010,1280
80,2011,1000
80,2012,1000
80,2013,2000
80,2014,2000
80,2015,2570
80,2016,2120
80,2017,2020
80,2018,1780
80,2019,2110
80,2020,2230
81,1968,5000
81,1969,5900
81,1970,9000
81,1971,9800
81,1972,4700
81,1973,11200
81,1974,18800
81,1975,17000
81,1976,2800
81,1977,1900
81,1978,1900
81,1979,1900
81,1980,1900
81,1981,3900
81,1982,1400
81,1983,3000
81,1984,3000
81,1985,5100
81,1986,5700
81,1987,13900
81,1988,11300
81,1989,5500
81,1990,1200
81,1991,600
81,1992,335
81,1993,1000
81,1994,1000
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,2000
81,2002,600
81,2003,1459
81,2004,14212
81,2005,14212
81,2006,4000
81,2007,4000
81,2008,4000
81,2009,1790
81,2010,450
81,2011,401
81,2012,1347
81,2013,1347
81,2014,566
81,2015,198
81,2016,758
81,2017,684
81,2018,727
81,2019,1349
81,2020,1163
82,2019,9
82,2020,9
84,1976,14500
84,1977,7800
84,1978,8000
84,1979,10600
84,1980,10400
84,1981,13700
84,1982,14100
84,1983,15300
84,1984,13300
84,1985,13600
84,1986,17200
84,1987,14900
84,1988,14900
84,1989,143900
84,1990,146600
84,1991,110700
84,1992,127306
84,1993,127164
84,1994,134529
84,1995,76400
84,1996,84000
84,1997,55000
84,1998,57900
84,1999,22000
84,2000,72224
84,2001,33231
84,2002,13100
84,2003,26096
84,2004,26061
84,2005,6781
84,2006,5890
84,2007,6590
84,2008,5809
84,2009,5223
84,2010,6476
84,2011,6026
84,2012,4191
84,2013,8145
84,2014,6690
84,2015,6690
84,2016,6690
84,2017,4943
84,2018,5233
84,2019,1408
84,2020,8720
85,2000,229
85,2001,236
85,2002,145
85,2003,83
85,2004,44
85,2005,129
85,2006,108
85,2007,15
85,2008,19
85,2009,12
85,2010,14
85,2011,18
85,2012,17
85,2013,16
85,2014,17
85,2015,17
85,2016,13
85,2017,17
85,2018,17
85,2019,5
85,2020,9
86,2013,2
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
86,2019,1
86,2020,4
87,1961,1900
87,1962,1700
87,1963,1700
87,1964,9100
87,1965,9100
87,1966,9900
87,1967,11100
87,1968,21200
87,1969,11500
87,1970,9900
87,1971,9900
87,1972,9900
87,1977,11500
87,1981,8900
87,1982,8900
87,1983,9900
87,1984,9900
87,1985,6915
87,1986,7956
87,1987,7458
87,1988,10601
87,1989,5792
87,1990,5911
87,1991,1400
87,1992,13043
87,1993,8457
87,1994,8596
87,1995,5961
87,1996,5961
87,1997,5961
87,1998,5961
87,1999,5961
87,2000,5961
87,2001,5961
87,2002,5961
87,2003,5961
87,2004,5961
87,2005,5961
87,2006,5961
87,2007,5961
87,2008,5961
87,2009,5961
87,2010,5961
87,2011,5961
87,2012,5961
87,2013,5961
87,2014,5961
87,2015,5961
87,2016,5961
87,2017,5961
87,2018,5961
87,2019,5961
87,2020,5961
89,1961,1100
89,1962,1400
89,1963,700
89,1965,2600
89,1966,3100
89,1967,6300
89,1968,10300
89,1969,11700
89,1970,9700
89,1971,10300
89,1972,18100
89,1973,6400
89,1974,7900
89,1975,6500
89,1976,6000
89,1977,5900
89,1978,3400
89,1979,11400
89,1980,2300
89,1981,200
89,1982,300
89,1983,300
89,1984,200
89,1985,100
89,1986,15200
89,1987,15200
89,1988,19100
89,1989,13500
89,1990,14000
89,1991,14000
89,1992,18000
89,1993,8300
89,1994,6500
89,1995,18600
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,6000
89,2001,7900
89,2002,9133
89,2003,12217
89,2004,17231
89,2005,12632
89,2006,418
89,2007,331
89,2008,725
89,2009,354
89,2010,568
89,2011,244
89,2012,254
89,2013,83
89,2014,590
89,2015,76
89,2016,68
89,2017,46
89,2018,73
89,2019,114
89,2020,311
9,1962,14600
9,1966,16800
9,1967,16900
9,1968,9600
9,1969,12700
9,1970,24400
9,1971,22700
9,1972,28000
9,1973,25500
9,1974,26700
9,1975,22600
9,1976,11100
9,1977,9500
9,1978,14300
9,1979,24800
9,1980,30000
9,1981,27400
9,1982,23700
9,1983,30400
9,1984,14000
9,1985,14800
9,1986,20000
9,1987,3700
9,1988,4000
9,1989,4000
9,1990,5000
9,1991,5000
9,1992,36308
9,1993,42900
9,1994,22400
9,1995,25000
9,1996,35600
9,1997,39300
9,1998,24800
9,1999,25300
9,2000,27000
9,2001,24000
9,2002,14000
9,2003,9985
9,2004,27060
9,2005,33299
9,2006,27000
9,2007,6700
9,2008,10975
9,2009,9000
9,2010,10000
9,2011,10000
9,2012,8000
9,2013,7476
9,2014,6567
9,2015,7000
9,2016,4000
9,2017,5200
9,2018,4540
9,2019,4428
9,2020,5163
90,1998,1200
90,1999,1500
90,2000,1500
90,2001,1500
90,2002,1500
90,2003,1500
90,2004,690
90,2005,690
90,2006,690
90,2007,690
90,2008,336
90,2009,166
90,2010,109
90,2011,146
90,2012,34
90,2013,40
90,2014,290
90,2015,104
90,2016,15
90,2017,3
90,2018,5
90,2019,2
90,2020,4
91,1971,1400
91,1972,2900
91,1973,1100
91,1974,800
91,1975,800
91,1976,1300
91,1977,2800
91,1978,900
91,1979,1200
91,1980,1200
91,1981,600
91,1982,600
91,1983,600
91,1984,600
91,1985,2000
91,1986,3700
91,1987,3100
91,1988,3400
91,1989,1500
91,1990,1800
91,1991,1800
91,1992,1300
91,1993,600
91,1994,300
91,1995,4400
91,1996,4300
91,1997,4000
91,1998,3500
91,1999,2700
91,2000,3300
91,2001,100
91,2002,100
91,2003,335
91,2004,335
91,2005,251
91,2006,304
91,2007,304
91,2008,304
91,2009,304
91,2010,304
91,2011,304
91,2012,37
91,2013,37
91,2014,103
91,2015,31
91,2016,54
91,2017,29
91,2018,38
91,2019,1
91,2020,11
93,1998,400
93,1999,500
93,2000,400
93,2001,500
93,2002,2000
93,2003,2000
93,2004,1105
93,2005,1105
93,2006,1105
93,2007,1105
93,2008,1105
93,2009,1105
93,2010,71
93,2011,273
93,2012,435
93,2013,149
93,2014,83
93,2015,110
93,2016,151
93,2017,26
93,2018,24
93,2019,14
93,2020,13
95,1968,60300
95,1969,46300
95,1970,45100
95,1971,47400
95,1972,49300
95,1973,49300
95,1974,36800
95,1975,18900
95,1976,40000
95,1977,36800
95,1978,35100
95,1979,35300
95,1980,35300
95,1981,1200
95,1982,1100
95,1983,400
95,1984,500
95,1993,4800
95,1994,2900
95,1995,8000
95,1996,9800
95,1997,5600
95,1998,70000
95,1999,1700
95,2000,11100
95,2001,1000
95,2002,500
95,2003,500
95,2004,2936
95,2005,2936
95,2006,6199
95,2007,4900
95,2008,3600
95,2009,1000
95,2010,949
95,2011,1999
95,2012,2441
95,2013,3260
95,2014,1244
95,2015,3973
95,2016,25850
95,2017,23342
95,2018,26957
95,2019,336
95,2020,263
96,1961,47100
96,1962,55400
96,1963,56500
96,1964,78700
96,1965,76300
96,1966,96700
96,1967,99000
96,1968,132800
96,1969,140300
96,1970,149600
96,1971,169200
96,1972,173800
96,1973,175400
96,1974,124800
96,1975,138200
96,1976,193900
96,1977,17900
96,1978,27400
96,1979,52200
96,1980,157500
96,1981,192400
96,1982,190900
96,1983,138400
96,1984,181400
96,1985,179000
96,1986,354200
96,1987,289200
96,1988,361900
96,1989,356500
96,1990,403200
96,1991,508900
96,1992,387900
96,1993,413400
96,1994,657000
96,1995,788000
96,1996,856000
96,1997,1128300
96,1998,874000
96,1999,253409
96,2000,208456
96,2001,176541
96,2002,22933
96,2003,20328
96,2004,22094
96,2005,16314
96,2006,14093
96,2007,12780
96,2008,10019
96,2009,5605
96,2010,6149
96,2011,5339
96,2012,5337
96,2013,5115
96,2014,4973
96,2015,4176
96,2016,5503
96,2017,4696
96,2018,4355
96,2019,4734
96,2020,6414
97,1970,1700
97,1971,1900
97,1972,60200
97,1973,62500
97,1974,59400
97,1975,44800
97,1976,49100
97,1977,48000
97,1978,40600
97,1979,39700
97,1980,59300
97,1981,65700
97,1982,18500
97,1983,17000
97,1984,63900
97,1985,13300
97,1986,14100
97,1987,14300
97,1988,18000
97,1989,18000
97,1990,18000
97,1991,14800
97,1992,10500
97,1993,10500
97,1994,16000
97,1995,33000
97,1996,61000
97,1997,45000
97,1998,27300
97,1999,26300
97,2000,33000
97,2001,28000
97,2002,15000
97,2003,29000
97,2004,50000
97,2005,10255
97,2006,30000
97,2007,41000
97,2008,40400
97,2009,2399
97,2010,3389
97,2011,4115
97,2012,3699
97,2013,4009
97,2014,3418
97,2015,4040
97,2016,3216
97,2017,3621
97,2018,3445
97,2019,3935
97,2020,3935
98,1992,8937
98,1993,41431
98,1994,36000
98,1995,64500
98,1996,80700
98,1997,105000
98,1998,94900
98,1999,103800
98,2000,1000
98,2001,2000
98,2002,7000
98,2003,6000
98,2004,8000
98,2005,8000
98,2006,8000
98,2007,9000
98,2008,12000
98,2009,6000
98,2010,2000
98,2011,8285
98,2012,3000
98,2013,1781
98,2014,2417
98,2015,1910
98,2016,1959
98,2017,2239
98,2018,2708
98,2019,2522
98,2020,2053
99,1998,334
99,1999,537
99,2000,1170
99,2001,550
99,2002,1825
99,2003,2058
99,2004,2077
99,2005,784
99,2006,449
99,2007,12
99,2008,15
99,2009,5
99,2010,27
99,2011,9
99,2012,47
99,2013,28
99,2014,35
99,2015,35
99,2016,37
99,2017,207
99,2018,50
99,2019,60
99,2020,60
