geo,year,fo_industrial_roundwood_import_quantity
54,2016,384628
54,2017,384628
54,2018,652419
54,2019,563855
54,2020,563855
54,2021,563855
54,2022,563855
54,2023,563855
5400,1961,21321300
5400,1962,20158700
5400,1963,19757500
5400,1964,22345500
5400,1965,22577450
5400,1966,22326300
5400,1967,22815400
5400,1968,24360100
5400,1969,27275000
5400,1970,30478000
5400,1971,28330100
5400,1972,26388900
5400,1973,32980800
5400,1974,34953600
5400,1975,30071600
5400,1976,31672010
5400,1977,31868250
5400,1978,29565300
5400,1979,31864000
5400,1980,35365100
5400,1981,33179200
5400,1982,29490200
5400,1983,29335800
5400,1984,32005600
5400,1985,33578400
5400,1986,33049914
5400,1987,36451892
5400,1988,38325200
5400,1989,38266164
5400,1990,30259747
5400,1991,34446869
5400,1992,32822530
5400,1993,29152516
5400,1994,40123879
5400,1995,46273713
5400,1996,35101166
5400,1997,42515248
5400,1998,51022087
5400,1999,54828115
5400,2000,60519982
5400,2001,59107078
5400,2002,56035561
5400,2003,56596408
5400,2004,58656944
5400,2005,64988329
5400,2006,62335019
5400,2007,65154710
5400,2008,57102390
5400,2009,38289838
5400,2010,50371616
5400,2011,52225676
5400,2012,48863434
5400,2013,55159266
5400,2014,55463854
5400,2015,53013951
5400,2016,53916962
5400,2017,50830558
5400,2018,58309383
5400,2019,56385586
5400,2020,58482060
5400,2021,58881159
5400,2022,55258543
5400,2023,47037011
5401,1961,1516400
5401,1962,1868000
5401,1963,1447500
5401,1964,1726500
5401,1965,1588200
5401,1966,1732100
5401,1967,2222200
5401,1968,2440700
5401,1969,2468500
5401,1970,2466400
5401,1971,2635100
5401,1972,2360200
5401,1973,2705500
5401,1974,3115500
5401,1975,2824800
5401,1976,2639400
5401,1977,2896500
5401,1978,3092700
5401,1979,2549800
5401,1980,2927200
5401,1981,2651500
5401,1982,1789700
5401,1983,2204000
5401,1984,2211700
5401,1985,1991600
5401,1986,2109800
5401,1987,2111100
5401,1988,2024688
5401,1989,1915730
5401,1990,733203
5401,1991,1176294
5401,1992,683960
5401,1993,806319
5401,1994,1502065
5401,1995,2594100
5401,1996,1759647
5401,1997,1861100
5401,1998,2083000
5401,1999,2324800
5401,2000,2995800
5401,2001,3344318
5401,2002,2797870
5401,2003,3073150
5401,2004,3905110
5401,2005,4880851
5401,2006,4907608
5401,2007,4741796
5401,2008,4521750
5401,2009,3774784
5401,2010,4805286
5401,2011,6727930
5401,2012,6031817
5401,2013,6414126
5401,2014,7174507
5401,2015,7528741
5401,2016,6971845
5401,2017,6175260
5401,2018,5408759
5401,2019,5824737
5401,2020,7908140
5401,2021,8935256
5401,2022,10400368
5401,2023,7160233
5402,1961,5447800
5402,1962,4776000
5402,1963,4406300
5402,1964,5723800
5402,1965,6614600
5402,1966,6454700
5402,1967,5915500
5402,1968,6128000
5402,1969,6105000
5402,1970,7794300
5402,1971,7234300
5402,1972,5255800
5402,1973,7479900
5402,1974,8230000
5402,1975,9646500
5402,1976,8933300
5402,1977,8056251
5402,1978,6234100
5402,1979,7261200
5402,1980,8274900
5402,1981,9932100
5402,1982,8455600
5402,1983,9288400
5402,1984,11555200
5402,1985,11086600
5402,1986,12084814
5402,1987,14839992
5402,1988,15410312
5402,1989,14572534
5402,1990,8738445
5402,1991,10741127
5402,1992,11873661
5402,1993,11422821
5402,1994,16882151
5402,1995,21638414
5402,1996,15473414
5402,1997,19053914
5402,1998,23669881
5402,1999,25310751
5402,2000,26332934
5402,2001,25934083
5402,2002,27070520
5402,2003,27537026
5402,2004,29024427
5402,2005,32443676
5402,2006,27877385
5402,2007,27821884
5402,2008,24337074
5402,2009,10699144
5402,2010,16224917
5402,2011,15771465
5402,2012,15434276
5402,2013,17625017
5402,2014,17849788
5402,2015,16383685
5402,2016,16591204
5402,2017,14906135
5402,2018,20174184
5402,2019,19342923
5402,2020,18059488
5402,2021,17395901
5402,2022,14306690
5402,2023,13518778
5403,1961,3615400
5403,1962,3779400
5403,1963,3930900
5403,1964,3430300
5403,1965,3775250
5403,1966,4005400
5403,1967,4938700
5403,1968,5347400
5403,1969,6021200
5403,1970,6468500
5403,1971,6238100
5403,1972,7060000
5403,1973,8714900
5403,1974,9086000
5403,1975,6778700
5403,1976,7512410
5403,1977,8153299
5403,1978,7892300
5403,1979,8709900
5403,1980,9696200
5403,1981,7958000
5403,1982,7174100
5403,1983,6327900
5403,1984,7097000
5403,1985,7623400
5403,1986,7034900
5403,1987,7123800
5403,1988,8333600
5403,1989,9836200
5403,1990,10513650
5403,1991,9433615
5403,1992,8782502
5403,1993,6736164
5403,1994,8946663
5403,1995,9255599
5403,1996,7523305
5403,1997,9272434
5403,1998,12274906
5403,1999,10572564
5403,2000,11752227
5403,2001,11368264
5403,2002,9827647
5403,2003,8827257
5403,2004,8699234
5403,2005,9570585
5403,2006,9451431
5403,2007,9539298
5403,2008,7532054
5403,2009,5539061
5403,2010,6486893
5403,2011,7806282
5403,2012,6649083
5403,2013,7619600
5403,2014,7810917
5403,2015,6076866
5403,2016,6145177
5403,2017,6015882
5403,2018,7219508
5403,2019,7029642
5403,2020,7150731
5403,2021,7975184
5403,2022,8542706
5403,2023,7072236
5404,1961,10741700
5404,1962,9735300
5404,1963,9972800
5404,1964,11464900
5404,1965,10599400
5404,1966,10134100
5404,1967,9739000
5404,1968,10444000
5404,1969,12680300
5404,1970,13748800
5404,1971,12222600
5404,1972,11712900
5404,1973,14080500
5404,1974,14522100
5404,1975,10821600
5404,1976,12586900
5404,1977,12762200
5404,1978,12346200
5404,1979,13343100
5404,1980,14466800
5404,1981,12637600
5404,1982,12070800
5404,1983,11515500
5404,1984,11141700
5404,1985,12876800
5404,1986,11820400
5404,1987,12377000
5404,1988,12556600
5404,1989,11941700
5404,1990,10274449
5404,1991,13095833
5404,1992,11482407
5404,1993,10187212
5404,1994,12793000
5404,1995,12785600
5404,1996,10344800
5404,1997,12327800
5404,1998,12994300
5404,1999,16620000
5404,2000,19439021
5404,2001,18460413
5404,2002,16339524
5404,2003,17158975
5404,2004,17028173
5404,2005,18093217
5404,2006,20098595
5404,2007,23051732
5404,2008,20711512
5404,2009,18276849
5404,2010,22854520
5404,2011,21919999
5404,2012,20748258
5404,2013,23500523
5404,2014,22628642
5404,2015,23024659
5404,2016,24208736
5404,2017,23733281
5404,2018,25506932
5404,2019,24188284
5404,2020,25363701
5404,2021,24574818
5404,2022,22008779
5404,2023,19285764
55,1981,300
55,1982,500
55,1983,100
55,1984,200
55,1985,100
55,1986,400
55,1987,700
55,1988,700
55,1989,600
55,1994,0
55,1995,341
55,1996,500
55,1997,8100
55,1998,7725
55,1999,1492
55,2000,425
55,2001,200
55,2002,254
55,2003,546
55,2004,1376
55,2005,1376
55,2006,1118
55,2007,1384
55,2008,1056
55,2009,477
55,2010,954
55,2011,781
55,2012,781
55,2013,1093
55,2014,3127
55,2015,643
55,2016,10
55,2017,30
55,2018,1140
55,2019,1101
55,2020,858
55,2021,873
55,2022,1678
55,2023,3052
5500,1961,204800
5500,1962,119900
5500,1963,161900
5500,1964,145300
5500,1965,186300
5500,1966,116800
5500,1967,142700
5500,1968,180400
5500,1969,181700
5500,1970,144800
5500,1971,133000
5500,1972,108300
5500,1973,111900
5500,1974,114100
5500,1975,49100
5500,1976,56400
5500,1977,34500
5500,1978,29900
5500,1979,24800
5500,1980,8500
5500,1981,9100
5500,1982,11800
5500,1983,5800
5500,1984,5200
5500,1985,6400
5500,1986,6600
5500,1987,8700
5500,1988,12800
5500,1989,14600
5500,1990,9859
5500,1991,10818
5500,1992,24688
5500,1993,12517
5500,1994,8705
5500,1995,9166
5500,1996,7630
5500,1997,7071
5500,1998,11894
5500,1999,8209
5500,2000,10499
5500,2001,9110
5500,2002,14627
5500,2003,27676
5500,2004,26930
5500,2005,14542
5500,2006,17830
5500,2007,15606
5500,2008,12953
5500,2009,15036
5500,2010,23463
5500,2011,23102
5500,2012,28102
5500,2013,27369
5500,2014,35132
5500,2015,15917
5500,2016,21307
5500,2017,18362
5500,2018,15409
5500,2019,20106
5500,2020,13682
5500,2021,18759
5500,2022,29168
5500,2023,12063
5501,1961,204800
5501,1962,119900
5501,1963,161900
5501,1964,145300
5501,1965,186300
5501,1966,116800
5501,1967,142700
5501,1968,180400
5501,1969,181700
5501,1970,144800
5501,1971,133000
5501,1972,108300
5501,1973,111900
5501,1974,114100
5501,1975,48700
5501,1976,54700
5501,1977,32600
5501,1978,28000
5501,1979,21100
5501,1980,4800
5501,1981,5600
5501,1982,9500
5501,1983,3600
5501,1984,3100
5501,1985,4000
5501,1986,4200
5501,1987,6300
5501,1988,11300
5501,1989,12900
5501,1990,8926
5501,1991,5470
5501,1992,20141
5501,1993,5668
5501,1994,5600
5501,1995,4300
5501,1996,4600
5501,1997,4800
5501,1998,8000
5501,1999,5000
5501,2000,8200
5501,2001,6050
5501,2002,8100
5501,2003,5100
5501,2004,4100
5501,2005,4000
5501,2006,4900
5501,2007,7300
5501,2008,4533
5501,2009,5325
5501,2010,4046
5501,2011,2741
5501,2012,5040
5501,2013,5237
5501,2014,13782
5501,2015,9440
5501,2016,7037
5501,2017,11157
5501,2018,8524
5501,2019,14136
5501,2020,10319
5501,2021,11991
5501,2022,19396
5501,2023,5948
5502,1975,400
5502,1976,1100
5502,1977,600
5502,1978,600
5502,1979,2400
5502,1980,2400
5502,1981,2200
5502,1982,1100
5502,1983,1100
5502,1984,1100
5502,1985,1100
5502,1986,1100
5502,1987,1100
5502,1988,200
5502,1989,400
5502,1990,198
5502,1991,1285
5502,1992,997
5502,1993,1148
5502,1994,600
5502,1995,601
5502,1996,654
5502,1997,63
5502,1998,950
5502,1999,682
5502,2000,664
5502,2001,664
5502,2002,746
5502,2003,2574
5502,2004,5402
5502,2005,5357
5502,2006,6921
5502,2007,1030
5502,2008,2245
5502,2009,2165
5502,2010,1507
5502,2011,6044
5502,2012,5538
5502,2013,7665
5502,2014,5457
5502,2015,3205
5502,2016,1399
5502,2017,2058
5502,2018,1200
5502,2019,861
5502,2020,1164
5502,2021,1031
5502,2022,4176
5502,2023,1130
5503,1990,34
5503,1992,95
5503,1993,843
5503,1994,1134
5503,1995,1134
5503,1996,1134
5503,1997,1134
5503,1998,1134
5503,1999,1134
5503,2000,1134
5503,2001,1134
5503,2002,1134
5503,2003,1134
5503,2004,1134
5503,2005,1134
5503,2006,1134
5503,2007,1134
5503,2008,1134
5503,2009,1134
5503,2010,1134
5503,2011,794
5503,2012,1281
5503,2013,1602
5503,2014,4055
5503,2015,2399
5503,2016,3316
5503,2017,2198
5503,2018,2477
5503,2019,633
5503,2020,933
5503,2021,3328
5503,2022,3779
5503,2023,3333
5504,1976,600
5504,1977,1300
5504,1978,1300
5504,1979,1300
5504,1980,1300
5504,1981,1300
5504,1982,1200
5504,1983,1100
5504,1984,1000
5504,1985,1300
5504,1986,1300
5504,1987,1300
5504,1988,1300
5504,1989,1300
5504,1990,701
5504,1991,4063
5504,1992,3455
5504,1993,4858
5504,1994,1371
5504,1995,3131
5504,1996,1242
5504,1997,1074
5504,1998,1810
5504,1999,1393
5504,2000,501
5504,2001,1262
5504,2002,4647
5504,2003,18868
5504,2004,16294
5504,2005,4051
5504,2006,4875
5504,2007,6142
5504,2008,5041
5504,2009,6412
5504,2010,16776
5504,2011,13523
5504,2012,16243
5504,2013,12865
5504,2014,11838
5504,2015,873
5504,2016,9555
5504,2017,2949
5504,2018,3208
5504,2019,4476
5504,2020,1266
5504,2021,2409
5504,2022,1817
5504,2023,1652
56,1980,61000
56,1981,45400
56,1982,38200
56,1983,42100
56,1984,27300
56,1985,30300
56,1986,40500
56,1987,40500
56,1988,40500
56,1989,17500
56,1990,2375
56,1991,962
56,1992,3438
56,1993,1007
56,1994,2676
56,1995,3846
56,1996,800
56,1997,5400
56,1998,14000
56,1999,9200
56,2000,9200
56,2001,9200
56,2002,9200
56,2003,9200
56,2004,12673
56,2005,12673
56,2006,16672
56,2007,5638
56,2008,5195
56,2009,7096
56,2010,10758
56,2011,28866
56,2012,24149
56,2013,21378
56,2014,23242
56,2015,35088
56,2016,21917
56,2017,50521
56,2018,9252
56,2019,25888
56,2020,13501
56,2021,35651
56,2022,37493
56,2023,26013
57,1992,112
57,1993,85
57,1996,47
57,1997,0
57,1998,56600
57,1999,143800
57,2000,104700
57,2001,106000
57,2002,130100
57,2003,76000
57,2004,76000
57,2005,76000
57,2006,76000
57,2007,76000
57,2008,76000
57,2009,4951
57,2010,34906
57,2011,13000
57,2012,13000
57,2013,18570
57,2014,11655
57,2015,25968
57,2016,30300
57,2017,45600
57,2018,40250
57,2019,41400
57,2020,37700
57,2021,163024
57,2022,163024
57,2023,163024
58,1993,30
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,77000
58,1999,88000
58,2000,0
58,2001,300
58,2002,922
58,2003,176
58,2004,690
58,2005,0
58,2006,0
58,2007,0
58,2008,152
58,2009,68
58,2010,83
58,2011,171
58,2012,896
58,2013,7
58,2014,1
58,2015,29
58,2016,0
58,2017,149
58,2018,108
58,2019,155
58,2020,102
58,2021,136
58,2022,0
58,2023,40
5801,1961,26200
5801,1962,28800
5801,1963,29000
5801,1964,15200
5801,1965,13000
5801,1966,18500
5801,1967,24100
5801,1968,47300
5801,1969,52300
5801,1970,65300
5801,1971,107100
5801,1972,31000
5801,1973,42500
5801,1974,61100
5801,1975,38000
5801,1976,41600
5801,1977,35000
5801,1978,29700
5801,1979,57300
5801,1980,47200
5801,1981,51500
5801,1982,48200
5801,1983,43300
5801,1984,47500
5801,1985,140100
5801,1986,60190
5801,1987,74710
5801,1988,87653
5801,1989,99800
5801,1990,3985
5801,1991,5468
5801,1992,21678
5801,1993,37511
5801,1994,79977
5801,1995,43356
5801,1996,60402
5801,1997,56545
5801,1998,114646
5801,1999,85720
5801,2000,76165
5801,2001,86778
5801,2002,218170
5801,2003,293912
5801,2004,444412
5801,2005,102059
5801,2006,69539
5801,2007,82424
5801,2008,75884
5801,2009,56821
5801,2010,83244
5801,2011,87236
5801,2012,109977
5801,2013,134497.13
5801,2014,313858.13
5801,2015,129724
5801,2016,168469
5801,2017,240876
5801,2018,242845
5801,2019,310986
5801,2020,232217
5801,2021,255144
5801,2022,324786
5801,2023,1302493
5802,1961,12700
5802,1962,10500
5802,1963,7301
5802,1964,12401
5802,1965,13100
5802,1966,13200
5802,1967,12600
5802,1968,20800
5802,1969,28900
5802,1970,39800
5802,1971,41600
5802,1972,36100
5802,1973,29100
5802,1974,37800
5802,1975,28500
5802,1976,25900
5802,1977,19400
5802,1978,19000
5802,1979,26600
5802,1980,45200
5802,1981,83900
5802,1982,83500
5802,1983,85400
5802,1984,85400
5802,1985,85400
5802,1986,83700
5802,1987,83700
5802,1988,65200
5802,1989,47800
5802,1990,9832
5802,1991,941
5802,1992,1040
5802,1993,6531
5802,1994,34957
5802,1995,37486
5802,1996,187192
5802,1997,196190
5802,1998,50398
5802,1999,49569
5802,2000,185630
5802,2001,178907
5802,2002,228103
5802,2003,420672
5802,2004,474123
5802,2005,530043
5802,2006,548466
5802,2007,655831
5802,2008,663051
5802,2009,466799
5802,2010,479225
5802,2011,873786
5802,2012,687914
5802,2013,581589
5802,2014,557727
5802,2015,513555
5802,2016,448794
5802,2017,495747
5802,2018,599406
5802,2019,813161
5802,2020,660559
5802,2021,723168
5802,2022,394881
5802,2023,539166
5803,1961,38100
5803,1962,41900
5803,1963,32600
5803,1964,925500
5803,1965,1096000
5803,1966,1435700
5803,1967,1397400
5803,1968,1507900
5803,1969,1721400
5803,1970,1903900
5803,1971,1843500
5803,1972,1473800
5803,1973,1385100
5803,1974,1246700
5803,1975,1055100
5803,1976,1508700
5803,1977,1380300
5803,1978,1567400
5803,1979,1509000
5803,1980,1222300
5803,1981,873500
5803,1982,578200
5803,1983,605300
5803,1984,389000
5803,1985,193400
5803,1986,185300
5803,1987,137300
5803,1988,158100
5803,1989,134400
5803,1990,182372
5803,1991,229249
5803,1992,148138
5803,1993,94921
5803,1994,145138
5803,1995,162285
5803,1996,122770
5803,1997,115260
5803,1998,143172
5803,1999,141027
5803,2000,104641
5803,2001,95898
5803,2002,94129
5803,2003,126268
5803,2004,180037
5803,2005,175350.2
5803,2006,132849
5803,2007,141827
5803,2008,117553
5803,2009,99583
5803,2010,146070
5803,2011,157630
5803,2012,161674
5803,2013,155901.13
5803,2014,244796.23
5803,2015,144791
5803,2016,143297
5803,2017,186270
5803,2018,149315
5803,2019,251495
5803,2020,287905
5803,2021,384330
5803,2022,416662
5803,2023,275811
5815,1961,61500
5815,1962,59500
5815,1963,56501
5815,1964,42101
5815,1965,44000
5815,1966,42000
5815,1967,52000
5815,1968,85200
5815,1969,92800
5815,1970,114300
5815,1971,149300
5815,1972,82600
5815,1973,98000
5815,1974,76800
5815,1975,77000
5815,1976,89600
5815,1977,102900
5815,1978,124900
5815,1979,124800
5815,1980,139800
5815,1981,222300
5815,1982,178100
5815,1983,192200
5815,1984,136800
5815,1985,58100
5815,1986,52990
5815,1987,53410
5815,1988,54453
5815,1989,56600
5815,1990,372
5815,1991,2782
5815,1992,5680
5815,1993,28479
5815,1994,96644
5815,1995,50075
5815,1996,54874
5815,1997,97926
5815,1998,53883
5815,1999,96628
5815,2000,152777
5815,2001,139329
5815,2002,153550
5815,2003,331977
5815,2004,373800
5815,2005,416595
5815,2006,406384
5815,2007,608746
5815,2008,630123
5815,2009,434674
5815,2010,379426
5815,2011,421391
5815,2012,372742
5815,2013,440809.13
5815,2014,459055.13
5815,2015,393499
5815,2016,270435
5815,2017,345948
5815,2018,447968
5815,2019,632763
5815,2020,528910
5815,2021,529154
5815,2022,386753
5815,2023,1399432
5817,1961,309500
5817,1962,334000
5817,1963,325900
5817,1964,296200
5817,1965,320200
5817,1966,339900
5817,1967,324700
5817,1968,275900
5817,1969,361100
5817,1970,513200
5817,1971,672100
5817,1972,443200
5817,1973,408700
5817,1974,526600
5817,1975,481500
5817,1976,479800
5817,1977,563000
5817,1978,494000
5817,1979,464100
5817,1980,662400
5817,1981,730000
5817,1982,806200
5817,1983,829400
5817,1984,748100
5817,1985,950000
5817,1986,655197
5817,1987,722034
5817,1988,1065853
5817,1989,655253
5817,1990,354887
5817,1991,589597
5817,1992,699226
5817,1993,531479
5817,1994,942564
5817,1995,994752
5817,1996,1189500
5817,1997,1519511
5817,1998,1163040
5817,1999,1444996
5817,2000,1134951
5817,2001,1089146
5817,2002,956659
5817,2003,1192941
5817,2004,1674723
5817,2005,1252494
5817,2006,1055886
5817,2007,1041796
5817,2008,1151302
5817,2009,593355
5817,2010,752966
5817,2011,756741
5817,2012,668985
5817,2013,578103.13
5817,2014,834482.23
5817,2015,597370
5817,2016,724362
5817,2017,994334
5817,2018,1095210
5817,2019,949841
5817,2020,745484
5817,2021,801581
5817,2022,904823
5817,2023,1768612
59,1961,13400
59,1962,55800
59,1963,43900
59,1964,72300
59,1965,59400
59,1966,92100
59,1967,59500
59,1968,16500
59,1969,32300
59,1970,36800
59,1971,29500
59,1972,53500
59,1973,56100
59,1974,46900
59,1975,82900
59,1976,88000
59,1977,112900
59,1978,76400
59,1979,51100
59,1980,99300
59,1981,180800
59,1982,227400
59,1983,287300
59,1984,250900
59,1985,345500
59,1986,159200
59,1987,200000
59,1988,200000
59,1989,111500
59,1990,67880
59,1991,95321
59,1992,97930
59,1993,36957
59,1994,166000
59,1995,128000
59,1996,112900
59,1997,208000
59,1998,170100
59,1999,218700
59,2000,184100
59,2001,144098
59,2002,129091
59,2003,104474
59,2004,186062
59,2005,122539
59,2006,97224
59,2007,120773
59,2008,152872
59,2009,149959
59,2010,133114
59,2011,128303
59,2012,113940
59,2013,97995
59,2014,83374
59,2015,121100
59,2016,148436
59,2017,265149
59,2018,290165
59,2019,128652
59,2020,136555
59,2021,91245
59,2022,126084
59,2023,77782
6,1990,2046
6,1991,2219
6,1992,1431
6,1993,1023
6,1994,256
6,1995,256
6,1996,256
6,1997,256
6,1998,256
6,1999,256
6,2000,256
6,2001,256
6,2002,256
6,2003,256
6,2004,256
6,2005,256
6,2006,256
6,2007,256
6,2008,256
6,2009,256
6,2010,256
6,2011,256
6,2012,256
6,2013,256
6,2014,256
6,2015,440
6,2016,16
6,2017,672
6,2018,309
6,2019,103
6,2020,10
6,2021,10
6,2022,27
6,2023,27
60,1961,500
60,1962,1000
60,1963,700
60,1964,900
60,1965,1700
60,1966,3300
60,1967,3300
60,1968,400
60,1969,300
60,1970,300
60,1971,300
60,1972,200
60,1973,200
60,1974,200
60,1975,400
60,1976,200
60,1977,300
60,1978,300
60,1979,300
60,1980,300
60,1981,300
60,1982,300
60,1983,300
60,1984,300
60,1985,300
60,1986,100
60,1987,200
60,1988,100
60,1990,2992
60,1991,41
60,1992,31
60,1993,3383
60,1994,6000
60,1995,1103
60,1996,1103
60,1997,2600
60,1998,4400
60,1999,700
60,2000,300
60,2001,7100
60,2002,3200
60,2003,20227
60,2004,1706
60,2005,579
60,2006,2343
60,2007,245
60,2008,477
60,2009,432
60,2010,658
60,2011,658
60,2012,523
60,2013,1223
60,2014,1416
60,2015,294
60,2016,242
60,2017,15
60,2018,1148
60,2019,1079
60,2020,587
60,2021,469
60,2022,137
60,2023,736
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,271
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,1
61,2017,1
61,2018,0
61,2019,1
61,2020,5
61,2021,0
61,2022,4
61,2023,172
62,1992,552
63,1993,56
63,1994,1155
63,1995,46600
63,1996,117400
63,1997,112000
63,1998,297000
63,1999,380123
63,2000,346480
63,2001,582860
63,2002,638960
63,2003,941059
63,2004,1465866
63,2005,1883735
63,2006,1809245
63,2007,1423071
63,2008,562176
63,2009,264116
63,2010,300764
63,2011,334997
63,2012,315498
63,2013,279843
63,2014,231338
63,2015,287103
63,2016,196034
63,2017,217604
63,2018,270509
63,2019,315614
63,2020,517383
63,2021,867555
63,2022,857132
63,2023,598362
64,1990,559
64,1991,598
64,1992,200
64,1993,85
64,1994,1214
64,1995,1214
64,1996,1214
64,1997,1214
64,1998,1214
64,1999,1214
64,2000,1214
64,2001,1214
64,2002,1214
64,2003,1214
64,2004,1214
64,2005,1214
64,2006,1214
64,2007,1214
64,2008,1214
64,2009,1214
64,2010,2339
64,2011,3726
64,2012,3320
64,2013,3621
64,2014,2396
64,2015,2324
64,2016,4196
64,2017,4292
64,2018,3908
64,2019,4142
64,2020,6234
64,2021,3164
64,2022,3130
64,2023,2191
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,362
65,2016,514
65,2017,243
65,2018,11
65,2019,61
65,2020,0
65,2021,86
65,2022,7
65,2023,7
66,2002,16
66,2003,23
66,2004,98
66,2005,243
66,2006,1424
66,2007,100
66,2008,172
66,2009,5
66,2010,179
66,2011,2941
66,2012,4323
66,2013,5961
66,2014,1377
66,2015,3021
66,2016,1340
66,2017,741
66,2018,258
66,2019,90
66,2020,18
66,2021,183
66,2022,633
66,2023,447
67,1961,406700
67,1962,528600
67,1963,896500
67,1964,1645200
67,1965,2231800
67,1966,1822100
67,1967,1667600
67,1968,1840000
67,1969,1831200
67,1970,2279000
67,1971,2664400
67,1972,2363600
67,1973,4020000
67,1974,4030000
67,1975,3894000
67,1976,4103000
67,1977,3690300
67,1978,3548000
67,1979,3440000
67,1980,3756000
67,1981,3659100
67,1982,4436000
67,1983,5483000
67,1984,6582000
67,1985,5413600
67,1986,4682600
67,1987,5451000
67,1988,5795000
67,1989,6401500
67,1990,5208074
67,1991,4406030
67,1992,5246283
67,1993,5517759
67,1994,6762500
67,1995,9010000
67,1996,6575800
67,1997,6734000
67,1998,9234600
67,1999,10159773
67,2000,9875198
67,2001,11869079
67,2002,12586322
67,2003,12868699
67,2004,12961349
67,2005,16030979
67,2006,14654999
67,2007,12942182
67,2008,13370678
67,2009,3761465
67,2010,6255872
67,2011,5735812
67,2012,5456918
67,2013,6693761
67,2014,6257030
67,2015,5709018
67,2016,5910576
67,2017,4829933
67,2018,6935095
67,2019,6233960
67,2020,6274114
67,2021,6298044
67,2022,2879350
67,2023,2519130
68,1961,2301000
68,1962,2141400
68,1963,2107900
68,1964,2533500
68,1965,2237400
68,1966,2320800
68,1967,2371000
68,1968,2398600
68,1969,2944200
68,1970,2861000
68,1971,2491200
68,1972,2639900
68,1973,2819500
68,1974,2971300
68,1975,2446400
68,1976,2844200
68,1977,2525000
68,1978,2265300
68,1979,2414700
68,1980,2538700
68,1981,2022700
68,1982,1782700
68,1983,1617000
68,1984,1497000
68,1985,1461000
68,1986,1327000
68,1987,1237000
68,1988,1206000
68,1989,1076000
68,1990,1344581
68,1991,1836381
68,1992,1829005
68,1993,1314350
68,1994,2013200
68,1995,2345000
68,1996,1572800
68,1997,1788100
68,1998,1979600
68,1999,2154000
68,2000,2012192
68,2001,1993591
68,2002,1992721
68,2003,2249969
68,2004,2175059
68,2005,2343934
68,2006,2601164
68,2007,3181377
68,2008,2358231
68,2009,1503458
68,2010,1689843
68,2011,1454384
68,2012,1368168
68,2013,1244025
68,2014,1511755
68,2015,1349100
68,2016,1444336
68,2017,1222225
68,2018,1143433
68,2019,1262550
68,2020,943481
68,2021,985164
68,2022,1176619
68,2023,1063442
69,1987,0
69,1993,49
69,1994,700
69,1995,714
69,1996,714
69,1997,714
69,1998,714
69,1999,714
69,2000,714
69,2001,714
69,2002,714
69,2003,714
69,2004,714
69,2005,714
69,2006,714
69,2007,714
69,2008,714
69,2009,714
69,2010,714
69,2011,714
69,2012,714
69,2013,714
69,2014,714
69,2015,714
69,2016,714
69,2017,714
69,2018,714
69,2019,714
69,2020,714
69,2021,714
69,2022,714
69,2023,714
7,1990,0
7,1991,600
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,80
7,1998,211
7,1999,190
7,2000,184
7,2001,333
7,2002,333
7,2003,687
7,2004,3410
7,2005,3410
7,2006,2044
7,2007,2456
7,2008,2456
7,2009,2948
7,2010,3331
7,2011,4168
7,2012,2567
7,2013,2290
7,2014,2495
7,2015,1855
7,2016,422
7,2017,673
7,2018,332
7,2019,390
7,2020,1698
7,2021,217
7,2022,298
7,2023,95
70,1976,600
70,1977,1300
70,1978,1300
70,1979,1300
70,1980,1300
70,1981,1300
70,1982,1200
70,1983,1100
70,1984,1000
70,1985,1300
70,1986,1300
70,1987,1300
70,1988,1300
70,1989,1300
70,1990,701
70,1991,3878
70,1992,1777
70,1993,3081
70,1994,1017
70,1995,1080
70,1996,910
70,1997,791
70,1998,1525
70,1999,1017
70,2000,39
70,2001,804
70,2002,2508
70,2003,11223
70,2004,1919
70,2005,1919
70,2006,3557
70,2007,4892
70,2008,2600
70,2009,1944
70,2010,752
70,2011,1145
70,2012,958
70,2013,447
70,2014,6
70,2015,6
70,2016,8465
70,2017,1392
70,2018,199
70,2019,3475
70,2020,194
70,2021,855
70,2022,218
70,2023,569
71,2015,27
71,2016,0
71,2017,0
71,2018,0
71,2019,0
71,2020,0
71,2021,0
71,2022,0
71,2023,0
72,1990,286
72,1991,133
72,1992,133
72,1993,59
72,1994,59
72,1995,50
72,1996,450
72,1997,450
72,1998,65
72,1999,80
72,2000,91
72,2001,41
72,2002,74
72,2003,183
72,2004,850
72,2005,850
72,2006,902
72,2007,273
72,2008,3148
72,2009,689
72,2010,424
72,2011,37
72,2012,56
72,2013,37
