geo,year,fo_roundwood_export_quantity
5501,1980,1018300
5501,1981,566300
5501,1982,528700
5501,1983,539500
5501,1984,481600
5501,1985,389400
5501,1986,406900
5501,1987,459500
5501,1988,856100
5501,1989,1766500
5501,1990,1698485
5501,1991,3753907
5501,1992,4460146
5501,1993,4701429
5501,1994,5378453
5501,1995,5684900
5501,1996,5985900
5501,1997,6646800
5501,1998,4793100
5501,1999,6776000
5501,2000,7036000
5501,2001,8281700
5501,2002,9160300
5501,2003,8793000
5501,2004,6288283
5501,2005,5891582
5501,2006,6635358
5501,2007,7044379
5501,2008,7586955
5501,2009,9914925
5501,2010,12310078
5501,2011,14642977
5501,2012,15154588
5501,2013,18562769
5501,2014,19217517
5501,2015,19722624
5501,2016,20314290
5501,2017,24015706
5501,2018,26730940
5501,2019,26722840
5501,2020,25344590
5501,2021,24888569
5501,2022,21651574
5501,2023,21947918
5502,1961,3800
5502,1962,4900
5502,1963,46700
5502,1964,76000
5502,1965,59200
5502,1966,104900
5502,1967,198600
5502,1968,274100
5502,1969,313100
5502,1970,422000
5502,1971,685100
5502,1972,647500
5502,1973,679000
5502,1974,866500
5502,1975,580300
5502,1976,685500
5502,1977,640500
5502,1978,691200
5502,1979,708100
5502,1980,917900
5502,1981,1071200
5502,1982,1403500
5502,1983,1361800
5502,1984,1602700
5502,1985,1554500
5502,1986,1677100
5502,1987,1757300
5502,1988,1662009
5502,1989,1181958
5502,1990,1351713
5502,1991,1607159
5502,1992,2351389
5502,1993,2198480
5502,1994,3673139
5502,1995,3568562
5502,1996,3256455
5502,1997,3661934
5502,1998,2227149
5502,1999,2611829
5502,2000,2534856
5502,2001,2095556
5502,2002,2409630
5502,2003,2811426
5502,2004,3077261
5502,2005,3148671
5502,2006,3362345
5502,2007,4288060
5502,2008,4107455
5502,2009,3378365
5502,2010,4384210
5502,2011,5295280
5502,2012,5261995
5502,2013,5505228
5502,2014,6305562
5502,2015,5592759
5502,2016,5106549
5502,2017,6245680
5502,2018,6918658
5502,2019,6411827
5502,2020,5083515
5502,2021,4380513
5502,2022,4560456
5502,2023,4118684
5503,1990,23
5503,2015,31
5503,2016,104
5503,2017,0
5503,2018,66
5503,2019,88
5503,2020,0
5503,2021,0
5503,2022,315
5503,2023,0
5504,1991,74
5504,1992,1738
5504,1993,6058
5504,1994,4446
5504,1995,4430
5504,1996,4450
5504,1997,4450
5504,1998,4978
5504,1999,11232
5504,2000,11283
5504,2001,7740
5504,2002,7740
5504,2003,9409
5504,2004,8114
5504,2005,7662
5504,2006,3097
5504,2007,4978
5504,2008,2196
5504,2009,1287
5504,2010,1468
5504,2011,2942
5504,2012,5142
5504,2013,5142
5504,2014,2169
5504,2015,148
5504,2016,245
5504,2017,34
5504,2018,253
5504,2019,59
5504,2020,0
5504,2021,0
5504,2022,0
5504,2023,0
56,1961,3700
56,1962,2600
56,1963,2900
56,1964,2900
56,1965,1500
56,1966,1800
56,1967,1200
56,1968,1400
56,1969,500
56,1970,400
56,1971,100
56,1972,100
56,1973,300
56,1974,300
56,1975,300
56,1976,300
56,2006,2681
56,2007,1699
56,2008,771
56,2009,174
56,2010,14401
56,2011,5461
56,2012,2282
56,2013,472
56,2014,11855
56,2015,4060
56,2016,1102
56,2017,116
56,2018,762
56,2019,454
56,2020,0
56,2021,0
56,2022,412
56,2023,814
57,1992,127507
57,1993,166208
57,1994,174500
57,1995,443500
57,1996,670348
57,1997,513148
57,1998,881400
57,1999,834200
57,2000,945000
57,2001,1107845
57,2002,1341800
57,2003,1517550
57,2004,1517550
57,2005,1517550
57,2006,1517550
57,2007,1517550
57,2008,1517550
57,2009,1479488
57,2010,2221923
57,2011,2520000
57,2012,2503354
57,2013,2699649
57,2014,2469830
57,2015,3001552
57,2016,2995434
57,2017,2061700
57,2018,155213
57,2019,448700
57,2020,773400
57,2021,201834
57,2022,74856
57,2023,74856
58,1990,583
58,1991,19688
58,1992,199
58,1993,52680
58,1994,29000
58,1995,20400
58,1996,115700
58,1997,112100
58,1998,39000
58,1999,149400
58,2000,108188
58,2001,174226
58,2002,81520
58,2003,78569
58,2004,116806
58,2005,38150
58,2006,63522
58,2007,145244
58,2008,95817
58,2009,56791
58,2010,110525
58,2011,140445
58,2012,168440
58,2013,174185
58,2014,203391
58,2015,186174
58,2016,241772
58,2017,220898
58,2018,308691
58,2019,283164
58,2020,205712
58,2021,511074
58,2022,346829
58,2023,365401
5801,1961,516400
5801,1962,455100
5801,1963,561100
5801,1964,646300
5801,1965,596100
5801,1966,614600
5801,1967,611000
5801,1968,753600
5801,1969,928100
5801,1970,873800
5801,1971,980400
5801,1972,1006900
5801,1973,1353100
5801,1974,1130200
5801,1975,785850
5801,1976,1078607
5801,1977,979800
5801,1978,965100
5801,1979,1123400
5801,1980,1308400
5801,1981,1142900
5801,1982,1066200
5801,1983,1112800
5801,1984,1071700
5801,1985,1134800
5801,1986,1270986
5801,1987,1126928
5801,1988,1667827
5801,1989,1796200
5801,1990,2630497
5801,1991,2369387
5801,1992,3269909
5801,1993,2271552
5801,1994,2397528
5801,1995,2663806
5801,1996,2283819
5801,1997,1745583
5801,1998,1957818
5801,1999,2528645
5801,2000,3442795
5801,2001,3050430
5801,2002,3068153
5801,2003,3100466
5801,2004,3624422
5801,2005,5124276
5801,2006,4170961
5801,2007,4459112
5801,2008,4106821
5801,2009,3335910
5801,2010,4692089
5801,2011,5901177
5801,2012,6051160
5801,2013,6598684
5801,2014,7511241
5801,2015,6472262
5801,2016,5819020
5801,2017,5538595
5801,2018,5019365
5801,2019,4147060
5801,2020,3426795
5801,2021,4023318
5801,2022,3223584
5801,2023,2785776
5802,1961,319300
5802,1962,287200
5802,1963,286200
5802,1964,472800
5802,1965,572800
5802,1966,580200
5802,1967,493700
5802,1968,531200
5802,1969,454100
5802,1970,488800
5802,1971,483500
5802,1972,354800
5802,1973,396300
5802,1974,577500
5802,1975,426800
5802,1976,458700
5802,1977,492100
5802,1978,496200
5802,1979,518600
5802,1980,454000
5802,1981,539100
5802,1982,528600
5802,1983,483500
5802,1984,507600
5802,1985,410300
5802,1986,206409
5802,1987,170310
5802,1988,122610
5802,1989,138358
5802,1990,84355
5802,1991,50792
5802,1992,150882
5802,1993,206661
5802,1994,370234
5802,1995,441721
5802,1996,426674
5802,1997,249846
5802,1998,176791
5802,1999,251375
5802,2000,1091513
5802,2001,1049162
5802,2002,170126
5802,2003,282781
5802,2004,429333
5802,2005,409583
5802,2006,327269
5802,2007,351317
5802,2008,463046
5802,2009,305328
5802,2010,731713
5802,2011,1062760
5802,2012,846176
5802,2013,819713
5802,2014,1205275
5802,2015,2211471
5802,2016,2105986
5802,2017,1414105
5802,2018,1369340
5802,2019,1397949
5802,2020,1196381
5802,2021,1456066.2
5802,2022,1507084
5802,2023,1817396
5803,1961,315700
5803,1962,400400
5803,1963,366000
5803,1964,575900
5803,1965,490200
5803,1966,579000
5803,1967,604900
5803,1968,711000
5803,1969,811800
5803,1970,871900
5803,1971,1102300
5803,1972,1082100
5803,1973,1031900
5803,1974,1114300
5803,1975,749500
5803,1976,833400
5803,1977,782200
5803,1978,771200
5803,1979,791800
5803,1980,995800
5803,1981,1158500
5803,1982,1502700
5803,1983,1466000
5803,1984,1657500
5803,1985,1602100
5803,1986,1736786
5803,1987,1813128
5803,1988,1728985
5803,1989,1238404
5803,1990,1447303
5803,1991,1728901
5803,1992,2555187
5803,1993,2273615
5803,1994,3772020
5803,1995,3638260
5803,1996,3335472
5803,1997,3795401
5803,1998,2346172
5803,1999,2702243
5803,2000,2624678
5803,2001,2176592
5803,2002,2542633
5803,2003,2954014
5803,2004,3197349
5803,2005,3333052.2
5803,2006,3600046
5803,2007,4492632
5803,2008,4255837
5803,2009,3488566
5803,2010,4597394
5803,2011,5529556
5803,2012,5511331
5803,2013,5707387
5803,2014,6764206
5803,2015,6104906
5803,2016,5511212
5803,2017,6961370
5803,2018,7629761
5803,2019,6956954
5803,2020,5514469
5803,2021,5041040
5803,2022,5035177
5803,2023,4435574
5815,1961,745800
5815,1962,727100
5815,1963,894000
5815,1964,1110700
5815,1965,1099000
5815,1966,1224100
5815,1967,1121600
5815,1968,1274500
5815,1969,1411300
5815,1970,1519500
5815,1971,1653700
5815,1972,1518500
5815,1973,1747200
5815,1974,1656100
5815,1975,1135150
5815,1976,1521247
5815,1977,1236900
5815,1978,1455400
5815,1979,1722300
5815,1980,1849400
5815,1981,1259500
5815,1982,1202900
5815,1983,1105800
5815,1984,1270200
5815,1985,1519500
5815,1986,1333886
5815,1987,1464028
5815,1988,2310727
5815,1989,2324400
5815,1990,2323309
5815,1991,2040560
5815,1992,2220649
5815,1993,1744325
5815,1994,1929465
5815,1995,1889505
5815,1996,2247135
5815,1997,2985480
5815,1998,2964774
5815,1999,2105201
5815,2000,2791427
5815,2001,2114998
5815,2002,1967110
5815,2003,1913506
5815,2004,1972083
5815,2005,2045809
5815,2006,2260845
5815,2007,2350301
5815,2008,1881599
5815,2009,1626839
5815,2010,2362683
5815,2011,2807288
5815,2012,3182735
5815,2013,2910017
5815,2014,3909837
5815,2015,4184230
5815,2016,4652604
5815,2017,4488453
5815,2018,3737065
5815,2019,3154922
5815,2020,2401076
5815,2021,3357998
5815,2022,2560339
5815,2023,2552103
5817,1961,2823500
5817,1962,2754400
5817,1963,3219000
5817,1964,3934800
5817,1965,3836500
5817,1966,3741400
5817,1967,4069600
5817,1968,4840300
5817,1969,6004400
5817,1970,5168300
5817,1971,5336000
5817,1972,5813300
5817,1973,6705400
5817,1974,5681900
5817,1975,4480650
5817,1976,5836447
5817,1977,6105800
5817,1978,5809500
5817,1979,5769600
5817,1980,5639800
5817,1981,4794000
5817,1982,4805600
5817,1983,4792600
5817,1984,5098300
5817,1985,3897100
5817,1986,3350695
5817,1987,3086438
5817,1988,3498137
5817,1989,3828658
5817,1990,4229502
5817,1991,4094939
5817,1992,4844736
5817,1993,4019184
5817,1994,4203626
5817,1995,4664693
5817,1996,5061463
5817,1997,4626515
5817,1998,3869238
5817,1999,5028867
5817,2000,6218166
5817,2001,5713684
5817,2002,5203368
5817,2003,5177145
5817,2004,5340320
5817,2005,7017230
5817,2006,6018762
5817,2007,6510642
5817,2008,6493016
5817,2009,5296341
5817,2010,6141675
5817,2011,6555206
5817,2012,6591680
5817,2013,7286761
5817,2014,8147271
5817,2015,7176045
5817,2016,6836454
5817,2017,6439808
5817,2018,5922129
5817,2019,5139698
5817,2020,4131719
5817,2021,5092967.2
5817,2022,4335647
5817,2023,4326039
59,1994,0
59,1995,100
59,1996,100
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,1600
59,2008,28
59,2009,522
59,2010,2017
59,2011,2598
59,2012,4896
59,2013,1602
59,2014,2625
59,2015,5617
59,2016,6610
59,2017,6482
59,2018,1744
59,2019,1991
59,2020,2531
59,2021,4696
59,2022,2048
59,2023,8851
6,1990,65
6,1991,65
6,1992,569
6,1993,424
6,1994,112
6,1995,112
6,1996,112
6,1997,112
6,1998,112
6,1999,112
6,2000,112
6,2001,112
6,2002,112
6,2003,112
6,2004,112
6,2005,112
6,2006,112
6,2007,112
6,2008,112
6,2009,112
6,2010,112
6,2011,112
6,2012,112
6,2013,112
6,2014,112
6,2015,520
6,2016,213
6,2017,381
6,2018,747
6,2019,2571
6,2020,1788
6,2021,1788
6,2022,2330
6,2023,2330
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,10909
60,2004,9888
60,2005,8762
60,2006,1819
60,2007,20421
60,2008,28007
60,2009,23614
60,2010,23772
60,2011,23804
60,2012,25476
60,2013,13771
60,2014,16889
60,2015,14372
60,2016,9157
60,2017,16356
60,2018,10894
60,2019,6960
60,2020,4794
60,2021,4160
60,2022,4497
60,2023,1341
61,1961,273000
61,1962,345000
61,1963,371000
61,1964,409000
61,1965,400000
61,1966,457000
61,1967,413000
61,1968,437000
61,1969,400000
61,1970,380000
61,1971,380000
61,1972,4900
61,1973,17500
61,1974,17500
61,1975,17500
61,1976,17500
61,1977,13000
61,1978,900
61,1979,5300
61,1980,16000
61,1981,54000
61,1982,95300
61,1983,71800
61,1984,72800
61,1985,76100
61,1986,121300
61,1987,121300
61,1988,119900
61,1989,124400
61,1990,109786
61,1991,114548
61,1992,133436
61,1993,156400
61,1994,216500
61,1995,267300
61,1996,406400
61,1997,510000
61,1998,253000
61,1999,423800
61,2000,504000
61,2001,514800
61,2002,432000
61,2003,597000
61,2004,390000
61,2005,388000
61,2006,452000
61,2007,551000
61,2008,272000
61,2009,27000
61,2010,226811
61,2011,329700
61,2012,355000
61,2013,370000
61,2014,490000
61,2015,466102
61,2016,684866
61,2017,1100000
61,2018,1240000
61,2019,662860
61,2020,265868
61,2021,250244
61,2022,348534
61,2023,113104
63,1992,531543
63,1993,1108628
63,1994,1759700
63,1995,2657600
63,1996,1927000
63,1997,3041000
63,1998,3874800
63,1999,4016243
63,2000,4431960
63,2001,3682900
63,2002,3359540
63,2003,3364978
63,2004,2434169
63,2005,1923766
63,2006,1656591
63,2007,1543752
63,2008,1555837
63,2009,1275174
63,2010,2453141
63,2011,2798617
63,2012,2565328
63,2013,3080206
63,2014,2989047
63,2015,2719319
63,2016,2841950
63,2017,2823454
63,2018,3225106
63,2019,2659239
63,2020,1737928
63,2021,1953728
63,2022,1847615
63,2023,2350653
64,1991,21
64,1992,21
64,1993,43
64,1994,43
64,1995,43
64,1996,43
64,1997,43
64,1998,43
64,1999,43
64,2000,43
64,2001,43
64,2002,43
64,2003,43
64,2004,43
64,2005,43
64,2006,43
64,2007,43
64,2008,43
64,2009,43
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,2
64,2016,0
64,2017,0
64,2018,0
64,2019,6
64,2020,0
64,2021,0
64,2022,11
64,2023,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
66,1963,7200
66,1964,4700
66,1965,4400
66,1966,8800
66,1967,5200
66,1968,4800
66,1969,5200
66,1970,1900
66,1971,100
66,1972,100
66,1973,100
66,1974,100
66,1975,100
66,1976,100
66,1977,100
66,1978,100
66,1979,100
66,1980,13100
66,1981,2300
66,1982,2300
66,1983,1600
66,1984,15500
66,1985,4100
66,1986,4100
66,1987,9800
66,1988,9800
66,1989,9800
66,1990,8228
66,1991,3157
66,1992,6727
66,1993,6690
66,1994,1900
66,1995,2200
66,1996,600
66,1997,600
66,1998,700
66,1999,600
66,2000,600
66,2001,600
66,2002,130
66,2003,9879
66,2004,7492
66,2005,7825
66,2006,5099
66,2007,5140
66,2008,6384
66,2009,3251
66,2010,5236
66,2011,8856
66,2012,9818
66,2013,43034
66,2014,44164
66,2015,10661
66,2016,3666
66,2017,2679
66,2018,1573
66,2019,288
66,2020,95
66,2021,1230
66,2022,4083
66,2023,70
67,1961,5994900
67,1962,3707400
67,1963,2155900
67,1964,1377200
67,1965,802900
67,1966,709300
67,1967,662500
67,1968,484400
67,1969,738600
67,1970,1077700
67,1971,916800
67,1972,489000
67,1973,487800
67,1974,472000
67,1975,490000
67,1976,536000
67,1977,929000
67,1978,544400
67,1979,1173000
67,1980,1766000
67,1981,2365000
67,1982,986000
67,1983,647000
67,1984,902600
67,1985,1042100
67,1986,1344500
67,1987,1496000
67,1988,783600
67,1989,472300
67,1990,294671
67,1991,178364
67,1992,478600
67,1993,924600
67,1994,1461000
67,1995,872000
67,1996,582000
67,1997,644000
67,1998,716800
67,1999,768362
67,2000,533276
67,2001,404098
67,2002,408040
67,2003,442478
67,2004,530731
67,2005,753555
67,2006,717985
67,2007,655804
67,2008,716304
67,2009,539492
67,2010,501939
67,2011,730682
67,2012,696886
67,2013,885397
67,2014,869480
67,2015,842183
67,2016,894889
67,2017,976682
67,2018,1591838
67,2019,1447303
67,2020,1264373
67,2021,1119099
67,2022,1804139
67,2023,1597111
68,1961,2265500
68,1962,2388600
68,1963,2157700
68,1964,2082700
68,1965,1934100
68,1966,1932800
68,1967,1826800
68,1968,1639100
68,1969,2058800
68,1970,2390200
68,1971,2531800
68,1972,2478600
68,1973,2726600
68,1974,2779600
68,1975,2335000
68,1976,2220800
68,1977,2507600
68,1978,2477000
68,1979,2520900
68,1980,2753400
68,1981,2877800
68,1982,2898000
68,1983,2995000
68,1984,3319000
68,1985,4271000
68,1986,5104000
68,1987,4528000
68,1988,4674000
68,1989,5463000
68,1990,5043144
68,1991,4873085
68,1992,3956094
68,1993,2418100
68,1994,2884900
68,1995,2976900
68,1996,2743300
68,1997,2815600
68,1998,3257500
68,1999,3441819
68,2000,5859116
68,2001,5429191
68,2002,4618873
68,2003,4519279
68,2004,4268582
68,2005,4325471
68,2006,4254589
68,2007,4467266
68,2008,4002983
68,2009,5637345
68,2010,7478314
68,2011,7228337
68,2012,5328873
68,2013,5490495
68,2014,5054576
68,2015,5021326
68,2016,4551568
68,2017,4641697
68,2018,4650669
68,2019,4364208
68,2020,4032250
68,2021,4568118
68,2022,4792706
68,2023,4218968
69,1961,7800
69,1962,9600
69,1963,8300
69,1964,16900
69,1965,29100
69,1966,34500
69,1967,10000
69,1968,6600
69,1969,12700
69,1970,4700
69,1971,6600
69,1972,8500
69,1973,12600
69,1974,17100
69,1975,15800
69,1976,22000
69,1977,29000
69,1978,36000
69,1979,43400
69,1980,43400
69,1981,30000
69,1982,33700
69,1983,5300
69,1984,5300
69,1985,5149
69,1986,4920
69,1987,6572
69,1988,13723
69,1989,13308
69,1990,9117
69,1991,5563
69,1992,2342
69,1993,2162
69,1994,2200
69,1995,1772
69,1996,1772
69,1997,1772
69,1998,1772
69,1999,1772
69,2000,1772
69,2001,1772
69,2002,1772
69,2003,1772
69,2004,1772
69,2005,5917
69,2006,5142
69,2007,4549
69,2008,3924
69,2009,3924
69,2010,3924
69,2011,3924
69,2012,3924
69,2013,3924
69,2014,3924
69,2015,3924
69,2016,3924
69,2017,3924
69,2018,3924
69,2019,3924
69,2020,3924
69,2021,3924
69,2022,3924
69,2023,3924
7,1961,88800
7,1962,94100
7,1963,94100
7,1964,103800
7,1965,103400
7,1966,107400
7,1967,108900
7,1968,171000
7,1969,180200
7,1970,151800
7,1971,133100
7,1972,148100
7,1973,219400
7,1974,126300
7,1992,1900
7,1993,1900
7,1994,1700
7,1995,1700
7,1996,200
7,1997,2024
7,1998,722
7,1999,3626
7,2000,6039
7,2001,1300
7,2002,715
7,2003,824
7,2004,12270
7,2005,12270
7,2006,4468
7,2007,2736
7,2008,6439
7,2009,5765
7,2010,1833
7,2011,2897
7,2012,13839
7,2013,4170
7,2014,15000
7,2015,45589
7,2016,107897
7,2017,94633
7,2018,98643
7,2019,64264
7,2020,6063
7,2021,83000
7,2022,32912
7,2023,31036
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,412
70,1999,412
70,2000,463
70,2001,463
70,2002,463
70,2003,463
70,2004,32
70,2005,32
70,2006,32
70,2007,32
70,2008,32
70,2009,32
70,2010,32
70,2011,32
70,2012,32
70,2013,32
70,2014,32
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2023,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
71,2020,0
71,2021,0
71,2022,0
71,2023,0
72,2007,815
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,15
72,2014,2099
72,2015,1695
72,2016,1256
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
72,2023,0
73,1992,4985
73,1993,1743
73,1994,595
73,1995,0
73,1996,0
73,1997,45473
73,1998,57524
73,1999,57468
73,2000,56814
73,2001,55198
73,2002,55198
73,2003,55198
73,2004,55198
73,2005,55337
73,2006,2674
73,2007,941
73,2008,941
73,2009,941
73,2010,941
73,2011,32
73,2012,0
73,2013,0
73,2014,0
73,2015,4665
73,2016,7078
73,2017,8737
73,2018,8833
73,2019,8828
73,2020,202
73,2021,100
73,2022,1661
73,2023,4306
74,1961,1224000
74,1962,1064000
74,1963,1157400
74,1964,1339000
74,1965,1225400
74,1966,1198200
74,1967,1180400
74,1968,1294200
74,1969,1592700
74,1970,1633500
74,1971,1287000
74,1972,1548000
74,1973,1749000
74,1974,1354000
74,1975,1100000
74,1976,1201000
74,1977,1627300
74,1978,1894000
74,1979,1173000
74,1980,1071000
74,1981,1112700
74,1982,1159900
74,1983,1134000
74,1984,1536200
74,1985,1088800
74,1986,982800
74,1987,1229000
74,1988,1200000
74,1989,1350000
74,1990,1154843
74,1991,1307000
74,1992,1252342
74,1993,1334256
74,1994,1330102
74,1995,1587000
74,1996,2351000
74,1997,2719000
74,1998,1773000
74,1999,2337700
74,2000,2584000
74,2001,2500000
74,2002,2016000
74,2003,1927744
74,2004,1513002
74,2005,1677780
74,2006,1716226
74,2007,1859781
74,2008,2162094
74,2009,1741788
74,2010,906360
74,2011,42120
74,2012,57651
74,2013,31297
74,2014,18322
74,2015,37256
74,2016,20939
74,2017,34918
74,2018,41047
74,2019,49000
74,2020,2133
74,2021,928
74,2022,626
74,2023,11065
75,1994,0
75,1995,0
75,1996,0
75,1997,14
75,1998,14
75,1999,0
75,2000,5
75,2001,5
75,2002,5
75,2003,16
75,2004,2318
75,2005,2318
75,2006,227
75,2007,1075
75,2008,153
75,2009,266
75,2010,19272
75,2011,85999
75,2012,150450
75,2013,123894
75,2014,85246
75,2015,204458
75,2016,328507
75,2017,253649
75,2018,19990
75,2019,62529
75,2020,17797
75,2021,28446
75,2022,31469
75,2023,188
79,1961,371600
79,1962,358900
79,1963,421900
79,1964,438000
79,1965,345700
79,1966,506600
79,1967,1026500
79,1968,1138400
79,1969,874000
79,1970,848900
79,1971,818600
79,1972,785000
79,1973,2008500
79,1974,4173900
79,1975,4167900
79,1976,3529900
79,1977,2706900
79,1978,1777800
79,1979,1985800
79,1980,2850500
79,1981,2692200
79,1982,2403900
79,1983,2025400
79,1984,3197300
79,1985,4507800
79,1986,3892900
79,1987,3615100
79,1988,4304200
79,1989,4832500
79,1990,4523706
79,1991,8266756
79,1992,5858630
79,1993,4423575
79,1994,4756000
79,1995,5012000
79,1996,3044000
79,1997,4077000
79,1998,4902000
79,1999,4598000
79,2000,5604000
79,2001,4954000
79,2002,4932000
79,2003,4607000
79,2004,5621000
79,2005,6889000
79,2006,7635124
79,2007,7757000
79,2008,7181000
79,2009,4009838
79,2010,3858698
79,2011,3774922
79,2012,3511647
79,2013,3433945
79,2014,3535805
79,2015,3915056
79,2016,4083760
79,2017,4393671
79,2018,5505334
79,2019,9056743
79,2020,13292385
79,2021,12130301
79,2022,10096015
79,2023,8724533
8,2015,0
8,2016,1
8,2017,2
8,2018,34
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,3
80,1992,3198
80,1993,1057
80,1997,25737
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,132970
80,2004,437733
80,2005,445510
80,2006,445510
80,2007,409002
80,2008,555710
80,2009,586230
80,2010,706100
80,2011,826000
80,2012,742000
80,2013,825000
80,2014,814000
80,2015,739080
80,2016,898150
80,2017,973050
80,2018,894390
80,2019,708410
80,2020,609500
80,2021,771710
80,2022,511322
80,2023,479295
81,1961,774900
81,1962,576300
81,1963,670500
81,1964,688600
81,1965,559800
81,1966,476600
81,1967,504200
81,1968,569400
81,1969,697000
81,1970,472000
81,1971,554000
81,1972,747000
81,1973,856000
81,1974,434000
81,1975,440000
81,1976,345000
81,1977,454300
81,1978,312400
81,1979,198400
81,1980,104900
81,1981,54100
81,1982,53200
81,1983,61600
81,1984,70000
81,1985,129900
81,1986,176700
81,1987,318600
81,1988,338900
81,1989,201000
81,1990,140154
81,1991,183659
81,1992,168705
81,1993,495600
81,1994,653000
81,1995,149900
81,1996,25000
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,109
81,2004,96379
81,2005,115784
81,2006,175827
81,2007,281865
81,2008,209243
81,2009,158234
81,2010,156658
81,2011,171965
81,2012,279197
81,2013,256549
81,2014,452620
81,2015,391120
81,2016,661768
81,2017,334733
81,2018,409076
81,2019,403379
81,2020,253369
81,2021,300981
81,2022,276128
81,2023,148003
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
82,2023,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
83,2023,0
84,1961,400
84,1962,300
84,1963,100
84,1964,300
84,1965,200
84,1966,200
84,1967,100
84,1968,100
84,1969,100
84,1970,100
84,1971,100
84,1972,100
84,1973,100
84,1974,2700
84,1975,100
84,1976,100
84,1977,100
84,1978,100
84,1979,100
84,1980,100
84,1981,350
84,1982,300
84,1983,300
84,1984,400
84,1985,500
84,1986,1000
84,1987,2600
84,1988,2600
84,1989,8300
84,1990,49052
84,1991,108792
84,1992,186802
84,1993,28657
84,1994,6800
84,1995,3900
84,1996,3900
84,1997,2000
84,1998,223400
84,1999,232000
84,2000,9845
84,2001,3702
84,2002,16095
84,2003,18989
84,2004,16429
84,2005,16026
84,2006,27280
84,2007,35790
84,2008,25183
84,2009,7536
84,2010,11556
84,2011,13501
84,2012,30122
84,2013,27689
84,2014,21383
84,2015,21383
84,2016,21383
84,2017,17683
84,2018,31966
84,2019,38773
84,2020,42336
84,2021,42336
84,2022,42336
84,2023,42336
85,1994,31
85,1995,31
85,1996,31
85,1997,31
85,1998,31
85,1999,31
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
85,2023,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
87,1990,496
87,1991,485
87,1992,485
87,1993,10
87,1994,34
87,1995,77
87,1996,77
87,1997,77
87,1998,77
87,1999,77
87,2000,77
87,2001,77
87,2002,77
87,2003,77
87,2004,77
87,2005,77
87,2006,77
87,2007,77
87,2008,77
87,2009,77
87,2010,77
87,2011,77
87,2012,77
87,2013,77
87,2014,77
87,2015,77
87,2016,77
87,2017,77
87,2018,77
87,2019,77
87,2020,77
87,2021,77
87,2022,77
87,2023,77
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,1961,1500
89,1962,4800
89,1963,3600
89,1964,700
89,1965,700
89,1966,800
89,1978,100
89,1979,100
89,1980,100
89,1981,1100
89,1982,100
89,1983,100
89,1984,200
89,1985,2100
89,1986,1900
89,1987,1900
89,1988,16800
89,1989,12100
89,1990,2416
89,1991,4136
89,1992,842
89,1993,323
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,1451
89,2003,14797
89,2004,11660
89,2005,39285
89,2006,21902
89,2007,16703
89,2008,4257
89,2009,10732
89,2010,10156
89,2011,16546
89,2012,10610
89,2013,8233
89,2014,20693
89,2015,31204
89,2016,27324
89,2017,22898
89,2018,25905
89,2019,43109
89,2020,25537
89,2021,37653
89,2022,44542
89,2023,35454
9,1961,14400
