geo,year,fo_sawnwood_non_coniferous_export_quantity
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,1
5500,1961,77400
5500,1962,79650
5500,1963,64450
5500,1964,62650
5500,1965,57700
5500,1966,40850
5500,1967,64600
5500,1968,42250
5500,1969,44900
5500,1970,55400
5500,1971,48600
5500,1972,54300
5500,1973,98600
5500,1974,103750
5500,1975,73300
5500,1976,84367
5500,1977,92400
5500,1978,88300
5500,1979,108800
5500,1980,131150
5500,1981,82400
5500,1982,80400
5500,1983,70150
5500,1984,69000
5500,1985,58900
5500,1986,49300
5500,1987,27551
5500,1988,65067
5500,1989,61709
5500,1990,61902
5500,1991,30602
5500,1992,102789
5500,1993,60090
5500,1994,71037
5500,1995,57517
5500,1996,73716
5500,1997,89742
5500,1998,85544
5500,1999,102639
5500,2000,126085
5500,2001,119485
5500,2002,95694
5500,2003,95430
5500,2004,116043
5500,2005,106059
5500,2006,122677
5500,2007,117515
5500,2008,136685
5500,2009,106508
5500,2010,122464
5500,2011,145255
5500,2012,71455
5500,2013,117311
5500,2014,112711
5500,2015,129817
5500,2016,111900
5500,2017,115532
5500,2018,174524
5500,2019,226818
5500,2020,109980
5500,2021,237248
5500,2022,183968
5500,2023,119303
5501,1961,73100
5501,1962,73850
5501,1963,62050
5501,1964,59950
5501,1965,54400
5501,1966,36950
5501,1967,59500
5501,1968,34350
5501,1969,40100
5501,1970,50000
5501,1971,38300
5501,1972,34800
5501,1973,69400
5501,1974,57650
5501,1975,50700
5501,1976,45067
5501,1977,45900
5501,1978,41700
5501,1979,57300
5501,1980,69850
5501,1981,47900
5501,1982,43000
5501,1983,40150
5501,1984,40600
5501,1985,35900
5501,1986,34000
5501,1987,15500
5501,1988,56000
5501,1989,50500
5501,1990,51200
5501,1991,19900
5501,1992,63259
5501,1993,34202
5501,1994,23200
5501,1995,28100
5501,1996,30500
5501,1997,38200
5501,1998,30000
5501,1999,56500
5501,2000,61000
5501,2001,65000
5501,2002,40000
5501,2003,35000
5501,2004,36000
5501,2005,38000
5501,2006,43000
5501,2007,43000
5501,2008,53000
5501,2009,45646
5501,2010,55503
5501,2011,67788
5501,2012,27665
5501,2013,43560
5501,2014,51738
5501,2015,64157
5501,2016,50318
5501,2017,56442
5501,2018,89539
5501,2019,76999
5501,2020,34833
5501,2021,50241
5501,2022,108241
5501,2023,65648
5502,1961,4300
5502,1962,5800
5502,1963,2400
5502,1964,2700
5502,1965,3300
5502,1966,3900
5502,1967,5100
5502,1968,7800
5502,1969,4700
5502,1970,5300
5502,1971,4900
5502,1972,11500
5502,1973,19700
5502,1974,38100
5502,1975,19700
5502,1976,37600
5502,1977,42900
5502,1978,42300
5502,1979,47700
5502,1980,58300
5502,1981,32300
5502,1982,31200
5502,1983,27600
5502,1984,25400
5502,1985,20000
5502,1986,12300
5502,1987,11900
5502,1988,8913
5502,1989,11209
5502,1990,10670
5502,1991,10670
5502,1992,39438
5502,1993,25711
5502,1994,47680
5502,1995,29158
5502,1996,42514
5502,1997,51299
5502,1998,55301
5502,1999,45900
5502,2000,65026
5502,2001,54426
5502,2002,55635
5502,2003,56238
5502,2004,79901
5502,2005,67917
5502,2006,79595
5502,2007,74439
5502,2008,83622
5502,2009,60824
5502,2010,66905
5502,2011,77286
5502,2012,43754
5502,2013,73715
5502,2014,60755
5502,2015,65294
5502,2016,61580
5502,2017,58834
5502,2018,84898
5502,2019,149732
5502,2020,74988
5502,2021,187006
5502,2022,75721
5502,2023,53625
5503,1993,0
5503,1994,16
5503,1995,16
5503,1996,16
5503,1997,16
5503,1998,16
5503,1999,16
5503,2000,16
5503,2001,16
5503,2002,16
5503,2003,16
5503,2004,16
5503,2005,16
5503,2006,16
5503,2007,16
5503,2008,16
5503,2009,16
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,182
5503,2015,120
5503,2016,2
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,53
5503,2021,0
5503,2022,0
5503,2023,30
5504,1968,100
5504,1969,100
5504,1970,100
5504,1971,5400
5504,1972,8000
5504,1973,9500
5504,1974,8000
5504,1975,2900
5504,1976,1700
5504,1977,3600
5504,1978,4300
5504,1979,3800
5504,1980,3000
5504,1981,2200
5504,1982,6200
5504,1983,2400
5504,1984,3000
5504,1985,3000
5504,1986,3000
5504,1987,151
5504,1988,154
5504,1989,0
5504,1990,32
5504,1991,32
5504,1992,92
5504,1993,177
5504,1994,141
5504,1995,243
5504,1996,686
5504,1997,227
5504,1998,227
5504,1999,223
5504,2000,43
5504,2001,43
5504,2002,43
5504,2003,4176
5504,2004,126
5504,2005,126
5504,2006,66
5504,2007,60
5504,2008,47
5504,2009,22
5504,2010,56
5504,2011,181
5504,2012,36
5504,2013,36
5504,2014,36
5504,2015,246
5504,2016,0
5504,2017,256
5504,2018,87
5504,2019,87
5504,2020,106
5504,2021,1
5504,2022,6
5504,2023,0
56,1992,34
56,1993,56
56,1994,108
56,1995,200
56,1996,100
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,200
56,2005,200
56,2006,57
56,2007,1
56,2008,147
56,2009,80
56,2010,48
56,2011,29
56,2012,38
56,2013,290
56,2014,188
56,2015,411
56,2016,12
56,2017,327
56,2018,741
56,2019,192
56,2020,100
56,2021,200
56,2022,71
56,2023,198
57,1992,1252
57,1993,1498
57,1994,4900
57,1995,26800
57,1996,23600
57,1997,14000
57,1998,14000
57,1999,360500
57,2000,112100
57,2001,87300
57,2002,64100
57,2003,57900
57,2004,57900
57,2005,57900
57,2006,57900
57,2007,57900
57,2008,88520
57,2009,52082
57,2010,55510
57,2011,71000
57,2012,87000
57,2013,66000
57,2014,110000
57,2015,143423
57,2016,139300
57,2017,93500
57,2018,78631
57,2019,92200
57,2020,159400
57,2021,301446
57,2022,119109
57,2023,1452
58,1961,31300
58,1962,32900
58,1963,44600
58,1964,42400
58,1965,48400
58,1966,47300
58,1967,63300
58,1968,62900
58,1969,63900
58,1970,62500
58,1971,65200
58,1972,78300
58,1973,94000
58,1974,82800
58,1975,62900
58,1976,63300
58,1977,67000
58,1978,13300
58,1979,12800
58,1980,7700
58,1981,11900
58,1982,10400
58,1983,23000
58,1984,30500
58,1985,22600
58,1986,26600
58,1987,2700
58,1988,15400
58,1989,17600
58,1990,18500
58,1991,11700
58,1992,5732
58,1993,19000
58,1994,33400
58,1995,114000
58,1996,115200
58,1997,22000
58,1998,26000
58,1999,26000
58,2000,26200
58,2001,20000
58,2002,24967
58,2003,17698
58,2004,22397
58,2005,29677
58,2006,33611
58,2007,39146
58,2008,77928
58,2009,85383
58,2010,137735
58,2011,157816
58,2012,141859
58,2013,134025
58,2014,176583
58,2015,203355
58,2016,181023
58,2017,128361
58,2018,103639
58,2019,124000
58,2020,226767
58,2021,113000
58,2022,119000
58,2023,119000
5801,1961,281550
5801,1962,305150
5801,1963,343850
5801,1964,402700
5801,1965,392150
5801,1966,433550
5801,1967,413950
5801,1968,409100
5801,1969,445100
5801,1970,428600
5801,1971,434400
5801,1972,437200
5801,1973,464800
5801,1974,410800
5801,1975,362500
5801,1976,303300
5801,1977,298900
5801,1978,326700
5801,1979,369900
5801,1980,308000
5801,1981,235500
5801,1982,204250
5801,1983,208700
5801,1984,193700
5801,1985,170600
5801,1986,156906
5801,1987,129099
5801,1988,144455
5801,1989,265065
5801,1990,245196
5801,1991,649696
5801,1992,486878
5801,1993,595630
5801,1994,534172
5801,1995,519498
5801,1996,534095
5801,1997,501792
5801,1998,458977
5801,1999,324821
5801,2000,264545
5801,2001,505343
5801,2002,598610
5801,2003,757208
5801,2004,584358
5801,2005,672536
5801,2006,799488
5801,2007,1061503
5801,2008,740656
5801,2009,729406
5801,2010,895298
5801,2011,1080912
5801,2012,1106455
5801,2013,1558524
5801,2014,2112087
5801,2015,1628327
5801,2016,1003963
5801,2017,960064
5801,2018,842111
5801,2019,889760
5801,2020,838890
5801,2021,1182389
5801,2022,1319615
5801,2023,1522052
5802,1961,78000
5802,1962,73900
5802,1963,61000
5802,1964,99900
5802,1965,107300
5802,1966,108000
5802,1967,119400
5802,1968,140900
5802,1969,187500
5802,1970,209500
5802,1971,229900
5802,1972,267000
5802,1973,330400
5802,1974,372100
5802,1975,280400
5802,1976,201600
5802,1977,259000
5802,1978,261400
5802,1979,402000
5802,1980,450700
5802,1981,360600
5802,1982,455000
5802,1983,351100
5802,1984,411500
5802,1985,415600
5802,1986,352100
5802,1987,355000
5802,1988,211500
5802,1989,468400
5802,1990,465600
5802,1991,675000
5802,1992,565567
5802,1993,696474
5802,1994,735815
5802,1995,724202
5802,1996,868700
5802,1997,789076
5802,1998,530176
5802,1999,406737
5802,2000,329855
5802,2001,430711
5802,2002,426563
5802,2003,417298
5802,2004,243875
5802,2005,249533
5802,2006,321139
5802,2007,501028
5802,2008,514049
5802,2009,592333
5802,2010,514153
5802,2011,680376
5802,2012,698441
5802,2013,1079714
5802,2014,1466877
5802,2015,831027
5802,2016,487977
5802,2017,368319
5802,2018,344136
5802,2019,345725
5802,2020,314827
5802,2021,456143
5802,2022,538963
5802,2023,610697
5803,1961,53050
5803,1962,59600
5803,1963,54250
5803,1964,383800
5803,1965,452900
5803,1966,536650
5803,1967,515500
5803,1968,629450
5803,1969,784300
5803,1970,790000
5803,1971,735550
5803,1972,871550
5803,1973,1224500
5803,1974,904300
5803,1975,742950
5803,1976,1219300
5803,1977,1271400
5803,1978,1294650
5803,1979,1546100
5803,1980,1263200
5803,1981,999900
5803,1982,940300
5803,1983,938100
5803,1984,821200
5803,1985,714550
5803,1986,776706
5803,1987,1032950
5803,1988,1077509
5803,1989,1138796
5803,1990,1031945
5803,1991,726295
5803,1992,937273
5803,1993,767087
5803,1994,470700
5803,1995,382190
5803,1996,326759
5803,1997,301506
5803,1998,258332
5803,1999,205469
5803,2000,292304
5803,2001,247057
5803,2002,279957
5803,2003,187888
5803,2004,215390
5803,2005,206012
5803,2006,188118
5803,2007,189734
5803,2008,230741
5803,2009,148390
5803,2010,162220
5803,2011,171547
5803,2012,180457
5803,2013,151510
5803,2014,134760
5803,2015,150656
5803,2016,126570
5803,2017,117123
5803,2018,161867
5803,2019,230549
5803,2020,164778
5803,2021,391000
5803,2022,261733
5803,2023,146892
5815,1961,256350
5815,1962,248950
5815,1963,255850
5815,1964,309700
5815,1965,304150
5815,1966,336100
5815,1967,315750
5815,1968,327750
5815,1969,343800
5815,1970,350950
5815,1971,361000
5815,1972,385000
5815,1973,434900
5815,1974,405200
5815,1975,379450
5815,1976,401150
5815,1977,369050
5815,1978,429000
5815,1979,438400
5815,1980,341600
5815,1981,245000
5815,1982,239650
5815,1983,180900
5815,1984,203300
5815,1985,224800
5815,1986,182106
5815,1987,172499
5815,1988,191655
5815,1989,204352
5815,1990,310288
5815,1991,342088
5815,1992,330601
5815,1993,318890
5815,1994,443367
5815,1995,382628
5815,1996,488930
5815,1997,512790
5815,1998,433144
5815,1999,662706
5815,2000,987536
5815,2001,885689
5815,2002,815662
5815,2003,766016
5815,2004,939770
5815,2005,941107
5815,2006,1027492
5815,2007,1076427
5815,2008,1155225
5815,2009,824728
5815,2010,1012519
5815,2011,1276068
5815,2012,1161464
5815,2013,1148704
5815,2014,1250133
5815,2015,1130401
5815,2016,1236547
5815,2017,1271915
5815,2018,1489870
5815,2019,1759351
5815,2020,1553137
5815,2021,1842579
5815,2022,2336231
5815,2023,2121967
5817,1961,339600
5817,1962,375700
5817,1963,423700
5817,1964,532250
5817,1965,582900
5817,1966,653550
5817,1967,639650
5817,1968,641600
5817,1969,650100
5817,1970,641400
5817,1971,625900
5817,1972,630250
5817,1973,731000
5817,1974,719800
5817,1975,607350
5817,1976,650400
5817,1977,689650
5817,1978,685450
5817,1979,699050
5817,1980,628750
5817,1981,528250
5817,1982,542650
5817,1983,612050
5817,1984,622600
5817,1985,654400
5817,1986,640006
5817,1987,597650
5817,1988,616209
5817,1989,741374
5817,1990,861046
5817,1991,1160246
5817,1992,1027579
5817,1993,1163403
5817,1994,1173737
5817,1995,1150072
5817,1996,1076798
5817,1997,1063818
5817,1998,1087596
5817,1999,902497
5817,2000,886112
5817,2001,1057571
5817,2002,1158872
5817,2003,1231374
5817,2004,1224557
5817,2005,1440044
5817,2006,1559419
5817,2007,1836929
5817,2008,2051546
5817,2009,1574541
5817,2010,1831643
5817,2011,2112588
5817,2012,2214158
5817,2013,2452021
5817,2014,3100094
5817,2015,2464319
5817,2016,1805596
5817,2017,1975829
5817,2018,2027123
5817,2019,2068471
5817,2020,1942626
5817,2021,2164744
5817,2022,2631703
5817,2023,2667767
59,1992,22
59,1993,11
59,1994,139
59,1995,700
59,1996,300
59,1997,200
59,1998,1000
59,1999,2100
59,2000,200
59,2001,0
59,2002,0
59,2003,377
59,2004,0
59,2005,420
59,2006,1300
59,2007,550
59,2008,707
59,2009,1119
59,2010,530
59,2011,360
59,2012,496
59,2013,531
59,2014,960
59,2015,54
59,2016,933
59,2017,10931
59,2018,11185
59,2019,1207
59,2020,4292
59,2021,1127
59,2022,495
59,2023,436
6,1993,37
6,1994,37
6,1995,37
6,1996,37
6,1997,37
6,1998,37
6,1999,37
6,2000,37
6,2001,37
6,2002,37
6,2003,37
6,2004,37
6,2005,37
6,2006,37
6,2007,37
6,2008,37
6,2009,37
6,2010,37
6,2011,37
6,2012,37
6,2013,37
6,2014,37
6,2015,0
6,2016,4
6,2017,0
6,2018,30
6,2019,0
6,2020,79
6,2021,79
6,2022,2
6,2023,2
60,1993,428
60,1994,428
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,46
60,2004,46
60,2005,4
60,2006,76
60,2007,300
60,2008,344
60,2009,266
60,2010,129
60,2011,129
60,2012,294
60,2013,330
60,2014,1358
60,2015,241
60,2016,158
60,2017,396
60,2018,96
60,2019,74
60,2020,0
60,2021,6
60,2022,50
60,2023,2585
61,1961,13000
61,1962,17000
61,1963,13000
61,1964,10000
61,1965,8000
61,1966,14000
61,1967,12000
61,1968,6000
61,1969,6000
61,1970,6000
61,1971,6000
61,1972,400
61,1973,600
61,1974,600
61,1975,600
61,1976,600
61,1977,600
61,1978,600
61,1979,600
61,1980,300
61,1981,100
61,1982,1900
61,1983,6000
61,1984,5000
61,1985,3100
61,1986,6500
61,1987,6500
61,1988,9100
61,1989,10000
61,1990,10000
61,1991,5400
61,1992,8000
61,1993,4800
61,1994,4300
61,1995,3800
61,1996,3800
61,1997,3800
61,1998,700
61,1999,1400
61,2000,2000
61,2001,2000
61,2002,2000
61,2003,2000
61,2004,5970
61,2005,5970
61,2006,5970
61,2007,5970
61,2008,597
61,2009,1800
61,2010,5217
61,2011,5018
61,2012,7383
61,2013,2165
61,2014,816
61,2015,1876
61,2016,3877
61,2017,2966
61,2018,7562
61,2019,22030
61,2020,15330
61,2021,8971
61,2022,40692
61,2023,57438
63,1992,4445
63,1993,4800
63,1994,13200
63,1995,12800
63,1996,21300
63,1997,41000
63,1998,57000
63,1999,83794
63,2000,157230
63,2001,141210
63,2002,168640
63,2003,181405
63,2004,153430
63,2005,133399
63,2006,123326
63,2007,102555
63,2008,79247
63,2009,73072
63,2010,92015
63,2011,109526
63,2012,93229
63,2013,90183
63,2014,102314
63,2015,134555
63,2016,113622
63,2017,120575
63,2018,133672
63,2019,121241
63,2020,114617
63,2021,96549
63,2022,89790
63,2023,68738
64,2015,1
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
64,2023,0
65,1994,13
65,1995,13
65,1996,13
65,1997,13
65,1998,13
65,1999,13
65,2000,13
65,2001,13
65,2002,13
65,2003,13
65,2004,13
65,2005,13
65,2006,13
65,2007,13
65,2008,13
65,2009,13
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
66,1961,1700
66,1962,3100
66,1963,800
66,1964,1000
66,1965,1100
66,1966,2000
66,1967,3200
66,1968,3500
66,1969,0
66,1970,1600
66,1971,1200
66,1972,900
66,1973,1300
66,1974,1600
66,1975,1900
66,1976,2100
66,1977,2400
66,1978,2700
66,1979,3100
66,1980,6200
66,1981,500
66,1982,2000
66,1983,1200
66,1984,1200
66,1985,1200
66,1986,1200
66,1987,1200
66,1988,1200
66,1989,1200
66,1990,1200
66,1991,1200
66,1992,24359
66,1993,3802
66,1994,27900
66,1995,11500
66,1996,8800
66,1997,9000
66,1998,18000
66,1999,4000
66,2000,14000
66,2001,5000
66,2002,4560
66,2003,5800
66,2004,6560
66,2005,14050
66,2006,10911
66,2007,11667
66,2008,13046
66,2009,9330
66,2010,18132
66,2011,16424
66,2012,13138
66,2013,14560
66,2014,20427
66,2015,14880
66,2016,12410
66,2017,11830
66,2018,9472
66,2019,16033
66,2020,19334
66,2021,33065
66,2022,33154
66,2023,19395
67,1961,41300
67,1962,32250
67,1963,32050
67,1964,52200
67,1965,59400
67,1966,58600
67,1967,63800
67,1968,63700
67,1969,79000
67,1970,51500
67,1971,43400
67,1972,52900
67,1973,60500
67,1974,34500
67,1975,28000
67,1976,26000
67,1977,33500
67,1978,41500
67,1979,40500
67,1980,36500
67,1981,33000
67,1982,23500
67,1983,23550
67,1984,17000
67,1985,16450
67,1986,13800
67,1987,16500
67,1988,20000
67,1989,18000
67,1990,20350
67,1991,11500
67,1992,11000
67,1993,32000
67,1994,49000
67,1995,34000
67,1996,27000
67,1997,26000
67,1998,23100
67,1999,23000
67,2000,25586
67,2001,21737
67,2002,19716
67,2003,16478
67,2004,17656
67,2005,14662
67,2006,15343
67,2007,15010
67,2008,11123
67,2009,9433
67,2010,13953
67,2011,13407
67,2012,13436
67,2013,13698
67,2014,16620
67,2015,13938
67,2016,18498
67,2017,18986
67,2018,16015
67,2019,14983
67,2020,19987
67,2021,20164
67,2022,22552
67,2023,19497
68,1961,467450
68,1962,436350
68,1963,441050
68,1964,439000
68,1965,427200
68,1966,403750
68,1967,372200
68,1968,373800
68,1969,389500
68,1970,493050
68,1971,552150
68,1972,610350
68,1973,809000
68,1974,590900
68,1975,514150
68,1976,1016100
68,1977,750800
68,1978,707500
68,1979,615500
68,1980,558750
68,1981,526350
68,1982,536450
68,1983,552000
68,1984,649500
68,1985,664500
68,1986,673000
68,1987,689500
68,1988,704000
68,1989,780500
68,1990,731000
68,1991,691000
68,1992,668000
68,1993,674900
68,1994,674000
68,1995,782300
68,1996,844300
68,1997,684000
68,1998,551500
68,1999,719000
68,2000,661398
68,2001,579824
68,2002,593417
68,2003,527859
68,2004,514244
68,2005,495785
68,2006,593035
68,2007,519048
68,2008,461217
68,2009,386301
68,2010,393888
68,2011,374880
68,2012,323515
68,2013,319540
68,2014,397233
68,2015,424555
68,2016,475289
68,2017,597048
68,2018,561374
68,2019,532083
68,2020,469902
68,2021,609673
68,2022,586000
68,2023,580000
69,1961,3600
69,1962,2000
69,1963,2000
69,1964,1300
69,1965,1900
69,1966,3000
69,1967,3200
69,1968,4100
69,1969,3400
69,1970,4100
69,1971,2200
69,1972,1300
69,1973,2300
69,1974,3200
69,1975,7500
69,1976,6000
69,1977,4500
69,1978,3000
69,1979,1000
69,1980,1000
69,1981,5700
69,1982,8100
69,1983,11700
69,1984,11700
69,1985,13448
69,1986,7025
69,1987,10022
69,1988,4800
69,1989,1768
69,1990,4238
69,1991,4238
69,1992,4851
69,1993,1996
69,1994,3600
69,1995,3608
69,1996,3608
69,1997,3608
69,1998,3608
69,1999,3608
69,2000,3608
69,2001,3608
69,2002,3608
69,2003,3608
69,2004,3608
69,2005,3608
69,2006,7156
69,2007,7013
69,2008,6968
69,2009,5788
69,2010,4735
69,2011,4094
69,2012,4354
69,2013,3650
69,2014,5620
69,2015,5620
69,2016,5620
69,2017,5620
69,2018,5620
69,2019,5620
69,2020,5620
69,2021,5620
69,2022,5620
69,2023,5620
7,1961,13700
7,1962,20200
7,1963,20200
7,1964,19500
7,1965,21400
7,1966,34400
7,1967,20400
7,1968,15100
7,1969,13000
7,1970,16900
7,1971,22500
7,1972,26300
7,1973,36600
7,1974,36600
7,1994,114
7,1995,114
7,1996,100
7,1997,80
7,1998,231
7,1999,1046
7,2000,16
7,2001,16
7,2002,16
7,2003,16
7,2004,24
7,2005,24
7,2006,439
7,2007,22
7,2008,206
7,2009,18
7,2010,19
7,2011,60
7,2012,3540
7,2013,1448
7,2014,2355
7,2015,5664
7,2016,21685
7,2017,19629
7,2018,14228
7,2019,34984
7,2020,54892
7,2021,36500
7,2022,37000
7,2023,64000
70,1992,60
70,1993,102
70,1994,102
70,1995,9
70,1996,9
70,1997,9
70,1998,9
70,1999,15
70,2000,24
70,2001,24
70,2002,24
70,2003,1
70,2004,14
70,2005,14
70,2006,14
70,2007,14
70,2008,1
70,2009,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,6
70,2021,0
70,2022,4
70,2023,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
71,2020,0
71,2021,0
71,2022,0
71,2023,56
72,2007,5
72,2008,5
72,2009,5
72,2010,0
72,2011,0
72,2012,0
72,2013,14
72,2014,14
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
72,2023,0
73,1993,31
73,1994,0
73,1995,0
73,1996,50
73,1997,50
73,1998,50
73,1999,3034
73,2000,36900
73,2001,35200
73,2002,64400
73,2003,146200
73,2004,168100
73,2005,195700
73,2006,32700
73,2007,27223
73,2008,27223
73,2009,27223
73,2010,27223
73,2011,23888
73,2012,19000
73,2013,33200
73,2014,35000
73,2015,28014
73,2016,48505
73,2017,67706
73,2018,54689
73,2019,60139
73,2020,0
73,2021,25207
73,2022,20404
73,2023,31678
74,1961,10000
74,1962,11700
74,1963,12300
74,1964,18100
74,1965,21800
74,1966,19400
74,1967,25800
74,1968,29500
74,1969,21300
74,1970,14500
74,1971,12500
74,1972,9300
74,1973,4600
74,1974,4600
74,1975,2100
74,1976,6800
74,1977,19700
74,1978,14200
74,1979,7900
74,1980,18100
74,1981,3900
74,1982,1600
74,1983,2200
74,1984,500
74,1985,2700
74,1986,1000
74,1987,3600
74,1988,8100
74,1989,3300
74,1990,2500
74,1991,2500
74,1992,3935
74,1993,16628
74,1994,3878
74,1995,6400
74,1996,12200
74,1997,29000
74,1998,54500
74,1999,24000
74,2000,79000
74,2001,77000
74,2002,88730
74,2003,124031
74,2004,124031
74,2005,207000
74,2006,198850
74,2007,253000
74,2008,222738
74,2009,208644
74,2010,278236
74,2011,469621
74,2012,429069
74,2013,410000
74,2014,455378
74,2015,525810
74,2016,495950
74,2017,702751
74,2018,840298
74,2019,855846
74,2020,871000
74,2021,738000
74,2022,997000
74,2023,864000
75,1992,79
75,1993,126
75,1994,64
75,1995,35
75,1996,0
75,1997,366
75,1998,300
75,1999,300
75,2000,282
75,2001,282
75,2002,35
75,2003,61
75,2004,412
75,2005,412
75,2006,228
75,2007,25
75,2008,25
75,2009,119
75,2010,33
75,2011,717
75,2012,134
75,2013,83
75,2014,21
75,2015,71
75,2016,474
75,2017,3511
75,2018,9723
75,2019,30229
75,2020,33029
75,2021,20363
75,2022,37364
75,2023,184
79,1961,68250
79,1962,71150
79,1963,75450
79,1964,102200
79,1965,112200
79,1966,124800
79,1967,139950
79,1968,161250
79,1969,149000
79,1970,159450
79,1971,174400
79,1972,179100
79,1973,297200
79,1974,374100
79,1975,318850
79,1976,398100
79,1977,418250
79,1978,398650
79,1979,375900
79,1980,388850
79,1981,388100
79,1982,356250
79,1983,337900
79,1984,365600
79,1985,413250
79,1986,400550
79,1987,384700
79,1988,440450
79,1989,396900
79,1990,351300
79,1991,304000
79,1992,288000
79,1993,296000
79,1994,312000
79,1995,320000
79,1996,304000
79,1997,365000
79,1998,446000
79,1999,494000
79,2000,616000
79,2001,587000
79,2002,611000
79,2003,593000
79,2004,686000
79,2005,767000
79,2006,816084
79,2007,1041000
79,2008,938000
79,2009,526556
79,2010,619678
79,2011,614000
79,2012,576000
79,2013,642329
79,2014,710669
79,2015,700937
79,2016,722998
79,2017,810760
79,2018,779518
79,2019,767564
79,2020,702197
79,2021,781746
79,2022,721065
79,2023,502343
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,1
8,2011,0
8,2012,1
8,2013,3
8,2014,3
8,2015,14
8,2016,19
8,2017,70
8,2018,397
8,2019,0
8,2020,0
8,2021,0
8,2022,110
8,2023,0
80,1992,15007
80,1993,6208
80,1994,1079
80,1995,1079
80,1996,1079
80,1997,104000
80,1998,1000
80,1999,960
80,2000,960
80,2001,960
80,2002,960
80,2003,960
80,2004,535204
80,2005,368076
80,2006,368076
80,2007,380387
80,2008,371970
80,2009,245050
80,2010,240220
80,2011,258000
80,2012,247000
80,2013,225000
80,2014,259000
80,2015,299460
80,2016,321040
80,2017,324360
80,2018,297680
80,2019,265780
80,2020,255730
80,2021,269600
80,2022,189287
80,2023,159659
81,1961,246400
81,1962,264000
81,1963,236900
81,1964,252100
81,1965,229800
81,1966,205000
81,1967,189500
81,1968,215100
81,1969,219100
81,1970,240900
81,1971,185800
81,1972,250300
81,1973,305000
81,1974,169000
81,1975,165000
81,1976,139000
81,1977,73100
81,1978,77200
81,1979,77600
81,1980,69400
81,1981,52900
81,1982,39600
81,1983,42600
81,1984,56400
81,1985,80300
81,1986,102300
81,1987,172900
81,1988,169600
81,1989,154000
81,1990,200500
81,1991,185100
81,1992,199831
81,1993,239200
81,1994,249000
81,1995,286200
81,1996,225000
81,1997,270000
81,1998,253000
81,1999,250000
81,2000,243000
81,2001,237000
81,2002,207000
81,2003,199000
81,2004,210000
81,2005,253486
81,2006,209560
81,2007,206000
81,2008,233192
81,2009,113550
81,2010,177480
81,2011,169061
81,2012,94531
81,2013,92530
81,2014,100563
81,2015,89530
81,2016,115098
81,2017,200010
81,2018,127783
81,2019,219000
81,2020,237838
81,2021,195478
81,2022,234741
81,2023,280347
82,2015,0
82,2016,6
82,2017,1
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
82,2023,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
83,2023,0
84,1968,100
84,1969,100
84,1970,100
84,1971,100
84,1972,100
84,1973,100
84,1974,1100
84,1975,400
84,1976,7500
84,1977,3800
84,1978,6575
84,1979,5075
84,1980,3600
84,1981,1800
84,1982,11200
84,1983,4200
84,1984,6100
84,1985,3300
84,1986,2300
84,1987,3200
84,1988,3400
84,1989,12700
84,1990,20500
84,1991,20500
84,1992,26741
84,1993,6850
84,1994,6419
84,1995,20000
84,1996,8700
84,1997,97000
84,1998,10100
84,1999,10930
84,2000,11127
84,2001,15000
84,2002,10461
84,2003,7857
84,2004,16050
84,2005,8477
84,2006,4550
84,2007,8570
84,2008,8400
84,2009,13480
84,2010,8150
84,2011,10490
84,2012,10650
84,2013,8813
84,2014,10292
84,2015,9000
84,2016,9000
84,2017,6271
84,2018,7217
84,2019,7217
84,2020,6767
84,2021,6767
84,2022,6767
84,2023,6767
85,1994,60
85,1995,60
85,1996,60
85,1997,60
85,1998,60
85,1999,60
85,2000,0
85,2001,1
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
