geo,year,fo_sawlogs_and_veneer_logs_production
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,1961,52000
209,1962,65000
209,1963,67000
209,1964,65000
209,1965,67000
209,1966,65000
209,1967,90000
209,1968,105000
209,1969,130000
209,1970,194000
209,1971,262000
209,1972,265000
209,1973,265000
209,1974,265000
209,1975,332000
209,1976,332000
209,1977,332000
209,1978,332000
209,1979,88000
209,1980,285400
209,1981,319400
209,1982,319400
209,1983,319400
209,1984,319400
209,1985,319400
209,1986,156000
209,1987,82000
209,1988,336000
209,1989,262000
209,1990,260000
209,1991,260000
209,1992,260000
209,1993,260000
209,1994,260000
209,1995,260000
209,1996,260000
209,1997,260000
209,1998,260000
209,1999,260000
209,2000,260000
209,2001,260000
209,2002,260000
209,2003,260000
209,2004,260000
209,2005,260000
209,2006,260000
209,2007,260000
209,2008,260000
209,2009,260000
209,2010,260000
209,2011,260000
209,2012,260000
209,2013,260000
209,2014,260000
209,2015,260000
209,2016,260000
209,2017,260000
209,2018,260000
209,2019,260000
209,2020,260000
209,2021,260000
209,2022,260000
209,2023,260000
21,1961,12930000
21,1962,13720000
21,1963,11600000
21,1964,11260000
21,1965,11370000
21,1966,12300000
21,1967,13560000
21,1968,14500000
21,1969,15410000
21,1970,16790000
21,1971,17220000
21,1972,16130000
21,1973,15995000
21,1974,16765000
21,1975,21183000
21,1976,23750000
21,1977,26490000
21,1978,27990000
21,1979,31550008
21,1980,36212000
21,1981,35595008
21,1982,36982000
21,1983,38618000
21,1984,39924000
21,1985,39924000
21,1986,39983008
21,1987,39983008
21,1988,40263008
21,1989,40263008
21,1990,37968016
21,1991,40279008
21,1992,42779008
21,1993,44779000
21,1994,46779000
21,1995,47779000
21,1996,47779000
21,1997,47779000
21,1998,46779000
21,1999,48300000
21,2000,49290000
21,2001,42125000
21,2002,45800000
21,2003,61106000
21,2004,52051000
21,2005,54601000
21,2006,54903000
21,2007,52243000
21,2008,49355000
21,2009,49015000
21,2010,50574000
21,2011,55289000
21,2012,62950000
21,2013,60986000
21,2014,56668000
21,2015,51202000
21,2016,51720000
21,2017,55010000
21,2018,56370000
21,2019,54741000
21,2020,57782000
21,2021,64226000
21,2022,61186000
21,2023,61551000
210,1961,16300000
210,1962,15800000
210,1963,16600000
210,1964,19500000
210,1965,20500000
210,1966,19000000
210,1967,18380000
210,1968,21270000
210,1969,21010000
210,1970,23190000
210,1971,23591008
210,1972,23697008
210,1973,26207008
210,1974,27883008
210,1975,21600000
210,1976,22805008
210,1977,22260000
210,1978,22120000
210,1979,22700000
210,1980,22600000
210,1981,20875008
210,1982,22385008
210,1983,24400000
210,1984,24215008
210,1985,23110000
210,1986,22900000
210,1987,22365008
210,1988,22731008
210,1989,22973008
210,1990,24808000
210,1991,22900000
210,1992,24700000
210,1993,25800000
210,1994,29300000
210,1995,34700000
210,1996,30600000
210,1997,34100000
210,1998,32000000
210,1999,30800000
210,2000,33140000
210,2001,33200000
210,2002,33800000
210,2003,35500000
210,2004,35400000
210,2005,56500000
210,2006,31700000
210,2007,39800000
210,2008,32000000
210,2009,30100000
210,2010,35100000
210,2011,33800000
210,2012,32700000
210,2013,31900000
210,2014,37100000
210,2015,35900000
210,2016,35900000
210,2017,36700000
210,2018,36600000
210,2019,37400000
210,2020,37200000
210,2021,39300000
210,2022,38300000
210,2023,34400000
211,1961,1660000
211,1962,2120000
211,1963,1875000
211,1964,1850000
211,1965,1750000
211,1966,1950000
211,1967,2485000
211,1968,1835000
211,1969,2020000
211,1970,2360000
211,1971,2335000
211,1972,2355000
211,1973,2350000
211,1974,2640000
211,1975,2160000
211,1976,1950000
211,1977,2630000
211,1978,2610000
211,1979,2350000
211,1980,2740000
211,1981,2750000
211,1982,2470000
211,1983,2370000
211,1984,3045000
211,1985,2610000
211,1986,2976000
211,1987,2923000
211,1988,2793000
211,1989,2887000
211,1990,4488000
211,1991,2987000
211,1992,2917000
211,1993,2907000
211,1994,3234000
211,1995,3304000
211,1996,2663000
211,1997,2992000
211,1998,2992000
211,1999,3294000
211,2000,6801000
211,2001,3921000
211,2002,3046000
211,2003,3500000
211,2004,3424000
211,2005,3421168
211,2006,3629925
211,2007,3648283
211,2008,3203345
211,2009,2846189
211,2010,2944272
211,2011,2822254
211,2012,2467987
211,2013,2471440
211,2014,2577390
211,2015,2312980
211,2016,2214930
211,2017,2366320
211,2018,2695780
211,2019,2194580
211,2020,2307860
211,2021,2449910
211,2022,2554980
211,2023,2554980
212,1961,10000
212,1962,10000
212,1963,10000
212,1964,10000
212,1965,10000
212,1966,10000
212,1967,10000
212,1968,10000
212,1969,10000
212,1970,10000
212,1971,10000
212,1972,8000
212,1973,7000
212,1974,11000
212,1975,8000
212,1976,9000
212,1977,6400
212,1978,6200
212,1979,5300
212,1980,6200
212,1981,6200
212,1982,3900
212,1983,15000
212,1984,15000
212,1985,15000
212,1986,15000
212,1987,45700
212,1988,45700
212,1989,22050
212,1990,22200
212,1991,44000
212,1992,38000
212,1993,16000
212,1994,16000
212,1995,16000
212,1996,16000
212,1997,16000
212,1998,16000
212,1999,16000
212,2000,16000
212,2001,16000
212,2002,16000
212,2003,16000
212,2004,16000
212,2005,16000
212,2006,16000
212,2007,16000
212,2008,16000
212,2009,16000
212,2010,16000
212,2011,16000
212,2012,16000
212,2013,16000
212,2014,16000
212,2015,16000
212,2016,16000
212,2017,16000
212,2018,16000
212,2019,16000
212,2020,16000
212,2021,16000
212,2022,16000
212,2023,16000
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1961,1040000
214,1962,920000
214,1963,975000
214,1964,1170000
214,1965,1130000
214,1966,1007000
214,1967,1061000
214,1968,1117000
214,1969,1115000
214,1970,1109000
214,1971,1217000
214,1972,1137000
214,1973,1100000
214,1974,986000
214,1975,857000
214,1976,824000
214,1977,691000
214,1978,675000
214,1979,654000
214,1980,583000
214,1981,530000
214,1982,495000
214,1983,616000
214,1984,562000
214,1985,475000
214,1986,498000
214,1987,423000
214,1988,253300
214,1989,157300
214,1990,113800
214,1991,74100
214,1992,71900
214,1993,46900
214,1994,37800
214,1995,35600
214,1996,36200
214,1997,32700
214,1998,29100
214,1999,23400
214,2000,21100
214,2001,26400
214,2002,31100
214,2003,26100
214,2004,30400
214,2005,31400
214,2006,26900
214,2007,26500
214,2008,25100
214,2009,25200
214,2010,19500
214,2011,23272
214,2012,24898
214,2013,26785
214,2014,37899
214,2015,29870
214,2016,24768
214,2017,20592
214,2018,21877
214,2019,21877
214,2020,21877
214,2021,21877
214,2022,21877
214,2023,21877
215,1961,282000
215,1962,246000
215,1963,256000
215,1964,289000
215,1965,310000
215,1966,340000
215,1967,350000
215,1968,387000
215,1969,400000
215,1970,440000
215,1971,470000
215,1972,500000
215,1973,261000
215,1974,193000
215,1975,183000
215,1976,147000
215,1977,184000
215,1978,168000
215,1979,154000
215,1980,249000
215,1981,195000
215,1982,179000
215,1983,184000
215,1984,208000
215,1985,222000
215,1986,314000
215,1987,317000
215,1988,317000
215,1989,317000
215,1990,317000
215,1991,317000
215,1992,317000
215,1993,317000
215,1994,317000
215,1995,317000
215,1996,317000
215,1997,317000
215,1998,317000
215,1999,317000
215,2000,317000
215,2001,317000
215,2002,317000
215,2003,317000
215,2004,317000
215,2005,317000
215,2006,317000
215,2007,317000
215,2008,317000
215,2009,317000
215,2010,317000
215,2011,317000
215,2012,510000
215,2013,785079
215,2014,785079
215,2015,785079
215,2016,785079
215,2017,785079
215,2018,785079
215,2019,785079
215,2020,785079
215,2021,785079
215,2022,785079
215,2023,785079
216,1961,1631000
216,1962,1729000
216,1963,2143000
216,1964,2312000
216,1965,2681000
216,1966,2601000
216,1967,2966000
216,1968,3279000
216,1969,3010000
216,1970,2655000
216,1971,2725000
216,1972,3721000
216,1973,3517000
216,1974,3517000
216,1975,3090000
216,1976,3210000
216,1977,3340000
216,1978,2609000
216,1979,3100600
216,1980,2544000
216,1981,1798000
216,1982,1769000
216,1983,1820000
216,1984,2032000
216,1985,1875000
216,1986,2015000
216,1987,2149000
216,1988,2048000
216,1989,919000
216,1990,492000
216,1991,232000
216,1992,119000
216,1993,65000
216,1994,62000
216,1995,33000
216,1996,44000
216,1997,50000
216,1998,50000
216,1999,45000
216,2000,158000
216,2001,210000
216,2002,300000
216,2003,6200000
216,2004,6200000
216,2005,6200000
216,2006,6200000
216,2007,6200000
216,2008,6200000
216,2009,6200000
216,2010,6200000
216,2011,6200000
216,2012,6200000
216,2013,6200000
216,2014,6200000
216,2015,6200000
216,2016,6200000
216,2017,6200000
216,2018,6200000
216,2019,6200000
216,2020,6200000
216,2021,6200000
216,2022,6200000
216,2023,6200000
217,1961,4000
217,1962,4000
217,1963,5000
217,1964,6000
217,1965,6000
217,1966,5000
217,1967,5000
217,1968,5000
217,1969,5000
217,1970,7000
217,1971,5000
217,1972,14000
217,1973,17000
217,1974,16000
217,1975,18000
217,1976,18000
217,1977,18000
217,1978,18000
217,1979,18000
217,1980,2000
217,1981,2500
217,1982,4000
217,1983,2000
217,1984,2500
217,1985,6000
217,1986,4000
217,1987,8000
217,1988,7000
217,1989,5000
217,1990,12000
217,1991,7800
217,1992,7000
217,1993,7000
217,1994,16000
217,1995,35000
217,1996,35000
217,1997,99000
217,1998,55000
217,1999,67000
217,2000,62000
217,2001,55000
217,2002,43000
217,2003,43000
217,2004,44000
217,2005,86000
217,2006,86000
217,2007,86000
217,2008,86000
217,2009,86000
217,2010,86000
217,2011,92000
217,2012,150000
217,2013,150000
217,2014,148000
217,2015,96000
217,2016,125000
217,2017,166000
217,2018,166000
217,2019,166000
217,2020,166000
217,2021,166000
217,2022,350000
217,2023,350000
219,1982,7500
219,1983,3000
219,1984,3000
219,1985,4400
219,1986,4600
219,1987,4600
219,1988,4600
219,1989,4600
219,1990,2300
219,1991,2300
219,1992,2300
219,1993,2300
219,1994,2300
219,1995,2300
219,1996,2300
219,1997,2300
219,1998,2700
219,1999,2100
219,2000,1500
219,2001,1500
219,2002,1500
219,2003,1500
219,2004,1500
219,2005,1200
219,2006,2000
219,2007,2000
219,2008,2000
219,2009,2000
219,2010,2000
219,2011,2000
219,2012,2000
219,2013,2000
219,2014,2000
219,2015,2000
219,2016,2000
219,2017,2000
219,2018,2000
219,2019,2000
219,2020,2000
219,2021,2000
219,2022,2000
219,2023,2000
220,1961,100000
220,1962,93000
220,1963,93000
220,1964,93000
220,1965,93000
220,1966,99000
220,1967,93000
220,1968,68000
220,1969,100000
220,1970,120000
220,1971,110000
220,1972,80000
220,1973,99000
220,1974,62000
220,1975,81000
220,1976,81000
220,1977,81000
220,1978,60000
220,1979,56000
220,1980,73000
220,1981,73000
220,1982,60000
220,1983,43000
220,1984,39000
220,1985,32000
220,1986,41000
220,1987,41000
220,1988,28000
220,1989,56000
220,1990,48000
220,1991,43000
220,1992,54000
220,1993,50000
220,1994,80000
220,1995,115000
220,1996,58000
220,1997,71000
220,1998,35000
220,1999,34000
220,2000,72000
220,2001,66000
220,2002,57000
220,2003,60000
220,2004,51000
220,2005,65000
220,2006,65000
220,2007,65000
220,2008,47000
220,2009,47000
220,2010,65000
220,2011,65000
220,2012,65000
220,2013,62500
220,2014,166800
220,2015,166800
220,2016,166800
220,2017,166800
220,2018,166800
220,2019,166800
220,2020,166800
220,2021,166800
220,2022,166800
220,2023,166800
222,1961,1000
222,1962,1000
222,1963,1000
222,1964,1000
222,1965,28000
222,1966,16000
222,1967,3000
222,1968,20000
222,1969,1000
222,1970,4000
222,1971,4000
222,1972,5000
222,1973,3000
222,1974,13000
222,1975,8000
222,1976,4000
222,1977,10000
222,1978,3300
222,1979,6100
222,1980,6100
222,1981,6100
222,1982,3400
222,1983,2300
222,1984,3500
222,1985,2300
222,1986,7000
222,1987,6000
222,1988,11000
222,1989,19000
222,1990,15000
222,1991,17000
222,1992,6000
222,1993,19000
222,1994,20800
222,1995,20800
222,1996,20800
222,1997,20800
222,1998,20800
222,1999,20800
222,2000,20800
222,2001,20800
222,2002,20800
222,2003,20800
222,2004,20000
222,2005,25000
222,2006,25000
222,2007,25000
222,2008,25000
222,2009,25000
222,2010,25000
222,2011,25000
222,2012,41000
222,2013,86000
222,2014,86000
222,2015,86000
222,2016,86000
222,2017,86000
222,2018,86000
222,2019,86000
222,2020,86000
222,2021,86000
222,2022,86000
222,2023,86000
223,1961,1400000
223,1962,1454000
223,1963,2185000
223,1964,2596000
223,1965,2727000
223,1966,2727000
223,1967,2968000
223,1968,3325000
223,1969,3548000
223,1970,3151000
223,1971,3645000
223,1972,3790000
223,1973,4409000
223,1974,4988000
223,1975,4675000
223,1976,4709000
223,1977,5234000
223,1978,5660000
223,1979,4820000
223,1980,4846000
223,1981,5165000
223,1982,5165000
223,1983,4139000
223,1984,4078000
223,1985,3974000
223,1986,4114000
223,1987,3974000
223,1988,3974000
223,1989,3393000
223,1990,3625000
223,1991,3197000
223,1992,4731000
223,1993,4880000
223,1994,4689000
223,1995,5467000
223,1996,5062000
223,1997,4804000
223,1998,4846000
223,1999,4933000
223,2000,5178000
223,2001,4978000
223,2002,5606000
223,2003,5137000
223,2004,5235000
223,2005,5107000
223,2006,5676000
223,2007,7898000
223,2008,8126000
223,2009,7805000
223,2010,8321000
223,2011,8719000
223,2012,9864000
223,2013,8703000
223,2014,9050000
223,2015,9714000
223,2016,10000000
223,2017,10145000
223,2018,10253000
223,2019,10400000
223,2020,9791000
223,2021,14923000
223,2022,13041000
223,2023,8276631
226,1961,108000
226,1962,91000
226,1963,91000
226,1964,95000
226,1965,108000
226,1966,129000
226,1967,146000
226,1968,140000
226,1969,140000
226,1970,155000
226,1971,196000
226,1972,168000
226,1973,162000
226,1974,162000
226,1975,98000
226,1976,106000
226,1977,99000
226,1978,94000
226,1979,89000
226,1980,84000
226,1981,79000
226,1982,80000
226,1983,80000
226,1984,80000
226,1985,80000
226,1986,80000
226,1987,80000
226,1988,70000
226,1989,70000
226,1990,70000
226,1991,119000
226,1992,250000
226,1993,400000
226,1994,600000
226,1995,800000
226,1996,856000
226,1997,916000
226,1998,980000
226,1999,1055000
226,2000,1055000
226,2001,1055000
226,2002,1055000
226,2003,1055000
226,2004,1126000
226,2005,1203000
226,2006,1283000
226,2007,1665000
226,2008,1770000
226,2009,1863000
226,2010,1973000
226,2011,2091000
226,2012,2869000
226,2013,3037000
226,2014,3209000
226,2015,3398000
226,2016,3553000
226,2017,3553000
226,2018,3553000
226,2019,3553000
226,2020,3553000
226,2021,3553000
226,2022,3553000
226,2023,3553000
228,1961,172100000
228,1962,172400000
228,1963,175800000
228,1964,182100000
228,1965,144200000
228,1966,142300000
228,1967,153900000
228,1968,156800000
228,1969,158000000
228,1970,167000000
228,1971,167000000
228,1972,167000000
228,1973,163000000
228,1974,162000000
228,1975,171000000
228,1976,165000000
228,1977,162000000
228,1978,155000000
228,1979,151000000
228,1980,152000000
228,1981,152000000
228,1982,149400000
228,1983,150900000
228,1984,155000000
228,1985,154100000
228,1986,162400000
228,1987,166000000
228,1988,167300000
228,1989,167300000
228,1990,167300000
228,1991,137300000
229,1961,1837000
229,1962,1829000
229,1963,1837000
229,1964,2214000
229,1965,2140000
229,1966,2052000
229,1967,1804000
229,1968,1768000
229,1969,1781000
229,1970,1780000
229,1971,1770000
229,1972,2060000
229,1973,2030000
229,1974,1870000
229,1975,1945000
229,1976,2135000
229,1977,2435000
229,1978,2515000
229,1979,2685000
229,1980,2610000
229,1981,2645000
229,1982,2605000
229,1983,2480000
229,1984,2385000
229,1985,2983000
229,1986,3062000
229,1987,3036000
229,1988,3420000
229,1989,3714000
229,1990,3645000
229,1991,3647000
229,1992,3435000
229,1993,3485000
229,1994,3915000
229,1995,3768000
229,1996,3821000
229,1997,3898000
229,1998,4300000
229,1999,4569000
229,2000,4564000
229,2001,4671000
229,2002,4716000
229,2003,4908000
229,2004,5051000
229,2005,5041000
229,2006,5308000
229,2007,5716000
229,2008,5095341
229,2009,5208603
229,2010,5742890
229,2011,5991650
229,2012,6157228
229,2013,6611868
229,2014,6876891
229,2015,6315484
229,2016,6653308
229,2017,6724718
229,2018,6467628
229,2019,6023998
229,2020,5903169
229,2021,6354274
229,2022,5509000
229,2023,4935000
23,1961,82300
23,1962,82800
23,1963,76400
23,1964,62900
23,1965,63100
23,1966,43700
23,1967,65000
23,1968,52300
23,1969,33600
23,1970,41500
23,1971,40500
23,1972,35200
23,1973,48100
23,1974,45800
23,1975,45000
23,1976,34900
23,1977,28300
23,1978,32400
23,1979,39000
23,1980,43900
23,1981,38400
23,1982,42500
23,1983,33400
23,1984,38500
23,1985,40700
23,1986,32100
23,1987,61600
23,1988,61600
23,1989,61600
23,1990,61600
23,1991,61600
23,1992,61600
23,1993,61600
23,1994,61600
23,1995,61600
23,1996,61600
23,1997,61600
23,1998,61600
23,1999,61600
23,2000,61600
23,2001,61600
23,2002,61600
23,2003,61600
23,2004,61600
23,2005,61600
23,2006,29000
23,2007,41000
23,2008,41000
23,2009,41000
23,2010,41000
23,2011,41000
23,2012,41000
23,2013,41000
23,2014,41000
23,2015,41000
23,2016,41000
23,2017,41000
23,2018,41000
23,2019,41000
23,2020,41000
23,2021,41000
23,2022,41000
23,2023,41000
230,1995,3111333
230,1996,3156000
230,1997,3290000
230,1998,3290000
230,1999,3379330
230,2000,3379330
230,2001,3390000
230,2002,3325300
230,2003,3892300
230,2004,4570500
230,2005,4631600
230,2006,4890500
230,2007,5337200
230,2008,5337200
230,2009,4801100
230,2010,5734900
230,2011,6300000
230,2012,6306000
230,2013,6644800
230,2014,7053000
230,2015,7053000
230,2016,7053000
230,2017,5909000
230,2018,6021200
230,2019,6237400
230,2020,6027259
230,2021,5506288
230,2022,5506288
230,2023,4452801
231,1961,162245008
231,1962,175499008
231,1963,175443008
231,1964,186628000
231,1965,191585008
231,1966,194559008
231,1967,191160000
231,1968,204329008
231,1969,193142016
231,1970,191019008
231,1971,206595008
231,1972,198948016
231,1973,199940000
231,1974,190310000
231,1975,180681008
231,1976,204046000
231,1977,211692000
231,1978,229250000
231,1979,226560000
231,1980,191302016
231,1981,182400000
231,1982,161220000
231,1983,201481008
231,1984,224129008
231,1985,226308016
231,1986,249898016
231,1987,266580000
231,1988,267710000
231,1989,262400000
231,1990,272400000
231,1991,229500000
231,1992,241700000
231,1993,236700992
231,1994,244303008
231,1995,242874000
231,1996,241502000
231,1997,247112008
231,1998,238492000
231,1999,247516000
231,2000,242698000
231,2001,230483000
231,2002,234578000
231,2003,230012000
231,2004,247958000
231,2005,253636000
231,2006,242259000
231,2007,223000000
231,2008,189199000
231,2009,147228000
231,2010,148119000
231,2011,158666000
231,2012,150223000
231,2013,153323000
231,2014,156784000
231,2015,160471000
231,2016,166429000
231,2017,171272378
231,2018,185837357
231,2019,187600000
231,2020,180200000
231,2021,183700000
231,2022,186400000
231,2023,179200000
233,1965,2000
233,1966,2000
233,1967,2000
233,1968,2000
233,1969,2000
233,1970,2000
233,1971,2000
233,1972,2000
