geo,year,fo_veneer_sheets_export_quantity
97,1981,400
97,1982,700
97,1983,600
97,1984,900
97,1985,900
97,1986,1100
97,1987,1700
97,1988,1400
97,1989,1400
97,1990,1400
97,1991,1400
97,1992,6302
97,1993,7500
97,1994,6100
97,1995,7600
97,1996,14100
97,1997,31500
97,1998,19400
97,1999,19400
97,2000,19100
97,2001,24000
97,2002,25000
97,2003,28000
97,2004,31000
97,2005,32000
97,2006,30000
97,2007,29200
97,2008,17740
97,2009,19700
97,2010,36191
97,2011,36698
97,2012,25590
97,2013,14508
97,2014,27594
97,2015,30721
97,2016,34720
97,2017,30414
97,2018,23243
97,2019,35620
97,2020,21140
97,2021,37461
97,2022,21140
97,2023,21140
98,1992,9673
98,1993,13260
98,1994,13200
98,1995,12400
98,1996,10500
98,1997,12000
98,1998,9500
98,1999,10000
98,2000,16100
98,2001,17100
98,2002,16000
98,2003,21000
98,2004,26000
98,2005,18000
98,2006,22000
98,2007,27000
98,2008,26000
98,2009,14109
98,2010,20000
98,2011,17029
98,2012,16000
98,2013,15977
98,2014,15322
98,2015,15452
98,2016,17955
98,2017,21881
98,2018,24866
98,2019,22505
98,2020,20828
98,2021,45043
98,2022,44717
98,2023,38840
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,2
99,2004,0
99,2005,5
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,2
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
