geo,year,fo_other_paper_and_paperboard_export_quantity
82,1996,38
82,1997,38
82,1998,38
82,1999,38
82,2000,38
82,2001,38
82,2002,38
82,2003,38
82,2004,38
82,2005,38
82,2006,38
82,2007,38
82,2008,38
82,2009,38
82,2010,38
82,2011,38
82,2012,38
82,2013,38
82,2014,38
82,2015,38
82,2016,38
82,2017,38
82,2018,38
82,2019,0
82,2020,0
84,1962,500
84,1963,900
84,1964,2400
84,1965,4500
84,1966,4700
84,1967,8500
84,1968,3800
84,1969,6000
84,1970,5900
84,1971,8200
84,1972,8200
84,1973,4900
84,1974,4400
84,1975,10500
84,1976,10500
84,1977,14000
84,1978,11000
84,1979,17000
84,1980,7700
84,1981,17200
84,1982,14500
84,1983,13000
84,1984,16900
84,1985,20400
84,1986,15700
84,1987,13700
84,1988,22600
84,1989,51800
84,1990,49200
84,1991,32100
84,1992,23000
84,1993,20608
84,1994,19824
84,1995,22900
84,1996,20900
84,1997,38000
84,1998,39920
84,1999,41050
84,2000,46655
84,2001,31672
84,2002,38233
84,2003,50137
84,2004,68051
84,2005,68465
84,2006,58800
84,2007,63750
84,2008,69468
84,2009,71624
84,2010,84003
84,2011,91049
84,2012,85172
84,2013,87254
84,2014,95527
84,2015,95527
84,2016,95527
84,2017,96043
84,2018,115587
84,2019,106245
84,2020,126153
85,1992,11
85,1993,148
85,1994,148
85,1995,148
85,1996,148
85,1997,148
85,1998,148
85,1999,148
85,2000,0
85,2001,0
85,2002,0
85,2003,1
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,1
85,2010,0
85,2011,3
85,2012,87
85,2013,201
85,2014,18
85,2015,18
85,2016,18
85,2017,18
85,2018,18
85,2019,18
85,2020,18
86,1992,9
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
87,1977,11000
87,1987,0
87,1992,27
87,1993,63
87,1994,14
87,1995,14
87,1996,14
87,1997,14
87,1998,14
87,1999,14
87,2000,14
87,2001,14
87,2002,14
87,2003,14
87,2004,14
87,2005,14
87,2006,14
87,2007,14
87,2008,14
87,2009,14
87,2010,14
87,2011,14
87,2012,14
87,2013,14
87,2014,14
87,2015,14
87,2016,14
87,2017,14
87,2018,14
87,2019,14
87,2020,14
88,2019,0
88,2020,0
89,1961,300
89,1962,200
89,1966,1800
89,1967,2100
89,1968,1700
89,1969,2200
89,1970,2700
89,1971,2900
89,1972,3300
89,1973,2700
89,1974,6100
89,1975,4600
89,1976,5600
89,1977,6000
89,1978,7800
89,1979,7500
89,1980,4900
89,1981,5600
89,1982,2500
89,1983,3900
89,1984,4200
89,1985,1000
89,1986,4200
89,1987,4200
89,1988,5800
89,1989,5900
89,1990,5900
89,1991,5700
89,1992,3795
89,1993,1400
89,1994,1900
89,1995,1600
89,1996,1400
89,1997,1400
89,1998,4300
89,1999,4700
89,2000,4900
89,2001,4800
89,2002,11167
89,2003,9976
89,2004,12227
89,2005,13246
89,2006,14675
89,2007,19083
89,2008,15625
89,2009,19861
89,2010,19174
89,2011,19341
89,2012,13273
89,2013,15018
89,2014,17694
89,2015,9868
89,2016,7122
89,2017,10295
89,2018,9793
89,2019,30580
89,2020,27224
9,1961,100
9,1962,100
9,1963,200
9,1964,100
9,1965,300
9,1968,600
9,1969,600
9,1970,1500
9,1971,400
9,1972,4900
9,1973,43100
9,1974,37100
9,1975,10000
9,1976,18000
9,1977,4600
9,1978,4200
9,1979,4600
9,1980,4000
9,1981,4600
9,1982,3200
9,1983,800
9,1984,1000
9,1985,900
9,1986,900
9,1987,900
9,1988,19000
9,1989,16000
9,1990,14000
9,1991,14000
9,1992,7233
9,1993,7000
9,1994,3400
9,1995,39500
9,1996,23400
9,1997,26400
9,1998,26500
9,1999,25750
9,2000,44040
9,2001,58000
9,2002,58122
9,2003,55886
9,2004,69883
9,2005,72711
9,2006,82000
9,2007,55000
9,2008,62000
9,2009,90000
9,2010,82000
9,2011,79000
9,2012,70308
9,2013,53324
9,2014,46183
9,2015,44390
9,2016,43764
9,2017,61654
9,2018,79320
9,2019,75218
9,2020,62948
90,1992,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,105
90,2005,105
90,2006,105
90,2007,105
90,2008,167
90,2009,167
90,2010,100
90,2011,667
90,2012,638
90,2013,638
90,2014,631
90,2015,631
90,2016,653
90,2017,328
90,2018,328
90,2019,110
90,2020,123
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,26
91,2004,26
91,2005,13
91,2006,43
91,2007,43
91,2008,43
91,2009,43
91,2010,43
91,2011,43
91,2012,43
91,2013,43
91,2014,243
91,2015,237
91,2016,200
91,2017,201
91,2018,201
91,2019,202
91,2020,201
93,1992,0
93,1993,39
93,1994,39
93,1995,39
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,2
93,2015,273
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
95,1974,5800
95,1975,2200
95,1976,2100
95,1977,1100
95,1978,5200
95,1979,4800
95,1980,8000
95,1981,13100
95,1992,0
95,1993,700
95,1994,600
95,1995,500
95,1996,300
95,1997,100
95,1998,600
95,1999,2400
95,2000,400
95,2001,1100
95,2002,2000
95,2003,2000
95,2004,1435
95,2005,1435
95,2006,2612
95,2007,2479
95,2008,4171
95,2009,6373
95,2010,19401
95,2011,1954
95,2012,44676
95,2013,60326
95,2014,63768
95,2015,73684
95,2016,82278
95,2017,113508
95,2018,57074
95,2019,50934
95,2020,41329
96,1961,6700
96,1962,8300
96,1963,6000
96,1964,8600
96,1965,4500
96,1966,7400
96,1967,9200
96,1968,12100
96,1969,13200
96,1970,11500
96,1971,14900
96,1972,9300
96,1973,18300
96,1974,11300
96,1975,10800
96,1976,12000
96,1977,900
96,1978,800
96,1979,1000
96,1980,25300
96,1981,25200
96,1982,21000
96,1983,26200
96,1984,30200
96,1985,66900
96,1986,66900
96,1987,156200
96,1988,239100
96,1989,321100
96,1990,536100
96,1991,934900
96,1992,1242800
96,1993,1464900
96,1994,1300700
96,1995,1333400
96,1996,1969300
96,1997,2420600
96,1998,2676979
96,1999,2009361
96,2000,1754202
96,2001,1175490
96,2002,873858
96,2003,807007
96,2004,609276
96,2005,432987
96,2006,285649
96,2007,171184
96,2008,111864
96,2009,84713
96,2010,117492
96,2011,83345
96,2012,61041
96,2013,88897
96,2014,51838
96,2015,48251
96,2016,41880
96,2017,64003
96,2018,48631
96,2019,82729
96,2020,129214
97,1961,2700
97,1962,4600
97,1963,4000
97,1964,4600
97,1965,11200
97,1966,15600
97,1967,15100
97,1968,17000
97,1969,50200
97,1970,51000
97,1971,67100
97,1972,67900
97,1973,62000
97,1974,48800
97,1975,27600
97,1976,37700
97,1977,72500
97,1978,41700
97,1979,61600
97,1980,51700
97,1981,53900
97,1982,43900
97,1983,112500
97,1984,67300
97,1985,48300
97,1986,48800
97,1987,55500
97,1988,54000
97,1989,54000
97,1990,54000
97,1991,49500
97,1992,41581
97,1993,24968
97,1994,40000
97,1995,65700
97,1996,65000
97,1997,105000
97,1998,118400
97,1999,133200
97,2000,160800
97,2001,177000
97,2002,182920
97,2003,48000
97,2004,222000
97,2005,223159
97,2006,290989
97,2007,404531
97,2008,191809
97,2009,447020
97,2010,597884
97,2011,571471
97,2012,604641
97,2013,637493
97,2014,692756
97,2015,738115
97,2016,720314
97,2017,750686
97,2018,729428
97,2019,773049
97,2020,773049
98,1992,19813
98,1993,44836
98,1994,131000
98,1995,130000
98,1996,94700
98,1997,123000
98,1998,93000
98,1999,105200
98,2000,27000
98,2001,148000
98,2002,133000
98,2003,132000
98,2004,133000
98,2005,128000
98,2006,118000
98,2007,150000
98,2008,121000
98,2009,116066
98,2010,139026
98,2011,122916
98,2012,148136
98,2013,119148
98,2014,138331
98,2015,147038
98,2016,186840
98,2017,189269
98,2018,176754
98,2019,180728
98,2020,185956
99,1992,9698
99,1993,15
99,1994,269
99,1995,269
99,1996,700
99,1997,700
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,9
99,2003,23
99,2004,2
99,2005,335
99,2006,81
99,2007,2
99,2008,0
99,2009,0
99,2010,0
99,2011,15
99,2012,0
99,2013,0
99,2014,2
99,2015,2
99,2016,2
99,2017,0
99,2018,0
99,2019,0
99,2020,0
