geo,year,fo_wood_fuel_production
195,1966,3181663
195,1967,3239522
195,1968,3298433
195,1969,3358416
195,1970,3419489
195,1971,3488188
195,1972,3537194
195,1973,3646927
195,1974,3708456
195,1975,3750760
195,1976,3777657
195,1977,3861611
195,1978,3974699
195,1979,4002726
195,1980,4094762
195,1981,4185203
195,1982,4173752
195,1983,4240033
195,1984,4350974
195,1985,4408199
195,1986,4458339
195,1987,4512891
195,1988,4559480
195,1989,4642854
195,1990,4687260
195,1991,4741308
195,1992,4802288
195,1993,4876768
195,1994,4921875
195,1995,4908122
195,1996,4962440
195,1997,5024665
195,1998,5053251
195,1999,5083253
195,2000,5113579
195,2001,5145395
195,2002,5177559
195,2003,5210072
195,2004,5242939
195,2005,5276164
195,2006,5305747
195,2007,5335600
195,2008,5365800
195,2009,5396367
195,2010,5427205
195,2011,5452552
195,2012,5478154
195,2013,5504011
195,2014,5530127
195,2015,5556504
195,2016,5570178
195,2017,5584008
195,2018,5597996
195,2019,5612141
195,2020,5626444
196,1990,5860
196,1991,5860
196,1992,5500
196,1993,5500
196,1994,5500
196,1995,5500
196,1996,5500
196,1997,5500
196,1998,5500
196,1999,5500
196,2000,4060
196,2001,4060
196,2002,3700
196,2003,3700
196,2004,3700
196,2005,3160
196,2006,3160
196,2007,3160
196,2008,3160
196,2009,3160
196,2010,3160
196,2011,3160
196,2012,3160
196,2013,3160
196,2014,3160
196,2015,3160
196,2016,3160
196,2017,3160
196,2018,3160
196,2019,3160
196,2020,3160
197,1961,5604073
197,1962,5567151
197,1963,5530472
197,1964,5494035
197,1965,5457837
197,1966,5421878
197,1967,5386156
197,1968,5350670
197,1969,5315417
197,1970,5280397
197,1971,5216954
197,1972,5217429
197,1973,5158753
197,1974,5068566
197,1975,5015914
197,1976,5075407
197,1977,5064348
197,1978,5108912
197,1979,4990299
197,1980,4942634
197,1981,4803938
197,1982,4728100
197,1983,4788993
197,1984,4716756
197,1985,4799063
197,1986,4842731
197,1987,4797663
197,1988,4795401
197,1989,4767666
197,1990,4688850
197,1991,4591401
197,1992,4559816
197,1993,4482874
197,1994,4402114
197,1995,4610873
197,1996,4600674
197,1997,4952592
197,1998,5080258
197,1999,5215230
197,2000,5357763
197,2001,5363942
197,2002,5373620
197,2003,5386706
197,2004,5403120
197,2005,5422791
197,2006,5448332
197,2007,5477000
197,2008,5508800
197,2009,5543710
197,2010,5581619
197,2011,5619250
197,2012,5659752
197,2013,5703099
197,2014,5749270
197,2015,5798250
197,2016,5838488
197,2017,5881280
197,2018,5926606
197,2019,5974448
197,2020,6024793
198,1992,520000
198,1993,107000
198,1994,235000
198,1995,227000
198,1996,362000
198,1997,546000
198,1998,539000
198,1999,505000
198,2000,532000
198,2001,295000
198,2002,280000
198,2003,359000
198,2004,725000
198,2005,943341
198,2006,983560
198,2007,788277
198,2008,928292
198,2009,982600
198,2010,1104045
198,2011,1336169
198,2012,1120990
198,2013,1127017
198,2014,1588660
198,2015,1242229
198,2016,1271712
198,2017,1038843
198,2018,1118134
198,2019,1116909
198,2020,1076511
199,1993,490000
199,1994,628000
199,1995,436000
199,1996,505000
199,1997,339000
199,1998,249000
199,1999,261000
199,2000,277000
199,2001,268000
199,2002,259000
199,2003,304000
199,2004,304000
199,2005,297000
199,2006,307074
199,2007,416622
199,2008,554515
199,2009,586098
199,2010,509893
199,2011,642995
199,2012,587073
199,2013,689790
199,2014,560060
199,2015,559794
199,2016,515173
199,2017,591109
199,2018,523620
199,2019,599630
199,2020,523730
2,1961,575291
2,1962,582568
2,1963,589937
2,1964,597399
2,1965,604956
2,1966,612609
2,1967,620357
2,1968,628205
2,1969,636151
2,1970,644198
2,1971,671077
2,1972,694438
2,1973,696978
2,1974,703075
2,1975,713910
2,1976,717638
2,1977,723423
2,1978,724368
2,1979,730238
2,1980,730483
2,1981,716954
2,1982,698253
2,1983,676493
2,1984,652140
2,1985,635854
2,1986,619850
2,1987,628363
2,1988,641061
2,1989,662668
2,1990,691216
2,1991,711747
2,1992,758676
2,1993,816089
2,1994,880164
2,1995,947462
2,1996,1019335
2,1997,1093711
2,1998,1144995
2,1999,1209992
2,2000,1278715
2,2001,1314150
2,2002,1350626
2,2003,1388176
2,2004,1426832
2,2005,1466629
2,2006,1498194
2,2007,1530522
2,2008,1563634
2,2009,1597549
2,2010,1641290
2,2011,1655317
2,2012,1693939
2,2013,1725812
2,2014,1758409
2,2015,1791747
2,2016,1823797
2,2017,1856559
2,2018,1890051
2,2019,1924292
2,2020,1959300
20,1961,573981
20,1962,576056
20,1963,578139
20,1964,580229
20,1965,582327
20,1966,584432
20,1967,586545
20,1968,588666
20,1969,590794
20,1970,592930
20,1971,590861
20,1972,575915
20,1973,571151
20,1974,566922
20,1975,588246
20,1976,587883
20,1977,604352
20,1978,602542
20,1979,611756
20,1980,614719
20,1981,618396
20,1982,623522
20,1983,617704
20,1984,617114
20,1985,619155
20,1986,621253
20,1987,620761
20,1988,611014
20,1989,603736
20,1990,603128
20,1991,602131
20,1992,602829
20,1993,612869
20,1994,617330
20,1995,623598
20,1996,627466
20,1997,629902
20,1998,627897
20,1999,630891
20,2000,635448
20,2001,639809
20,2002,644515
20,2003,649570
20,2004,654980
20,2005,660750
20,2006,665032
20,2007,669000
20,2008,673900
20,2009,678556
20,2010,683295
20,2011,686401
20,2012,689538
20,2013,692706
20,2014,695906
20,2015,699139
20,2016,699218
20,2017,699300
20,2018,699385
20,2019,699472
20,2020,699563
200,1961,156232
200,1962,146624
200,1963,137607
200,1964,92545
200,1965,95903
200,1966,84949
200,1967,17954
200,1968,41289
200,1969,52527
200,1970,37045
200,1971,35304
200,1972,40084
200,1973,45930
200,1974,52086
200,1975,40292
200,1976,30253
200,1977,10123
200,1978,19343
200,1979,13855
200,1980,25078
200,1981,21357
200,1982,20873
200,1983,21109
200,1984,40393
200,1985,45458
200,1986,46668
200,1987,45494
200,1988,44198
200,1989,43321
200,1990,42649
200,1991,37808
200,1992,44528
200,1993,42161
200,1994,42161
200,1995,39102
200,1996,36560
200,1997,38218
200,1998,39090
200,1999,38240
200,2000,37815
200,2001,37297
200,2002,36801
200,2003,36325
200,2004,35867
200,2005,35425
200,2006,34867
200,2007,34326
200,2008,33803
200,2009,33294
200,2010,32799
200,2011,32245
200,2012,31705
200,2013,31179
200,2014,30665
200,2015,30164
200,2016,29675
200,2017,29197
200,2018,28729
200,2019,28271
200,2020,27822
201,1961,2633451
201,1962,2719416
201,1963,2808190
201,1964,2897964
201,1965,2992633
201,1966,3090394
201,1967,3191349
201,1968,3295601
201,1969,3403260
201,1970,3514435
201,1971,3592507
201,1972,3609606
201,1973,3734931
201,1974,4081239
201,1975,3956498
201,1976,4146875
201,1977,4133900
201,1978,4305364
201,1979,4570895
201,1980,4846851
201,1981,4979119
201,1982,5153150
201,1983,5485717
201,1984,5635887
201,1985,5704817
201,1986,5811402
201,1987,5877299
201,1988,6008706
201,1989,6126105
201,1990,6264327
201,1991,6484632
201,1992,6966111
201,1993,7106103
201,1994,7291645
201,1995,7539311
201,1996,7858141
201,1997,8243437
201,1998,8534677
201,1999,8874382
201,2000,9228017
201,2001,9668271
201,2002,9982520
201,2003,10572123
201,2004,10860450
201,2005,11198897
201,2006,11752679
201,2007,11761100
201,2008,12580600
201,2009,13093423
201,2010,13501108
201,2011,13956738
201,2012,13956738
201,2013,13956738
201,2014,14038437
201,2015,14446385
201,2016,14820680
201,2017,15206282
201,2018,15603568
201,2019,16012928
201,2020,16434764
202,1961,773000
202,1962,530000
202,1963,557000
202,1964,667000
202,1965,850000
202,1966,6760000
202,1967,6780000
202,1968,6800000
202,1969,6820000
202,1970,6840000
202,1971,6860000
202,1972,6880000
202,1973,6900000
202,1974,6920000
202,1975,6940000
202,1976,6960000
202,1977,6980000
202,1978,7000000
202,1979,7400000
202,1980,7800000
202,1981,8200000
202,1982,8600000
202,1983,9000000
202,1984,9400000
202,1985,9800000
202,1986,10200000
202,1987,10600000
202,1988,11000000
202,1989,11400000
202,1990,11800000
202,1991,12200000
202,1992,12600000
202,1993,13000000
202,1994,13400000
202,1995,13800000
202,1996,14200000
202,1997,14600000
202,1998,12000000
202,1999,12000000
202,2000,12000000
202,2001,12000000
202,2002,12000000
202,2003,12000000
202,2004,12000000
202,2005,12000000
202,2006,12000000
202,2007,12000000
202,2008,12000000
202,2009,12000000
202,2010,12000000
202,2011,12000000
202,2012,12000000
202,2013,12000000
202,2014,12023629
202,2015,12029064
202,2016,12027359
202,2017,12025764
202,2018,12025764
202,2019,12025294
202,2020,12025152
203,1961,10020000
203,1962,10244000
203,1963,10384000
203,1964,10742000
203,1965,9730000
203,1966,8876000
203,1967,8482000
203,1968,8014000
203,1969,7371000
203,1970,6578000
203,1971,5011000
203,1972,6067000
203,1973,3797000
203,1974,3076000
203,1975,2078000
203,1976,2413000
203,1977,1434000
203,1978,1422000
203,1979,1109000
203,1980,1269000
203,1981,1223000
203,1982,1409000
203,1983,1965000
203,1984,1863000
203,1985,1966000
203,1986,1930000
203,1987,1930000
203,1988,1659000
203,1989,2200000
203,1990,1800000
203,1991,2200000
203,1992,2300000
203,1993,2338000
203,1994,2317000
203,1995,3078000
203,1996,3198000
203,1997,3198000
203,1998,1710000
203,1999,1650000
203,2000,1600000
203,2001,1855000
203,2002,1989000
203,2003,2030000
203,2004,2055000
203,2005,2180000
203,2006,1607000
203,2007,1982000
203,2008,2600000
203,2009,2080000
203,2010,5120000
203,2011,3900000
203,2012,3030000
203,2013,3435000
203,2014,3709000
203,2015,4522871
203,2016,2923306
203,2017,2268594
203,2018,3506321
203,2019,2951198
203,2020,2951198
206,1961,9573839
206,1962,9753601
206,1963,9936738
206,1964,10123314
206,1965,10313394
206,1966,10507042
206,1967,10704326
206,1968,10905314
206,1969,11110077
206,1970,11318684
206,1971,11372670
206,1972,11745738
206,1973,12368495
206,1974,12369519
206,1975,12295431
206,1976,12085942
206,1977,11978740
206,1978,12430238
206,1979,13250247
206,1980,13632785
206,1981,13927136
206,1982,13811175
206,1983,14083137
206,1984,14646866
206,1985,15270852
206,1986,15392857
206,1987,15572799
206,1988,16043540
206,1989,15965830
206,1990,16286247
206,1991,16521308
206,1992,16261849
206,1993,16163566
206,1994,16163825
206,1995,16263334
206,1996,16322297
206,1997,16304113
206,1998,16421949
206,1999,16548511
206,2000,16680060
206,2001,16871138
206,2002,17068332
206,2003,17271816
206,2004,17481780
206,2005,17698406
206,2006,17901275
206,2007,18110300
206,2008,18325600
206,2009,18547350
206,2010,18775768
206,2011,18966000
207,1961,87135
207,1962,87440
207,1963,79753
207,1964,79075
207,1965,74405
207,1966,71744
207,1967,67091
207,1968,60446
207,1969,57809
207,1970,55179
207,1971,54742
207,1972,52322
207,1973,53731
207,1974,50396
207,1975,54204
207,1976,66444
207,1977,61683
207,1978,61275
207,1979,64301
207,1980,64300
207,1981,45589
207,1982,46297
207,1983,48602
207,1984,48592
207,1985,39290
207,1986,37553
207,1987,32563
207,1988,34010
207,1989,37842
207,1990,38367
207,1991,38679
207,1992,37801
207,1993,40801
207,1994,41819
207,1995,41794
207,1996,41803
207,1997,42335
207,1998,42284
207,1999,42491
207,2000,42700
207,2001,43120
207,2002,43545
207,2003,116500
207,2004,113100
207,2005,109800
207,2006,107200
207,2007,104600
207,2008,102000
207,2009,99500
207,2010,97100
207,2011,94700
207,2012,92400
207,2013,90200
207,2014,90200
207,2015,90200
207,2016,88000
207,2017,88000
207,2018,88000
207,2019,88000
207,2020,88000
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,90000
208,2005,90000
208,2006,90000
208,2007,90000
208,2008,90000
208,2009,90000
208,2010,90000
208,2011,90000
208,2012,90000
208,2013,90000
208,2014,3528000
208,2015,3600000
208,2016,3674000
208,2017,3674000
208,2018,3674000
208,2019,3674000
208,2020,3674000
209,1981,621505
209,1982,638803
209,1983,652770
209,1984,662149
209,1985,671653
209,1986,676981
209,1987,683911
209,1988,695718
209,1989,705510
209,1990,716886
209,1991,733424
209,1992,754727
209,1993,769602
209,1994,784023
209,1995,797187
209,1996,811278
209,1997,825646
209,1998,846364
209,1999,865289
209,2000,884750
209,2001,902760
209,2002,921232
209,2003,940178
209,2004,959614
209,2005,979556
209,2006,995511
209,2007,1011797
209,2008,1028423
209,2009,1045398
209,2010,1314000
209,2011,1432000
209,2012,1263000
209,2013,1218000
209,2014,1173000
209,2015,1329000
209,2016,1764000
209,2017,1754000
209,2018,1820000
209,2019,1938843
209,2020,1317819
21,1961,87851504
21,1962,88711603
21,1963,89580128
21,1964,90457150
21,1965,91342759
21,1966,92237043
21,1967,93140081
21,1968,94051955
21,1969,94972762
21,1970,95902582
21,1971,96560743
21,1972,97168926
21,1973,97683967
21,1974,98555265
21,1975,99707926
21,1976,100659060
21,1977,101963830
21,1978,103385953
21,1979,104614398
21,1980,105716475
21,1981,107585554
21,1982,109139359
21,1983,110949028
21,1984,112203516
21,1985,113303611
21,1986,114365957
21,1987,115713604
21,1988,117256637
21,1989,118556518
21,1990,120300536
21,1991,121747014
21,1992,123250894
21,1993,124336483
21,1994,125477937
21,1995,126611834
21,1996,127705210
21,1997,128795519
21,1998,129939275
21,1999,131167657
21,2000,132407621
21,2001,133428218
21,2002,134473063
21,2003,135542476
21,2004,136636745
21,2005,113582000
21,2006,111230000
21,2007,113637000
21,2008,113674000
21,2009,104547000
21,2010,107032000
21,2011,113175000
21,2012,119965000
21,2013,118123000
21,2014,121549000
21,2015,111707000
21,2016,122000000
21,2017,121012000
21,2018,123449000
21,2019,123299000
21,2020,123299000
210,1961,4800000
210,1962,4400000
210,1963,4200000
210,1964,4000000
210,1965,3900000
210,1966,3700000
210,1967,3600000
210,1968,3600000
210,1969,3400000
210,1970,3300000
210,1971,3100000
210,1972,2794000
210,1973,2500000
210,1974,2500000
210,1975,2500000
210,1976,2500000
210,1977,2800000
210,1978,3400000
210,1979,3900000
210,1980,4400000
210,1981,4400000
210,1982,4400000
210,1983,4400000
210,1984,4400000
210,1985,4400000
210,1986,4400000
210,1987,4400000
210,1988,4400000
210,1989,4400000
210,1990,3800000
210,1991,3800000
210,1992,3800000
210,1993,3800000
210,1994,3800000
210,1995,3800000
210,1996,3800000
210,1997,3800000
210,1998,5900000
210,1999,5900000
210,2000,5900000
210,2001,5900000
210,2002,5900000
210,2003,5900000
210,2004,5900000
210,2005,5900000
210,2006,5900000
210,2007,5900000
210,2008,5900000
210,2009,5900000
210,2010,5900000
210,2011,5900000
210,2012,5900000
210,2013,5900000
210,2014,5900000
210,2015,7000000
210,2016,6900000
210,2017,6600000
210,2018,5466000
210,2019,5460000
210,2020,5460000
211,1961,1280000
211,1962,1350000
211,1963,1305000
211,1964,1310000
211,1965,1150000
211,1966,1290000
211,1967,1250000
211,1968,1040000
211,1969,800000
211,1970,820000
211,1971,850000
211,1972,735000
211,1973,690000
211,1974,850000
211,1975,770000
211,1976,690000
211,1977,680000
211,1978,700000
211,1979,780000
211,1980,930000
211,1981,950000
211,1982,950000
211,1983,870000
211,1984,870000
211,1985,840000
211,1986,894000
211,1987,884000
211,1988,893000
211,1989,813000
211,1990,879000
211,1991,786000
211,1992,845000
211,1993,836000
211,1994,858000
211,1995,833000
211,1996,853000
211,1997,940000
211,1998,800000
211,1999,980000
211,2000,1626000
211,2001,1122000
211,2002,991000
211,2003,1107000
211,2004,1148000
211,2005,1250818
211,2006,1417025
211,2007,1221977
211,2008,1194891
211,2009,1414663
211,2010,1498647
211,2011,1538915
211,2012,1673000
211,2013,1810000
211,2014,1799000
211,2015,1734000
211,2016,1741000
211,2017,1644750
211,2018,1735930
211,2019,1743850
211,2020,1844993
212,1961,50000
212,1962,50000
212,1963,50000
212,1964,50000
212,1965,50000
212,1966,3300
212,1967,1800
212,1968,6600
212,1969,10700
212,1970,10000
212,1971,3000
212,1972,5300
212,1973,14200
212,1974,3900
212,1975,8300
212,1976,2100
212,1977,7800
212,1978,3900
212,1979,12300
212,1980,12300
212,1981,12300
212,1982,10000
212,1983,10600
212,1984,10600
212,1985,10600
212,1986,10600
212,1987,10400
212,1988,10000
212,1989,11300
212,1990,8900
212,1991,18300
212,1992,21160
212,1993,15900
212,1994,15900
212,1995,15900
212,1996,15900
212,1997,15900
212,1998,15900
212,1999,15900
212,2000,15900
212,2001,15900
212,2002,15900
212,2003,18300
212,2004,21619
212,2005,22305
212,2006,24547
212,2007,25400
212,2008,26300
212,2009,27162
212,2010,28093
212,2011,28247
212,2012,29808
212,2013,30705
212,2014,31628
212,2015,32580
212,2016,33299
212,2017,34034
212,2018,34785
212,2019,35553
212,2020,36338
213,1998,2500
213,1999,2500
213,2000,2500
213,2001,2500
213,2002,3400
213,2003,3400
213,2004,3400
213,2005,3400
213,2006,10000
213,2007,10000
213,2008,10000
213,2009,10000
213,2010,10000
213,2011,10000
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,10000
213,2019,10000
213,2020,10000
214,1961,179000
214,1962,181000
214,1963,194000
214,1964,172000
214,1965,199000
214,1966,171000
214,1967,210000
214,1968,200000
214,1969,155000
214,1970,242000
214,1971,347000
214,1972,436000
214,1973,422000
214,1974,359000
214,1975,248000
214,1976,230000
214,1977,138000
214,1978,94000
214,1979,92000
214,1980,86000
214,1981,64900
214,1982,67800
214,1983,78700
214,1984,68500
214,1985,62500
214,1986,63700
214,1987,67500
214,1988,57100
214,1989,33900
214,1990,26400
214,1991,19300
214,1992,18500
214,1993,6000
214,1994,3200
214,1995,12000
214,1996,6100
214,1997,4700
214,1998,5000
214,1999,4300
214,2000,4800
214,2001,6000
214,2002,4000
214,2003,15000
214,2004,9600
214,2005,12700
214,2006,9200
214,2007,7200
214,2008,6100
214,2009,2600
214,2010,290
214,2011,740
214,2012,2542
214,2013,8143
214,2014,4189
214,2015,7762
214,2016,7142
214,2017,4825
214,2018,5831
214,2019,5831
214,2020,5831
215,1961,12046000
215,1962,12390999
215,1963,12749999
215,1964,13125000
215,1965,13515000
215,1966,14347017
215,1967,14488595
215,1968,14631572
215,1969,14775958
215,1970,14921770
215,1971,15061840
215,1972,15085481
215,1973,15136085
215,1974,15326094
215,1975,15452056
215,1976,15611305
215,1977,15888008
215,1978,16092846
215,1979,16282280
215,1980,16461416
215,1981,16816743
215,1982,17162740
215,1983,17518530
215,1984,17684399
215,1985,17982916
215,1986,18119682
215,1987,18280393
215,1988,18359400
215,1989,18424256
215,1990,18567195
215,1991,18921098
215,1992,19432612
215,1993,19841753
215,1994,20163261
215,1995,20435063
215,1996,20591740
215,1997,20697360
215,1998,20678131
215,1999,20737167
215,2000,20786647
215,2001,20950514
215,2002,21124758
215,2003,21309584
215,2004,21505209
215,2005,21711852
215,2006,21913959
215,2007,22127200
215,2008,22351700
215,2009,22587785
215,2010,22835697
215,2011,23068998
215,2012,23313759
215,2013,23570218
215,2014,23838617
215,2015,24119214
215,2016,24340069
215,2017,24572401
215,2018,24816399
215,2019,25072262
215,2020,25340198
216,1961,20735608
216,1962,20855962
216,1963,20977220
216,1964,21098982
216,1965,21221756
216,1966,21345244
216,1967,21469450
216,1968,21594380
216,1969,21720036
216,1970,21846424
216,1971,22127288
216,1972,22417110
216,1973,22506582
216,1974,22759976
216,1975,22970860
216,1976,23027572
216,1977,23049840
216,1978,23013220
216,1979,23104120
216,1980,23151460
216,1981,23068876
216,1982,22983820
216,1983,22880382
216,1984,22779150
216,1985,22730174
216,1986,22680596
216,1987,22533904
216,1988,22290888
216,1989,22059744
216,1990,21806980
