geo,year,fo_sawnwood_coniferous_import_quantity
5207,1974,450300
5207,1975,499850
5207,1976,472750
5207,1977,614000
5207,1978,570250
5207,1979,739550
5207,1980,720350
5207,1981,492500
5207,1982,333950
5207,1983,391300
5207,1984,320100
5207,1985,202100
5207,1986,277400
5207,1987,247200
5207,1988,168600
5207,1989,109200
5207,1990,30540
5207,1991,26400
5207,1992,184470
5207,1993,74484
5207,1994,75973
5207,1995,60147
5207,1996,51803
5207,1997,46803
5207,1998,81703
5207,1999,94703
5207,2000,64303
5207,2001,105780
5207,2002,111931
5207,2003,91411
5207,2004,162291
5207,2005,163181
5207,2006,151317
5207,2007,153586
5207,2008,119562
5207,2009,126772
5207,2010,174763
5207,2011,167111
5207,2012,190037
5207,2013,184182
5207,2014,199313
5207,2015,175282
5207,2016,162856
5207,2017,172252
5207,2018,212549
5207,2019,218901
5207,2020,197886
5207,2021,231670
5207,2022,203540
5207,2023,150480
53,1992,12
53,1993,18
53,1994,18
53,1995,18
53,1996,44
53,1997,44
53,1998,29
53,1999,400
53,2000,400
53,2001,300
53,2002,300
53,2003,300
53,2004,92
53,2005,92
53,2006,158
53,2007,86
53,2008,105
53,2009,48
53,2010,7
53,2011,115
53,2012,143
53,2013,90
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,34
53,2019,2
53,2020,0
53,2021,20
53,2022,117
53,2023,0
5300,1961,1306500
5300,1962,1452700
5300,1963,1566000
5300,1964,1678800
5300,1965,1641200
5300,1966,1984350
5300,1967,2602050
5300,1968,3220550
5300,1969,2871900
5300,1970,3722150
5300,1971,2762900
5300,1972,3086750
5300,1973,4256250
5300,1974,4343600
5300,1975,4003050
5300,1976,5351350
5300,1977,5804050
5300,1978,5808900
5300,1979,7106550
5300,1980,7699050
5300,1981,6007550
5300,1982,6944150
5300,1983,6728850
5300,1984,6614950
5300,1985,6307618
5300,1986,5851141
5300,1987,7358664
5300,1988,8035004
5300,1989,8871326
5300,1990,9069136
5300,1991,9631136
5300,1992,10553290
5300,1993,12442597
5300,1994,12255446
5300,1995,13237273
5300,1996,13994237
5300,1997,15050760
5300,1998,10683108
5300,1999,13156132
5300,2000,13731398
5300,2001,13206022
5300,2002,13872370
5300,2003,15760743
5300,2004,18767840
5300,2005,18540778
5300,2006,19952160
5300,2007,22005738
5300,2008,21549964
5300,2009,22889710
5300,2010,28671014
5300,2011,37491684
5300,2012,36521175
5300,2013,40835665
5300,2014,37769930
5300,2015,40560760
5300,2016,44973173
5300,2017,47967085
5300,2018,47864462
5300,2019,51162460
5300,2020,46528741
5300,2021,40897407
5300,2022,37501973
5300,2023,35976174
5301,1992,25
5301,1993,181
5301,1994,6728
5301,1995,1055
5301,1996,307378
5301,1997,252193
5301,1998,304668
5301,1999,283268
5301,2000,677734
5301,2001,673968
5301,2002,501743
5301,2003,714774
5301,2004,1431403
5301,2005,1699536
5301,2006,2300509
5301,2007,2988035
5301,2008,2598171
5301,2009,2390375
5301,2010,2444540
5301,2011,3794287
5301,2012,3769160
5301,2013,4326329
5301,2014,4581988
5301,2015,3901085
5301,2016,3806363
5301,2017,3637297
5301,2018,3762920
5301,2019,3162156
5301,2020,3082817
5301,2021,2922577
5301,2022,2717698
5301,2023,3375136
5302,1961,640200
5302,1962,705200
5302,1963,927250
5302,1964,977000
5302,1965,838500
5302,1966,1177300
5302,1967,1867150
5302,1968,2336450
5302,1969,1877400
5302,1970,2707300
5302,1971,1837100
5302,1972,2109250
5302,1973,3243850
5302,1974,3166350
5302,1975,2592450
5302,1976,3209350
5302,1977,3429350
5302,1978,3663200
5302,1979,4777300
5302,1980,5134300
5302,1981,3619400
5302,1982,4307400
5302,1983,3977750
5302,1984,3756550
5302,1985,4323500
5302,1986,4620550
5302,1987,5993150
5302,1988,6822850
5302,1989,7709500
5302,1990,7729400
5302,1991,8296900
5302,1992,8575565
5302,1993,9927178
5302,1994,10141963
5302,1995,11074284
5302,1996,11472513
5302,1997,12264264
5302,1998,7666999
5302,1999,10254360
5302,2000,10238586
5302,2001,9536129
5302,2002,9947850
5302,2003,10640022
5302,2004,11556792
5302,2005,10940782
5302,2006,11384155
5302,2007,11275426
5302,2008,11446753
5302,2009,13111025
5302,2010,17348357
5302,2011,23680135
5302,2012,22882982
5302,2013,26671627
5302,2014,23324235
5302,2015,26381157
5302,2016,30647380
5302,2017,34753691
5302,2018,33943572
5302,2019,37402556
5302,2020,32753762
5302,2021,27448189
5302,2022,25183685
5302,2023,23512329
5303,1961,56100
5303,1962,65650
5303,1963,53750
5303,1964,66100
5303,1965,101600
5303,1966,107900
5303,1967,99450
5303,1968,126400
5303,1969,126150
5303,1970,122000
5303,1971,127850
5303,1972,129700
5303,1973,115900
5303,1974,86050
5303,1975,199450
5303,1976,232250
5303,1977,444600
5303,1978,381500
5303,1979,373800
5303,1980,399800
5303,1981,362450
5303,1982,212750
5303,1983,400400
5303,1984,314400
5303,1985,105168
5303,1986,84924
5303,1987,142537
5303,1988,120998
5303,1989,105319
5303,1990,154320
5303,1991,133020
5303,1992,33337
5303,1993,111803
5303,1994,20674
5303,1995,17740
5303,1996,84446
5303,1997,114913
5303,1998,112171
5303,1999,133850
5303,2000,133750
5303,2001,226561
5303,2002,438764
5303,2003,645764
5303,2004,964094
5303,2005,1062516
5303,2006,1024242
5303,2007,1325898
5303,2008,1141510
5303,2009,1528892
5303,2010,1613084
5303,2011,2076357
5303,2012,1852894
5303,2013,1694945
5303,2014,1595321
5303,2015,1901298
5303,2016,1917817
5303,2017,1815460
5303,2018,1755591
5303,2019,2144634
5303,2020,2287874
5303,2021,1940272
5303,2022,1955740
5303,2023,1764032
5304,1961,300
5304,1962,300
5304,1963,300
5304,1964,2350
5304,1965,1100
5304,1966,1900
5304,1967,5650
5304,1968,1750
5304,1969,2600
5304,1970,5900
5304,1971,1700
5304,1972,1250
5304,1973,1950
5304,1974,2250
5304,1975,37400
5304,1976,32250
5304,1977,31500
5304,1978,35050
5304,1979,41350
5304,1980,47050
5304,1981,24300
5304,1982,20700
5304,1983,14050
5304,1984,9850
5304,1985,8800
5304,1986,7900
5304,1987,6500
5304,1988,9150
5304,1989,7100
5304,1990,18800
5304,1991,46400
5304,1992,59462
5304,1993,139904
5304,1994,99623
5304,1995,206181
5304,1996,261200
5304,1997,259073
5304,1998,160563
5304,1999,268283
5304,2000,310183
5304,2001,330683
5304,2002,449141
5304,2003,512519
5304,2004,657877
5304,2005,697259
5304,2006,835740
5304,2007,864756
5304,2008,806071
5304,2009,802562
5304,2010,1228756
5304,2011,1229739
5304,2012,1334608
5304,2013,1410535
5304,2014,1422600
5304,2015,1584176
5304,2016,1843641
5304,2017,1530308
5304,2018,2202012
5304,2019,2325821
5304,2020,2447799
5304,2021,2792108
5304,2022,2286195
5304,2023,1900436
5305,1961,609900
5305,1962,681550
5305,1963,584700
5305,1964,633350
5305,1965,700000
5305,1966,697250
5305,1967,629800
5305,1968,755950
5305,1969,865750
5305,1970,886950
5305,1971,796250
5305,1972,846550
5305,1973,894550
5305,1974,1088950
5305,1975,1173750
5305,1976,1877500
5305,1977,1898600
5305,1978,1729150
5305,1979,1914100
5305,1980,2117900
5305,1981,2001400
5305,1982,2403300
5305,1983,2336650
5305,1984,2534150
5305,1985,1870150
5305,1986,1137767
5305,1987,1216477
5305,1988,1082006
5305,1989,1049407
5305,1990,1166616
5305,1991,1154816
5305,1992,1884901
5305,1993,2263531
5305,1994,1986458
5305,1995,1938013
5305,1996,1868700
5305,1997,2160317
5305,1998,2438707
5305,1999,2216371
5305,2000,2371145
5305,2001,2438681
5305,2002,2534872
5305,2003,3247664
5305,2004,4157674
5305,2005,4140685
5305,2006,4407514
5305,2007,5551623
5305,2008,5557459
5305,2009,5056856
5305,2010,6036277
5305,2011,6711166
5305,2012,6681531
5305,2013,6732229
5305,2014,6845786
5305,2015,6793044
5305,2016,6757972
5305,2017,6230329
5305,2018,6200367
5305,2019,6127293
5305,2020,5956489
5305,2021,5794261
5305,2022,5358655
5305,2023,5424241
54,1961,864850
54,1962,949650
54,1963,834350
54,1964,1084650
54,1965,1185700
54,1966,978050
54,1967,1052850
54,1968,944000
54,1969,1192850
54,1970,1247250
54,1971,1109700
54,1972,1447600
54,1973,1725150
54,1974,1184700
54,1975,933350
54,1976,1421200
54,1977,1287000
54,1978,1405450
54,1979,1506000
54,1980,1232550
54,1981,871750
54,1982,988550
54,1983,1236100
54,1984,1360650
54,1985,1330200
54,1986,1634000
54,1987,1466500
54,1988,1473750
54,1989,1430500
54,1990,1483500
54,1991,1433000
54,1992,1663604
54,1993,1682000
54,1994,2278000
54,1995,1868000
54,1996,1585000
54,1997,2254000
54,1998,4046000
54,1999,4569000
54,2000,2794000
54,2001,2465000
54,2002,2428633
54,2003,2171681
54,2004,2065652
54,2005,2024780
54,2006,1858123
54,2007,1723397
54,2008,1645256
54,2009,1166577
54,2010,1742415
54,2011,1242124
54,2012,1272738
54,2013,1784000
54,2014,2290000
54,2015,1904100
54,2016,1535000
54,2017,1535000
54,2018,1983779
54,2019,2144015
54,2020,2144015
54,2021,2144015
54,2022,2144015
54,2023,2144015
5400,1961,21990100
5400,1962,22804450
5400,1963,24249700
5400,1964,26938450
5400,1965,26467550
5400,1966,24595900
5400,1967,24915150
5400,1968,26711900
5400,1969,26852800
5400,1970,27685200
5400,1971,27105250
5400,1972,28563750
5400,1973,31229650
5400,1974,27354050
5400,1975,21023850
5400,1976,25995450
5400,1977,25489040
5400,1978,27160000
5400,1979,30154450
5400,1980,28401400
5400,1981,24611850
5400,1982,25464050
5400,1983,26690750
5400,1984,26087900
5400,1985,25593000
5400,1986,28085500
5400,1987,28974050
5400,1988,30506400
5400,1989,30318803
5400,1990,31130894
5400,1991,26053844
5400,1992,27038168
5400,1993,26869410
5400,1994,32138341
5400,1995,26939993
5400,1996,27726354
5400,1997,32293867
5400,1998,34730201
5400,1999,36277900
5400,2000,38637901
5400,2001,35741854
5400,2002,37273636
5400,2003,37884588
5400,2004,38906459
5400,2005,39580655
5400,2006,40396469
5400,2007,45016670
5400,2008,37011860
5400,2009,30661942
5400,2010,33590929
5400,2011,31769689
5400,2012,29974687
5400,2013,30379291
5400,2014,32913659
5400,2015,33316371
5400,2016,35512988
5400,2017,38313235
5400,2018,40258791
5400,2019,40737723
5400,2020,40478776
5400,2021,44116813
5400,2022,37483028
5400,2023,32087577
5401,1961,1180400
5401,1962,1346200
5401,1963,1172700
5401,1964,1158600
5401,1965,1273150
5401,1966,1218000
5401,1967,1361600
5401,1968,1616350
5401,1969,1553700
5401,1970,1637650
5401,1971,1917100
5401,1972,1598350
5401,1973,1531900
5401,1974,1754350
5401,1975,1841000
5401,1976,1596100
5401,1977,1725900
5401,1978,1838500
5401,1979,1475050
5401,1980,1413250
5401,1981,1430200
5401,1982,1314900
5401,1983,1399000
5401,1984,1618900
5401,1985,1936000
5401,1986,1767600
5401,1987,1537250
5401,1988,1495100
5401,1989,1236353
5401,1990,1023144
5401,1991,694344
5401,1992,706695
5401,1993,717594
5401,1994,1083700
5401,1995,989100
5401,1996,1237730
5401,1997,1213300
5401,1998,1187100
5401,1999,1415100
5401,2000,1868300
5401,2001,1726460
5401,2002,1899820
5401,2003,1731450
5401,2004,1791010
5401,2005,1903780
5401,2006,1738610
5401,2007,2067884
5401,2008,1761306
5401,2009,1450524
5401,2010,1681263
5401,2011,1838727
5401,2012,1660411
5401,2013,1571567
5401,2014,2244984
5401,2015,2634490
5401,2016,2649017
5401,2017,2943003
5401,2018,3476866
5401,2019,3466725
5401,2020,3720315
5401,2021,3480817
5401,2022,3660452
5401,2023,2737008
5402,1961,9219100
5402,1962,8942750
5402,1963,9457850
5402,1964,11277700
5402,1965,10923250
5402,1966,9557700
5402,1967,10187000
5402,1968,10918400
5402,1969,9789500
5402,1970,10168150
5402,1971,10122500
5402,1972,10600150
5402,1973,12292800
5402,1974,10479500
5402,1975,6768300
5402,1976,9455050
5402,1977,8560740
5402,1978,8813100
5402,1979,9967750
5402,1980,8307500
5402,1981,7246950
5402,1982,8427550
5402,1983,9240000
5402,1984,8965150
5402,1985,8551550
5402,1986,10207750
5402,1987,10771000
5402,1988,11632900
5402,1989,10982950
5402,1990,12220100
5402,1991,8889500
5402,1992,9193418
5402,1993,8916408
5402,1994,11912825
5402,1995,8282086
5402,1996,8287086
5402,1997,10615386
5402,1998,12546086
5402,1999,13195512
5402,2000,12515434
5402,2001,11984413
5402,2002,12769327
5402,2003,13219071
5402,2004,13586986
5402,2005,13836130
5402,2006,13470495
5402,2007,14083526
5402,2008,10030635
5402,2009,8663845
5402,2010,10158538
5402,2011,8776285
5402,2012,9177330
5402,2013,10087832
5402,2014,11946604
5402,2015,11871613
5402,2016,12384146
5402,2017,13837338
5402,2018,14353307
5402,2019,14332925
5402,2020,15124752
5402,2021,16801747
5402,2022,12766835
5402,2023,11383101
5403,1961,3045350
5403,1962,3425350
5403,1963,3956000
5403,1964,3585800
5403,1965,3638700
5403,1966,3956350
5403,1967,4239700
5403,1968,4547300
5403,1969,4927150
5403,1970,4759350
5403,1971,4416950
5403,1972,4951000
5403,1973,5505150
5403,1974,5056350
5403,1975,4119900
5403,1976,4888550
5403,1977,4755900
5403,1978,5075450
5403,1979,6090200
5403,1980,5807950
5403,1981,5146850
5403,1982,4836300
5403,1983,4764550
5403,1984,4983500
5403,1985,4615950
5403,1986,4927800
5403,1987,5333950
5403,1988,5620050
5403,1989,6298100
5403,1990,6119300
5403,1991,6032200
5403,1992,6599378
5403,1993,5828608
5403,1994,6451116
5403,1995,6122907
5403,1996,6583538
5403,1997,7912181
5403,1998,8002015
5403,1999,8441288
5403,2000,9802290
5403,2001,9463892
5403,2002,9862473
5403,2003,10102878
5403,2004,9975612
5403,2005,10162555
5403,2006,10652849
5403,2007,11967646
5403,2008,9800732
5403,2009,7979458
5403,2010,8145197
5403,2011,7564160
5403,2012,6543045
5403,2013,6361688
5403,2014,6527170
5403,2015,6565757
5403,2016,6610863
5403,2017,6887669
5403,2018,6824075
5403,2019,7747947
5403,2020,5960375
5403,2021,6939055
5403,2022,7938132
5403,2023,7430311
5404,1961,8545250
5404,1962,9090150
5404,1963,9663150
5404,1964,10916350
5404,1965,10632450
5404,1966,9863850
5404,1967,9126850
5404,1968,9629850
5404,1969,10582450
5404,1970,11120050
5404,1971,10648700
5404,1972,11414250
5404,1973,11899800
5404,1974,10063850
5404,1975,8294650
5404,1976,10055750
5404,1977,10446500
5404,1978,11432950
5404,1979,12621450
5404,1980,12872700
5404,1981,10787850
5404,1982,10885300
5404,1983,11287200
5404,1984,10520350
5404,1985,10489500
5404,1986,11182350
5404,1987,11331850
5404,1988,11758350
5404,1989,11801400
5404,1990,11768350
5404,1991,10437800
5404,1992,10538677
5404,1993,11406800
5404,1994,12690700
5404,1995,11545900
5404,1996,11618000
5404,1997,12553000
5404,1998,12995000
5404,1999,13226000
5404,2000,14451877
5404,2001,12567089
5404,2002,12742016
5404,2003,12831189
5404,2004,13552851
5404,2005,13678190
5404,2006,14534515
5404,2007,16897614
5404,2008,15419187
5404,2009,12568115
5404,2010,13605931
5404,2011,13590517
5404,2012,12593901
5404,2013,12358204
5404,2014,12194901
5404,2015,12244511
5404,2016,13868962
5404,2017,14645225
5404,2018,15604543
5404,2019,15190126
5404,2020,15673334
5404,2021,16895194
5404,2022,13117609
5404,2023,10537157
55,1981,300
55,1982,900
55,1983,400
55,1984,1300
55,1985,1200
55,1986,1000
55,1987,300
55,1988,500
55,1989,600
55,1990,5515
55,1991,5515
55,1992,3647
55,1993,3889
55,1994,4500
55,1995,5621
55,1996,5500
55,1997,8200
55,1998,4191
55,1999,6022
55,2000,7334
55,2001,14300
55,2002,2835
55,2003,1907
55,2004,8970
55,2005,8970
55,2006,3462
55,2007,8973
55,2008,3393
55,2009,3613
55,2010,7799
55,2011,4236
55,2012,5585
55,2013,4097
55,2014,5519
55,2015,3568
55,2016,4737
55,2017,493
55,2018,5794
55,2019,9630
55,2020,4310
55,2021,5433
55,2022,7078
55,2023,4848
5500,1961,722150
5500,1962,595963
5500,1963,582150
5500,1964,729200
5500,1965,692750
5500,1966,719100
5500,1967,700600
5500,1968,690800
5500,1969,766500
5500,1970,717600
5500,1971,733450
5500,1972,738750
5500,1973,847200
5500,1974,931100
5500,1975,680850
5500,1976,733150
5500,1977,788800
5500,1978,680400
5500,1979,729700
5500,1980,756450
5500,1981,847500
5500,1982,961800
5500,1983,727800
5500,1984,919400
5500,1985,1200800
5500,1986,1149800
5500,1987,916324
5500,1988,1089924
5500,1989,1482417
5500,1990,1237506
5500,1991,1147006
5500,1992,1159973
5500,1993,1135173
5500,1994,1055979
5500,1995,1023104
5500,1996,749257
5500,1997,755484
5500,1998,785106
5500,1999,789779
5500,2000,1007185
5500,2001,588489
5500,2002,725141
5500,2003,767712
5500,2004,808486
5500,2005,704850
5500,2006,596645
5500,2007,573410
5500,2008,753063
5500,2009,559488
5500,2010,784180
5500,2011,781556
5500,2012,650464
5500,2013,716338
5500,2014,778514
5500,2015,853471
5500,2016,815367
5500,2017,734316
5500,2018,1080615
5500,2019,691507
5500,2020,629611
5500,2021,917124
5500,2022,1195236
5500,2023,658991
5501,1961,687150
5501,1962,560300
5501,1963,551650
5501,1964,683000
5501,1965,641550
5501,1966,666300
5501,1967,647000
5501,1968,633100
5501,1969,708500
5501,1970,654200
5501,1971,681450
5501,1972,677650
5501,1973,792800
5501,1974,886000
5501,1975,643450
5501,1976,703750
5501,1977,754200
5501,1978,646100
5501,1979,685200
5501,1980,699250
5501,1981,780900
5501,1982,881200
5501,1983,642200
5501,1984,823200
5501,1985,1112600
5501,1986,1043500
5501,1987,862950
5501,1988,1033550
5501,1989,1426200
5501,1990,1179100
5501,1991,1087900
5501,1992,1053806
5501,1993,1053618
5501,1994,968484
5501,1995,936284
5501,1996,672284
5501,1997,679484
5501,1998,694484
5501,1999,689484
5501,2000,913484
5501,2001,501484
5501,2002,641484
5501,2003,671484
5501,2004,676484
5501,2005,593484
5501,2006,470484
5501,2007,453684
5501,2008,639484
5501,2009,461056
5501,2010,664911
5501,2011,636660
5501,2012,522389
5501,2013,593613
5501,2014,653792
5501,2015,747295
5501,2016,667275
5501,2017,643687
5501,2018,963341
5501,2019,576609
5501,2020,507768
5501,2021,723495
5501,2022,1043588
5501,2023,530959
5502,1961,20100
5502,1962,19463
5502,1963,13800
5502,1964,28500
5502,1965,34800
5502,1966,17300
5502,1967,17300
5502,1968,23400
5502,1969,20500
5502,1970,26700
5502,1971,26500
5502,1972,31200
5502,1973,25400
5502,1974,21200
5502,1975,17000
5502,1976,13700
5502,1977,15900
5502,1978,11500
5502,1979,11500
5502,1980,31200
5502,1981,28900
5502,1982,32600
5502,1983,32000
5502,1984,32000
5502,1985,36100
5502,1986,16200
5502,1987,16200
5502,1988,20419
5502,1989,22764
5502,1990,22881
5502,1991,23581
5502,1992,20130
5502,1993,19160
5502,1994,19483
5502,1995,19307
5502,1996,16871
5502,1997,812
5502,1998,11698
5502,1999,15061
5502,2000,20090
5502,2001,8600
5502,2002,3258
5502,2003,11110
5502,2004,27236
5502,2005,30942
5502,2006,22802
5502,2007,21463
5502,2008,31752
5502,2009,31312
5502,2010,39187
5502,2011,42026
5502,2012,37698
5502,2013,45044
5502,2014,47842
5502,2015,38744
5502,2016,65467
5502,2017,37857
5502,2018,30903
5502,2019,24580
5502,2020,25264
5502,2021,30116
5502,2022,23789
5502,2023,20840
5503,1992,15112
5503,1993,14427
5503,1994,18031
5503,1995,18031
5503,1996,18031
5503,1997,18031
5503,1998,18031
5503,1999,18031
5503,2000,18031
5503,2001,18031
5503,2002,18031
5503,2003,18031
5503,2004,18031
5503,2005,18031
5503,2006,18031
5503,2007,18031
5503,2008,18031
5503,2009,18031
5503,2010,7033
5503,2011,13060
5503,2012,15657
5503,2013,17041
5503,2014,10123
5503,2015,12914
5503,2016,13980
5503,2017,6835
5503,2018,10930
5503,2019,21172
5503,2020,19092
5503,2021,26883
5503,2022,46560
5503,2023,41113
5504,1961,14900
5504,1962,16200
5504,1963,16700
5504,1964,17700
5504,1965,16400
5504,1966,35500
5504,1967,36300
5504,1968,34300
5504,1969,37500
5504,1970,36700
5504,1971,25500
5504,1972,29900
5504,1973,29000
5504,1974,23900
5504,1975,20400
5504,1976,15700
5504,1977,18700
5504,1978,22800
5504,1979,33000
5504,1980,26000
5504,1981,37700
5504,1982,48000
5504,1983,53600
5504,1984,64200
5504,1985,52100
5504,1986,90100
5504,1987,37174
5504,1988,35955
5504,1989,33453
5504,1990,35525
5504,1991,35525
5504,1992,70925
5504,1993,47968
5504,1994,49981
5504,1995,49482
5504,1996,42071
5504,1997,57157
5504,1998,60893
5504,1999,67203
5504,2000,55580
5504,2001,60374
5504,2002,62368
5504,2003,67087
5504,2004,86735
5504,2005,62393
5504,2006,85328
5504,2007,80232
5504,2008,63796
5504,2009,49089
5504,2010,73049
5504,2011,89810
5504,2012,74720
5504,2013,60640
5504,2014,66757
5504,2015,54518
5504,2016,68645
5504,2017,45937
5504,2018,75441
5504,2019,69146
5504,2020,77487
5504,2021,136630
5504,2022,81299
5504,2023,66079
56,1965,1300
56,1966,2000
56,1967,3400
56,1968,107400
56,1969,86100
56,1970,91900
56,1971,100100
56,1972,301100
56,1973,220200
56,1974,213300
56,1975,213300
56,1976,256900
56,1977,213800
56,1978,351000
56,1979,54500
56,1980,59600
56,1981,75300
56,1982,90600
56,1983,76700
56,1984,53400
56,1985,35300
56,1986,35300
56,1987,21400
56,1988,60000
56,1989,149800
56,1990,122000
56,1991,122000
56,1992,206202
56,1993,212358
56,1994,247440
56,1995,265800
56,1996,203200
56,1997,272000
56,1998,275000
56,1999,273700
56,2000,243000
56,2001,282300
56,2002,260900
56,2003,204400
56,2004,188700
56,2005,193800
56,2006,241200
56,2007,178016
56,2008,239369
56,2009,239369
56,2010,227843
56,2011,201254
56,2012,177982
56,2013,201977
56,2014,206000
56,2015,242102
56,2016,217383
56,2017,116447
56,2018,218752
56,2019,248115
56,2020,236123
56,2021,533707
56,2022,246206
56,2023,547934
57,1992,1327
57,1993,443
57,1994,600
57,1995,600
57,1996,2430
57,1997,400
57,1998,400
57,1999,40800
57,2000,65200
57,2001,156300
57,2002,140500
57,2003,108300
57,2004,108300
57,2005,108300
57,2006,108300
57,2007,108300
57,2008,108300
57,2009,7950
57,2010,8343
57,2011,5000
57,2012,4000
57,2013,2000
57,2014,4900
57,2015,5628
57,2016,6300
57,2017,7600
57,2018,9627
57,2019,8500
57,2020,20100
57,2021,28083
57,2022,28083
57,2023,28083
58,1992,104
58,1994,200
58,1995,100
58,1996,100
58,1997,1500
58,1998,1600
58,1999,0
58,2000,0
58,2001,84
58,2002,70
58,2003,46
58,2004,34
58,2005,55
58,2006,154
58,2007,13
58,2008,1168
58,2009,5717
58,2010,249
58,2011,861
58,2012,1366
58,2013,1827
58,2014,2773
58,2015,1381
58,2016,1324
58,2017,5912
58,2018,12947
58,2019,16291
58,2020,16626
58,2021,11072
58,2022,10252
58,2023,2078
5801,1961,68850
5801,1962,89800
5801,1963,111400
5801,1964,130050
5801,1965,99750
5801,1966,128350
5801,1967,123150
5801,1968,164050
5801,1969,131750
5801,1970,144900
5801,1971,174300
5801,1972,106250
5801,1973,87750
5801,1974,97760
5801,1975,111900
5801,1976,51100
5801,1977,42250
5801,1978,61450
5801,1979,49500
5801,1980,53200
5801,1981,114150
5801,1982,89550
5801,1983,82900
5801,1984,72400
5801,1985,118003
5801,1986,134807
5801,1987,115391
5801,1988,164144
5801,1989,118747
5801,1990,90299
5801,1991,97171
5801,1992,81492
5801,1993,65024
5801,1994,66510
5801,1995,87304
5801,1996,139200
5801,1997,136024
5801,1998,115628
5801,1999,149325
5801,2000,139293
5801,2001,156040
5801,2002,206116
5801,2003,283878
5801,2004,449873
5801,2005,448718
5801,2006,557580
5801,2007,590809
5801,2008,521427
5801,2009,720794
5801,2010,796311
5801,2011,720221
5801,2012,746836
5801,2013,809049
5801,2014,750255
5801,2015,791683
5801,2016,804992
5801,2017,714734
5801,2018,745274
5801,2019,836371
5801,2020,880521
5801,2021,681578
5801,2022,558629
5801,2023,599319
5802,1961,91950
5802,1962,91600
5802,1963,66250
5802,1964,72750
5802,1965,81400
5802,1966,117600
5802,1967,114000
5802,1968,119150
5802,1969,122150
5802,1970,107450
5802,1971,113200
5802,1972,106900
5802,1973,83300
5802,1974,96300
5802,1975,95400
5802,1976,17250
5802,1977,16050
5802,1978,18650
5802,1979,20200
5802,1980,25800
5802,1981,12650
5802,1982,21400
5802,1983,44300
5802,1984,38300
5802,1985,34900
5802,1986,34759
5802,1987,26996
5802,1988,26600
5802,1989,26793
5802,1990,27208
5802,1991,35408
5802,1992,41440
5802,1993,74362
5802,1994,110122
5802,1995,124719
5802,1996,504824
5802,1997,525181
5802,1998,722083
5802,1999,779679
5802,2000,1123999
5802,2001,1048058
5802,2002,1029733
5802,2003,1325425
5802,2004,2215535
5802,2005,2709681
5802,2006,3477476
5802,2007,4354562
5802,2008,3986464
5802,2009,3847041
5802,2010,3581453
5802,2011,5391372
5802,2012,5068528
5802,2013,5655882
5802,2014,5352432
5802,2015,5066618
5802,2016,5175028
5802,2017,5192149
5802,2018,5396377
5802,2019,4685174
5802,2020,4692272
5802,2021,4400151
5802,2022,4027445
5802,2023,4737476
5803,1961,367000
5803,1962,441663
5803,1963,360150
5803,1964,474950
5803,1965,514150
5803,1966,571100
5803,1967,516550
5803,1968,695050
5803,1969,743850
5803,1970,776450
5803,1971,778950
5803,1972,922450
5803,1973,880550
5803,1974,1076750
5803,1975,1069300
5803,1976,898650
5803,1977,885350
5803,1978,1138500
5803,1979,670750
5803,1980,1095650
5803,1981,1147500
5803,1982,1088250
5803,1983,1202350
5803,1984,1454700
5803,1985,1130645
5803,1986,1086656
5803,1987,884700
5803,1988,880794
5803,1989,1029346
5803,1990,1006917
5803,1991,1013117
5803,1992,731850
5803,1993,1058873
5803,1994,948062
5803,1995,845829
5803,1996,757790
5803,1997,948502
5803,1998,797552
5803,1999,839266
5803,2000,763464
5803,2001,757675
5803,2002,717948
5803,2003,635472
5803,2004,710065
5803,2005,715543
5803,2006,752771
5803,2007,688235
5803,2008,720877
5803,2009,685031
5803,2010,908804
5803,2011,930432
5803,2012,891852
5803,2013,877523
5803,2014,928474
5803,2015,983379
5803,2016,1100178
5803,2017,717486
5803,2018,797318
5803,2019,982197
5803,2020,970811
5803,2021,1463008
5803,2022,1051633
5803,2023,1350832
5815,1961,234350
5815,1962,287000
5815,1963,252100
5815,1964,215000
5815,1965,171100
5815,1966,199800
5815,1967,221350
5815,1968,222950
5815,1969,227500
5815,1970,296600
5815,1971,247300
5815,1972,204550
5815,1973,205650
5815,1974,237310
5815,1975,216750
5815,1976,168150
5815,1977,282850
5815,1978,219750
5815,1979,278850
5815,1980,294400
5815,1981,319450
5815,1982,238600
5815,1983,146650
5815,1984,296450
5815,1985,343745
5815,1986,361877
5815,1987,114041
5815,1988,168237
5815,1989,146665
5815,1990,91289
5815,1991,93789
5815,1992,185196
5815,1993,112189
5815,1994,173004
5815,1995,187829
5815,1996,280276
5815,1997,359850
5815,1998,394870
5815,1999,445463
5815,2000,592836
5815,2001,638652
5815,2002,806012
5815,2003,1058928
5815,2004,1825086
5815,2005,1750702
5815,2006,2095946
5815,2007,2614603
5815,2008,2913374
5815,2009,3168957
5815,2010,3303769
5815,2011,4389100
5815,2012,4031549
5815,2013,4557617
5815,2014,4774818
5815,2015,4141174
5815,2016,4017561
5815,2017,3812718
5815,2018,4295291
5815,2019,3696456
5815,2020,3634950
5815,2021,3372044
5815,2022,3015986
5815,2023,3104716
5817,1961,1120300
5817,1962,1131900
5817,1963,1190200
5817,1964,1491850
5817,1965,1453700
