geo,year,fo_other_paper_and_paperboard_import_value
2,1982,860
2,1983,860
2,1984,600
2,1985,1462
2,1986,218
2,1987,1146
2,1988,1260
2,1989,503
2,1990,503
2,1991,503
2,1992,600
2,1993,801
2,1994,800
2,1995,800
2,1996,598
2,1997,728
2,1998,285
2,1999,155
2,2000,335
2,2001,335
2,2002,108
2,2003,556
2,2004,496
2,2005,496
2,2006,475
2,2007,1686
2,2008,1603
2,2009,1810
2,2010,4220
2,2011,1758
2,2012,1481
2,2013,856
2,2014,3446
2,2015,17710
2,2016,12869
2,2017,13617
2,2018,18851
2,2019,40998
2,2020,38990
2,2021,22190
2,2022,8578
2,2023,19686
20,1966,237
20,1967,316
20,1968,316
20,1969,316
20,1970,316
20,1971,316
20,1972,316
20,1973,316
20,1974,174
20,1975,215
20,1976,257
20,1977,433
20,1978,433
20,1979,550
20,1980,560
20,1981,560
20,1982,560
20,1983,560
20,1984,4747
20,1985,8046
20,1986,8046
20,1987,8046
20,1988,8046
20,1989,8046
20,1990,8046
20,1991,8046
20,1992,8046
20,1993,8046
20,1994,15307
20,1995,14934
20,1996,19108
20,1997,13972
20,1998,12851
20,1999,8270
20,2000,8270
20,2001,8270
20,2002,8270
20,2003,8270
20,2004,8270
20,2005,8270
20,2006,8270
20,2007,8270
20,2008,8270
20,2009,12375
20,2010,14086
20,2011,16807
20,2012,13960
20,2013,12337
20,2014,13823
20,2015,12075
20,2016,9921
20,2017,8343
20,2018,10922
20,2019,8439
20,2020,10013
20,2021,11019.03
20,2022,10957
20,2023,11477
200,1964,4912
200,1965,6033
200,1966,8083
200,1967,9039
200,1968,11878
200,1969,12711
200,1970,17817
200,1971,17560
200,1972,19853
200,1973,36660
200,1974,54514
200,1975,27226
200,1976,36256
200,1977,41190
200,1978,26957
200,1979,64727
200,1980,85458
200,1981,75501
200,1982,64741
200,1983,76397
200,1984,75726
200,1985,56870
200,1986,100959
200,1987,106365
200,1988,198855
200,1989,219469
200,1990,273925
200,1991,272813
200,1992,266862
200,1993,166939
200,1994,276002
200,1995,782140
200,1996,605269
200,1997,248946
200,1998,173582
200,1999,195458
200,2000,217231
200,2001,163300
200,2002,189610
200,2003,154345
200,2004,182599
200,2005,202248
200,2006,226152
200,2007,243838
200,2008,254469
200,2009,232155
200,2010,256232
200,2011,258041
200,2012,181700
200,2013,218077
200,2014,289822
200,2015,197687
200,2016,222535
200,2017,264787
200,2018,299999
200,2019,280231
200,2020,237389
200,2021,336784.61
200,2022,351320
200,2023,277807
201,1961,125
201,1962,125
201,1963,125
201,1964,125
201,1965,125
201,1966,286
201,1967,286
201,1968,354
201,1969,58
201,1970,179
201,1971,244
201,1972,716
201,1973,1655
201,1974,4116
201,1975,5727
201,1976,250
201,1977,5080
201,1978,2500
201,1979,168
201,1980,501
201,1981,501
201,1982,160
201,1983,160
201,1984,160
201,1985,160
201,1986,4423
201,1987,1332
201,1988,4353
201,1989,1544
201,1990,700
201,1991,700
201,1992,2
201,1993,31
201,1994,12
201,1995,12
201,1996,12
201,1997,2
201,1998,1
201,1999,1
201,2000,1
201,2001,1
201,2002,3
201,2003,10
201,2004,63
201,2005,63
201,2006,112
201,2007,104
201,2008,22
201,2009,22
201,2010,128
201,2011,128
201,2012,149
201,2013,227
201,2014,252
201,2015,306
201,2016,181
201,2017,262
201,2018,636
201,2019,1520
201,2020,1261
201,2021,1740
201,2022,1939
201,2023,2303
202,1961,18549
202,1962,19194
202,1963,26102
202,1964,28923
202,1965,25275
202,1966,19097
202,1967,30361
202,1968,29586
202,1969,33790
202,1970,34263
202,1971,32719
202,1972,14009
202,1973,23605
202,1974,70455
202,1975,53087
202,1976,29544
202,1977,28233
202,1978,40852
202,1979,46816
202,1980,75686
202,1981,51508
202,1982,45792
202,1983,42993
202,1984,39758
202,1985,75200
202,1986,75400
202,1987,75600
202,1988,75800
202,1989,76100
202,1990,79900
202,1991,79900
202,1992,117316
202,1993,158630
202,1994,175250
202,1995,166128
202,1996,166128
202,1997,183178
202,1998,170481
202,1999,161774
202,2000,161774
202,2001,94596
202,2002,173883
202,2003,212552
202,2004,244343
202,2005,272079
202,2006,307600
202,2007,325848
202,2008,291442
202,2009,266100
202,2010,312236
202,2011,383942
202,2012,406745
202,2013,439074
202,2014,495671
202,2015,495671
202,2016,417423
202,2017,394683
202,2018,434782
202,2019,429036
202,2020,389179
202,2021,426643.47
202,2022,561527
202,2023,542969
203,1961,3116
203,1962,4479
203,1963,6725
203,1964,10200
203,1965,14187
203,1966,21635
203,1967,22065
203,1968,24481
203,1969,25816
203,1970,30621
203,1971,30236
203,1972,44987
203,1973,56630
203,1974,97794
203,1975,58272
203,1976,69659
203,1977,73668
203,1978,70030
203,1979,104730
203,1980,148623
203,1981,114691
203,1982,129313
203,1983,101982
203,1984,99338
203,1985,120900
203,1986,172000
203,1987,215841
203,1988,189618
203,1989,353500
203,1990,431000
203,1991,550000
203,1992,675441
203,1993,502664
203,1994,524647
203,1995,785635
203,1996,776792
203,1997,921152
203,1998,1090477
203,1999,972091
203,2000,1102789
203,2001,965548
203,2002,1124123
203,2003,1340185
203,2004,1310198
203,2005,1416161
203,2006,1537018
203,2007,1721810
203,2008,2046330
203,2009,1513825
203,2010,1456239
203,2011,1705453
203,2012,1526715
203,2013,1596827
203,2014,1682108
203,2015,1513908
203,2016,1534515
203,2017,1675851.96
203,2018,1934291
203,2019,1689221
203,2020,1356253
203,2021,1919302
203,2022,2297267
203,2023,1877340
206,1961,707
206,1962,775
206,1963,375
206,1964,474
206,1965,316
206,1966,2084
206,1967,2536
206,1968,1854
206,1969,1471
206,1970,1913
206,1971,2520
206,1972,2520
206,1973,2520
206,1974,4184
206,1975,4184
206,1976,2469
206,1977,2512
206,1978,1687
206,1979,1687
206,1980,1600
206,1981,9977
206,1982,6100
206,1983,7047
206,1984,7047
206,1985,5340
206,1986,5329
206,1987,9304
206,1988,9736
206,1989,4037
206,1990,4368
206,1991,3803
206,1992,2372
206,1993,2227
206,1994,2370
206,1995,1639
206,1996,2038
206,1997,778
206,1998,778
206,1999,4512
206,2000,4721
206,2001,4962
206,2002,1896
206,2003,8257
206,2004,10008
206,2005,10008
206,2006,12850
206,2007,36102
206,2008,25906
206,2009,41151
206,2010,44676
206,2011,35471
207,1961,310
207,1962,398
207,1963,451
207,1964,478
207,1965,286
207,1966,684
207,1967,946
207,1968,2169
207,1969,1543
207,1970,1057
207,1971,1554
207,1972,1554
207,1973,3370
207,1974,4000
207,1975,4200
207,1976,5000
207,1977,6000
207,1978,7400
207,1979,8000
207,1980,8000
207,1981,8500
207,1982,10000
207,1983,10000
207,1984,6160
207,1985,6440
207,1986,839
207,1987,1869
207,1988,1372
207,1989,1277
207,1990,816
207,1991,816
207,1992,1271
207,1993,775
207,1994,623
207,1995,1688
207,1996,412
207,1997,482
207,1998,369
207,1999,429
207,2000,181
207,2001,155
207,2002,714
207,2003,925
207,2004,925
207,2005,1275
207,2006,1448
207,2007,3174
207,2008,5310
207,2009,3701
207,2010,2952
207,2011,3185
207,2012,4087
207,2013,3464
207,2014,3297
207,2015,4105
207,2016,4314
207,2017,3629
207,2018,3074
207,2019,3977
207,2020,3456
207,2021,2927
207,2022,4944
207,2023,3944
208,1993,61
208,1994,61
208,1995,61
208,1996,26
208,1997,26
208,1998,173
208,1999,173
208,2000,173
208,2001,173
208,2002,173
208,2003,173
208,2004,900
208,2005,1200
208,2006,1200
208,2007,1200
208,2008,1200
208,2009,1200
208,2010,1200
208,2011,3070
208,2012,2861
208,2013,14424
208,2014,14424
208,2015,14424
208,2016,14424
208,2017,14424.75
208,2018,14424
208,2019,5274
208,2020,4567
208,2021,4567
208,2022,4567
208,2023,4567
209,2009,258
209,2010,19036
209,2011,15194
209,2012,15704
209,2013,13744
209,2014,13744
209,2015,13744
209,2016,13744
209,2017,13744
209,2018,13744
209,2019,3615
209,2020,3734
209,2021,3039.33
209,2022,10458
209,2023,1502
21,1961,1321
21,1962,2001
21,1963,2066
21,1964,1708
21,1965,1455
21,1966,2794
21,1967,3994
21,1968,6733
21,1969,7904
21,1970,10626
21,1971,14234
21,1972,17819
21,1973,34946
21,1974,88928
21,1975,45021
21,1976,52125
21,1977,40396
21,1978,30890
21,1979,15328
21,1980,36885
21,1981,44490
21,1982,40278
21,1983,27080
21,1984,33981
21,1985,36277
21,1986,35190
21,1987,45913
21,1988,52922
21,1989,34227
21,1990,46536
21,1991,59199
21,1992,143808
21,1993,179807
21,1994,233391
21,1995,575591
21,1996,477232
21,1997,707862
21,1998,444643
21,1999,202502
21,2000,200103
21,2001,142918
21,2002,118292
21,2003,127041
21,2004,171340
21,2005,156016
21,2006,132053
21,2007,176175
21,2008,212259
21,2009,183330
21,2010,246182
21,2011,302440
21,2012,322751
21,2013,395001
21,2014,385368
21,2015,281763
21,2016,238054
21,2017,282497
21,2018,328756
21,2019,344662
21,2020,346940
21,2021,422891.8
21,2022,466773
21,2023,429089
210,1961,7442
210,1962,8397
210,1963,9344
210,1964,11160
210,1965,13151
210,1966,14770
210,1967,18532
210,1968,23971
210,1969,30235
210,1970,35636
210,1971,38695
210,1972,47155
210,1973,58344
210,1974,94274
210,1975,91130
210,1976,105332
210,1977,98340
210,1978,106124
210,1979,134433
210,1980,165474
210,1981,150841
210,1982,142824
210,1983,142170
210,1984,143972
210,1985,153282
210,1986,209205
210,1987,258064
210,1988,233119
210,1989,240288
210,1990,299497
210,1991,277553
210,1992,257327
210,1993,213274
210,1994,273384
210,1995,340256
210,1996,358876
210,1997,332095
210,1998,332066
210,1999,304577
210,2000,298017
210,2001,266693
210,2002,212302
210,2003,277503
210,2004,283337
210,2005,326566
210,2006,426385
210,2007,498263
210,2008,537018
210,2009,432251
210,2010,507225
210,2011,547907
210,2012,485020
210,2013,501527
210,2014,491861
210,2015,444174
210,2016,458482
210,2017,475863.29
210,2018,505993
210,2019,465311
210,2020,403421
210,2021,498950
210,2022,553870
210,2023,451529
211,1961,15635
211,1962,18154
211,1963,21529
211,1964,20289
211,1965,22443
211,1966,23981
211,1967,23668
211,1968,26592
211,1969,33512
211,1970,36250
211,1971,38250
211,1972,48375
211,1973,62886
211,1974,97238
211,1975,78740
211,1976,97711
211,1977,91930
211,1978,123034
211,1979,155000
211,1980,177776
211,1981,158690
211,1982,144866
211,1983,151814
211,1984,168114
211,1985,174651
211,1986,241658
211,1987,297960
211,1988,452606
211,1989,1000967
211,1990,933133
211,1991,919897
211,1992,810857
211,1993,891926
211,1994,989506
211,1995,1216177
211,1996,1183281
211,1997,1069102
211,1998,953978
211,1999,386268
211,2000,374923
211,2001,393299
211,2002,445722
211,2003,673888
211,2004,734157
211,2005,769661
211,2006,551997
211,2007,478667
211,2008,551760
211,2009,444488
211,2010,496644
211,2011,572114
211,2012,476911
211,2013,485868
211,2014,474242
211,2015,395325
211,2016,385084
211,2017,387794.48
211,2018,418303
211,2019,357315
211,2020,378208
211,2021,367217
211,2022,351524
211,2023,351524
212,1961,4528
212,1962,7147
212,1963,1812
212,1964,1695
212,1965,2596
212,1966,2804
212,1967,2972
212,1968,6545
212,1969,3135
212,1970,3167
212,1971,3532
212,1972,3901
212,1973,4960
212,1974,13200
212,1975,12200
212,1976,6966
212,1977,16500
212,1978,23684
212,1979,24400
212,1980,36894
212,1981,23051
212,1982,23714
212,1983,29948
212,1984,25558
212,1985,25558
212,1986,25558
212,1987,25558
212,1988,25558
212,1989,25558
212,1990,25558
212,1991,25558
212,1992,14893
212,1993,28380
212,1994,29999
212,1995,15730
212,1996,19476
212,1997,40513
212,1998,46011
212,1999,39387
212,2000,41012
212,2001,42855
212,2002,26911
212,2003,67771
212,2004,85431
212,2005,85431
212,2006,70235
212,2007,81717
212,2008,110976
212,2009,80273
212,2010,109007
212,2011,112041
212,2012,60423
212,2013,21370
212,2014,32786
212,2015,24338
212,2016,34542
212,2017,43182
212,2018,46705
212,2019,86285
212,2020,60739
212,2021,42834
212,2022,32579
212,2023,49025
213,1992,10
213,1993,22
213,1994,120
213,1995,120
213,1996,123
213,1997,362
213,1998,339
213,1999,339
213,2000,339
213,2001,339
213,2002,339
213,2003,339
213,2004,339
213,2005,339
213,2006,339
213,2007,339
213,2008,339
213,2009,339
213,2010,339
213,2011,4974
213,2012,20259
213,2013,21508
213,2014,21508
213,2015,21508
213,2016,21508
213,2017,21507.1
213,2018,6107
213,2019,6808
213,2020,6808
213,2021,6808
213,2022,6808
213,2023,6808
214,1961,1454
214,1962,1697
214,1963,1457
214,1964,1844
214,1965,1964
214,1966,1426
214,1967,1828
214,1968,2600
214,1969,3757
214,1970,4873
214,1971,3938
214,1972,3938
214,1973,3938
214,1974,3938
214,1975,3300
214,1976,11000
214,1977,12000
214,1978,13000
214,1979,14115
214,1980,20949
214,1981,32563
214,1982,28981
214,1983,39325
214,1984,45675
214,1985,37886
214,1986,64500
214,1987,104820
214,1988,129605
214,1989,232498
214,1990,230120
214,1991,156134
214,1992,199153
214,1993,253623
214,1994,335857
214,1995,521175
214,1996,420009
214,1997,530739
214,1998,352205
214,1999,459764
214,2000,495568
214,2001,402597
214,2002,430180
214,2003,504190
214,2004,298674
214,2005,273111
214,2006,202692
214,2007,430367
214,2008,527356
214,2009,422897
214,2010,578700
214,2011,610863
214,2012,587503
214,2013,592213
214,2014,591998
214,2015,534343
214,2016,532830
214,2017,580439
214,2018,631557
214,2019,636600
214,2020,626484
214,2021,672320.97
214,2022,699442
214,2023,622523
215,1961,256
215,1962,176
215,1963,256
215,1964,429
215,1965,523
215,1966,668
215,1967,782
215,1968,858
215,1969,1189
215,1970,1569
215,1971,1570
215,1972,2171
215,1973,3807
215,1974,7314
215,1975,6300
215,1976,6500
215,1977,7000
215,1978,8000
215,1979,8300
215,1980,9500
215,1981,9550
215,1982,9600
215,1983,9600
215,1984,11100
215,1985,11100
215,1986,11100
215,1987,11100
215,1988,11100
215,1989,11100
215,1990,11100
215,1991,11100
215,1992,2008
215,1993,1516
215,1994,1516
215,1995,1029
215,1996,1226
215,1997,1226
215,1998,4081
215,1999,7759
215,2000,3068
215,2001,3068
215,2002,1095
215,2003,11407
215,2004,12760
215,2005,12760
215,2006,11256
215,2007,10734
215,2008,16163
215,2009,16163
215,2010,25430
215,2011,27803
215,2012,15609
215,2013,16225
215,2014,28485
215,2015,18325
215,2016,22353
215,2017,25675
215,2018,37282
215,2019,31746
215,2020,25264
215,2021,40417.63
215,2022,61095
215,2023,51209
216,1961,3060
216,1962,2836
216,1963,3758
216,1964,8189
216,1965,8826
216,1966,10547
216,1967,13819
216,1968,15586
216,1969,16929
216,1970,10664
216,1971,9517
216,1972,8516
216,1973,13764
216,1974,13764
216,1975,24169
216,1976,20911
216,1977,23625
216,1978,30643
216,1979,41344
216,1980,42375
216,1981,48819
216,1982,53635
216,1983,61801
216,1984,65931
216,1985,47110
216,1986,55099
216,1987,77968
216,1988,114974
216,1989,129422
216,1990,176257
216,1991,200804
216,1992,258233
216,1993,217799
216,1994,374722
216,1995,409624
216,1996,449737
216,1997,414800
216,1998,148215
216,1999,202252
216,2000,227482
216,2001,216231
216,2002,160964
216,2003,185852
216,2004,274959
216,2005,309865
216,2006,375410
216,2007,411253
216,2008,534733
216,2009,492477
216,2010,564017
216,2011,663518
216,2012,325474
216,2013,323581
216,2014,705614
216,2015,689764
216,2016,688422
216,2017,680609
216,2018,737032
216,2019,693511
216,2020,710832
216,2021,792884.79
216,2022,912058
216,2023,790703
217,1961,63
217,1962,63
217,1963,13
217,1964,17
217,1965,144
217,1966,169
217,1967,52
217,1968,86
217,1969,109
217,1970,181
217,1971,141
217,1972,155
217,1973,147
217,1974,147
217,1975,147
217,1976,1424
217,1977,2325
217,1978,232
217,1979,856
217,1980,367
217,1981,2900
217,1982,2400
217,1983,2400
217,1984,2400
217,1985,945
217,1986,448
217,1987,516
217,1988,575
217,1989,457
217,1990,858
217,1991,858
217,1992,572
217,1993,444
217,1994,354
217,1995,354
217,1996,687
217,1997,754
217,1998,2676
217,1999,2710
217,2000,714
217,2001,485
217,2002,428
217,2003,4992
217,2004,1524
217,2005,1524
217,2006,823
217,2007,1308
217,2008,1718
217,2009,852
217,2010,1080
217,2011,1408
217,2012,3644
217,2013,3644
217,2014,3894
217,2015,4227
217,2016,4440
217,2017,7308
217,2018,6579
217,2019,5577
217,2020,8087
217,2021,10082
217,2022,10941
217,2023,10241
218,1992,54
218,1993,1
218,1994,1
218,1995,1
218,1996,1
218,1997,1
218,2023,110
219,1992,293
219,1993,78
219,1994,128
219,1995,212
219,1996,75
219,1997,35
219,1998,80
219,1999,80
219,2000,132
219,2001,132
219,2002,87
219,2003,286
219,2004,402
219,2005,402
219,2006,343
219,2007,176
219,2008,209
219,2009,109
219,2010,482
219,2011,655
219,2012,128
219,2013,77
219,2014,234
219,2015,299
219,2016,381
219,2017,340
219,2018,318
219,2019,382
219,2020,729
219,2021,657
219,2022,653
219,2023,386
22,1992,457
22,1993,423
22,1994,233
22,1995,233
22,1996,233
22,1997,233
22,1998,233
22,1999,233
22,2000,233
22,2001,233
22,2002,233
22,2003,233
22,2004,233
22,2005,233
22,2006,233
22,2007,233
22,2008,233
22,2009,505
22,2010,563
22,2011,565
22,2012,645
22,2013,791
22,2014,769
22,2015,660
22,2016,848
22,2017,769
22,2018,769
22,2019,706
22,2020,701
22,2021,877.86
22,2022,903
22,2023,871
220,1961,1463
220,1962,1320
220,1963,1684
220,1964,1931
220,1965,2391
220,1966,3083
220,1967,4773
220,1968,4630
220,1969,5396
220,1970,5800
220,1971,7172
220,1972,8115
220,1973,5990
220,1974,13349
220,1975,16594
220,1976,16594
220,1977,16594
220,1978,20125
220,1979,18218
220,1980,32231
220,1981,25700
220,1982,29123
220,1983,21418
220,1984,30851
220,1985,23014
220,1986,26504
220,1987,25061
220,1988,20047
220,1989,20522
220,1990,19909
220,1991,14470
220,1992,22002
220,1993,24252
220,1994,25367
220,1995,32807
220,1996,32379
220,1997,27701
220,1998,39566
220,1999,25461
220,2000,31795
220,2001,35368
220,2002,36986
220,2003,67091
220,2004,69575
220,2005,69575
220,2006,54899
220,2007,42598
220,2008,42598
220,2009,42255
220,2010,33217
220,2011,36184
220,2012,25931
220,2013,29942
220,2014,41007
220,2015,25945
220,2016,34945
220,2017,29505
220,2018,38438
220,2019,50084
220,2020,52023
220,2021,58330.66
220,2022,89530
220,2023,50085
221,1981,1160
221,1982,1505
221,1983,1928
221,1984,1601
221,1985,2655
221,1986,3966
221,1987,5476
221,1988,4524
221,1989,3180
221,1990,6820
221,1991,6820
221,1992,3796
221,1993,4209
221,1994,3803
221,1995,5479
221,1996,3583
221,1997,3945
221,1998,4253
221,1999,6410
221,2000,6410
221,2001,14827
221,2002,11263
221,2003,11263
221,2004,24787
221,2005,24787
221,2006,24787
221,2007,32360
221,2008,32360
221,2009,32360
221,2010,40748
221,2011,48438
221,2012,41040
221,2013,52539
221,2014,72809
221,2015,82407
221,2016,77685
221,2017,62884
221,2018,61115
221,2019,69356
221,2020,83726
221,2021,88539.84
221,2022,112955
221,2023,97593
222,1961,3457
222,1962,3092
222,1963,3473
222,1964,4884
222,1965,3618
222,1966,3728
222,1967,3873
222,1968,4606
222,1969,5758
222,1970,5535
222,1971,4441
222,1972,6017
222,1973,5489
222,1974,15115
222,1975,15408
222,1976,5924
222,1977,7226
222,1978,7226
222,1979,7226
222,1980,7226
222,1981,17852
222,1982,13600
222,1983,9932
222,1984,33056
222,1985,31203
222,1986,32346
222,1987,32346
222,1988,23425
222,1989,21764
222,1990,53540
222,1991,77646
222,1992,52638
222,1993,33668
222,1994,37884
222,1995,50719
222,1996,34757
222,1997,43421
222,1998,28837
222,1999,27582
222,2000,43156
222,2001,51960
222,2002,53665
222,2003,62084
222,2004,114572
222,2005,114572
222,2006,114572
222,2007,136149
222,2008,159921
222,2009,142949
222,2010,160950
222,2011,186671
222,2012,88344
222,2013,128301
222,2014,161250
222,2015,71149
222,2016,156102
222,2017,81378
222,2018,99614
222,2019,91578
222,2020,95760
222,2021,88246.99
222,2022,154594
222,2023,106253
223,1961,2043
223,1962,3074
223,1963,3839
223,1964,2996
223,1965,6315
223,1966,5085
223,1967,10720
223,1968,11185
223,1969,10150
223,1970,8138
223,1971,13710
223,1972,6878
223,1973,8743
223,1974,9342
223,1975,13952
223,1976,15935
223,1977,14784
223,1978,14045
223,1979,17750
223,1980,24000
223,1981,37556
223,1982,26462
223,1983,16477
223,1984,22748
223,1985,26504
223,1986,17780
223,1987,29990
223,1988,30274
223,1989,80300
223,1990,85499
223,1991,85499
223,1992,84294
223,1993,114985
223,1994,87064
223,1995,203504
223,1996,214342
223,1997,223001
223,1998,311802
223,1999,289256
223,2000,342268
223,2001,263346
223,2002,339113
223,2003,339113
223,2004,339113
223,2005,995089
223,2006,995089
223,2007,1126207
223,2008,969729
223,2009,827849
223,2010,1122823
223,2011,1309896
223,2012,1175693
223,2013,1084475
223,2014,1155142
223,2015,872476
223,2016,1120271
223,2017,1281918
223,2018,1373678
223,2019,1285967
223,2020,1277321
223,2021,1551234
223,2022,2283801
223,2023,1542850
224,1992,411
