geo,year,fo_fibreboard_import_value
5817,1984,17673
5817,1985,19490
5817,1986,11734
5817,1987,18178
5817,1988,13852
5817,1989,11983
5817,1990,12098
5817,1991,11880
5817,1992,51676
5817,1993,50219
5817,1994,26553
5817,1995,34144
5817,1996,33154
5817,1997,45096
5817,1998,50687
5817,1999,52448
5817,2000,56954
5817,2001,76202
5817,2002,75184
5817,2003,108689
5817,2004,162120
5817,2005,154529
5817,2006,183376
5817,2007,204228
5817,2008,289316
5817,2009,267195
5817,2010,327017
5817,2011,392816
5817,2012,460255
5817,2013,451438
5817,2014,520384
5817,2015,545468
5817,2016,532761
5817,2017,592953
5817,2018,598966
5817,2019,596497
5817,2020,661750
5817,2021,821988.14
5817,2022,824869.51
5817,2023,814083
59,1992,1654
59,1993,1558
59,1994,2222
59,1995,5051
59,1996,2822
59,1997,7767
59,1998,10528
59,1999,10256
59,2000,8595
59,2001,8660
59,2002,12195
59,2003,17599
59,2004,28502
59,2005,28502
59,2006,28502
59,2007,21679
59,2008,26679
59,2009,37309
59,2010,49745
59,2011,59378
59,2012,77889
59,2013,64229
59,2014,85870
59,2015,106208
59,2016,87848
59,2017,119133
59,2018,134483
59,2019,128040
59,2020,163250
59,2021,188339
59,2022,200653
59,2023,198219
6,1992,217
6,1993,131
6,1994,99
6,1995,69
6,1996,69
6,1997,69
6,1998,69
6,1999,69
6,2000,69
6,2001,69
6,2002,69
6,2003,69
6,2004,69
6,2005,69
6,2006,69
6,2007,69
6,2008,69
6,2009,69
6,2010,69
6,2011,69
6,2012,69
6,2013,69
6,2014,69
6,2015,69
6,2016,69
6,2017,69
6,2018,69
6,2019,115
6,2020,22
6,2021,22
6,2022,746
6,2023,746
60,1992,106
60,1993,178
60,1994,178
60,1995,192
60,1996,2192
60,1997,296
60,1998,442
60,1999,474
60,2000,377
60,2001,308
60,2002,308
60,2003,875
60,2004,1825
60,2005,1150
60,2006,798
60,2007,1358
60,2008,1432
60,2009,818
60,2010,1073
60,2011,1097
60,2012,1477
60,2013,2372
60,2014,1828
60,2015,1914
60,2016,2304
60,2017,2400
60,2018,1854
60,2019,1707
60,2020,1409
60,2021,2592.29
60,2022,4077
60,2023,2154
61,1992,4
61,1993,9
61,1994,9
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,47
61,2005,47
61,2006,47
61,2007,47
61,2008,153
61,2009,206
61,2010,198
61,2011,158
61,2012,719
61,2013,150
61,2014,589
61,2015,359
61,2016,180
61,2017,130
61,2018,62
61,2019,107
61,2020,705
61,2021,150
61,2022,328
61,2023,405
62,1992,21
63,1992,68
63,1993,184
63,1994,506
63,1995,969
63,1996,1855
63,1997,4001
63,1998,6150
63,1999,7805
63,2000,7634
63,2001,8023
63,2002,8553
63,2003,11458
63,2004,14820
63,2005,15638
63,2006,17333
63,2007,24373
63,2008,23891
63,2009,16280
63,2010,17133
63,2011,20229
63,2012,17244
63,2013,18789
63,2014,20998
63,2015,20206
63,2016,19923
63,2017,22173.56
63,2018,25466
63,2019,23011
63,2020,26583
63,2021,36174
63,2022,36648
63,2023,31588
64,1992,997
64,1993,418
64,1994,190
64,1995,6
64,1996,6
65,1992,9
65,1993,8
65,1994,8
65,1995,1
65,1996,1
65,2022,18
65,2023,25
66,1969,166
66,1970,204
66,1971,278
66,1972,294
66,1973,354
66,1974,557
66,1975,765
66,1976,732
66,1977,732
66,1978,732
66,1979,489
66,1980,264
66,1981,140
66,1982,75
66,1983,126
66,1984,69
66,1985,76
66,1986,76
66,1987,76
66,1988,76
66,1989,246
66,1990,246
66,1991,246
66,1992,1751
66,1993,543
66,1994,835
66,1995,1433
66,1996,979
66,1997,478
66,1998,645
66,1999,645
66,2000,645
66,2001,639
66,2002,797
66,2003,1209
66,2004,1896
66,2005,1896
66,2006,2274
66,2007,1029
66,2008,1651
66,2009,925
66,2010,715
66,2011,700
66,2012,1589
66,2013,3856
66,2014,4110
66,2015,3423
66,2016,2549
66,2017,4443
66,2018,4258
66,2019,2647
66,2020,1874
66,2021,1559
66,2022,3134
66,2023,1811
67,1962,24
67,1963,5
67,1964,67
67,1965,100
67,1966,38
67,1967,7
67,1968,6
67,1969,36
67,1970,10
67,1971,22
67,1972,28
67,1973,17
67,1974,85
67,1975,298
67,1976,40
67,1977,98
67,1978,62
67,1979,68
67,1980,179
67,1981,257
67,1982,395
67,1983,833
67,1984,1400
67,1985,1789
67,1986,2558
67,1987,6946
67,1988,7246
67,1989,10720
67,1990,11375
67,1991,8085
67,1992,9107
67,1993,8604
67,1994,12288
67,1995,16392
67,1996,19545
67,1997,20759
67,1998,27231
67,1999,27927
67,2000,27480
67,2001,27171
67,2002,34747
67,2003,47297
67,2004,63627
67,2005,68046
67,2006,78921
67,2007,93069
67,2008,101148
67,2009,74271
67,2010,83084
67,2011,94354
67,2012,84606
67,2013,84001
67,2014,81674
67,2015,67060
67,2016,63094
67,2017,61633.88
67,2018,64389
67,2019,52861
67,2020,56590
67,2021,70050
67,2022,72305
67,2023,51994
68,1961,3986
68,1962,3764
68,1963,5184
68,1964,6142
68,1965,5355
68,1966,5600
68,1967,5612
68,1968,5896
68,1969,6243
68,1970,3925
68,1971,5040
68,1972,4600
68,1973,5060
68,1974,7080
68,1975,7483
68,1976,8506
68,1977,8529
68,1978,7760
68,1979,11891
68,1980,18604
68,1981,17542
68,1982,14400
68,1983,11000
68,1984,10600
68,1985,14841
68,1986,18000
68,1987,23000
68,1988,30500
68,1989,33100
68,1990,39000
68,1991,32709
68,1992,42167
68,1993,36857
68,1994,52681
68,1995,68328
68,1996,73310
68,1997,89480
68,1998,121490
68,1999,125736
68,2000,150782
68,2001,148552
68,2002,189442
68,2003,242761
68,2004,281347
68,2005,321729
68,2006,353787
68,2007,436961
68,2008,490160
68,2009,444135
68,2010,505834
68,2011,559301
68,2012,495559
68,2013,487616
68,2014,461010
68,2015,361613
68,2016,380021
68,2017,419639.03
68,2018,456117
68,2019,433213
68,2020,505878
68,2021,530726
68,2022,535425
68,2023,662086
69,1992,78
69,1993,18
69,1994,18
69,1995,8
69,1996,8
7,1992,2590
7,1993,76
7,1994,1320
7,1995,1308
7,1996,496
7,1997,136
7,1998,142
7,1999,185
7,2000,147
7,2001,202
7,2002,203
7,2003,581
7,2004,251
7,2005,251
7,2006,134
7,2007,2145
7,2008,2978
7,2009,3788
7,2010,3214
7,2011,9521
7,2012,7160
7,2013,8164
7,2014,10146
7,2015,5686
7,2016,2872
7,2017,4233
7,2018,4745
7,2019,3280
7,2020,3203
7,2021,5366.59
7,2022,8137
7,2023,13133
70,1961,165
70,1962,205
70,1963,205
70,1964,205
70,1965,212
70,1966,212
70,1967,212
70,1968,282
70,1969,223
70,1970,298
70,1971,363
70,1972,284
70,1973,353
70,1974,353
70,1975,353
70,1976,455
70,1977,392
70,1978,392
70,1979,392
70,1980,392
70,1981,392
70,1982,397
70,1983,1210
70,1984,1307
70,1985,1084
70,1986,487
70,1987,744
70,1988,151
70,1989,620
70,1990,774
70,1991,774
70,1992,1066
70,1993,582
70,1994,1114
70,1995,425
70,1996,933
70,1997,183
70,1998,633
70,1999,773
70,2000,581
70,2001,440
70,2002,315
70,2003,1028
70,2004,1195
70,2005,1195
70,2006,1006
70,2007,1036
70,2008,1607
70,2009,1280
70,2010,1332
70,2011,1215
70,2012,1070
70,2013,997
70,2014,1328
70,2015,935
70,2016,573
70,2017,553
70,2018,644
70,2019,1079
70,2020,868
70,2021,954
70,2022,1528
70,2023,977
72,1993,9
72,1994,7
72,1995,33
72,1996,0
72,1997,26
72,1998,39
72,1999,57
72,2000,26
72,2001,19
72,2002,25
72,2003,19
72,2004,93
72,2005,93
72,2006,141
72,2007,523
72,2008,382
72,2009,1806
72,2010,1561
72,2011,3270
72,2012,4243
72,2013,6814
72,2014,8809
72,2015,7496
72,2016,11568
72,2017,12057
72,2018,9574
72,2019,14241
72,2020,8633
72,2021,4978
72,2022,4377
72,2023,4902
73,1992,44
73,1993,44
73,1995,1
73,1996,1
73,1997,184
73,1998,237
73,1999,237
73,2000,237
73,2001,237
73,2002,237
73,2003,237
73,2004,237
73,2005,237
73,2006,4012
73,2007,9897
73,2008,9897
73,2009,9897
73,2010,9897
73,2011,21637
73,2012,25327
73,2013,30473
73,2014,31666
73,2015,26890
73,2016,23835
73,2017,30521.32
73,2018,33646
73,2019,31381
73,2020,16378
73,2021,21921
73,2022,31025
73,2023,27099
74,1992,9
74,1993,11
74,1994,2
74,1995,51
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,23
74,2004,28
74,2005,28
74,2006,24
74,2007,24
74,2008,179
74,2009,132
74,2010,334
74,2011,132
74,2012,151
74,2013,232
74,2014,400
74,2015,164
74,2016,66
74,2017,204
74,2018,126
74,2019,25
74,2020,22
74,2021,162
74,2022,145
74,2023,277
75,1992,197
75,1993,215
75,1994,82
75,1995,118
75,1996,89
75,1997,233
75,1998,395
75,1999,279
75,2000,500
75,2001,500
75,2002,28
75,2003,520
75,2004,440
75,2005,440
75,2006,312
75,2007,438
75,2008,856
75,2009,440
75,2010,567
75,2011,593
75,2012,741
75,2013,980
75,2014,311
75,2015,1101
75,2016,728
75,2017,723
75,2018,655
75,2019,748
75,2020,1559
75,2021,1760.3
75,2022,565
75,2023,596
79,1961,8545
79,1962,10750
79,1963,12062
79,1964,12966
79,1965,12297
79,1966,12869
79,1967,12534
79,1968,11857
79,1969,16167
79,1970,20877
79,1971,26144
79,1972,31559
79,1973,38653
79,1974,44921
79,1975,35331
79,1976,44672
79,1977,45775
79,1978,46959
79,1979,63204
79,1980,82420
79,1981,59398
79,1982,54745
79,1983,58570
79,1984,52707
79,1985,51203
79,1986,68923
79,1987,86908
79,1988,93139
79,1989,86112
79,1990,107343
79,1991,107441
79,1992,115213
79,1993,95567
79,1994,130593
79,1995,186611
79,1996,196448
79,1997,184286
79,1998,205969
79,1999,178866
79,2000,177709
79,2001,142294
79,2002,162162
79,2003,201234
79,2004,246839
79,2005,269907
79,2006,347126
79,2007,484468
79,2008,329097
79,2009,371506
79,2010,418704
79,2011,465500
79,2012,429818
79,2013,443737
79,2014,454294
79,2015,410221
79,2016,430834
79,2017,437707.65
79,2018,483070
79,2019,465841
79,2020,526004
79,2021,671193
79,2022,603851
79,2023,500414
8,1993,5
8,1994,3
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,2
8,2012,3
8,2013,12
8,2014,10
8,2015,9
8,2016,14
8,2017,6
8,2018,6
8,2019,13
8,2020,12
8,2021,40
8,2022,134
8,2023,78
80,1992,153
80,1993,11
80,1997,581
80,1998,1256
80,1999,1256
80,2000,1256
80,2001,1256
80,2002,1256
80,2003,1256
80,2004,16151
80,2005,17915
80,2006,17915
80,2007,26977
80,2008,32299
80,2009,21247
80,2010,19986
80,2011,23547
80,2012,20865
80,2013,23267
80,2014,28966
80,2015,24707
80,2016,25960
80,2017,28893.58
80,2018,32167
80,2019,31190
80,2020,29555
80,2021,42467
80,2022,41548
80,2023,44108
81,1992,11
81,1993,9
81,1994,90
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,145
81,2004,447
81,2005,447
81,2006,447
81,2007,447
81,2008,447
81,2009,163
81,2010,7144
81,2011,333
81,2012,658
81,2013,658
81,2014,1659
81,2015,2318
81,2016,1221
81,2017,2165
81,2018,4822
81,2019,3826
81,2020,3936
81,2021,5213
81,2022,4702
81,2023,4472
82,1992,61
82,1993,11
82,1994,6
82,1995,5
82,1996,5
82,1997,5
82,1998,5
82,1999,5
82,2000,5
82,2001,5
82,2002,5
82,2003,5
82,2004,5
82,2005,5
82,2006,5
82,2007,5
82,2008,5
82,2009,5
82,2010,5
82,2011,5
82,2012,5
82,2013,5
82,2014,5
82,2015,5
82,2016,5
82,2017,5
82,2018,5
82,2019,29
82,2020,189
82,2021,105
82,2022,55
82,2023,177
84,1961,1348
84,1962,1561
84,1963,1503
84,1964,1639
84,1965,1293
84,1966,1246
84,1967,1013
84,1968,936
84,1969,565
84,1970,626
84,1971,751
84,1972,695
84,1973,627
84,1974,466
84,1975,557
84,1976,915
84,1977,481
84,1978,961
84,1979,959
84,1980,773
84,1981,613
84,1982,808
84,1983,1476
84,1984,4195
84,1985,4004
84,1986,7639
84,1987,16441
84,1988,8680
84,1989,21576
84,1990,39535
84,1991,38007
84,1992,36743
84,1993,18363
84,1994,26070
84,1995,24463
84,1996,25594
84,1997,49043
84,1998,48464
84,1999,48118
84,2000,40000
84,2001,27708
84,2002,31754
84,2003,45922
84,2004,54138
84,2005,62558
84,2006,58915
84,2007,74072
84,2008,91740
84,2009,39361
84,2010,31550
84,2011,28130
84,2012,19681
84,2013,19928
84,2014,16402
84,2015,16402
84,2016,16402
84,2017,39003.36
84,2018,46635
84,2019,46693
84,2020,46597
84,2021,46597
84,2022,46597
84,2023,46597
85,1992,52
85,1993,68
85,1994,76
85,1995,2
85,1996,2
85,1997,2
85,1998,2
85,1999,2
85,2000,2
85,2001,2
85,2002,2
85,2003,2
85,2004,2
85,2005,2
85,2006,2
85,2007,181
85,2008,228
85,2009,169
85,2010,243
85,2011,216
85,2012,205
85,2013,172
85,2014,155
85,2015,73
85,2016,78
85,2017,155
85,2018,155
85,2019,113
85,2020,166
85,2021,340
85,2022,199
85,2023,123
86,1992,14
86,1993,60
86,1994,13
86,2022,130
86,2023,114
87,1992,32
87,1993,59
87,1994,83
87,1995,23
87,1996,23
89,1992,201
89,1993,184
89,1994,184
89,1995,519
89,1996,519
89,1997,519
89,1998,968
89,1999,1867
89,2000,2524
89,2001,1663
89,2002,2036
89,2003,3544
89,2004,5960
89,2005,6539
89,2006,5991
89,2007,6234
89,2008,8136
89,2009,7740
89,2010,9527
89,2011,10769
89,2012,19764
89,2013,9361
89,2014,10551
89,2015,11898
89,2016,12186
89,2017,13410
89,2018,12954
89,2019,13623
89,2020,14032
89,2021,25850.13
89,2022,24206
89,2023,21734
9,1966,385
9,1967,155
9,1968,270
9,1969,396
9,1970,297
9,1971,382
9,1972,208
9,1973,159
9,1974,159
9,1975,159
9,1976,258
9,1977,357
9,1978,448
9,1979,772
9,1980,2792
9,1981,1448
9,1982,374
9,1983,306
9,1984,275
9,1985,275
9,1986,200
9,1987,218
9,1988,169
9,1989,67
9,1990,69
9,1991,69
9,1992,2128
9,1993,2189
9,1994,2833
9,1995,2072
9,1996,3320
9,1997,2955
9,1998,7780
9,1999,11034
9,2000,8738
9,2001,5513
9,2002,992
9,2003,1861
9,2004,4693
9,2005,5152
9,2006,7296
9,2007,11819
9,2008,20209
9,2009,9958
9,2010,21186
9,2011,26989
9,2012,25782
9,2013,17524
9,2014,21991
9,2015,23437
9,2016,24849
9,2017,23123
9,2018,24549
9,2019,12791
9,2020,14923
9,2021,14202
9,2022,20893
9,2023,11345
90,1992,1037
90,1993,554
90,1994,991
90,1995,943
90,1996,1007
90,1997,747
90,1998,747
90,1999,985
90,2000,985
90,2001,985
90,2002,985
90,2003,985
90,2004,869
90,2005,869
90,2006,869
90,2007,869
90,2008,1584
90,2009,799
90,2010,896
90,2011,2223
90,2012,1525
90,2013,2276
90,2014,834
90,2015,1097
90,2016,1292
90,2017,659
90,2018,1387
90,2019,3695
90,2020,5343
90,2021,2988
90,2022,784
90,2023,2804
91,1961,73
91,1962,46
91,1963,56
91,1964,54
91,1965,75
91,1966,84
91,1967,84
91,1968,6
91,1969,13
91,1970,12
91,1971,13
91,1972,12
91,1973,19
91,1974,144
91,1975,274
91,1976,77
91,1977,89
91,1978,89
91,1979,89
91,1980,89
91,1981,89
91,1982,89
91,1983,89
91,1984,89
91,1985,89
91,1986,89
91,1987,89
91,1988,18
91,1989,18
91,1990,18
91,1991,18
91,1992,18
91,1993,8
91,1994,22
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,188
91,2004,188
91,2005,422
91,2006,484
91,2007,484
91,2008,484
91,2009,484
91,2010,484
91,2011,484
91,2012,920
91,2013,920
91,2014,763
91,2015,683
91,2016,484
91,2017,495
91,2018,510
91,2019,537
91,2020,648
91,2021,1261.04
91,2022,1198
91,2023,1196
93,1992,208
93,1993,28
93,1994,28
93,1995,10
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,214
93,2005,214
93,2006,214
93,2007,214
93,2008,214
93,2009,214
93,2010,648
93,2011,542
93,2012,1376
93,2013,999
93,2014,999
93,2015,1604
93,2016,1214
93,2017,1078
93,2018,909
93,2019,1957
93,2020,1183
93,2021,1852
93,2022,1649
93,2023,2069
95,1992,475
95,1993,668
95,1994,1062
95,1995,1062
95,1996,960
95,1997,1608
95,1998,1603
95,1999,1642
95,2000,2257
95,2001,1343
95,2002,3013
95,2003,8136
95,2004,3345
95,2005,3345
95,2006,4242
95,2007,4974
95,2008,6827
95,2009,5502
95,2010,4140
95,2011,6170
95,2012,5662
95,2013,1959
95,2014,4558
95,2015,5547
95,2016,5260
95,2017,5357
95,2018,5427
95,2019,5456
95,2020,3540
95,2021,9755.7
95,2022,8493
95,2023,9462
96,1961,601
96,1962,676
96,1963,908
96,1964,762
96,1965,781
96,1966,503
96,1967,483
96,1968,521
96,1969,436
96,1970,440
96,1971,373
96,1972,364
96,1973,571
96,1974,854
96,1975,450
96,1976,1020
96,1977,1245
96,1978,1305
96,1979,2170
96,1980,2930
96,1981,1451
96,1982,786
96,1983,670
96,1984,992
96,1985,705
96,1986,2693
96,1987,4506
96,1988,4651
96,1989,7895
96,1990,18790
96,1991,25808
96,1992,27584
96,1993,42454
96,1994,48480
96,1995,50424
96,1996,50370
96,1997,70702
96,1998,63527
96,1999,63527
96,2000,63527
96,2001,63527
96,2002,34391
96,2003,23801
96,2004,12097
96,2005,6670
96,2006,5036
96,2007,5966
96,2008,6268
96,2009,3136
96,2010,4039
96,2011,3013
96,2012,4858
96,2013,3295
96,2014,3212
96,2015,3052
96,2016,3403
96,2017,4085
96,2018,6336
96,2019,3901
96,2020,2768
96,2021,4206.17
96,2022,4400
96,2023,2086
97,1961,1340
97,1962,210
97,1963,903
97,1964,894
97,1965,928
97,1966,681
97,1967,1133
97,1968,1465
97,1969,1781
97,1970,2555
97,1971,4560
97,1972,3857
97,1973,3365
97,1974,4230
97,1975,8029
97,1976,3924
97,1977,2999
97,1978,1898
97,1979,1263
97,1980,1634
97,1981,4090
97,1982,1178
97,1983,2340
97,1984,2391
97,1985,1945
97,1986,2399
97,1987,2652
97,1988,2606
97,1989,2400
97,1990,3000
97,1991,4500
97,1992,872
97,1993,4997
97,1994,2549
97,1995,2519
97,1996,2099
97,1997,2054
97,1998,10663
97,1999,16316
97,2000,21318
97,2001,24981
97,2002,34363
97,2003,46565
97,2004,49086
97,2005,52437
97,2006,66454
97,2007,76936
97,2008,73484
97,2009,52415
97,2010,48763
97,2011,47726
97,2012,36163
97,2013,51505
97,2014,61213
97,2015,52764
97,2016,66923
97,2017,66450.4
97,2018,80107
97,2019,72804
97,2020,79955
97,2021,96936
97,2022,79104
97,2023,72035
98,1992,2570
98,1993,2245
98,1994,2245
98,1995,3121
98,1996,3648
98,1997,4958
98,1998,5986
98,1999,7295
98,2000,10989
98,2001,16153
98,2002,20825
98,2003,26937
98,2004,31641
98,2005,31370
98,2006,32847
98,2007,38600
98,2008,43545
98,2009,27555
98,2010,23123
98,2011,27555
98,2012,23087
98,2013,22784
98,2014,24132
98,2015,22991
98,2016,24742
98,2017,29535.73
98,2018,35423.31
98,2019,38621
98,2020,41634
98,2021,57154
98,2022,60028
98,2023,57749
99,1961,170
99,1962,274
99,1963,282
99,1964,414
99,1965,460
99,1966,369
99,1967,346
99,1968,416
99,1969,248
99,1970,347
99,1971,353
99,1972,482
99,1973,587
99,1974,534
99,1975,560
99,1976,468
99,1977,429
99,1978,398
99,1979,434
99,1980,689
99,1981,800
99,1982,720
99,1983,533
99,1984,501
99,1985,507
99,1986,580
99,1987,1000
99,1988,1000
99,1989,1260
99,1990,1260
99,1991,1260
99,1992,1851
99,1993,1581
99,1994,2044
99,1995,34
99,1996,2058
99,1997,2058
99,1998,1995
99,1999,2681
99,2000,4454
99,2001,1779
99,2002,2452
99,2003,3386
99,2004,3843
99,2005,3946
99,2006,4074
99,2007,4360
99,2008,4163
99,2009,3008
99,2010,3095
99,2011,3256
99,2012,3643
99,2013,3979
99,2014,5103
99,2015,5103
99,2016,7986
99,2017,9213
99,2018,10718
99,2019,10146
99,2020,10806
99,2021,12966
99,2022,11286
99,2023,11286
