geo,year,fo_pulp_for_paper_import_quantity
68,1984,1563000
68,1985,1554600
68,1986,1690000
68,1987,1754000
68,1988,1836900
68,1989,1822000
68,1990,1910800
68,1991,1976200
68,1992,2071953
68,1993,2001000
68,1994,2094000
68,1995,1962000
68,1996,2037000
68,1997,2163100
68,1998,2151300
68,1999,2227000
68,2000,2405505
68,2001,2219847
68,2002,2229432
68,2003,2164453
68,2004,2198073
68,2005,2140127
68,2006,2217084
68,2007,2080562
68,2008,1957100
68,2009,1534243
68,2010,1920833
68,2011,1883570
68,2012,1960963
68,2013,2121765
68,2014,2003130
68,2015,2031754
68,2016,1950071
68,2017,2000237
68,2018,1998212
68,2019,1697810
68,2020,1760871
68,2021,1639388
68,2022,1724097
68,2023,1440018
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,30
7,1998,8
7,1999,8
7,2000,19
7,2001,19
7,2002,19
7,2003,25
7,2004,39
7,2005,39
7,2006,339
7,2007,1192
7,2008,725
7,2009,2883
7,2010,1423
7,2011,3548
7,2012,4201
7,2013,8068
7,2014,8964
7,2015,799
7,2016,3322
7,2017,8113
7,2018,11670
7,2019,11385
7,2020,18600
7,2021,17742.81
7,2022,12246
7,2023,23104
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,3
70,1998,3
70,1999,3
70,2000,2
70,2001,2
70,2002,2
70,2003,2
70,2004,14
70,2005,14
70,2006,14
70,2007,49
70,2008,15
70,2009,15
70,2010,15
70,2011,15
70,2012,15
70,2013,15
70,2014,8
70,2015,108
70,2016,108
70,2017,108
70,2018,108
70,2019,108
70,2020,108
70,2021,108
70,2022,108
70,2023,110
72,1994,27
72,1995,27
72,1996,27
72,1997,27
72,1998,2101
72,1999,405
72,2000,425
72,2001,3700
72,2002,3700
72,2003,3700
72,2004,3700
72,2005,3700
72,2006,3700
72,2007,3700
72,2008,3700
72,2009,91
72,2010,38
72,2011,533
72,2012,833
72,2013,14525
72,2014,8375
72,2015,4747
72,2016,9690
72,2017,5371
72,2018,2877
72,2019,9780
72,2020,5386
72,2021,11399
72,2022,3124
72,2023,3124
73,1997,112
73,1998,139
73,1999,153
73,2000,153
73,2001,153
73,2002,153
73,2003,153
73,2004,153
73,2005,153
73,2006,5
73,2007,25
73,2008,25
73,2009,25
73,2010,25
73,2011,151
73,2012,0
73,2013,95
73,2014,90
73,2015,37
73,2016,62
73,2017,65
73,2018,93
73,2019,95
73,2020,48
73,2021,59
73,2022,88
73,2023,59
74,1975,1500
74,1976,100
74,1977,1800
74,1978,1800
74,1979,1800
74,1980,2000
74,1981,2000
74,1982,2000
74,1983,2000
74,1984,2000
74,1985,2000
74,1986,2000
74,1987,2000
74,1988,2000
74,1989,2000
74,1990,2000
74,1991,2000
74,1992,74
74,1993,95
74,1994,31
74,1995,31
74,1996,83
74,1997,83
74,1998,83
74,1999,30
74,2000,30
74,2001,30
74,2002,200
74,2003,196
74,2004,205
74,2005,205
74,2006,205
74,2007,205
74,2008,297
74,2009,115
74,2010,256
74,2011,189
74,2012,144
74,2013,131
74,2014,95
74,2015,60
74,2016,85
74,2017,13
74,2018,13
74,2019,13
74,2020,23
74,2021,12
74,2022,12
74,2023,11
75,2002,15
75,2003,17
75,2004,6
75,2005,6
75,2006,6
75,2007,6
75,2008,17
75,2009,17
75,2010,18
75,2011,20
75,2012,20
75,2013,20
75,2014,38
75,2015,23
75,2016,23
75,2017,23
75,2018,23
75,2019,38
75,2020,9
75,2021,6
75,2022,2
75,2023,20
79,1961,50400
79,1962,50900
79,1963,59000
79,1964,91000
79,1965,89900
79,1966,130300
79,1967,96800
79,1968,1303200
79,1969,1534700
79,1970,1708100
79,1971,1487800
79,1972,1754300
79,1973,1959300
79,1974,2089200
79,1975,1702500
79,1976,2040600
79,1977,2043000
79,1978,2277300
79,1979,2389000
79,1980,2530300
79,1981,2478800
79,1982,2446700
79,1983,2803300
79,1984,2850300
79,1985,2943600
79,1986,3079100
79,1987,3221900
79,1988,3298100
79,1989,3523300
79,1990,3500600
79,1991,3599300
79,1992,3793178
79,1993,3450667
79,1994,3716000
79,1995,3576000
79,1996,3505000
79,1997,3843000
79,1998,3734000
79,1999,3591000
79,2000,3862000
79,2001,3872000
79,2002,4218000
79,2003,4273000
79,2004,4485000
79,2005,4610000
79,2006,5015299
79,2007,5009000
79,2008,5305000
79,2009,3466050
79,2010,4783777
79,2011,4582000
79,2012,4467000
79,2013,4526000
79,2014,4367063
79,2015,4478000
79,2016,4789000
79,2017,4875000
79,2018,4673000
79,2019,4393000
79,2020,3884000
79,2021,4138000
79,2022,3791000
79,2023,3659000
80,1992,184
80,1993,184
80,1994,51
80,1995,51
80,1996,51
80,1997,149
80,1998,1923
80,1999,1961
80,2000,1961
80,2001,1961
80,2002,1961
80,2003,1961
80,2004,31545
80,2005,33627
80,2006,33627
80,2007,33671
80,2008,36001
80,2009,37555
80,2010,34590
80,2011,35010
80,2012,34000
80,2013,37515
80,2014,38050
80,2015,37860
80,2016,41953
80,2017,41604
80,2018,39626
80,2019,40010
80,2020,41370
80,2021,38630
80,2022,42756
80,2023,39079
81,1992,896
81,1993,679
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,220
81,2004,266
81,2005,266
81,2006,266
81,2007,266
81,2008,266
81,2009,184
81,2010,120
81,2011,287
81,2012,483
81,2013,483
81,2014,511
81,2015,254
81,2016,603
81,2017,801
81,2018,3229
81,2019,3943
81,2020,2630
81,2021,2129
81,2022,2389
81,2023,10427
84,1961,11900
84,1962,14000
84,1963,12900
84,1964,13500
84,1965,15900
84,1966,12300
84,1967,12000
84,1968,87500
84,1969,92300
84,1970,104400
84,1971,92500
84,1972,80200
84,1973,107200
84,1974,92900
84,1975,65200
84,1976,85900
84,1977,71000
84,1978,91200
84,1979,70400
84,1980,85400
84,1981,82200
84,1982,110300
84,1983,137300
84,1984,130800
84,1985,126000
84,1986,156200
84,1987,139700
84,1988,103600
84,1989,130300
84,1990,132000
84,1991,144100
84,1992,115101
84,1993,70577
84,1994,83966
84,1995,96001
84,1996,70401
84,1997,121001
84,1998,127000
84,1999,131020
84,2000,109197
84,2001,100502
84,2002,101622
84,2003,105678
84,2004,112643
84,2005,102554
84,2006,76300
84,2007,80140
84,2008,103933
84,2009,123021
84,2010,115183
84,2011,122721
84,2012,128333
84,2013,147616
84,2014,131307
84,2015,131307
84,2016,131307
84,2017,89447
84,2018,95940
84,2019,104406
84,2020,112028
84,2021,112028
84,2022,112028
84,2023,112028
85,2012,7
85,2013,5.35
85,2014,5.35
85,2015,0
85,2016,0
85,2017,0
85,2018,1
85,2019,2
85,2020,1
85,2021,1
85,2022,0
85,2023,2
86,2022,2
86,2023,2
87,1992,1
87,1993,18
87,1994,19
87,1995,19
87,1996,19
87,1997,19
87,1998,19
87,1999,19
87,2000,19
87,2001,19
87,2002,19
87,2003,19
87,2004,19
87,2005,19
87,2006,19
87,2007,19
87,2008,19
87,2009,19
87,2010,19
87,2011,19
87,2012,19
87,2013,19
87,2014,19
87,2015,19
87,2016,19
87,2017,2
87,2018,2
87,2019,2
87,2020,2
87,2021,2
87,2022,2
87,2023,2
89,1966,5000
89,1967,8700
89,1968,4400
89,1969,6900
89,1970,12100
89,1971,8700
89,1972,9400
89,1973,20200
89,1974,13600
89,1975,5500
89,1976,13600
89,1977,9800
89,1978,9400
89,1979,14500
89,1980,31400
89,1981,13800
89,1982,3100
89,1983,13900
89,1984,8000
89,1985,9900
89,1986,7400
89,1987,7400
89,1988,5900
89,1989,6300
89,1990,6300
89,1991,6300
89,1992,3542
89,1993,2298
89,1994,1146
89,1995,2646
89,1996,1446
89,1997,1446
89,1998,2200
89,1999,700
89,2000,600
89,2001,800
89,2002,277
89,2003,867
89,2004,1355
89,2005,2024
89,2006,2754
89,2007,3185
89,2008,3999
89,2009,1105
89,2010,1071
89,2011,5971
89,2012,1924
89,2013,2098.16
89,2014,6835
89,2015,8694
89,2016,12246
89,2017,10657
89,2018,15467
89,2019,21267
89,2020,15007
89,2021,10202
89,2022,24835
89,2023,47953
9,1961,34000
9,1962,25000
9,1963,20000
9,1964,25000
9,1965,30000
9,1966,16700
9,1967,8700
9,1968,153700
9,1969,152000
9,1970,166400
9,1971,153000
9,1972,128000
9,1973,159500
9,1974,134600
9,1975,95900
9,1976,90500
9,1977,73100
9,1978,96900
9,1979,124800
9,1980,106900
9,1981,123900
9,1982,141900
9,1983,62000
9,1984,54500
9,1985,34700
9,1986,51300
9,1987,48000
9,1988,34900
9,1989,17100
9,1990,19000
9,1991,19000
9,1992,70172
9,1993,88347
9,1994,93800
9,1995,92100
9,1996,136100
9,1997,165900
9,1998,141050
9,1999,132700
9,2000,102500
9,2001,100200
9,2002,109407
9,2003,109299
9,2004,150340
9,2005,120698
9,2006,90620
9,2007,103610
9,2008,96938
9,2009,124356
9,2010,108197
9,2011,126038
9,2012,146008
9,2013,123758
9,2014,151383
9,2015,167911
9,2016,166069
9,2017,225760
9,2018,196800
9,2019,236253
9,2020,277461
9,2021,251645
9,2022,256976
9,2023,291323
90,1995,0
90,1996,0
90,1997,30
90,1998,30
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,16
90,2005,16
90,2006,16
90,2007,16
90,2008,9
90,2009,9
90,2010,14
90,2011,14
90,2012,14
90,2013,14
90,2014,15
90,2015,18
90,2016,12
90,2017,24
90,2018,123
90,2019,155
90,2020,303
90,2021,657
90,2022,2029
90,2023,2359
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,5
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,49
91,2015,0
91,2016,3
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
91,2023,16
93,1992,79
93,1993,79
93,1994,0
93,1995,78
93,1996,54
93,1997,54
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,357
93,2005,357
93,2006,357
93,2007,357
93,2008,357
93,2009,357
93,2010,783
93,2011,783
93,2012,783
93,2013,12.06
93,2014,12
93,2015,14
93,2016,31
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,0
95,1992,980
95,1993,1874
95,1994,544
95,1995,500
95,1996,1300
95,1997,1200
95,1998,1800
95,1999,1300
95,2000,1000
95,2001,1200
95,2002,200
95,2003,200
95,2004,837
95,2005,837
95,2006,214
95,2007,214
95,2008,214
95,2009,214
95,2010,11
95,2011,6
95,2012,1
95,2013,9
95,2014,100
95,2015,62
95,2016,100
95,2017,100
95,2018,127
95,2019,317
95,2020,793
95,2021,793
95,2022,976
95,2023,996
96,1976,100
96,1977,600
96,1978,1400
96,1979,700
96,1980,300
96,1981,300
96,1982,300
96,1983,300
96,1984,3200
96,1985,7700
96,1986,8500
96,1987,10600
96,1988,25800
96,1989,12200
96,1990,14700
96,1991,21600
96,1992,32012
96,1993,43872
96,1994,23386
96,1995,18000
96,1996,11800
96,1997,7200
96,1998,16000
96,1999,9390
96,2000,12361
96,2001,7393
96,2002,3705
96,2003,3898
96,2004,1973
96,2005,1855
96,2006,1263
96,2007,3431
96,2008,1770
96,2009,1723
96,2010,588
96,2011,311
96,2012,437
96,2013,810
96,2014,228
96,2015,47
96,2016,472
96,2017,625
96,2018,5952
96,2019,6070
96,2020,606
96,2021,5661
96,2022,15780
96,2023,12785
97,1961,1500
97,1962,1500
97,1963,1500
97,1964,100
97,1965,100
97,1966,800
97,1967,1200
97,1968,80600
97,1969,67400
97,1970,119800
97,1971,95800
97,1972,113800
97,1973,129100
97,1974,130800
97,1975,171400
97,1976,144100
97,1977,143900
97,1978,180600
97,1979,172100
97,1980,216700
97,1981,189000
97,1982,194100
97,1983,223300
97,1984,204500
97,1985,202000
97,1986,198700
97,1987,195400
97,1988,256100
97,1989,258100
97,1990,135100
97,1991,128700
97,1992,37807
97,1993,30634
97,1994,26600
97,1995,28900
97,1996,141400
97,1997,148000
97,1998,182400
97,1999,178700
97,2000,169100
97,2001,169000
97,2002,173000
97,2003,206000
97,2004,242000
97,2005,265188
97,2006,164947
97,2007,101010
97,2008,106800
97,2009,91495
97,2010,87447
97,2011,109557
97,2012,94637
97,2013,106763
97,2014,132068
97,2015,142589
97,2016,131206
97,2017,142082
97,2018,150091
97,2019,140292
97,2020,147259
97,2021,122382
97,2022,147276
97,2023,147276
98,1992,18095
98,1993,20212
98,1994,9707
98,1995,11805
98,1996,9400
98,1997,9300
98,1998,5700
98,1999,3700
98,2000,3700
98,2001,2000
98,2002,2000
98,2003,2000
98,2004,1000
98,2005,1000
98,2006,1000
98,2007,1001
98,2008,0
98,2009,472
98,2010,666
98,2011,503
98,2012,92
98,2013,118
98,2014,464
98,2015,196
98,2016,256
98,2017,928
98,2018,218
98,2019,282
98,2020,262
98,2021,455
98,2022,483
98,2023,1251
99,1992,1321
99,1993,55
99,1994,55
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,5
99,2003,7
99,2004,19
99,2005,22
99,2006,44
99,2007,4320
99,2008,5
99,2009,10
99,2010,12
99,2011,15
99,2012,11
99,2013,11
99,2014,13
99,2015,13
99,2016,135
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
