geo,year,fo_sawnwood_export_quantity
54,1989,176000
54,1990,89000
54,1991,81000
54,1992,193337
54,1993,122667
54,1994,100000
54,1995,94000
54,1996,87000
54,1997,176100
54,1998,352000
54,1999,175000
54,2000,117000
54,2001,142000
54,2002,280532
54,2003,127285
54,2004,132963
54,2005,143410
54,2006,489623
54,2007,418018
54,2008,463064
54,2009,449717
54,2010,454476
54,2011,567247
54,2012,306882
54,2013,204000
54,2014,223967
54,2015,250200
54,2016,230271
54,2017,230271
54,2018,190815
54,2019,154672
54,2020,154672
54,2021,154672
54,2022,154672
54,2023,154672
5400,1961,23645600
5400,1962,24479700
5400,1963,25632800
5400,1964,28057700
5400,1965,27129300
5400,1966,26696100
5400,1967,26226100
5400,1968,28702000
5400,1969,29796700
5400,1970,30273300
5400,1971,30315200
5400,1972,32009400
5400,1973,34536100
5400,1974,30264900
5400,1975,25881600
5400,1976,31995400
5400,1977,30765136
5400,1978,32775350
5400,1979,33820550
5400,1980,32724700
5400,1981,29511700
5400,1982,30802700
5400,1983,33275800
5400,1984,33271800
5400,1985,32365000
5400,1986,32424941
5400,1987,32831979
5400,1988,34030010
5400,1989,33535478
5400,1990,29984657
5400,1991,28654944
5400,1992,32909576
5400,1993,36589379
5400,1994,40008853
5400,1995,42255392
5400,1996,41552047
5400,1997,45160553
5400,1998,46670454
5400,1999,51710367
5400,2000,56395616
5400,2001,55096707
5400,2002,59121284
5400,2003,62202361
5400,2004,66990211
5400,2005,70249295
5400,2006,73019151
5400,2007,76317215
5400,2008,71890411
5400,2009,63270152
5400,2010,67979580
5400,2011,71462669
5400,2012,71129433
5400,2013,73195532
5400,2014,78081879
5400,2015,81633260
5400,2016,86905113
5400,2017,94084795
5400,2018,99451169
5400,2019,102922192
5400,2020,103048736
5400,2021,100300664
5400,2022,89837779
5400,2023,80323853
5401,1961,8167400
5401,1962,9378900
5401,1963,10432800
5401,1964,11849100
5401,1965,11997800
5401,1966,12411700
5401,1967,11815100
5401,1968,11986000
5401,1969,11797000
5401,1970,12146900
5401,1971,11819700
5401,1972,11992000
5401,1973,11669400
5401,1974,10826800
5401,1975,11222000
5401,1976,11827600
5401,1977,11377100
5401,1978,11644100
5401,1979,10662500
5401,1980,10209100
5401,1981,10010400
5401,1982,10236000
5401,1983,10365300
5401,1984,10174200
5401,1985,10181100
5401,1986,10728500
5401,1987,10567200
5401,1988,11031700
5401,1989,10244758
5401,1990,8386059
5401,1991,6663746
5401,1992,8970157
5401,1993,9568707
5401,1994,9336800
5401,1995,10370100
5401,1996,9059407
5401,1997,10514600
5401,1998,10561500
5401,1999,13581200
5401,2000,15515216
5401,2001,15049000
5401,2002,16880186
5401,2003,19519628
5401,2004,21565718
5401,2005,23478216
5401,2006,24902110
5401,2007,26991440
5401,2008,22053826
5401,2009,23113944
5401,2010,25773461
5401,2011,28717686
5401,2012,29037905
5401,2013,30068906
5401,2014,32377953
5401,2015,34335542
5401,2016,37123238
5401,2017,41997232
5401,2018,47342172
5401,2019,48695538
5401,2020,47705783
5401,2021,44511508
5401,2022,34644639
5401,2023,28754245
5402,1961,9943400
5402,1962,9543700
5402,1963,9668800
5402,1964,10579200
5402,1965,9660600
5402,1966,8968900
5402,1967,9185400
5402,1968,10603700
5402,1969,11559600
5402,1970,11870500
5402,1971,12554600
5402,1972,13667000
5402,1973,15283500
5402,1974,12320700
5402,1975,8537200
5402,1976,11131700
5402,1977,10904200
5402,1978,12818700
5402,1979,14293300
5402,1980,13565300
5402,1981,11582400
5402,1982,12785100
5402,1983,14273600
5402,1984,13674800
5402,1985,13393400
5402,1986,12837241
5402,1987,13005235
5402,1988,12569400
5402,1989,12612000
5402,1990,11331400
5402,1991,12148900
5402,1992,14339431
5402,1993,18098697
5402,1994,20343706
5402,1995,21392048
5402,1996,22851189
5402,1997,23532889
5402,1998,24514889
5402,1999,25137025
5402,2000,25591324
5402,2001,24999107
5402,2002,26020410
5402,2003,26191392
5402,2004,25822748
5402,2005,25837505
5402,2006,27060826
5402,2007,23433699
5402,2008,22028381
5402,2009,21715759
5402,2010,22421627
5402,2011,23183625
5402,2012,23495833
5402,2013,24106892
5402,2014,25631046
5402,2015,27151930
5402,2016,28659613
5402,2017,29701092
5402,2018,28353808
5402,2019,29192572
5402,2020,29980444
5402,2021,29307595
5402,2022,29975919
5402,2023,28861676
5403,1961,909900
5403,1962,1127700
5403,1963,1268700
5403,1964,1317100
5403,1965,1209900
5403,1966,1236000
5403,1967,1162700
5403,1968,1280400
5403,1969,1388900
5403,1970,1402600
5403,1971,1257000
5403,1972,1467600
5403,1973,1917100
5403,1974,1620900
5403,1975,1224600
5403,1976,2188400
5403,1977,2135536
5403,1978,2215650
5403,1979,2277450
5403,1980,2308000
5403,1981,1886000
5403,1982,1993300
5403,1983,2044000
5403,1984,2649300
5403,1985,2246500
5403,1986,2310100
5403,1987,2315144
5403,1988,2670310
5403,1989,2722620
5403,1990,2620198
5403,1991,2419498
5403,1992,2222008
5403,1993,1590775
5403,1994,1649847
5403,1995,1637744
5403,1996,1374551
5403,1997,1721364
5403,1998,1939165
5403,1999,1817142
5403,2000,2005614
5403,2001,2092734
5403,2002,1884638
5403,2003,1899222
5403,2004,2714018
5403,2005,2604976
5403,2006,2824044
5403,2007,4118616
5403,2008,3551029
5403,2009,2883474
5403,2010,3243531
5403,2011,3600247
5403,2012,3674405
5403,2013,3992799
5403,2014,4467367
5403,2015,4483642
5403,2016,4376350
5403,2017,4671850
5403,2018,4635943
5403,2019,4774043
5403,2020,4387303
5403,2021,4958620
5403,2022,4389436
5403,2023,3777343
5404,1961,4624900
5404,1962,4429400
5404,1963,4262500
5404,1964,4312300
5404,1965,4261000
5404,1966,4079500
5404,1967,4062900
5404,1968,4831900
5404,1969,5051200
5404,1970,4853300
5404,1971,4683900
5404,1972,4882800
5404,1973,5666100
5404,1974,5496500
5404,1975,4897800
5404,1976,6847700
5404,1977,6348300
5404,1978,6096900
5404,1979,6587300
5404,1980,6642300
5404,1981,6032900
5404,1982,5788300
5404,1983,6592900
5404,1984,6773500
5404,1985,6544000
5404,1986,6549100
5404,1987,6944400
5404,1988,7758600
5404,1989,7956100
5404,1990,7647000
5404,1991,7422800
5404,1992,7377980
5404,1993,7331200
5404,1994,8678500
5404,1995,8855500
5404,1996,8266900
5404,1997,9391700
5404,1998,9654900
5404,1999,11175000
5404,2000,13283462
5404,2001,12955866
5404,2002,14336050
5404,2003,14592119
5404,2004,16887727
5404,2005,18328598
5404,2006,18232171
5404,2007,21773460
5404,2008,24257175
5404,2009,15556975
5404,2010,16540961
5404,2011,15961111
5404,2012,14921290
5404,2013,15026935
5404,2014,15605513
5404,2015,15662146
5404,2016,16745912
5404,2017,17714621
5404,2018,19119246
5404,2019,20260039
5404,2020,20975206
5404,2021,21522941
5404,2022,20827785
5404,2023,18930589
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,103
55,1999,13
55,2000,13
55,2001,13
55,2002,13
55,2003,55
55,2004,104
55,2005,104
55,2006,2472
55,2007,2491
55,2008,192
55,2009,192
55,2010,4
55,2011,4
55,2012,0
55,2013,202
55,2014,4
55,2015,0
55,2016,51
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,1
5500,1961,172700
5500,1962,193100
5500,1963,177000
5500,1964,191900
5500,1965,170400
5500,1966,137500
5500,1967,203400
5500,1968,275900
5500,1969,311900
5500,1970,339800
5500,1971,374100
5500,1972,344100
5500,1973,375800
5500,1974,372500
5500,1975,266000
5500,1976,362284
5500,1977,422400
5500,1978,483900
5500,1979,649800
5500,1980,782400
5500,1981,655700
5500,1982,620000
5500,1983,492900
5500,1984,472300
5500,1985,558700
5500,1986,459000
5500,1987,380851
5500,1988,488167
5500,1989,576909
5500,1990,661502
5500,1991,895002
5500,1992,1023528
5500,1993,1053689
5500,1994,1120027
5500,1995,1171425
5500,1996,1067424
5500,1997,1275546
5500,1998,1301091
5500,1999,1520150
5500,2000,1713882
5500,2001,1812782
5500,2002,1927661
5500,2003,1775470
5500,2004,2101464
5500,2005,2125889
5500,2006,2390606
5500,2007,2237585
5500,2008,2228596
5500,2009,2253050
5500,2010,2533192
5500,2011,2263851
5500,2012,2389862
5500,2013,2387821
5500,2014,2177470
5500,2015,2201638
5500,2016,2112368
5500,2017,2215348
5500,2018,2296143
5500,2019,2231711
5500,2020,2031098
5500,2021,1901344
5500,2022,1672424
5500,2023,1576857
5501,1961,162900
5501,1962,183600
5501,1963,165500
5501,1964,177800
5501,1965,154100
5501,1966,118600
5501,1967,187200
5501,1968,257500
5501,1969,293900
5501,1970,319000
5501,1971,350000
5501,1972,308200
5501,1973,332500
5501,1974,309100
5501,1975,229800
5501,1976,298884
5501,1977,356500
5501,1978,419700
5501,1979,582700
5501,1980,703300
5501,1981,606500
5501,1982,567000
5501,1983,446200
5501,1984,421500
5501,1985,524700
5501,1986,434900
5501,1987,363500
5501,1988,464600
5501,1989,531500
5501,1990,634200
5501,1991,794600
5501,1992,982767
5501,1993,1017870
5501,1994,1069900
5501,1995,1126500
5501,1996,1016400
5501,1997,1215200
5501,1998,1233000
5501,1999,1458500
5501,2000,1633000
5501,2001,1750000
5501,2002,1867000
5501,2003,1700000
5501,2004,2002000
5501,2005,2048000
5501,2006,2304000
5501,2007,2158000
5501,2008,2139000
5501,2009,2184968
5501,2010,2461934
5501,2011,2177712
5501,2012,2345523
5501,2013,2313108
5501,2014,2114557
5501,2015,2135068
5501,2016,2049874
5501,2017,2154568
5501,2018,2207345
5501,2019,2081545
5501,2020,1955437
5501,2021,1710405
5501,2022,1596128
5501,2023,1522307
5502,1961,9800
5502,1962,9500
5502,1963,11500
5502,1964,14100
5502,1965,16300
5502,1966,18900
5502,1967,16200
5502,1968,18300
5502,1969,17900
5502,1970,20700
5502,1971,18700
5502,1972,27900
5502,1973,33800
5502,1974,55400
5502,1975,33300
5502,1976,61700
5502,1977,62300
5502,1978,59900
5502,1979,63300
5502,1980,76100
5502,1981,47000
5502,1982,46800
5502,1983,44300
5502,1984,47800
5502,1985,31000
5502,1986,21100
5502,1987,17200
5502,1988,23413
5502,1989,45409
5502,1990,27270
5502,1991,100370
5502,1992,40669
5502,1993,35642
5502,1994,49970
5502,1995,44666
5502,1996,50322
5502,1997,60103
5502,1998,67848
5502,1999,59920
5502,2000,79326
5502,2001,61226
5502,2002,59105
5502,2003,69781
5502,2004,99192
5502,2005,77617
5502,2006,86394
5502,2007,79379
5502,2008,89353
5502,2009,67943
5502,2010,71103
5502,2011,85859
5502,2012,44197
5502,2013,74571
5502,2014,62589
5502,2015,66070
5502,2016,62418
5502,2017,60138
5502,2018,88156
5502,2019,149861
5502,2020,75460
5502,2021,190901
5502,2022,76264
5502,2023,54508
5503,1993,0
5503,1994,16
5503,1995,16
5503,1996,16
5503,1997,16
5503,1998,16
5503,1999,16
5503,2000,16
5503,2001,16
5503,2002,16
5503,2003,16
5503,2004,16
5503,2005,16
5503,2006,16
5503,2007,16
5503,2008,16
5503,2009,16
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,182
5503,2015,215
5503,2016,2
5503,2017,76
5503,2018,76
5503,2019,134
5503,2020,53
5503,2021,0
5503,2022,0
5503,2023,30
5504,1968,100
5504,1969,100
5504,1970,100
5504,1971,5400
5504,1972,8000
5504,1973,9500
5504,1974,8000
5504,1975,2900
5504,1976,1700
5504,1977,3600
5504,1978,4300
5504,1979,3800
5504,1980,3000
5504,1981,2200
5504,1982,6200
5504,1983,2400
5504,1984,3000
5504,1985,3000
5504,1986,3000
5504,1987,151
5504,1988,154
5504,1989,0
5504,1990,32
5504,1991,32
5504,1992,92
5504,1993,177
5504,1994,141
5504,1995,243
5504,1996,686
5504,1997,227
5504,1998,227
5504,1999,1714
5504,2000,1540
5504,2001,1540
5504,2002,1540
5504,2003,5673
5504,2004,256
5504,2005,256
5504,2006,196
5504,2007,190
5504,2008,227
5504,2009,123
5504,2010,155
5504,2011,280
5504,2012,142
5504,2013,142
5504,2014,142
5504,2015,285
5504,2016,74
5504,2017,566
5504,2018,566
5504,2019,171
5504,2020,148
5504,2021,38
5504,2022,32
5504,2023,12
56,1992,34
56,1993,217
56,1994,269
56,1995,200
56,1996,100
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,200
56,2005,200
56,2006,57
56,2007,314
56,2008,411
56,2009,117
56,2010,1096
56,2011,1319
56,2012,1423
56,2013,1572
56,2014,1380
56,2015,1189
56,2016,1410
56,2017,629
56,2018,1875
56,2019,1592
56,2020,663
56,2021,302
56,2022,71
56,2023,198
57,1992,59686
57,1993,149372
57,1994,120900
57,1995,142800
57,1996,152207
57,1997,94000
57,1998,94000
57,1999,672800
57,2000,711400
57,2001,669100
57,2002,914200
57,2003,1196900
57,2004,1196900
57,2005,1196900
57,2006,1196900
57,2007,1196900
57,2008,280520
57,2009,336712
57,2010,467655
57,2011,607000
57,2012,732000
57,2013,852000
57,2014,1449000
57,2015,1217686
57,2016,1606600
57,2017,2383100
57,2018,3425154
57,2019,4079100
57,2020,4096000
57,2021,3487523
57,2022,2126109
57,2023,1883452
58,1961,31300
58,1962,32900
58,1963,44600
58,1964,42400
58,1965,48400
58,1966,47300
58,1967,63300
58,1968,62900
58,1969,63900
58,1970,62500
58,1971,65200
58,1972,78300
58,1973,94000
58,1974,82800
58,1975,62900
58,1976,63300
58,1977,67000
58,1978,13300
58,1979,12800
58,1980,7700
58,1981,11900
58,1982,10400
58,1983,23000
58,1984,30500
58,1985,22600
58,1986,26600
58,1987,2700
58,1988,15400
58,1989,17600
58,1990,18500
58,1991,11700
58,1992,13773
58,1993,20300
58,1994,38100
58,1995,116500
58,1996,115400
58,1997,22200
58,1998,30000
58,1999,28000
58,2000,28200
58,2001,22900
58,2002,29467
58,2003,22934
58,2004,28658
58,2005,34141
58,2006,36631
58,2007,42779
58,2008,83792
58,2009,89350
58,2010,139792
58,2011,158653
58,2012,142148
58,2013,134061
58,2014,177151
58,2015,203582
58,2016,181117
58,2017,129146
58,2018,104316
58,2019,125081
58,2020,227763
58,2021,113252
58,2022,123235
58,2023,119010
5801,1961,283050
5801,1962,307350
5801,1963,345650
5801,1964,405500
5801,1965,395850
5801,1966,439350
5801,1967,419250
5801,1968,415200
5801,1969,449900
5801,1970,434600
5801,1971,436800
5801,1972,438900
5801,1973,466000
5801,1974,413700
5801,1975,365300
5801,1976,304300
5801,1977,300800
5801,1978,328800
5801,1979,372400
5801,1980,308900
5801,1981,235700
5801,1982,204650
5801,1983,209100
5801,1984,194100
5801,1985,171000
5801,1986,157418
5801,1987,129272
5801,1988,144725
5801,1989,265105
5801,1990,245247
5801,1991,649747
5801,1992,524541
5801,1993,634397
5801,1994,620134
5801,1995,608732
5801,1996,604747
5801,1997,559783
5801,1998,501508
5801,1999,382880
5801,2000,307123
5801,2001,565030
5801,2002,674096
5801,2003,837249
5801,2004,680165
5801,2005,763970
5801,2006,861078
5801,2007,1110372
5801,2008,823569
5801,2009,803929
5801,2010,962933
5801,2011,1134312
5801,2012,1163306
5801,2013,1604505
5801,2014,2167791
5801,2015,1682542
5801,2016,1028535
5801,2017,1034134
5801,2018,913993
5801,2019,971162
5801,2020,1041523
5801,2021,1367243
5801,2022,1432610
5801,2023,1639705
5802,1961,106300
5802,1962,100400
5802,1963,89650
5802,1964,121700
5802,1965,125900
5802,1966,126900
5802,1967,169200
5802,1968,184800
5802,1969,243100
5802,1970,280600
5802,1971,314400
5802,1972,370500
5802,1973,449900
5802,1974,530900
5802,1975,434900
5802,1976,391500
5802,1977,449150
5802,1978,457400
5802,1979,610600
5802,1980,640000
5802,1981,459200
5802,1982,539250
5802,1983,433900
5802,1984,492900
5802,1985,497000
5802,1986,430500
5802,1987,429901
5802,1988,274967
5802,1989,574877
5802,1990,583822
5802,1991,807422
5802,1992,769269
5802,1993,913327
5802,1994,863760
5802,1995,884084
5802,1996,1170056
5802,1997,1162255
5802,1998,967828
5802,1999,586229
5802,2000,811520
5802,2001,828191
5802,2002,589470
5802,2003,676923
5802,2004,497279
5802,2005,412784
5802,2006,366691
5802,2007,583336
5802,2008,583847
5802,2009,731293
5802,2010,579914
5802,2011,722035
5802,2012,745000
5802,2013,1125197
5802,2014,1522671
5802,2015,912782
5802,2016,576495
5802,2017,466917
5802,2018,681218
5802,2019,852025
5802,2020,656831
5802,2021,802042
5802,2022,801406
5802,2023,856943
5803,1961,64250
5803,1962,75700
5803,1963,72500
5803,1964,403050
5803,1965,469800
5803,1966,572700
5803,1967,563400
5803,1968,664100
5803,1969,814900
5803,1970,827600
5803,1971,778100
5803,1972,902100
5803,1973,1253700
5803,1974,951400
5803,1975,786200
5803,1976,1256400
5803,1977,1309300
5803,1978,1329000
5803,1979,1575400
5803,1980,1311500
5803,1981,1037400
5803,1982,975200
5803,1983,967500
5803,1984,849100
5803,1985,730100
5803,1986,793706
5803,1987,1051050
5803,1988,1100859
5803,1989,1183746
5803,1990,1056595
5803,1991,823095
5803,1992,952901
5803,1993,790951
5803,1994,483036
5803,1995,407009
5803,1996,349878
5803,1997,329652
5803,1998,280836
5803,1999,225776
5803,2000,314345
5803,2001,261383
5803,2002,301726
5803,2003,205889
5803,2004,239569
5803,2005,220217
5803,2006,200561
5803,2007,201130
5803,2008,242314
5803,2009,159572
5803,2010,173307
5803,2011,182989
5803,2012,186067
5803,2013,155399
5803,2014,142172
5803,2015,161382
5803,2016,139717
5803,2017,122108
5803,2018,178319
5803,2019,239336
5803,2020,171045
5803,2021,399391
5803,2022,284273
5803,2023,154879
5815,1961,305150
5815,1962,304350
5815,1963,305700
5815,1964,361200
5815,1965,354150
5815,1966,388450
5815,1967,368450
5815,1968,386500
5815,1969,441700
5815,1970,489300
5815,1971,527300
5815,1972,530400
5815,1973,584500
5815,1974,517800
5815,1975,496200
5815,1976,531400
5815,1977,513150
5815,1978,587900
5815,1979,512700
5815,1980,383900
5815,1981,303500
5815,1982,254000
5815,1983,195900
5815,1984,216900
5815,1985,238400
5815,1986,185382
5815,1987,187318
5815,1988,199025
5815,1989,217692
5815,1990,341239
5815,1991,387239
5815,1992,411133
5815,1993,330204
5815,1994,510336
5815,1995,487897
5815,1996,707381
5815,1997,755308
5815,1998,655709
5815,1999,816513
5815,2000,1141036
5815,2001,1045918
5815,2002,939572
5815,2003,932403
5815,2004,1106120
5815,2005,1016903
5815,2006,1137161
5815,2007,1184290
5815,2008,1279876
5815,2009,1001772
5815,2010,1111623
5815,2011,1358506
5815,2012,1268268
5815,2013,1232285
5815,2014,1328765
5815,2015,1223298
5815,2016,1318805
5815,2017,1388833
5815,2018,1566381
5815,2019,1874411
5815,2020,1800651
5815,2021,2133683
5815,2022,2473431
5815,2023,2253828
5817,1961,544700
5817,1962,560650
5817,1963,637150
5817,1964,788000
5817,1965,859250
5817,1966,1073650
5817,1967,1136500
5817,1968,1214700
5817,1969,1091400
5817,1970,1036500
5817,1971,1105000
5817,1972,1355900
5817,1973,1422300
5817,1974,1367900
5817,1975,1213800
5817,1976,1283800
5817,1977,1374800
5817,1978,1292400
5817,1979,1276500
5817,1980,1083300
5817,1981,944100
5817,1982,985750
5817,1983,972200
5817,1984,930400
5817,1985,933300
5817,1986,906118
5817,1987,892624
5817,1988,845446
5817,1989,983091
5817,1990,1044919
5817,1991,1318219
5817,1992,1281651
5817,1993,1559181
5817,1994,1467484
5817,1995,1317022
5817,1996,1285406
5817,1997,1524888
5817,1998,1628379
5817,1999,1168255
5817,2000,1098623
5817,2001,1318215
5817,2002,1491910
5817,2003,1544783
5817,2004,1558536
5817,2005,1750304
5817,2006,1802555
5817,2007,2032668
5817,2008,2274054
5817,2009,1743073
5817,2010,1987340
5817,2011,2245199
5817,2012,2332947
5817,2013,2576161
5817,2014,3247844
5817,2015,2637486
5817,2016,2026588
5817,2017,2317996
5817,2018,2342308
5817,2019,2559283
5817,2020,2521846
5817,2021,2732246
5817,2022,3149404
5817,2023,3157966
59,1992,367
59,1993,41
59,1994,839
59,1995,2000
59,1996,1600
59,1997,200
59,1998,1000
59,1999,2100
59,2000,200
59,2001,0
59,2002,110
59,2003,1427
59,2004,405
59,2005,497
59,2006,1424
59,2007,977
59,2008,1060
59,2009,1244
59,2010,1152
59,2011,4954
59,2012,952
59,2013,866
59,2014,1030
59,2015,54
59,2016,988
59,2017,11238
59,2018,11955
59,2019,1993
59,2020,5532
59,2021,2400
59,2022,3061
59,2023,10992
6,1992,2096
6,1993,144
6,1994,195
6,1995,195
6,1996,195
6,1997,195
6,1998,195
6,1999,195
6,2000,195
6,2001,195
6,2002,195
6,2003,195
6,2004,195
6,2005,195
6,2006,195
6,2007,195
6,2008,195
6,2009,195
6,2010,195
6,2011,195
6,2012,195
6,2013,195
6,2014,195
6,2015,0
6,2016,7
6,2017,19
6,2018,30
6,2019,37
6,2020,80
6,2021,80
6,2022,12
6,2023,12
60,1993,428
60,1994,428
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,2000
60,2002,2200
60,2003,59
60,2004,393
60,2005,351
60,2006,423
60,2007,647
60,2008,380
60,2009,301
60,2010,170
60,2011,170
60,2012,642
60,2013,392
60,2014,1358
60,2015,256
60,2016,158
60,2017,445
60,2018,96
60,2019,108
60,2020,0
60,2021,207
60,2022,492
60,2023,2585
61,1961,13000
61,1962,17000
61,1963,13000
61,1964,10000
61,1965,8000
61,1966,14000
61,1967,12000
61,1968,6000
61,1969,6000
61,1970,6000
61,1971,6000
61,1972,400
61,1973,600
61,1974,600
61,1975,600
61,1976,600
61,1977,600
61,1978,600
61,1979,600
61,1980,300
61,1981,100
61,1982,1900
61,1983,6000
61,1984,5000
61,1985,3100
61,1986,6500
61,1987,6500
61,1988,9100
61,1989,10000
61,1990,10000
61,1991,5400
61,1992,8000
61,1993,4800
61,1994,4300
61,1995,3800
61,1996,3800
61,1997,3800
61,1998,700
61,1999,1400
61,2000,2000
61,2001,2000
61,2002,2000
61,2003,2000
61,2004,5970
61,2005,5970
61,2006,5970
61,2007,5970
61,2008,597
61,2009,1800
61,2010,5217
61,2011,5018
61,2012,7383
61,2013,2165
61,2014,816
61,2015,1876
61,2016,3877
61,2017,2966
61,2018,7708
61,2019,22143
61,2020,15330
61,2021,9062
61,2022,40692
61,2023,57438
63,1992,41844
63,1993,146800
63,1994,336500
63,1995,295600
63,1996,506200
63,1997,638000
63,1998,747000
63,1999,899513
63,2000,1069650
63,2001,1085660
63,2002,1247500
63,2003,1209328
63,2004,1029509
63,2005,1137360
63,2006,970013
63,2007,708568
63,2008,565714
63,2009,597717
63,2010,753749
63,2011,740756
63,2012,754479
63,2013,804542
63,2014,851304
63,2015,913148
63,2016,909246
63,2017,1097572
63,2018,1170430
63,2019,1126591
63,2020,1105517
63,2021,1099945
63,2022,955482
63,2023,758455
64,1992,40
64,1993,89
64,1994,89
64,1995,89
64,1996,89
64,1997,89
64,1998,89
64,1999,89
64,2000,89
64,2001,89
64,2002,89
64,2003,89
64,2004,89
64,2005,89
64,2006,89
64,2007,89
64,2008,89
64,2009,89
64,2010,0
64,2011,0
64,2012,0
64,2013,89
64,2014,0
64,2015,1
64,2016,0
64,2017,0
64,2018,0
64,2019,8
64,2020,0
64,2021,264
64,2022,0
64,2023,0
65,1994,13
65,1995,13
65,1996,13
65,1997,13
65,1998,13
65,1999,13
65,2000,13
65,2001,13
65,2002,13
65,2003,13
65,2004,13
65,2005,13
65,2006,13
65,2007,13
65,2008,13
65,2009,13
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,85
66,1961,1700
66,1962,3100
66,1963,2600
66,1964,3100
66,1965,3800
66,1966,6600
66,1967,3900
66,1968,3800
66,1969,1300
66,1970,3300
66,1971,3500
66,1972,2700
66,1973,2900
66,1974,3200
66,1975,4600
66,1976,8400
66,1977,8700
66,1978,9000
66,1979,7400
66,1980,12700
66,1981,3900
66,1982,6300
66,1983,6600
66,1984,12300
66,1985,9800
66,1986,7600
66,1987,4100
66,1988,13300
66,1989,33000
66,1990,15400
66,1991,88500
66,1992,25215
66,1993,13102
66,1994,29900
66,1995,26500
66,1996,16200
66,1997,17000
66,1998,30000
66,1999,17000
66,2000,27000
66,2001,11000
66,2002,7630
66,2003,17843
66,2004,22047
66,2005,20094
66,2006,13768
66,2007,13003
66,2008,16526
66,2009,14630
66,2010,19843
66,2011,23423
66,2012,13521
66,2013,15301
66,2014,21257
66,2015,15568
66,2016,12986
66,2017,12146
66,2018,9728
66,2019,16162
66,2020,19334
66,2021,36584
66,2022,33359
66,2023,19403
67,1961,5188200
67,1962,4743600
67,1963,4591500
67,1964,4676700
67,1965,4123300
67,1966,3789500
67,1967,3481000
67,1968,3962600
67,1969,4477400
67,1970,4702000
67,1971,4785200
67,1972,4911300
67,1973,5256000
67,1974,4324000
67,1975,2857000
67,1976,3850000
67,1977,4355000
67,1978,5470000
67,1979,6638000
67,1980,6939000
67,1981,5411000
67,1982,4600000
67,1983,4932100
67,1984,4821000
67,1985,4898300
67,1986,4555300
67,1987,4894000
67,1988,5052000
67,1989,4555000
67,1990,4176300
67,1991,4266500
67,1992,4653000
67,1993,6220000
67,1994,7207000
67,1995,7377000
67,1996,7036000
67,1997,7535000
67,1998,8226900
67,1999,8292000
67,2000,8430945
67,2001,8135249
67,2002,8186950
67,2003,8168512
67,2004,8226324
67,2005,7663408
67,2006,7727756
67,2007,7080700
67,2008,5991910
67,2009,5108621
67,2010,5838119
67,2011,6114842
67,2012,6450783
67,2013,7153815
67,2014,7481010
67,2015,7880855
67,2016,8679498
67,2017,9376784
67,2018,8701355
67,2019,8969920
67,2020,8217919
67,2021,8735857
67,2022,8576479
67,2023,8385093
68,1961,1178300
68,1962,1063400
68,1963,979400
68,1964,964700
68,1965,844600
68,1966,767400
68,1967,687800
68,1968,689100
68,1969,667600
68,1970,790600
68,1971,860800
68,1972,888500
68,1973,1112000
68,1974,824600
68,1975,684700
68,1976,1178000
68,1977,971800
68,1978,923600
68,1979,827000
68,1980,788000
68,1981,745800
68,1982,761100
68,1983,761000
68,1984,856000
68,1985,886000
68,1986,904000
68,1987,944000
68,1988,1034000
68,1989,1207000
68,1990,1190500
68,1991,1090000
68,1992,1014000
68,1993,1044400
68,1994,1069000
68,1995,1168300
68,1996,1237300
68,1997,1139000
68,1998,1062900
68,1999,1248000
68,2000,1385591
68,2001,1316556
68,2002,1414417
68,2003,1385956
68,2004,1377203
68,2005,1468720
68,2006,1560761
68,2007,1451899
68,2008,1211723
68,2009,1012804
68,2010,1009760
68,2011,841978
68,2012,923477
68,2013,1084724
68,2014,1127597
68,2015,1295742
68,2016,1463305
68,2017,1480372
68,2018,1429992
68,2019,1472847
68,2020,1517785
68,2021,1664970
68,2022,1446000
68,2023,1280000
69,1961,3600
69,1962,2000
69,1963,2000
69,1964,1300
69,1965,1900
69,1966,3000
69,1967,3200
69,1968,4100
69,1969,3400
69,1970,4100
69,1971,2200
69,1972,1300
69,1973,2300
69,1974,3200
69,1975,7500
69,1976,6000
69,1977,4500
69,1978,3000
69,1979,1000
69,1980,1000
69,1981,5700
69,1982,8100
69,1983,11700
69,1984,11700
69,1985,13448
69,1986,7025
69,1987,10022
69,1988,4800
69,1989,1768
69,1990,4238
69,1991,4238
69,1992,5051
69,1993,2196
69,1994,3700
69,1995,3908
69,1996,3908
69,1997,3908
69,1998,3908
69,1999,3908
69,2000,3908
69,2001,3908
69,2002,3908
69,2003,3908
69,2004,3908
69,2005,3908
69,2006,7156
69,2007,7013
69,2008,6968
69,2009,5788
69,2010,4735
69,2011,4094
69,2012,4354
69,2013,3650
