geo,year,fo_sawnwood_import_value
202,1972,20944
202,1973,48854
202,1974,54448
202,1975,47250
202,1976,38315
202,1977,20294
202,1978,29561
202,1979,23442
202,1980,78982
202,1981,67734
202,1982,54770
202,1983,71471
202,1984,58531
202,1985,58824
202,1986,11917
202,1987,18085
202,1988,44551
202,1989,16495
202,1990,20909
202,1991,20909
202,1992,163298
202,1993,30316
202,1994,111234
202,1995,120877
202,1996,100359
202,1997,97819
202,1998,126981
202,1999,122478
202,2000,122478
202,2001,103558
202,2002,89068
202,2003,94745
202,2004,99216
202,2005,129028
202,2006,133900
202,2007,149495
202,2008,130703
202,2009,80007
202,2010,94697
202,2011,109969
202,2012,46403
202,2013,96095
202,2014,95096
202,2015,81566
202,2016,91209
202,2017,101628
202,2018,104162
202,2019,99081
202,2020,87431
202,2021,118202
202,2022,106350
202,2023,92929
203,1961,12360
203,1962,19877
203,1963,25809
203,1964,29960
203,1965,41044
203,1966,42722
203,1967,42554
203,1968,45926
203,1969,52693
203,1970,57046
203,1971,58599
203,1972,76968
203,1973,134489
203,1974,192758
203,1975,131434
203,1976,184197
203,1977,191813
203,1978,190993
203,1979,256537
203,1980,308633
203,1981,206432
203,1982,181976
203,1983,178115
203,1984,166429
203,1985,195780
203,1986,218610
203,1987,248058
203,1988,288058
203,1989,521200
203,1990,563352
203,1991,570000
203,1992,571843
203,1993,392787
203,1994,466004
203,1995,617597
203,1996,437960
203,1997,693653
203,1998,691103
203,1999,696149
203,2000,754200
203,2001,709084
203,2002,728019
203,2003,928451
203,2004,989468
203,2005,1017343
203,2006,990981
203,2007,1269019
203,2008,779589
203,2009,445857
203,2010,403075
203,2011,372598
203,2012,251871
203,2013,241747
203,2014,281996
203,2015,289054
203,2016,304273
203,2017,301962.97
203,2018,339491
203,2019,322140
203,2020,240351
203,2021,440563
203,2022,495278
203,2023,409082
206,1961,2864
206,1962,4079
206,1963,4995
206,1964,4899
206,1965,2694
206,1966,3390
206,1967,3968
206,1968,4885
206,1969,3323
206,1970,5660
206,1971,7254
206,1972,2780
206,1973,2780
206,1974,10608
206,1975,10608
206,1976,10131
206,1977,6733
206,1978,9043
206,1979,7144
206,1980,4482
206,1981,24220
206,1982,9130
206,1983,6326
206,1984,6326
206,1985,7714
206,1986,12134
206,1987,9900
206,1988,22853
206,1989,8628
206,1990,5316
206,1991,1330
206,1992,6028
206,1993,5083
206,1994,6456
206,1995,8968
206,1996,13763
206,1997,14137
206,1998,16372
206,1999,6761
206,2000,6179
206,2001,5087
206,2002,6802
206,2003,7791
206,2004,13472
206,2005,10579
206,2006,18438
206,2007,19655
206,2008,28953
206,2009,15798
206,2010,22379
206,2011,26026
207,1993,21
207,1994,29
207,1995,69
207,1996,38
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,156
207,2006,134
207,2007,199
207,2008,513
207,2009,185
207,2010,62
207,2011,35
207,2012,32
207,2013,21
207,2014,39
207,2015,14
207,2016,23
207,2017,250
207,2018,1
207,2019,23
207,2020,12
207,2021,24
207,2022,192
207,2023,56
208,1993,14
208,1994,14
208,1995,14
208,1996,586
208,1997,586
208,1998,1885
208,1999,1877
208,2000,1877
208,2001,1877
208,2002,1877
208,2003,1877
208,2004,15000
208,2005,19000
208,2006,19000
208,2007,10042
208,2008,10833
208,2009,10251
208,2010,10101
208,2011,91168
208,2012,89318
208,2013,89318
208,2014,94696
208,2015,38582
208,2016,38582
208,2017,38582
208,2018,38582
208,2019,31159
208,2020,19037
208,2021,19037
208,2022,19037
208,2023,19037
209,1969,343
209,1970,216
209,1971,227
209,1972,298
209,1973,320
209,1974,320
209,1975,320
209,1976,320
209,1977,320
209,1978,320
209,1979,320
209,1980,678
209,1981,678
209,1982,678
209,1983,678
209,1984,678
209,1985,678
209,1986,678
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,27
209,2010,1707
209,2011,1278
209,2012,297
209,2013,658
209,2014,575
209,2015,512
209,2016,502
209,2017,503
209,2018,406
209,2019,504
209,2020,354
209,2021,899
209,2022,1157
209,2023,761
21,1966,5
21,1967,12
21,1968,15
21,1969,15
21,1970,15
21,1971,10
21,1972,92
21,1973,1478
21,1974,5366
21,1975,3626
21,1976,8782
21,1977,13154
21,1978,19646
21,1979,16084
21,1980,24297
21,1981,17663
21,1982,12871
21,1983,8582
21,1984,10299
21,1985,12840
21,1986,16985
21,1987,12986
21,1988,5696
21,1989,15160
21,1990,22251
21,1991,16170
21,1992,16207
21,1993,26870
21,1994,102427
21,1995,125711
21,1996,123757
21,1997,118335
21,1998,102453
21,1999,51592
21,2000,5384
21,2001,7431
21,2002,8538
21,2003,9164
21,2004,12930
21,2005,10733
21,2006,11414
21,2007,13925
21,2008,18156
21,2009,15396
21,2010,14677
21,2011,18755
21,2012,22593
21,2013,18699
21,2014,26309
21,2015,25927
21,2016,33942
21,2017,28985
21,2018,28457
21,2019,35088
21,2020,42886
21,2021,32109
21,2022,22831
21,2023,18441
210,1961,15481
210,1962,13096
210,1963,15804
210,1964,16894
210,1965,19170
210,1966,16699
210,1967,14511
210,1968,16762
210,1969,18363
210,1970,18293
210,1971,15308
210,1972,16212
210,1973,24442
210,1974,35933
210,1975,31045
210,1976,45569
210,1977,48774
210,1978,50218
210,1979,70099
210,1980,89185
210,1981,47115
210,1982,28965
210,1983,30978
210,1984,36343
210,1985,38894
210,1986,48190
210,1987,60397
210,1988,84861
210,1989,81971
210,1990,99282
210,1991,77060
210,1992,75011
210,1993,69654
210,1994,90437
210,1995,116274
210,1996,93224
210,1997,94790
210,1998,113436
210,1999,109439
210,2000,113848
210,2001,95630
210,2002,112915
210,2003,141087
210,2004,166410
210,2005,182550
210,2006,206082
210,2007,257355
210,2008,192627
210,2009,134734
210,2010,168893
210,2011,175585
210,2012,152689
210,2013,159718
210,2014,169748
210,2015,140694
210,2016,147529
210,2017,167065.78
210,2018,179036
210,2019,155493
210,2020,187885
210,2021,257650
210,2022,253194
210,2023,194627
211,1961,22571
211,1962,29165
211,1963,25692
211,1964,25668
211,1965,21829
211,1966,21799
211,1967,19698
211,1968,20771
211,1969,23943
211,1970,28523
211,1971,28842
211,1972,34495
211,1973,47973
211,1974,57747
211,1975,32723
211,1976,36836
211,1977,51715
211,1978,96690
211,1979,122047
211,1980,159612
211,1981,140542
211,1982,119384
211,1983,112358
211,1984,118502
211,1985,121270
211,1986,173916
211,1987,216358
211,1988,202338
211,1989,241703
211,1990,290739
211,1991,200952
211,1992,186765
211,1993,186700
211,1994,230718
211,1995,271440
211,1996,220905
211,1997,186828
211,1998,187300
211,1999,144344
211,2000,135299
211,2001,153453
211,2002,142906
211,2003,143191
211,2004,163822
211,2005,175365
211,2006,176979
211,2007,223341
211,2008,251280
211,2009,230650
211,2010,259800
211,2011,279168
211,2012,239734
211,2013,236786
211,2014,236793
211,2015,189610
211,2016,197869
211,2017,195268.08
211,2018,202045
211,2019,183840
211,2020,194589
211,2021,240398
211,2022,230124
211,2023,230124
212,1961,7280
212,1962,10447
212,1963,4804
212,1964,4502
212,1965,4780
212,1966,5278
212,1967,5450
212,1968,4129
212,1969,5736
212,1970,11032
212,1971,5572
212,1972,7448
212,1973,16734
212,1974,31175
212,1975,18668
212,1976,20149
212,1977,49741
212,1978,35847
212,1979,46286
212,1980,75802
212,1981,56296
212,1982,50134
212,1983,20810
212,1984,56372
212,1985,56372
212,1986,56697
212,1987,986
212,1988,2319
212,1989,7647
212,1990,4048
212,1991,4048
212,1992,64641
212,1993,19576
212,1994,28433
212,1995,28433
212,1996,28326
212,1997,38083
212,1998,37547
212,1999,45123
212,2000,45415
212,2001,47764
212,2002,57603
212,2003,108454
212,2004,135299
212,2005,131569
212,2006,90135
212,2007,126714
212,2008,136116
212,2009,116588
212,2010,139265
212,2011,125935
212,2012,60224
212,2013,36918
212,2014,40082
212,2015,25892
212,2016,14436
212,2017,23721
212,2018,36279
212,2019,25971
212,2020,6488
212,2021,5944
212,2022,4915
212,2023,19642
213,1993,52
213,1994,358
213,1995,358
213,1996,623
213,1997,1247
213,1998,358
213,1999,1877
213,2000,1877
213,2001,1877
213,2002,1877
213,2003,1877
213,2004,1877
213,2005,1877
213,2006,1877
213,2007,1877
213,2008,1877
213,2009,1877
213,2010,1877
213,2011,44178
213,2012,88022
213,2013,90534
213,2014,68064
213,2015,40330
213,2016,40330
213,2017,40330
213,2018,13309
213,2019,13739
213,2020,13739
213,2021,13739
213,2022,13739
213,2023,13739
214,1961,23
214,1962,132
214,1963,110
214,1964,97
214,1965,77
214,1966,331
214,1967,350
214,1968,225
214,1969,672
214,1970,884
214,1971,977
214,1972,962
214,1973,1392
214,1974,5023
214,1975,4535
214,1976,6364
214,1977,8183
214,1978,12628
214,1979,22295
214,1980,33850
214,1981,48122
214,1982,61743
214,1983,99320
214,1984,123558
214,1985,108080
214,1986,206514
214,1987,321109
214,1988,255490
214,1989,327306
214,1990,267058
214,1991,414421
214,1992,326307
214,1993,449632
214,1994,475000
214,1995,792855
214,1996,611283
214,1997,658369
214,1998,249402
214,1999,194313
214,2000,267822
214,2001,318936
214,2002,225087
214,2003,229438
214,2004,296266
214,2005,297172
214,2006,290074
214,2007,289276
214,2008,286289
214,2009,183987
214,2010,310385
214,2011,348745
214,2012,274080
214,2013,350886
214,2014,391328
214,2015,343315
214,2016,283545
214,2017,322539
214,2018,377804
214,2019,328328
214,2020,302729
214,2021,302729
214,2022,367939
214,2023,367939
215,1961,145
215,1962,139
215,1963,158
215,1964,192
215,1965,293
215,1966,349
215,1967,361
215,1968,690
215,1969,772
215,1970,565
215,1971,1246
215,1972,238
215,1973,99
215,1974,334
215,1992,74
215,1993,4
215,1994,4
215,1995,212
215,1996,356
215,1997,7
215,1998,1
215,1999,40
215,2000,19
215,2001,19
215,2002,9
215,2003,99
215,2004,42
215,2005,42
215,2006,146
215,2007,291
215,2008,391
215,2009,391
215,2010,4417
215,2011,3125
215,2012,3823
215,2013,2748
215,2014,5412
215,2015,3162
215,2016,2214
215,2017,1916
215,2018,2468
215,2019,1941
215,2020,3478
215,2021,4403
215,2022,7803
215,2023,3608
216,1961,21
216,1962,12
216,1963,27
216,1964,27
216,1965,27
216,1966,27
216,1967,566
216,1968,951
216,1969,1163
216,1970,1269
216,1971,2169
216,1972,3062
216,1973,4164
216,1974,5570
216,1975,3947
216,1976,6028
216,1977,20981
216,1978,31737
216,1979,71509
216,1980,44903
216,1981,65842
216,1982,59026
216,1983,66056
216,1984,60340
216,1985,37763
216,1986,38073
216,1987,87913
216,1988,112193
216,1989,244622
216,1990,316667
216,1991,362070
216,1992,436088
216,1993,510059
216,1994,649023
216,1995,682011
216,1996,679033
216,1997,437453
216,1998,164128
216,1999,215966
216,2000,233595
216,2001,253770
216,2002,313281
216,2003,340313
216,2004,427415
216,2005,521928
216,2006,275844
216,2007,265189
216,2008,277199
216,2009,221974
216,2010,268730
216,2011,274032
216,2012,319261
216,2013,279562
216,2014,270741
216,2015,247805
216,2016,225038
216,2017,229457
216,2018,223606
216,2019,187732
216,2020,156524
216,2021,169053
216,2022,176045
216,2023,150369
217,1961,11
217,1962,11
217,1963,6
217,1964,238
217,1965,317
217,1966,376
217,1967,283
217,1968,350
217,1969,323
217,1970,367
217,1971,306
217,1972,201
217,1973,257
217,1974,71
217,1975,187
217,1976,30
217,1977,12
217,1978,12
217,1979,43
217,1980,6
217,1981,6
217,1982,6
217,1983,6
217,1984,6
217,1985,6
217,1986,6
217,1987,227
217,1988,503
217,1989,438
217,1990,438
217,1991,1209
217,1992,15
217,1993,27
217,1994,319
217,1995,272
217,1996,435
217,1997,403
217,1998,1067
217,1999,649
217,2000,347
217,2001,389
217,2002,521
217,2003,630
217,2004,0
217,2005,0
217,2006,63
217,2007,468
217,2008,494
217,2009,544
217,2010,569
217,2011,298
217,2012,559
217,2013,446
217,2014,161
217,2015,0
217,2016,12
217,2017,4
217,2018,60
217,2019,97
217,2020,40
217,2021,44
217,2022,292
217,2023,481
218,1993,1
218,1994,1
218,1995,1
218,1996,1
218,1997,1
218,1998,1
218,1999,1
218,2000,1
218,2001,1
218,2002,1
218,2003,1
218,2004,1
218,2005,1
218,2006,1
218,2007,1
218,2008,1
218,2009,1
218,2010,1
218,2011,1
218,2012,1
218,2013,1
218,2014,1
218,2015,0
218,2016,0
218,2017,30
218,2018,0
218,2019,18
218,2020,69
218,2021,0
218,2022,112
218,2023,0
219,1982,2614
219,1983,1577
219,1984,1604
219,1985,1604
219,1986,1604
219,1987,1604
219,1988,1122
219,1989,1602
219,1990,1553
219,1991,1553
219,1992,940
219,1993,890
219,1994,1590
219,1995,1325
219,1996,641
219,1997,405
219,1998,874
219,1999,1012
219,2000,1010
219,2001,1072
219,2002,1787
219,2003,1472
219,2004,2314
219,2005,2294
219,2006,2163
219,2007,2044
219,2008,1932
219,2009,1319
219,2010,3449
219,2011,1705
219,2012,1216
219,2013,3890
219,2014,4854
219,2015,2634
219,2016,3561
219,2017,3410
219,2018,3454
219,2019,2703
219,2020,3716
219,2021,3290
219,2022,3826
219,2023,3417
22,1992,2194
22,1993,3769
22,1994,3889
22,1995,3889
22,1996,3889
22,1997,3889
22,1998,3889
22,1999,3889
22,2000,3889
22,2001,3889
22,2002,3889
22,2003,3889
22,2004,3889
22,2005,3889
22,2006,3889
22,2007,3889
22,2008,3889
22,2009,3159
22,2010,7789
22,2011,8904
22,2012,2948
22,2013,4366
22,2014,4117
22,2015,4714
22,2016,4847
22,2017,113
22,2018,1413
22,2019,5627
22,2020,4400
22,2021,5490
22,2022,5424
22,2023,4503
220,1961,1868
220,1962,2197
220,1963,1909
220,1964,2928
220,1965,2246
220,1966,2753
220,1967,2181
220,1968,2253
220,1969,2829
220,1970,2859
220,1971,3035
220,1972,3884
220,1973,4519
220,1974,5545
220,1975,3868
220,1976,2287
220,1977,4132
220,1978,21715
220,1979,25287
220,1980,41470
220,1981,41470
220,1982,68975
220,1983,74129
220,1984,65223
220,1985,25898
220,1986,23061
220,1987,17170
220,1988,6939
220,1989,7638
220,1990,8127
220,1991,954
220,1992,8244
220,1993,6874
220,1994,8594
220,1995,11438
220,1996,11671
220,1997,21026
220,1998,21386
220,1999,12566
220,2000,10245
220,2001,14721
220,2002,14174
220,2003,12069
220,2004,13163
220,2005,17495
220,2006,16659
220,2007,14646
220,2008,18381
220,2009,15383
220,2010,16110
220,2011,18310
220,2012,18333
220,2013,18991
220,2014,21780
220,2015,25506
220,2016,15400
220,2017,3114
220,2018,7826
220,2019,17429
220,2020,12843
220,2021,17943
220,2022,18015
220,2023,14418
221,1980,20228
221,1981,21422
221,1982,25795
221,1983,23560
221,1984,26573
221,1985,26724
221,1986,10718
221,1987,9228
221,1988,17700
221,1989,9734
221,1990,15289
221,1991,15289
221,1992,18371
221,1993,24097
221,1994,17316
221,1995,24480
221,1996,23012
221,1997,3532
221,1998,3902
221,1999,1297
221,2000,2849
221,2001,17685
221,2002,18665
221,2003,18665
221,2004,22462
221,2005,26200
221,2006,29080
221,2007,45566
221,2008,60517
221,2009,54975
221,2010,83247
221,2011,43146
221,2012,57579
221,2013,59060
221,2014,74761
221,2015,77222
221,2016,67127
221,2017,63228
221,2018,62646
221,2019,53542
221,2020,50114
221,2021,62345
221,2022,62890
221,2023,38115
222,1961,3909
222,1962,3516
222,1963,3144
222,1964,5479
222,1965,4281
222,1966,4863
222,1967,5835
222,1968,3821
222,1969,3753
222,1970,4669
222,1971,8456
222,1972,5756
222,1973,11815
222,1974,31392
222,1975,16597
222,1976,31435
222,1977,34208
222,1978,40716
222,1979,40842
222,1980,42642
222,1981,47793
222,1982,61133
222,1983,46179
222,1984,54947
222,1985,54947
222,1986,48983
222,1987,43375
222,1988,48431
222,1989,71724
222,1990,89474
222,1991,58321
222,1992,82864
222,1993,48211
222,1994,91728
222,1995,86342
222,1996,63472
222,1997,98254
222,1998,86558
222,1999,59456
222,2000,77997
222,2001,49176
222,2002,49959
222,2003,61426
222,2004,77032
222,2005,69890
222,2006,98469
222,2007,150584
222,2008,135035
222,2009,146336
222,2010,236447
222,2011,151947
222,2012,153447
222,2013,121982
222,2014,127192
222,2015,80450
222,2016,70595
222,2017,67323
222,2018,76335
222,2019,56217
222,2020,53139
222,2021,82980
222,2022,66144
222,2023,57725
223,1962,13
223,1963,57
223,1964,57
223,1965,57
223,1966,57
223,1967,18
223,1968,18
223,1969,18
223,1970,18
223,1971,1240
223,1972,575
223,1973,966
223,1974,81
223,1975,14
223,1976,1703
223,1977,1703
223,1978,302
223,1979,302
223,1980,159
223,1981,159
223,1982,439
223,1983,439
223,1984,1027
223,1985,3208
223,1986,2151
223,1987,38505
223,1988,11745
223,1989,4363
223,1990,5783
223,1991,5783
223,1992,8709
223,1993,27573
223,1994,12020
223,1995,26896
223,1996,34583
223,1997,35015
223,1998,40863
223,1999,35062
223,2000,32841
223,2001,21538
223,2002,25839
223,2003,27097
223,2004,46431
223,2005,65704
223,2006,91218
223,2007,113045
223,2008,159720
223,2009,99441
223,2010,132290
223,2011,210967
223,2012,222299
223,2013,238438
223,2014,278957
223,2015,281417
223,2016,232410
223,2017,240292
223,2018,183475
223,2019,102547
223,2020,100845
223,2021,106533
223,2022,170195
223,2023,271598
224,1992,422
224,1993,568
224,1994,702
224,1995,702
224,1996,702
224,1997,702
224,1998,702
224,1999,702
224,2000,702
224,2001,702
224,2002,702
224,2003,702
224,2004,702
224,2005,702
224,2006,702
224,2007,702
224,2008,702
224,2009,702
224,2010,702
224,2011,1176
224,2012,1506
224,2013,1506
224,2014,1506
224,2015,3120
224,2016,3432
224,2017,565
224,2018,1607
224,2019,2608
224,2020,2696
224,2021,3524
224,2022,5639
224,2023,4726
225,1992,46897
225,1993,60025
225,1994,69471
225,1995,76850
225,1996,57099
225,1997,54026
225,1998,70677
225,1999,42526
225,2000,53091
225,2001,53599
225,2002,50071
225,2003,73319
225,2004,106724
225,2005,135379
225,2006,139353
225,2007,276199
225,2008,395687
225,2009,175132
225,2010,207582
225,2011,237434
225,2012,271717
225,2013,300787
225,2014,349987
225,2015,312133
225,2016,276261
225,2017,330533
225,2018,341948
225,2019,330185
225,2020,245906
225,2021,390472
225,2022,411777
225,2023,245450
226,1961,110
226,1962,142
226,1963,121
226,1964,159
226,1965,195
226,1966,209
226,1967,376
226,1968,442
226,1969,561
226,1970,415
226,1971,569
226,1972,185
226,1973,40
226,1974,29
226,1975,21
226,1976,33
226,1977,33
226,1978,33
226,1979,33
226,1980,33
226,1981,22
226,1982,22
226,1983,22
226,1984,22
226,1986,20
226,1987,48
226,1988,0
226,1989,30
226,1990,96
226,1991,96
226,1992,96
226,1993,96
226,1994,90
226,1995,93
226,1996,93
226,1997,93
226,1998,7
226,1999,11
226,2000,11
226,2001,94
226,2002,94
226,2003,29
226,2004,50
226,2005,50
226,2006,64
226,2007,116
226,2008,651
226,2009,3
226,2010,1206
226,2011,775
226,2012,743
226,2013,743
226,2014,808
226,2015,77
226,2016,8
226,2017,2577
226,2018,1187
226,2019,1965
226,2020,2020
226,2021,1110
226,2022,715
226,2023,31
227,1992,115
227,1993,92
227,1994,235
227,1995,235
227,1996,235
227,1997,235
227,1998,235
227,1999,235
227,2000,235
227,2001,235
227,2002,235
227,2003,235
227,2004,235
227,2005,235
227,2006,235
227,2007,235
227,2008,235
227,2009,235
227,2010,235
227,2011,235
227,2012,235
227,2013,235
227,2014,235
227,2015,265
227,2016,398
227,2017,430
227,2018,1058
227,2019,625
227,2020,584
227,2021,430
227,2022,548
227,2023,1469
228,1961,34788
228,1962,31701
228,1963,25813
228,1964,23205
228,1965,20800
228,1966,19916
228,1967,21746
228,1968,20911
228,1969,18428
228,1970,20590
228,1971,22145
228,1972,25253
228,1973,26751
228,1974,31308
228,1975,43560
228,1976,47678
228,1977,50534
228,1978,60545
228,1979,57952
228,1980,62500
228,1981,97664
228,1982,80903
228,1983,84200
228,1984,79100
228,1985,76000
228,1986,66200
228,1987,53100
228,1988,51851
228,1989,44582
228,1990,52500
228,1991,47400
229,1961,450041
229,1962,396910
229,1963,435803
229,1964,559909
229,1965,570173
229,1966,501991
229,1967,503003
229,1968,524845
229,1969,491519
229,1970,540710
229,1971,568651
229,1972,564978
229,1973,1019620
229,1974,1344370
229,1975,750373
229,1976,1008181
229,1977,1058039
229,1978,1101487
229,1979,1548498
229,1980,1527911
229,1981,1181422
229,1982,1392300
229,1983,1380955
229,1984,1322506
229,1985,1131433
229,1986,1430982
229,1987,1898894
229,1988,2338332
229,1989,2257370
229,1990,2361722
229,1991,1766601
229,1992,1726301
229,1993,1640061
229,1994,2010435
229,1995,1683850
229,1996,1697878
229,1997,1984273
229,1998,1682462
229,1999,1618747
229,2000,1672828
229,2001,1524305
229,2002,1662256
229,2003,2003058
229,2004,2180382
229,2005,2038080
229,2006,2106977
229,2007,3036216
229,2008,2004233
229,2009,1491210
229,2010,1852355
229,2011,1732335
229,2012,1717886
229,2013,1845476
229,2014,2304267
229,2015,2002997
229,2016,1906277
229,2017,2105813.31
229,2018,2325209
