geo,year,fo_wood_based_panels_export_quantity
5802,1961,148
5802,1962,148
5802,1963,148
5802,1964,2648
5802,1965,5048
5802,1966,3248
5802,1967,3748
5802,1968,4648
5802,1969,6848
5802,1970,9300
5802,1971,8800
5802,1972,9800
5802,1973,14800
5802,1974,7600
5802,1975,5400
5802,1976,12000
5802,1977,11700
5802,1978,10700
5802,1979,15100
5802,1980,33900
5802,1981,26600
5802,1982,34400
5802,1983,21800
5802,1984,20300
5802,1985,19700
5802,1986,13400
5802,1987,18100
5802,1988,25144
5802,1989,30244
5802,1990,26655
5802,1991,27311
5802,1992,30439
5802,1993,43020
5802,1994,43984
5802,1995,138580
5802,1996,98606
5802,1997,98353
5802,1998,71331
5802,1999,102153
5802,2000,93400
5802,2001,74762
5802,2002,87670
5802,2003,97585
5802,2004,132011
5802,2005,140153
5802,2006,118603
5802,2007,109010
5802,2008,96238
5802,2009,70400
5802,2010,99492
5802,2011,87605.2
5802,2012,129576
5802,2013,91966
5802,2014,115559
5802,2015,118152
5802,2016,156455
5802,2017,192147
5802,2018,223403
5802,2019,250499
5802,2020,261989
5802,2021,328025.28
5802,2022,381208.47
5802,2023,560176.77
5803,1961,38700
5803,1962,41800
5803,1963,43900
5803,1964,56100
5803,1965,53600
5803,1966,71617
5803,1967,80685
5803,1968,107074
5803,1969,154774
5803,1970,170785
5803,1971,215885
5803,1972,314880
5803,1973,484158
5803,1974,333311
5803,1975,419727
5803,1976,500664
5803,1977,471500
5803,1978,587300
5803,1979,602300
5803,1980,656000
5803,1981,638600
5803,1982,649900
5803,1983,731800
5803,1984,628800
5803,1985,669100
5803,1986,627600
5803,1987,770800
5803,1988,791400
5803,1989,818400
5803,1990,861500
5803,1991,768500
5803,1992,514644
5803,1993,182986
5803,1994,464601
5803,1995,468717
5803,1996,425101
5803,1997,310432
5803,1998,255639
5803,1999,243990
5803,2000,265092
5803,2001,220090
5803,2002,198005
5803,2003,97535
5803,2004,102988
5803,2005,83554
5803,2006,76290
5803,2007,162714
5803,2008,127096
5803,2009,100519
5803,2010,95513
5803,2011,114596
5803,2012,95777
5803,2013,78258
5803,2014,106890
5803,2015,62605
5803,2016,55494
5803,2017,51401
5803,2018,56331
5803,2019,58311
5803,2020,27912
5803,2021,48097.65
5803,2022,30785.31
5803,2023,38109.32
5815,1961,8648
5815,1962,7848
5815,1963,9506
5815,1964,13081
5815,1965,20448
5815,1966,20653
5815,1967,20353
5815,1968,26553
5815,1969,19353
5815,1970,19505
5815,1971,18105
5815,1972,16605
5815,1973,17505
5815,1974,18521
5815,1975,18826
5815,1976,24300
5815,1977,21550
5815,1978,31950
5815,1979,30200
5815,1980,22100
5815,1981,32600
5815,1982,30900
5815,1983,31130
5815,1984,25730
5815,1985,27466
5815,1986,22330
5815,1987,19550
5815,1988,15800
5815,1989,17608
5815,1990,9311
5815,1991,8311
5815,1992,17442
5815,1993,16807
5815,1994,16155
5815,1995,21878
5815,1996,35383
5815,1997,74735
5815,1998,72785
5815,1999,94297
5815,2000,76572
5815,2001,55066
5815,2002,45222
5815,2003,52229
5815,2004,94884
5815,2005,101301
5815,2006,69608
5815,2007,70086
5815,2008,69399
5815,2009,53087
5815,2010,66393
5815,2011,57622
5815,2012,78553
5815,2013,79647
5815,2014,68756.51
5815,2015,67839
5815,2016,104538
5815,2017,135153
5815,2018,157826
5815,2019,186645
5815,2020,232305
5815,2021,326336.34
5815,2022,361554.12
5815,2023,377122.12
5817,1961,61948
5817,1962,65948
5817,1963,68606
5817,1964,66781
5817,1965,69948
5817,1966,71653
5817,1967,71553
5817,1968,85253
5817,1969,95753
5817,1970,88305
5817,1971,67805
5817,1972,81505
5817,1973,70105
5817,1974,76721
5817,1975,75326
5817,1976,58500
5817,1977,84750
5817,1978,85250
5817,1979,56700
5817,1980,73900
5817,1981,73900
5817,1982,81200
5817,1983,93430
5817,1984,106330
5817,1985,102966
5817,1986,161130
5817,1987,192350
5817,1988,186794
5817,1989,162122
5817,1990,143155
5817,1991,134911
5817,1992,75924
5817,1993,102108
5817,1994,90489
5817,1995,114326
5817,1996,130950
5817,1997,139001
5817,1998,163061
5817,1999,143733
5817,2000,242446
5817,2001,212794
5817,2002,224705
5817,2003,398412
5817,2004,634934
5817,2005,700234
5817,2006,442532
5817,2007,462702
5817,2008,449631
5817,2009,265578
5817,2010,406918.4
5817,2011,451772.2
5817,2012,452071
5817,2013,438575
5817,2014,536613.51
5817,2015,432908
5817,2016,480306
5817,2017,489094
5817,2018,484550
5817,2019,545840
5817,2020,565307
5817,2021,831210.63
5817,2022,860926.97
5817,2023,785345.27
59,1967,100
59,1968,300
59,1969,3200
59,1970,6200
59,1971,300
59,1992,4117
59,1993,6197
59,1994,7320
59,1995,8500
59,1996,7100
59,1997,3500
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,434
59,2003,497
59,2004,962
59,2005,2215
59,2006,708
59,2007,1764
59,2008,4215
59,2009,4340
59,2010,11041
59,2011,30581
59,2012,24737
59,2013,14598
59,2014,19357
59,2015,6557
59,2016,17671
59,2017,9474
59,2018,11784
59,2019,5863
59,2020,4385
59,2021,4057
59,2022,2943
59,2023,3771
6,1993,25
6,1994,25
6,1995,25
6,1996,25
6,1997,25
6,1998,25
6,1999,25
6,2000,25
6,2001,25
6,2002,25
6,2003,25
6,2004,25
6,2005,25
6,2006,25
6,2007,25
6,2008,25
6,2009,25
6,2010,25
6,2011,25
6,2012,25
6,2013,25
6,2014,25
6,2015,26
6,2016,25
6,2017,39
6,2018,25
6,2019,25
6,2020,0
6,2021,0
6,2022,27
6,2023,27
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,114
60,2004,452
60,2005,452
60,2006,398
60,2007,229
60,2008,162
60,2009,292
60,2010,259
60,2011,444
60,2012,84
60,2013,84
60,2014,456
60,2015,185
60,2016,98
60,2017,139
60,2018,118
60,2019,35
60,2020,1
60,2021,143
60,2022,62
60,2023,136
61,2004,320
61,2005,320
61,2006,320
61,2007,320
61,2008,320
61,2009,320
61,2010,23
61,2011,0
61,2012,0
61,2013,113
61,2014,1276
61,2015,2214
61,2016,3035
61,2017,2311
61,2018,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
61,2023,42
63,1992,22247
63,1993,131096
63,1994,170000
63,1995,245900
63,1996,309500
63,1997,351500
63,1998,388000
63,1999,369217
63,2000,428130
63,2001,402800
63,2002,371490
63,2003,271518
63,2004,289705
63,2005,293514
63,2006,308842
63,2007,305581
63,2008,269602
63,2009,177713
63,2010,248644
63,2011,265281
63,2012,266290
63,2013,284825
63,2014,294472
63,2015,268123
63,2016,254179
63,2017,284093
63,2018,298599
63,2019,326793
63,2020,337976
63,2021,392598
63,2022,320214
63,2023,253596
64,1992,29
64,1993,5
64,1994,37
64,1995,37
64,1996,37
64,1997,37
64,1998,37
64,1999,37
64,2000,37
64,2001,37
64,2002,37
64,2003,37
64,2004,37
64,2005,37
64,2006,37
64,2007,37
64,2008,37
64,2009,37
64,2010,37
64,2011,0
64,2012,0
64,2013,37
64,2014,0
64,2015,6
64,2016,278
64,2017,0
64,2018,51
64,2019,37
64,2020,2
64,2021,69
64,2022,0
64,2023,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
66,1971,100
66,1972,100
66,1973,100
66,1974,100
66,1975,100
66,1976,100
66,1977,100
66,1978,100
66,1979,100
66,1980,100
66,1981,400
66,1982,1000
66,1983,400
66,1984,700
66,1985,1900
66,1986,1900
66,1987,1900
66,1988,1900
66,1989,2200
66,1990,600
66,1991,2500
66,1992,8271
66,1993,1200
66,1994,2200
66,1995,8300
66,1996,2900
66,1997,1900
66,1998,5000
66,1999,4000
66,2000,4000
66,2001,4000
66,2002,7788
66,2003,6579
66,2004,6343
66,2005,1867
66,2006,2057
66,2007,2062
66,2008,3950
66,2009,826
66,2010,2145
66,2011,2184
66,2012,3533
66,2013,1366
66,2014,2580
66,2015,1103
66,2016,1713
66,2017,1615
66,2018,193
66,2019,662
66,2020,500
66,2021,723
66,2022,160.59
66,2023,1886.59
67,1961,520600
67,1962,554300
67,1963,579900
67,1964,642800
67,1965,656100
67,1966,736800
67,1967,788300
67,1968,899300
67,1969,983600
67,1970,1010500
67,1971,1011500
67,1972,1163200
67,1973,1291800
67,1974,882200
67,1975,717500
67,1976,750732
67,1977,674700
67,1978,887200
67,1979,957800
67,1980,1025200
67,1981,977000
67,1982,843300
67,1983,751800
67,1984,738700
67,1985,715000
67,1986,774200
67,1987,776600
67,1988,790400
67,1989,808900
67,1990,754200
67,1991,527400
67,1992,490697
67,1993,802000
67,1994,901000
67,1995,960000
67,1996,1096000
67,1997,1122000
67,1998,1089200
67,1999,1195000
67,2000,1291000
67,2001,1311695
67,2002,1424592
67,2003,1453329
67,2004,1550321
67,2005,1484804
67,2006,1545092
67,2007,1470207
67,2008,1224792
67,2009,774044
67,2010,969454
67,2011,999637
67,2012,929160
67,2013,990537
67,2014,1066180
67,2015,1048291
67,2016,1005442
67,2017,1107975
67,2018,1084848
67,2019,985881
67,2020,890206
67,2021,1031426
67,2022,971748
67,2023,783174
68,1961,121900
68,1962,116100
68,1963,129300
68,1964,162200
68,1965,199100
68,1966,218562
68,1967,207571
68,1968,212358
68,1969,215413
68,1970,303932
68,1971,338934
68,1972,460830
68,1973,632809
68,1974,606544
68,1975,524862
68,1976,596283
68,1977,636800
68,1978,636409
68,1979,708200
68,1980,669500
68,1981,662100
68,1982,595300
68,1983,553900
68,1984,613000
68,1985,581700
68,1986,577600
68,1987,633000
68,1988,761600
68,1989,935900
68,1990,997800
68,1991,1224900
68,1992,1259800
68,1993,1027400
68,1994,1330500
68,1995,1654500
68,1996,1886200
68,1997,2013300
68,1998,2045500
68,1999,2254600
68,2000,2192028
68,2001,2223242
68,2002,2641800
68,2003,2857738
68,2004,2948790
68,2005,3468259
68,2006,3967572
68,2007,3451575
68,2008,2710758
68,2009,2028927
68,2010,2445940
68,2011,2406791
68,2012,2882964
68,2013,2994047
68,2014,3045752
68,2015,3067658
68,2016,2940133
68,2017,2783137
68,2018,2856503
68,2019,2818306
68,2020,2686391
68,2021,2033099
68,2022,2064082
68,2023,2221766
69,1993,2
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
69,2020,0
69,2021,0
69,2022,0
69,2023,0
7,1965,500
7,1966,700
7,1967,1100
7,1968,1400
7,1969,1400
7,1970,1700
7,1971,1000
7,1972,700
7,1973,500
7,1974,500
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,90
7,2000,92
7,2001,92
7,2002,92
7,2003,92
7,2004,92
7,2005,92
7,2006,97
7,2007,97
7,2008,31
7,2009,49
7,2010,49
7,2011,24
7,2012,24
7,2013,49
7,2014,34
7,2015,25
7,2016,24
7,2017,38
7,2018,600
7,2019,34
7,2020,21
7,2021,0
7,2022,0
7,2023,284
70,1997,72
70,1998,72
70,1999,72
70,2000,72
70,2001,72
70,2002,72
70,2003,72
70,2004,72
70,2005,72
70,2006,72
70,2007,72
70,2008,72
70,2009,72
70,2010,0
70,2011,0
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,49
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2023,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
71,2020,0
71,2021,0
71,2022,0
71,2023,0
72,1993,19
72,1994,20
72,1998,23
72,1999,65
72,2000,65
72,2001,65
72,2002,24
72,2003,25
72,2004,25
72,2005,25
72,2006,25
72,2007,25
72,2008,25
72,2009,25
72,2010,24
72,2011,24
72,2012,24
72,2013,24
72,2014,49
72,2015,24
72,2016,24
72,2017,24
72,2018,27
72,2019,24
72,2020,24
72,2021,24
72,2022,24
72,2023,1197
73,1992,0
73,1993,110
73,1994,60
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,2808
73,2007,279
73,2008,279
73,2009,279
73,2010,279
73,2011,31468
73,2012,41000
73,2013,32303
73,2014,26236
73,2015,17749
73,2016,18551
73,2017,36601
73,2018,26261
73,2019,29262
73,2020,20631
73,2021,28839
73,2022,20755
73,2023,36781
74,1961,53900
74,1962,58300
74,1963,59400
74,1964,55700
74,1965,51200
74,1966,51300
74,1967,53600
74,1968,59900
74,1969,65800
74,1970,60800
74,1971,40800
74,1972,52200
74,1973,41100
74,1974,39000
74,1975,51300
74,1976,25800
74,1977,39300
74,1978,39300
74,1979,11300
74,1980,41700
74,1981,39000
74,1982,36000
74,1983,44000
74,1984,53500
74,1985,46200
74,1986,89200
74,1987,112400
74,1988,124000
74,1989,101000
74,1990,80000
74,1991,80000
74,1992,14366
74,1993,13040
74,1994,14224
74,1995,16600
74,1996,21600
74,1997,25000
74,1998,57300
74,1999,56000
74,2000,78000
74,2001,57000
74,2002,27452
74,2003,25973
74,2004,22831
74,2005,28238
74,2006,36815
74,2007,45310
74,2008,47197
74,2009,51044
74,2010,54863
74,2011,46085
74,2012,40727
74,2013,50762
74,2014,47886
74,2015,38907
74,2016,47154
74,2017,32908
74,2018,30268
74,2019,29824
74,2020,25941
74,2021,52846
74,2022,129670
74,2023,124733
75,1995,3
75,1996,3
75,1997,3
75,1998,0
75,1999,0
75,2000,20
75,2001,20
75,2002,20
75,2003,20
75,2004,20
75,2005,20
75,2006,921
75,2007,921
75,2008,921
75,2009,935
75,2010,73
75,2011,32
75,2012,32
75,2013,11
75,2014,5
75,2015,2
75,2016,1
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
75,2023,0
79,1961,126700
79,1962,126300
79,1963,155500
79,1964,179800
79,1965,187700
79,1966,220056
79,1967,281720
79,1968,329053
79,1969,339409
79,1970,328157
79,1971,308577
79,1972,305709
79,1973,455785
79,1974,648687
79,1975,558760
79,1976,718600
79,1977,712400
79,1978,736000
79,1979,836400
79,1980,757700
79,1981,758200
79,1982,843600
79,1983,861400
79,1984,1001600
79,1985,1181800
79,1986,1157200
79,1987,1166200
79,1988,1614300
79,1989,1464900
79,1990,1274700
79,1991,1288900
79,1992,1317961
79,1993,1348000
79,1994,1775000
79,1995,1664000
79,1996,1953000
79,1997,2467000
79,1998,2852000
79,1999,2905000
79,2000,4493000
79,2001,4767000
79,2002,5669000
79,2003,5892000
79,2004,6835000
79,2005,7527000
79,2006,6777602
79,2007,8931585
79,2008,8052617
79,2009,5971493
79,2010,6098310
79,2011,5600577
79,2012,5501909
79,2013,5709883
79,2014,5636401
79,2015,5995890
79,2016,6074638
79,2017,6360265
79,2018,6145173
79,2019,6019846
79,2020,6053528
79,2021,6786394
79,2022,5772913
79,2023,5318802
8,1992,22
8,1993,22
8,1994,37
8,1995,37
8,1996,37
8,1997,37
8,1998,37
8,1999,37
8,2000,37
8,2001,37
8,2002,37
8,2003,37
8,2004,37
8,2005,37
8,2006,37
8,2007,37
8,2008,37
8,2009,37
8,2010,0
8,2011,2605
8,2012,2021
8,2013,0
8,2014,0
8,2015,87
8,2016,98
8,2017,77
8,2018,7
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,0
80,1992,3879
80,1993,73
80,1994,430
80,1995,430
80,1996,430
80,1997,2398
80,1998,3910
80,1999,4802
80,2000,4802
80,2001,4802
80,2002,4802
80,2003,4802
80,2004,13593
80,2005,12364
80,2006,12364
80,2007,8837
80,2008,2070
80,2009,8050
80,2010,8910
80,2011,12138
80,2012,3800
80,2013,15395
80,2014,19670
80,2015,19710
80,2016,22230
80,2017,22810
80,2018,18870
80,2019,17790
80,2020,18300
80,2021,22930
80,2022,23164
80,2023,19920
81,1961,4100
81,1962,12300
81,1963,13800
81,1964,14200
81,1965,11700
81,1966,13600
81,1967,10600
81,1968,7900
81,1969,18900
81,1970,21700
81,1971,12400
81,1972,16700
81,1973,46900
81,1974,16300
81,1975,17700
81,1976,17300
81,1977,1900
81,1978,1800
81,1979,1800
81,1980,1500
81,1981,100
81,1982,300
81,1983,900
81,1984,200
81,1985,900
81,1986,700
81,1987,1400
81,1988,1500
81,1989,1000
81,1990,1900
81,1991,1400
81,1992,518
81,1993,2800
81,1994,1200
81,1995,3800
81,1996,19100
81,1997,26000
81,1998,12000
81,1999,25000
81,2000,47000
81,2001,53000
81,2002,90280
81,2003,80190
81,2004,74454
81,2005,70226
81,2006,111998
81,2007,139586
81,2008,146958
81,2009,34365
81,2010,52837
81,2011,45127
81,2012,47681.14
81,2013,29702.14
81,2014,57236.14
81,2015,50948.14
81,2016,17944
81,2017,24783
81,2018,18777
81,2019,26329
81,2020,26569
81,2021,30828
81,2022,41743
81,2023,49386
82,1992,40
82,1993,34
82,1994,34
82,1995,34
82,1996,34
82,1997,34
82,1998,34
82,1999,34
82,2000,34
82,2001,34
82,2002,34
82,2003,34
82,2004,34
82,2005,34
82,2006,34
82,2007,34
82,2008,34
82,2009,34
82,2010,34
82,2011,34
82,2012,34
82,2013,34
82,2014,34
82,2015,36
82,2016,45
82,2017,37
82,2018,34
82,2019,0
82,2020,34
82,2021,34
82,2022,34
82,2023,34
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
83,2023,0
84,1968,100
84,1969,100
84,1970,2700
84,1971,5100
84,1972,9300
84,1973,22700
84,1974,44900
84,1975,36100
84,1976,41500
84,1977,34100
84,1978,28800
84,1979,32400
84,1980,27600
84,1981,25700
84,1982,32000
84,1983,40000
84,1984,40000
84,1985,31200
84,1986,41900
84,1987,33800
84,1988,45800
84,1989,41000
84,1990,38900
84,1991,47000
84,1992,67296
84,1993,20906
84,1994,29939
84,1995,34400
84,1996,31929
84,1997,113000
84,1998,133000
84,1999,110900
84,2000,90445
84,2001,84028
84,2002,70215
84,2003,129154
84,2004,200659
84,2005,199175
84,2006,79570
84,2007,84610
84,2008,88598
84,2009,167444
84,2010,140808
84,2011,188399
84,2012,233183
84,2013,159895
84,2014,148556
84,2015,148556
84,2016,148556
84,2017,118013
84,2018,136693
84,2019,133979
84,2020,133348
84,2021,133348
84,2022,133348
84,2023,133348
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,2
85,2020,0
85,2021,0
85,2022,0
85,2023,0
86,2015,8
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
87,1994,23
87,1995,23
87,1996,23
87,1997,23
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
87,2023,0
88,2015,0
88,2016,0
88,2017,0
88,2018,12
88,2019,0
88,2020,0
88,2021,18
88,2022,0
88,2023,0
89,1961,1700
89,1962,500
89,1963,1100
89,1964,1900
89,1965,1900
89,1966,2000
89,1967,1700
89,1968,1500
89,1969,1200
89,1970,1100
89,1971,2500
89,1972,2500
89,1973,4500
89,1974,3400
89,1975,500
89,1976,300
89,1977,400
89,1978,1600
89,1979,2800
89,1980,700
89,1981,100
89,1982,200
89,1983,500
89,1984,200
89,1985,200
89,1986,200
89,1987,200
89,1988,200
89,1989,200
89,1990,200
89,1991,200
89,1992,7155
89,1993,8703
89,1994,10800
89,1995,11500
89,1996,5400
89,1997,5400
89,1998,5400
89,1999,5200
89,2000,6700
89,2001,12900
89,2002,15597
89,2003,6003
89,2004,9840
89,2005,13910
89,2006,11451
89,2007,14085
89,2008,7281
89,2009,11146
89,2010,11516
89,2011,14834
89,2012,10069
89,2013,20108
89,2014,30060
89,2015,21589
89,2016,23917
89,2017,30515
89,2018,39689
89,2019,33096
89,2020,29161
89,2021,31877.06
89,2022,26828
89,2023,23282
9,1971,2738
9,1972,14216
9,1973,14700
9,1974,19200
9,1975,8200
9,1976,15500
9,1977,18300
9,1978,24400
9,1979,12000
9,1980,22600
9,1981,22400
9,1982,33800
9,1983,24600
9,1984,23200
9,1985,21400
9,1986,31000
9,1987,22000
9,1988,32400
9,1989,36700
9,1990,29600
9,1991,29600
9,1992,21598
9,1993,22602
9,1994,20764
9,1995,102400
9,1996,208900
9,1997,199200
9,1998,154800
9,1999,152400
9,2000,229000
9,2001,150000
9,2002,360000
9,2003,772510
9,2004,687108
9,2005,640000
9,2006,618978
9,2007,449024
9,2008,443228
9,2009,420901
9,2010,436990
9,2011,393852
9,2012,241677
9,2013,249408
9,2014,224960
9,2015,109646
9,2016,85512
9,2017,98011
9,2018,80079
9,2019,139874
9,2020,127454
9,2021,218580
9,2022,121327
9,2023,89481
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,2245
90,2005,2245
90,2006,2245
90,2007,2245
90,2008,3099
90,2009,2578
90,2010,3271
90,2011,2683
90,2012,845
90,2013,845
90,2014,1838
90,2015,3932
90,2016,4062
90,2017,4679
90,2018,2596
90,2019,1229
90,2020,850
90,2021,850
90,2022,850
90,2023,850
91,1992,200
91,1993,3000
91,1994,32200
91,1995,87200
91,1996,96700
91,1997,61300
91,1998,70000
91,1999,76000
91,2000,87000
91,2001,70000
91,2002,47000
91,2003,52550
91,2004,49038
91,2005,37038
91,2006,24038
91,2007,24038
91,2008,16038
91,2009,11038
91,2010,13098
91,2011,3136
91,2012,6399
91,2013,6860
91,2014,6840
91,2015,6158
91,2016,2139
91,2017,2197
91,2018,3070
91,2019,4154
91,2020,4605
91,2021,4903
91,2022,170
91,2023,93
93,2015,0
93,2016,1
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,0
95,1961,200
95,1962,200
95,1963,200
95,1964,700
95,1965,400
95,1966,500
95,1967,500
95,1968,1000
95,1969,1400
95,1970,1000
95,1971,100
95,1972,100
95,1973,2800
95,1974,5500
95,1975,3700
95,1976,6100
95,1977,6300
95,1978,6800
95,1979,7000
95,1980,4100
95,1981,4300
95,1982,2400
95,1983,2400
95,1984,2400
95,1985,2400
95,1986,2400
95,1987,2400
95,1988,2400
95,1989,2400
95,1990,2400
95,1991,2400
95,1992,5029
95,1993,3300
95,1994,1200
95,1995,900
95,1996,1900
95,1997,900
95,1998,6200
95,1999,6400
95,2000,5900
95,2001,7000
95,2002,5000
95,2003,200
95,2004,221
95,2005,321
95,2006,257
95,2007,4555
95,2008,4291
95,2009,2354
95,2010,5721
95,2011,6128
95,2012,8276
95,2013,9646
95,2014,13858
95,2015,12839
95,2016,12877
95,2017,10911
95,2018,11627
95,2019,14676
95,2020,8142
95,2021,8277
95,2022,7639
95,2023,5958
96,1961,600
96,1962,2200
96,1963,7000
96,1964,8300
96,1965,2600
96,1966,700
96,1967,1700
96,1968,5200
96,1969,4500
96,1970,500
96,1971,1400
96,1972,600
96,1973,1800
96,1974,1100
96,1975,500
96,1976,1600
96,1977,1600
96,1978,200
96,1979,700
96,1980,700
96,1981,2300
96,1982,2300
96,1983,900
96,1984,2500
96,1985,4900
96,1986,13700
96,1987,286900
96,1988,278800
96,1989,402090
96,1990,645300
96,1991,592700
96,1992,524800
96,1993,504546
96,1994,773251
96,1995,876800
96,1996,728100
96,1997,267200
96,1998,282112
96,1999,281042
96,2000,281303
96,2001,290495
96,2002,340797
96,2003,266372
96,2004,146984
96,2005,145251
96,2006,151130
96,2007,55434
96,2008,81515
96,2009,46440
96,2010,47977
96,2011,39101
96,2012,37037
96,2013,31939
96,2014,39686.29
96,2015,39405.05
96,2016,28851
96,2017,23148
96,2018,23052
96,2019,13260
96,2020,7572
96,2021,7599
96,2022,7492
96,2023,7171
97,1965,900
97,1966,6900
97,1967,7000
97,1968,12300
97,1969,9700
97,1970,6300
97,1971,9600
97,1972,10700
97,1973,35500
97,1974,33000
97,1975,24800
97,1976,17600
97,1977,14800
97,1978,12900
97,1979,17600
97,1980,30000
97,1981,24500
97,1982,13300
97,1983,32500
97,1984,41200
97,1985,34900
97,1986,27700
97,1987,30700
97,1988,40000
97,1989,46000
97,1990,55000
97,1991,76000
97,1992,89570
97,1993,133553
97,1994,145500
97,1995,137000
97,1996,173000
97,1997,184000
97,1998,249600
97,1999,221900
97,2000,287000
97,2001,324000
97,2002,313550
97,2003,353000
97,2004,319000
97,2005,455420
97,2006,345075
97,2007,381000
97,2008,378500
97,2009,318808
97,2010,532515
97,2011,400575
97,2012,356929
97,2013,432503
97,2014,510500
97,2015,558963
97,2016,610345
97,2017,754476
97,2018,749113
97,2019,822332
97,2020,966957
97,2021,877167
97,2022,972502
97,2023,972502
98,1992,26069
98,1993,16539
98,1994,18156
98,1995,12900
98,1996,12600
98,1997,21100
98,1998,15000
98,1999,10800
98,2000,22906
98,2001,26200
98,2002,28000
98,2003,33000
98,2004,42000
98,2005,53000
98,2006,104000
98,2007,120000
98,2008,119000
98,2009,102811
98,2010,95033
98,2011,104000
98,2012,103100
98,2013,110019
98,2014,113334
98,2015,114022
98,2016,135638
98,2017,172987
98,2018,174796
98,2019,159217
98,2020,190051
98,2021,255400
98,2022,230394
98,2023,294825
99,1992,1188
99,1993,78
99,1994,2881
99,1995,1000
99,1996,100
99,1997,100
99,1998,3167
99,1999,3217
99,2000,0
99,2001,0
99,2002,2
99,2003,0
99,2004,15
99,2005,33
99,2006,103
99,2007,22
99,2008,26
99,2009,340
99,2010,71
99,2011,61
99,2012,78
99,2013,4
99,2014,6
99,2015,6
99,2016,5
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
