geo,year,fo_primary_wood_and_paper_products_export_import_export_value
207,2001,3457
207,2002,5339
207,2003,2447
207,2004,2268
207,2005,2805
207,2006,4432
207,2007,3889
207,2008,5557
207,2009,5218
207,2010,8349
207,2011,14118
207,2012,18376
207,2013,19037
207,2014,27967
207,2015,32821
207,2016,40961
207,2017,63630
207,2018,72092
207,2019,62035
207,2020,51702
207,2021,100469
207,2022,103103.9
207,2023,66417.9
208,1992,3
208,1993,11
208,1994,11
208,1995,11
208,1996,19
208,1997,19
208,1998,8
208,1999,8
208,2000,8
208,2001,8
208,2002,8
208,2003,8
208,2004,8
208,2005,8
208,2006,8
208,2007,8
208,2008,8
208,2009,8
208,2010,8
208,2011,68
208,2012,10
208,2013,2
208,2014,3
208,2015,13
208,2016,3
208,2017,3.3
208,2018,3
208,2019,1184
208,2020,739
208,2021,739
208,2022,739
208,2023,739
209,1961,862
209,1962,718
209,1963,788
209,1964,623
209,1965,820
209,1966,1155
209,1967,2348
209,1968,11865
209,1969,12758
209,1970,17015
209,1971,17798
209,1972,17721
209,1973,30565
209,1974,29690
209,1975,25138
209,1976,43342
209,1977,33010
209,1978,41235
209,1979,48977
209,1980,63455
209,1981,70137
209,1982,57371
209,1983,57352
209,1984,84424
209,1985,83424
209,1986,81854
209,1987,78357
209,1988,79754
209,1989,75358
209,1990,74516
209,1991,74516
209,1992,74516
209,1993,72805
209,1994,59665
209,1995,33000
209,1996,60000
209,1997,60000
209,1998,60000
209,1999,60000
209,2000,60000
209,2001,60000
209,2002,64208
209,2003,56129
209,2004,69105
209,2005,64472
209,2006,62556
209,2007,97142
209,2008,68089
209,2009,46050
209,2010,43953
209,2011,45470
209,2012,41218.25
209,2013,40879
209,2014,49466
209,2015,51268
209,2016,77744
209,2017,89612
209,2018,97093
209,2019,105360
209,2020,92909
209,2021,137157.69
209,2022,142032.1
209,2023,153731.46
21,1961,51532
21,1962,42584
21,1963,41816
21,1964,56920
21,1965,67461
21,1966,76008
21,1967,70066
21,1968,96808
21,1969,113796
21,1970,113457
21,1971,123795
21,1972,142610
21,1973,227853
21,1974,236287
21,1975,177172
21,1976,169988
21,1977,226660
21,1978,302476
21,1979,591288
21,1980,864601
21,1981,944547
21,1982,695614
21,1983,822144
21,1984,1028221
21,1985,801842
21,1986,937576
21,1987,1117049
21,1988,1761459
21,1989,1565987
21,1990,1470892
21,1991,1642236
21,1992,1873727
21,1993,2146306
21,1994,2652088
21,1995,3202211
21,1996,2660347
21,1997,2647469
21,1998,2689583
21,1999,2812704
21,2000,3211846
21,2001,2819890
21,2002,2949147
21,2003,4063876
21,2004,4865902
21,2005,5245218
21,2006,5598262
21,2007,6434246
21,2008,7227141
21,2009,5743827
21,2010,7596333
21,2011,7947255
21,2012,7505282
21,2013,8017392
21,2014,8233432
21,2015,8722204
21,2016,8705321
21,2017,10015502
21,2018,12376661
21,2019,11419944
21,2020,9736103
21,2021,11796621.55
21,2022,14258109
21,2023,12268741
210,1961,584440
210,1962,573248
210,1963,623726
210,1964,736776
210,1965,754812
210,1966,756152
210,1967,780147
210,1968,1197325
210,1969,1331569
210,1970,1554209
210,1971,1598845
210,1972,1840760
210,1973,2642490
210,1974,3827045
210,1975,3436750
210,1976,3685854
210,1977,3612710
210,1978,4154808
210,1979,5197401
210,1980,5644244
210,1981,5196264
210,1982,4636943
210,1983,4728906
210,1984,5172871
210,1985,4950331
210,1986,5821183
210,1987,7317359
210,1988,8523165
210,1989,8884496
210,1990,9729603
210,1991,9026827
210,1992,9239224
210,1993,7520814
210,1994,8972791
210,1995,11598373
210,1996,11011964
210,1997,10295373
210,1998,9995720
210,1999,9700192
210,2000,10129866
210,2001,8719424
210,2002,9230417
210,2003,11007480
210,2004,12903858
210,2005,13219230
210,2006,14552528
210,2007,16591843
210,2008,17179603
210,2009,14121682
210,2010,15288910
210,2011,17233525
210,2012,15277583
210,2013,15926502
210,2014,15038058
210,2015,13264200
210,2016,12483248
210,2017,13297018.94
210,2018,14443086
210,2019,13737453
210,2020,13592500
210,2021,17087648
210,2022,17279183
210,2023,15113259
211,1961,11842
211,1962,11726
211,1963,13449
211,1964,16861
211,1965,19233
211,1966,19939
211,1967,24843
211,1968,33485
211,1969,31365
211,1970,42977
211,1971,42343
211,1972,52590
211,1973,88497
211,1974,174454
211,1975,148840
211,1976,192603
211,1977,233211
211,1978,289740
211,1979,369099
211,1980,437280
211,1981,360901
211,1982,328154
211,1983,345606
211,1984,377029
211,1985,394644
211,1986,544215
211,1987,885731
211,1988,775227
211,1989,1014804
211,1990,1326559
211,1991,1306997
211,1992,1449762
211,1993,1255855
211,1994,1452247
211,1995,1912101
211,1996,1798792
211,1997,1893527
211,1998,2382950
211,1999,1504045
211,2000,1520313
211,2001,1394296
211,2002,1391066
211,2003,1883472
211,2004,2046652
211,2005,2019967
211,2006,2031474
211,2007,1612031
211,2008,1788395
211,2009,1370123
211,2010,1704298
211,2011,1794905
211,2012,1477560
211,2013,1468972
211,2014,1481502
211,2015,1273731
211,2016,1230870
211,2017,1253971.94
211,2018,1213033
211,2019,1063454
211,2020,1125643
211,2021,1197377
211,2022,1146203
211,2023,1146203
212,1961,145
212,1962,177
212,1963,157
212,1964,119
212,1965,234
212,1966,281
212,1967,350
212,1968,581
212,1969,82
212,1970,402
212,1971,741
212,1972,347
212,1973,860
212,1974,281
212,1975,1724
212,1976,1070
212,1977,2115
212,1978,2183
212,1979,3947
212,1980,2554
212,1981,2897
212,1982,964
212,1983,1085
212,1984,947
212,1985,947
212,1986,947
212,1987,947
212,1988,947
212,1989,947
212,1990,947
212,1991,947
212,1992,2488
212,1993,261
212,1994,278
212,1995,182
212,1996,52
212,1997,403
212,1998,405
212,1999,1040
212,2000,1106
212,2001,5617
212,2002,8556
212,2003,12393
212,2004,8406
212,2005,8406
212,2006,3742
212,2007,6873
212,2008,12570
212,2009,8483
212,2010,11622
212,2011,7928
212,2012,5174
212,2013,1739
212,2014,1836
212,2015,1285
212,2016,1277
212,2017,606
212,2018,436
212,2019,325
212,2020,1120
212,2021,7470
212,2022,4909
212,2023,3369
213,1992,5
213,1993,0
213,1994,7
213,1995,7
213,1996,11
213,1997,444
213,1998,63
213,1999,501
213,2000,501
213,2001,501
213,2002,501
213,2003,501
213,2004,501
213,2005,501
213,2006,501
213,2007,501
213,2008,501
213,2009,501
213,2010,501
213,2011,501
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,363
213,2019,544
213,2020,544
213,2021,544
213,2022,544
213,2023,544
214,1961,13675
214,1962,19598
214,1963,22463
214,1964,41794
214,1965,43534
214,1966,55042
214,1967,66851
214,1968,76954
214,1969,93605
214,1970,115456
214,1971,131126
214,1972,204133
214,1973,269621
214,1974,206364
214,1975,198782
214,1976,276061
214,1977,311234
214,1978,428844
214,1979,537093
214,1980,510407
214,1981,524380
214,1982,457862
214,1983,492471
214,1984,393521
214,1985,343285
214,1986,358998
214,1987,475835
214,1988,598834
214,1989,554589
214,1990,495791
214,1991,550217
214,1992,774820
214,1993,662917
214,1994,693651
214,1995,720211
214,1996,635753
214,1997,652150
214,1998,516020
214,1999,510559
214,2000,581069
214,2001,532691
214,2002,620281
214,2003,721860
214,2004,688252
214,2005,688460
214,2006,742838
214,2007,900925
214,2008,857423
214,2009,719287
214,2010,877864
214,2011,976323
214,2012,1030133
214,2013,1041852
214,2014,986521
214,2015,835592
214,2016,883865
214,2017,1113595
214,2018,1240452
214,2019,1065581
214,2020,1022248
214,2021,1204461.47
214,2022,1271906
214,2023,1065292
215,1961,1797
215,1962,886
215,1963,1158
215,1964,1981
215,1965,2172
215,1966,2131
215,1967,1661
215,1968,2068
215,1969,3392
215,1970,2310
215,1971,2106
215,1972,897
215,1973,1481
215,1974,1675
215,1975,1262
215,1976,1588
215,1977,1208
215,1978,1311
215,1979,1452
215,1980,1094
215,1981,1171
215,1982,1012
215,1983,789
215,1984,789
215,1985,3017
215,1986,1696
215,1987,1516
215,1988,2465
215,1989,1971
215,1990,8514
215,1991,5214
215,1992,9178
215,1993,3151
215,1994,5583
215,1995,4645
215,1996,4400
215,1997,6503
215,1998,4459
215,1999,5780
215,2000,5349
215,2001,5349
215,2002,2868
215,2003,7080
215,2004,12390
215,2005,12390
215,2006,21981
215,2007,38789
215,2008,42606
215,2009,44030
215,2010,58954
215,2011,45476
215,2012,49189
215,2013,51606
215,2014,56640
215,2015,80634
215,2016,57589
215,2017,67813
215,2018,59367
215,2019,85130
215,2020,101399
215,2021,169157.47
215,2022,175520
215,2023,141948
216,1961,15995
216,1962,11661
216,1963,11043
216,1964,13544
216,1965,13833
216,1966,14869
216,1967,11832
216,1968,10507
216,1969,11146
216,1970,11026
216,1971,13576
216,1972,18008
216,1973,42475
216,1974,42475
216,1975,38608
216,1976,58764
216,1977,61258
216,1978,35203
216,1979,30157
216,1980,27963
216,1981,27174
216,1982,29946
216,1983,29493
216,1984,36560
216,1985,43619
216,1986,77288
216,1987,121520
216,1988,140382
216,1989,145010
216,1990,120914
216,1991,143919
216,1992,174333
216,1993,196982
216,1994,319214
216,1995,566978
216,1996,491008
216,1997,574641
216,1998,494773
216,1999,625118
216,2000,682182
216,2001,720461
216,2002,868263
216,2003,857764
216,2004,1303521
216,2005,1219562
216,2006,1527919
216,2007,1716304
216,2008,1888834
216,2009,1758820
216,2010,2292944
216,2011,2290794
216,2012,2250015
216,2013,2819844
216,2014,3182825.13
216,2015,3142885
216,2016,3567920
216,2017,3924993
216,2018,3989398
216,2019,3468717
216,2020,3296635
216,2021,4326062.2
216,2022,4413640
216,2023,4832211
217,1965,87
217,1966,70
217,1967,53
217,1968,38
217,1969,30
217,1970,30
217,1971,92
217,1972,9
217,1973,10
217,1992,354
217,1993,181
217,1994,156
217,1995,390
217,1996,214
217,1997,4514
217,1998,1891
217,1999,935
217,2000,1433
217,2001,2121
217,2002,1248
217,2003,2030
217,2004,4560
217,2005,15232
217,2006,19799
217,2007,25020
217,2008,44508
217,2009,29777
217,2010,46930.4
217,2011,45217
217,2012,45132
217,2013,42605
217,2014,56077
217,2015,39088
217,2016,18760
217,2017,19396
217,2018,9940
217,2019,11304
217,2020,11470
217,2021,11400
217,2022,18723
217,2023,22718
218,1998,1
218,1999,1
218,2000,1
218,2001,1
218,2002,1
218,2003,1
218,2004,1
218,2005,1
218,2006,1
218,2007,1
218,2008,1
218,2009,1
218,2010,1
218,2011,1
218,2012,1
218,2013,1
218,2014,1
218,2015,1
218,2016,1
218,2017,1
218,2018,1
218,2019,79
218,2020,88
218,2021,134
218,2022,134
218,2023,131
219,1994,0
219,1995,0
219,1996,0
219,1997,8
219,1998,20
219,1999,12
219,2000,13
219,2001,13
219,2002,13
219,2003,158
219,2004,403
219,2005,403
219,2006,137
219,2007,249
219,2008,85
219,2009,25
219,2010,46
219,2011,346
219,2012,433
219,2013,437
219,2014,310
219,2015,290
219,2016,237
219,2017,571
219,2018,215
219,2019,227
219,2020,176
219,2021,84
219,2022,296
219,2023,686
22,1993,6
22,1994,6
22,1995,6
22,1996,6
22,1997,6
22,1998,6
22,1999,6
22,2000,6
22,2001,6
22,2002,6
22,2003,6
22,2004,6
22,2005,220
22,2006,220
22,2007,220
22,2008,220
22,2009,148
22,2010,900
22,2011,1059
22,2012,56
22,2013,119.2
22,2014,93.08
22,2015,44
22,2016,28
22,2017,101
22,2018,71
22,2019,52
22,2020,414
22,2021,65
22,2022,427
22,2023,333
220,1961,50
220,1962,47
220,1963,40
220,1964,48
220,1965,84
220,1966,149
220,1967,91
220,1968,69
220,1969,154
220,1970,131
220,1971,198
220,1972,194
220,1973,286
220,1974,364
220,1975,1605
220,1976,1470
220,1977,1480
220,1978,1204
220,1979,1081
220,1980,1022
220,1981,693
220,1982,832
220,1983,489
220,1984,540
220,1985,550
220,1986,467
220,1987,501
220,1988,547
220,1989,672
220,1990,1545
220,1991,1016
220,1992,2171
220,1993,1447
220,1994,1894
220,1995,1676
220,1996,1291
220,1997,465
220,1998,971
220,1999,3457
220,2000,2348
220,2001,2785
220,2002,1425
220,2003,1444
220,2004,2457
220,2005,3319
220,2006,2192
220,2007,1696
220,2008,4477
220,2009,7852
220,2010,8721
220,2011,12429.7
220,2012,19393
220,2013,17159
220,2014,16369
220,2015,20441
220,2016,18526
220,2017,4624
220,2018,3041
220,2019,20981
220,2020,18320
220,2021,21354.94
220,2022,22051.69
220,2023,16208.69
221,1992,1447
221,1993,750
221,1994,750
221,1995,744
221,1996,556
221,1997,444
221,1998,444
221,1999,47
221,2000,47
221,2001,2262
221,2002,1977
221,2003,1977
221,2004,2966
221,2005,2966
221,2006,2966
221,2007,2966
221,2008,2966
221,2009,2966
221,2010,5898
221,2011,8779
221,2012,11162
221,2013,10857
221,2014,5027
221,2015,30609
221,2016,18247
221,2017,20654
221,2018,18466
221,2019,13902
221,2020,16857
221,2021,22848.97
221,2022,54693.89
221,2023,51293.89
222,1964,1501
222,1965,2048
222,1966,3430
222,1967,3485
222,1968,3229
222,1969,3535
222,1970,3589
222,1971,3626
222,1972,3312
222,1973,4378
222,1974,4063
222,1975,4398
222,1976,5653
222,1977,6462
222,1978,7678
222,1979,7712
222,1980,7712
222,1981,6718
222,1982,5371
222,1983,6690
222,1984,4096
222,1985,5415
222,1986,5415
222,1987,5415
222,1988,11183
222,1989,6546
222,1990,8575
222,1991,8688
222,1992,13002
222,1993,8508
222,1994,15365
222,1995,17669
222,1996,16932
222,1997,18566
222,1998,15446
222,1999,13787
222,2000,13854
222,2001,10604
222,2002,11044
222,2003,16256
222,2004,72145
222,2005,72145
222,2006,72106
222,2007,76166
222,2008,66814
222,2009,44806
222,2010,49683
222,2011,44603
222,2012,30448
222,2013,35739
222,2014,48558
222,2015,55208
222,2016,58874
222,2017,76396
222,2018,34045
222,2019,50939
222,2020,47392
222,2021,57422.7
222,2022,115592
222,2023,96660
223,1961,1094
223,1962,1039
223,1963,1542
223,1964,1418
223,1965,1750
223,1966,2111
223,1967,1910
223,1968,1975
223,1969,2286
223,1970,3830
223,1971,6584
223,1972,7859
223,1973,11599
223,1974,16425
223,1975,4117
223,1976,2095
223,1977,1295
223,1978,942
223,1979,1424
223,1980,2372
223,1981,11992
223,1982,19172
223,1983,33716
223,1984,45841
223,1985,50989
223,1986,28064
223,1987,58587
223,1988,73055
223,1989,72529
223,1990,73663
223,1991,73668
223,1992,78343
223,1993,37155
223,1994,108623
223,1995,113794
223,1996,68797
223,1997,87414
223,1998,74553
223,1999,78528
223,2000,81517
223,2001,168279
223,2002,181471
223,2003,202992
223,2004,237603
223,2005,256278
223,2006,294764
223,2007,492688
223,2008,603157
223,2009,518310
223,2010,622342
223,2011,756434
223,2012,811663
223,2013,866583
223,2014,819039
223,2015,780323
223,2016,1090556
223,2017,1256198
223,2018,1432623
223,2019,1507020
223,2020,1464684
223,2021,2033640
223,2022,2770961
223,2023,2485924
224,1993,2
224,1994,2
224,1995,2
224,1996,2
224,1997,2
224,1998,2
224,1999,2
224,2000,2
224,2001,2
224,2002,2
224,2003,2
224,2004,2
224,2005,2
224,2006,2
224,2007,2
224,2008,2
224,2009,2
224,2010,2
224,2011,16
224,2012,15
224,2013,15
224,2014,15
224,2015,253
224,2016,163
224,2017,22
224,2018,6
224,2019,61
224,2020,163
224,2021,140
224,2022,182
224,2023,90
225,1990,10921
225,1991,10575
225,1992,59533
225,1993,38786
225,1994,26185
225,1995,25560
225,1996,25209
225,1997,15076
225,1998,12071
225,1999,17891
225,2000,60659
225,2001,67335
225,2002,72921
225,2003,84152
225,2004,89134
225,2005,92256
225,2006,89652
225,2007,110125
225,2008,257257
225,2009,162909
225,2010,224244
225,2011,205024
225,2012,248675
225,2013,281220
225,2014,340321
225,2015,364361
225,2016,313960
225,2017,370569
225,2018,583381
225,2019,746847
225,2020,1341700
225,2021,1086997.84
225,2022,1433435
225,2023,1325083
226,1961,759
226,1962,481
226,1963,392
226,1964,529
226,1965,512
226,1966,442
226,1967,553
226,1968,744
226,1969,678
226,1970,796
226,1971,641
226,1972,655
226,1973,482
226,1974,378
226,1975,317
226,1976,38
226,1977,38
226,1978,38
226,1979,38
226,1980,38
226,1993,41
226,1994,11
226,1995,11
226,1996,11
226,1997,32
226,1998,58
226,1999,49
226,2000,49
226,2001,51
226,2002,87
226,2003,1115
226,2004,1865
226,2005,1865
226,2006,3619
226,2007,4173
226,2008,4123
226,2009,6121
226,2010,9542
226,2011,9944
226,2012,7923
226,2013,7755
226,2014,14870
226,2015,20241
226,2016,29426
226,2017,31933
226,2018,49713
226,2019,46486
226,2020,57003
226,2021,51798
226,2022,53432
226,2023,77209
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,7
227,2019,9
227,2020,5
227,2021,1
227,2022,1
227,2023,137
228,1961,329367
228,1962,379780
228,1963,389793
228,1964,475333
228,1965,548422
228,1966,588942
228,1967,579624
228,1968,688375
228,1969,731186
228,1970,839532
228,1971,874171
228,1972,945869
228,1973,1401174
228,1974,1914041
228,1975,1862897
228,1976,2021465
228,1977,2301192
228,1978,2356015
228,1979,2585210
228,1980,2702500
228,1981,2602381
228,1982,2477977
228,1983,2618295
228,1984,2624690
228,1985,2688031
228,1986,2988484
228,1987,3023770
228,1988,3894249
228,1989,3801637
228,1990,3035410
228,1991,2667657
229,1961,75551
229,1962,74190
229,1963,87825
229,1964,98562
229,1965,99655
229,1966,96650
229,1967,96943
229,1968,96748
229,1969,105459
229,1970,121029
229,1971,168975
229,1972,187940
229,1973,239429
229,1974,386833
229,1975,328717
229,1976,389794
229,1977,507513
229,1978,535372
229,1979,688143
229,1980,894787
229,1981,707088
229,1982,711374
229,1983,609556
229,1984,700803
229,1985,733099
229,1986,909507
229,1987,1286996
229,1988,1584335
229,1989,1478275
229,1990,1771245
229,1991,1783522
229,1992,1778400
229,1993,1518470
229,1994,1673369
229,1995,1671213
229,1996,1654363
229,1997,2124055
229,1998,2399987
229,1999,2182913
229,2000,2165552
229,2001,2014937
229,2002,1836859
229,2003,2198437
229,2004,2587969
229,2005,2682975
229,2006,2781485
229,2007,3293617
229,2008,3309726
229,2009,2394593
229,2010,2800674
229,2011,2985445
229,2012,2863713
229,2013,2747310
229,2014,2778660
229,2015,2450722
229,2016,2002453
229,2017,2396202.22
229,2018,2414136
229,2019,2186662
229,2020,1986450
229,2021,2713830
229,2022,2757830
229,2023,2163097
23,1961,2895
23,1962,1597
23,1963,2464
23,1964,3315
23,1965,2145
23,1966,2130
23,1967,1002
23,1968,904
23,1969,902
23,1970,1103
23,1971,913
23,1972,836
23,1973,1194
23,1974,2523
23,1975,2515
23,1976,1145
23,1977,1155
23,1978,969
23,1979,1915
23,1980,1737
23,1981,1384
23,1982,1707
23,1983,1408
23,1984,1061
23,1985,545
23,1986,662
23,1987,2445
23,1988,1210
23,1989,2183
23,1990,1069
23,1991,2965
23,1992,3140
23,1993,753
23,1994,5066
23,1995,2340
23,1996,1529
23,1997,1529
23,1998,3153
23,1999,3465
23,2000,5691
23,2001,3816
23,2002,2259
23,2003,4063
23,2004,3285
23,2005,3285
23,2006,4204
23,2007,3858
23,2008,15006
23,2009,9678
23,2010,9032
23,2011,11694
23,2012,8080
23,2013,4284
23,2014,7701
23,2015,9573
23,2016,7782
23,2017,4950
23,2018,4110
23,2019,3279
23,2020,2613
23,2021,31435
23,2022,3320.49
23,2023,2881.49
230,1992,6396
230,1993,9519
230,1994,9519
230,1995,11685
230,1996,106083
230,1997,116390
230,1998,123434
230,1999,158124
230,2000,196086
230,2001,355971
230,2002,421421
230,2003,519162
230,2004,644016
230,2005,684785
230,2006,773288
230,2007,1027695
230,2008,1033445
230,2009,970942
230,2010,991306
230,2011,1246478
230,2012,1015691
230,2013,1339167
230,2014,1365721
230,2015,1404568
230,2016,1305288
230,2017,1165816.88
230,2018,1397995
230,2019,1267762
230,2020,1183172
230,2021,1475789
230,2022,1380974
230,2023,1112278
231,1961,437298
231,1962,456288
231,1963,525806
231,1964,611259
231,1965,687625
231,1966,769630
231,1967,871608
231,1968,1213576
231,1969,1346946
231,1970,1658040
231,1971,1509838
231,1972,1838642
231,1973,2730786
231,1974,3724239
231,1975,3613227
231,1976,4166855
231,1977,4059424
231,1978,4244434
231,1979,6018689
231,1980,7404772
231,1981,6882083
231,1982,6017243
231,1983,6033807
231,1984,6219231
231,1985,5770375
231,1986,6795317
231,1987,8782463
231,1988,11564733
231,1989,13058860
231,1990,13376333
231,1991,13199757
231,1992,14380990
231,1993,13537705
231,1994,14411468
231,1995,18252253
231,1996,17097223
231,1997,16384240
231,1998,14666378
231,1999,14650350
231,2000,16563635
231,2001,14094805
231,2002,13838301
231,2003,14201193
231,2004,15877177
231,2005,17018961
231,2006,18497513
231,2007,20872689
231,2008,21274008
231,2009,19148260
231,2010,22923905
231,2011,25250957
231,2012,25605682
231,2013,26595675
231,2014,27234076
231,2015,25149516
231,2016,24636383
