geo,year,fo_wood_fuel_non_coniferous_production
195,1971,3488188
195,1972,3537194
195,1973,3646927
195,1974,3708456
195,1975,3750760
195,1976,3777657
195,1977,3861611
195,1978,3974699
195,1979,4002726
195,1980,4094762
195,1981,4185203
195,1982,4173752
195,1983,4240033
195,1984,4350974
195,1985,4408199
195,1986,4458339
195,1987,4512891
195,1988,4559480
195,1989,4642854
195,1990,4687260
195,1991,4741308
195,1992,4802288
195,1993,4876768
195,1994,4921875
195,1995,4908122
195,1996,4962440
195,1997,5024665
195,1998,5053251
195,1999,5083253
195,2000,5113579
195,2001,5145395
195,2002,5177559
195,2003,5210072
195,2004,5242939
195,2005,5276164
195,2006,5305747
195,2007,5335600
195,2008,5365800
195,2009,5396367
195,2010,5427205
195,2011,5452552
195,2012,5478154
195,2013,5504011
195,2014,5530127
195,2015,5556504
195,2016,5570178
195,2017,5584008
195,2018,5597996
195,2019,5612141
195,2020,5626444
195,2021,5643165
195,2022,5660059
195,2023,5677126
196,1990,5860
196,1991,5860
196,1992,5500
196,1993,5500
196,1994,5500
196,1995,5500
196,1996,5500
196,1997,5500
196,1998,5500
196,1999,5500
196,2000,4060
196,2001,4060
196,2002,3700
196,2003,3700
196,2004,3700
196,2005,3160
196,2006,3160
196,2007,3160
196,2008,3160
196,2009,3160
196,2010,3160
196,2011,3160
196,2012,3160
196,2013,3160
196,2014,3160
196,2015,3160
196,2016,3160
196,2017,3160
196,2018,3160
196,2019,3160
196,2020,3160
196,2021,3160
196,2022,3160
196,2023,3160
197,1961,5604073
197,1962,5567151
197,1963,5530472
197,1964,5494035
197,1965,5457837
197,1966,5421878
197,1967,5386156
197,1968,5350670
197,1969,5315417
197,1970,5280397
197,1971,5216954
197,1972,5217429
197,1973,5158753
197,1974,5068566
197,1975,5015914
197,1976,5075407
197,1977,5064348
197,1978,5108912
197,1979,4990299
197,1980,4942634
197,1981,4803938
197,1982,4728100
197,1983,4788993
197,1984,4716756
197,1985,4799063
197,1986,4842731
197,1987,4797663
197,1988,4795401
197,1989,4767666
197,1990,4688850
197,1991,4591401
197,1992,4559816
197,1993,4482874
197,1994,4402114
197,1995,4610873
197,1996,4600674
197,1997,4952592
197,1998,5080258
197,1999,5215230
197,2000,5357763
197,2001,5363942
197,2002,5373620
197,2003,5386706
197,2004,5403120
197,2005,5422791
197,2006,5448332
197,2007,5477000
197,2008,5508800
197,2009,5543710
197,2010,5581619
197,2011,5619250
197,2012,5659752
197,2013,5703099
197,2014,5749270
197,2015,5798250
197,2016,5838488
197,2017,5881280
197,2018,5926606
197,2019,5974448
197,2020,6024793
197,2021,6077597
197,2022,6132850
197,2023,6190547
198,1992,518000
198,1993,106000
198,1994,234000
198,1995,226000
198,1996,361000
198,1997,546000
198,1998,539000
198,1999,505000
198,2000,532000
198,2001,295000
198,2002,280000
198,2003,359000
198,2004,600000
198,2005,772114
198,2006,873970
198,2007,661981
198,2008,797752
198,2009,868837
198,2010,967663
198,2011,1159496
198,2012,948491
198,2013,952503
198,2014,1386840
198,2015,1039709
198,2016,1091694
198,2017,885828
198,2018,920114
198,2019,970083
198,2020,952356
198,2021,937333
198,2022,957531
198,2023,1191209
199,1993,290000
199,1994,290000
199,1995,196000
199,1996,237000
199,1997,76000
199,1998,100000
199,1999,115000
199,2000,128000
199,2001,145000
199,2002,125000
199,2003,143000
199,2004,149000
199,2005,149000
199,2006,164613
199,2007,186036
199,2008,233668
199,2009,234561
199,2010,216844
199,2011,318197
199,2012,294744
199,2013,332946
199,2014,301020
199,2015,322050
199,2016,264079
199,2017,273297
199,2018,261494
199,2019,270932
199,2020,264737
199,2021,272420
199,2022,349538
199,2023,288262
2,1961,402695
2,1962,407789
2,1963,412947
2,1964,418170
2,1965,423460
2,1966,428817
2,1967,434241
2,1968,439734
2,1969,445296
2,1970,450929
2,1971,469744
2,1972,486096
2,1973,487874
2,1974,492142
2,1975,499726
2,1976,502336
2,1977,506385
2,1978,507047
2,1979,511156
2,1980,511327
2,1981,501857
2,1982,488767
2,1983,473535
2,1984,456488
2,1985,445088
2,1986,433886
2,1987,439845
2,1988,448733
2,1989,463858
2,1990,483841
2,1991,498212
2,1992,531062
2,1993,571250
2,1994,616102
2,1995,663209
2,1996,713519
2,1997,765581
2,1998,801479
2,1999,846976
2,2000,895081
2,2001,919885
2,2002,945418
2,2003,971702
2,2004,998761
2,2005,1026618
2,2006,1048713
2,2007,1071342
2,2008,1094520
2,2009,1118260
2,2010,1142578
2,2011,1156460
2,2012,1185732
2,2013,1208042
2,2014,1230860
2,2015,1254196
2,2016,1276630
2,2017,1299563
2,2018,1323007
2,2019,1346975
2,2020,1371480
2,2021,1396501
2,2022,1422090
2,2023,1448262
20,1961,573981
20,1962,576056
20,1963,578139
20,1964,580229
20,1965,582327
20,1966,584432
20,1967,586545
20,1968,588666
20,1969,590794
20,1970,592930
20,1971,590861
20,1972,575915
20,1973,571151
20,1974,566922
20,1975,588246
20,1976,587883
20,1977,604352
20,1978,602542
20,1979,611756
20,1980,614719
20,1981,618396
20,1982,623522
20,1983,617704
20,1984,617114
20,1985,619155
20,1986,621253
20,1987,620761
20,1988,611014
20,1989,603736
20,1990,603128
20,1991,602131
20,1992,602829
20,1993,612869
20,1994,617330
20,1995,623598
20,1996,627466
20,1997,629902
20,1998,627897
20,1999,630891
20,2000,635448
20,2001,639809
20,2002,644515
20,2003,649570
20,2004,654980
20,2005,660750
20,2006,665032
20,2007,669000
20,2008,673900
20,2009,678556
20,2010,683295
20,2011,686401
20,2012,689538
20,2013,692706
20,2014,695906
20,2015,699139
20,2016,699218
20,2017,699300
20,2018,699385
20,2019,699472
20,2020,699563
20,2021,699644
20,2022,699729
20,2023,699816
200,1961,156232
200,1962,146624
200,1963,137607
200,1964,92545
200,1965,95903
200,1966,84949
200,1967,17954
200,1968,41289
200,1969,52527
200,1970,37045
200,1971,35304
200,1972,40084
200,1973,45930
200,1974,52086
200,1975,40292
200,1976,30253
200,1977,10123
200,1978,19343
200,1979,13855
200,1980,25078
200,1981,21357
200,1982,20873
200,1983,21109
200,1984,40393
200,1985,45458
200,1986,46668
200,1987,45494
200,1988,44198
200,1989,43321
200,1990,42649
200,1991,37808
200,1992,44528
200,1993,42161
200,1994,42161
200,1995,39102
200,1996,36560
200,1997,38218
200,1998,39090
200,1999,38240
200,2000,37815
200,2001,37297
200,2002,36801
200,2003,36325
200,2004,35867
200,2005,35425
200,2006,34867
200,2007,34326
200,2008,33803
200,2009,33294
200,2010,32799
200,2011,32245
200,2012,31705
200,2013,31179
200,2014,30665
200,2015,30164
200,2016,29675
200,2017,29197
200,2018,28729
200,2019,28271
200,2020,27822
200,2021,27381
200,2022,26950
200,2023,26526
201,1961,2633451
201,1962,2719416
201,1963,2808190
201,1964,2897964
201,1965,2992633
201,1966,3090394
201,1967,3191349
201,1968,3295601
201,1969,3403260
201,1970,3514435
201,1971,3592507
201,1972,3609606
201,1973,3734931
201,1974,4081239
201,1975,3956498
201,1976,4146875
201,1977,4133900
201,1978,4305364
201,1979,4570895
201,1980,4846851
201,1981,4979119
201,1982,5153150
201,1983,5485717
201,1984,5635887
201,1985,5704817
201,1986,5811402
201,1987,5877299
201,1988,6008706
201,1989,6126105
201,1990,6264327
201,1991,6484632
201,1992,6966111
201,1993,7106103
201,1994,7291645
201,1995,7539311
201,1996,7858141
201,1997,8243437
201,1998,8534677
201,1999,8874382
201,2000,9228017
201,2001,9668271
201,2002,9982520
201,2003,10572123
201,2004,10860450
201,2005,11198897
201,2006,11752679
201,2007,11761100
201,2008,12580600
201,2009,13093423
201,2010,13501108
201,2011,13956738
201,2012,13956738
201,2013,13956738
201,2014,14038437
201,2015,14446385
201,2016,14820680
201,2017,15206282
201,2018,15603568
201,2019,16012928
201,2020,16434764
201,2021,16869496
201,2022,17317553
201,2023,17779384
202,1961,711000
202,1962,489000
202,1963,514000
202,1964,615000
202,1965,780000
202,1966,6084000
202,1967,6102000
202,1968,6120000
202,1969,6138000
202,1970,6156000
202,1971,6174000
202,1972,6192000
202,1973,6210000
202,1974,6228000
202,1975,6246000
202,1976,6264000
202,1977,6282000
202,1978,6300000
202,1979,6660000
202,1980,7020000
202,1981,7380000
202,1982,7740000
202,1983,8100000
202,1984,8460000
202,1985,8820000
202,1986,9180000
202,1987,9540000
202,1988,9900000
202,1989,10260000
202,1990,10620000
202,1991,10980000
202,1992,11340000
202,1993,11700000
202,1994,12060000
202,1995,12420000
202,1996,12780000
202,1997,13140000
202,1998,12000000
202,1999,12000000
202,2000,12000000
202,2001,12000000
202,2002,12000000
202,2003,12000000
202,2004,12000000
202,2005,12000000
202,2006,12000000
202,2007,12000000
202,2008,12000000
202,2009,12000000
202,2010,12000000
202,2011,12000000
202,2012,12000000
202,2013,12000000
202,2014,12000000
202,2015,12000000
202,2016,12000000
202,2017,12000000
202,2018,12000000
202,2019,12000000
202,2020,12000000
202,2021,12000000
202,2022,12000000
202,2023,12000000
203,1961,7784000
203,1962,8002000
203,1963,7949000
203,1964,6010000
203,1965,7248000
203,1966,6748000
203,1967,7109000
203,1968,6717000
203,1969,6229000
203,1970,5492000
203,1971,3892000
203,1972,4712000
203,1973,2949000
203,1974,2205000
203,1975,1421000
203,1976,1853000
203,1977,1082000
203,1978,1064000
203,1979,902000
203,1980,1001000
203,1981,943000
203,1982,1141000
203,1983,1297000
203,1984,1323000
203,1985,1623000
203,1986,1636000
203,1987,1636000
203,1988,1365000
203,1989,1700000
203,1990,800000
203,1991,1800000
203,1992,1900000
203,1993,2106000
203,1994,1853000
203,1995,2267000
203,1996,2634000
203,1997,2634000
203,1998,1363000
203,1999,1310000
203,2000,1280000
203,2001,1580000
203,2002,1679000
203,2003,1700000
203,2004,1710000
203,2005,1657000
203,2006,1292000
203,2007,1723000
203,2008,2000000
203,2009,1500000
203,2010,4500000
203,2011,3200000
203,2012,2500000
203,2013,2240000
203,2014,2421000
203,2015,1626981
203,2016,1504379
203,2017,1232209
203,2018,1608765
203,2019,1132481
203,2020,1311787
203,2021,1311787
203,2022,1311787
203,2023,2670342
206,1961,9573839
206,1962,9753601
206,1963,9936738
206,1964,10123314
206,1965,10313394
206,1966,10507042
206,1967,10704326
206,1968,10905314
206,1969,11110077
206,1970,11318684
206,1971,11372670
206,1972,11745738
206,1973,12368495
206,1974,12369519
206,1975,12295431
206,1976,12085942
206,1977,11978740
206,1978,12430238
206,1979,13250247
206,1980,13632785
206,1981,13927136
206,1982,13811175
206,1983,14083137
206,1984,14646866
206,1985,15270852
206,1986,15392857
206,1987,15572799
206,1988,16043540
206,1989,15965830
206,1990,16286247
206,1991,16521308
206,1992,16261849
206,1993,16163566
206,1994,16163825
206,1995,16263334
206,1996,16322297
206,1997,16304113
206,1998,16421949
206,1999,16548511
206,2000,16680060
206,2001,16871138
206,2002,17068332
206,2003,17271816
206,2004,17481780
206,2005,17698406
206,2006,17901275
206,2007,18110300
206,2008,18325600
206,2009,18547350
206,2010,18775768
206,2011,18966000
207,1961,87135
207,1962,87440
207,1963,79753
207,1964,79075
207,1965,74405
207,1966,71744
207,1967,67091
207,1968,60446
207,1969,57809
207,1970,55179
207,1971,54742
207,1972,52322
207,1973,53731
207,1974,50396
207,1975,54204
207,1976,66444
207,1977,61683
207,1978,61275
207,1979,64301
207,1980,64300
207,1981,45589
207,1982,46297
207,1983,48602
207,1984,48592
207,1985,39290
207,1986,37553
207,1987,32563
207,1988,34010
207,1989,37842
207,1990,38367
207,1991,38679
207,1992,37801
207,1993,40801
207,1994,41819
207,1995,41794
207,1996,41803
207,1997,42335
207,1998,42284
207,1999,42491
207,2000,42700
207,2001,43120
207,2002,43545
207,2003,116500
207,2004,113100
207,2005,109800
207,2006,107200
207,2007,104600
207,2008,102000
207,2009,99500
207,2010,97100
207,2011,94700
207,2012,92400
207,2013,90200
207,2014,90200
207,2015,90200
207,2016,88000
207,2017,88000
207,2018,88000
207,2019,88000
207,2020,88000
207,2021,88000
207,2022,88000
207,2023,88000
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,45000
208,2005,45000
208,2006,45000
208,2007,45000
208,2008,45000
208,2009,45000
208,2010,45000
208,2011,45000
208,2012,45000
208,2013,45000
208,2014,1764000
208,2015,1800000
208,2016,1837000
208,2017,1837000
208,2018,1837000
208,2019,1837000
208,2020,1837000
208,2021,1837000
208,2022,1837000
208,2023,1837000
209,1981,621505
209,1982,638803
209,1983,652770
209,1984,662149
209,1985,671653
209,1986,676981
209,1987,683911
209,1988,695718
209,1989,705510
209,1990,716886
209,1991,733424
209,1992,754727
209,1993,769602
209,1994,784023
209,1995,797187
209,1996,811278
209,1997,825646
209,1998,846364
209,1999,865289
209,2000,884750
209,2001,902760
209,2002,921232
209,2003,940178
209,2004,959614
209,2005,979556
209,2006,995511
209,2007,1011797
209,2008,1028423
209,2009,1045398
209,2010,1314000
209,2011,1432000
209,2012,1263000
209,2013,1218000
209,2014,1173000
209,2015,1329000
209,2016,1764000
209,2017,1634000
209,2018,1700000
209,2019,1818843
209,2020,1197819
209,2021,1209760
209,2022,1221870
209,2023,1234151
21,1961,79070360
21,1962,79844488
21,1963,80626200
21,1964,81415560
21,1965,82212648
21,1966,83017544
21,1967,83830320
21,1968,84651048
21,1969,85479816
21,1970,86316696
21,1971,86909072
21,1972,87456464
21,1973,87920024
21,1974,88704232
21,1975,89741680
21,1976,90597744
21,1977,91772096
21,1978,93052072
21,1979,94157728
21,1980,95149648
21,1981,96831904
21,1982,98230400
21,1983,99859184
21,1984,100988280
21,1985,101978416
21,1986,102934576
21,1987,104147520
21,1988,105536320
21,1989,106706272
21,1990,108275968
21,1991,109577864
21,1992,110931424
21,1993,111908504
21,1994,112935864
21,1995,113956424
21,1996,114940512
21,1997,115921840
21,1998,116951272
21,1999,118056872
21,2000,119172896
21,2001,120091480
21,2002,121031888
21,2003,121994408
21,2004,122979296
21,2005,106211000
21,2006,103859000
21,2007,106266000
21,2008,105437000
21,2009,96602000
21,2010,99043000
21,2011,107750000
21,2012,116710000
21,2013,114783000
21,2014,119993000
21,2015,108420050
21,2016,119390000
21,2017,116508000
21,2018,120543000
21,2019,118206000
21,2020,119019000
21,2021,126278000
21,2022,129900000
21,2023,128929000
210,1961,3000000
210,1962,3300000
210,1963,3100000
210,1964,2500000
210,1965,2200000
210,1966,2100000
210,1967,2100000
210,1968,2100000
210,1969,2000000
210,1970,2000000
210,1971,1920000
210,1972,1730000
210,1973,1550000
210,1974,1550000
210,1975,1550000
210,1976,1550000
210,1977,1736000
210,1978,2108000
210,1979,2418000
210,1980,2728000
210,1981,2728000
210,1982,2728000
210,1983,2728000
210,1984,2728000
210,1985,2728000
210,1986,2728000
210,1987,2728000
210,1988,2728000
210,1989,2728000
210,1990,1900000
210,1991,1900000
210,1992,1900000
210,1993,1900000
210,1994,1900000
210,1995,1900000
210,1996,1900000
210,1997,1900000
210,1998,2950000
210,1999,2950000
210,2000,2950000
210,2001,2950000
210,2002,2950000
210,2003,2950000
210,2004,2950000
210,2005,2000000
210,2006,2000000
210,2007,2950000
210,2008,2950000
210,2009,2950000
210,2010,2950000
210,2011,2950000
210,2012,2950000
210,2013,2950000
210,2014,2950000
210,2015,3500000
210,2016,3450000
210,2017,3300000
210,2018,2733000
210,2019,2700000
210,2020,2550000
210,2021,2950000
210,2022,3000000
210,2023,3000000
211,1961,870000
211,1962,870000
211,1963,860000
211,1964,870000
211,1965,770000
211,1966,945000
211,1967,860000
211,1968,730000
211,1969,710000
211,1970,680000
211,1971,725000
211,1972,575000
211,1973,530000
211,1974,650000
211,1975,660000
211,1976,580000
211,1977,560000
211,1978,580000
211,1979,665000
211,1980,785000
211,1981,810000
211,1982,785000
211,1983,715000
211,1984,715000
211,1985,605000
211,1986,638000
211,1987,625000
211,1988,625000
211,1989,568000
211,1990,538000
211,1991,520000
211,1992,572000
211,1993,572000
211,1994,563000
211,1995,547000
211,1996,581000
211,1997,629000
211,1998,670000
211,1999,646000
211,2000,808000
211,2001,605000
211,2002,583000
211,2003,614000
211,2004,665000
211,2005,754981
211,2006,908400
211,2007,791830
211,2008,770628
211,2009,980584
211,2010,1037388
211,2011,1061394
211,2012,1129000
211,2013,1241000
211,2014,1231000
211,2015,1186000
211,2016,1188000
211,2017,1095180
211,2018,1056440
211,2019,1001040
211,2020,960250
211,2021,1054750
211,2022,1169420
211,2023,1169420
212,1961,50000
212,1962,50000
212,1963,50000
212,1964,50000
212,1965,50000
212,1966,1500
212,1967,1000
212,1968,1000
212,1969,9700
212,1970,8000
212,1971,1700
212,1972,3200
212,1973,2400
212,1974,700
212,1975,1300
212,1976,1900
212,1977,2700
212,1978,1200
212,1979,9200
212,1980,9200
212,1981,9200
212,1982,8400
212,1983,8000
212,1984,8000
212,1985,8000
212,1986,8000
212,1987,3000
212,1988,3000
212,1989,4900
212,1990,4900
212,1991,8700
212,1992,9960
212,1993,2900
212,1994,2900
212,1995,2900
212,1996,2900
212,1997,2900
212,1998,2900
212,1999,2900
212,2000,2900
212,2001,2900
212,2002,2900
212,2003,2900
212,2004,2900
212,2005,2900
212,2006,4477
212,2007,4600
212,2008,4800
212,2009,4954
212,2010,5124
212,2011,5278
212,2012,5436
212,2013,5600
212,2014,5768
212,2015,5942
212,2016,6073
212,2017,6207
212,2018,6344
212,2019,6484
212,2020,6627
212,2021,6774
212,2022,6923
212,2023,7076
213,1998,2400
213,1999,2400
213,2000,2400
213,2001,2375
213,2002,3230
213,2003,3230
213,2004,3230
213,2005,3230
213,2006,10000
213,2007,10000
213,2008,10000
213,2009,10000
213,2010,10000
213,2011,10000
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,10000
213,2019,10000
213,2020,10000
213,2021,10000
213,2022,10000
213,2023,10000
214,1961,179000
214,1962,181000
214,1963,194000
214,1964,172000
214,1965,199000
214,1966,171000
214,1967,210000
214,1968,200000
214,1969,155000
214,1970,242000
214,1971,347000
214,1972,436000
214,1973,422000
214,1974,359000
214,1975,248000
214,1976,230000
214,1977,138000
214,1978,94000
214,1979,92000
214,1980,86000
214,1981,28600
214,1982,29800
214,1983,34600
214,1984,30100
214,1985,27500
214,1986,28000
214,1987,29700
214,1988,25100
214,1989,14900
214,1990,11400
214,1991,8500
214,1992,8100
214,1993,2600
214,1994,1400
214,1995,5300
214,1996,2700
214,1997,2100
214,1998,2200
214,1999,1900
214,2000,2100
214,2001,2600
214,2002,1800
214,2003,6600
214,2004,4200
214,2005,5600
214,2006,4000
214,2007,3100
214,2008,2700
214,2009,1100
214,2010,120
214,2011,180
214,2012,342
214,2013,1698
214,2014,523
214,2015,991
214,2016,912
214,2017,900
214,2018,1210
214,2019,1210
214,2020,1210
214,2021,1210
214,2022,1210
214,2023,1210
215,1961,11996000
215,1962,12341000
215,1963,12700000
215,1964,13075000
215,1965,13465000
215,1966,14327904
215,1967,14469294
215,1968,14612080
215,1969,14756274
215,1970,14901892
215,1971,15041775
215,1972,15065385
215,1973,15115921
215,1974,15305677
215,1975,15431471
215,1976,15590508
215,1977,15866843
215,1978,16071408
215,1979,16260589
215,1980,16439487
215,1981,16794340
215,1982,17139876
215,1983,17495192
215,1984,17660840
215,1985,17958960
215,1986,18095544
215,1987,18256040
215,1988,18334942
215,1989,18399712
215,1990,18542460
215,1991,18895892
215,1992,19406724
215,1993,19815320
215,1994,20136400
215,1995,20407840
215,1996,20564308
215,1997,20669788
215,1998,20650584
215,1999,20709542
215,2000,20758956
215,2001,20922604
215,2002,21096616
215,2003,21281196
215,2004,21476560
215,2005,21682928
215,2006,21884766
215,2007,22097700
215,2008,22321900
