geo,year,fo_roundwood_export_value
5801,1980,210243
5801,1981,175208
5801,1982,149817
5801,1983,159353
5801,1984,165278
5801,1985,162799
5801,1986,146622
5801,1987,163987
5801,1988,244691
5801,1989,231006
5801,1990,381985
5801,1991,403436
5801,1992,528109
5801,1993,453060
5801,1994,485073
5801,1995,528601
5801,1996,459005
5801,1997,332693
5801,1998,312317
5801,1999,390568
5801,2000,665912
5801,2001,656939
5801,2002,699614
5801,2003,705606
5801,2004,643003
5801,2005,1008413
5801,2006,1051369
5801,2007,1311148
5801,2008,1440934
5801,2009,1082169
5801,2010,1654940
5801,2011,2186002
5801,2012,2394381.45
5801,2013,3048459.4
5801,2014,3881929
5801,2015,2049792
5801,2016,1697510
5801,2017,1663674
5801,2018,1550828
5801,2019,1295317
5801,2020,893996
5801,2021,1180855
5801,2022,912577
5801,2023,680335
5802,1961,7177
5802,1962,6734
5802,1963,6446
5802,1964,11671
5802,1965,14894
5802,1966,13406
5802,1967,10988
5802,1968,10845
5802,1969,10500
5802,1970,12260
5802,1971,12086
5802,1972,9383
5802,1973,16153
5802,1974,21231
5802,1975,18005
5802,1976,16167
5802,1977,23079
5802,1978,37495
5802,1979,54957
5802,1980,49475
5802,1981,45646
5802,1982,34700
5802,1983,32205
5802,1984,34171
5802,1985,20909
5802,1986,27002
5802,1987,12917
5802,1988,13762
5802,1989,21123
5802,1990,16047
5802,1991,8725
5802,1992,21469
5802,1993,36251
5802,1994,105691
5802,1995,64750
5802,1996,59880
5802,1997,28908
5802,1998,35976
5802,1999,69959
5802,2000,140551
5802,2001,164252
5802,2002,50681
5802,2003,84556
5802,2004,96788
5802,2005,93845
5802,2006,90726
5802,2007,144221
5802,2008,153211
5802,2009,136475
5802,2010,196400
5802,2011,378528
5802,2012,330174
5802,2013,521202.4
5802,2014,1097742
5802,2015,634194
5802,2016,391097
5802,2017,450888.01
5802,2018,366400
5802,2019,305798
5802,2020,212698
5802,2021,273491.92
5802,2022,210526
5802,2023,264875
5803,1961,4765
5803,1962,5264
5803,1963,5159
5803,1964,7085
5803,1965,6632
5803,1966,7890
5803,1967,8321
5803,1968,9422
5803,1969,11549
5803,1970,13769
5803,1971,17093
5803,1972,16443
5803,1973,19084
5803,1974,29012
5803,1975,19685
5803,1976,24280
5803,1977,29861
5803,1978,33372
5803,1979,49545
5803,1980,74165
5803,1981,75373
5803,1982,105591
5803,1983,86983
5803,1984,109944
5803,1985,90353
5803,1986,105625
5803,1987,146952
5803,1988,138374
5803,1989,97713
5803,1990,158525
5803,1991,209679
5803,1992,331490
5803,1993,541721
5803,1994,765307
5803,1995,631942
5803,1996,468300
5803,1997,495834
5803,1998,195457
5803,1999,243859
5803,2000,217400
5803,2001,169517
5803,2002,185027
5803,2003,335111
5803,2004,250957
5803,2005,316441.4
5803,2006,393757
5803,2007,469929
5803,2008,810721
5803,2009,571489
5803,2010,934081.47
5803,2011,1180774.3
5803,2012,1124385.52
5803,2013,1233036.42
5803,2014,1679703.08
5803,2015,1482570
5803,2016,1312227
5803,2017,1419894
5803,2018,1665842
5803,2019,1314168
5803,2020,977152
5803,2021,1107728
5803,2022,1143355
5803,2023,924850
5815,1961,22731
5815,1962,22253
5815,1963,26936
5815,1964,36247
5815,1965,36389
5815,1966,35273
5815,1967,34754
5815,1968,42146
5815,1969,48315
5815,1970,50415
5815,1971,57022
5815,1972,55967
5815,1973,98313
5815,1974,117186
5815,1975,78022
5815,1976,120308
5815,1977,104453
5815,1978,179623
5815,1979,232876
5815,1980,294737
5815,1981,181176
5815,1982,142178
5815,1983,118731
5815,1984,118266
5815,1985,150220
5815,1986,151787
5815,1987,169954
5815,1988,279373
5815,1989,292904
5815,1990,537481
5815,1991,387049
5815,1992,462681
5815,1993,288929
5815,1994,318091
5815,1995,465996
5815,1996,429150
5815,1997,446859
5815,1998,284768
5815,1999,331672
5815,2000,501724
5815,2001,612919
5815,2002,536534
5815,2003,466036
5815,2004,436594
5815,2005,577025
5815,2006,645403
5815,2007,797756
5815,2008,741883
5815,2009,612479
5815,2010,929520
5815,2011,1170341
5815,2012,1335038.45
5815,2013,1252899.4
5815,2014,1526817
5815,2015,1368127
5815,2016,1269595
5815,2017,1344452.23
5815,2018,1350923
5815,2019,1227406
5815,2020,838041
5815,2021,1119382
5815,2022,798886
5815,2023,803395
5817,1961,79770
5817,1962,84898
5817,1963,115451
5817,1964,132922
5817,1965,124157
5817,1966,123980
5817,1967,130668
5817,1968,157243
5817,1969,202223
5817,1970,159317
5817,1971,171018
5817,1972,231055
5817,1973,408172
5817,1974,422918
5817,1975,275817
5817,1976,416823
5817,1977,457434
5817,1978,478117
5817,1979,608120
5817,1980,837550
5817,1981,585598
5817,1982,476831
5817,1983,470867
5817,1984,466062
5817,1985,389583
5817,1986,384743
5817,1987,315951
5817,1988,400552
5817,1989,417862
5817,1990,737764
5817,1991,580339
5817,1992,850463
5817,1993,856107
5817,1994,897798
5817,1995,705079
5817,1996,637030
5817,1997,515509
5817,1998,573585
5817,1999,684277
5817,2000,981627
5817,2001,962677
5817,2002,923471
5817,2003,861828
5817,2004,793441
5817,2005,1574825
5817,2006,1612710
5817,2007,2064971
5817,2008,2227293
5817,2009,1698974
5817,2010,2140876
5817,2011,2296102.43
5817,2012,2506399.45
5817,2013,3260432.62
5817,2014,4032641.2
5817,2015,2154126
5817,2016,1780064
5817,2017,1740484
5817,2018,1638204
5817,2019,1368179
5817,2020,947586
5817,2021,1285979.92
5817,2022,982438
5817,2023,807676
59,1994,0
59,1995,16
59,1996,16
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,169
59,2008,11
59,2009,71
59,2010,1411
59,2011,324
59,2012,1081
59,2013,336
59,2014,290
59,2015,668
59,2016,778
59,2017,852
59,2018,868
59,2019,203
59,2020,320
59,2021,406
59,2022,375
59,2023,1336
6,1990,11
6,1991,11
6,1992,20
6,1993,17
6,1994,10
6,1995,10
6,1996,10
6,1997,10
6,1998,10
6,1999,10
6,2000,10
6,2001,10
6,2002,10
6,2003,10
6,2004,10
6,2005,10
6,2006,10
6,2007,10
6,2008,10
6,2009,10
6,2010,10
6,2011,10
6,2012,10
6,2013,10
6,2014,10
6,2015,51
6,2016,12
6,2017,19
6,2018,38
6,2019,114
6,2020,74
6,2021,74
6,2022,151
6,2023,151
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,666
60,2004,702
60,2005,987
60,2006,278
60,2007,2593
60,2008,3982
60,2009,3277
60,2010,3312
60,2011,3327
60,2012,4925
60,2013,4907
60,2014,4969
60,2015,5355
60,2016,3257
60,2017,4912
60,2018,3565
60,2019,2480
60,2020,1552
60,2021,1618
60,2022,751
60,2023,1630
61,1961,5460
61,1962,6900
61,1963,7450
61,1964,8500
61,1965,8000
61,1966,9700
61,1967,8300
61,1968,9400
61,1969,8600
61,1970,8700
61,1971,8700
61,1972,140
61,1973,550
61,1974,1000
61,1975,1500
61,1976,2000
61,1977,1700
61,1978,120
61,1979,700
61,1980,2200
61,1981,5800
61,1982,9900
61,1983,7300
61,1984,7100
61,1985,6619
61,1986,17208
61,1987,17208
61,1988,10763
61,1989,15199
61,1990,24005
61,1991,23826
61,1992,26328
61,1993,14795
61,1994,21803
61,1995,32616
61,1996,58475
61,1997,101615
61,1998,46154
61,1999,81324
61,2000,89966
61,2001,89531
61,2002,74106
61,2003,114564
61,2004,88821
61,2005,93396
61,2006,112049
61,2007,154878
61,2008,86132
61,2009,8639
61,2010,87529
61,2011,129474
61,2012,133768
61,2013,158182
61,2014,161839
61,2015,184574
61,2016,264719
61,2017,292776
61,2018,345393
61,2019,190706
61,2020,68493
61,2021,83241
61,2022,105937
61,2023,31746
63,1992,26151
63,1993,31144
63,1994,50915
63,1995,102890
63,1996,76871
63,1997,106771
63,1998,152448
63,1999,146450
63,2000,136189
63,2001,109379
63,2002,105923
63,2003,131645
63,2004,116987
63,2005,102088
63,2006,84802
63,2007,136735
63,2008,148017
63,2009,74621
63,2010,158530
63,2011,215698
63,2012,162677
63,2013,207097
63,2014,202009
63,2015,142248
63,2016,151731
63,2017,165270.41
63,2018,267389
63,2019,195884
63,2020,109295
63,2021,140202
63,2022,200670
63,2023,229767
64,1991,3
64,1992,3
64,1993,2
64,1994,2
64,1995,2
64,1996,2
64,1997,2
64,1998,2
64,1999,2
64,2000,2
64,2001,2
64,2002,2
64,2003,2
64,2004,2
64,2005,2
64,2006,2
64,2007,2
64,2008,2
64,2009,2
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,1
64,2020,1
64,2021,1
64,2022,7
64,2023,1
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
66,1963,146
66,1964,123
66,1965,108
66,1966,177
66,1967,100
66,1968,110
66,1969,109
66,1970,38
66,1971,4
66,1972,4
66,1973,4
66,1974,4
66,1975,4
66,1976,4
66,1977,4
66,1978,4
66,1979,4
66,1980,1534
66,1981,184
66,1982,184
66,1983,91
66,1984,972
66,1985,211
66,1986,211
66,1987,693
66,1988,693
66,1989,554
66,1990,1281
66,1991,371
66,1992,587
66,1993,590
66,1994,926
66,1995,1218
66,1996,224
66,1997,224
66,1998,269
66,1999,236
66,2000,236
66,2001,236
66,2002,159
66,2003,531
66,2004,749
66,2005,874
66,2006,2521
66,2007,2837
66,2008,2734
66,2009,2085
66,2010,2478.47
66,2011,5732
66,2012,4924.52
66,2013,17866
66,2014,17378
66,2015,2795
66,2016,1824
66,2017,1420
66,2018,948
66,2019,315
66,2020,102
66,2021,1141
66,2022,863
66,2023,39
67,1961,91562
67,1962,58460
67,1963,34481
67,1964,27123
67,1965,17914
67,1966,17426
67,1967,14431
67,1968,11925
67,1969,15709
67,1970,19697
67,1971,19604
67,1972,14788
67,1973,17120
67,1974,28624
67,1975,47966
67,1976,41203
67,1977,68736
67,1978,50933
67,1979,76757
67,1980,134929
67,1981,169149
67,1982,85858
67,1983,68355
67,1984,75794
67,1985,81646
67,1986,103070
67,1987,116862
67,1988,53058
67,1989,36457
67,1990,45066
67,1991,27054
67,1992,40044
67,1993,80895
67,1994,132683
67,1995,101246
67,1996,76770
67,1997,78517
67,1998,76998
67,1999,80874
67,2000,43326
67,2001,33983
67,2002,35038
67,2003,42778
67,2004,48889
67,2005,64778
67,2006,67581
67,2007,85980
67,2008,100266
67,2009,70144
67,2010,58115
67,2011,84532
67,2012,74428
67,2013,85014
67,2014,82571
67,2015,69923
67,2016,68780
67,2017,74434.63
67,2018,117736
67,2019,102188
67,2020,110661
67,2021,113131
67,2022,158348
67,2023,172255
68,1961,37422
68,1962,38503
68,1963,35303
68,1964,35926
68,1965,35821
68,1966,36634
68,1967,33150
68,1968,30747
68,1969,37586
68,1970,45417
68,1971,49084
68,1972,55732
68,1973,78062
68,1974,112923
68,1975,96006
68,1976,97051
68,1977,127008
68,1978,153930
68,1979,186395
68,1980,221277
68,1981,170944
68,1982,143757
68,1983,143315
68,1984,152665
68,1985,191802
68,1986,261274
68,1987,297156
68,1988,352683
68,1989,380386
68,1990,426904
68,1991,379037
68,1992,382269
68,1993,234215
68,1994,271519
68,1995,307919
68,1996,283797
68,1997,263004
68,1998,303685
68,1999,294760
68,2000,399799
68,2001,279184
68,2002,226549
68,2003,255821
68,2004,278896
68,2005,278834
68,2006,313720
68,2007,395690
68,2008,372469
68,2009,321941
68,2010,426673
68,2011,490324
68,2012,349445
68,2013,370258
68,2014,398737
68,2015,342612
68,2016,318055
68,2017,363071.02
68,2018,410126
68,2019,362202
68,2020,420306
68,2021,442698
68,2022,539769
68,2023,468037
69,1961,48
69,1962,77
69,1963,84
69,1964,234
69,1965,540
69,1966,560
69,1967,168
69,1968,128
69,1969,441
69,1970,63
69,1971,180
69,1972,286
69,1973,484
69,1974,664
69,1975,705
69,1976,1105
69,1977,1560
69,1978,2200
69,1979,3316
69,1980,3316
69,1981,2553
69,1982,2900
69,1983,339
69,1984,339
69,1985,327
69,1986,308
69,1987,564
69,1988,2386
69,1989,2131
69,1990,2178
69,1991,1350
69,1992,503
69,1993,403
69,1994,418
69,1995,869
69,1996,869
69,1997,869
69,1998,869
69,1999,869
69,2000,869
69,2001,869
69,2002,869
69,2003,869
69,2004,869
69,2005,3047
69,2006,3482
69,2007,3896
69,2008,4236
69,2009,4236
69,2010,4236
69,2011,4236
69,2012,4236
69,2013,4236
69,2014,4236
69,2015,4236
69,2016,4236
69,2017,4236
69,2018,4236
69,2019,4236
69,2020,4236
69,2021,4236
69,2022,4236
69,2023,4236
7,1961,2075
7,1962,2556
7,1963,2556
7,1964,2878
7,1965,2840
7,1966,3236
7,1967,3418
7,1968,5837
7,1969,6928
7,1970,5898
7,1971,5071
7,1972,5305
7,1973,8534
7,1974,8532
7,1992,550
7,1993,550
7,1994,670
7,1995,670
7,1996,61
7,1997,1149
7,1998,395
7,1999,1335
7,2000,2437
7,2001,646
7,2002,352
7,2003,698
7,2004,2356
7,2005,2356
7,2006,2400
7,2007,2289
7,2008,2582
7,2009,2084
7,2010,1999
7,2011,2326
7,2012,6633
7,2013,3184
7,2014,6705
7,2015,15206
7,2016,28859
7,2017,43372
7,2018,40072
7,2019,23545
7,2020,2234
7,2021,28018
7,2022,10392
7,2023,11065
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,50
70,1999,50
70,2000,66
70,2001,66
70,2002,66
70,2003,66
70,2004,5
70,2005,5
70,2006,5
70,2007,5
70,2008,5
70,2009,5
70,2010,5
70,2011,5
70,2012,5
70,2013,5
70,2014,5
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2023,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
71,2020,0
71,2021,0
71,2022,0
71,2023,0
72,2007,43
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,14
72,2014,1141
72,2015,577
72,2016,231
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
72,2023,0
73,1992,318
73,1993,88
73,1994,63
73,1995,0
73,1996,0
73,1997,5615
73,1998,7739
73,1999,7890
73,2000,7852
73,2001,7676
73,2002,7630
73,2003,7630
73,2004,7630
73,2005,7631
73,2006,257
73,2007,152
73,2008,152
73,2009,152
73,2010,152
73,2011,3
73,2012,15
73,2013,0
73,2014,0
73,2015,207
73,2016,333
73,2017,381.88
73,2018,372
73,2019,371
73,2020,27
73,2021,14
73,2022,174
73,2023,242
74,1961,28400
74,1962,27609
74,1963,29900
74,1964,35433
74,1965,31876
74,1966,31047
74,1967,29467
74,1968,32360
74,1969,40644
74,1970,38782
74,1971,32200
74,1972,55300
74,1973,87840
74,1974,125000
74,1975,52844
74,1976,57600
74,1977,81917
74,1978,85909
74,1979,111494
74,1980,129525
74,1981,115430
74,1982,97733
74,1983,105359
74,1984,110897
74,1985,91683
74,1986,114427
74,1987,66913
74,1988,77633
74,1989,101050
74,1990,249802
74,1991,71227
74,1992,243525
74,1993,330482
74,1994,349179
74,1995,112338
74,1996,109932
74,1997,152337
74,1998,240112
74,1999,273166
74,2000,285751
74,2001,275550
74,2002,198887
74,2003,126519
74,2004,109251
74,2005,522484
74,2006,528286
74,2007,703070
74,2008,702397
74,2009,552534
74,2010,399311
74,2011,24815
74,2012,24513
74,2013,13443
74,2014,6488
74,2015,12467
74,2016,5394
74,2017,15485
74,2018,19797
74,2019,16876
74,2020,1005
74,2021,611
74,2022,536
74,2023,41
75,1994,0
75,1995,0
75,1996,0
75,1997,1
75,1998,1
75,1999,0
75,2000,3
75,2001,3
75,2002,3
75,2003,5
75,2004,179
75,2005,179
75,2006,43
75,2007,703
75,2008,16
75,2009,50
75,2010,7169
75,2011,38338
75,2012,78180
75,2013,67338
75,2014,33250
75,2015,56869
75,2016,92834
75,2017,97400
75,2018,14978
75,2019,52118
75,2020,8081
75,2021,17173
75,2022,15434
75,2023,92
79,1961,8837
79,1962,9568
79,1963,11394
79,1964,11488
79,1965,10765
79,1966,14574
79,1967,22529
79,1968,24966
79,1969,22193
79,1970,23701
79,1971,25247
79,1972,26548
79,1973,87053
79,1974,156627
79,1975,140927
79,1976,144718
79,1977,127863
79,1978,111429
79,1979,130098
79,1980,195367
79,1981,157201
79,1982,128785
79,1983,104667
79,1984,135184
79,1985,188475
79,1986,204279
79,1987,230885
79,1988,242716
79,1989,263110
79,1990,336288
79,1991,507767
79,1992,384519
79,1993,263627
79,1994,286131
79,1995,332349
79,1996,211923
79,1997,254244
79,1998,312532
79,1999,255897
79,2000,405875
79,2001,344775
79,2002,316568
79,2003,341079
79,2004,423666
79,2005,507188
79,2006,615347
79,2007,799643
79,2008,665435
79,2009,380978
79,2010,388372
79,2011,439414
79,2012,364643
79,2013,366052
79,2014,409142
79,2015,366863
79,2016,386244
79,2017,428192.27
79,2018,553428
79,2019,778065
79,2020,998950
79,2021,1199205
79,2022,1116824
79,2023,954942
8,2015,0
8,2016,7
8,2017,0
8,2018,17
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,18
80,1992,594
80,1993,216
80,1997,2493
80,1998,5355
80,1999,6809
80,2000,6809
80,2001,1455
80,2002,3662
80,2003,8839
80,2004,22505
80,2005,20638
80,2006,20639
80,2007,20442
80,2008,36533
80,2009,37822
80,2010,43772
80,2011,57072
80,2012,49889
80,2013,59859
80,2014,60663
80,2015,48989
80,2016,58185
80,2017,65729.68
80,2018,72079
80,2019,58696
80,2020,49839
80,2021,70224
80,2022,77077
80,2023,71107
81,1961,25381
81,1962,16247
81,1963,20372
81,1964,22709
81,1965,18628
81,1966,15298
81,1967,14751
81,1968,16930
81,1969,23636
81,1970,19480
81,1971,23300
81,1972,32141
81,1973,77039
81,1974,49002
81,1975,42719
81,1976,41265
81,1977,49680
81,1978,38386
81,1979,18573
81,1980,12398
81,1981,4391
81,1982,3469
81,1983,4311
81,1984,5140
81,1985,9550
81,1986,18440
81,1987,39505
81,1988,45420
81,1989,23809
81,1990,33886
81,1991,42013
81,1992,40909
81,1993,56718
81,1994,143758
81,1995,24204
81,1996,6000
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,29
81,2004,11255
81,2005,25217
81,2006,25378
81,2007,69040
81,2008,93154
81,2009,54698
81,2010,56107.4
81,2011,65763
81,2012,118155
81,2013,122943
81,2014,223811
81,2015,124734
81,2016,186268
81,2017,164618
81,2018,169634
81,2019,167318
81,2020,80110
81,2021,93965
81,2022,78544
81,2023,36150
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
82,2023,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
83,2023,0
84,1961,16
84,1962,27
84,1963,6
84,1964,19
84,1965,10
84,1966,7
84,1967,4
84,1968,4
84,1969,4
84,1970,4
84,1971,4
84,1972,4
84,1973,4
84,1974,150
84,1975,13
84,1976,13
84,1977,16
84,1978,16
84,1979,16
84,1980,14
84,1981,42
84,1982,36
84,1983,108
84,1984,145
84,1985,36
84,1986,445
84,1987,1300
84,1988,1300
84,1989,5053
84,1990,5028
84,1991,10239
84,1992,16976
84,1993,10467
84,1994,936
84,1995,673
84,1996,673
84,1997,1728
84,1998,1935
84,1999,1949
84,2000,728
84,2001,355
84,2002,953
84,2003,1353
84,2004,1286
84,2005,1100
84,2006,2519
84,2007,3269
84,2008,2523
84,2009,1170
84,2010,1350
84,2011,1304
84,2012,2480
84,2013,2983
84,2014,2759
84,2015,2759
84,2016,2760
84,2017,889.21
84,2018,1526
84,2019,1398
84,2020,1781
84,2021,1781
84,2022,1781
84,2023,1781
85,1994,2
85,1995,2
85,1996,2
85,1997,2
85,1998,2
85,1999,2
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
85,2023,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
87,1990,45
87,1991,45
87,1992,45
87,1993,5
87,1994,3
87,1995,20
87,1996,20
87,1997,20
87,1998,20
87,1999,20
87,2000,20
87,2001,20
87,2002,20
87,2003,20
87,2004,20
87,2005,20
87,2006,20
87,2007,20
87,2008,20
87,2009,20
87,2010,20
87,2011,20
87,2012,20
87,2013,20
87,2014,20
87,2015,20
87,2016,20
87,2017,20
87,2018,20
87,2019,20
87,2020,20
87,2021,20
87,2022,20
87,2023,20
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,1961,75
89,1962,240
89,1963,180
89,1964,35
89,1965,35
89,1966,43
89,1978,11
89,1979,11
89,1980,11
89,1981,78
89,1982,16
89,1983,32
89,1984,53
89,1985,362
89,1986,290
89,1987,290
89,1988,5643
89,1989,3848
89,1990,477
89,1991,1402
89,1992,195
89,1993,104
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,693
89,2003,1103
89,2004,2629
89,2005,4203
89,2006,2946
89,2007,2189
89,2008,2147
89,2009,4054
89,2010,4060
89,2011,7293
89,2012,6171
89,2013,3397
89,2014,6217
89,2015,8934
89,2016,7121
89,2017,9014
89,2018,8055
89,2019,11281
89,2020,6820
89,2021,12146
89,2022,12176
89,2023,11799
9,1961,90
9,1962,40
9,1963,37
9,1964,77
9,1965,29
9,1966,23
9,1967,19
9,1968,12
9,1969,34
9,1970,28
9,1971,19
9,1972,12
9,1973,20
9,1974,54
9,1975,54
9,1976,54
9,1977,43
9,1978,176
9,1979,346
9,1980,410
9,1981,302
9,1982,234
9,1983,440
9,1984,625
9,1985,625
9,1986,1149
9,1987,1354
9,1988,28486
9,1989,41110
9,1990,40538
9,1991,23937
9,1992,39512
9,1993,8352
9,1994,27429
9,1995,51050
9,1996,24833
9,1997,21752
9,1998,20752
9,1999,9840
9,2000,5355
9,2001,914
9,2002,816
9,2003,1588
9,2004,2058
9,2005,2071
9,2006,1618
9,2007,7106
9,2008,3693
9,2009,1737
9,2010,3960
9,2011,3601
9,2012,2934
9,2013,2532
9,2014,3510
9,2015,3475
9,2016,1135
9,2017,1702
9,2018,1491
9,2019,39359
9,2020,51108
9,2021,69127
9,2022,66208
9,2023,63763
90,1981,1200
90,1982,1400
90,1983,1400
90,1984,1400
90,1985,800
90,1986,800
90,1987,800
90,1988,800
90,1989,800
90,1990,3006
90,1991,2816
90,1992,4084
90,1993,1955
90,1994,6105
90,1995,3975
90,1996,5378
90,1997,11069
90,1998,8422
90,1999,5991
90,2000,5991
90,2001,5991
90,2002,5991
90,2003,5991
90,2004,1907
90,2005,1907
90,2006,1907
90,2007,1907
90,2008,12728
90,2009,7216
90,2010,58421
90,2011,19332
90,2012,5441
90,2013,1636
90,2014,3886
90,2015,2813
90,2016,25491
90,2017,16137
90,2018,417
90,2019,34
90,2020,229
90,2021,141
90,2022,224
90,2023,11397
91,1961,735
91,1962,551
91,1963,617
91,1964,371
91,1965,741
91,1966,428
91,1967,725
91,1968,752
91,1969,632
91,1970,607
91,1971,595
91,1972,733
91,1973,936
91,1974,1069
91,1975,3704
91,1976,3784
91,1977,3168
91,1978,2052
91,1979,2818
91,1980,2533
91,1981,2885
91,1982,2785
91,1983,2785
91,1984,1359
91,1985,1758
91,1986,2653
91,1987,5163
91,1988,1095
91,1989,1131
91,1990,238
91,1991,1403
91,1992,954
91,1993,489
91,1994,3232
91,1995,2194
91,1996,2823
91,1997,8584
91,1998,6000
91,1999,3056
91,2000,3409
91,2001,3567
91,2002,4578
91,2003,5697
91,2004,7797
91,2005,13581
91,2006,23994
91,2007,23749
91,2008,18082
91,2009,11786
91,2010,19431
91,2011,15682
91,2012,15475
91,2013,13171
91,2014,25323
91,2015,63659
91,2016,37177
91,2017,40682
91,2018,42013
91,2019,25022
91,2020,19849
91,2021,19939
91,2022,25921
91,2023,8121
93,1963,69
93,1964,70
93,1965,120
93,1966,63
93,1967,63
93,1968,72
93,1969,81
93,1970,81
93,1971,81
93,1972,81
93,1973,81
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,4
93,2014,4
93,2015,0
93,2016,0
93,2017,0
93,2018,1
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,27
95,1961,2035
95,1962,1700
95,1963,1528
95,1964,1714
95,1965,1384
95,1966,962
95,1967,725
95,1968,902
95,1969,873
95,1970,712
95,1971,637
95,1972,708
95,1973,1207
95,1974,1133
95,1975,1470
95,1976,2261
95,1977,2678
95,1978,2882
95,1979,2353
95,1980,4414
95,1981,2774
95,1982,2454
95,1983,632
95,1984,710
95,1985,366
95,1986,356
95,1987,1687
95,1988,3834
95,1989,12834
95,1990,2483
95,1991,1483
95,1992,14593
95,1993,13173
95,1994,12541
95,1995,13239
95,1996,19856
95,1997,15251
95,1998,9589
95,1999,7490
95,2000,7490
95,2001,4000
95,2002,4014
95,2003,4004
95,2004,680
95,2005,1151
95,2006,188
95,2007,437
95,2008,596
95,2009,508
95,2010,871
95,2011,337
95,2012,671
95,2013,1999
95,2014,3257
95,2015,1756
95,2016,3229
95,2017,4238
95,2018,3756
95,2019,2894
95,2020,3603
95,2021,4132
95,2022,2775
95,2023,50940
96,1961,497
96,1962,644
96,1963,806
96,1964,1150
96,1965,1101
96,1966,861
96,1967,633
96,1968,594
96,1969,572
96,1970,751
96,1971,1231
96,1972,1814
96,1973,4159
96,1974,3590
96,1975,2572
96,1976,1179
96,1977,1358
96,1978,1358
96,1979,1358
96,1980,17054
96,1981,17054
96,1982,17054
96,1983,17054
96,1984,17054
96,1985,17054
96,1986,17054
96,1987,13702
96,1988,14323
96,1989,22132
96,1990,1917
96,1991,4282
96,1992,6683
96,1993,5420
96,1994,61993
96,1995,75105
96,1996,99895
96,1997,39512
96,1998,17500
96,1999,644
96,2000,565
96,2001,741
96,2002,74855
96,2003,570
96,2004,3449
96,2005,2960
96,2006,52667
96,2007,71733
96,2008,41298
96,2009,1054
96,2010,485
96,2011,401
96,2012,812
96,2013,827
96,2014,816
96,2015,1513
96,2016,212
96,2017,8095
96,2018,2742
96,2019,2923
96,2020,4176
96,2021,4117
96,2022,2261
96,2023,2269
97,1961,175
97,1962,875
97,1963,1473
97,1964,1533
97,1965,1567
97,1966,1797
97,1967,2317
97,1968,2931
97,1969,4185
97,1970,7148
97,1971,6088
97,1972,7675
97,1973,12127
97,1974,17377
97,1975,27688
97,1976,20444
97,1977,28541
97,1978,27673
97,1979,35169
97,1980,34736
97,1981,34586
97,1982,38792
97,1983,31188
97,1984,37968
97,1985,40439
97,1986,54794
97,1987,62585
97,1988,63985
97,1989,63541
97,1990,62584
97,1991,64243
97,1992,81107
97,1993,50575
97,1994,38167
97,1995,37274
97,1996,38462
