geo,year,fo_plywood_and_lvl_import_value
5206,1970,8246
5206,1971,11716
5206,1972,10230
5206,1973,11221
5206,1974,11600
5206,1975,9770
5206,1976,11785
5206,1977,15184
5206,1978,22080
5206,1979,25771
5206,1980,34302
5206,1981,41403
5206,1982,48705
5206,1983,52037
5206,1984,48127
5206,1985,43938
5206,1986,54313
5206,1987,61654
5206,1988,53479
5206,1989,49882
5206,1990,56499
5206,1991,60703
5206,1992,45028
5206,1993,56443
5206,1994,59241
5206,1995,68065
5206,1996,69122
5206,1997,69709
5206,1998,71334
5206,1999,85419
5206,2000,78862
5206,2001,85052
5206,2002,73685
5206,2003,86699
5206,2004,70395
5206,2005,67017
5206,2006,113740
5206,2007,113644
5206,2008,128395
5206,2009,92968
5206,2010,127771
5206,2011,117544
5206,2012,126662
5206,2013,129764
5206,2014,123753
5206,2015,141525
5206,2016,112165
5206,2017,130066
5206,2018,157418
5206,2019,130603
5206,2020,112441
5206,2021,169069
5206,2022,153026
5206,2023,140006
5207,1961,1077
5207,1962,968
5207,1963,1248
5207,1964,994
5207,1965,1481
5207,1966,1614
5207,1967,1167
5207,1968,739
5207,1969,592
5207,1970,478
5207,1971,683
5207,1972,1143
5207,1973,818
5207,1974,1117
5207,1975,1235
5207,1976,3272
5207,1977,4866
5207,1978,8460
5207,1979,16872
5207,1980,23112
5207,1981,23778
5207,1982,24854
5207,1983,25213
5207,1984,20463
5207,1985,9724
5207,1986,9939
5207,1987,10357
5207,1988,11198
5207,1989,12250
5207,1990,11913
5207,1991,12228
5207,1992,39577
5207,1993,26932
5207,1994,34447
5207,1995,44503
5207,1996,39231
5207,1997,52518
5207,1998,48571
5207,1999,38921
5207,2000,31703
5207,2001,29759
5207,2002,23602
5207,2003,17958
5207,2004,30348
5207,2005,45180
5207,2006,66003
5207,2007,86128
5207,2008,131389
5207,2009,82314
5207,2010,113568
5207,2011,151782
5207,2012,205734
5207,2013,178499
5207,2014,164936
5207,2015,140276
5207,2016,113104
5207,2017,121398
5207,2018,139534
5207,2019,119930
5207,2020,125462
5207,2021,248198
5207,2022,162635
5207,2023,166315
53,1961,22
53,1962,38
53,1963,39
53,1964,57
53,1965,73
53,1966,36
53,1967,48
53,1968,48
53,1969,48
53,1970,48
53,1971,48
53,1972,48
53,1973,48
53,1974,143
53,1975,384
53,1976,384
53,1977,384
53,1978,384
53,1979,384
53,1980,384
53,1981,384
53,1982,384
53,1983,384
53,1984,384
53,1985,720
53,1986,644
53,1987,568
53,1988,241
53,1989,107
53,1990,107
53,1991,502
53,1992,166
53,1993,214
53,1994,25
53,1995,15
53,1996,78
53,1997,3
53,1998,93
53,1999,124
53,2000,124
53,2001,124
53,2002,124
53,2003,124
53,2004,13
53,2005,13
53,2006,326
53,2007,1045
53,2008,1591
53,2009,717
53,2010,2026
53,2011,3012
53,2012,2784
53,2013,1922
53,2014,2103
53,2015,1781
53,2016,1140
53,2017,2073
53,2018,2225
53,2019,2489
53,2020,1974
53,2021,2675
53,2022,2281
53,2023,3119
5300,1961,10295
5300,1962,10914
5300,1963,11737
5300,1964,15939
5300,1965,16305
5300,1966,20690
5300,1967,23071
5300,1968,24355
5300,1969,34397
5300,1970,62472
5300,1971,43943
5300,1972,71957
5300,1973,262524
5300,1974,206700
5300,1975,149109
5300,1976,211384
5300,1977,254098
5300,1978,299125
5300,1979,442150
5300,1980,536639
5300,1981,684449
5300,1982,673419
5300,1983,564432
5300,1984,682056
5300,1985,659325
5300,1986,713057
5300,1987,1399956
5300,1988,1850467
5300,1989,2463186
5300,1990,2720511
5300,1991,2818472
5300,1992,3227779
5300,1993,4445942
5300,1994,4790077
5300,1995,4918011
5300,1996,5206629
5300,1997,4781028
5300,1998,2735682
5300,1999,3341072
5300,2000,3423046
5300,2001,3041141
5300,2002,3138860
5300,2003,3045934
5300,2004,3735154
5300,2005,3668212
5300,2006,4411678
5300,2007,4347771
5300,2008,4650733
5300,2009,3693695
5300,2010,4424534
5300,2011,5711363
5300,2012,6257593
5300,2013,6384176
5300,2014,6904296
5300,2015,6051703
5300,2016,5815759
5300,2017,5993200.65
5300,2018,6359046
5300,2019,5516047
5300,2020,4978705
5300,2021,6015845
5300,2022,6513025
5300,2023,5582839
5301,1992,462
5301,1993,465
5301,1994,464
5301,1995,551
5301,1996,1139
5301,1997,1171
5301,1998,715
5301,1999,1740
5301,2000,2602
5301,2001,2673
5301,2002,4623
5301,2003,14013
5301,2004,15243
5301,2005,25981
5301,2006,32960
5301,2007,49888
5301,2008,42870
5301,2009,27387
5301,2010,34797
5301,2011,54452
5301,2012,100557
5301,2013,96906
5301,2014,102497
5301,2015,91396
5301,2016,92833
5301,2017,92120.93
5301,2018,60345
5301,2019,63714
5301,2020,59090
5301,2021,79129
5301,2022,90218
5301,2023,136064
5302,1961,1425
5302,1962,1897
5302,1963,3166
5302,1964,4783
5302,1965,5471
5302,1966,7100
5302,1967,9585
5302,1968,7592
5302,1969,13108
5302,1970,39267
5302,1971,19770
5302,1972,33856
5302,1973,188377
5302,1974,115967
5302,1975,53527
5302,1976,65562
5302,1977,62810
5302,1978,74489
5302,1979,103373
5302,1980,145461
5302,1981,191188
5302,1982,166655
5302,1983,162078
5302,1984,280276
5302,1985,272110
5302,1986,377708
5302,1987,1025558
5302,1988,1438422
5302,1989,2084264
5302,1990,2310608
5302,1991,2348227
5302,1992,2569042
5302,1993,3910780
5302,1994,4157854
5302,1995,4347759
5302,1996,4573563
5302,1997,4152512
5302,1998,2290399
5302,1999,2931250
5302,2000,2971177
5302,2001,2535030
5302,2002,2645574
5302,2003,2539394
5302,2004,3202728
5302,2005,2996358
5302,2006,3535574
5302,2007,3118330
5302,2008,3018817
5302,2009,2471772
5302,2010,2652034
5302,2011,3463784
5302,2012,3635864
5302,2013,3662430
5302,2014,3916583
5302,2015,3009744
5302,2016,2830047
5302,2017,2954959
5302,2018,3189801
5302,2019,2637703
5302,2020,2299880
5302,2021,2858489
5302,2022,3254086
5302,2023,2492368
5303,1961,3155
5303,1962,4014
5303,1963,3688
5303,1964,3530
5303,1965,4748
5303,1966,5949
5303,1967,4434
5303,1968,4415
5303,1969,4455
5303,1970,3255
5303,1971,5347
5303,1972,11587
5303,1973,15357
5303,1974,16358
5303,1975,22770
5303,1976,30451
5303,1977,44194
5303,1978,44228
5303,1979,44379
5303,1980,52695
5303,1981,44643
5303,1982,46714
5303,1983,44916
5303,1984,45912
5303,1985,38914
5303,1986,14187
5303,1987,16534
5303,1988,24667
5303,1989,24676
5303,1990,43858
5303,1991,46958
5303,1992,19595
5303,1993,8846
5303,1994,13395
5303,1995,12115
5303,1996,10580
5303,1997,19549
5303,1998,18558
5303,1999,19663
5303,2000,17292
5303,2001,30744
5303,2002,21404
5303,2003,34980
5303,2004,43834
5303,2005,41561
5303,2006,64629
5303,2007,76848
5303,2008,114015
5303,2009,113518
5303,2010,129435
5303,2011,165595
5303,2012,155773
5303,2013,126368
5303,2014,133088
5303,2015,138936
5303,2016,139130
5303,2017,168807
5303,2018,183305
5303,2019,168333
5303,2020,118169
5303,2021,163067
5303,2022,186054
5303,2023,245824
5304,1961,3138
5304,1962,2866
5304,1963,3050
5304,1964,3845
5304,1965,2510
5304,1966,3220
5304,1967,4751
5304,1968,5787
5304,1969,8380
5304,1970,9567
5304,1971,8818
5304,1972,14048
5304,1973,26674
5304,1974,23020
5304,1975,22840
5304,1976,37327
5304,1977,39245
5304,1978,50959
5304,1979,83775
5304,1980,78393
5304,1981,98609
5304,1982,82889
5304,1983,106265
5304,1984,72025
5304,1985,54590
5304,1986,78325
5304,1987,106656
5304,1988,150547
5304,1989,144517
5304,1990,165119
5304,1991,221565
5304,1992,237636
5304,1993,177936
5304,1994,239525
5304,1995,221876
5304,1996,234133
5304,1997,226296
5304,1998,142189
5304,1999,147037
5304,2000,128849
5304,2001,113624
5304,2002,102028
5304,2003,73967
5304,2004,90677
5304,2005,152875
5304,2006,278754
5304,2007,325491
5304,2008,400612
5304,2009,347171
5304,2010,489671
5304,2011,685217
5304,2012,783830
5304,2013,896899
5304,2014,1051689
5304,2015,1045094
5304,2016,1143128
5304,2017,1260568
5304,2018,1532219
5304,2019,1494046
5304,2020,1415693
5304,2021,1709759
5304,2022,1652398
5304,2023,1398840
5305,1961,2577
5305,1962,2137
5305,1963,1833
5305,1964,3781
5305,1965,3576
5305,1966,4421
5305,1967,4301
5305,1968,6561
5305,1969,8454
5305,1970,10383
5305,1971,10008
5305,1972,12466
5305,1973,32116
5305,1974,51355
5305,1975,49972
5305,1976,78044
5305,1977,107849
5305,1978,129449
5305,1979,210623
5305,1980,260090
5305,1981,350009
5305,1982,377161
5305,1983,251173
5305,1984,283843
5305,1985,293711
5305,1986,242837
5305,1987,251208
5305,1988,236831
5305,1989,209729
5305,1990,200926
5305,1991,201722
5305,1992,401044
5305,1993,347915
5305,1994,378839
5305,1995,335710
5305,1996,387214
5305,1997,381500
5305,1998,283821
5305,1999,241382
5305,2000,303126
5305,2001,359070
5305,2002,365231
5305,2003,383580
5305,2004,382672
5305,2005,451437
5305,2006,499761
5305,2007,777214
5305,2008,1074419
5305,2009,733847
5305,2010,1118597
5305,2011,1342315
5305,2012,1581569
5305,2013,1601573
5305,2014,1700439
5305,2015,1766533
5305,2016,1610621
5305,2017,1516745.72
5305,2018,1393376
5305,2019,1152251
5305,2020,1085873
5305,2021,1205401
5305,2022,1330269
5305,2023,1309743
54,1961,3428
54,1962,3872
54,1963,4091
54,1964,4623
54,1965,5399
54,1966,6717
54,1967,7827
54,1968,8990
54,1969,16920
54,1970,14320
54,1971,15785
54,1972,24828
54,1973,45669
54,1974,29380
54,1975,32747
54,1976,54641
54,1977,44598
54,1978,54290
54,1979,62022
54,1980,51622
54,1981,48949
54,1982,42700
54,1983,46168
54,1984,53400
54,1985,44061
54,1986,61169
54,1987,62030
54,1988,68164
54,1989,66201
54,1990,85086
54,1991,73675
54,1992,86958
54,1993,73782
54,1994,90363
54,1995,109300
54,1996,86600
54,1997,105475
54,1998,95807
54,1999,79845
54,2000,85250
54,2001,79199
54,2002,76396
54,2003,98870
54,2004,126648
54,2005,134562
54,2006,148399
54,2007,171379
54,2008,177937
54,2009,86704
54,2010,83831
54,2011,103645
54,2012,90054
54,2013,86153
54,2014,86153
54,2015,81619
54,2016,87764
54,2017,87764.06
54,2018,125863
54,2019,88349
54,2020,88349
54,2021,88349
54,2022,88349
54,2023,88349
5400,1961,120613
5400,1962,130511
5400,1963,149559
5400,1964,182492
5400,1965,197237
5400,1966,198448
5400,1967,237376
5400,1968,257073
5400,1969,293561
5400,1970,342905
5400,1971,351715
5400,1972,437320
5400,1973,704058
5400,1974,674332
5400,1975,605702
5400,1976,831030
5400,1977,899788
5400,1978,1068603
5400,1979,1454220
5400,1980,1442315
5400,1981,1327425
5400,1982,1191437
5400,1983,1160170
5400,1984,1110015
5400,1985,1045590
5400,1986,1325028
5400,1987,1613633
5400,1988,2021390
5400,1989,1877615
5400,1990,2285218
5400,1991,2042969
5400,1992,2351064
5400,1993,2045633
5400,1994,2279518
5400,1995,2508085
5400,1996,2366432
5400,1997,2543725
5400,1998,2412496
5400,1999,2446706
5400,2000,2425256
5400,2001,2382482
5400,2002,2357706
5400,2003,2766420
5400,2004,3454364
5400,2005,3649886
5400,2006,4034944
5400,2007,4969323
5400,2008,4914237
5400,2009,3022906
5400,2010,3442282
5400,2011,4050790
5400,2012,3756360
5400,2013,3872322
5400,2014,4324956
5400,2015,3824690
5400,2016,3804734
5400,2017,4313320.71
5400,2018,5003023.22
5400,2019,4369140
5400,2020,4087140
5400,2021,5748971
5400,2022,6019799
5400,2023,5010315
5401,1961,6967
5401,1962,7225
5401,1963,7811
5401,1964,8655
5401,1965,11164
5401,1966,13350
5401,1967,13908
5401,1968,14247
5401,1969,15144
5401,1970,17983
5401,1971,18629
5401,1972,21721
5401,1973,23890
5401,1974,25880
5401,1975,44297
5401,1976,43936
5401,1977,44869
5401,1978,46614
5401,1979,47357
5401,1980,49131
5401,1981,41514
5401,1982,41240
5401,1983,37359
5401,1984,36385
5401,1985,39296
5401,1986,39152
5401,1987,43618
5401,1988,22102
5401,1989,22863
5401,1990,27434
5401,1991,18907
5401,1992,12833
5401,1993,21233
5401,1994,26452
5401,1995,37012
5401,1996,57371
5401,1997,90542
5401,1998,79560
5401,1999,81671
5401,2000,86117
5401,2001,90651
5401,2002,108355
5401,2003,130207
5401,2004,175108
5401,2005,215477
5401,2006,274982
5401,2007,416920
5401,2008,397304
5401,2009,218291
5401,2010,241721
5401,2011,350230
5401,2012,363139
5401,2013,405173
5401,2014,480427
5401,2015,375446
5401,2016,369016
5401,2017,440817.25
5401,2018,548756
5401,2019,485235
5401,2020,498889
5401,2021,724055
5401,2022,781373
5401,2023,628645
5402,1961,87585
5402,1962,96848
5402,1963,107971
5402,1964,133330
5402,1965,139615
5402,1966,131951
5402,1967,166011
5402,1968,168103
5402,1969,177734
5402,1970,205451
5402,1971,197363
5402,1972,236405
5402,1973,418915
5402,1974,358373
5402,1975,294952
5402,1976,387582
5402,1977,380045
5402,1978,464914
5402,1979,634887
5402,1980,509687
5402,1981,553160
5402,1982,500786
5402,1983,505170
5402,1984,479530
5402,1985,443436
5402,1986,555655
5402,1987,598849
5402,1988,868527
5402,1989,770390
5402,1990,834062
5402,1991,680560
5402,1992,737654
5402,1993,633461
5402,1994,740016
5402,1995,762905
5402,1996,743111
5402,1997,795681
5402,1998,736545
5402,1999,725935
5402,2000,722577
5402,2001,733337
5402,2002,731312
5402,2003,784669
5402,2004,1077465
5402,2005,1144532
5402,2006,1183421
5402,2007,1483559
5402,2008,1439644
5402,2009,842224
5402,2010,1018447
5402,2011,1163235
5402,2012,1110349
5402,2013,1160137
5402,2014,1224692
5402,2015,1154306
5402,2016,1095365
5402,2017,1220691.25
5402,2018,1413157
5402,2019,1219366
5402,2020,1102364
5402,2021,1519610
5402,2022,1661808
5402,2023,1219223
5403,1961,3585
5403,1962,4194
5403,1963,5568
5403,1964,5310
5403,1965,5766
5403,1966,5593
5403,1967,5517
5403,1968,4952
5403,1969,6309
5403,1970,8552
5403,1971,5627
5403,1972,8174
5403,1973,14404
5403,1974,20061
5403,1975,15131
5403,1976,19689
5403,1977,27093
5403,1978,22685
5403,1979,43829
5403,1980,74540
5403,1981,60766
5403,1982,47235
5403,1983,35484
5403,1984,36441
5403,1985,37627
5403,1986,54927
5403,1987,72214
5403,1988,95668
5403,1989,118555
5403,1990,160471
5403,1991,157530
5403,1992,190460
5403,1993,151776
5403,1994,184099
5403,1995,229033
5403,1996,230952
5403,1997,263405
5403,1998,220369
5403,1999,266390
5403,2000,283062
5403,2001,319873
5403,2002,342801
5403,2003,406614
5403,2004,480258
5403,2005,522437
5403,2006,592470
5403,2007,690983
5403,2008,625312
5403,2009,448412
5403,2010,421983
5403,2011,455357
5403,2012,371346
5403,2013,400684
5403,2014,459815
5403,2015,422322
5403,2016,439843
5403,2017,487121.85
5403,2018,588613.22
5403,2019,503027
5403,2020,448330
5403,2021,714707
5403,2022,839090
5403,2023,733633
5404,1961,22476
5404,1962,22244
5404,1963,28209
5404,1964,35197
5404,1965,40692
5404,1966,47554
5404,1967,51940
5404,1968,69771
5404,1969,94374
5404,1970,110919
5404,1971,130096
5404,1972,171020
5404,1973,246849
5404,1974,270018
5404,1975,251322
5404,1976,379823
5404,1977,447781
5404,1978,534390
5404,1979,728147
5404,1980,808957
5404,1981,671985
5404,1982,602176
5404,1983,582157
5404,1984,557659
5404,1985,525231
5404,1986,675294
5404,1987,898952
5404,1988,1035093
5404,1989,965807
5404,1990,1263251
5404,1991,1185972
5404,1992,1410117
5404,1993,1239163
5404,1994,1328951
5404,1995,1479135
5404,1996,1334998
5404,1997,1394097
5404,1998,1376022
5404,1999,1372710
5404,2000,1333500
5404,2001,1238621
5404,2002,1175238
5404,2003,1444930
5404,2004,1721533
5404,2005,1767440
5404,2006,1984071
5404,2007,2377861
5404,2008,2451977
5404,2009,1513979
5404,2010,1760131
5404,2011,2081968
5404,2012,1911526
5404,2013,1906328
5404,2014,2160022
5404,2015,1872616
5404,2016,1900510
5404,2017,2164690.37
5404,2018,2452497
5404,2019,2161512
5404,2020,2037557
5404,2021,2790599
5404,2022,2737528
5404,2023,2428814
55,1981,250
55,1982,247
55,1983,289
55,1984,331
55,1985,272
55,1986,384
55,1987,554
55,1988,808
55,1989,2008
55,1990,1221
55,1991,1221
55,1992,550
55,1993,887
55,1994,851
55,1995,648
55,1996,1021
55,1997,730
55,1998,729
55,1999,1932
55,2000,2199
55,2001,1324
55,2002,923
55,2003,1142
55,2004,602
55,2005,602
55,2006,1309
55,2007,1883
55,2008,2025
55,2009,1089
55,2010,2072
55,2011,1069
55,2012,1612
55,2013,1131
55,2014,991
55,2015,1249
55,2016,846
55,2017,1662
55,2018,5194
55,2019,2716
55,2020,1016
55,2021,2543
55,2022,1172
55,2023,1234
5500,1961,3105
5500,1962,2853
5500,1963,2562
5500,1964,3056
5500,1965,4389
5500,1966,5322
5500,1967,5816
5500,1968,7464
5500,1969,7124
5500,1970,8174
5500,1971,9341
5500,1972,9080
5500,1973,12625
5500,1974,25292
5500,1975,18879
5500,1976,27804
5500,1977,29693
5500,1978,25014
5500,1979,35856
5500,1980,36608
5500,1981,44051
5500,1982,45316
5500,1983,34659
5500,1984,39957
5500,1985,31184
5500,1986,34059
5500,1987,33011
5500,1988,42265
5500,1989,39704
5500,1990,40611
5500,1991,34195
5500,1992,44147
5500,1993,35073
5500,1994,45001
5500,1995,47211
5500,1996,46257
5500,1997,49535
5500,1998,52301
5500,1999,59819
5500,2000,57859
5500,2001,49370
5500,2002,78167
5500,2003,90171
5500,2004,105334
5500,2005,115794
5500,2006,145705
5500,2007,169807
5500,2008,166525
5500,2009,115130
5500,2010,220035
5500,2011,223764
5500,2012,250618
5500,2013,226819
5500,2014,275789
5500,2015,250610
5500,2016,237659
5500,2017,319089
5500,2018,395632
5500,2019,380999
5500,2020,393722
5500,2021,709307
5500,2022,782907
5500,2023,532963
5501,1961,2767
5501,1962,2619
5501,1963,2249
5501,1964,2752
5501,1965,3740
5501,1966,4633
5501,1967,4983
5501,1968,6102
5501,1969,5616
5501,1970,6273
5501,1971,7402
5501,1972,6901
5501,1973,9879
5501,1974,22737
5501,1975,16024
5501,1976,24745
5501,1977,25775
5501,1978,20764
5501,1979,28795
5501,1980,30925
5501,1981,37246
5501,1982,36871
5501,1983,25288
5501,1984,29228
5501,1985,25529
5501,1986,28664
5501,1987,28436
5501,1988,36438
5501,1989,32973
5501,1990,33587
5501,1991,27936
5501,1992,34795
5501,1993,30401
5501,1994,38237
5501,1995,39441
5501,1996,38940
5501,1997,42390
5501,1998,45331
5501,1999,51777
5501,2000,51572
5501,2001,42230
5501,2002,69492
5501,2003,79937
5501,2004,97879
5501,2005,107089
5501,2006,132761
5501,2007,157727
5501,2008,152683
5501,2009,105551
5501,2010,206319
5501,2011,205392
5501,2012,228392
5501,2013,206714
5501,2014,249991
5501,2015,228553
5501,2016,217178
5501,2017,300665
5501,2018,376879
5501,2019,365461
5501,2020,380291
5501,2021,692726
5501,2022,764669
5501,2023,516849
5502,1961,200
5502,1962,67
5502,1963,141
5502,1964,108
5502,1965,160
5502,1966,202
5502,1967,347
5502,1968,539
5502,1969,625
5502,1970,1048
5502,1971,1023
5502,1972,940
5502,1973,1277
5502,1974,1086
5502,1975,1386
5502,1976,1174
5502,1977,1291
5502,1978,1623
5502,1979,2461
5502,1980,2753
5502,1981,4063
5502,1982,4058
5502,1983,4106
5502,1984,4130
5502,1985,4097
5502,1986,3928
5502,1987,2039
5502,1988,4336
5502,1989,4098
5502,1990,4126
5502,1991,3361
5502,1992,3442
5502,1993,540
5502,1994,1111
5502,1995,2664
5502,1996,2456
5502,1997,1949
5502,1998,1831
5502,1999,1895
5502,2000,1554
5502,2001,2029
5502,2002,3883
5502,2003,2730
5502,2004,3179
5502,2005,4429
5502,2006,5420
5502,2007,4798
5502,2008,6482
5502,2009,4341
5502,2010,6375
5502,2011,11374
5502,2012,13496
5502,2013,11035
5502,2014,15273
5502,2015,12287
5502,2016,11244
5502,2017,10101
5502,2018,9439
5502,2019,6671
5502,2020,5162
5502,2021,6553
5502,2022,9796
5502,2023,9072
5503,1992,1724
5503,1993,1645
5503,1994,1500
5503,1995,1500
5503,1996,1500
5503,1997,1500
5503,1998,1500
5503,1999,1500
5503,2000,1500
5503,2001,1500
5503,2002,1500
5503,2003,1500
5503,2004,1500
5503,2005,1500
5503,2006,1500
5503,2007,1500
5503,2008,1500
5503,2009,1500
5503,2010,1875
5503,2011,1754
5503,2012,2353
5503,2013,2212
5503,2014,3431
5503,2015,4168
5503,2016,2992
5503,2017,2679
5503,2018,2642
5503,2019,2724
5503,2020,2472
5503,2021,3412
5503,2022,2319
5503,2023,2428
5504,1961,138
5504,1962,167
5504,1963,172
5504,1964,196
5504,1965,489
5504,1966,487
5504,1967,486
5504,1968,823
5504,1969,883
5504,1970,853
5504,1971,916
5504,1972,1239
5504,1973,1469
5504,1974,1469
5504,1975,1469
5504,1976,1885
5504,1977,2627
5504,1978,2627
5504,1979,4600
5504,1980,2930
5504,1981,2742
5504,1982,4387
5504,1983,5265
5504,1984,6599
5504,1985,1558
5504,1986,1467
5504,1987,2536
5504,1988,1491
5504,1989,2633
5504,1990,2898
5504,1991,2898
5504,1992,4186
5504,1993,2487
5504,1994,4153
5504,1995,3606
5504,1996,3361
5504,1997,3696
5504,1998,3639
5504,1999,4647
5504,2000,3233
5504,2001,3611
5504,2002,3292
5504,2003,6004
5504,2004,2776
5504,2005,2776
5504,2006,6024
5504,2007,5782
5504,2008,5860
5504,2009,3738
5504,2010,5466
5504,2011,5244
5504,2012,6377
5504,2013,6858
5504,2014,7094
5504,2015,5602
5504,2016,6245
5504,2017,5644
5504,2018,6672
5504,2019,6143
5504,2020,5797
5504,2021,6616
5504,2022,6123
5504,2023,4614
56,1961,57
56,1962,111
56,1963,241
56,1964,293
56,1965,190
56,1966,334
56,1967,376
56,1968,324
56,1969,460
56,1970,607
56,1971,706
56,1972,706
56,1973,706
56,1974,706
56,1975,706
56,1976,706
56,1977,706
56,1978,700
56,1979,3888
56,1980,545
56,1981,545
56,1982,545
56,1983,545
56,1984,3265
56,1985,3258
56,1986,3258
56,1987,5400
56,1988,5000
56,1989,3000
56,1990,3000
56,1991,13000
56,1992,6741
56,1993,7420
56,1994,8172
56,1995,9091
56,1996,9433
56,1997,16713
56,1998,12148
56,1999,9823
56,2000,11318
56,2001,11383
56,2002,11383
56,2003,11383
56,2004,5103
56,2005,5103
56,2006,18600
56,2007,16824
56,2008,25382
56,2009,14996
56,2010,23937
56,2011,17129
56,2012,24730
56,2013,24838
56,2014,21579
56,2015,26048
56,2016,19270
56,2017,28783
56,2018,37741
56,2019,28003
56,2020,12220
56,2021,26079
56,2022,26688
56,2023,25800
57,1992,23
57,1993,104
57,1996,1800
57,1997,1600
57,1998,1644
57,1999,953
57,2000,1686
57,2001,1464
57,2002,2258
57,2003,2242
57,2004,2242
57,2005,2242
57,2006,2242
57,2007,2242
57,2008,2242
57,2009,5919
57,2010,10626
57,2011,10353
57,2012,13505
57,2013,15449
57,2014,13042
57,2015,9016
57,2016,720
57,2017,9777.2
57,2018,15983
57,2019,18203
57,2020,17918
57,2021,28879
57,2022,28879
57,2023,28879
58,1992,336
58,1993,34
58,1994,86
58,1995,56
58,1996,210
58,1997,112
58,1998,123
58,1999,169
58,2000,250
58,2001,160
58,2002,242
58,2003,793
58,2004,352
58,2005,474
58,2006,1346
58,2007,1518
58,2008,418
58,2009,652
58,2010,398
58,2011,5315
58,2012,5013
58,2013,4846
58,2014,4045
58,2015,2524
58,2016,941
58,2017,618
58,2018,847
58,2019,943
58,2020,522
58,2021,1262
58,2022,618
58,2023,563
5801,1961,1127
5801,1962,1445
5801,1963,1865
5801,1964,2115
5801,1965,2905
5801,1966,3423
5801,1967,4057
5801,1968,4138
5801,1969,4838
5801,1970,6186
5801,1971,5485
5801,1972,13442
5801,1973,18132
5801,1974,21639
5801,1975,22585
5801,1976,24411
5801,1977,23778
5801,1978,26161
5801,1979,28984
5801,1980,29437
5801,1981,30807
5801,1982,31122
5801,1983,30351
5801,1984,29635
5801,1985,30083
5801,1986,13205
5801,1987,14976
5801,1988,14645
5801,1989,12560
5801,1990,12467
5801,1991,9435
5801,1992,28264
5801,1993,16486
5801,1994,14829
5801,1995,30333
5801,1996,29123
5801,1997,30138
5801,1998,36058
5801,1999,31264
5801,2000,28029
5801,2001,37151
5801,2002,38083
5801,2003,47246
5801,2004,53101
5801,2005,56499
5801,2006,69883
5801,2007,86425
5801,2008,138798
5801,2009,132552
5801,2010,156791
5801,2011,163519
5801,2012,219919
5801,2013,222431
5801,2014,264274
5801,2015,207195
5801,2016,274193
5801,2017,362154
5801,2018,351797
5801,2019,337563
5801,2020,270480
5801,2021,285077
5801,2022,267644
5801,2023,237563
5802,1961,192
5802,1962,221
5802,1963,323
5802,1964,610
5802,1965,1057
5802,1966,1479
5802,1967,2185
5802,1968,2049
5802,1969,2575
5802,1970,4293
5802,1971,3144
5802,1972,10474
5802,1973,15220
5802,1974,16636
5802,1975,17234
5802,1976,18179
5802,1977,19082
5802,1978,21827
5802,1979,21441
5802,1980,22140
5802,1981,21071
5802,1982,22078
5802,1983,21119
5802,1984,21285
5802,1985,20554
5802,1986,3790
5802,1987,5064
5802,1988,4723
5802,1989,4568
5802,1990,3595
5802,1991,3768
5802,1992,3081
5802,1993,4152
5802,1994,2446
5802,1995,3502
5802,1996,7565
5802,1997,11158
5802,1998,9239
5802,1999,12980
5802,2000,12454
5802,2001,13291
5802,2002,13948
5802,2003,31817
5802,2004,31028
5802,2005,45248
5802,2006,56790
5802,2007,82391
5802,2008,93805
5802,2009,76562
5802,2010,109391
5802,2011,153332
5802,2012,225118
5802,2013,211420
5802,2014,216795
5802,2015,178406
5802,2016,181236
5802,2017,218261.37
5802,2018,170477
5802,2019,170037
5802,2020,159478
5802,2021,208514
5802,2022,226313
5802,2023,255800
5803,1961,4134
5803,1962,3270
5803,1963,3383
5803,1964,5330
5803,1965,6373
5803,1966,6779
5803,1967,8608
5803,1968,11903
5803,1969,15346
5803,1970,16706
5803,1971,20614
5803,1972,23876
5803,1973,36170
5803,1974,32465
5803,1975,33536
5803,1976,49933
5803,1977,55919
5803,1978,72771
5803,1979,110556
5803,1980,110646
5803,1981,134593
5803,1982,129031
5803,1983,155372
5803,1984,119870
5803,1985,92923
5803,1986,135003
5803,1987,165787
5803,1988,193250
5803,1989,188974
5803,1990,211048
5803,1991,270934
5803,1992,259460
5803,1993,215395
5803,1994,270726
5803,1995,221010
5803,1996,236670
5803,1997,254475
5803,1998,193124
5803,1999,216151
5803,2000,194128
5803,2001,177138
5803,2002,142853
5803,2003,109646
5803,2004,90834
5803,2005,89831
5803,2006,217255
5803,2007,238041
5803,2008,300545
5803,2009,217024
5803,2010,281692
5803,2011,312713
5803,2012,344203
5803,2013,352273
5803,2014,345162
5803,2015,335812
5803,2016,287878
5803,2017,294467
5803,2018,343962
5803,2019,307747
5803,2020,248256
5803,2021,367645
5803,2022,361758
5803,2023,318852
5815,1961,1413
5815,1962,1916
5815,1963,2322
5815,1964,2677
5815,1965,2992
5815,1966,3655
5815,1967,3815
5815,1968,4526
5815,1969,5277
5815,1970,5297
5815,1971,6554
5815,1972,13785
5815,1973,19359
5815,1974,22371
5815,1975,22775
5815,1976,25465
5815,1977,28195
5815,1978,32593
5815,1979,31988
5815,1980,34447
5815,1981,35399
5815,1982,42139
5815,1983,40584
5815,1984,30832
5815,1985,32035
5815,1986,14665
5815,1987,14223
5815,1988,13158
5815,1989,13853
5815,1990,12943
5815,1991,9402
