geo,year,fo_sawnwood_non_coniferous_import_quantity
53,1992,8436
53,1993,19
53,1994,23
53,1995,65
53,1996,115
53,1997,17
53,1998,30
53,1999,0
53,2000,1
53,2001,1
53,2002,1
53,2003,8
53,2004,4
53,2005,4
53,2006,8733
53,2007,85
53,2008,380
53,2009,380
53,2010,48
53,2011,103
53,2012,50
53,2013,615
53,2014,1239
53,2015,408
53,2016,248
53,2017,184
53,2018,81
53,2019,26
53,2020,0
53,2021,75
53,2022,38
53,2023,154
5300,1961,214400
5300,1962,268100
5300,1963,294750
5300,1964,532650
5300,1965,609350
5300,1966,576850
5300,1967,727650
5300,1968,1010550
5300,1969,932650
5300,1970,978800
5300,1971,1019450
5300,1972,1281700
5300,1973,1846800
5300,1974,2009900
5300,1975,1492900
5300,1976,2131800
5300,1977,2634850
5300,1978,2741100
5300,1979,3362750
5300,1980,3198200
5300,1981,3065100
5300,1982,3399000
5300,1983,3646300
5300,1984,3711400
5300,1985,3747850
5300,1986,3858213
5300,1987,5389383
5300,1988,6394974
5300,1989,8097260
5300,1990,6641348
5300,1991,6848682
5300,1992,8098634
5300,1993,8542708
5300,1994,8521378
5300,1995,9143111
5300,1996,9880310
5300,1997,8475906
5300,1998,5831309
5300,1999,6858226
5300,2000,9758123
5300,2001,10234533
5300,2002,11613005
5300,2003,10910244
5300,2004,11561363
5300,2005,11140076
5300,2006,10049454
5300,2007,9367402
5300,2008,8068929
5300,2009,7639773
5300,2010,9935569
5300,2011,11123718
5300,2012,10926833
5300,2013,11678111
5300,2014,14333358
5300,2015,14109780
5300,2016,15693974
5300,2017,18164165
5300,2018,17441423
5300,2019,15412576
5300,2020,14507533
5300,2021,14651402
5300,2022,14356251
5300,2023,15105607
5301,1992,9
5301,1993,180
5301,1994,3410
5301,1995,3398
5301,1996,20956
5301,1997,30638
5301,1998,35685
5301,1999,35685
5301,2000,80070
5301,2001,79754
5301,2002,20488
5301,2003,16024
5301,2004,68864
5301,2005,84847
5301,2006,84989
5301,2007,48286
5301,2008,58816
5301,2009,34689
5301,2010,36311
5301,2011,32362
5301,2012,26308
5301,2013,33821
5301,2014,36599
5301,2015,46088
5301,2016,38705
5301,2017,147863
5301,2018,180364
5301,2019,82304
5301,2020,54276
5301,2021,48217
5301,2022,49529
5301,2023,35906
5302,1961,62500
5302,1962,81300
5302,1963,125750
5302,1964,89500
5302,1965,196300
5302,1966,109100
5302,1967,183150
5302,1968,297850
5302,1969,286900
5302,1970,394500
5302,1971,422000
5302,1972,496850
5302,1973,567850
5302,1974,633550
5302,1975,280850
5302,1976,350850
5302,1977,480250
5302,1978,608900
5302,1979,740500
5302,1980,922900
5302,1981,883400
5302,1982,1218300
5302,1983,1367350
5302,1984,1645450
5302,1985,1929500
5302,1986,2211650
5302,1987,3303450
5302,1988,4099250
5302,1989,4012043
5302,1990,3321900
5302,1991,3667500
5302,1992,4189898
5302,1993,4923449
5302,1994,4320494
5302,1995,5080944
5302,1996,5249900
5302,1997,5177198
5302,1998,3108538
5302,1999,3839604
5302,2000,6532277
5302,2001,6659579
5302,2002,7215866
5302,2003,6661107
5302,2004,6543591
5302,2005,5907566
5302,2006,5391341
5302,2007,5076076
5302,2008,4720456
5302,2009,4378786
5302,2010,6363755
5302,2011,7668585
5302,2012,7373917
5302,2013,8019930
5302,2014,10268158
5302,2015,9926506
5302,2016,11236840
5302,2017,12989680
5302,2018,12361644
5302,2019,10156390
5302,2020,9603772
5302,2021,9991206
5302,2022,9861856
5302,2023,10208257
5303,1961,27100
5303,1962,37150
5303,1963,22550
5303,1964,133000
5303,1965,82400
5303,1966,161550
5303,1967,166750
5303,1968,289000
5303,1969,113300
5303,1970,44950
5303,1971,36000
5303,1972,26550
5303,1973,25650
5303,1974,21800
5303,1975,55000
5303,1976,55800
5303,1977,64900
5303,1978,27000
5303,1979,38300
5303,1980,56500
5303,1981,137750
5303,1982,131450
5303,1983,124200
5303,1984,138700
5303,1985,97750
5303,1986,138383
5303,1987,141932
5303,1988,174586
5303,1989,161754
5303,1990,133569
5303,1991,134034
5303,1992,74951
5303,1993,77026
5303,1994,113701
5303,1995,69210
5303,1996,74931
5303,1997,82449
5303,1998,67137
5303,1999,71530
5303,2000,64539
5303,2001,71439
5303,2002,109865
5303,2003,122746
5303,2004,145057
5303,2005,174764
5303,2006,148087
5303,2007,128284
5303,2008,163035
5303,2009,156514
5303,2010,195735
5303,2011,387520
5303,2012,349735
5303,2013,374514
5303,2014,409879
5303,2015,572532
5303,2016,687860
5303,2017,882710
5303,2018,809254
5303,2019,1022945
5303,2020,968271
5303,2021,1313791
5303,2022,1567900
5303,2023,1543707
5304,1961,29400
5304,1962,33000
5304,1963,43100
5304,1964,178050
5304,1965,186600
5304,1966,182600
5304,1967,225450
5304,1968,309150
5304,1969,338300
5304,1970,402800
5304,1971,406200
5304,1972,585350
5304,1973,1115550
5304,1974,1042100
5304,1975,938400
5304,1976,1389650
5304,1977,1639800
5304,1978,1755350
5304,1979,2216550
5304,1980,1668950
5304,1981,1598000
5304,1982,1546600
5304,1983,1573650
5304,1984,1326750
5304,1985,1028300
5304,1986,976800
5304,1987,1457100
5304,1988,1660250
5304,1989,3526000
5304,1990,2764450
5304,1991,2626600
5304,1992,2950322
5304,1993,3103109
5304,1994,3682956
5304,1995,3461688
5304,1996,3776700
5304,1997,2553392
5304,1998,2049595
5304,1999,2035362
5304,2000,2136786
5304,2001,2425200
5304,2002,3151854
5304,2003,2841828
5304,2004,3409949
5304,2005,3561392
5304,2006,3224084
5304,2007,2877648
5304,2008,2045417
5304,2009,2200744
5304,2010,2400198
5304,2011,2241985
5304,2012,2272180
5304,2013,2315031
5304,2014,2575458
5304,2015,2589509
5304,2016,2825890
5304,2017,3110088
5304,2018,3122539
5304,2019,3188595
5304,2020,2982418
5304,2021,2416599
5304,2022,2115635
5304,2023,2613922
5305,1961,95400
5305,1962,116650
5305,1963,103350
5305,1964,132100
5305,1965,144050
5305,1966,123600
5305,1967,152300
5305,1968,114550
5305,1969,194150
5305,1970,136550
5305,1971,155250
5305,1972,172950
5305,1973,137750
5305,1974,312450
5305,1975,218650
5305,1976,335500
5305,1977,449900
5305,1978,349850
5305,1979,367400
5305,1980,549850
5305,1981,445950
5305,1982,502650
5305,1983,581100
5305,1984,600500
5305,1985,692300
5305,1986,531380
5305,1987,486901
5305,1988,460888
5305,1989,397463
5305,1990,421429
5305,1991,420548
5305,1992,883454
5305,1993,438944
5305,1994,400817
5305,1995,527871
5305,1996,757823
5305,1997,632229
5305,1998,570354
5305,1999,876045
5305,2000,944451
5305,2001,998561
5305,2002,1114932
5305,2003,1268539
5305,2004,1393902
5305,2005,1411507
5305,2006,1200953
5305,2007,1237108
5305,2008,1081205
5305,2009,869040
5305,2010,939570
5305,2011,793266
5305,2012,904693
5305,2013,934815
5305,2014,1043264
5305,2015,975145
5305,2016,904679
5305,2017,1033824
5305,2018,967622
5305,2019,962342
5305,2020,898796
5305,2021,881589
5305,2022,761331
5305,2023,703815
54,1961,59750
54,1962,55350
54,1963,59650
54,1964,67350
54,1965,74300
54,1966,75950
54,1967,69650
54,1968,69800
54,1969,86350
54,1970,89450
54,1971,64700
54,1972,87200
54,1973,114250
54,1974,88500
54,1975,67550
54,1976,100200
54,1977,82400
54,1978,73950
54,1979,77600
54,1980,84450
54,1981,54450
54,1982,57550
54,1983,81800
54,1984,129550
54,1985,97700
54,1986,102900
54,1987,73300
54,1988,73750
54,1989,8500
54,1990,12500
54,1991,50000
54,1992,72229
54,1993,40000
54,1994,48000
54,1995,53000
54,1996,45000
54,1997,100000
54,1998,337000
54,1999,175000
54,2000,131000
54,2001,194000
54,2002,250636
54,2003,130000
54,2004,284964
54,2005,175767
54,2006,792738
54,2007,574804
54,2008,130182
54,2009,79943
54,2010,89000
54,2011,114000
54,2012,98000
54,2013,102000
54,2014,100000
54,2015,99000
54,2016,99000
54,2017,99000
54,2018,559874
54,2019,834031
54,2020,834031
54,2021,834031
54,2022,834031
54,2023,834031
5400,1961,2736700
5400,1962,2582150
5400,1963,2798100
5400,1964,3180750
5400,1965,3255050
5400,1966,3284400
5400,1967,3291250
5400,1968,3732200
5400,1969,3937000
5400,1970,4118400
5400,1971,4059650
5400,1972,4534250
5400,1973,6204350
5400,1974,4680650
5400,1975,4311250
5400,1976,5982550
5400,1977,6119950
5400,1978,6194700
5400,1979,7229350
5400,1980,6591400
5400,1981,5449750
5400,1982,5310750
5400,1983,5778250
5400,1984,5701200
5400,1985,5899200
5400,1986,6017060
5400,1987,6915985
5400,1988,7068000
5400,1989,7064950
5400,1990,6978950
5400,1991,6271700
5400,1992,7162772
5400,1993,6357853
5400,1994,6501452
5400,1995,6628713
5400,1996,5468613
5400,1997,7678117
5400,1998,8262663
5400,1999,8823486
5400,2000,8938859
5400,2001,8314874
5400,2002,8154350
5400,2003,8064838
5400,2004,8320195
5400,2005,8119748
5400,2006,8254105
5400,2007,9115295
5400,2008,6885366
5400,2009,4466499
5400,2010,4826954
5400,2011,4959914
5400,2012,4490791
5400,2013,4237518
5400,2014,4520251
5400,2015,4599964
5400,2016,4792593
5400,2017,5159823
5400,2018,5955007
5400,2019,6504270
5400,2020,5762890
5400,2021,6443406
5400,2022,5969524
5400,2023,5224318
5401,1961,359200
5401,1962,351200
5401,1963,304600
5401,1964,383600
5401,1965,379750
5401,1966,373400
5401,1967,401200
5401,1968,380550
5401,1969,336600
5401,1970,336750
5401,1971,360300
5401,1972,332550
5401,1973,348300
5401,1974,368450
5401,1975,356200
5401,1976,299700
5401,1977,306400
5401,1978,310000
5401,1979,275650
5401,1980,259550
5401,1981,276600
5401,1982,191800
5401,1983,202600
5401,1984,197300
5401,1985,190900
5401,1986,164600
5401,1987,125750
5401,1988,124200
5401,1989,122400
5401,1990,116700
5401,1991,122900
5401,1992,62130
5401,1993,86026
5401,1994,276100
5401,1995,308700
5401,1996,357300
5401,1997,389400
5401,1998,367550
5401,1999,463750
5401,2000,516800
5401,2001,544887
5401,2002,579320
5401,2003,515815
5401,2004,635324
5401,2005,695330
5401,2006,582510
5401,2007,712699
5401,2008,631970
5401,2009,433081
5401,2010,485157
5401,2011,570921
5401,2012,536839
5401,2013,485281
5401,2014,492147
5401,2015,572480
5401,2016,706475
5401,2017,647253
5401,2018,837025
5401,2019,901256
5401,2020,771010
5401,2021,895868
5401,2022,655674
5401,2023,425903
5402,1961,1210800
5402,1962,1013950
5402,1963,1112150
5402,1964,1294800
5402,1965,1305650
5402,1966,1169600
5402,1967,1110700
5402,1968,1252100
5402,1969,1122800
5402,1970,1155950
5402,1971,1057300
5402,1972,1131450
5402,1973,1481900
5402,1974,986200
5402,1975,889100
5402,1976,1004350
5402,1977,966450
5402,1978,1016800
5402,1979,1344650
5402,1980,974400
5402,1981,915450
5402,1982,915950
5402,1983,1164200
5402,1984,1101350
5402,1985,1092550
5402,1986,1120310
5402,1987,1271035
5402,1988,1368000
5402,1989,1280950
5402,1990,1159300
5402,1991,928400
5402,1992,944123
5402,1993,786089
5402,1994,785066
5402,1995,893224
5402,1996,897024
5402,1997,1100624
5402,1998,1255624
5402,1999,1130746
5402,2000,1254365
5402,2001,1349561
5402,2002,1334993
5402,2003,1355285
5402,2004,1536761
5402,2005,1462248
5402,2006,2005868
5402,2007,1666312
5402,2008,972417
5402,2009,721149
5402,2010,845526
5402,2011,913215
5402,2012,907178
5402,2013,888498
5402,2014,965757
5402,2015,943480
5402,2016,947241
5402,2017,1148764
5402,2018,1633323
5402,2019,1959757
5402,2020,1858356
5402,2021,1967563
5402,2022,2050716
5402,2023,1643502
5403,1961,383150
5403,1962,417550
5403,1963,541500
5403,1964,539400
5403,1965,578200
5403,1966,736150
5403,1967,795600
5403,1968,883300
5403,1969,983150
5403,1970,1108650
5403,1971,1112950
5403,1972,1276500
5403,1973,1712050
5403,1974,1201150
5403,1975,1136100
5403,1976,1774350
5403,1977,1781300
5403,1978,1672650
5403,1979,1979200
5403,1980,2012150
5403,1981,1565550
5403,1982,1620800
5403,1983,1507350
5403,1984,1683200
5403,1985,1970750
5403,1986,1789400
5403,1987,2105950
5403,1988,2354650
5403,1989,2266700
5403,1990,2591400
5403,1991,2543300
5403,1992,2840119
5403,1993,2470038
5403,1994,2510386
5403,1995,2759889
5403,1996,1761089
5403,1997,3257293
5403,1998,3611389
5403,1999,3856990
5403,2000,3826270
5403,2001,3544551
5403,2002,3572392
5403,2003,3408755
5403,2004,3350028
5403,2005,3215167
5403,2006,2876260
5403,2007,3311161
5403,2008,2398065
5403,2009,1569864
5403,2010,1620981
5403,2011,1584624
5403,2012,1208234
5403,2013,1202618
5403,2014,1321506
5403,2015,1362160
5403,2016,1413991
5403,2017,1687061
5403,2018,1690966
5403,2019,1568079
5403,2020,1400942
5403,2021,1627243
5403,2022,1599210
5403,2023,1598643
5404,1961,783550
5404,1962,799450
5404,1963,839850
5404,1964,962950
5404,1965,991450
5404,1966,1005250
5404,1967,983750
5404,1968,1216250
5404,1969,1494450
5404,1970,1517050
5404,1971,1529100
5404,1972,1793750
5404,1973,2662100
5404,1974,2124850
5404,1975,1929850
5404,1976,2904150
5404,1977,3065800
5404,1978,3195250
5404,1979,3629850
5404,1980,3345300
5404,1981,2692150
5404,1982,2582200
5404,1983,2904100
5404,1984,2719350
5404,1985,2645000
5404,1986,2942750
5404,1987,3413250
5404,1988,3221150
5404,1989,3394900
5404,1990,3111550
5404,1991,2677100
5404,1992,3316400
5404,1993,3015700
5404,1994,2929900
5404,1995,2666900
5404,1996,2453200
5404,1997,2930800
5404,1998,3028100
5404,1999,3372000
5404,2000,3341424
5404,2001,2875875
5404,2002,2667645
5404,2003,2784983
5404,2004,2798082
5404,2005,2747003
5404,2006,2789467
5404,2007,3425123
5404,2008,2882914
5404,2009,1742405
5404,2010,1875290
5404,2011,1891154
5404,2012,1838540
5404,2013,1661121
5404,2014,1740841
5404,2015,1721844
5404,2016,1724886
5404,2017,1676745
5404,2018,1793693
5404,2019,2075178
5404,2020,1732582
5404,2021,1952732
5404,2022,1663924
5404,2023,1556270
55,1981,1900
55,1982,2300
55,1983,1400
55,1984,1400
55,1985,1400
55,1986,1100
55,1987,2700
55,1988,3700
55,1989,3700
55,1990,1536
55,1991,3100
55,1992,97
55,1993,215
55,1994,1200
55,1995,1200
55,1996,2900
55,1997,400
55,1998,1334
55,1999,4000
55,2000,161
55,2001,1000
55,2002,635
55,2003,171
55,2004,329
55,2005,329
55,2006,445
55,2007,195
55,2008,358
55,2009,972
55,2010,3700
55,2011,3408
55,2012,6290
55,2013,1195
55,2014,726
55,2015,91
55,2016,1114
55,2017,1150
55,2018,1470
55,2019,88
55,2020,278
55,2021,220
55,2022,301
55,2023,215
5500,1961,251650
5500,1962,156300
5500,1963,185750
5500,1964,195000
5500,1965,277550
5500,1966,198300
5500,1967,172600
5500,1968,237500
5500,1969,229200
5500,1970,286200
5500,1971,279950
5500,1972,260950
5500,1973,346700
5500,1974,458200
5500,1975,297250
5500,1976,366450
5500,1977,453800
5500,1978,328400
5500,1979,308400
5500,1980,319250
5500,1981,306900
5500,1982,302900
5500,1983,217700
5500,1984,291500
5500,1985,325600
5500,1986,274400
5500,1987,269250
5500,1988,263850
5500,1989,337107
5500,1990,277800
5500,1991,189400
5500,1992,187046
5500,1993,181961
5500,1994,151865
5500,1995,159272
5500,1996,110754
5500,1997,115182
5500,1998,124793
5500,1999,127686
5500,2000,151653
5500,2001,119118
5500,2002,135047
5500,2003,154167
5500,2004,187179
5500,2005,173580
5500,2006,162640
5500,2007,182939
5500,2008,145466
5500,2009,107502
5500,2010,117412
5500,2011,117010
5500,2012,107117
5500,2013,99489
5500,2014,113280
5500,2015,89033
5500,2016,108613
5500,2017,96651
5500,2018,89600
5500,2019,84330
5500,2020,80278
5500,2021,117084
5500,2022,99687
5500,2023,81226
5501,1961,250550
5501,1962,155400
5501,1963,184250
5501,1964,193700
5501,1965,276050
5501,1966,197800
5501,1967,169200
5501,1968,234800
5501,1969,228700
5501,1970,278400
5501,1971,279050
5501,1972,260350
5501,1973,338100
5501,1974,449000
5501,1975,287950
5501,1976,357150
5501,1977,444500
5501,1978,319100
5501,1979,307900
5501,1980,318850
5501,1981,306500
5501,1982,289900
5501,1983,209600
5501,1984,282400
5501,1985,316500
5501,1986,265300
5501,1987,260450
5501,1988,260750
5501,1989,331700
5501,1990,272900
5501,1991,184500
5501,1992,179550
5501,1993,179143
5501,1994,147456
5501,1995,156656
5501,1996,109156
5501,1997,112056
5501,1998,122056
5501,1999,123056
5501,2000,149056
5501,2001,115056
5501,2002,131056
5501,2003,146056
5501,2004,169056
5501,2005,157056
5501,2006,150056
5501,2007,174056
5501,2008,137056
5501,2009,103694
5501,2010,104362
5501,2011,110188
5501,2012,94123
5501,2013,85064
5501,2014,92855
5501,2015,82439
5501,2016,96606
5501,2017,85320
5501,2018,80404
5501,2019,75510
5501,2020,77462
5501,2021,110140
5501,2022,95658
5501,2023,76512
5502,1961,1100
5502,1962,900
5502,1963,1500
5502,1964,1300
5502,1965,1500
5502,1966,500
5502,1967,3400
5502,1968,2700
5502,1969,500
5502,1970,7800
5502,1971,900
5502,1972,600
5502,1973,8600
5502,1974,9200
5502,1975,9300
5502,1976,9300
5502,1977,9300
5502,1978,9300
5502,1979,500
5502,1980,400
5502,1981,400
5502,1982,700
5502,1983,600
5502,1984,400
5502,1985,400
5502,1986,400
5502,1987,100
5502,1988,100
5502,1989,107
5502,1990,100
5502,1991,100
5502,1992,2005
5502,1993,223
5502,1994,195
5502,1995,1028
5502,1996,140
5502,1997,1803
5502,1998,648
5502,1999,1590
5502,2000,1185
5502,2001,2700
5502,2002,2372
5502,2003,4137
5502,2004,7702
5502,2005,6103
5502,2006,4939
5502,2007,5028
5502,2008,3863
5502,2009,1341
5502,2010,4144
5502,2011,3285
5502,2012,3949
5502,2013,3556
5502,2014,6310
5502,2015,3308
5502,2016,4558
5502,2017,2286
5502,2018,1077
5502,2019,2049
5502,2020,694
5502,2021,391
5502,2022,577
5502,2023,1774
5503,1992,927
5503,1993,1642
5503,1994,315
5503,1995,315
5503,1996,315
5503,1997,315
5503,1998,315
5503,1999,315
5503,2000,315
5503,2001,315
5503,2002,315
5503,2003,315
5503,2004,315
5503,2005,315
5503,2006,315
5503,2007,315
5503,2008,315
5503,2009,315
5503,2010,315
5503,2011,812
5503,2012,2982
5503,2013,563
5503,2014,4184
5503,2015,1083
5503,2016,1780
5503,2017,6687
5503,2018,3410
5503,2019,1792
5503,2020,1011
5503,2021,1273
5503,2022,1382
5503,2023,1723
5504,1982,12300
5504,1983,7500
5504,1984,8700
5504,1985,8700
5504,1986,8700
5504,1987,8700
5504,1988,3000
5504,1989,5300
5504,1990,4800
5504,1991,4800
5504,1992,4564
5504,1993,953
5504,1994,3899
5504,1995,1273
5504,1996,1143
5504,1997,1008
5504,1998,1774
5504,1999,2725
5504,2000,1097
5504,2001,1047
5504,2002,1304
5504,2003,3659
5504,2004,10106
5504,2005,10106
5504,2006,7330
5504,2007,3540
5504,2008,4232
5504,2009,2152
5504,2010,8591
5504,2011,2725
5504,2012,6063
5504,2013,10306
5504,2014,9931
5504,2015,2203
5504,2016,5669
5504,2017,2358
5504,2018,4709
5504,2019,4979
5504,2020,1111
5504,2021,5280
5504,2022,2070
5504,2023,1217
56,1970,2200
56,1971,3600
56,1972,16700
56,1973,59400
56,1974,32100
56,1975,32100
56,1976,85700
56,1977,71300
56,1978,116500
56,1979,7200
56,1980,47800
56,1981,3800
56,1982,4500
56,1983,3800
56,1984,7300
56,1985,6300
56,1986,6300
56,1987,5700
56,1988,6500
56,1989,14600
56,1990,14600
56,1991,14600
56,1992,9431
56,1993,11995
56,1994,14169
56,1995,21700
56,1996,30800
56,1997,27000
56,1998,37800
56,1999,53000
56,2000,46000
56,2001,53200
56,2002,53200
56,2003,53200
56,2004,70921
56,2005,70921
56,2006,59900
56,2007,66100
56,2008,89000
56,2009,55000
56,2010,44245
56,2011,37338
56,2012,27797
56,2013,38552
56,2014,56370
56,2015,40126
56,2016,42512
56,2017,66600
56,2018,55019
56,2019,124178
56,2020,49983
56,2021,98262
56,2022,165000
56,2023,57332
57,1992,1730
57,1993,160
57,1994,8000
57,1995,1600
57,1996,1700
57,1997,1700
57,1998,8000
57,1999,7800
57,2000,5400
57,2001,7800
57,2002,11100
57,2003,7200
57,2004,7200
57,2005,7200
57,2006,7200
57,2007,7200
57,2008,7200
57,2009,529
57,2010,555
57,2011,6000
57,2012,13000
57,2013,12000
57,2014,20000
57,2015,11719
57,2016,14100
57,2017,24500
57,2018,22957
57,2019,23400
57,2020,23100
57,2021,42128
57,2022,42128
57,2023,42128
58,1992,128
58,1993,163
58,1994,0
58,1995,100
58,1996,100
58,1997,100
58,1998,100
58,1999,0
58,2000,4
58,2001,3
58,2002,45
58,2003,25
58,2004,94
58,2005,38
58,2006,178
58,2007,3
58,2008,29
58,2009,116
58,2010,686
58,2011,469
58,2012,1684
58,2013,1868
58,2014,2352
58,2015,3933
58,2016,2069
58,2017,2337
58,2018,2153
58,2019,2039
58,2020,15632
58,2021,16318
58,2022,7625
58,2023,4166
5801,1961,69250
5801,1962,69150
5801,1963,78800
5801,1964,89350
5801,1965,120650
5801,1966,123200
5801,1967,134550
5801,1968,128350
5801,1969,135400
5801,1970,118900
5801,1971,134150
5801,1972,80600
5801,1973,70050
5801,1974,81750
5801,1975,71000
5801,1976,82050
5801,1977,102500
5801,1978,100550
5801,1979,111400
5801,1980,176500
5801,1981,115850
5801,1982,87650
5801,1983,76750
5801,1984,69650
5801,1985,86555
5801,1986,71306
5801,1987,91066
5801,1988,104938
5801,1989,107350
5801,1990,84520
5801,1991,86920
5801,1992,200372
5801,1993,49066
5801,1994,33479
5801,1995,118775
5801,1996,138077
5801,1997,144574
5801,1998,161712
5801,1999,151760
5801,2000,159040
5801,2001,180379
5801,2002,186244
5801,2003,189731
5801,2004,204335
5801,2005,201704
5801,2006,236787
5801,2007,221559
5801,2008,223936
5801,2009,224383
5801,2010,278355
5801,2011,279666
5801,2012,253208
5801,2013,381973
5801,2014,471875
5801,2015,184227
5801,2016,213293
5801,2017,276006
5801,2018,256129
5801,2019,476828
5801,2020,540444
5801,2021,551118
5801,2022,425433
5801,2023,384260
5802,1961,48700
5802,1962,41700
5802,1963,36800
5802,1964,48600
5802,1965,56650
5802,1966,57850
5802,1967,57850
5802,1968,63300
5802,1969,73100
5802,1970,68500
5802,1971,72350
5802,1972,66450
5802,1973,58150
5802,1974,67950
5802,1975,59850
5802,1976,43150
5802,1977,40950
5802,1978,39450
5802,1979,39100
5802,1980,45000
5802,1981,52150
5802,1982,47700
5802,1983,36000
5802,1984,27400
5802,1985,29600
5802,1986,28900
5802,1987,32300
5802,1988,36400
5802,1989,38600
5802,1990,39700
5802,1991,40000
5802,1992,40132
5802,1993,34920
5802,1994,43621
5802,1995,26197
5802,1996,44952
5802,1997,69327
5802,1998,110568
5802,1999,115914
5802,2000,184161
5802,2001,188469
5802,2002,123610
5802,2003,134237
5802,2004,188151
5802,2005,201809
5802,2006,163360
5802,2007,94418
5802,2008,103385
5802,2009,78210
5802,2010,129780
5802,2011,85275
5802,2012,77773
5802,2013,121749
5802,2014,141066
5802,2015,122079
5802,2016,125482
5802,2017,244733
5802,2018,268977
5802,2019,314361
5802,2020,288406
5802,2021,282824
5802,2022,248641
5802,2023,224010
5803,1961,43300
5803,1962,48700
5803,1963,37050
5803,1964,224950
5803,1965,199950
5803,1966,220700
5803,1967,243200
5803,1968,313750
5803,1969,355400
5803,1970,426700
5803,1971,381900
5803,1972,469000
5803,1973,985900
5803,1974,803050
5803,1975,791650
5803,1976,1296650
5803,1977,1400950
5803,1978,1450900
5803,1979,1371650
5803,1980,1326150
5803,1981,1248700
5803,1982,1328350
5803,1983,1326550
5803,1984,1087300
5803,1985,884655
5803,1986,944434
5803,1987,1207309
5803,1988,1152399
5803,1989,1600930
5803,1990,1367768
5803,1991,1166082
5803,1992,1061554
5803,1993,1026227
5803,1994,740218
5803,1995,858934
5803,1996,856017
5803,1997,664313
5803,1998,535667
5803,1999,472882
5803,2000,479391
5803,2001,395290
5803,2002,373956
5803,2003,267173
5803,2004,316468
5803,2005,339601
5803,2006,624277
5803,2007,753664
5803,2008,516026
5803,2009,408115
5803,2010,410999
5803,2011,369323
5803,2012,484700
5803,2013,496465
5803,2014,463885
5803,2015,306824
5803,2016,312557
5803,2017,331966
5803,2018,403482
5803,2019,491202
5803,2020,300517
5803,2021,338366
5803,2022,368599
5803,2023,256151
5815,1961,120700
5815,1962,119750
5815,1963,125250
5815,1964,126550
5815,1965,155950
5815,1966,159100
5815,1967,183400
5815,1968,156300
5815,1969,159550
5815,1970,148200
5815,1971,161100
5815,1972,104800
5815,1973,121500
5815,1974,134650
5815,1975,99700
5815,1976,98900
5815,1977,130900
5815,1978,116950
5815,1979,131650
5815,1980,194200
5815,1981,162150
5815,1982,151300
5815,1983,112400
5815,1984,131600
5815,1985,141505
5815,1986,131256
5815,1987,79833
5815,1988,109534
5815,1989,108111
5815,1990,102548
5815,1991,104248
5815,1992,373232
5815,1993,89323
5815,1994,69302
5815,1995,155848
5815,1996,171497
5815,1997,173016
5815,1998,201651
5815,1999,248048
5815,2000,241377
5815,2001,251217
5815,2002,273243
5815,2003,336402
5815,2004,506848
5815,2005,518092
5815,2006,421194
5815,2007,329144
5815,2008,363645
5815,2009,344295
5815,2010,393493
5815,2011,361882
5815,2012,284462
5815,2013,396153
5815,2014,479708
5815,2015,249851
5815,2016,256090
5815,2017,402486
5815,2018,418978
5815,2019,565765
5815,2020,626067
5815,2021,873636
5815,2022,683636
5815,2023,639634
5817,1961,146100
5817,1962,179450
5817,1963,169600
5817,1964,257450
5817,1965,268500
5817,1966,371600
5817,1967,400000
5817,1968,525550
5817,1969,355150
5817,1970,297650
5817,1971,284950
5817,1972,245000
5817,1973,268950
5817,1974,369250
5817,1975,379000
5817,1976,437250
5817,1977,592450
5817,1978,787800
5817,1979,636800
5817,1980,676650
5817,1981,650900
5817,1982,703700
5817,1983,727750
5817,1984,729600
5817,1985,606255
5817,1986,623897
5817,1987,629812
5817,1988,536156
5817,1989,714670
5817,1990,634274
5817,1991,553988
5817,1992,554496
5817,1993,411252
5817,1994,702307
5817,1995,749674
5817,1996,768613
5817,1997,754257
5817,1998,697440
5817,1999,768679
5817,2000,651389
5817,2001,864159
5817,2002,888864
5817,2003,940027
5817,2004,1133443
5817,2005,1320658
5817,2006,1110237
5817,2007,1300950
5817,2008,1701393
5817,2009,1252189
5817,2010,1742285
5817,2011,1414771
5817,2012,1448786
5817,2013,1279758
5817,2014,1599388
5817,2015,1294597
5817,2016,1304844
5817,2017,1360138
5817,2018,1231298
5817,2019,1757709
5817,2020,1629144
5817,2021,1989348
5817,2022,1693680
5817,2023,1566903
59,1961,10000
59,1962,21600
59,1963,11450
59,1964,15350
59,1965,17800
59,1966,4900
59,1967,6600
59,1968,6200
59,1969,900
59,1970,2900
59,1971,3900
59,1972,6550
59,1973,400
59,1974,96550
59,1975,98700
59,1976,79500
59,1977,205750
59,1978,313900
59,1979,138150
59,1980,128550
59,1981,147350
59,1982,160550
59,1983,201100
59,1984,224000
59,1985,170000
59,1986,151000
59,1987,138300
59,1988,138300
59,1989,209500
59,1990,216450
59,1991,209400
59,1992,90821
59,1993,162400
59,1994,324300
59,1995,261000
59,1996,278500
59,1997,275000
59,1998,219200
59,1999,302700
59,2000,179000
59,2001,369000
59,2002,312600
59,2003,371664
59,2004,312877
59,2005,523328
59,2006,420379
59,2007,571979
59,2008,964391
59,2009,610220
59,2010,664627
59,2011,738343
59,2012,779292
59,2013,507078
59,2014,702376
59,2015,647000
59,2016,575385
59,2017,573000
59,2018,485617
59,2019,573250
