geo,year,fo_sawnwood_coniferous_production
84,2007,64000
84,2008,64000
84,2009,67652
84,2010,67573
84,2011,64000
84,2012,64000
84,2013,64000
84,2014,64000
84,2015,64000
84,2016,64000
84,2017,49062
84,2018,51532
84,2019,51532
84,2020,51532
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
89,1961,76850
89,1962,76850
89,1963,118950
89,1964,110800
89,1965,120800
89,1966,145850
89,1967,152900
89,1968,177950
89,1969,177150
89,1970,177000
89,1971,177500
89,1972,182300
89,1973,195500
89,1974,146000
89,1975,176500
89,1976,244000
89,1977,208000
89,1978,247500
89,1979,125500
89,1980,60300
89,1981,81850
89,1982,74350
89,1983,72200
89,1984,77200
89,1985,98200
89,1986,75200
89,1987,75000
89,1988,13000
89,1989,21000
89,1990,30000
89,1991,40000
89,1992,60000
89,1993,239000
89,1994,250000
89,1995,263000
89,1996,263000
89,1997,263000
89,1998,263000
89,1999,195000
89,2000,180000
89,2001,180000
89,2002,140000
89,2003,251000
89,2004,251000
89,2005,251000
89,2006,33000
89,2007,33000
89,2008,59000
89,2009,81000
89,2010,43000
89,2011,39781
89,2012,38962
89,2013,38994
89,2014,38994
89,2015,38994
89,2016,197267
89,2017,238202
89,2018,241241
89,2019,319200
89,2020,257998
9,1961,125350
9,1962,170500
9,1963,40500
9,1964,73000
9,1965,29500
9,1966,73500
9,1967,53000
9,1968,73500
9,1969,64500
9,1970,71500
9,1971,88500
9,1972,129500
9,1973,115500
9,1974,75500
9,1975,48000
9,1976,59000
9,1977,63000
9,1978,33500
9,1979,257000
9,1980,157000
9,1981,199000
9,1982,278000
9,1983,305000
9,1984,186000
9,1985,164000
9,1986,134000
9,1987,156000
9,1988,130000
9,1989,130000
9,1990,130000
9,1991,130000
9,1992,309000
9,1993,360000
9,1994,254000
9,1995,625000
9,1996,594000
9,1997,525000
9,1998,744000
9,1999,780000
9,2000,686000
9,2001,700000
9,2002,795000
9,2003,870000
9,2004,948000
9,2005,1079000
9,2006,1078000
9,2007,822000
9,2008,470000
9,2009,1115000
9,2010,761000
9,2011,1094000
9,2012,1835000
9,2013,2142000
9,2014,1536500
9,2015,1629000
9,2016,1630000
9,2017,2700000
9,2018,2700000
9,2019,2700000
9,2020,2400000
90,2015,1000
90,2016,1000
90,2017,1000
90,2018,1000
90,2019,1000
90,2020,1000
91,2015,0
91,2016,0
91,2017,1000
91,2018,1000
91,2019,1000
91,2020,1000
93,1961,13200
93,1962,14200
93,1963,14200
93,1964,13200
93,1965,11500
93,1966,11750
93,1967,11500
93,1968,4300
93,1969,4600
93,1970,7900
93,1971,7900
93,1972,7900
93,1973,7900
93,1974,7900
93,1975,7900
93,1976,7900
93,1977,7900
93,1978,7900
93,1979,7900
93,1980,7900
93,1981,7900
93,1982,7900
93,1983,7900
93,1984,7900
93,1985,7900
93,1986,7900
93,1987,7900
93,1988,7900
93,1989,7900
93,1990,7900
93,1991,7900
93,1992,7900
93,1993,7900
93,1994,7900
93,1995,7900
93,1996,7900
93,1997,7900
93,1998,7900
93,1999,7900
93,2000,7900
93,2001,7900
93,2002,7900
93,2003,7900
93,2004,7900
93,2005,7900
93,2006,7900
93,2007,7900
93,2008,7900
93,2009,7900
93,2010,7900
93,2011,7900
93,2012,7900
93,2013,7900
93,2014,7900
93,2015,7900
93,2016,7900
93,2017,7900
93,2018,7900
93,2019,7900
93,2020,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
95,1961,477000
95,1962,452000
95,1963,582500
95,1964,582500
95,1965,632500
95,1966,530000
95,1967,432500
95,1968,508000
95,1969,510000
95,1970,448000
95,1971,430000
95,1972,634000
95,1973,719000
95,1974,568500
95,1975,524500
95,1976,572500
95,1977,607500
95,1978,613477
95,1979,607860
95,1980,545500
95,1981,545500
95,1982,479500
95,1983,457500
95,1984,416500
95,1985,425500
95,1986,394500
95,1987,453500
95,1988,436500
95,1989,401500
95,1990,327000
95,1991,300000
95,1992,403000
95,1993,359000
95,1994,356000
95,1995,230000
95,1996,321000
95,1997,357000
95,1998,352000
95,1999,404000
95,2000,437000
95,2001,412000
95,2002,470000
95,2003,421000
95,2004,454000
95,2005,400000
95,2006,403000
95,2007,370000
95,2008,342000
95,2009,267000
95,2010,225000
95,2011,230000
95,2012,242000
95,2013,242000
95,2014,291926
95,2015,295207
95,2016,253250
95,2017,448492
95,2018,448492
95,2019,164010
95,2020,102923
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
97,1961,261300
97,1962,326650
97,1963,369050
97,1964,342400
97,1965,407150
97,1966,388850
97,1967,365550
97,1968,375650
97,1969,465650
97,1970,425150
97,1971,345050
97,1972,410300
97,1973,568550
97,1974,566300
97,1975,542400
97,1976,485500
97,1977,573500
97,1978,574500
97,1979,481000
97,1980,514500
97,1981,513000
97,1982,390500
97,1983,447000
97,1984,525500
97,1985,520500
97,1986,505000
97,1987,433500
97,1988,423250
97,1989,433250
97,1990,331000
97,1991,201000
97,1992,149000
97,1993,122000
97,1994,87000
97,1995,83000
97,1996,102000
97,1997,110000
97,1998,123800
97,1999,98000
97,2000,77200
97,2001,79000
97,2002,99000
97,2003,92000
97,2004,82300
97,2005,82000
97,2006,74000
97,2007,89000
97,2008,88800
97,2009,8800
97,2010,13024
97,2011,121597
97,2012,89760
97,2013,33072
97,2014,36392
97,2015,168043
97,2016,141416
97,2017,148675
97,2018,139690
97,2019,142806
97,2020,142806
98,1992,118000
98,1993,146000
98,1994,127000
98,1995,100000
98,1996,114000
98,1997,139000
98,1998,154000
98,1999,166000
98,2000,95000
98,2001,118000
98,2002,122000
98,2003,103000
98,2004,79000
98,2005,84000
98,2006,89000
98,2007,97000
98,2008,91000
98,2009,100000
98,2010,93000
98,2011,110000
98,2012,115000
98,2013,212804
98,2014,207044
98,2015,266893
98,2016,219766
98,2017,269469
98,2018,259839
98,2019,247372
98,2020,250895
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
