geo,year,fo_industrial_roundwood_import_value
5404,1963,290198
5404,1964,361777
5404,1965,345325
5404,1966,335554
5404,1967,303745
5404,1968,348161
5404,1969,415461
5404,1970,412640
5404,1971,411948
5404,1972,460710
5404,1973,738554
5404,1974,816293
5404,1975,630941
5404,1976,852719
5404,1977,866984
5404,1978,928993
5404,1979,1127531
5404,1980,1381662
5404,1981,989888
5404,1982,849911
5404,1983,733654
5404,1984,704356
5404,1985,714302
5404,1986,862312
5404,1987,984590
5404,1988,1014583
5404,1989,988533
5404,1990,1071447
5404,1991,1145095
5404,1992,1250526
5404,1993,871550
5404,1994,1154451
5404,1995,1274140
5404,1996,954741
5404,1997,1047574
5404,1998,1130301
5404,1999,1304274
5404,2000,1266729
5404,2001,1083471
5404,2002,1027255
5404,2003,1183073
5404,2004,1323074
5404,2005,1411270
5404,2006,1656998
5404,2007,2208812
5404,2008,1870592
5404,2009,1498118
5404,2010,1911941
5404,2011,2102560
5404,2012,1809027
5404,2013,2114164
5404,2014,2118151
5404,2015,1725881
5404,2016,1816761
5404,2017,1855145.36
5404,2018,1992856
5404,2019,1668801
5404,2020,1632309
5404,2021,2076462
5404,2022,2093339
5404,2023,1910940
55,1981,80
55,1982,86
55,1983,30
55,1984,78
55,1985,25
55,1986,119
55,1987,191
55,1988,138
55,1989,149
55,1994,0
55,1995,40
55,1996,66
55,1997,426
55,1998,398
55,1999,150
55,2000,97
55,2001,111
55,2002,117
55,2003,133
55,2004,92
55,2005,92
55,2006,239
55,2007,540
55,2008,199
55,2009,354
55,2010,225
55,2011,215
55,2012,223
55,2013,291
55,2014,217
55,2015,173
55,2016,2
55,2017,5
55,2018,566
55,2019,383
55,2020,337
55,2021,298
55,2022,465
55,2023,1130
5500,1961,4599
5500,1962,2706
5500,1963,3753
5500,1964,3492
5500,1965,4528
5500,1966,2985
5500,1967,3699
5500,1968,5213
5500,1969,5012
5500,1970,4866
5500,1971,4082
5500,1972,3690
5500,1973,5077
5500,1974,7852
5500,1975,3797
5500,1976,4052
5500,1977,3576
5500,1978,3422
5500,1979,3506
5500,1980,2844
5500,1981,3272
5500,1982,4684
5500,1983,1931
5500,1984,1691
5500,1985,1616
5500,1986,1871
5500,1987,3843
5500,1988,4508
5500,1989,4817
5500,1990,2318
5500,1991,1708
5500,1992,2615
5500,1993,2687
5500,1994,1932
5500,1995,2222
5500,1996,2403
5500,1997,1749
5500,1998,2656
5500,1999,1804
5500,2000,2680
5500,2001,2712
5500,2002,3566
5500,2003,3215
5500,2004,3896
5500,2005,3418
5500,2006,4218
5500,2007,5121
5500,2008,4572
5500,2009,3966
5500,2010,5864
5500,2011,5985
5500,2012,6572.1
5500,2013,7385.25
5500,2014,14818
5500,2015,7734
5500,2016,9998
5500,2017,10966
5500,2018,6399
5500,2019,9235
5500,2020,5946
5500,2021,7648
5500,2022,8788
5500,2023,7911
5501,1961,4599
5501,1962,2706
5501,1963,3753
5501,1964,3492
5501,1965,4528
5501,1966,2985
5501,1967,3699
5501,1968,5213
5501,1969,5012
5501,1970,4866
5501,1971,4082
5501,1972,3690
5501,1973,5077
5501,1974,7852
5501,1975,3767
5501,1976,3793
5501,1977,3143
5501,1978,3017
5501,1979,2456
5501,1980,1634
5501,1981,2052
5501,1982,3805
5501,1983,1053
5501,1984,1010
5501,1985,902
5501,1986,1157
5501,1987,3129
5501,1988,4102
5501,1989,4355
5501,1990,2178
5501,1991,1227
5501,1992,2123
5501,1993,1905
5501,1994,1632
5501,1995,1728
5501,1996,2006
5501,1997,1428
5501,1998,2166
5501,1999,1410
5501,2000,2363
5501,2001,2011
5501,2002,2852
5501,2003,2151
5501,2004,2277
5501,2005,2600
5501,2006,2678
5501,2007,4196
5501,2008,3026
5501,2009,2444
5501,2010,3662
5501,2011,2484
5501,2012,3830
5501,2013,4885
5501,2014,10977
5501,2015,5647
5501,2016,4595
5501,2017,8451
5501,2018,3999
5501,2019,7260
5501,2020,4442
5501,2021,4928
5501,2022,6079
5501,2023,5529
5502,1975,30
5502,1976,132
5502,1977,135
5502,1978,107
5502,1979,750
5502,1980,750
5502,1981,700
5502,1982,350
5502,1983,350
5502,1984,350
5502,1985,350
5502,1986,350
5502,1987,350
5502,1988,42
5502,1989,98
5502,1990,24
5502,1991,224
5502,1992,152
5502,1993,235
5502,1994,81
5502,1995,68
5502,1996,120
5502,1997,7
5502,1998,112
5502,1999,104
5502,2000,100
5502,2001,100
5502,2002,168
5502,2003,291
5502,2004,503
5502,2005,383
5502,2006,1068
5502,2007,221
5502,2008,405
5502,2009,379
5502,2010,594
5502,2011,1410
5502,2012,933.1
5502,2013,970.25
5502,2014,2135
5502,2015,1344
5502,2016,460
5502,2017,900
5502,2018,633
5502,2019,595
5502,2020,531
5502,2021,611
5502,2022,1215
5502,2023,889
5503,1990,12
5503,1992,6
5503,1993,66
5503,1994,76
5503,1995,76
5503,1996,76
5503,1997,76
5503,1998,76
5503,1999,76
5503,2000,76
5503,2001,76
5503,2002,76
5503,2003,76
5503,2004,76
5503,2005,76
5503,2006,76
5503,2007,76
5503,2008,76
5503,2009,76
5503,2010,203
5503,2011,248
5503,2012,213
5503,2013,322
5503,2014,389
5503,2015,447
5503,2016,875
5503,2017,734
5503,2018,554
5503,2019,296
5503,2020,467
5503,2021,1100
5503,2022,887
5503,2023,508
5504,1976,127
5504,1977,298
5504,1978,298
5504,1979,300
5504,1980,460
5504,1981,520
5504,1982,529
5504,1983,528
5504,1984,331
5504,1985,364
5504,1986,364
5504,1987,364
5504,1988,364
5504,1989,364
5504,1990,104
5504,1991,257
5504,1992,334
5504,1993,481
5504,1994,143
5504,1995,350
5504,1996,201
5504,1997,238
5504,1998,302
5504,1999,214
5504,2000,141
5504,2001,525
5504,2002,470
5504,2003,697
5504,2004,1040
5504,2005,359
5504,2006,396
5504,2007,628
5504,2008,1065
5504,2009,1067
5504,2010,1405
5504,2011,1843
5504,2012,1596
5504,2013,1208
5504,2014,1317
5504,2015,296
5504,2016,4068
5504,2017,881
5504,2018,1213
5504,2019,1084
5504,2020,506
5504,2021,1009
5504,2022,607
5504,2023,985
56,1980,9659
56,1981,8478
56,1982,5046
56,1983,6517
56,1984,4630
56,1985,3661
56,1986,5882
56,1987,5882
56,1988,5882
56,1989,977
56,1990,284
56,1991,145
56,1992,232
56,1993,86
56,1994,226
56,1995,490
56,1996,247
56,1997,1097
56,1998,2010
56,1999,2346
56,2000,2346
56,2001,2346
56,2002,2346
56,2003,2346
56,2004,789
56,2005,789
56,2006,1035
56,2007,638
56,2008,966
56,2009,1287
56,2010,1383
56,2011,7508
56,2012,6990
56,2013,2010
56,2014,9763
56,2015,13974
56,2016,9116
56,2017,18088
56,2018,1556
56,2019,2830
56,2020,2386
56,2021,13722
56,2022,15940
56,2023,12346
57,1992,10
57,1993,7
57,1996,3
57,1997,0
57,1998,3144
57,1999,4296
57,2000,4108
57,2001,3708
57,2002,5258
57,2003,3078
57,2004,3078
57,2005,3078
57,2006,3078
57,2007,3078
57,2008,3078
57,2009,400
57,2010,2150
57,2011,976
57,2012,1264
57,2013,1846
57,2014,2676
57,2015,1775
57,2016,2008
57,2017,3757.6
57,2018,3783
57,2019,3626
57,2020,3760
57,2021,10383
57,2022,10383
57,2023,10383
58,1993,3
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,4260
58,1999,3251
58,2000,0
58,2001,53
58,2002,901
58,2003,34
58,2004,114
58,2005,0
58,2006,0
58,2007,0
58,2008,65
58,2009,42.1
58,2010,32
58,2011,88
58,2012,370
58,2013,2
58,2014,9
58,2015,20
58,2016,0
58,2017,44
58,2018,60
58,2019,22
58,2020,73
58,2021,47
58,2022,0
58,2023,7
5801,1961,622
5801,1962,813
5801,1963,788
5801,1964,454
5801,1965,510
5801,1966,834
5801,1967,1113
5801,1968,1586
5801,1969,1521
5801,1970,1660
5801,1971,2372
5801,1972,1124
5801,1973,2067
5801,1974,4483
5801,1975,2291
5801,1976,2964
5801,1977,3902
5801,1978,2783
5801,1979,5779
5801,1980,6558
5801,1981,8064
5801,1982,7493
5801,1983,6993
5801,1984,8193
5801,1985,16351
5801,1986,8555
5801,1987,10103
5801,1988,11709
5801,1989,14610
5801,1990,570
5801,1991,796
5801,1992,2860
5801,1993,4776
5801,1994,10103
5801,1995,11352
5801,1996,12204
5801,1997,11201
5801,1998,17373
5801,1999,12955
5801,2000,13559
5801,2001,15158
5801,2002,26450
5801,2003,37953
5801,2004,34036
5801,2005,11939.2
5801,2006,8509
5801,2007,11047
5801,2008,23890
5801,2009,15069.3
5801,2010,25939.1
5801,2011,21055.2
5801,2012,27064.28
5801,2013,42656.72
5801,2014,70567.72
5801,2015,22895
5801,2016,26334
5801,2017,47957
5801,2018,46507
5801,2019,53431
5801,2020,44266
5801,2021,37321
5801,2022,52468
5801,2023,36478
5802,1961,248
5802,1962,239
5802,1963,158
5802,1964,389
5802,1965,511
5802,1966,549
5802,1967,518
5802,1968,763
5802,1969,762
5802,1970,601
5802,1971,877
5802,1972,692
5802,1973,637
5802,1974,743
5802,1975,563
5802,1976,520
5802,1977,474
5802,1978,449
5802,1979,1406
5802,1980,1153
5802,1981,1941
5802,1982,1872
5802,1983,1985
5802,1984,1985
5802,1985,1985
5802,1986,2134
5802,1987,2135
5802,1988,2105
5802,1989,2060
5802,1990,214
5802,1991,316
5802,1992,326
5802,1993,895
5802,1994,1568
5802,1995,1948
5802,1996,7406
5802,1997,9888
5802,1998,3009
5802,1999,11642
5802,2000,6711
5802,2001,7225
5802,2002,7460
5802,2003,11928
5802,2004,15885
5802,2005,22359.2
5802,2006,32956
5802,2007,46421
5802,2008,56364
5802,2009,39469
5802,2010,41063.1
5802,2011,58237.35
5802,2012,66307.28
5802,2013,78388
5802,2014,60619
5802,2015,36608
5802,2016,39375
5802,2017,48660.74
5802,2018,49394
5802,2019,66612
5802,2020,60195
5802,2021,56050
5802,2022,43773
5802,2023,43469
5803,1961,855
5803,1962,998
5803,1963,702
5803,1964,9554
5803,1965,11094
5803,1966,14998
5803,1967,19889
5803,1968,22976
5803,1969,26147
5803,1970,30344
5803,1971,33602
5803,1972,36324
5803,1973,54442
5803,1974,51939
5803,1975,45995
5803,1976,63178
5803,1977,71153
5803,1978,123870
5803,1979,133881
5803,1980,127875
5803,1981,104274
5803,1982,67512
5803,1983,86483
5803,1984,56363
5803,1985,34550
5803,1986,34661
5803,1987,26553
5803,1988,31695
5803,1989,31624
5803,1990,18513
5803,1991,26593
5803,1992,25874
5803,1993,16109
5803,1994,49301
5803,1995,67688
5803,1996,48522
5803,1997,35821
5803,1998,30401
5803,1999,33319
5803,2000,24696
5803,2001,31433
5803,2002,30052
5803,2003,23890
5803,2004,22195
5803,2005,23900.1
5803,2006,17238.3
5803,2007,27032
5803,2008,25124
5803,2009,18569
5803,2010,22237.35
5803,2011,30556.47
5803,2012,30989.48
5803,2013,31112.36
5803,2014,52202.1
5803,2015,37012
5803,2016,33643
5803,2017,64086
5803,2018,31887
5803,2019,51083
5803,2020,54932
5803,2021,94792
5803,2022,112282
5803,2023,83462
5815,1961,2313
5815,1962,2405
5815,1963,1899
5815,1964,1557
5815,1965,1791
5815,1966,1864
5815,1967,2419
5815,1968,3676
5815,1969,3739
5815,1970,4377
5815,1971,5236
5815,1972,4819
5815,1973,6825
5815,1974,6715
5815,1975,7028
5815,1976,10745
5815,1977,12419
5815,1978,19187
5815,1979,16800
5815,1980,25556
5815,1981,48292
5815,1982,35816
5815,1983,40387
5815,1984,20121
5815,1985,10656
5815,1986,9918
5815,1987,10187
5815,1988,10272
5815,1989,9823
5815,1990,64
5815,1991,481
5815,1992,747
5815,1993,4071
5815,1994,10599
5815,1995,12077
5815,1996,11221
5815,1997,12540
5815,1998,9948
5815,1999,15462
5815,2000,15202
5815,2001,15990
5815,2002,17562
5815,2003,32626
5815,2004,18478
5815,2005,23148.2
5815,2006,29281
5815,2007,49191
5815,2008,72387
5815,2009,42578.3
5815,2010,41186.4
5815,2011,46351
5815,2012,54480.28
5815,2013,74734.72
5815,2014,83878.72
5815,2015,31569
5815,2016,26812
5815,2017,45592.07
5815,2018,41630
5815,2019,53762
5815,2020,49666
5815,2021,38825
5815,2022,38710
5815,2023,39830
5817,1961,11160
5817,1962,14992
5817,1963,11751
5817,1964,12696
5817,1965,12997
5817,1966,17068
5817,1967,14820
5817,1968,11359
5817,1969,15519
5817,1970,19713
5817,1971,27208
5817,1972,21460
5817,1973,21591
5817,1974,42085
5817,1975,55194
5817,1976,49066
5817,1977,62231
5817,1978,60917
5817,1979,57215
5817,1980,89474
5817,1981,103963
5817,1982,118183
5817,1983,109724
5817,1984,100158
5817,1985,120180
5817,1986,87637
5817,1987,113486
5817,1988,138407
5817,1989,125853
5817,1990,45919
5817,1991,74343
5817,1992,97944
5817,1993,73419
5817,1994,134502
5817,1995,157108
5817,1996,126842
5817,1997,140455
5817,1998,111676
5817,1999,144179
5817,2000,119112
5817,2001,138319
5817,2002,110081
5817,2003,136974
5817,2004,149631
5817,2005,132613.2
5817,2006,129556
5817,2007,165271
5817,2008,205172
5817,2009,122869.3
5817,2010,156886.1
5817,2011,165546.94
5817,2012,132316.66
5817,2013,132938.1
5817,2014,166827.3
5817,2015,108187
5817,2016,115652
5817,2017,178660
5817,2018,204325
5817,2019,165404
5817,2020,160811
5817,2021,146465
5817,2022,163298
5817,2023,118594
59,1961,582
59,1962,2203
59,1963,2301
59,1964,4209
59,1965,3102
59,1966,5769
59,1967,3448
59,1968,835
59,1969,1696
59,1970,2182
59,1971,1577
59,1972,2854
59,1973,3837
59,1974,5088
59,1975,19132
59,1976,15579
59,1977,20461
59,1978,18692
59,1979,9446
59,1980,21620
59,1981,35173
59,1982,46372
59,1983,47355
59,1984,43160
59,1985,56155
59,1986,33061
59,1987,50600
59,1988,50600
59,1989,54969
59,1990,15401
59,1991,12703
59,1992,15213
59,1993,5307
59,1994,30456
59,1995,20586
59,1996,15290
59,1997,35586
59,1998,16309
59,1999,21128
59,2000,18019
59,2001,16562
59,2002,12954
59,2003,10753
59,2004,14814
59,2005,16218
59,2006,13568
59,2007,19786
59,2008,30145
59,2009,31048
59,2010,20398
59,2011,25991
59,2012,22278
59,2013,17381
59,2014,13231
59,2015,17952
59,2016,19673
59,2017,30311
59,2018,48231
59,2019,19789
59,2020,44651
59,2021,18733
59,2022,27641
59,2023,11187
6,1990,166
6,1991,249
6,1992,145
6,1993,82
6,1994,72
6,1995,72
6,1996,72
6,1997,72
6,1998,72
6,1999,72
6,2000,72
6,2001,72
6,2002,72
6,2003,72
6,2004,72
6,2005,72
6,2006,72
6,2007,72
6,2008,72
6,2009,72
6,2010,72
6,2011,72
6,2012,72
6,2013,72
6,2014,72
6,2015,38
6,2016,2
6,2017,54
6,2018,36
6,2019,38
6,2020,5
6,2021,5
6,2022,5
6,2023,5
60,1961,28
60,1962,44
60,1963,61
60,1964,60
60,1965,129
60,1966,238
60,1967,238
60,1968,50
60,1969,32
60,1970,32
60,1971,32
60,1972,12
60,1973,12
60,1974,12
60,1975,70
60,1976,32
60,1977,49
60,1978,49
60,1979,60
60,1980,102
60,1981,102
60,1982,102
60,1983,102
60,1984,102
60,1985,102
60,1986,30
60,1987,55
60,1988,53
60,1990,462
60,1991,13
60,1992,3
60,1993,265
60,1994,405
60,1995,172
60,1996,172
60,1997,1235
60,1998,2109
60,1999,283
60,2000,107
60,2001,391
60,2002,342
60,2003,1252
60,2004,107
60,2005,55
60,2006,172
60,2007,44
60,2008,201
60,2009,55
60,2010,396
60,2011,422
60,2012,515
60,2013,356
60,2014,411
60,2015,84
60,2016,80
60,2017,3
60,2018,161
60,2019,161
60,2020,112
60,2021,144
60,2022,84
60,2023,440
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,16
61,2012,3
61,2013,0
61,2014,0
61,2015,0
61,2016,5
61,2017,2
61,2018,0
61,2019,3
61,2020,1
61,2021,0
61,2022,7
61,2023,29
62,1992,35
63,1993,4
63,1994,44
63,1995,1925
63,1996,3345
63,1997,4728
63,1998,11773
63,1999,14942
63,2000,14046
63,2001,23351
63,2002,27187
63,2003,48871
63,2004,87550
63,2005,106394
63,2006,113617
63,2007,138240
63,2008,61741
63,2009,23039
63,2010,27994
63,2011,33552
63,2012,28880
63,2013,30023
63,2014,26240
63,2015,24776
63,2016,21926
63,2017,23872.04
63,2018,32999
63,2019,35963
63,2020,51763
63,2021,87172
63,2022,105952
63,2023,85704
64,1990,188
64,1991,149
64,1992,37
64,1993,37
64,1994,151
64,1995,151
64,1996,151
64,1997,151
64,1998,151
64,1999,151
64,2000,151
64,2001,151
64,2002,151
64,2003,151
64,2004,151
64,2005,151
64,2006,151
64,2007,151
64,2008,151
64,2009,151
64,2010,840
64,2011,1367
64,2012,1184
64,2013,1382
64,2014,901
64,2015,784
64,2016,1158
64,2017,1397
64,2018,1471
64,2019,1406
64,2020,1361
64,2021,1961
64,2022,1537
64,2023,927
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,148
65,2016,235
65,2017,77
65,2018,4
65,2019,19
65,2020,0
65,2021,40
65,2022,36
65,2023,9
66,2002,11
66,2003,25
66,2004,53
66,2005,45
66,2006,648
66,2007,43
66,2008,32
66,2009,2
66,2010,66
66,2011,860
66,2012,675.1
66,2013,581.25
66,2014,1636
66,2015,1279
66,2016,380
66,2017,529
66,2018,97
66,2019,74
66,2020,41
66,2021,264
66,2022,603
66,2023,470
67,1961,5488
67,1962,5857
67,1963,9863
67,1964,18439
67,1965,29232
67,1966,24805
67,1967,23675
67,1968,20781
67,1969,18665
67,1970,26157
67,1971,34915
67,1972,34260
67,1973,63604
67,1974,83251
67,1975,111912
67,1976,111483
67,1977,88271
67,1978,83246
67,1979,84629
67,1980,109093
67,1981,116566
67,1982,148972
67,1983,163720
67,1984,190740
67,1985,154317
67,1986,145681
67,1987,188972
67,1988,213277
67,1989,250112
67,1990,251039
67,1991,187690
67,1992,256180
67,1993,196661
67,1994,249993
67,1995,480403
67,1996,309079
67,1997,292878
67,1998,398972
67,1999,392088
67,2000,351996
67,2001,414933
67,2002,469945
67,2003,580099
67,2004,674969
67,2005,804836
67,2006,751875
67,2007,1045909
67,2008,1288321
67,2009,260213
67,2010,439767
67,2011,470232
67,2012,387721
67,2013,460086
67,2014,408765
67,2015,274933
67,2016,263771
67,2017,239641.27
67,2018,457643
67,2019,355341
67,2020,323784
67,2021,339112
67,2022,249061
67,2023,219901
68,1961,75910
68,1962,68634
68,1963,74692
68,1964,102067
68,1965,92120
68,1966,95072
68,1967,94291
68,1968,105466
68,1969,133897
68,1970,117644
68,1971,126785
68,1972,161793
68,1973,242144
68,1974,277409
68,1975,213346
68,1976,310587
68,1977,267523
68,1978,250713
68,1979,331812
68,1980,428086
68,1981,285776
68,1982,230192
68,1983,200535
68,1984,186185
68,1985,177885
68,1986,209916
68,1987,211040
68,1988,212646
68,1989,204161
68,1990,273429
68,1991,273048
68,1992,381753
68,1993,215563
68,1994,330438
68,1995,373632
68,1996,265174
68,1997,262895
68,1998,291954
68,1999,284987
68,2000,275895
68,2001,246646
68,2002,226250
68,2003,272035
68,2004,283284
68,2005,286404
68,2006,307022
68,2007,426660
68,2008,374841
68,2009,188604
68,2010,201415
68,2011,192260
68,2012,147323
68,2013,139640
68,2014,163202
68,2015,123984
68,2016,143990
68,2017,136956.28
68,2018,147649
68,2019,135697
68,2020,143194
68,2021,132852
68,2022,160021
68,2023,146430
69,1987,0
69,1993,5
69,1994,140
69,1995,145
69,1996,145
69,1997,145
69,1998,145
69,1999,145
69,2000,145
69,2001,145
69,2002,145
69,2003,145
69,2004,145
69,2005,145
69,2006,145
69,2007,145
69,2008,145
69,2009,145
69,2010,145
69,2011,145
69,2012,145
69,2013,145
69,2014,145
69,2015,145
69,2016,145
69,2017,145
69,2018,145
69,2019,145
69,2020,145
69,2021,145
69,2022,145
69,2023,145
7,1990,0
7,1991,20
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,34
7,1998,35
7,1999,29
7,2000,57
7,2001,155
7,2002,155
7,2003,156
7,2004,252
7,2005,252
7,2006,338
7,2007,513
7,2008,513
7,2009,733
7,2010,1098
7,2011,741
7,2012,617
7,2013,463
7,2014,567
7,2015,236
7,2016,94
7,2017,493
7,2018,98
7,2019,112
7,2020,141
7,2021,53
7,2022,154
7,2023,65
70,1976,127
70,1977,298
70,1978,298
70,1979,300
70,1980,460
70,1981,520
70,1982,529
70,1983,528
70,1984,331
70,1985,364
70,1986,364
70,1987,364
70,1988,364
70,1989,364
70,1990,104
70,1991,207
70,1992,172
70,1993,292
70,1994,87
70,1995,102
70,1996,106
70,1997,157
70,1998,221
70,1999,156
70,2000,51
70,2001,436
70,2002,331
70,2003,162
70,2004,124
70,2005,124
70,2006,266
70,2007,506
70,2008,601
70,2009,361
70,2010,254
70,2011,505
70,2012,175
70,2013,154
70,2014,19
70,2015,25
70,2016,3688
70,2017,518
70,2018,119
70,2019,768
70,2020,83
70,2021,597
70,2022,118
70,2023,305
71,2015,20
71,2016,0
71,2017,0
71,2018,0
71,2019,0
71,2020,0
71,2021,0
71,2022,0
71,2023,0
72,1990,26
72,1991,66
72,1992,66
72,1993,6
72,1994,6
72,1995,4
72,1996,45
72,1997,45
72,1998,5
72,1999,16
72,2000,16
72,2001,12
72,2002,28
72,2003,56
72,2004,52
72,2005,52
72,2006,92
72,2007,25
72,2008,214
72,2009,64
72,2010,121
72,2011,24
72,2012,26
72,2013,24
72,2014,25
72,2015,5
72,2016,0
72,2017,5
72,2018,38
72,2019,138
72,2020,138
72,2021,2
72,2022,1
72,2023,56
73,1995,102
73,1996,0
73,1997,143
73,1998,0
73,1999,143
73,2000,143
73,2001,143
73,2002,143
73,2003,143
73,2004,143
73,2005,143
73,2006,439
73,2007,1709
73,2008,1709
73,2009,1709
73,2010,1709
73,2011,2620
73,2012,4340
73,2013,1360
73,2014,4646
73,2015,3336
73,2016,3044
73,2017,3994.58
73,2018,5407
73,2019,5016
73,2020,3092
73,2021,5361
73,2022,4562
73,2023,2193
74,1992,6
74,1993,6
74,1994,38
74,1995,38
74,1996,38
74,1997,60
74,1998,22
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,2
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,692
74,2020,0
74,2021,1
74,2022,1
74,2023,15
75,1990,4
75,1991,1
75,1992,180
75,1993,109
75,1994,3
75,1995,3
75,1996,0
75,1997,39
75,1998,19
75,1999,0
75,2000,50
75,2001,50
75,2002,153
75,2003,133
75,2004,133
75,2005,133
75,2006,17
75,2007,17
75,2008,17
75,2009,28
75,2010,174
75,2011,145
75,2012,101
75,2013,40
75,2014,1
75,2015,3
75,2016,6
75,2017,38
75,2018,7
75,2019,1
75,2020,5
75,2021,3
75,2022,6
75,2023,73
79,1961,153235
79,1962,140090
79,1963,142605
79,1964,166804
79,1965,168193
79,1966,154944
79,1967,128773
79,1968,151714
79,1969,175296
79,1970,169124
79,1971,166153
79,1972,188073
79,1973,276461
79,1974,228324
79,1975,214689
79,1976,315811
79,1977,322107
79,1978,377292
79,1979,430512
79,1980,465294
79,1981,330303
79,1982,278567
79,1983,261208
79,1984,261179
79,1985,240720
79,1986,284691
79,1987,329636
79,1988,343651
79,1989,316989
79,1990,343375
79,1991,278290
79,1992,309880
79,1993,203990
79,1994,259776
79,1995,292697
79,1996,157739
79,1997,237501
79,1998,270594
79,1999,269987
79,2000,316182
79,2001,286490
79,2002,231913
79,2003,251413
79,2004,256367
79,2005,309798
79,2006,375430
79,2007,531039
79,2008,404383
79,2009,352979
79,2010,620759
79,2011,699260
79,2012,600773
79,2013,763096
79,2014,811878
79,2015,660937
79,2016,645009
79,2017,638583.34
79,2018,626447
79,2019,476900
79,2020,381713
79,2021,518195
79,2022,570889
79,2023,484348
8,1990,42
8,1991,18
8,1992,30
8,1993,17
8,1994,26
8,1995,26
8,1996,26
8,1997,26
8,1998,26
8,1999,26
8,2000,26
8,2001,26
8,2002,26
8,2003,26
8,2004,26
8,2005,26
8,2006,26
8,2007,26
8,2008,26
8,2009,26
8,2010,161
8,2011,231
8,2012,204
8,2013,367
8,2014,95
8,2015,176
8,2016,107
8,2017,1836
8,2018,1165
8,2019,554
8,2020,662
8,2021,385
8,2022,1147
8,2023,1244
80,1992,4
80,1993,22
80,1997,103
80,1998,0
80,1999,62
80,2000,62
80,2001,62
80,2002,62
80,2003,62
80,2004,250
80,2005,3146
80,2006,3146
80,2007,3107
80,2008,15302
80,2009,4769
80,2010,9183
80,2011,9552
80,2012,3862
80,2013,3676
80,2014,2605
80,2015,4467
80,2016,5121
80,2017,3885.43
80,2018,8122
80,2019,14285
80,2020,14390
80,2021,17577
80,2022,48512
80,2023,27851
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,76
81,2008,4290
81,2009,1579
81,2010,1077
81,2011,170
81,2012,794
81,2013,2099
81,2014,12381
81,2015,9111
81,2016,1457
81,2017,2533
81,2018,8541
81,2019,14013
81,2020,8717
81,2021,4371
81,2022,3707
81,2023,3438
82,1990,19
82,1991,13
82,1992,65
82,1993,5
82,1994,5
82,1995,5
82,1996,5
82,1997,5
82,1998,5
82,1999,5
82,2000,5
82,2001,5
82,2002,5
82,2003,5
82,2004,5
82,2005,5
82,2006,5
82,2007,5
82,2008,5
82,2009,5
82,2010,5
82,2011,5
82,2012,5
82,2013,5
82,2014,5
82,2015,64
82,2016,3
82,2017,61
82,2018,74
82,2019,44
82,2020,5
82,2021,14
82,2022,3
82,2023,9
83,1990,12
83,1994,2
83,1995,2
83,1996,2
83,1997,2
83,1998,2
83,1999,2
83,2000,2
83,2001,2
83,2002,2
83,2003,2
83,2004,2
83,2005,2
83,2006,2
83,2007,2
83,2008,2
83,2009,2
83,2010,104
83,2011,69
83,2012,6
83,2013,29
83,2014,32
83,2015,165
83,2016,156
83,2017,276
83,2018,320
83,2019,163
83,2020,77
83,2021,671
83,2022,196
83,2023,186
84,1961,1301
84,1962,2327
84,1963,2496
84,1964,3753
84,1965,5285
84,1966,6750
84,1967,9713
84,1968,13032
84,1969,11164
84,1970,11715
84,1971,14000
84,1972,18322
84,1973,32783
84,1974,32956
84,1975,31854
84,1976,33198
84,1977,48632
84,1978,49887
84,1979,71365
84,1980,78098
84,1981,53839
84,1982,22113
84,1983,32412
84,1984,30209
84,1985,25006
84,1986,56169
84,1987,48376
84,1988,61826
84,1989,105577
84,1990,60030
84,1991,63206
84,1992,44707
84,1993,34702
84,1994,1947
84,1995,1600
84,1996,3617
84,1997,42516
84,1998,41249
84,1999,41084
84,2000,28745
84,2001,27465
84,2002,24688
84,2003,30074
84,2004,25373
84,2005,29288
84,2006,20892
84,2007,21382
84,2008,22959
84,2009,18253
84,2010,22000
84,2011,21229
84,2012,8906
84,2013,7177
84,2014,7197
84,2015,7197
84,2016,7197
84,2017,5774.01
84,2018,7014
84,2019,8555
84,2020,13351
84,2021,13351
84,2022,13351
84,2023,13351
85,1990,18
85,1991,26
85,1992,9
85,1993,16
85,1994,64
85,1995,64
