geo,year,fo_primary_wood_and_paper_products_export_import_import_value
191,1992,5750
191,1993,4832
191,1994,4524
191,1995,6578
191,1996,4639
191,1997,12107
191,1998,18545
191,1999,18545
191,2000,18545
191,2001,18545
191,2002,18545
191,2003,18545
191,2004,5462
191,2005,5462
191,2006,5462
191,2007,8345
191,2008,7984
191,2009,8355
191,2010,7196
191,2011,6821
191,2012,7106
191,2013,6043
191,2014,5447
191,2015,7378
191,2016,7765
191,2017,5507
191,2018,6595
191,2019,7630
191,2020,6691
191,2021,7536
191,2022,8261.55
191,2023,8473.84
192,2015,1096
192,2016,1609
192,2017,1375
192,2018,2373
192,2019,30833
192,2020,21999
192,2021,29805
192,2022,19665
192,2023,32105
193,1992,234
193,1993,157
193,1994,100
193,1995,144
193,1996,282
193,1997,208
193,1998,199
193,1999,484
193,2000,484
193,2001,484
193,2002,283
193,2003,420
193,2004,563
193,2005,563
193,2006,290
193,2007,652
193,2008,4208
193,2009,2124
193,2010,443
193,2011,516
193,2012,688
193,2013,608
193,2014,716
193,2015,469
193,2016,1343
193,2017,1263
193,2018,709
193,2019,540
193,2020,361
193,2021,621
193,2022,595.55
193,2023,446
194,1968,13747
194,1969,18936
194,1970,16301
194,1971,18427
194,1972,27155
194,1973,45617
194,1974,70017
194,1975,89572
194,1976,244416
194,1977,339580
194,1978,313272
194,1979,454189
194,1980,574190
194,1981,637236
194,1982,687485
194,1983,560485
194,1984,518105
194,1985,440715
194,1986,351576
194,1987,373587
194,1988,384611
194,1989,293146
194,1990,365992
194,1991,504874
194,1992,569392
194,1993,634371
194,1994,953925
194,1995,932537
194,1996,651255
194,1997,609422
194,1998,745147
194,1999,811991
194,2000,848968
194,2001,858795
194,2002,775608
194,2003,804740
194,2004,921442
194,2005,991817
194,2006,1035342
194,2007,2265567
194,2008,2131964
194,2009,2095908
194,2010,2127778
194,2011,2438805
194,2012,2584254
194,2013,2541032
194,2014,2594274
194,2015,2595251
194,2016,2080684
194,2017,1975938
194,2018,2176448
194,2019,2027589
194,2020,2001120
194,2021,2236465.79
194,2022,3089086
194,2023,2359077
195,1961,2341
195,1962,2358
195,1963,3015
195,1964,1804
195,1965,1968
195,1966,2406
195,1967,3173
195,1968,2938
195,1969,3007
195,1970,3764
195,1971,3899
195,1972,5069
195,1973,7158
195,1974,9231
195,1975,9576
195,1976,12938
195,1977,12598
195,1978,13432
195,1979,16971
195,1980,18141
195,1981,30504
195,1982,35301
195,1983,31926
195,1984,28326
195,1985,22092
195,1986,19228
195,1987,23412
195,1988,36359
195,1989,28074
195,1990,33082
195,1991,28124
195,1992,16581
195,1993,24679
195,1994,30731
195,1995,28892
195,1996,23707
195,1997,22721
195,1998,23549
195,1999,45294
195,2000,40918
195,2001,50893
195,2002,52519
195,2003,52519
195,2004,52519
195,2005,52519
195,2006,52519
195,2007,95906
195,2008,123883
195,2009,87686
195,2010,72992
195,2011,88370
195,2012,99589
195,2013,102290
195,2014,93541
195,2015,85727
195,2016,94880
195,2017,99891
195,2018,113046
195,2019,119024
195,2020,117276
195,2021,152283.08
195,2022,202869.67
195,2023,167670
196,1990,743
196,1992,6884
196,1993,325
196,1994,1416
196,1995,1416
196,1996,1416
196,1997,1416
196,1998,1416
196,1999,1416
196,2000,1416
196,2001,1416
196,2002,1416
196,2003,1416
196,2004,1416
196,2005,1416
196,2006,1416
196,2007,1416
196,2008,4184
196,2009,11385
196,2010,9676
196,2011,10238
196,2012,8612
196,2013,12233
196,2014,14434
196,2015,17080
196,2016,18683
196,2017,15904
196,2018,15852
196,2019,20826
196,2020,12171
196,2021,11893
196,2022,19286
196,2023,29369
197,1961,435
197,1962,367
197,1963,1403
197,1964,873
197,1965,1190
197,1966,811
197,1967,562
197,1968,672
197,1969,839
197,1970,947
197,1971,914
197,1972,922
197,1973,1588
197,1974,2043
197,1975,1810
197,1976,1945
197,1977,1622
197,1978,2589
197,1979,2606
197,1980,2606
197,1981,2135
197,1982,1940
197,1983,1700
197,1984,1593
197,1985,1208
197,1986,970
197,1987,1563
197,1988,1591
197,1989,1141
197,1990,1762
197,1991,2284
197,1992,1164
197,1993,1286
197,1994,1409
197,1995,942
197,1996,1884
197,1997,3260
197,1998,1504
197,1999,2053
197,2000,4426
197,2001,4426
197,2002,2838
197,2003,5588
197,2004,4550
197,2005,4550
197,2006,2860
197,2007,7314
197,2008,6290
197,2009,5439
197,2010,8049
197,2011,8116
197,2012,5667
197,2013,5998
197,2014,9908
197,2015,11316
197,2016,8589
197,2017,7568
197,2018,8185
197,2019,16760
197,2020,14474
197,2021,13841
197,2022,6887
197,2023,13596
198,1992,276830
198,1993,254761
198,1994,322176
198,1995,347821
198,1996,287560
198,1997,481535
198,1998,331894
198,1999,346379
198,2000,392151
198,2001,352766
198,2002,378995
198,2003,471700
198,2004,556946
198,2005,594841
198,2006,618714
198,2007,904924
198,2008,913246
198,2009,727731
198,2010,833695
198,2011,896716
198,2012,877422
198,2013,918912
198,2014,965306
198,2015,882331
198,2016,966057
198,2017,1035106.98
198,2018,1244161
198,2019,1111209
198,2020,1048764
198,2021,1053015
198,2022,1136625
198,2023,995366
199,1993,32681
199,1994,93184
199,1995,141491
199,1996,151373
199,1997,236781
199,1998,238204
199,1999,237553
199,2000,293560
199,2001,295876
199,2002,331988
199,2003,486699
199,2004,540549
199,2005,570250
199,2006,697363
199,2007,1045279
199,2008,1062662
199,2009,816219
199,2010,1172540
199,2011,1071270
199,2012,1125260
199,2013,949861
199,2014,990498
199,2015,821498
199,2016,819054
199,2017,866056.96
199,2018,985102
199,2019,912014
199,2020,849029
199,2021,1225767
199,2022,1371848
199,2023,969468
2,1964,301
2,1965,321
2,1966,435
2,1967,466
2,1968,597
2,1969,559
2,1970,445
2,1971,769
2,1972,11819
2,1973,19375
2,1974,19375
2,1975,19135
2,1976,21395
2,1977,23300
2,1978,23491
2,1979,23795
2,1980,24200
2,1981,27350
2,1982,25713
2,1983,25713
2,1984,25378
2,1985,18170
2,1986,735
2,1987,3060
2,1988,3199
2,1989,1138
2,1990,1138
2,1991,1138
2,1992,1085
2,1993,1608
2,1994,1211
2,1995,1040
2,1996,1183
2,1997,1637
2,1998,934
2,1999,1091
2,2000,1166
2,2001,1128
2,2002,8119
2,2003,18155
2,2004,28135
2,2005,31996
2,2006,43348
2,2007,61460
2,2008,59801
2,2009,80632
2,2010,93790
2,2011,126717
2,2012,131863
2,2013,107146
2,2014,101736
2,2015,95618
2,2016,84518
2,2017,96206
2,2018,102846
2,2019,117786
2,2020,131686
2,2021,82436
2,2022,48206
2,2023,74853
20,1965,259
20,1966,585
20,1967,598
20,1968,598
20,1969,598
20,1970,598
20,1971,598
20,1972,598
20,1973,598
20,1974,1264
20,1975,1302
20,1976,1001
20,1977,1321
20,1978,1149
20,1979,1630
20,1980,1640
20,1981,1640
20,1982,1640
20,1983,1640
20,1984,5827
20,1985,9415
20,1986,9415
20,1987,8046
20,1988,8046
20,1989,8046
20,1990,8046
20,1991,8046
20,1992,8046
20,1993,8046
20,1994,24885
20,1995,25144
20,1996,27344
20,1997,24752
20,1998,20963
20,1999,15410
20,2000,15410
20,2001,15410
20,2002,15410
20,2003,15410
20,2004,15410
20,2005,15410
20,2006,15410
20,2007,15410
20,2008,15410
20,2009,58687
20,2010,65189
20,2011,69814.35
20,2012,62313
20,2013,50275
20,2014,52670
20,2015,49393
20,2016,49408
20,2017,45771
20,2018,57355
20,2019,71007
20,2020,62360
20,2021,87586.93
20,2022,74737.77
20,2023,69284.77
200,1964,27442
200,1965,30235
200,1966,37368
200,1967,43326
200,1968,55389
200,1969,62929
200,1970,77538
200,1971,85161
200,1972,94753
200,1973,186539
200,1974,218892
200,1975,169629
200,1976,255840
200,1977,290268
200,1978,376619
200,1979,522140
200,1980,545351
200,1981,552353
200,1982,464784
200,1983,526077
200,1984,460875
200,1985,364251
200,1986,439841
200,1987,550686
200,1988,751051
200,1989,714351
200,1990,897366
200,1991,992271
200,1992,1026834
200,1993,800853
200,1994,1146581
200,1995,1574565
200,1996,1298060
200,1997,1094378
200,1998,937423
200,1999,889038
200,2000,928252
200,2001,723909
200,2002,532970
200,2003,655034
200,2004,721235
200,2005,772607.1
200,2006,914577.3
200,2007,967938
200,2008,1125608
200,2009,875223
200,2010,1045448
200,2011,1590750
200,2012,1670023
200,2013,1634142
200,2014,1684047
200,2015,1421383
200,2016,1439969
200,2017,1499700
200,2018,1740270
200,2019,1535872
200,2020,1327211
200,2021,1291787.25
200,2022,1076602
200,2023,851772
201,1961,140
201,1962,140
201,1963,945
201,1964,897
201,1965,815
201,1966,996
201,1967,991
201,1968,1499
201,1969,821
201,1970,489
201,1971,558
201,1972,1263
201,1973,3069
201,1974,8587
201,1975,8172
201,1976,5000
201,1977,9141
201,1978,4133
201,1979,3214
201,1980,5674
201,1981,5941
201,1982,3124
201,1983,3124
201,1984,3124
201,1985,3070
201,1986,6547
201,1987,2459
201,1988,5600
201,1989,2766
201,1990,1773
201,1991,1773
201,1992,194
201,1993,131
201,1994,185
201,1995,171
201,1996,172
201,1997,77
201,1998,257
201,1999,576
201,2000,1719
201,2001,1101
201,2002,1103
201,2003,352
201,2004,456
201,2005,456
201,2006,620
201,2007,328
201,2008,6672
201,2009,4122
201,2010,3413
201,2011,4252
201,2012,24999
201,2013,32401
201,2014,38536
201,2015,66752
201,2016,50876
201,2017,38155
201,2018,78563
201,2019,73261
201,2020,64759
201,2021,100058
201,2022,83956
201,2023,70324
202,1961,62184
202,1962,56821
202,1963,70850
202,1964,81859
202,1965,87281
202,1966,66335
202,1967,77687
202,1968,83499
202,1969,107261
202,1970,128793
202,1971,112969
202,1972,69275
202,1973,148954
202,1974,272699
202,1975,194075
202,1976,156237
202,1977,128189
202,1978,155092
202,1979,165252
202,1980,326820
202,1981,308412
202,1982,225230
202,1983,247827
202,1984,240137
202,1985,225449
202,1986,212605
202,1987,211467
202,1988,309895
202,1989,215205
202,1990,238350
202,1991,238710
202,1992,458340
202,1993,338758
202,1994,488398
202,1995,566926
202,1996,532648
202,1997,492291
202,1998,511119
202,1999,486414
202,2000,486414
202,2001,351856
202,2002,442573
202,2003,561387
202,2004,633781
202,2005,715657
202,2006,887099
202,2007,1031829
202,2008,955604
202,2009,785790
202,2010,956702
202,2011,1081494
202,2012,1043767
202,2013,1135479
202,2014,1198130
202,2015,1123918
202,2016,1060019
202,2017,1120491
202,2018,1273225
202,2019,1132773
202,2020,888827
202,2021,1112585.46
202,2022,1447412
202,2023,1162537
203,1961,23386
203,1962,37210
203,1963,45876
203,1964,56136
203,1965,78203
203,1966,91981
203,1967,90278
203,1968,130128
203,1969,169300
203,1970,196754
203,1971,195864
203,1972,269273
203,1973,431702
203,1974,618279
203,1975,500511
203,1976,554177
203,1977,575548
203,1978,553396
203,1979,737824
203,1980,969314
203,1981,722649
203,1982,708277
203,1983,601801
203,1984,632641
203,1985,759337
203,1986,983656
203,1987,1346047
203,1988,1476943
203,1989,2036066
203,1990,2574012
203,1991,2745861
203,1992,2971403
203,1993,2226371
203,1994,2601942
203,1995,3833527
203,1996,3259232
203,1997,3698261
203,1998,4272852
203,1999,3993550
203,2000,4338744
203,2001,4326894
203,2002,4198937
203,2003,5086954
203,2004,5173854
203,2005,5825027
203,2006,6326796
203,2007,7170672
203,2008,6794578
203,2009,4963056
203,2010,4878808
203,2011,5409815
203,2012,4511910
203,2013,4765613
203,2014,4786124
203,2015,4345681
203,2016,4317944
203,2017,4513750.57
203,2018,5073931
203,2019,4528713
203,2020,3448673
203,2021,5166932
203,2022,6261431
203,2023,5100029
206,1961,4740
206,1962,5440
206,1963,7095
206,1964,7098
206,1965,4393
206,1966,7804
206,1967,8131
206,1968,8798
206,1969,6968
206,1970,9152
206,1971,12409
206,1972,7793
206,1973,8575
206,1974,21419
206,1975,23814
206,1976,21148
206,1977,17645
206,1978,18257
206,1979,15997
206,1980,13399
206,1981,49365
206,1982,26160
206,1983,22525
206,1984,23063
206,1985,28767
206,1986,24135
206,1987,26034
206,1988,50433
206,1989,15920
206,1990,15041
206,1991,10356
206,1992,11636
206,1993,11238
206,1994,13113
206,1995,21283
206,1996,31370
206,1997,34148
206,1998,37562
206,1999,16920
206,2000,17780
206,2001,16489
206,2002,10797
206,2003,34429
206,2004,45527
206,2005,42634
206,2006,54896
206,2007,91004
206,2008,106892
206,2009,130496
206,2010,138854
206,2011,109339
207,1961,773
207,1962,764
207,1963,748
207,1964,743
207,1965,564
207,1966,956
207,1967,1769
207,1968,2771
207,1969,1904
207,1970,1431
207,1971,1967
207,1972,2274
207,1973,4594
207,1974,5658
207,1975,6943
207,1976,7728
207,1977,8756
207,1978,10218
207,1979,10870
207,1980,10820
207,1981,11410
207,1982,13020
207,1983,13020
207,1984,9420
207,1985,8310
207,1986,3974
207,1987,4404
207,1988,3596
207,1989,3684
207,1990,2640
207,1991,2640
207,1992,2347
207,1993,2341
207,1994,1114
207,1995,2503
207,1996,1433
207,1997,1583
207,1998,1164
207,1999,1568
207,2000,2463
207,2001,2601
207,2002,4041
207,2003,4982
207,2004,5167
207,2005,5839
207,2006,9134
207,2007,11843
207,2008,18669
207,2009,14112
207,2010,12361.4
207,2011,14872
207,2012,15809
207,2013,14629
207,2014,12915
207,2015,12433
207,2016,10821
207,2017,11441
207,2018,11377
207,2019,11732
207,2020,9473
207,2021,9052.69
207,2022,13131.36
207,2023,10943.36
208,1992,25
208,1993,101
208,1994,101
208,1995,101
208,1996,695
208,1997,695
208,1998,3508
208,1999,3866
208,2000,3866
208,2001,3866
208,2002,3866
208,2003,3866
208,2004,15902
208,2005,20202
208,2006,20202
208,2007,11244
208,2008,12035
208,2009,11453
208,2010,11303
208,2011,127888
208,2012,130462
208,2013,142688
208,2014,148056
208,2015,91943
208,2016,91942
208,2017,91942.05
208,2018,91942
208,2019,93386
208,2020,79286
208,2021,79286
208,2022,79286
208,2023,79286
209,1969,442
209,1970,395
209,1971,392
209,1972,401
209,1973,478
209,1974,478
209,1975,478
209,1976,478
209,1977,478
209,1978,478
209,1979,478
209,1980,1539
209,1981,1408
209,1982,1408
209,1983,1408
209,1984,1408
209,1985,1408
209,1986,1408
209,1987,730
209,1988,700
209,1989,655
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,294
209,2010,30876
209,2011,31103
209,2012,30794
209,2013,26833
209,2014,27656
209,2015,27532
209,2016,26551
209,2017,28532
209,2018,31243
209,2019,20977
209,2020,19933
209,2021,32387.39
209,2022,45019.17
209,2023,29621.17
21,1961,25789
21,1962,21351
21,1963,20921
21,1964,16183
21,1965,11225
21,1966,16330
21,1967,34191
21,1968,58691
21,1969,52823
21,1970,62562
21,1971,79387
21,1972,103138
21,1973,147838
21,1974,347878
21,1975,164155
21,1976,199646
21,1977,186724
21,1978,197569
21,1979,225569
21,1980,274816
21,1981,283511
21,1982,299781
21,1983,162371
21,1984,175566
21,1985,149075
21,1986,229147
21,1987,274309
21,1988,274765
21,1989,299996
21,1990,236934
21,1991,321838
21,1992,314541
21,1993,387047
21,1994,594161
21,1995,1319802
21,1996,1119667
21,1997,1315969
21,1998,1030817
21,1999,819304
21,2000,902399
21,2001,715373
21,2002,624884
21,2003,599248
21,2004,798652
21,2005,902761
21,2006,1055298
21,2007,1218826
21,2008,1523326
21,2009,1192798
21,2010,1675982
21,2011,1789623
21,2012,1692826
21,2013,1620909
21,2014,1586896
21,2015,1096610
21,2016,886448
21,2017,840783
21,2018,879102
21,2019,921774
21,2020,757148
21,2021,893523.01
21,2022,1008497
21,2023,920563
210,1961,52594
210,1962,47816
210,1963,49315
210,1964,54646
210,1965,65541
210,1966,64275
210,1967,67235
210,1968,78859
210,1969,93052
210,1970,107952
210,1971,108465
210,1972,121768
210,1973,170558
210,1974,259318
210,1975,331595
210,1976,375298
210,1977,403305
210,1978,326181
210,1979,485917
210,1980,688654
210,1981,721181
210,1982,499891
210,1983,447242
210,1984,515452
210,1985,579222
210,1986,831063
210,1987,1101051
210,1988,1218913
210,1989,1215601
210,1990,1136016
210,1991,1085224
210,1992,1113579
210,1993,820130
210,1994,1214220
210,1995,1647499
210,1996,1341981
210,1997,1398358
210,1998,1547438
210,1999,1645465
210,2000,1744456
210,2001,1553330
210,2002,1513737
210,2003,1855873
210,2004,2166374
210,2005,2425144
210,2006,2522010
210,2007,3164599
210,2008,3315698
210,2009,2219995
210,2010,2759672
210,2011,3037590
210,2012,2754067
210,2013,2760147
210,2014,2690308
210,2015,2147735
210,2016,2211860
210,2017,2439513.34
210,2018,2941396
210,2019,2645885
210,2020,2289054
210,2021,2662508
210,2022,3134095
210,2023,2816229
211,1961,80610
211,1962,82068
211,1963,88968
211,1964,92189
211,1965,89359
211,1966,93027
211,1967,95685
211,1968,124172
211,1969,151477
211,1970,192205
211,1971,185868
211,1972,222115
211,1973,296083
211,1974,428830
211,1975,327010
211,1976,381209
211,1977,423383
211,1978,562729
211,1979,698138
211,1980,876875
211,1981,791701
211,1982,673457
211,1983,681269
211,1984,741332
211,1985,757598
211,1986,1062445
211,1987,1341781
211,1988,1472936
211,1989,2005412
211,1990,2490773
211,1991,2161973
211,1992,2015013
211,1993,1947835
211,1994,2270207
211,1995,2871505
211,1996,2518240
211,1997,2211771
211,1998,2157322
211,1999,1621090
211,2000,1642668
211,2001,1594616
211,2002,1637752
211,2003,2043351
211,2004,2209418
211,2005,2242576
211,2006,2028618
211,2007,2264339
211,2008,2459445
211,2009,1972706
211,2010,2196438
211,2011,2249606
211,2012,1915090
211,2013,1927431
211,2014,1971297
211,2015,1635090
211,2016,1581086
211,2017,1619619.66
211,2018,1711966
211,2019,1536736
211,2020,1626593
211,2021,1773921
211,2022,1698113
211,2023,1698113
212,1961,13849
212,1962,19451
212,1963,8204
212,1964,8296
212,1965,10193
212,1966,10060
212,1967,11802
212,1968,13476
212,1969,13053
212,1970,17414
212,1971,13740
212,1972,17111
212,1973,31064
212,1974,61261
212,1975,47694
212,1976,35411
212,1977,79291
212,1978,95200
212,1979,100102
212,1980,159203
212,1981,156182
212,1982,135407
212,1983,117620
212,1984,112207
212,1985,116356
212,1986,116281
212,1987,67476
212,1988,46873
212,1989,57290
212,1990,49955
212,1991,50224
212,1992,113076
212,1993,72313
212,1994,96729
212,1995,68836
212,1996,77032
212,1997,134228
212,1998,139742
212,1999,141791
212,2000,145047
212,2001,158311
212,2002,130190
212,2003,318398
212,2004,395046
212,2005,391316
212,2006,282611
212,2007,412026
212,2008,390404
212,2009,367664
212,2010,449526.78
212,2011,431576
212,2012,214667
212,2013,112503
212,2014,144877
212,2015,85508
212,2016,90695
212,2017,126729
212,2018,165488
212,2019,254155
212,2020,167697
212,2021,140083
212,2022,96272
212,2023,171866
213,1992,453
213,1993,229
213,1994,806
213,1995,804
213,1996,1193
213,1997,2653
213,1998,2175
213,1999,3880
213,2000,3880
213,2001,3880
213,2002,3880
213,2003,3880
213,2004,3880
213,2005,3880
213,2006,3880
213,2007,3880
213,2008,3880
213,2009,3880
213,2010,3880
213,2011,82212
213,2012,188605
213,2013,196740
213,2014,174270
213,2015,146536
213,2016,146536
213,2017,146533.09
213,2018,63999
213,2019,53358
213,2020,53358
213,2021,53358
213,2022,53358
213,2023,53358
214,1961,5819
214,1962,9701
214,1963,15434
214,1964,19103
214,1965,19638
214,1966,28798
214,1967,31962
214,1968,42645
214,1969,50193
214,1970,69993
214,1971,90388
214,1972,132807
214,1973,215880
214,1974,281148
214,1975,200604
214,1976,291953
214,1977,411379
214,1978,542409
214,1979,823844
214,1980,841901
214,1981,836070
214,1982,747929
214,1983,839905
214,1984,914397
214,1985,775555
214,1986,1011403
214,1987,1556626
214,1988,1657306
214,1989,2054377
214,1990,1810586
214,1991,2083758
214,1992,1902513
214,1993,1975423
214,1994,2854154
214,1995,3854474
214,1996,3056666
214,1997,3144211
214,1998,2301648
214,1999,2188801
214,2000,2471552
214,2001,2245818
214,2002,1994181
214,2003,2243592
214,2004,2518885
214,2005,2532174
214,2006,2450686
214,2007,2998310
214,2008,3108398
214,2009,2194899
214,2010,3179233
214,2011,3410088
214,2012,2998204
214,2013,3107946
214,2014,3193432
214,2015,2861463
214,2016,2674068
214,2017,2899982
214,2018,3176289
214,2019,2834870
214,2020,2634752
214,2021,3080293.64
214,2022,3126479
214,2023,2813713
215,1961,1001
215,1962,1165
215,1963,1085
215,1964,1819
