geo,year,fo_paper_and_paperboard_production
89,2021,31000
89,2022,31000
89,2023,31000
9,1961,373000
9,1962,365000
9,1963,341300
9,1964,407600
9,1965,523400
9,1966,526000
9,1967,472300
9,1968,527800
9,1969,581900
9,1970,643500
9,1971,716900
9,1972,747800
9,1973,772000
9,1974,781000
9,1975,650000
9,1976,529000
9,1977,539000
9,1978,645000
9,1979,789000
9,1980,713000
9,1981,669000
9,1982,730000
9,1983,899000
9,1984,942000
9,1985,864000
9,1986,998000
9,1987,1027000
9,1988,974000
9,1989,917000
9,1990,891000
9,1991,965000
9,1992,977000
9,1993,850000
9,1994,961000
9,1995,1025000
9,1996,991000
9,1997,1133000
9,1998,978000
9,1999,1012000
9,2000,1082000
9,2001,1150000
9,2002,1072000
9,2003,1212000
9,2004,1345000
9,2005,1770000
9,2006,1544000
9,2007,1531000
9,2008,1733000
9,2009,1469000
9,2010,1284000
9,2011,1237000
9,2012,1186000
9,2013,1215000
9,2014,1222440
9,2015,1274000
9,2016,1648000
9,2017,1739000
9,2018,1709000
9,2019,1678000
9,2020,1618000
9,2021,1745381
9,2022,1874000
9,2023,1928000
95,1995,89500
95,1996,102500
95,1997,88000
95,1998,95000
95,1999,95000
95,2000,95000
95,2001,95000
95,2002,95000
95,2003,95000
95,2004,95000
95,2005,95000
95,2006,95000
95,2007,95000
95,2008,95000
95,2009,95000
95,2010,95000
95,2011,75000
95,2012,75000
95,2013,75000
95,2014,75000
95,2015,75000
95,2016,75000
95,2017,75000
95,2018,75000
95,2019,50937
95,2020,39991
95,2021,42000
95,2022,27000
95,2023,27000
96,1975,8000
96,1976,8000
96,1977,11000
96,1978,14000
96,1979,17000
96,1980,17000
96,1981,17000
96,1982,17000
96,1983,32000
96,1984,36000
96,1985,40000
96,1986,40000
96,1987,40000
96,1988,40000
96,1989,40000
96,1990,82000
96,1991,117000
96,1992,122000
96,1993,195000
96,1994,250000
96,1995,280000
96,1996,280000
96,1997,180000
96,1998,180000
96,1999,180000
96,2000,190000
96,2001,180000
96,2002,180000
96,2003,180000
96,2004,180000
96,2005,180000
96,2006,180000
96,2007,180000
96,2008,180000
96,2009,180000
96,2010,180000
96,2011,180000
96,2012,180000
96,2013,180000
96,2014,180000
96,2015,180000
96,2016,180000
96,2017,180000
96,2018,180000
96,2019,180000
96,2020,180000
96,2021,180000
96,2022,180000
96,2023,180000
97,1961,151000
97,1962,160900
97,1963,161600
97,1964,173100
97,1965,173700
97,1966,192300
97,1967,196300
97,1968,215500
97,1969,250600
97,1970,258700
97,1971,269100
97,1972,289700
97,1973,318700
97,1974,333000
97,1975,343000
97,1976,371000
97,1977,424000
97,1978,444000
97,1979,436000
97,1980,440000
97,1981,457000
97,1982,461000
97,1983,479000
97,1984,506000
97,1985,494000
97,1986,517000
97,1987,522000
97,1988,535000
97,1989,504000
97,1990,443000
97,1991,364000
97,1992,348000
97,1993,292000
97,1994,328000
97,1995,321000
97,1996,363000
97,1997,820000
97,1998,482000
97,1999,473000
97,2000,506000
97,2001,495000
97,2002,517000
97,2003,546000
97,2004,579000
97,2005,571000
97,2006,553000
97,2007,552000
97,2008,424000
97,2009,461000
97,2010,640000
97,2011,744000
97,2012,641000
97,2013,710632
97,2014,765000
97,2015,792801
97,2016,822639
97,2017,852467
97,2018,843928
97,2019,873411
97,2020,771684
97,2021,783251
97,2022,863605
97,2023,863605
98,1992,100000
98,1993,114000
98,1994,247800
98,1995,324800
98,1996,304200
98,1997,393000
98,1998,403000
98,1999,417000
98,2000,406000
98,2001,451000
98,2002,467000
98,2003,463000
98,2004,464000
98,2005,592000
98,2006,564000
98,2007,545000
98,2008,535000
98,2009,526000
98,2010,560000
98,2011,540000
98,2012,499700
98,2013,299285
98,2014,264086
98,2015,288740
98,2016,337710
98,2017,348962
98,2018,341031
98,2019,346790
98,2020,341713
98,2021,374168
98,2022,353218
98,2023,337130
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
