geo,year,fo_sawnwood_coniferous_import_value
5404,1973,1047226
5404,1974,1321623
5404,1975,960657
5404,1976,1233757
5404,1977,1435855
5404,1978,1657066
5404,1979,2157254
5404,1980,2642154
5404,1981,1843755
5404,1982,1689197
5404,1983,1584517
5404,1984,1441980
5404,1985,1376348
5404,1986,1774513
5404,1987,2156662
5404,1988,2314191
5404,1989,2421677
5404,1990,3114496
5404,1991,2725242
5404,1992,2838617
5404,1993,2206277
5404,1994,2882238
5404,1995,2941015
5404,1996,2592834
5404,1997,2741792
5404,1998,2547123
5404,1999,2521929
5404,2000,2451676
5404,2001,1993905
5404,2002,2404943
5404,2003,2551614
5404,2004,2922337
5404,2005,2993612
5404,2006,3516111
5404,2007,4469031
5404,2008,4064679
5404,2009,3214545
5404,2010,3653211
5404,2011,4010252
5404,2012,3468405
5404,2013,3566331
5404,2014,3716318
5404,2015,3091534
5404,2016,3249336
5404,2017,3555046
5404,2018,4034481
5404,2019,3516105
5404,2020,3593739
55,1981,72
55,1982,230
55,1983,98
55,1984,352
55,1985,305
55,1986,193
55,1987,90
55,1988,295
55,1989,368
55,1990,1427
55,1991,1427
55,1992,722
55,1993,863
55,1994,999
55,1995,1106
55,1996,1441
55,1997,2056
55,1998,751
55,1999,1764
55,2000,2391
55,2001,1715
55,2002,941
55,2003,1100
55,2004,1561
55,2005,1561
55,2006,1279
55,2007,2516
55,2008,2614
55,2009,1749
55,2010,2054
55,2011,1851
55,2012,1781
55,2013,1510
55,2014,1543
55,2015,1178
55,2016,1423
55,2017,94
55,2018,1853
55,2019,3719
55,2020,1540
5500,1961,23827
5500,1962,24294
5500,1963,25949
5500,1964,33762
5500,1965,33163
5500,1966,33402
5500,1967,32846
5500,1968,34182
5500,1969,43189
5500,1970,46548
5500,1971,43363
5500,1972,45203
5500,1973,68033
5500,1974,113394
5500,1975,75960
5500,1976,86601
5500,1977,100100
5500,1978,123839
5500,1979,127716
5500,1980,151936
5500,1981,149807
5500,1982,169646
5500,1983,122865
5500,1984,157061
5500,1985,130999
5500,1986,192926
5500,1987,162166
5500,1988,228724
5500,1989,316511
5500,1990,290725
5500,1991,260193
5500,1992,261749
5500,1993,287188
5500,1994,379275
5500,1995,345779
5500,1996,259758
5500,1997,253190
5500,1998,243243
5500,1999,250705
5500,2000,310910
5500,2001,178745
5500,2002,217502
5500,2003,248501
5500,2004,275517
5500,2005,263934
5500,2006,230565
5500,2007,269546
5500,2008,313746
5500,2009,213070
5500,2010,322816
5500,2011,331561
5500,2012,285113
5500,2013,321682
5500,2014,354117
5500,2015,326979
5500,2016,319180
5500,2017,340551
5500,2018,479843
5500,2019,306071
5500,2020,261606
5501,1961,21873
5501,1962,22347
5501,1963,24294
5501,1964,31220
5501,1965,30341
5501,1966,30287
5501,1967,29652
5501,1968,30393
5501,1969,39090
5501,1970,41931
5501,1971,39322
5501,1972,39676
5501,1973,62870
5501,1974,109151
5501,1975,71388
5501,1976,82174
5501,1977,94308
5501,1978,117104
5501,1979,118809
5501,1980,140075
5501,1981,138748
5501,1982,153631
5501,1983,105508
5501,1984,141985
5501,1985,115969
5501,1986,169009
5501,1987,153521
5501,1988,219554
5501,1989,305264
5501,1990,279549
5501,1991,247527
5501,1992,241315
5501,1993,268675
5501,1994,358806
5501,1995,323051
5501,1996,240373
5501,1997,234444
5501,1998,223134
5501,1999,228845
5501,2000,285616
5501,2001,153875
5501,2002,194527
5501,2003,219443
5501,2004,242842
5501,2005,233171
5501,2006,196791
5501,2007,234075
5501,2008,279955
5501,2009,183415
5501,2010,287674
5501,2011,296558
5501,2012,250559
5501,2013,283351
5501,2014,313123
5501,2015,294734
5501,2016,274658
5501,2017,309926
5501,2018,440887
5501,2019,268886
5501,2020,222772
5502,1961,1019
5502,1962,995
5502,1963,685
5502,1964,1498
5502,1965,1832
5502,1966,1061
5502,1967,1071
5502,1968,1342
5502,1969,1073
5502,1970,1753
5502,1971,1718
5502,1972,2316
5502,1973,1831
5502,1974,1480
5502,1975,2198
5502,1976,1530
5502,1977,1989
5502,1978,2095
5502,1979,2081
5502,1980,6135
5502,1981,5214
5502,1982,5921
5502,1983,5735
5502,1984,5680
5502,1985,6482
5502,1986,2859
5502,1987,2859
5502,1988,3718
5502,1989,3340
5502,1990,3350
5502,1991,4840
5502,1992,3255
5502,1993,3579
5502,1994,3725
5502,1995,5603
5502,1996,4131
5502,1997,538
5502,1998,2111
5502,1999,2425
5502,2000,3091
5502,2001,3004
5502,2002,968
5502,2003,4612
5502,2004,4745
5502,2005,6422
5502,2006,7510
5502,2007,6176
5502,2008,8082
5502,2009,9611
5502,2010,11111
5502,2011,11445
5502,2012,12720
5502,2013,15401
5502,2014,15650
5502,2015,12639
5502,2016,20097
5502,2017,11870
5502,2018,10413
5502,2019,8891
5502,2020,9109
5503,1992,3262
5503,1993,3561
5503,1994,4061
5503,1995,4061
5503,1996,4061
5503,1997,4061
5503,1998,4061
5503,1999,4061
5503,2000,4061
5503,2001,4061
5503,2002,4061
5503,2003,4061
5503,2004,4061
5503,2005,4061
5503,2006,4061
5503,2007,4061
5503,2008,4061
5503,2009,4061
5503,2010,4061
5503,2011,3775
5503,2012,3519
5503,2013,3757
5503,2014,3563
5503,2015,4048
5503,2016,4493
5503,2017,2693
5503,2018,3799
5503,2019,5394
5503,2020,6042
5504,1961,935
5504,1962,952
5504,1963,970
5504,1964,1044
5504,1965,990
5504,1966,2054
5504,1967,2123
5504,1968,2447
5504,1969,3026
5504,1970,2864
5504,1971,2323
5504,1972,3211
5504,1973,3332
5504,1974,2763
5504,1975,2374
5504,1976,2897
5504,1977,3803
5504,1978,4640
5504,1979,6826
5504,1980,5726
5504,1981,5845
5504,1982,10094
5504,1983,11622
5504,1984,9396
5504,1985,8548
5504,1986,21058
5504,1987,5786
5504,1988,5452
5504,1989,7907
5504,1990,7826
5504,1991,7826
5504,1992,13917
5504,1993,11373
5504,1994,12683
5504,1995,13064
5504,1996,11193
5504,1997,14147
5504,1998,13937
5504,1999,15374
5504,2000,18142
5504,2001,17805
5504,2002,17946
5504,2003,20385
5504,2004,23869
5504,2005,20280
5504,2006,22203
5504,2007,25234
5504,2008,21648
5504,2009,15983
5504,2010,19970
5504,2011,19783
5504,2012,18315
5504,2013,19173
5504,2014,21781
5504,2015,15558
5504,2016,19932
5504,2017,16062
5504,2018,24744
5504,2019,22900
5504,2020,23683
56,1965,218
56,1966,339
56,1967,177
56,1968,3312
56,1969,2890
56,1970,5170
56,1971,5200
56,1972,15000
56,1973,11000
56,1974,12000
56,1975,12000
56,1976,15500
56,1977,24244
56,1978,40000
56,1979,8373
56,1980,8890
56,1981,14561
56,1982,11289
56,1983,8492
56,1984,7578
56,1985,4183
56,1986,4183
56,1987,2600
56,1988,6000
56,1989,24500
56,1990,16300
56,1991,16300
56,1992,32010
56,1993,39942
56,1994,48406
56,1995,49913
56,1996,38290
56,1997,58144
56,1998,55797
56,1999,55656
56,2000,49510
56,2001,49743
56,2002,50752
56,2003,35941
56,2004,34091
56,2005,40310
56,2006,51611
56,2007,49769
56,2008,59951
56,2009,32597
56,2010,52988
56,2011,50923
56,2012,50069
56,2013,46636
56,2014,58741
56,2015,57554
56,2016,58785
56,2017,53374
56,2018,75399
56,2019,62472
56,2020,52087
57,1992,210
57,1993,64
57,1994,116
57,1995,116
57,1996,225
57,1997,128
57,1998,116
57,1999,1814
57,2000,4863
57,2001,11915
57,2002,11518
57,2003,9894
57,2004,9894
57,2005,9894
57,2006,9894
57,2007,9894
57,2008,9894
57,2009,2562
57,2010,2689
57,2011,1346
57,2012,937
57,2013,531
57,2014,821
57,2015,864
57,2016,847
57,2017,1417
57,2018,2190
57,2019,1797
57,2020,2716
58,1992,18
58,1994,36
58,1995,74
58,1996,74
58,1997,796
58,1998,875
58,1999,0
58,2000,0
58,2001,30
58,2002,27
58,2003,14
58,2004,15
58,2005,19
58,2006,53
58,2007,4
58,2008,267
58,2009,1735
58,2010,66
58,2011,241
58,2012,422
58,2013,514
58,2014,1035
58,2015,611
58,2016,491
58,2017,1637
58,2018,3499
58,2019,4305
58,2020,4312
5801,1961,3873
5801,1962,5170
5801,1963,6726
5801,1964,7460
5801,1965,5274
5801,1966,6081
5801,1967,6739
5801,1968,9124
5801,1969,7320
5801,1970,9147
5801,1971,12127
5801,1972,6312
5801,1973,6028
5801,1974,16124
5801,1975,19753
5801,1976,13161
5801,1977,10058
5801,1978,11028
5801,1979,9686
5801,1980,8013
5801,1981,27846
5801,1982,13564
5801,1983,15755
5801,1984,12808
5801,1985,16738
5801,1986,19876
5801,1987,19895
5801,1988,28892
5801,1989,18742
5801,1990,15356
5801,1991,11037
5801,1992,14078
5801,1993,9957
5801,1994,12049
5801,1995,18166
5801,1996,32743
5801,1997,31412
5801,1998,30373
5801,1999,23566
5801,2000,22310
5801,2001,21522
5801,2002,27808
5801,2003,38120
5801,2004,61550
5801,2005,62526
5801,2006,89091
5801,2007,128890
5801,2008,130978
5801,2009,145369
5801,2010,183912
5801,2011,171314
5801,2012,177162
5801,2013,198099
5801,2014,186679
5801,2015,165977
5801,2016,151820
5801,2017,147316
5801,2018,187433
5801,2019,181370
5801,2020,178814
5802,1961,3095
5802,1962,3006
5802,1963,2178
5802,1964,2620
5802,1965,3069
5802,1966,3814
5802,1967,4302
5802,1968,4450
5802,1969,4708
5802,1970,4180
5802,1971,4702
5802,1972,4590
5802,1973,3687
5802,1974,6499
5802,1975,9408
5802,1976,2292
5802,1977,2456
5802,1978,2609
5802,1979,3404
5802,1980,4042
5802,1981,1935
5802,1982,2190
5802,1983,7544
5802,1984,5905
5802,1985,5431
5802,1986,5400
5802,1987,4030
5802,1988,3982
5802,1989,4012
5802,1990,4178
5802,1991,3024
5802,1992,2992
5802,1993,6969
5802,1994,12415
5802,1995,14985
5802,1996,42085
5802,1997,49600
5802,1998,44016
5802,1999,72471
5802,2000,71866
5802,2001,63838
5802,2002,71915
5802,2003,92064
5802,2004,157512
5802,2005,223140
5802,2006,309061
5802,2007,466453
5802,2008,524285
5802,2009,502548
5802,2010,566954
5802,2011,861869
5802,2012,951916
5802,2013,1037866
5802,2014,995355
5802,2015,588568
5802,2016,572803
5802,2017,598330
5802,2018,674727
5802,2019,627834
5802,2020,601046
5803,1961,19994
5803,1962,24742
5803,1963,19403
5803,1964,26603
5803,1965,28198
5803,1966,32953
5803,1967,29352
5803,1968,37657
5803,1969,42325
5803,1970,47647
5803,1971,47733
5803,1972,57280
5803,1973,78698
5803,1974,86394
5803,1975,85780
5803,1976,81393
5803,1977,94474
5803,1978,149638
5803,1979,85150
5803,1980,154179
5803,1981,175149
5803,1982,200442
5803,1983,181502
5803,1984,191439
5803,1985,174516
5803,1986,200505
5803,1987,160314
5803,1988,139269
5803,1989,169960
5803,1990,170811
5803,1991,164116
5803,1992,133705
5803,1993,156264
5803,1994,171700
5803,1995,180083
5803,1996,164610
5803,1997,225904
5803,1998,207791
5803,1999,202842
5803,2000,198488
5803,2001,182240
5803,2002,180035
5803,2003,164062
5803,2004,171431
5803,2005,189614
5803,2006,206113
5803,2007,219846
5803,2008,239552
5803,2009,179170
5803,2010,238786
5803,2011,239721
5803,2012,222459
5803,2013,240033
5803,2014,279798
5803,2015,292652
5803,2016,303053
5803,2017,232954
5803,2018,281516
5803,2019,302943
5803,2020,281355
5815,1961,13559
5815,1962,17503
5815,1963,12627
5815,1964,11506
5815,1965,9027
5815,1966,9932
5815,1967,9850
5815,1968,12363
5815,1969,12124
5815,1970,19359
5815,1971,16756
5815,1972,12258
5815,1973,20500
5815,1974,38129
5815,1975,34729
5815,1976,33680
5815,1977,56456
5815,1978,45766
5815,1979,53165
5815,1980,81632
5815,1981,77376
5815,1982,47391
5815,1983,30374
5815,1984,55114
5815,1985,59472
5815,1986,65684
5815,1987,19891
5815,1988,31723
5815,1989,25799
5815,1990,22785
5815,1991,20645
5815,1992,39177
5815,1993,22291
5815,1994,33843
5815,1995,38322
5815,1996,57239
5815,1997,66156
5815,1998,64171
5815,1999,72957
5815,2000,65063
5815,2001,72235
5815,2002,98459
5815,2003,126984
5815,2004,218343
5815,2005,254914
5815,2006,340829
5815,2007,521445
5815,2008,614238
5815,2009,573372
5815,2010,672504
5815,2011,847018
5815,2012,885598
5815,2013,1018040
5815,2014,1024318
5815,2015,696359
5815,2016,731002
5815,2017,719903
5815,2018,916732
5815,2019,932557
5815,2020,852537
5817,1961,59536
5817,1962,58897
5817,1963,59261
5817,1964,76734
5817,1965,74146
5817,1966,82920
5817,1967,74558
5817,1968,62950
5817,1969,65176
5817,1970,89573
5817,1971,94140
5817,1972,117425
5817,1973,133366
5817,1974,182371
5817,1975,223212
5817,1976,247910
5817,1977,400540
5817,1978,386120
5817,1979,318612
5817,1980,441975
5817,1981,574521
5817,1982,557320
5817,1983,547066
5817,1984,594032
5817,1985,692053
5817,1986,688660
5817,1987,689240
5817,1988,707219
5817,1989,1118454
5817,1990,1040120
5817,1991,620684
5817,1992,591439
5817,1993,591522
5817,1994,561465
5817,1995,774841
5817,1996,709742
5817,1997,814307
5817,1998,681327
5817,1999,617522
5817,2000,566949
5817,2001,559255
5817,2002,489782
5817,2003,618117
5817,2004,657458
5817,2005,858758
5817,2006,1049299
5817,2007,1375016
5817,2008,1553442
5817,2009,1512252
5817,2010,1789557
5817,2011,1728607
5817,2012,1822570
5817,2013,1748506
5817,2014,2159451
5817,2015,1695145
5817,2016,1442289
5817,2017,1359103
5817,2018,1629203
5817,2019,1618400
5817,2020,1389801
59,1961,23943
59,1962,17379
59,1963,18125
59,1964,24822
59,1965,27098
59,1966,27928
59,1967,21742
59,1968,5439
59,1969,6238
59,1970,21073
59,1971,19595
59,1972,41173
59,1973,21072
59,1974,45458
59,1975,76460
59,1976,57021
59,1977,183552
59,1978,122449
59,1979,112139
59,1980,180956
59,1981,271432
59,1982,235744
59,1983,271085
59,1984,303789
59,1985,422574
59,1986,420332
59,1987,453500
59,1988,458500
59,1989,804193
59,1990,754732
59,1991,350415
59,1992,305015
59,1993,345059
59,1994,256104
59,1995,429753
59,1996,401573
59,1997,410284
59,1998,299455
59,1999,263641
59,2000,192814
59,2001,211571
59,2002,122479
59,2003,276365
59,2004,217637
59,2005,435723
59,2006,456791
59,2007,593872
59,2008,747065
59,2009,752214
59,2010,936001
59,2011,825899
59,2012,934716
59,2013,836461
59,2014,1219090
59,2015,850868
59,2016,647225
59,2017,662130
59,2018,718404
59,2019,790229
59,2020,556662
6,1992,2664
6,1993,2154
6,1994,2084
6,1995,2084
6,1996,2084
6,1997,2084
6,1998,2084
6,1999,2084
6,2000,2084
6,2001,2084
6,2002,2084
6,2003,2084
6,2004,2084
6,2005,2084
6,2006,2084
6,2007,2084
6,2008,2084
6,2009,2084
6,2010,2084
6,2011,2084
6,2012,2084
6,2013,2084
6,2014,2084
6,2015,439
6,2016,355
6,2017,327
6,2018,806
6,2019,729
6,2020,280
60,1961,944
60,1962,1210
60,1963,1647
60,1964,2079
60,1965,2240
60,1966,2300
60,1967,2082
60,1968,2066
60,1969,1480
60,1970,1224
60,1971,1050
60,1972,1263
60,1973,1263
60,1974,1263
60,1975,2326
60,1976,2780
60,1977,5058
60,1978,5058
60,1979,2783
60,1980,680
60,1981,3600
60,1982,800
60,1983,1055
60,1984,1162
60,1985,1040
60,1986,1577
60,1987,3560
60,1988,4200
60,1989,5000
60,1990,10700
60,1991,10700
60,1992,6711
60,1993,4973
60,1994,4973
60,1995,3291
60,1996,9795
60,1997,3458
60,1998,4750
60,1999,10470
60,2000,12000
60,2001,22452
60,2002,12500
60,2003,8343
60,2004,7048
60,2005,7412
60,2006,5419
60,2007,11874
60,2008,8032
60,2009,7458
60,2010,8119
60,2011,9351
60,2012,11113
60,2013,11142
60,2014,10692
60,2015,12050
60,2016,12245
60,2017,14074
60,2018,15407
60,2019,17906
60,2020,15573
61,1992,39
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,42
61,2005,42
61,2006,42
61,2007,42
61,2008,69
61,2009,25
61,2010,152
61,2011,210
61,2012,67
61,2013,135
61,2014,130
61,2015,40
61,2016,25
61,2017,5
61,2018,24
61,2019,26
61,2020,46
62,1961,40
62,1962,64
62,1965,0
62,1966,7
62,1968,243
62,1969,165
62,1970,45
62,1971,90
62,1972,15
62,1987,0
62,1992,120
63,1992,87
63,1993,939
63,1994,672
63,1995,3749
63,1996,2085
63,1997,8076
63,1998,10014
63,1999,9257
63,2000,14417
63,2001,17257
63,2002,21571
63,2003,40604
63,2004,65927
63,2005,83118
63,2006,108270
63,2007,189349
63,2008,116583
63,2009,93457
63,2010,140267
63,2011,169515
63,2012,170914
63,2013,200547
63,2014,233822
63,2015,196201
63,2016,211486
63,2017,256675
63,2018,306876
63,2019,252358
63,2020,288958
64,1992,4369
64,1993,1357
64,1994,941
64,1995,941
64,1996,941
64,1997,941
64,1998,941
64,1999,941
64,2000,941
64,2001,941
64,2002,941
64,2003,941
64,2004,941
64,2005,941
64,2006,941
64,2007,941
64,2008,941
64,2009,941
64,2010,941
64,2011,941
64,2012,941
64,2013,941
64,2014,941
64,2015,3405
64,2016,3245
64,2017,3335
64,2018,3528
64,2019,4954
64,2020,5486
65,1992,145
65,1993,155
65,1994,79
65,1995,79
65,1996,79
65,1997,79
65,1998,79
65,1999,79
65,2000,79
65,2001,79
65,2002,79
65,2003,79
65,2004,79
65,2005,79
65,2006,79
65,2007,79
65,2008,79
65,2009,79
65,2010,79
65,2011,79
65,2012,79
65,2013,79
65,2014,79
65,2015,280
65,2016,247
65,2017,352
65,2018,392
65,2019,227
65,2020,503
66,1961,550
66,1962,602
66,1963,314
66,1964,1033
66,1965,1368
66,1966,500
66,1967,484
66,1968,679
66,1969,230
66,1970,595
66,1971,725
66,1972,1406
66,1973,1048
66,1974,685
66,1975,827
66,1976,14
66,1977,14
66,1978,14
66,1981,55
66,1982,55
66,1983,55
66,1985,400
66,1986,400
66,1987,400
66,1992,13
66,1993,26
66,1994,0
66,1995,0
66,1996,26
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,162
66,2003,183
66,2004,0
66,2005,1714
66,2006,2237
66,2007,893
66,2008,911
66,2009,625
66,2010,398
66,2011,395
66,2012,309
66,2013,3332
66,2014,3848
66,2015,752
66,2016,10326
66,2017,3127
66,2018,2028
66,2019,636
66,2020,345
67,1961,87
67,1962,132
67,1963,131
67,1964,140
67,1965,234
67,1966,84
67,1967,188
67,1968,83
67,1969,171
67,1970,264
67,1971,145
67,1972,152
67,1973,109
67,1974,203
67,1975,145
67,1976,180
67,1977,390
67,1978,504
67,1979,572
67,1980,742
67,1981,530
67,1982,505
67,1983,459
67,1984,434
67,1985,368
67,1986,406
67,1987,530
67,1988,1591
67,1989,3128
67,1990,3998
67,1991,3479
67,1992,7826
67,1993,8363
67,1994,15444
67,1995,17246
67,1996,11751
67,1997,21316
67,1998,17346
67,1999,23469
67,2000,27967
67,2001,22543
67,2002,23133
67,2003,42624
67,2004,59377
67,2005,78212
67,2006,94877
67,2007,145149
67,2008,106336
67,2009,95427
67,2010,129735
67,2011,105025
67,2012,88094
67,2013,71963
67,2014,76753
67,2015,69850
67,2016,78917
67,2017,99931
67,2018,121839
67,2019,107092
67,2020,104490
68,1961,48451
68,1962,46627
68,1963,65564
68,1964,82329
68,1965,83811
68,1966,84964
68,1967,83477
68,1968,83370
68,1969,105480
68,1970,106215
68,1971,104946
68,1972,117785
68,1973,188509
68,1974,301498
68,1975,171947
68,1976,254234
68,1977,259020
68,1978,268580
68,1979,418826
68,1980,563186
68,1981,366947
68,1982,305070
68,1983,271203
68,1984,219760
68,1985,209029
68,1986,291872
68,1987,365781
68,1988,427063
68,1989,389410
68,1990,477465
68,1991,441910
68,1992,386092
68,1993,302334
68,1994,412745
68,1995,436821
68,1996,408880
68,1997,437972
68,1998,472617
68,1999,482539
68,2000,478161
68,2001,430276
68,2002,485414
68,2003,622189
68,2004,747233
68,2005,814964
68,2006,908605
68,2007,1223130
68,2008,1143716
68,2009,877430
68,2010,955123
68,2011,956446
68,2012,805806
68,2013,770676
68,2014,779212
68,2015,613922
68,2016,638215
68,2017,701691
68,2018,789319
68,2019,729321
68,2020,709900
69,1965,0
69,1987,0
69,1992,133
69,1993,133
69,1994,40
69,1995,69
69,1996,69
69,1997,69
69,1998,69
69,1999,69
69,2000,69
69,2001,69
69,2002,69
69,2003,69
69,2004,69
69,2005,69
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
69,2020,0
7,1961,58
7,1965,47
7,1966,50
7,1967,28
7,1968,109
7,1969,8
7,1971,54
7,1972,21
7,1973,8
7,1974,8
7,1985,181
7,1986,244
7,1987,1249
7,1988,130
7,1989,331
7,1990,432
7,1991,1253
7,1992,1070
7,1993,221
7,1994,130
7,1995,130
7,1996,272
7,1997,511
7,1998,561
7,1999,396
7,2000,45
7,2001,45
7,2002,24
7,2003,106
7,2004,340
7,2005,340
7,2006,329
7,2007,806
7,2008,1204
7,2009,3331
7,2010,826
7,2011,1079
7,2012,619
7,2013,438
7,2014,505
7,2015,106
7,2016,208
7,2017,22
7,2018,78
7,2019,45
7,2020,53
70,1961,730
70,1962,703
70,1963,703
70,1964,703
70,1965,703
70,1966,1866
70,1967,1866
70,1968,2204
70,1969,2581
70,1970,2225
70,1971,2061
70,1972,2836
70,1973,3172
70,1974,2650
70,1975,2200
70,1976,2531
70,1977,3550
70,1978,4300
70,1979,6600
70,1980,5500
70,1981,4800
70,1982,8670
70,1983,9900
70,1984,6896
70,1985,5148
70,1986,5148
70,1987,5148
70,1988,5148
70,1989,7712
70,1990,7194
70,1991,7194
70,1992,8809
70,1993,7861
70,1994,9078
70,1995,9352
70,1996,8459
70,1997,11993
70,1998,10889
70,1999,11742
70,2000,12440
70,2001,11761
70,2002,11091
70,2003,13149
70,2004,15632
70,2005,12063
70,2006,13561
70,2007,14550
70,2008,12452
70,2009,10123
70,2010,11923
70,2011,11923
70,2012,8642
70,2013,10227
70,2014,11652
70,2015,5204
70,2016,5802
70,2017,3536
70,2018,7485
70,2019,7822
70,2020,8266
71,2015,2474
71,2016,2563
71,2017,2253
71,2018,590
71,2019,83
71,2020,78
72,1961,119
72,1962,119
72,1963,183
72,1964,223
72,1973,0
72,1977,76
72,1981,224
72,1982,529
72,1983,343
72,1984,343
72,1985,409
72,1986,378
72,1987,601
72,1988,800
72,1989,426
72,1990,1145
72,1991,1145
72,1992,161
72,1993,83
72,1994,25
72,1995,101
72,1996,101
72,1997,1
72,1998,119
72,1999,243
72,2000,114
72,2001,114
72,2002,114
72,2003,114
72,2004,262
72,2005,262
72,2006,390
72,2007,377
72,2008,391
72,2009,1259
72,2010,492
72,2011,878
72,2012,894
72,2013,5737
72,2014,5263
72,2015,3191
72,2016,3326
72,2017,3727
72,2018,5573
72,2019,13213
72,2020,6724
73,1992,10
73,1993,9
73,1994,36
73,1995,26
73,1996,82
73,1997,80
73,1998,36
73,1999,274
73,2000,45
73,2001,61
73,2002,61
73,2003,23
73,2004,170
73,2005,77
73,2006,313
73,2007,566
73,2008,566
73,2009,566
73,2010,566
73,2011,1089
73,2012,4477
73,2013,1239
73,2014,2391
73,2015,1258
73,2016,5089
73,2017,2481
73,2018,7656
73,2019,4905
73,2020,3591
74,1992,24
74,1993,29
74,1994,31
74,1995,20
74,1996,47
74,2003,1
74,2004,3
74,2005,1
74,2006,36
74,2007,14
74,2008,3
74,2009,0
74,2010,0
74,2011,7
74,2012,7
74,2013,145
74,2014,0
74,2015,4
74,2016,4
74,2017,16
74,2018,15
74,2019,1
74,2020,0
75,1965,80
75,1966,118
75,1967,74
75,1968,109
75,1969,17
75,1974,24
75,1975,85
75,1976,85
75,1977,34
75,1987,0
75,1992,2
75,1993,32
75,1994,69
75,1995,67
75,1996,79
75,1997,61
75,1998,132
75,1999,80
75,2000,104
75,2001,104
75,2002,50
75,2003,27
75,2004,89
75,2005,89
75,2006,207
75,2007,360
75,2008,107
75,2009,95
75,2010,161
75,2011,244
75,2012,48
75,2013,108
75,2014,11
75,2015,197
75,2016,128
75,2017,378
75,2018,661
75,2019,367
75,2020,560
79,1961,198284
79,1962,214531
79,1963,224962
79,1964,244192
79,1965,260462
79,1966,234019
79,1967,187818
79,1968,204960
79,1969,241193
79,1970,296054
79,1971,306320
79,1972,345612
79,1973,488606
79,1974,495773
79,1975,462117
79,1976,505185
79,1977,634745
79,1978,750982
79,1979,947059
79,1980,1175207
79,1981,859799
79,1982,722900
79,1983,781651
79,1984,716632
79,1985,668586
79,1986,815131
79,1987,945213
79,1988,1021230
79,1989,1049537
79,1990,1340294
79,1991,1092847
79,1992,1337385
79,1993,911369
79,1994,1172500
79,1995,1136030
79,1996,1008500
79,1997,1124471
79,1998,972666
79,1999,975969
79,2000,955496
79,2001,700271
79,2002,1010280
79,2003,860885
79,2004,976940
79,2005,953613
79,2006,1089759
79,2007,1270125
79,2008,1133662
79,2009,873290
79,2010,1047017
79,2011,1198122
79,2012,1052617
79,2013,1138847
79,2014,1179123
79,2015,992369
79,2016,1068519
79,2017,1129538
79,2018,1304168
79,2019,1123982
79,2020,1145736
8,1989,2425
8,1990,2425
8,1991,1544
8,1992,1952
8,1993,2066
8,1994,2906
8,1995,2906
8,1996,2906
8,1997,2906
8,1998,2906
8,1999,2906
8,2000,2906
8,2001,2906
8,2002,2906
8,2003,2906
8,2004,2906
8,2005,2906
8,2006,2906
8,2007,2906
8,2008,2906
8,2009,4904
8,2010,3610
8,2011,3251
8,2012,3762
8,2013,3262
8,2014,4036
8,2015,7221
8,2016,5135
8,2017,609
8,2018,1573
8,2019,6673
8,2020,4006
80,1992,43
80,1993,197
80,1994,77
80,1995,77
80,1996,77
80,1997,394
80,1998,77
80,1999,3679
80,2000,3679
80,2001,3679
80,2002,3679
80,2003,3679
80,2004,587
80,2005,696
80,2006,696
80,2007,1613
80,2008,3439
80,2009,2276
80,2010,1142
80,2011,1443
80,2012,972
80,2013,960
80,2014,1213
80,2015,1591
80,2016,1028
80,2017,1904
80,2018,2375
80,2019,2599
80,2020,2354
81,1965,34
81,1987,0
81,1992,9
81,1993,5
81,1994,16
81,1995,16
81,1996,17
81,1997,240
81,1998,240
81,1999,59
81,2000,59
81,2001,59
81,2002,59
81,2003,59
81,2004,59
81,2005,131
81,2006,267
81,2007,181
81,2008,736
81,2009,15
81,2010,1965
81,2011,142
81,2012,171
81,2013,818
81,2014,330
81,2015,409
81,2016,298
81,2017,450
81,2018,1734
81,2019,2402
81,2020,1592
82,1992,292
82,1993,255
82,1994,131
82,1995,131
82,1996,131
82,1997,131
82,1998,131
82,1999,131
82,2000,131
82,2001,131
82,2002,131
82,2003,131
82,2004,131
82,2005,131
82,2006,131
82,2007,131
82,2008,131
82,2009,131
82,2010,131
82,2011,131
82,2012,131
82,2013,131
82,2014,131
82,2015,254
82,2016,75
82,2017,1
82,2018,6
82,2019,16
82,2020,1
83,1992,162
83,1993,265
83,1994,585
83,1995,585
83,1996,585
83,1997,585
83,1998,585
83,1999,585
83,2000,585
83,2001,585
83,2002,585
83,2003,585
83,2004,585
83,2005,585
83,2006,585
83,2007,585
83,2008,585
83,2009,585
83,2010,585
83,2011,585
83,2012,585
83,2013,585
83,2014,585
83,2015,453
83,2016,175
83,2017,1142
83,2018,1349
83,2019,1429
83,2020,1517
84,1961,12214
84,1962,14094
84,1963,15174
84,1964,15705
84,1965,22085
84,1966,27077
84,1967,21851
84,1968,23455
84,1969,25043
84,1970,26202
84,1971,24746
84,1972,29917
84,1973,26454
84,1974,14536
84,1975,32530
