geo,year,fo_wood_based_panels_export_value
5803,2013,36421
5803,2014,47966
5803,2015,38620
5803,2016,32922
5803,2017,30758
5803,2018,35223
5803,2019,22925
5803,2020,14479
5803,2021,24219
5803,2022,22439.43
5803,2023,26177.43
5815,1961,1273
5815,1962,961
5815,1963,1220
5815,1964,1759
5815,1965,2458
5815,1966,2957
5815,1967,3023
5815,1968,3710
5815,1969,3945
5815,1970,4057
5815,1971,4041
5815,1972,3333
5815,1973,3596
5815,1974,5549
5815,1975,4648
5815,1976,6995
5815,1977,6208
5815,1978,9424
5815,1979,10298
5815,1980,11508
5815,1981,10902
5815,1982,12063
5815,1983,11404
5815,1984,8700
5815,1985,9435
5815,1986,7843
5815,1987,6809
5815,1988,5755
5815,1989,5732
5815,1990,4971
5815,1991,4132
5815,1992,8202
5815,1993,8257
5815,1994,8117
5815,1995,10881
5815,1996,14872
5815,1997,21196
5815,1998,23701
5815,1999,24705
5815,2000,19312
5815,2001,15235
5815,2002,24271
5815,2003,26556
5815,2004,40187
5815,2005,29976
5815,2006,28705
5815,2007,35023
5815,2008,40962
5815,2009,27557
5815,2010,34180
5815,2011,32467
5815,2012,45509.4
5815,2013,42159.4
5815,2014,33352.22
5815,2015,28027
5815,2016,36695
5815,2017,45011.97
5815,2018,63619
5815,2019,66599
5815,2020,78927
5815,2021,103161.64
5815,2022,105094.26
5815,2023,104000.26
5817,1961,7444
5817,1962,7393
5817,1963,8119
5817,1964,8580
5817,1965,8828
5817,1966,8881
5817,1967,9547
5817,1968,10939
5817,1969,11464
5817,1970,12418
5817,1971,10025
5817,1972,11503
5817,1973,18237
5817,1974,22696
5817,1975,21610
5817,1976,17736
5817,1977,34087
5817,1978,36033
5817,1979,22239
5817,1980,38102
5817,1981,35787
5817,1982,35967
5817,1983,43219
5817,1984,44268
5817,1985,32052
5817,1986,63639
5817,1987,76396
5817,1988,70431
5817,1989,71509
5817,1990,64870
5817,1991,58323
5817,1992,44744
5817,1993,53987
5817,1994,49168
5817,1995,63389
5817,1996,70006
5817,1997,60309
5817,1998,70030
5817,1999,73701
5817,2000,86396
5817,2001,74383
5817,2002,91937
5817,2003,126080
5817,2004,187587
5817,2005,193446
5817,2006,162695
5817,2007,200813
5817,2008,244554
5817,2009,158870
5817,2010,233226
5817,2011,249884.3
5817,2012,253793.4
5817,2013,249086.4
5817,2014,285889.22
5817,2015,216792
5817,2016,249485
5817,2017,236882
5817,2018,247796
5817,2019,328660
5817,2020,362514
5817,2021,526376.85
5817,2022,596477.26
5817,2023,500204.16
59,1967,4
59,1968,8
59,1969,147
59,1970,334
59,1971,16
59,1992,1071
59,1993,1310
59,1994,2940
59,1995,3355
59,1996,3036
59,1997,788
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,111
59,2003,129
59,2004,594
59,2005,562
59,2006,385
59,2007,1019
59,2008,1826
59,2009,1692
59,2010,6310
59,2011,15979
59,2012,10960
59,2013,7265
59,2014,13842
59,2015,3052
59,2016,8399
59,2017,4405
59,2018,5199
59,2019,2744
59,2020,1946
59,2021,2433
59,2022,3181
59,2023,3200
6,1993,7
6,1994,7
6,1995,7
6,1996,7
6,1997,7
6,1998,7
6,1999,7
6,2000,7
6,2001,7
6,2002,7
6,2003,7
6,2004,7
6,2005,7
6,2006,7
6,2007,7
6,2008,7
6,2009,7
6,2010,7
6,2011,7
6,2012,7
6,2013,7
6,2014,7
6,2015,8
6,2016,7
6,2017,19
6,2018,7
6,2019,7
6,2020,0
6,2021,0
6,2022,11
6,2023,11
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,45
60,2004,112
60,2005,112
60,2006,125
60,2007,90
60,2008,73
60,2009,117
60,2010,102
60,2011,336
60,2012,124
60,2013,168
60,2014,339
60,2015,137
60,2016,111
60,2017,145
60,2018,111
60,2019,37
60,2020,1
60,2021,144
60,2022,70
60,2023,123
61,2004,105
61,2005,105
61,2006,105
61,2007,105
61,2008,105
61,2009,105
61,2010,30
61,2011,0
61,2012,0
61,2013,151
61,2014,881
61,2015,1982
61,2016,2158
61,2017,1671
61,2018,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
61,2023,4
63,1992,4502
63,1993,16300
63,1994,26515
63,1995,46135
63,1996,53439
63,1997,52309
63,1998,56656
63,1999,49960
63,2000,44733
63,2001,51564
63,2002,50627
63,2003,60520
63,2004,75999
63,2005,79745
63,2006,90548
63,2007,122130
63,2008,108041
63,2009,67252
63,2010,100008
63,2011,119333
63,2012,110426
63,2013,115311
63,2014,108958
63,2015,91836
63,2016,93832
63,2017,119828.05
63,2018,149786
63,2019,172737
63,2020,189110
63,2021,248775
63,2022,277316
63,2023,295826
64,1992,20
64,1993,4
64,1994,5
64,1995,5
64,1996,5
64,1997,5
64,1998,5
64,1999,5
64,2000,5
64,2001,5
64,2002,5
64,2003,5
64,2004,5
64,2005,5
64,2006,5
64,2007,5
64,2008,5
64,2009,5
64,2010,5
64,2011,0
64,2012,0
64,2013,33
64,2014,0
64,2015,12
64,2016,39
64,2017,0
64,2018,36
64,2019,27
64,2020,5
64,2021,47
64,2022,0
64,2023,2
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
66,1971,18
66,1972,24
66,1973,25
66,1974,25
66,1975,40
66,1976,22
66,1977,22
66,1978,22
66,1979,22
66,1980,22
66,1981,316
66,1982,684
66,1983,334
66,1984,477
66,1985,1108
66,1986,1108
66,1987,1108
66,1988,1108
66,1989,1446
66,1990,1446
66,1991,1446
66,1992,3668
66,1993,887
66,1994,1539
66,1995,2126
66,1996,2111
66,1997,1378
66,1998,2903
66,1999,2170
66,2000,2146
66,2001,2427
66,2002,7088
66,2003,3973
66,2004,3172
66,2005,1509
66,2006,1385
66,2007,1623
66,2008,1932
66,2009,914
66,2010,1911
66,2011,1931
66,2012,1522
66,2013,754
66,2014,2484
66,2015,1160
66,2016,1385
66,2017,1145
66,2018,108
66,2019,645
66,2020,343
66,2021,297
66,2022,198.72
66,2023,256.72
67,1961,55607
67,1962,59022
67,1963,64491
67,1964,74213
67,1965,79769
67,1966,81217
67,1967,88232
67,1968,95579
67,1969,115004
67,1970,122806
67,1971,129374
67,1972,158666
67,1973,214474
67,1974,204330
67,1975,149874
67,1976,194337
67,1977,209065
67,1978,262967
67,1979,347735
67,1980,427066
67,1981,372049
67,1982,317305
67,1983,286224
67,1984,279921
67,1985,254818
67,1986,333089
67,1987,426759
67,1988,455275
67,1989,469137
67,1990,582479
67,1991,414993
67,1992,387512
67,1993,424363
67,1994,521510
67,1995,633471
67,1996,604997
67,1997,599085
67,1998,612708
67,1999,587976
67,2000,559144
67,2001,539836
67,2002,584969
67,2003,693786
67,2004,804168
67,2005,824447
67,2006,899167
67,2007,999124
67,2008,953839
67,2009,503900
67,2010,580664
67,2011,671424
67,2012,608467
67,2013,669013
67,2014,740789
67,2015,620707
67,2016,593217
67,2017,663582.84
67,2018,690137
67,2019,590590
67,2020,522775
67,2021,687773
67,2022,755071
67,2023,684112
68,1961,14967
68,1962,13566
68,1963,15444
68,1964,18027
68,1965,20249
68,1966,18813
68,1967,19044
68,1968,19915
68,1969,21799
68,1970,32454
68,1971,40302
68,1972,57030
68,1973,87785
68,1974,109988
68,1975,95523
68,1976,109383
68,1977,133700
68,1978,150948
68,1979,183165
68,1980,209627
68,1981,183339
68,1982,144893
68,1983,138880
68,1984,145700
68,1985,122027
68,1986,120955
68,1987,190052
68,1988,177963
68,1989,247777
68,1990,307840
68,1991,355197
68,1992,406252
68,1993,354103
68,1994,449612
68,1995,586485
68,1996,614838
68,1997,592212
68,1998,622604
68,1999,624274
68,2000,582895
68,2001,540974
68,2002,582324
68,2003,732417
68,2004,887702
68,2005,986239
68,2006,1142668
68,2007,1332344
68,2008,1241368
68,2009,765287
68,2010,833124
68,2011,945632
68,2012,958392
68,2013,982643
68,2014,1055545
68,2015,920928
68,2016,901812
68,2017,890548.06
68,2018,957797
68,2019,879916
68,2020,850232
68,2021,935490
68,2022,1102113
68,2023,1256338
69,1993,1
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
69,2020,0
69,2021,0
69,2022,0
69,2023,0
7,1965,125
7,1966,136
7,1967,248
7,1968,184
7,1969,173
7,1970,247
7,1971,234
7,1972,194
7,1973,154
7,1974,154
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,17
7,2000,18
7,2001,18
7,2002,18
7,2003,18
7,2004,18
7,2005,18
7,2006,21
7,2007,21
7,2008,28
7,2009,48
7,2010,25
7,2011,24
7,2012,24
7,2013,25
7,2014,50
7,2015,25
7,2016,24
7,2017,18
7,2018,497
7,2019,4
7,2020,48
7,2021,112
7,2022,157
7,2023,63
70,1997,28
70,1998,28
70,1999,28
70,2000,28
70,2001,28
70,2002,28
70,2003,28
70,2004,28
70,2005,28
70,2006,28
70,2007,28
70,2008,28
70,2009,28
70,2010,0
70,2011,1
70,2012,3
70,2013,7
70,2014,3
70,2015,3
70,2016,14
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2023,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
71,2020,0
71,2021,0
71,2022,0
71,2023,0
72,1993,6
72,1994,6
72,1998,13
72,1999,39
72,2000,39
72,2001,39
72,2002,17
72,2003,19
72,2004,19
72,2005,19
72,2006,19
72,2007,19
72,2008,19
72,2009,19
72,2010,15
72,2011,15
72,2012,15
72,2013,15
72,2014,22
72,2015,15
72,2016,15
72,2017,15
72,2018,25
72,2019,15
72,2020,15
72,2021,15
72,2022,15
72,2023,796
73,1992,0
73,1993,33
73,1994,12
73,1995,0
73,1996,0
73,1997,0
73,1998,12
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,517
73,2007,103
73,2008,103
73,2009,103
73,2010,103
73,2011,9996
73,2012,13038
73,2013,10267
73,2014,7841
73,2015,4718
73,2016,4147
73,2017,7579.67
73,2018,6954
73,2019,7531
73,2020,5504
73,2021,10404
73,2022,11043
73,2023,21392
74,1961,6300
74,1962,6516
74,1963,7033
74,1964,7188
74,1965,6847
74,1966,6109
74,1967,6773
74,1968,6875
74,1969,8073
74,1970,8102
74,1971,5500
74,1972,7000
74,1973,12000
74,1974,11000
74,1975,14300
74,1976,8337
74,1977,19295
74,1978,19295
74,1979,5600
74,1980,21800
74,1981,20400
74,1982,18900
74,1983,23100
74,1984,28100
74,1985,14862
74,1986,41121
74,1987,51951
74,1988,50708
74,1989,50000
74,1990,40000
74,1991,45000
74,1992,11694
74,1993,10459
74,1994,11773
74,1995,14751
74,1996,15647
74,1997,10000
74,1998,19353
74,1999,25203
74,2000,25662
74,2001,13642
74,2002,18016
74,2003,20013
74,2004,18817
74,2005,20297
74,2006,26872
74,2007,40855
74,2008,52742
74,2009,42614
74,2010,48581
74,2011,40157
74,2012,36024
74,2013,42244
74,2014,40823
74,2015,30859
74,2016,34879
74,2017,27695
74,2018,23560
74,2019,22952
74,2020,20572
74,2021,35513
74,2022,85995
74,2023,82302
75,1995,1
75,1996,1
75,1997,1
75,1998,0
75,1999,0
75,2000,4
75,2001,4
75,2002,4
75,2003,4
75,2004,4
75,2005,4
75,2006,38
75,2007,38
75,2008,38
75,2009,107
75,2010,8
75,2011,110
75,2012,42
75,2013,7
75,2014,2
75,2015,2
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
75,2023,0
79,1961,16431
79,1962,15544
79,1963,18679
79,1964,22024
79,1965,23290
79,1966,24099
79,1967,28469
79,1968,32511
79,1969,36978
79,1970,43760
79,1971,39252
79,1972,43435
79,1973,71107
79,1974,103234
79,1975,93507
79,1976,124595
79,1977,138979
79,1978,174951
79,1979,220199
79,1980,237333
79,1981,208277
79,1982,211403
79,1983,206159
79,1984,214477
79,1985,244071
79,1986,351504
79,1987,429523
79,1988,522501
79,1989,523536
79,1990,543206
79,1991,531425
79,1992,565309
79,1993,518780
79,1994,660858
79,1995,792760
79,1996,871681
79,1997,971589
79,1998,1170969
79,1999,1237610
79,2000,1350628
79,2001,1451669
79,2002,1752291
79,2003,2104637
79,2004,2678253
79,2005,2815866
79,2006,2927942
79,2007,3769879
79,2008,3198079
79,2009,2984183
79,2010,3004166
79,2011,3141672
79,2012,2832277
79,2013,3011218
79,2014,3014552
79,2015,2665181
79,2016,2727303
79,2017,2909380.49
79,2018,3077091
79,2019,2781772
79,2020,2772285
79,2021,3511369
79,2022,3260296
79,2023,2931280
8,1992,10
8,1993,10
8,1994,20
8,1995,20
8,1996,20
8,1997,20
8,1998,20
8,1999,20
8,2000,20
8,2001,20
8,2002,20
8,2003,20
8,2004,20
8,2005,20
8,2006,20
8,2007,20
8,2008,20
8,2009,20
8,2010,218
8,2011,1209
8,2012,1025
8,2013,11
8,2014,0
8,2015,17
8,2016,38
8,2017,5
8,2018,21
8,2019,9
8,2020,0
8,2021,0
8,2022,0
8,2023,1
80,1992,2076
80,1993,38
80,1994,50
80,1995,50
80,1996,50
80,1997,1503
80,1998,132
80,1999,178
80,2000,178
80,2001,178
80,2002,178
80,2003,178
80,2004,8507
80,2005,7966
80,2006,7966
80,2007,7580
80,2008,1531
80,2009,4934
80,2010,5842
80,2011,9413
80,2012,2289
80,2013,11272
80,2014,14833
80,2015,13694
80,2016,15545
80,2017,16686.4
80,2018,14719
80,2019,14984
80,2020,15511
80,2021,22026
80,2022,24939
80,2023,21424
81,1961,818
81,1962,2155
81,1963,2263
81,1964,2372
81,1965,1910
81,1966,2118
81,1967,3483
81,1968,3380
81,1969,2602
81,1970,2980
81,1971,1724
81,1972,2222
81,1973,9927
81,1974,3869
81,1975,5951
81,1976,5687
81,1977,659
81,1978,773
81,1979,581
81,1980,395
81,1981,44
81,1982,51
81,1983,269
81,1984,59
81,1985,105
81,1986,82
81,1987,651
81,1988,610
81,1989,302
81,1990,575
81,1991,595
81,1992,417
81,1993,1210
81,1994,732
81,1995,1391
81,1996,7460
81,1997,9040
81,1998,3918
81,1999,7495
81,2000,12085
81,2001,13498
81,2002,22928
81,2003,24560
81,2004,23004
81,2005,23609
81,2006,42645
81,2007,52643
81,2008,57972
81,2009,15788
81,2010,32000
81,2011,43425
81,2012,100831
81,2013,37865
81,2014,19097
81,2015,18926
81,2016,6932
81,2017,9947
81,2018,6611
81,2019,7974
81,2020,8556
81,2021,11962
81,2022,13492
81,2023,14191
82,1992,12
82,1993,15
82,1994,15
82,1995,15
82,1996,15
82,1997,15
82,1998,15
82,1999,15
82,2000,15
82,2001,15
82,2002,15
82,2003,15
82,2004,15
82,2005,15
82,2006,15
82,2007,15
82,2008,15
82,2009,15
82,2010,15
82,2011,15
82,2012,15
82,2013,15
82,2014,15
82,2015,17
82,2016,31
82,2017,19
82,2018,15
82,2019,0
82,2020,15
82,2021,15
82,2022,15
82,2023,15
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
83,2023,0
84,1968,14
84,1969,14
84,1970,451
84,1971,1053
84,1972,2243
84,1973,7228
84,1974,10359
84,1975,8590
84,1976,13978
84,1977,13423
84,1978,11890
84,1979,16020
84,1980,18656
84,1981,8593
84,1982,13412
84,1983,16052
84,1984,13907
84,1985,12576
84,1986,16291
84,1987,14887
84,1988,17500
84,1989,17381
84,1990,23102
84,1991,24094
84,1992,33881
84,1993,10136
84,1994,14325
84,1995,9739
84,1996,15787
84,1997,33429
84,1998,32123
84,1999,32203
84,2000,20188
84,2001,18304
84,2002,23324
84,2003,37659
84,2004,56343
84,2005,58677
84,2006,36147
84,2007,49443
84,2008,57281
84,2009,45551
84,2010,52939
84,2011,71938
84,2012,73770
84,2013,60775
84,2014,61417
84,2015,61417
84,2016,61417
84,2017,49319.58
84,2018,55037
84,2019,54672
84,2020,54711
84,2021,54711
84,2022,54711
84,2023,54711
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,1
85,2020,0
85,2021,0
85,2022,0
85,2023,0
86,2015,4
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,2
86,2021,0
86,2022,0
86,2023,0
87,1994,8
87,1995,8
87,1996,8
87,1997,8
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
87,2023,0
88,2015,0
88,2016,0
88,2017,0
88,2018,11
88,2019,0
88,2020,0
88,2021,2
88,2022,11
88,2023,0
89,1961,259
89,1962,93
89,1963,190
89,1964,356
89,1965,333
89,1966,352
89,1967,324
89,1968,279
89,1969,216
89,1970,252
89,1971,269
89,1972,169
89,1973,384
89,1974,397
89,1975,196
89,1976,78
89,1977,170
89,1978,397
89,1979,662
89,1980,289
89,1981,60
89,1982,161
89,1983,310
89,1984,116
89,1985,116
89,1986,116
89,1987,116
89,1988,116
89,1989,116
89,1990,116
89,1991,116
89,1992,3316
89,1993,3536
89,1994,3810
89,1995,3589
89,1996,1815
89,1997,1815
89,1998,2042
89,1999,1815
89,2000,2526
89,2001,3308
89,2002,4785
89,2003,3205
89,2004,4236
89,2005,10812
89,2006,9531
89,2007,7859
89,2008,4711
89,2009,6835
89,2010,6293
89,2011,8694
89,2012,10500.12
89,2013,16949
89,2014,19265
89,2015,23194
89,2016,25837
89,2017,17011
89,2018,25478
89,2019,24480
89,2020,19704
89,2021,27002.34
89,2022,26283
89,2023,22687
9,1971,171
9,1972,940
9,1973,1000
9,1974,2433
9,1975,932
9,1976,1538
9,1977,2169
9,1978,2737
9,1979,1648
9,1980,4229
9,1981,3993
9,1982,4898
9,1983,3335
9,1984,3166
9,1985,2964
9,1986,4488
9,1987,3200
9,1988,5200
9,1989,6200
9,1990,7367
9,1991,7367
9,1992,5508
9,1993,6182
9,1994,5484
9,1995,25416
9,1996,48961
9,1997,53725
9,1998,41772
9,1999,34366
9,2000,42876
9,2001,28251
9,2002,49005
9,2003,86925
9,2004,155806
9,2005,124295
9,2006,137996
9,2007,130450
9,2008,127486
9,2009,100439
9,2010,121938
9,2011,119566
9,2012,78035
9,2013,82045
9,2014,72118.06
9,2015,44671
9,2016,35784
9,2017,41816
9,2018,28768
9,2019,41578
9,2020,43112
9,2021,74409
9,2022,63222
9,2023,39815
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,736
90,2005,736
90,2006,736
90,2007,736
90,2008,3544
90,2009,2021
90,2010,1598
90,2011,1618
90,2012,422
90,2013,398
90,2014,1580
90,2015,2043
90,2016,1780
90,2017,1762
90,2018,1099
90,2019,757
90,2020,411
90,2021,411
90,2022,426
90,2023,411
91,1992,71
91,1993,1372
91,1994,11585
91,1995,30572
91,1996,35880
91,1997,21668
91,1998,16000
91,1999,22000
91,2000,24000
91,2001,16691
91,2002,12271
91,2003,11515
91,2004,15548
91,2005,11337
91,2006,8802
91,2007,8884
91,2008,6589
91,2009,4122
91,2010,4860
91,2011,1602
91,2012,3199
91,2013,3292
91,2014,3479
91,2015,2594
91,2016,1310
91,2017,1554
91,2018,1561
91,2019,1540
91,2020,719
91,2021,873
91,2022,132
91,2023,79
93,2015,0
93,2016,1
93,2017,0
93,2018,1
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,0
95,1961,17
95,1962,17
95,1963,38
95,1964,178
95,1965,100
95,1966,107
95,1967,107
95,1968,80
95,1969,144
95,1970,169
95,1971,11
95,1972,4
95,1973,600
95,1974,1105
95,1975,922
95,1976,1450
95,1977,1755
95,1978,2293
95,1979,2243
95,1980,1718
95,1981,1580
95,1982,769
95,1983,769
95,1984,769
95,1985,769
95,1986,769
95,1987,769
95,1988,769
95,1989,769
95,1990,769
95,1991,769
95,1992,1549
95,1993,1150
95,1994,535
95,1995,449
95,1996,529
95,1997,331
95,1998,2111
95,1999,1956
95,2000,1862
95,2001,2190
95,2002,1573
95,2003,107
95,2004,48
95,2005,116
95,2006,86
95,2007,1901
95,2008,2819
95,2009,1099
95,2010,2318
95,2011,2535
95,2012,4585
95,2013,4781
95,2014,6130
95,2015,6123
95,2016,6154
95,2017,4582
95,2018,5890
95,2019,5177
95,2020,3556
95,2021,5384
95,2022,5202
95,2023,4454
96,1961,89
96,1962,261
96,1963,671
96,1964,789
96,1965,282
96,1966,129
96,1967,213
96,1968,423
96,1969,374
96,1970,106
96,1971,305
96,1972,154
96,1973,490
96,1974,324
96,1975,211
96,1976,461
96,1977,461
96,1978,61
96,1979,446
96,1980,446
96,1981,1400
96,1982,1400
96,1983,405
96,1984,559
96,1985,1680
96,1986,3386
96,1987,91635
96,1988,112910
96,1989,146830
96,1990,217565
96,1991,187520
96,1992,175256
96,1993,231171
96,1994,348931
96,1995,361048
96,1996,296524
96,1997,222978
96,1998,127027
96,1999,92051
96,2000,91955
96,2001,94578
96,2002,56282
96,2003,40988
96,2004,34634
96,2005,21285
96,2006,51238
96,2007,17571
96,2008,36024
96,2009,25306
96,2010,24046
96,2011,21873
96,2012,22611
96,2013,17204
96,2014,23029
96,2015,24169.05
96,2016,16628
96,2017,13425
96,2018,13663
96,2019,9148
96,2020,5394
96,2021,5580
96,2022,5407
96,2023,5166
97,1965,26
97,1966,239
97,1967,265
97,1968,521
97,1969,435
97,1970,299
97,1971,555
97,1972,665
97,1973,3206
97,1974,3125
97,1975,2889
97,1976,2360
97,1977,1981
97,1978,1670
97,1979,2128
97,1980,7204
97,1981,4363
97,1982,2245
97,1983,6266
97,1984,6287
97,1985,5192
97,1986,6110
97,1987,7510
97,1988,9268
97,1989,10464
97,1990,19900
97,1991,23000
97,1992,14450
97,1993,20012
97,1994,22380
97,1995,30680
97,1996,38248
97,1997,39733
97,1998,49515
97,1999,66176
97,2000,49617
97,2001,60746
97,2002,70784
97,2003,78531
97,2004,89894
97,2005,126427
97,2006,139101
97,2007,196461
97,2008,234857
97,2009,152594
97,2010,170633
97,2011,160169
97,2012,138878
97,2013,167190
97,2014,200662
97,2015,176616
97,2016,185796
97,2017,228619.63
97,2018,253763
97,2019,227468
97,2020,237408
97,2021,357521
97,2022,238535
97,2023,238535
98,1992,9602
98,1993,8185
98,1994,8134
98,1995,9804
98,1996,9404
98,1997,12147
98,1998,8622
98,1999,7546
98,2000,12549
98,2001,12393
98,2002,12282
98,2003,15687
98,2004,15471
98,2005,20931
98,2006,32258
98,2007,49437
98,2008,52784
98,2009,35590
98,2010,32256
98,2011,40681
98,2012,35186
98,2013,36163
98,2014,34470
98,2015,30316
98,2016,35648
98,2017,42932.58
98,2018,50338.17
98,2019,45351
98,2020,50826
98,2021,91895
98,2022,88193
98,2023,89357
99,1992,363
99,1993,59
99,1994,980
99,1995,366
99,1996,60
99,1997,60
99,1998,930
99,1999,2867
99,2000,0
99,2001,0
99,2002,1
99,2003,2
99,2004,8
99,2005,146
99,2006,165
99,2007,15
99,2008,75
99,2009,265
99,2010,68
99,2011,56
99,2012,194
99,2013,3
99,2014,4
99,2015,4
99,2016,8
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
