geo,year,rl_agricultural_land_value_of_agricultural_production_int_per_area
18,1990,345.36
18,1991,241.53
18,1992,244.34
18,1993,250.87
18,1994,251.97
18,1995,234.06
18,1996,229.81
18,1997,223.87
18,1998,217.54
18,1999,209.14
18,2000,174.43
18,2001,177.11
18,2002,170.43
18,2003,181.9
18,2004,214.27
18,2005,305.01
18,2006,333.27
18,2007,335.63
18,2008,304.63
18,2009,282.21
18,2010,294.36
18,2011,361.14
18,2012,322.94
18,2013,314.69
18,2014,324.56
18,2015,334.22
18,2016,389.96
18,2017,391.88
18,2018,339.9
18,2019,366.32
18,2020,396.55
18,2021,349.07
18,2022,269.8
18,2023,263.87
181,1961,104.71
181,1962,110.43
181,1963,101.99
181,1964,115.56
181,1965,109.48
181,1966,123.16
181,1967,125.56
181,1968,107.01
181,1969,145.83
181,1970,125.49
181,1971,156.85
181,1972,176.25
181,1973,148.16
181,1974,172.32
181,1975,162.45
181,1976,176.93
181,1977,170.96
181,1978,169.08
181,1979,154.35
181,1980,155.11
181,1981,168.32
181,1982,154.8
181,1983,134.01
181,1984,153.93
181,1985,188.7
181,1986,179.39
181,1987,159.36
181,1988,193.94
181,1989,178.32
181,1990,175.57
181,1991,326.91
181,1992,304.45
181,1993,285.33
181,1994,290.55
181,1995,264.44
181,1996,324.09
181,1997,319.1
181,1998,322.98
181,1999,334.41
181,2000,338.98
181,2001,336.82
181,2002,280.89
181,2003,279.66
181,2004,302.08
181,2005,277.26
181,2006,275.19
181,2007,288.11
181,2010,322
181,2011,329.64
181,2012,348.07
181,2013,350.2
181,2014,317.04
181,2015,325.29
181,2016,329.15
181,2017,351.52
181,2018,374.88
181,2019,369.74
181,2020,419.13
181,2021,427.71
181,2022,424.53
181,2023,449.73
182,1961,2329.73
182,1962,1819.06
182,1963,1982.18
182,1964,1849.09
182,1965,2216.18
182,1966,2043.2
182,1967,2103.55
182,1968,2169.33
182,1969,2324.7
182,1970,1954.1
182,1971,1824.82
182,1972,2403.64
182,1973,2395.08
182,1974,2349.52
182,1975,2339.59
182,1976,2552.07
182,1977,2659.08
182,1978,2791.07
182,1979,2864.47
182,1980,2447.79
182,1981,2428.07
182,1982,2572.96
182,1983,2297.43
182,1984,2433.66
182,1985,2406.02
182,1986,2571.92
182,1987,2777.77
182,1988,3046.62
182,1989,2727.23
182,1990,2899.76
182,1991,3243.85
182,1992,4005.21
182,1993,3657.33
182,1994,3794.16
182,1995,4097.75
182,1996,4220.78
182,1997,4397.21
182,1998,4173.45
182,1999,4624.12
182,2000,4565.36
182,2001,4614.75
182,2002,4447.01
182,2003,4766.03
182,2004,5027.02
182,2005,4947.44
182,2006,5029.22
183,1961,647.74
183,1962,604.3
183,1963,612.37
183,1964,617.88
183,1965,659.98
183,1966,768.39
183,1967,763.37
183,1968,764.98
183,1969,758.71
183,1970,684.22
183,1971,810.48
183,1972,894.56
183,1973,884.01
183,1974,897.01
183,1975,906.01
183,1976,1094.19
183,1977,1085.7
183,1978,1089.46
183,1979,1159.4
183,1980,1077.99
183,1981,1086.38
183,1982,1202.81
183,1983,1153.56
183,1984,1279.69
183,1985,1179.8
183,1986,1160.55
183,1987,1040.89
183,1988,1079.49
183,1989,1051.92
183,1990,992.81
183,1993,996.43
183,1994,962.64
183,1995,998.89
183,1996,948.24
183,1997,1011.94
183,1998,888.99
183,1999,937.69
183,2000,793.19
183,2001,934.96
183,2002,872.07
183,2003,960.04
183,2004,1170.45
183,2005,1021.51
183,2006,1022.49
183,2007,830.58
183,2008,1023.68
183,2009,1000.96
183,2010,962.24
183,2011,1083.23
183,2012,856.27
183,2013,1038.05
183,2014,1092.53
183,2015,1016.7
183,2016,1093.47
183,2017,1269.61
183,2018,1291.83
183,2019,1187.6
183,2020,972.87
183,2021,1191.02
183,2022,980.82
183,2023,1029.74
184,1961,536.69
184,1962,714.83
184,1963,501.94
184,1964,496.5
184,1965,550.88
184,1966,593.9
184,1967,723.85
184,1968,711.87
184,1969,747.14
184,1970,780.8
184,1971,767.38
184,1972,722.8
184,1973,760.15
184,1974,708.18
184,1975,774.73
184,1976,802.51
184,1977,826.17
184,1978,841.52
184,1979,900.79
184,1980,898
184,1981,963.07
184,1982,995.69
184,1983,981.57
184,1984,888.76
184,1985,1051.88
184,1986,963.22
184,1987,957.03
184,1988,930.16
184,1989,1035.44
184,1990,986.66
184,1991,1165.16
184,1992,1252.04
184,1993,952.18
184,1994,729.55
184,1995,865.12
184,1996,942.53
184,1997,977.05
184,1998,1070.89
184,1999,1128.7
184,2000,1161.63
184,2001,1109.47
184,2002,1345.26
184,2003,1247.6
184,2004,1250.25
184,2005,1338.02
184,2006,1388.03
184,2007,1409.44
184,2008,1440.75
184,2009,1591.02
184,2010,1545.28
184,2011,1630.92
184,2012,1759.63
184,2013,1806.42
184,2014,1481.23
184,2015,1546.68
184,2016,1562.42
184,2017,1613.43
184,2018,1736.25
184,2019,1813.45
184,2020,1781.01
184,2021,1821.12
184,2022,1841.23
184,2023,1966.01
185,1992,416.41
185,1993,398.29
185,1994,351.85
185,1995,328.83
185,1996,317.62
185,1997,322.06
185,1998,266.05
185,1999,267.28
185,2000,283.15
185,2001,302.48
185,2002,310.57
185,2003,300.42
185,2004,310.72
185,2005,313.12
185,2006,318.01
185,2007,325.17
185,2008,362.62
185,2009,357.62
185,2010,305.28
185,2011,377.91
185,2012,350.49
185,2013,382.42
185,2014,403.06
185,2015,413.48
185,2016,423.38
185,2017,443.95
185,2018,432.63
185,2019,454.45
185,2020,462.77
185,2021,461.1
185,2022,522.13
185,2023,512.75
186,1992,1130.76
186,1993,1114.21
186,1994,1167.8
186,1995,1238.71
186,1996,1289.99
186,1997,1336.68
186,1998,1279.47
186,1999,1299.01
186,2000,1153.8
186,2001,1286.91
186,2002,1279.53
186,2003,1205.98
186,2004,1419.43
186,2005,1327.9
188,1961,1114.61
188,1962,1057.59
188,1963,966.78
188,1964,1025.71
188,1965,944.72
188,1966,961.72
188,1967,909.08
188,1968,892.98
188,1969,796.46
188,1970,1208.3
188,1971,1046.02
188,1972,966.18
188,1973,866.83
188,1974,888.54
188,1975,894.13
188,1976,1220.03
188,1977,1302.85
188,1978,1332.94
188,1979,1398.08
188,1980,1303.9
188,1981,1264.71
188,1982,1392.24
188,1983,1159.55
188,1984,1323.78
188,1985,1215.64
188,1986,1290.76
188,1987,1284.78
188,1988,1335.04
188,1989,1243.2
188,1990,916.72
188,1991,1055.62
188,1992,1355.49
188,1993,1124.79
188,1994,1201.92
188,1995,1204.39
188,1996,1444.95
188,1997,1965.27
188,1998,1646.19
188,1999,1258.08
188,2000,1267.01
188,2001,1321.23
188,2002,1506.17
188,2003,1527.74
188,2004,1910.88
188,2005,1592.66
188,2006,589.61
188,2007,628.18
188,2008,674.41
188,2009,601.26
188,2010,565.22
188,2011,605.5
188,2012,534.4
188,2013,519.71
188,2014,514.75
188,2015,508.25
188,2016,506.06
188,2017,485.98
188,2018,490.87
188,2019,492.47
188,2020,486.55
188,2021,512.72
188,2022,531.35
188,2023,520.98
189,1961,3201.78
189,1962,3440.97
189,1963,3305.55
189,1964,3466.71
189,1965,3974.23
189,1966,3935.59
189,1967,3697.54
189,1968,3669.63
189,1969,3608.13
189,1970,3005.51
189,1971,2859.02
189,1972,2884.49
189,1973,2683.27
189,1974,2947.29
189,1975,2543.77
189,1976,2777.81
189,1977,2682.18
189,1978,2970.73
189,1979,2868.33
189,1980,2544.33
189,1981,2535.39
189,1982,2590.38
189,1983,2748.42
189,1984,2973.55
189,1985,3245.3
189,1986,3951.03
189,1987,3530.1
189,1988,4423.33
189,1989,4034.29
189,1990,4346.43
189,1991,3987.67
189,1992,4568.28
189,1993,4623.67
189,1994,3848.72
189,1995,4707.07
189,1996,4604.61
189,1997,4226.98
189,1998,4005.27
189,1999,3149.66
189,2000,2970
189,2001,2539.5
189,2002,3212.55
189,2003,2917.91
189,2004,3110.61
189,2005,2544.15
189,2006,2925.86
189,2007,3053.84
189,2008,3480.46
189,2009,3367.67
189,2010,2640.19
189,2011,2679.47
189,2012,2357.49
189,2013,2454.45
189,2014,2498.76
189,2015,2496.11
189,2016,2405.3
189,2017,2454.26
189,2018,2550.82
189,2019,2482.59
189,2020,2181.15
189,2021,1946.25
189,2022,2288.71
189,2023,1993.88
19,1961,30.03
19,1962,31.18
19,1963,33.13
19,1964,33.65
19,1965,34.8
19,1966,36.2
19,1967,37.05
19,1968,39.44
19,1969,39.53
19,1970,41.93
19,1971,42.79
19,1972,45.77
19,1973,49.81
19,1974,50.03
19,1975,52.16
19,1976,53.52
19,1977,51.94
19,1978,52.01
19,1979,51.86
19,1980,57.25
19,1981,57.14
19,1982,57.82
19,1983,48.64
19,1984,55.2
19,1985,61.39
19,1986,59.39
19,1987,62.18
19,1988,65.15
19,1989,65.82
19,1990,67.49
19,1991,69.97
19,1992,68.35
19,1993,72.41
19,1994,77.25
19,1995,83.03
19,1996,86.21
19,1997,88.07
19,1998,90.81
19,1999,91.62
19,2000,94.3
19,2001,95.59
19,2002,99.3
19,2003,106.05
19,2004,106.59
19,2005,112.15
19,2006,118.49
19,2007,125.39
19,2008,126.95
19,2009,135.25
19,2010,132.3
19,2011,134.95
19,2012,149.18
19,2013,155.1
19,2014,158.88
19,2015,168.32
19,2016,169.48
19,2017,169.16
19,2018,181.02
19,2019,180.22
19,2020,180.24
19,2021,190.93
19,2022,188.99
19,2023,199.06
191,1961,2780.3
191,1962,2861.87
191,1963,2534.29
191,1964,2643.47
191,1965,2510.63
191,1966,2475.92
191,1967,2264.13
191,1968,2334.07
191,1969,2381.07
191,1970,2288.31
191,1971,2436.29
191,1972,2294.96
191,1973,2581.39
191,1974,2404.83
191,1975,2287.44
191,1976,2622.82
191,1977,2347.34
191,1978,2692.59
191,1979,2397.63
191,1980,2356.98
191,1981,2526.85
191,1982,2776.12
191,1983,2696.07
191,1984,3188.8
191,1985,3712.6
191,1986,3361.72
191,1987,3088
191,1988,4383.79
191,1989,4088.37
191,1990,4570.37
191,1991,4033.87
191,1992,4891.23
191,1993,4451.24
191,1994,3078.28
191,1995,4062.94
191,1996,3985.68
191,1997,3444.63
191,1998,3891.05
191,1999,3976.95
191,2000,4314.01
191,2001,4528.81
191,2002,4736.28
191,2003,4849.22
191,2004,4592.7
191,2005,5199.82
191,2006,5280.36
191,2007,5442.17
191,2008,5468.33
191,2009,5678.08
191,2010,5530.38
191,2011,5659.67
191,2012,5791.71
191,2013,5771.58
191,2014,5989.21
191,2015,5883.12
191,2016,5749.48
191,2017,5836.55
191,2018,5902.4
191,2019,5971.41
191,2020,5958.22
191,2021,5060.93
191,2022,5068.07
191,2023,5080.87
193,1961,804.82
193,1962,849.3
193,1963,726.28
193,1964,875.97
193,1965,787.25
193,1966,820.85
193,1967,827.22
193,1968,796.26
193,1969,740.95
193,1970,738.83
193,1971,774.62
193,1972,750
193,1973,783.7
193,1974,744.81
193,1975,616.46
193,1976,587.57
193,1977,579.6
193,1978,605.84
193,1979,664.49
193,1980,547.43
193,1981,580.21
193,1982,626.59
193,1983,608.96
193,1984,632.72
193,1985,637.42
193,1986,664.86
193,1987,654.1
193,1988,660.34
193,1989,617.24
193,1990,596.32
193,1991,610.79
193,1992,785.46
193,1993,816.75
193,1994,836.77
193,1995,853.47
193,1996,988.52
193,1997,1193.86
193,1998,1093.15
193,1999,992.2
193,2000,981.7
193,2001,1021.51
193,2002,1028.49
193,2003,1036.78
193,2004,1000.07
193,2005,1053.23
193,2006,1047.31
193,2007,1050.18
193,2008,1011.07
193,2009,1031.58
193,2010,1046.22
193,2011,975.54
193,2012,966.55
193,2013,1046.25
193,2014,956.1
193,2015,810.87
193,2016,869.85
193,2017,902.47
193,2018,852.37
193,2019,853.87
193,2020,862.34
193,2021,861.19
193,2022,897.22
193,2023,913.22
194,1961,5.86
194,1962,6.02
194,1963,6.01
194,1964,6.15
194,1965,6.35
194,1966,6.41
194,1967,7.09
194,1968,6.37
194,1969,6.86
194,1970,7.75
194,1971,10.77
194,1972,6.94
194,1973,8.47
194,1974,12.33
194,1975,12.7
194,1976,10.97
194,1977,12.79
194,1978,12.15
194,1979,13.64
194,1980,12.91
194,1981,13.27
194,1982,17.07
194,1983,19.7
194,1984,23.73
194,1985,26.42
194,1986,26.94
194,1987,28.04
194,1988,29.01
194,1989,28.4
194,1990,29.25
194,1991,29.8
194,1992,31.1
194,1993,29.92
194,1994,28.58
194,1995,25.31
194,1996,23.32
194,1997,24.5
194,1998,24.21
194,1999,21.88
194,2000,22.72
194,2001,25.8
194,2002,25.07
194,2003,26.11
194,2004,27.57
194,2005,27.96
194,2006,28.39
194,2007,28.73
194,2008,28.99
194,2009,27.98
194,2010,29.05
194,2011,28.03
194,2012,27.18
194,2013,29.93
194,2014,25.22
194,2015,28.01
194,2016,29.66
194,2017,33.68
194,2018,35.52
194,2019,40.01
194,2020,46.85
194,2021,45.85
194,2022,47.48
194,2023,47.44
195,1961,130.05
195,1962,132.14
195,1963,141.09
195,1964,138.89
195,1965,147.72
195,1966,136.99
195,1967,147.88
195,1968,121.31
195,1969,132.66
195,1970,105.76
195,1971,146.7
195,1972,101.51
195,1973,117.07
195,1974,149.22
195,1975,183.13
195,1976,166.15
195,1977,105.85
195,1978,167.83
195,1979,124.04
195,1980,110.7
195,1981,162.4
195,1982,161.4
195,1983,113.55
195,1984,117.54
195,1985,145.19
195,1986,159.67
195,1987,177.66
195,1988,152.69
195,1989,171.19
195,1990,155.82
195,1991,166.84
195,1992,151.28
195,1993,164.96
195,1994,162.89
195,1995,180.11
195,1996,160.24
195,1997,156.43
195,1998,159.91
195,1999,206.87
195,2000,206.38
195,2001,200.89
195,2002,138.31
195,2003,190.98
195,2004,189.26
195,2005,214.6
195,2006,190.43
195,2007,171.42
195,2008,234.67
195,2009,257.37
195,2010,282.06
195,2011,206.79
195,2012,248.21
195,2013,248.11
195,2014,253.83
195,2015,317.53
195,2016,305.14
195,2017,385.22
195,2018,436.65
195,2019,436.66
195,2020,519.41
195,2021,507.64
195,2022,499.1
195,2023,512.02
196,1961,2001.02
196,1962,2129.95
196,1963,2002.28
196,1964,2381.68
196,1965,2161.31
196,1966,2480.46
196,1967,3009.35
196,1968,3278.24
196,1969,2209.04
196,1970,2105.09
196,1971,1936.71
196,1972,2392.15
196,1973,2204.86
196,1974,2139.97
196,1975,1954.1
196,1976,1964.02
196,1977,1794.78
196,1978,1667.57
196,1979,1827.89
196,1980,1955.29
196,1981,1931.71
196,1982,1589.88
196,1983,1804.24
196,1984,1468.22
196,1985,1725.07
196,1986,1854.04
196,1987,1443.23
196,1988,1568.81
196,1989,1718.52
196,1990,2123.36
196,1991,2217.06
196,1992,2079.43
196,1993,2156.38
196,1994,2466.79
196,1995,2836.78
196,1996,2725.49
196,1997,2961.59
196,1998,2735.33
196,1999,2691.57
196,2000,2514.8
196,2001,2241.94
196,2002,2225.6
196,2003,2160.03
196,2004,1937.85
196,2005,1826.64
196,2006,1721.96
196,2007,2466.9
196,2008,2425.32
196,2009,2321.55
196,2010,2821.24
196,2011,4953.28
196,2012,4124.43
196,2013,3768.79
196,2014,3994.99
196,2015,4203.53
196,2016,4404.73
196,2017,3802.29
196,2018,4585.77
196,2019,5029.99
196,2020,5416.92
196,2021,6322.88
196,2022,6427.53
196,2023,5940.68
197,1961,127.57
197,1962,134.94
197,1963,137.46
197,1964,146.97
197,1965,149.53
197,1966,158.43
197,1967,159.97
197,1968,154.09
197,1969,169.71
197,1970,160.4
197,1971,163.63
197,1972,164.96
197,1973,169.45
197,1974,167.99
197,1975,179.49
197,1976,179.86
197,1977,188.32
197,1978,188.45
197,1979,179.43
197,1980,180.32
197,1981,181.02
197,1982,190.61
197,1983,187.07
197,1984,195.27
197,1985,190.83
197,1986,206.74
197,1987,201.77
197,1988,207.28
197,1989,213.87
197,1990,215.75
197,1991,224.11
197,1992,212.93
197,1993,214.75
197,1994,217.97
197,1995,205.44
197,1996,213.53
197,1997,224.7
197,1998,205.02
197,1999,177.17
197,2000,162.16
197,2001,171.05
197,2002,189.4
197,2003,244.69
197,2004,257.23
197,2005,256.75
197,2006,294.78
197,2007,284.8
197,2008,297.72
197,2009,358.93
197,2010,391.82
197,2011,409.31
197,2012,442.21
197,2013,450.48
197,2014,422.52
197,2015,371.87
197,2016,361.81
197,2017,327.83
197,2018,344.56
197,2019,305.89
197,2020,356.37
197,2021,503.87
197,2022,405.32
197,2023,416.52
198,1992,1542.57
198,1993,1812.82
198,1994,2025.5
198,1995,2002.29
198,1996,1965.78
198,1997,2095.05
198,1998,2189.83
198,1999,2053.33
198,2000,1946.06
198,2001,2072.17
198,2002,2335.88
198,2003,2111.63
198,2004,2341.07
198,2005,2120.64
198,2006,2134.33
198,2007,2096.26
198,2008,1681.74
198,2009,1618.77
198,2010,1605.99
198,2011,1601.96
198,2012,1492.81
198,2013,1441.46
198,2014,1533.79
198,2015,1593.32
198,2016,1572.73
198,2017,1531.31
198,2018,1617.59
198,2019,1574.48
198,2020,1655.84
198,2021,1544.36
198,2022,1494.42
198,2023,1500.82
199,1993,1272.03
199,1994,1245.54
199,1995,1176.93
199,1996,1235.05
199,1997,1227.1
199,1998,1167.47
199,1999,1111.54
199,2000,939.22
199,2001,1097.19
199,2002,1136.41
199,2003,1042.72
199,2004,1343.24
199,2005,1302.63
199,2006,1211.41
199,2007,1163.27
199,2008,1317.4
199,2009,1170.87
199,2010,1001.99
199,2011,1147.36
199,2012,989.81
199,2013,1102.74
199,2014,1237.19
199,2015,1059.15
199,2016,1251.1
199,2017,1091.77
199,2018,1159.86
199,2019,1162.57
199,2020,1219.99
199,2021,1174.51
199,2022,1044.02
199,2023,1196.63
2,1961,67.98
2,1962,69.1
2,1963,69.55
2,1964,74.12
2,1965,77.34
2,1966,79.65
2,1967,87.02
2,1968,90.91
2,1969,92.47
2,1970,84.5
2,1971,78.96
2,1972,83
2,1973,90.62
2,1974,94.31
2,1975,97.48
2,1976,104.76
2,1977,94.16
2,1978,100.38
2,1979,98.59
2,1980,98.15
2,1981,97.81
2,1982,96.52
2,1983,93.93
2,1984,90.42
2,1985,84.21
2,1986,77.17
2,1987,79.25
2,1988,78.58
2,1989,78.06
2,1990,83.69
2,1991,96.71
2,1992,93.85
2,1993,99.16
2,1994,104.98
2,1995,109.68
2,1996,115.35
2,1997,123.25
2,1998,129.31
2,1999,128.75
2,2000,109.41
2,2001,99.47
2,2002,119.52
2,2003,121.87
2,2004,118.61
2,2005,132.57
2,2006,122.69
2,2007,134.03
2,2008,126.43
2,2009,146.57
2,2010,145.58
2,2011,139.03
2,2012,154.33
2,2013,150.41
2,2014,161.86
2,2015,152.65
2,2016,162.31
2,2017,158.33
2,2018,152.71
2,2019,172.38
2,2020,176.14
2,2021,178.99
2,2022,174.57
2,2023,183.18
20,1961,5.96
20,1962,5.98
20,1963,6.88
20,1964,7.93
20,1965,8.71
20,1966,8.43
20,1967,8.22
20,1968,7
20,1969,7.45
20,1970,8.94
20,1971,10.02
20,1972,10.02
20,1973,10.98
20,1974,11.28
20,1975,11.02
20,1976,12.26
20,1977,11.61
20,1978,9.62
20,1979,12.25
20,1980,9.44
20,1981,11.83
20,1982,12.38
20,1983,11.51
20,1984,12.74
20,1985,12.35
20,1986,12.18
20,1987,10.9
20,1988,11.64
20,1989,12.07
20,1990,12.47
20,1991,12.05
20,1992,12.35
20,1993,12.44
20,1994,11.11
20,1995,13.63
20,1996,12.48
20,1997,11.61
20,1998,10.98
20,1999,9.34
20,2000,9.7
20,2001,10.94
20,2002,10.13
20,2003,9.79
20,2004,11.23
20,2005,11.91
20,2006,11.92
20,2007,12.17
20,2008,12.61
20,2009,13.38
20,2010,14.94
20,2011,15.98
20,2012,15.86
20,2013,15.44
20,2014,16.13
20,2015,16.71
20,2016,16.11
20,2017,16.03
20,2018,16.21
20,2019,17.79
20,2020,20.03
20,2021,19.07
20,2022,21.82
20,2023,19.67
200,1961,9455.06
200,1962,9484.27
200,1963,10491.31
200,1964,10447.24
200,1965,11066.43
200,1966,11678.72
200,1967,12243.51
200,1968,14347.06
200,1969,17798.32
200,1970,19478.81
200,1971,26569
200,1972,25610.18
200,1973,24756.65
200,1974,28829.98
200,1975,37784.2
200,1976,42947.99
200,1977,44543.22
200,1978,43876.02
200,1979,44633.33
200,1980,44620.87
200,1981,49400.69
200,1982,55353.85
200,1983,55164.54
200,1984,56819.12
200,1985,61206.99
200,1986,69222.73
200,1987,81703.71
200,1988,61987.15
200,1989,91445.74
200,1990,89419.58
200,1991,126477.37
200,1992,103591.25
200,1993,67886.96
200,1994,50744.17
200,1995,50314.97
200,1996,40471.83
200,1997,55249.58
200,1998,48414.59
200,1999,51754.72
200,2000,22487.42
200,2001,22851.46
200,2002,30149.17
200,2003,49518.46
200,2004,55860.1
200,2005,46239.72
200,2006,48827.44
200,2007,47494.52
200,2008,49720.78
200,2009,49689.07
200,2010,48496.77
200,2011,54138.49
200,2012,56518.22
200,2013,67966.38
200,2014,68101.13
200,2015,70977.78
200,2016,75415.84
200,2017,95234.84
200,2018,79415.44
200,2019,87848.62
200,2020,88162.71
200,2021,95238.1
200,2022,93581.95
200,2023,92643.23
201,1961,26.12
201,1962,26.91
201,1963,28.24
201,1964,29.24
201,1965,30.38
201,1966,31.48
201,1967,33.02
201,1968,34.63
201,1969,35.12
201,1970,36.41
201,1971,36.09
201,1972,37.53
201,1973,36.13
201,1974,35.16
201,1975,38.05
201,1976,39.22
201,1977,41.41
201,1978,42.31
201,1979,43.46
201,1980,44.9
201,1981,46.44
201,1982,48
201,1983,47.79
201,1984,48.62
201,1985,50.65
201,1986,50.3
201,1987,54.31
201,1988,56.98
201,1989,57.74
201,1990,52.71
201,1991,44.43
201,1992,37.83
201,1993,41.43
201,1994,46.6
201,1995,47.18
201,1996,48.64
201,1997,49.13
201,1998,50.07
201,1999,48.13
201,2000,49.76
201,2001,52.51
201,2002,53.67
201,2003,54.12
201,2004,54.89
201,2005,56.42
201,2006,53.64
201,2007,53.07
201,2008,51.9
201,2009,51.82
201,2010,56.87
201,2011,56.26
201,2012,58.32
201,2013,58.28
201,2014,53.26
201,2015,53.98
201,2016,51.67
201,2017,52.11
201,2018,52.42
201,2019,53.25
201,2020,53.13
201,2021,53.04
201,2022,52.85
201,2023,52.87
202,1961,72.98
202,1962,74.93
202,1963,79.4
202,1964,77.73
202,1965,82.87
202,1966,86.68
202,1967,102
202,1968,91.48
202,1969,96.81
202,1970,94.8
202,1971,105.11
202,1972,112.39
202,1973,97.85
202,1974,116.31
202,1975,114.01
202,1976,113.87
202,1977,120.35
202,1978,126.5
202,1979,125.44
202,1980,129.85
202,1981,140.37
202,1982,130.06
202,1983,116.16
202,1984,124.88
202,1985,131.78
202,1986,128.85
202,1987,134.8
202,1988,136.22
202,1989,142.64
202,1990,141.22
202,1991,146.05
202,1992,124.25
202,1993,136.24
202,1994,138.72
202,1995,122.96
202,1996,141.69
202,1997,155.02
202,1998,137.98
202,1999,149.1
202,2000,155.79
202,2001,149.83
202,2002,158.21
202,2003,159.09
202,2004,163.24
202,2005,173.4
202,2006,168.71
202,2007,173.12
202,2008,193.86
202,2009,191.37
202,2010,197.38
202,2011,196.88
202,2012,203.21
202,2013,214.61
202,2014,226.8
202,2015,222.98
202,2016,211.88
202,2017,233.33
202,2018,230.65
202,2019,231.14
202,2020,245.76
202,2021,250.22
202,2022,252.17
202,2023,250.96
203,1961,554.2
203,1962,547.83
203,1963,644.56
203,1964,598.24
203,1965,602.49
203,1966,672.52
203,1967,631.42
203,1968,680.57
203,1969,664.39
203,1970,718.58
203,1971,717.05
203,1972,780.84
203,1973,867.92
203,1974,887.07
203,1975,894.93
203,1976,887.46
203,1977,846.5
203,1978,966.79
203,1979,1014.26
203,1980,1062.7
203,1981,972.17
203,1982,1084.97
203,1983,999.01
203,1984,1163.45
203,1985,1122.5
203,1986,1110.17
203,1987,1241.14
203,1988,1134.79
203,1989,1198.28
203,1990,1263.5
203,1991,1213.53
203,1992,1242.26
203,1993,1196.02
203,1994,1131.8
203,1995,1056.43
203,1996,1335.96
203,1997,1445.33
203,1998,1408.3
203,1999,1411.89
203,2000,1526.53
203,2001,1547.87
203,2002,1550.61
203,2003,1715.01
203,2004,1619.86
203,2005,1463.2
203,2006,1626.9
203,2007,1649.52
203,2008,1634.96
203,2009,1627.57
203,2010,1707.16
203,2011,1800.08
203,2012,1573.11
203,2013,1919.91
203,2014,1754.56
203,2015,1843.67
203,2016,1989.86
203,2017,1905.61
203,2018,2210.94
203,2019,2000.52
203,2020,2208.51
203,2021,2188.86
203,2022,1819.89
