geo,year,rl_permanent_meadows_and_pastures_share_in_land_area
189,1967,4.92
189,1968,4.92
189,1969,4.92
189,1970,4.92
189,1971,4.92
189,1972,4.92
189,1973,4.92
189,1974,4.92
189,1975,4.92
189,1976,4.92
189,1977,4.92
189,1978,4.92
189,1979,4.92
189,1980,4.92
189,1981,4.92
189,1982,4.92
189,1983,4.92
189,1984,4.92
189,1985,4.92
189,1986,3.28
189,1987,3.28
189,1988,3.28
189,1989,3.28
189,1990,3.28
189,1991,3.28
189,1992,3.28
189,1993,3.28
189,1994,3.28
189,1995,3.28
189,1996,2.79
189,1997,2.62
189,1998,2.46
189,1999,2.3
189,2000,2.13
189,2001,2.13
189,2002,1.97
189,2003,1.97
189,2004,1.8
189,2005,1.64
189,2006,1.31
189,2007,0.61
189,2008,0.61
189,2009,0.61
189,2010,0.61
189,2011,0.61
189,2012,0.61
189,2013,0.61
189,2014,0.61
189,2015,0.61
189,2016,0.61
189,2017,0.61
189,2018,0.61
189,2019,0.61
189,2020,0.61
189,2021,0.61
189,2022,0.61
189,2023,0.61
19,1961,26.4
19,1962,26.31
19,1963,26.18
19,1964,26.22
19,1965,26.22
19,1966,26.22
19,1967,26.22
19,1968,26.22
19,1969,26.4
19,1970,26.4
19,1971,26.77
19,1972,27.23
19,1973,27.23
19,1974,27.69
19,1975,28.15
19,1976,28.15
19,1977,28.62
19,1978,28.62
19,1979,29.08
19,1980,29.08
19,1981,29.54
19,1982,29.54
19,1983,29.54
19,1984,30
19,1985,30
19,1986,30.46
19,1987,30.46
19,1988,30.46
19,1989,30.65
19,1990,30.65
19,1991,30.92
19,1992,30.92
19,1993,31.23
19,1994,31.23
19,1995,31.23
19,1996,31.23
19,1997,31.23
19,1998,31.23
19,1999,31.23
19,2000,31.23
19,2001,31.23
19,2002,31.23
19,2003,30.41
19,2004,30.32
19,2005,30.42
19,2006,30.46
19,2007,30.46
19,2008,30.46
19,2009,30.46
19,2010,30.46
19,2011,30.46
19,2012,30.46
19,2013,30.46
19,2014,30.46
19,2015,30.46
19,2016,30.46
19,2017,30.46
19,2018,30.46
19,2019,30.46
19,2020,30.46
19,2021,30.46
19,2022,30.46
19,2023,30.46
191,1961,2.56
191,1962,2.56
191,1963,2.56
191,1964,2.56
191,1965,2.56
191,1966,2.56
191,1967,2.56
191,1968,2.56
191,1969,2.56
191,1970,2.56
191,1971,2.56
191,1972,2.56
191,1973,2.56
191,1974,2.56
191,1975,2.56
191,1976,2.56
191,1977,5.13
191,1978,5.13
191,1979,5.13
191,1980,5.13
191,1981,5.13
191,1982,5.13
191,1983,5.13
191,1984,5.13
191,1985,5.13
191,1986,5.13
191,1987,5.13
191,1988,5.13
191,1989,5.13
191,1990,5.13
191,1991,5.13
191,1992,5.13
191,1993,5.13
191,1994,5.13
191,1995,5.13
191,1996,5.13
191,1997,5.13
191,1998,5.13
191,1999,5.13
191,2000,5.13
191,2001,5.13
191,2002,5.13
191,2003,5.13
191,2004,5.13
191,2005,5.13
191,2006,5.13
191,2007,5.13
191,2008,5.13
191,2009,5.13
191,2010,5.13
191,2011,5.13
191,2012,5.13
191,2013,5.13
191,2014,5.13
191,2015,5.13
191,2016,5.13
191,2017,5.13
191,2018,5.13
191,2019,5.13
191,2020,5.13
191,2021,5.13
191,2022,5.13
191,2023,5.13
193,1961,1.04
193,1962,1.04
193,1963,1.04
193,1964,1.04
193,1965,1.04
193,1966,1.04
193,1967,1.04
193,1968,1.04
193,1969,1.04
193,1970,1.04
193,1971,1.04
193,1972,1.04
193,1973,1.04
193,1974,1.04
193,1975,1.04
193,1976,1.04
193,1977,1.04
193,1978,1.04
193,1979,1.04
193,1980,1.04
193,1981,1.04
193,1982,1.04
193,1983,1.04
193,1984,1.04
193,1985,1.04
193,1986,1.04
193,1987,1.04
193,1988,1.04
193,1989,1.04
193,1990,1.04
193,1991,1.04
193,1992,1.04
193,1993,1.04
193,1994,1.04
193,1995,1.04
193,1996,1.04
193,1997,1.04
193,1998,1.04
193,1999,1.04
193,2000,1.04
193,2001,1.04
193,2002,1.04
193,2003,1.04
193,2004,1.04
193,2005,1.04
193,2006,1.04
193,2007,1.04
193,2008,1.04
193,2009,1.04
193,2010,1.04
193,2011,1.04
193,2012,1.04
193,2013,1.04
193,2014,1.04
193,2015,1.04
193,2016,1.04
193,2017,1.04
193,2018,1.04
193,2019,1.04
193,2020,1.04
193,2021,1.04
193,2022,1.04
193,2023,1.04
194,1961,39.54
194,1962,39.54
194,1963,39.54
194,1964,39.54
194,1965,39.54
194,1966,39.54
194,1967,39.54
194,1968,39.54
194,1969,39.54
194,1970,39.54
194,1971,39.54
194,1972,39.54
194,1973,39.54
194,1974,39.54
194,1975,39.54
194,1976,39.54
194,1977,39.54
194,1978,39.54
194,1979,39.54
194,1980,39.54
194,1981,39.54
194,1982,39.54
194,1983,39.54
194,1984,41.87
194,1985,44.19
194,1986,46.52
194,1987,48.84
194,1988,51.17
194,1989,53.5
194,1990,55.82
194,1991,55.82
194,1992,55.82
194,1993,59.08
194,1994,62.33
194,1995,65.59
194,1996,68.85
194,1997,72.1
194,1998,75.82
194,1999,79.08
194,2000,79.08
194,2001,79.08
194,2002,79.08
194,2003,79.08
194,2004,79.08
194,2005,79.08
194,2006,79.08
194,2007,79.08
194,2008,79.08
194,2009,79.08
194,2010,79.08
194,2011,79.08
194,2012,79.08
194,2013,79.08
194,2014,79.08
194,2015,79.08
194,2016,79.08
194,2017,79.08
194,2018,79.08
194,2019,79.08
194,2020,79.08
194,2021,79.08
194,2022,79.08
194,2023,79.08
195,1961,29.61
195,1962,29.61
195,1963,29.61
195,1964,29.61
195,1965,29.61
195,1966,29.61
195,1967,29.61
195,1968,29.61
195,1969,29.61
195,1970,29.61
195,1971,29.61
195,1972,29.61
195,1973,29.61
195,1974,29.61
195,1975,29.61
195,1976,29.61
195,1977,29.61
195,1978,29.61
195,1979,29.61
195,1980,29.61
195,1981,29.61
195,1982,29.61
195,1983,29.61
195,1984,29.61
195,1985,29.61
195,1986,29.61
195,1987,29.61
195,1988,29.61
195,1989,29.61
195,1990,29.83
195,1991,29.61
195,1992,29.61
195,1993,29.61
195,1994,29.61
195,1995,29.61
195,1996,29.35
195,1997,29.35
195,1998,29.35
195,1999,29.35
195,2000,29.35
195,2001,29.35
195,2002,29.35
195,2003,29.35
195,2004,29.35
195,2005,29.09
195,2006,29.09
195,2007,29.09
195,2008,29.09
195,2009,29.09
195,2010,29.09
195,2011,29.09
195,2012,29.09
195,2013,29.09
195,2014,29.09
195,2015,29.09
195,2016,29.09
195,2017,29.09
195,2018,29.09
195,2019,29.09
195,2020,29.09
195,2021,29.09
195,2022,29.09
195,2023,29.09
197,1961,30.51
197,1962,30.51
197,1963,30.53
197,1964,30.53
197,1965,30.53
197,1966,30.53
197,1967,30.53
197,1968,30.53
197,1969,30.53
197,1970,30.53
197,1971,30.53
197,1972,30.53
197,1973,30.53
197,1974,30.53
197,1975,30.53
197,1976,30.53
197,1977,30.53
197,1978,30.53
197,1979,30.53
197,1980,30.53
197,1981,30.53
197,1982,30.53
197,1983,30.53
197,1984,30.53
197,1985,30.53
197,1986,30.53
197,1987,30.53
197,1988,30.53
197,1989,30.53
197,1990,30.53
197,1991,30.53
197,1992,30.53
197,1993,30.48
197,1994,30.48
197,1995,30.48
197,1996,30.48
197,1997,30.48
197,1998,30.48
197,1999,30.48
197,2000,30.48
197,2001,30.48
197,2002,30.48
197,2003,30.48
197,2004,30.48
197,2005,30.48
197,2006,30.48
197,2007,30.48
197,2008,30.48
197,2009,30.48
197,2010,30.48
197,2011,30.48
197,2012,30.48
197,2013,30.48
197,2014,30.48
197,2015,30.48
197,2016,30.48
197,2017,30.48
197,2018,30.48
197,2019,30.48
197,2020,30.48
197,2021,30.48
197,2022,30.48
197,2023,30.48
198,1992,16.29
198,1993,16.14
198,1994,15.84
198,1995,15.34
198,1996,14.95
198,1997,14.4
198,1998,14.25
198,1999,14.8
198,2000,15.59
198,2001,15.24
198,2002,15.24
198,2003,15.29
198,2004,14.25
198,2005,15.14
198,2006,14.15
198,2007,14.75
198,2008,19.11
198,2009,19.36
198,2010,19.24
198,2011,19.05
198,2012,18.67
198,2013,18.52
198,2014,18.76
198,2015,18.82
198,2016,18.85
198,2017,18.72
198,2018,18.69
198,2019,18.76
198,2020,18.7
198,2021,18.75
198,2022,18.76
198,2023,18.81
199,1993,17.36
199,1994,17.36
199,1995,17.46
199,1996,17.51
199,1997,17.59
199,1998,17.63
199,1999,17.8
199,2000,17.98
199,2001,16.3
199,2002,16.61
199,2003,16.52
199,2004,10.69
199,2005,10.89
199,2006,11.14
199,2007,10.98
199,2008,11.06
199,2009,10.9
199,2010,10.96
199,2011,10.78
199,2012,10.71
199,2013,10.63
199,2014,10.64
199,2015,10.83
199,2016,10.84
199,2017,10.77
199,2018,10.9
199,2019,10.77
199,2020,10.79
199,2021,10.65
199,2022,10.59
199,2023,10.42
2,1961,46
2,1962,46
2,1963,46
2,1964,46
2,1965,46
2,1966,46
2,1967,46
2,1968,46
2,1969,46
2,1970,46
2,1971,46
2,1972,46
2,1973,46
2,1974,46
2,1975,46
2,1976,46
2,1977,46
2,1978,46
2,1979,46
2,1980,46
2,1981,46
2,1982,46
2,1983,46
2,1984,46
2,1985,46
2,1986,46
2,1987,46
2,1988,46
2,1989,46
2,1990,46
2,1991,46
2,1992,46
2,1993,46
2,1994,46
2,1995,46
2,1996,46
2,1997,46
2,1998,46
2,1999,46
2,2000,46
2,2001,46
2,2002,46
2,2003,46
2,2004,46
2,2005,46
2,2006,46
2,2007,46
2,2008,46
2,2009,46
2,2010,46
2,2011,46
2,2012,46
2,2013,46
2,2014,46
2,2015,46
2,2016,46
2,2017,46
2,2018,46
2,2019,46
2,2020,46.4
2,2021,46.4
2,2022,46
2,2023,46
20,1961,45.17
20,1962,45.17
20,1963,45.17
20,1964,45.17
20,1965,45.17
20,1966,45.17
20,1967,45.17
20,1968,45.17
20,1969,45.17
20,1970,45.17
20,1971,45.17
20,1972,45.17
20,1973,45.17
20,1974,45.17
20,1975,45.17
20,1976,45.17
20,1977,45.17
20,1978,45.17
20,1979,45.17
20,1980,45.17
20,1981,45.17
20,1982,45.17
20,1983,45.17
20,1984,45.17
20,1985,45.17
20,1986,45.17
20,1987,45.17
20,1988,45.17
20,1989,45.17
20,1990,45.17
20,1991,45.17
20,1992,45.17
20,1993,45.17
20,1994,45.17
20,1995,45.17
20,1996,45.17
20,1997,45.17
20,1998,45.17
20,1999,45.17
20,2000,45.17
20,2001,45.17
20,2002,45.17
20,2003,45.17
20,2004,45.17
20,2005,45.17
20,2006,45.17
20,2007,45.17
20,2008,45.17
20,2009,45.17
20,2010,45.17
20,2011,45.17
20,2012,45.17
20,2013,45.17
20,2014,45.17
20,2015,45.17
20,2016,45.17
20,2017,45.17
20,2018,45.17
20,2019,45.17
20,2020,45.17
20,2021,45.17
20,2022,45.17
20,2023,45.17
201,1961,68.54
201,1962,68.54
201,1963,68.54
201,1964,68.54
201,1965,68.54
201,1966,68.54
201,1967,68.54
201,1968,68.54
201,1969,68.54
201,1970,68.54
201,1971,68.54
201,1972,68.54
201,1973,68.54
201,1974,68.54
201,1975,68.54
201,1976,68.54
201,1977,68.54
201,1978,68.54
201,1979,68.54
201,1980,68.54
201,1981,68.54
201,1982,68.54
201,1983,68.54
201,1984,68.54
201,1985,68.54
201,1986,68.54
201,1987,68.54
201,1988,68.54
201,1989,68.54
201,1990,68.54
201,1991,68.54
201,1992,68.54
201,1993,68.54
201,1994,68.54
201,1995,68.54
201,1996,68.54
201,1997,68.54
201,1998,68.54
201,1999,68.54
201,2000,68.54
201,2001,68.54
201,2002,68.54
201,2003,68.54
201,2004,68.54
201,2005,68.54
201,2006,68.54
201,2007,68.54
201,2008,68.54
201,2009,68.54
201,2010,68.54
201,2011,68.54
201,2012,68.54
201,2013,68.54
201,2014,68.54
201,2015,68.54
201,2016,68.54
201,2017,68.54
201,2018,68.54
201,2019,68.54
201,2020,68.54
201,2021,68.54
201,2022,68.54
201,2023,68.54
202,1961,73.49
202,1962,72.46
202,1963,71.47
202,1964,70.4
202,1965,69.41
202,1966,69.24
202,1967,69
202,1968,68.8
202,1969,68.59
202,1970,68.4
202,1971,68.19
202,1972,67.99
202,1973,67.79
202,1974,67.6
202,1975,67.38
202,1976,67.18
202,1977,67.16
202,1978,67.14
202,1979,67.13
202,1980,67.12
202,1981,67.1
202,1982,67.08
202,1983,67.08
202,1984,67.08
202,1985,67.08
202,1986,67.18
202,1987,67.43
202,1988,67.6
202,1989,67.84
202,1990,68.01
202,1991,68.26
202,1992,68.42
202,1993,68.59
202,1994,68.83
202,1995,69
202,1996,69.16
202,1997,69.16
202,1998,69.19
202,1999,69.19
202,2000,69.19
202,2001,69.19
202,2002,69.19
202,2003,69.19
202,2004,69.19
202,2005,69.19
202,2006,69.19
202,2007,69.19
202,2008,69.19
202,2009,69.19
202,2010,69.19
202,2011,69.19
202,2012,69.19
202,2013,69.19
202,2014,69.19
202,2015,69.19
202,2016,69.19
202,2017,69.19
202,2018,69.19
202,2019,69.19
202,2020,69.19
202,2021,69.19
202,2022,69.19
202,2023,69.19
203,1961,25.01
203,1962,24.81
203,1963,24.61
203,1964,24.41
203,1965,24.21
203,1966,24.01
203,1967,23.81
203,1968,23.61
203,1969,23.41
203,1970,23.21
203,1971,23.01
203,1972,22.81
203,1973,22.61
203,1974,22.4
203,1975,22.19
203,1976,21.73
203,1977,21.99
203,1978,21.82
203,1979,21.67
203,1980,21.5
203,1981,21.46
203,1982,21.43
203,1983,20.59
203,1984,20.25
203,1985,20.62
203,1986,20.4
203,1987,20.44
203,1988,20.44
203,1989,20.78
203,1990,20.62
203,1991,20.59
203,1992,20.69
203,1993,20.78
203,1994,21.4
203,1995,21.96
203,1996,22.01
203,1997,22.02
203,1998,22.91
203,1999,22.93
203,2000,22.97
203,2001,23.02
203,2002,23.11
203,2003,22.38
203,2004,22.26
203,2005,22.68
203,2006,22.12
203,2007,21.25
203,2008,21.79
203,2009,21.57
203,2010,20.65
203,2011,20.05
203,2012,18.8
203,2013,19.19
203,2014,18.77
203,2015,18.79
203,2016,18.48
203,2017,18.64
203,2018,18.84
203,2019,18.91
203,2020,19.01
203,2021,19.25
203,2022,19.78
203,2023,19.78
205,1961,18.8
205,1962,18.8
205,1963,18.8
205,1964,18.8
205,1965,18.8
205,1966,18.8
205,1967,18.8
205,1968,18.8
205,1969,18.8
205,1970,18.8
205,1971,18.8
205,1972,18.8
205,1973,18.8
205,1974,18.8
205,1975,18.8
205,1976,18.8
205,1977,18.8
205,1978,18.8
205,1979,18.8
205,1980,18.8
205,1981,18.8
205,1982,18.8
205,1983,18.8
205,1984,18.8
205,1985,18.8
205,1986,18.8
205,1987,18.8
205,1988,18.8
205,1989,18.8
205,1990,18.8
205,1991,18.8
205,1992,18.8
205,1993,18.8
205,1994,18.8
205,1995,18.8
205,1996,18.8
205,1997,18.8
205,1998,18.8
205,1999,18.8
205,2000,18.8
205,2001,18.8
205,2002,18.8
205,2003,18.8
205,2004,18.8
205,2005,18.8
205,2006,18.8
205,2007,18.8
205,2008,18.8
205,2009,18.8
205,2010,18.8
205,2011,18.8
205,2012,18.8
205,2013,18.8
205,2014,18.8
205,2015,18.8
205,2016,18.8
205,2017,18.8
205,2018,18.8
205,2019,18.8
205,2020,18.8
205,2021,18.8
205,2022,18.8
205,2023,18.8
206,1961,41.25
206,1962,41.25
206,1963,41.25
206,1964,41.25
206,1965,41.25
206,1966,41.25
206,1967,41.25
206,1968,41.25
206,1969,41.25
206,1970,41.25
206,1971,41.25
206,1972,41.25
206,1973,41.25
206,1974,41.25
206,1975,41.25
206,1976,41.25
206,1977,41.25
206,1978,41.25
206,1979,41.25
206,1980,41.25
206,1981,41.25
206,1982,41.25
206,1983,41.25
206,1984,41.25
206,1985,42.09
206,1986,43.35
206,1987,44.19
206,1988,45.45
206,1989,46.3
206,1990,46.3
206,1991,46.3
206,1992,46.72
206,1993,47.14
206,1994,47.56
206,1995,47.71
206,1996,47.87
206,1997,48.03
206,1998,48.18
206,1999,48.34
206,2000,48.5
206,2001,48.65
206,2002,48.81
206,2003,48.96
206,2004,48.96
206,2005,48.96
206,2006,49.32
206,2007,49.34
206,2008,49.34
206,2009,49.34
206,2010,49.34
206,2011,49.34
207,1961,0.04
207,1962,0.04
207,1963,0.04
207,1964,0.04
207,1965,0.06
207,1966,0.04
207,1967,0.04
207,1968,0.04
207,1969,0.06
207,1970,0.06
207,1971,0.07
207,1972,0.07
207,1973,0.08
207,1974,0.09
207,1975,0.09
207,1976,0.1
207,1977,0.11
207,1978,0.11
207,1979,0.12
207,1980,0.12
207,1981,0.13
207,1982,0.12
207,1983,0.11
207,1984,0.11
207,1985,0.12
207,1986,0.12
207,1987,0.12
207,1988,0.12
207,1989,0.12
207,1990,0.12
207,1991,0.13
207,1992,0.13
207,1993,0.13
207,1994,0.13
207,1995,0.13
207,1996,0.13
207,1997,0.13
207,1998,0.13
207,1999,0.13
207,2000,0.13
207,2001,0.13
207,2002,0.14
207,2003,0.12
207,2004,0.12
207,2005,0.11
207,2006,0.11
207,2007,0.11
207,2008,0.12
207,2009,0.11
207,2010,0.11
207,2011,0.11
207,2012,0.1
207,2013,0.11
207,2014,0.11
207,2015,0.1
207,2016,0.1
207,2017,0.1
207,2018,0.1
207,2019,0.1
207,2020,0.1
207,2021,0.1
207,2022,0.1
207,2023,0.1
208,1992,25.04
208,1993,25.33
208,1994,25.01
208,1995,25.89
208,1996,26.19
208,1997,26.04
208,1998,26.15
208,1999,26.31
208,2000,26.34
208,2001,26.36
208,2002,26.36
208,2003,26.55
208,2004,26.96
208,2005,27.14
208,2006,27.57
208,2007,27.55
208,2008,27.55
208,2009,27.69
208,2010,20.92
208,2011,20.54
208,2012,19.97
208,2013,19.99
208,2014,20.05
208,2015,20.1
208,2016,20.16
208,2017,20.24
208,2018,20.3
208,2019,20.32
208,2020,20.33
208,2021,20.28
208,2022,20.3
208,2023,20.39
209,1961,78.02
209,1962,78.02
209,1963,78.02
209,1964,78.02
209,1965,78.02
209,1966,78.02
209,1967,78.02
209,1968,78.02
209,1969,78.02
209,1970,78.02
209,1971,78.02
209,1972,78.02
209,1973,78.02
209,1974,76.98
209,1975,66.45
209,1976,70.12
209,1977,72.09
209,1978,69.71
209,1979,66.86
209,1980,64.07
209,1981,66.4
209,1982,66.57
209,1983,66.69
209,1984,63.37
209,1985,65.12
209,1986,67.73
209,1987,65.7
209,1988,63.66
209,1989,61.63
209,1990,60.81
209,1991,60
209,1992,60
209,1993,60
209,1994,60
209,1995,60
209,1996,60
209,1997,60
209,1998,60
209,1999,60
209,2000,60
209,2001,60
209,2002,60
209,2003,60
209,2004,60
209,2005,60
209,2006,60
209,2007,60
209,2008,60
209,2009,60
209,2010,59.77
209,2011,59.77
209,2012,59.71
209,2013,59.65
209,2014,59.42
209,2015,59.19
209,2016,58.95
209,2017,58.72
209,2018,58.49
209,2019,58.26
209,2020,58.14
209,2021,58.14
209,2022,58.14
209,2023,58.14
21,1961,15.02
21,1962,15.4
21,1963,15.78
21,1964,16.16
21,1965,16.54
21,1966,16.92
21,1967,17.3
21,1968,17.68
21,1969,18.06
21,1970,18.44
21,1971,18.72
21,1972,18.99
21,1973,19.27
21,1974,19.54
21,1975,19.82
21,1976,20.03
21,1977,20.24
21,1978,20.45
21,1979,20.66
21,1980,20.88
21,1981,20.99
21,1982,21.1
21,1983,21.21
21,1984,21.33
21,1985,21.44
21,1986,21.42
21,1987,21.4
21,1988,21.39
21,1989,21.37
21,1990,21.35
21,1991,21.33
21,1992,21.31
21,1993,21.3
21,1994,21.28
21,1995,21.26
21,1996,21.16
21,1997,21.06
21,1998,20.96
21,1999,20.85
21,2000,20.75
21,2001,20.65
21,2002,20.55
21,2003,20.45
21,2004,20.35
21,2005,20.24
21,2006,20.14
21,2007,20.2
21,2008,20.25
21,2009,20.31
21,2010,20.36
21,2011,20.42
21,2012,20.47
21,2013,20.52
21,2014,20.58
21,2015,20.63
21,2016,20.69
21,2017,20.74
21,2018,20.74
21,2019,20.74
21,2020,20.74
21,2021,20.74
21,2022,20.74
21,2023,20.74
210,1961,1.68
210,1962,1.68
210,1963,1.68
210,1964,1.68
210,1965,1.68
210,1966,1.68
210,1967,1.68
210,1968,1.69
210,1969,1.69
210,1970,1.72
210,1971,1.74
210,1972,1.73
210,1973,1.72
210,1974,1.76
210,1975,1.77
210,1976,1.8
210,1977,1.79
210,1978,1.79
210,1979,1.78
210,1980,1.78
210,1981,1.76
210,1982,1.74
210,1983,1.71
210,1984,1.66
210,1985,1.4
210,1986,1.39
210,1987,1.39
210,1988,1.39
210,1989,1.39
210,1990,1.39
210,1991,1.39
210,1992,1.41
210,1993,1.41
210,1994,1.41
210,1995,1.23
210,1996,1.19
210,1997,1.13
210,1998,1.1
210,1999,1.1
210,2000,0.91
210,2001,0.91
210,2002,1.18
210,2003,1.19
210,2004,1.24
210,2005,1.25
210,2006,1.23
210,2007,1.19
210,2008,1.12
210,2009,1.07
210,2010,1.11
210,2011,1.08
210,2012,1.07
210,2013,1.09
210,2014,1.07
210,2015,1.1
210,2016,1.11
210,2017,1.11
210,2018,1.12
210,2019,1.13
210,2020,1.14
210,2021,1.14
210,2022,1.14
210,2023,1.11
211,1961,33.6
211,1962,33.48
211,1963,33.35
211,1964,33.23
211,1965,33.11
211,1966,33.12
211,1967,33.13
211,1968,33.14
211,1969,33.15
211,1970,32.92
211,1971,32.68
211,1972,32.45
211,1973,32.22
211,1974,31.99
211,1975,31.76
211,1976,31.71
211,1977,31.67
211,1978,31.62
211,1979,31.93
211,1980,31.64
211,1981,31.43
211,1982,31.2
211,1983,30.94
211,1984,30.62
211,1985,30.4
211,1986,30.3
211,1987,30.31
211,1988,30.1
211,1989,29.81
211,1990,29.82
211,1991,29.61
211,1992,29.52
211,1993,29.31
211,1994,28.94
211,1995,28.75
211,1996,28.7
211,1997,28.78
211,1998,28.74
211,1999,28.74
211,2000,28.69
211,2001,28.59
211,2002,28.54
211,2003,28.52
211,2004,28.46
211,2005,28.38
211,2006,28.29
211,2007,28.22
211,2008,28.14
211,2009,28.05
211,2010,28.01
211,2011,27.94
211,2012,27.85
211,2013,27.77
211,2014,27.75
211,2015,27.71
211,2016,27.61
211,2017,27.55
211,2018,27.47
211,2019,27.38
211,2020,27.27
211,2021,27.3
211,2022,27.2
211,2023,27.12
212,1961,46.58
212,1962,46.41
212,1963,46.25
212,1964,44.62
212,1965,41.9
212,1966,40.81
212,1967,40.81
212,1968,41.14
212,1969,41.14
212,1970,41.08
212,1971,41.08
212,1972,44.4
212,1973,46.8
212,1974,46.2
212,1975,46.96
212,1976,46.47
212,1977,46.42
212,1978,45.82
212,1979,45.02
212,1980,45.59
212,1981,45.47
212,1982,45.23
212,1983,45.62
212,1984,45.27
212,1985,45.32
212,1986,45.12
212,1987,45.04
212,1988,44.79
212,1989,43.47
212,1990,42.82
212,1991,43.18
212,1992,43.85
212,1993,44.71
212,1994,45.16
212,1995,45.09
212,1996,45.27
212,1997,45.07
212,1998,45
212,1999,44.97
212,2000,45.48
212,2001,45.02
212,2002,45.37
212,2003,45.4
212,2004,45.1
212,2005,45.03
212,2006,45.15
212,2007,44.73
212,2008,44.83
212,2009,44.89
212,2010,44.72
212,2011,44.65
212,2012,44.6
212,2013,44.59
212,2014,44.58
212,2015,44.58
212,2016,44.58
212,2017,44.58
212,2018,44.6
212,2019,44.59
212,2020,44.58
212,2021,44.58
212,2022,44.46
212,2023,44.46
213,1992,71.93
213,1993,71.93
213,1994,71.71
213,1995,71.71
213,1996,71.71
213,1997,71.71
213,1998,71.71
213,1999,71.61
213,2000,71.29
213,2001,71.07
213,2002,70.76
213,2003,70.41
213,2004,70.12
213,2005,69.76
213,2006,69.37
213,2007,69.05
213,2008,68.73
213,2009,68.43
213,2010,68.1
213,2011,67.75
213,2012,69.67
213,2013,71.1
213,2014,73.08
213,2015,74.55
213,2016,75.93
213,2017,77.49
213,2018,79.37
213,2019,80.83
213,2020,80.77
213,2021,80.79
213,2022,80.75
213,2023,80.75
215,1961,22.58
215,1962,22.58
215,1963,22.58
215,1964,22.58
215,1965,22.58
215,1966,22.58
215,1967,22.58
215,1968,22.58
215,1969,22.58
215,1970,22.58
215,1971,23.71
215,1972,23.71
215,1973,23.71
215,1974,23.71
215,1975,23.71
215,1976,23.71
215,1977,23.71
215,1978,23.71
215,1979,23.71
215,1980,23.71
215,1981,24.84
215,1982,24.84
215,1983,24.84
215,1984,24.84
215,1985,24.84
215,1986,24.84
215,1987,24.84
215,1988,24.84
215,1989,24.84
215,1990,23.92
215,1991,24.34
215,1992,24.99
215,1993,25.29
215,1994,25.71
215,1995,26.13
215,1996,26.44
215,1997,26.76
215,1998,26.87
215,1999,26.98
215,2000,27.09
215,2001,27.09
215,2002,27.09
215,2003,27.09
215,2004,27.09
215,2005,27.09
215,2006,27.09
215,2007,27.09
215,2008,27.09
215,2009,27.09
215,2010,27.09
215,2011,27.09
215,2012,26.73
215,2013,27.09
215,2014,27.09
215,2015,27.09
215,2016,27.09
215,2017,27.09
215,2018,27.09
215,2019,27.09
215,2020,27.09
215,2021,27.09
215,2022,27.09
215,2023,27.09
216,1961,0.51
216,1962,0.55
216,1963,0.59
216,1964,0.63
216,1965,0.67
216,1966,0.7
216,1967,0.74
216,1968,0.78
216,1969,0.82
216,1970,0.86
216,1971,0.9
216,1972,0.94
216,1973,0.98
216,1974,1.02
216,1975,1.06
216,1976,1.1
216,1977,1.14
216,1978,1.17
216,1979,1.21
216,1980,1.25
216,1981,1.29
216,1982,1.33
216,1983,1.37
216,1984,1.41
216,1985,1.43
216,1986,1.45
216,1987,1.47
216,1988,1.49
216,1989,1.51
216,1990,1.53
216,1991,1.55
216,1992,1.57
216,1993,1.57
216,1994,1.57
216,1995,1.57
216,1996,1.57
216,1997,1.57
216,1998,1.57
216,1999,1.57
216,2000,1.57
216,2001,1.57
216,2002,1.57
216,2003,1.57
216,2004,1.57
216,2005,1.57
216,2006,1.57
216,2007,1.57
216,2008,1.57
216,2009,1.57
216,2010,1.57
216,2011,1.57
216,2012,1.57
216,2013,1.57
216,2014,1.57
216,2015,1.57
216,2016,1.57
216,2017,1.57
216,2018,1.57
216,2019,1.57
216,2020,1.57
216,2021,1.57
216,2022,1.57
216,2023,1.57
217,1961,22.06
217,1962,22.06
217,1963,22.06
217,1964,22.06
217,1965,22.06
217,1966,22.06
217,1967,22.06
217,1968,22.06
217,1969,22.06
217,1970,22.06
217,1971,18.39
217,1972,18.39
217,1973,18.39
217,1974,18.39
217,1975,18.39
217,1976,18.39
217,1977,18.39
217,1978,18.39
217,1979,18.39
217,1980,18.39
217,1981,18.39
217,1982,18.39
217,1983,18.39
217,1984,18.39
217,1985,18.39
217,1986,18.39
217,1987,18.39
217,1988,18.39
217,1989,18.39
217,1990,18.39
217,1991,18.39
217,1992,18.39
217,1993,18.39
217,1994,18.39
217,1995,18.39
217,1996,18.39
217,1997,18.39
217,1998,18.39
217,1999,18.39
217,2000,18.39
217,2001,18.39
217,2002,18.39
217,2003,18.39
217,2004,18.39
217,2005,18.39
217,2006,18.39
217,2007,18.39
217,2008,18.39
217,2009,18.39
217,2010,18.39
217,2011,18.39
217,2012,18.39
217,2013,18.39
217,2014,18.39
217,2015,18.39
217,2016,18.39
217,2017,18.39
217,2018,18.39
217,2019,18.39
217,2020,18.39
217,2021,18.39
217,2022,18.39
217,2023,18.39
219,1961,1.39
219,1962,1.39
219,1963,2.78
219,1964,2.78
219,1965,2.78
219,1966,2.78
219,1967,2.78
219,1968,2.78
219,1969,2.78
219,1970,2.78
219,1971,2.78
219,1972,4.17
219,1973,4.17
