geo,year,rl_permanent_crops_area
20,1992,1
20,1993,1
20,1994,1
20,1995,1
20,1996,1
20,1997,1
20,1998,1
20,1999,1
20,2000,1
20,2001,1
20,2002,1
20,2003,1
20,2004,1
20,2005,1.5
20,2006,2
20,2007,2
20,2008,2
20,2009,2
20,2010,2
20,2011,2
20,2012,2
20,2013,2
20,2014,2
20,2015,2
20,2016,2
20,2017,2
20,2018,2
20,2019,2
20,2020,2
20,2021,2
20,2022,2
20,2023,2
200,1961,11
200,1962,10
200,1963,9
200,1964,9
200,1965,9
200,1966,9
200,1967,9
200,1968,9
200,1969,9
200,1970,8
200,1971,8
200,1972,8
200,1973,8
200,1974,7
200,1975,6
200,1976,6
200,1977,6
200,1978,6
200,1979,6
200,1980,6
200,1981,5
200,1982,4
200,1983,4
200,1984,4
200,1985,3
200,1986,2
200,1987,1
200,1988,1
200,1989,1
200,1990,1
200,1991,0.2
200,1992,0.2
200,1993,0.2
200,1994,0.2
200,1995,0.2
200,1996,0.2
200,1997,0.2
200,1998,0.2
200,1999,0.2
200,2000,0.2
200,2001,0.2
200,2002,0.2
200,2003,0.2
200,2004,0.1
200,2005,0.1
200,2006,0.1
200,2007,0.1
200,2008,0.1
200,2009,0.1
200,2010,0.1
200,2011,0.1
200,2012,0.1
200,2013,0.1
200,2014,0.1
200,2015,0.1
200,2016,0.1
200,2017,0.1
200,2018,0.1
200,2019,0.1
200,2020,0.1
200,2021,0.1
200,2022,0.1
200,2023,0.1
201,1961,14
201,1962,14
201,1963,14
201,1964,14
201,1965,14
201,1966,14
201,1967,14
201,1968,14
201,1969,14
201,1970,14
201,1971,14
201,1972,14
201,1973,14
201,1974,15
201,1975,15
201,1976,15
201,1977,16
201,1978,16
201,1979,16
201,1980,16
201,1981,16
201,1982,16
201,1983,16
201,1984,16
201,1985,16
201,1986,16
201,1987,17
201,1988,18
201,1989,19
201,1990,20
201,1991,20
201,1992,20
201,1993,20
201,1994,20
201,1995,21
201,1996,22
201,1997,23
201,1998,24
201,1999,24
201,2000,24
201,2001,26
201,2002,26
201,2003,26
201,2004,27
201,2005,26
201,2006,26
201,2007,26
201,2008,26
201,2009,26
201,2010,26
201,2011,26
201,2012,26
201,2013,26
201,2014,26
201,2015,26
201,2016,26
201,2017,26.7
201,2018,26.6
201,2019,27.9
201,2020,28.1
201,2021,28
201,2022,29
201,2023,29.2
202,1961,185
202,1962,185
202,1963,195
202,1964,200
202,1965,210
202,1966,215
202,1967,230
202,1968,240
202,1969,250
202,1970,250
202,1971,260
202,1972,265
202,1973,270
202,1974,275
202,1975,275
202,1976,280
202,1977,280
202,1978,300
202,1979,300
202,1980,300
202,1981,300
202,1982,300
202,1983,300
202,1984,300
202,1985,300
202,1986,300
202,1987,300
202,1988,300
202,1989,300
202,1990,300
202,1991,305
202,1992,310
202,1993,310
202,1994,315
202,1995,320
202,1996,340
202,1997,345
202,1998,360
202,1999,370
202,2000,385
202,2001,400
202,2002,400
202,2003,400
202,2004,380
202,2005,380
202,2006,360
202,2007,362
202,2008,380
202,2009,400
202,2010,430
202,2011,413
202,2012,413
202,2013,413
202,2014,413
202,2015,413
202,2016,413
202,2017,413
202,2018,413
202,2019,413
202,2020,413
202,2021,413
202,2022,413
202,2023,413
203,1961,4484
203,1962,4536
203,1963,4632
203,1964,4634
203,1965,4628
203,1966,4647
203,1967,4742
203,1968,4667
203,1969,4745
203,1970,4829
203,1971,4845
203,1972,4880
203,1973,4925
203,1974,4967
203,1975,5012
203,1976,5002
203,1977,4974
203,1978,4938
203,1979,4950
203,1980,4941
203,1981,4919
203,1982,4922
203,1983,4916
203,1984,4861
203,1985,4852
203,1986,4855
203,1987,4806
203,1988,4791
203,1989,4812
203,1990,4837
203,1991,4831
203,1992,4746
203,1993,4675
203,1994,4690
203,1995,4708
203,1996,4694
203,1997,4774
203,1998,4832
203,1999,4865
203,2000,4904
203,2001,4980
203,2002,4977
203,2003,4964
203,2004,4932
203,2005,4931
203,2006,4858
203,2007,4810
203,2008,4784
203,2009,4719
203,2010,4693
203,2011,4563
203,2012,4969
203,2013,4952
203,2014,4910
203,2015,4909.67
203,2016,4695.83
203,2017,4731.4
203,2018,4886.112
203,2019,4947.492
203,2020,5006.997
203,2021,5059.763
203,2022,5086.963
203,2023,5109.757
206,1961,65
206,1962,65
206,1963,65
206,1964,70
206,1965,70
206,1966,70
206,1967,80
206,1968,80
206,1969,80
206,1970,80
206,1971,80
206,1972,80
206,1973,90
206,1974,90
206,1975,90
206,1976,90
206,1977,90
206,1978,90
206,1979,90
206,1980,90
206,1981,90
206,1982,90
206,1983,90
206,1984,95
206,1985,100
206,1986,100
206,1987,105
206,1988,105
206,1989,110
206,1990,110
206,1991,115
206,1992,115
206,1993,115
206,1994,115
206,1995,117
206,1996,117
206,1997,117
206,1998,117
206,1999,117
206,2000,117
206,2001,117
206,2002,125
206,2003,138
206,2004,138
206,2005,130
206,2006,123
206,2007,141
206,2008,150
206,2009,140
206,2010,141.5
206,2011,141.5
207,1961,7
207,1962,7
207,1963,6
207,1964,7
207,1965,6
207,1966,6
207,1967,6
207,1968,6
207,1969,8
207,1970,8
207,1971,8
207,1972,8
207,1973,8
207,1974,8
207,1975,8
207,1976,8
207,1977,8
207,1978,8
207,1979,8
207,1980,9
207,1981,9
207,1982,9
207,1983,9
207,1984,9
207,1985,10
207,1986,10
207,1987,11
207,1988,11
207,1989,11
207,1990,11
207,1991,11
207,1992,11
207,1993,11
207,1994,11
207,1995,11
207,1996,11
207,1997,10
207,1998,10
207,1999,10
207,2000,10
207,2001,8
207,2002,7
207,2003,6
207,2004,6
207,2005,6
207,2006,6
207,2007,6
207,2008,5
207,2009,5
207,2010,6
207,2011,5
207,2012,5
207,2013,6
207,2014,6
207,2015,6
207,2016,6
207,2017,6
207,2018,6
207,2019,5
207,2020,5
207,2021,4
207,2022,3
207,2023,2.467
208,1992,125
208,1993,129
208,1994,120
208,1995,115
208,1996,108
208,1997,106
208,1998,103
208,1999,102
208,2000,102
208,2001,100
208,2002,100
208,2003,98
208,2004,99
208,2005,117
208,2006,140
208,2007,127
208,2008,130
208,2009,133
208,2010,133.8
208,2011,134.6
208,2012,135.4
208,2013,136.2
208,2014,137
208,2015,140
208,2016,144.4
208,2017,194.2
208,2018,197.2
208,2019,199
208,2020,201.6
208,2021,204
208,2022,239.3
208,2023,204.6
209,1961,2
209,1962,2
209,1963,3
209,1964,3
209,1965,2
209,1966,2
209,1967,2
209,1968,3
209,1969,3
209,1970,3
209,1971,3
209,1972,3
209,1973,3
209,1974,3
209,1975,3
209,1976,4
209,1977,4
209,1978,6
209,1979,6
209,1980,6
209,1981,8
209,1982,8
209,1983,8
209,1984,10
209,1985,10
209,1986,10
209,1987,13
209,1988,13
209,1989,12
209,1990,12
209,1991,12
209,1992,12
209,1993,12
209,1994,12
209,1995,12
209,1996,12
209,1997,13
209,1998,13
209,1999,13
209,2000,13
209,2001,14
209,2002,14
209,2003,14
209,2004,14
209,2005,14
209,2006,14
209,2007,14
209,2008,14
209,2009,15
209,2010,16
209,2011,16
209,2012,16
209,2013,16
209,2014,17
209,2015,17
209,2016,17
209,2017,17
209,2018,18
209,2019,18
209,2020,18
209,2021,18
209,2022,18
209,2023,18
21,1961,7816
21,1962,7814
21,1963,7811
21,1964,7809
21,1965,7807
21,1966,7805
21,1967,7803
21,1968,7801
21,1969,7799
21,1970,7984
21,1971,8064
21,1972,8144
21,1973,8225
21,1974,8305
21,1975,8385
21,1976,8802
21,1977,9220
21,1978,9637
21,1979,10055
21,1980,10472
21,1981,10434
21,1982,10396
21,1983,10358
21,1984,10320
21,1985,9903
21,1986,9746
21,1987,9588
21,1988,9431
21,1989,9273
21,1990,9116
21,1991,8959
21,1992,8801
21,1993,8644
21,1994,8486
21,1995,7542
21,1996,7918
21,1997,8294
21,1998,8670
21,1999,9046
21,2000,9422
21,2001,9798
21,2002,10174
21,2003,10550
21,2004,10926
21,2005,11302
21,2006,11679
21,2007,11322
21,2008,10966
21,2009,10609
21,2010,10252
21,2011,9896
21,2012,9539
21,2013,9183
21,2014,8826
21,2015,8469
21,2016,8113
21,2017,7756
21,2018,7756
21,2019,7756
21,2020,7756
21,2021,7756
21,2022,7756
21,2023,7756
210,1961,4
210,1962,4
210,1963,4
210,1964,4
210,1965,4
210,1966,4
210,1967,4
210,1968,4
210,1969,4
210,1970,4
210,1971,4
210,1972,4
210,1973,4
210,1974,4
210,1975,4
210,1976,4
210,1977,4
210,1978,4
210,1979,4
210,1980,4
210,1981,4
210,1982,4
210,1983,4
210,1984,4
210,1985,4
210,1986,4
210,1987,4
210,1988,4
210,1989,4
210,1990,4
210,1991,3
210,1992,3
210,1993,3
210,1994,3
210,1995,3
210,1996,3
210,1997,3
210,1998,3
210,1999,3
210,2000,2.9
210,2001,2.9
210,2002,2.9
210,2003,2.9
210,2004,2.9
210,2005,2.9
210,2006,3.1
210,2007,3.1
210,2008,3.1
210,2009,2.9
210,2010,2.9
210,2011,2.6
210,2012,2.6
210,2013,4.56
210,2014,3.59
210,2015,3.33
210,2016,3.4
210,2017,3.32
210,2018,3.25
210,2019,3
210,2020,3
210,2021,4
210,2022,4
210,2023,3
211,1961,12.2
211,1962,12.5
211,1963,12.9
211,1964,13
211,1965,15.1
211,1966,15.5
211,1967,15.9
211,1968,16.4
211,1969,17
211,1970,16.8
211,1971,16.6
211,1972,17
211,1973,17.3
211,1974,17.6
211,1975,19.4
211,1976,19.5
211,1977,19.7
211,1978,19.7
211,1979,19.801
211,1980,21.9602
211,1981,21.8677
211,1982,22.0135
211,1983,21.9552
211,1984,21.8991
211,1985,22.8227
211,1986,22.9141
211,1987,22.9915
211,1988,22.9993
211,1989,23.4868
211,1990,23.2644
211,1991,23.0845
211,1992,23.2593
211,1993,23.1803
211,1994,23.4381
211,1995,23.5366
211,1996,23.3772
211,1997,22.8715
211,1998,23.3854
211,1999,23.1868
211,2000,23.8836
211,2001,23.9073
211,2002,24.0008
211,2003,23.2393
211,2004,23.2659
211,2005,23.364
211,2006,23.3483
211,2007,23.421
211,2008,23.53
211,2009,23.9926
211,2010,24.0185
211,2011,24.1112
211,2012,24.3378
211,2013,24.6011
211,2014,25.5375
211,2015,24.8105
211,2016,25.0481
211,2017,24.9045
211,2018,25.2215
211,2019,25.018
211,2020,25.1956
211,2021,25.2258
211,2022,25.0537
211,2023,25.3104
212,1961,235
212,1962,240
212,1963,241
212,1964,244
212,1965,257
212,1966,257
212,1967,254
212,1968,284
212,1969,260
212,1970,258
212,1971,261
212,1972,290
212,1973,328
212,1974,345
212,1975,351
212,1976,412
212,1977,426
212,1978,439
212,1979,456
212,1980,454
212,1981,484
212,1982,513
212,1983,525
212,1984,550
212,1985,585
212,1986,614
212,1987,650
212,1988,690
212,1989,705
212,1990,741
212,1991,772
212,1992,788
212,1993,655
212,1994,675
212,1995,703
212,1996,731
212,1997,750
212,1998,775
212,1999,801
212,2000,810
212,2001,815
212,2002,828
212,2003,853
212,2004,869
212,2005,887
212,2006,917
212,2007,947
212,2008,967
212,2009,994
212,2010,1009
212,2011,1054
212,2012,1066
212,2013,1071
212,2014,1071
212,2015,1066
212,2016,1066
212,2017,1066
212,2018,1066
212,2019,1066
212,2020,1066
212,2021,1054.1735
212,2022,1042
212,2023,1042.9
213,1992,35
213,1993,35
213,1994,35
213,1995,35
213,1996,35
213,1997,35
213,1998,35
213,1999,35
213,2000,35
213,2001,35
213,2002,35
213,2003,35
213,2004,35
213,2005,35
213,2006,35
213,2007,35
213,2008,35
213,2009,35
213,2010,35
213,2011,35
213,2012,35
213,2013,35
213,2014,35
213,2015,35
213,2016,35
213,2017,35
213,2018,35
213,2019,32.7
213,2020,37.8
213,2021,35.8
213,2022,39.8
213,2023,39.8
214,1961,100
214,1962,100
214,1963,100
214,1964,100
214,1965,100
214,1966,110
214,1967,120
214,1968,125
214,1969,125
214,1970,130
214,1971,130
214,1972,130
214,1973,130
214,1974,130
214,1975,130
214,1976,130
214,1977,130
214,1978,135
214,1979,140
214,1980,140
214,1981,148
214,1982,148
214,1983,150
214,1984,155
214,1985,160
214,1986,175
214,1987,180
214,1988,210
214,1989,215
214,1990,215
214,1991,220
214,1992,220
214,1993,225
214,1994,225
214,1995,225
214,1996,225
214,1997,225
214,1998,230
214,1999,230
214,2000,230
214,2001,230
214,2002,230
214,2003,235
214,2004,235
214,2005,230
214,2006,230
214,2007,230
214,2008,225
214,2009,220
214,2010,215
214,2011,210
214,2012,205
214,2013,200
214,2014,200
214,2015,200
214,2016,200
214,2017,200
214,2018,195
214,2019,195
214,2020,190
214,2021,190
214,2022,190
214,2023,190
215,1961,800
215,1962,950
215,1963,900
215,1964,1000
215,1965,1000
215,1966,1000
215,1967,1000
215,1968,1000
215,1969,1000
215,1970,1000
215,1971,1000
215,1972,1000
215,1973,1000
215,1974,1000
215,1975,1000
215,1976,1000
215,1977,1000
215,1978,1000
215,1979,1000
215,1980,1000
215,1981,1000
215,1982,1000
215,1983,1000
215,1984,1000
215,1985,1000
215,1986,1000
215,1987,1000
215,1988,1000
215,1989,1000
215,1990,1000
215,1991,1000
215,1992,1000
215,1993,1000
215,1994,1000
215,1995,1000
215,1996,1000
215,1997,1095
215,1998,1275
215,1999,1300
215,2000,1400
215,2001,1570
215,2002,1600
215,2003,1730
215,2004,1660
215,2005,1660
215,2006,1660
215,2007,1650
215,2008,1648.7
215,2009,1679.6
215,2010,1710.5
215,2011,1741.4
215,2012,1772.3
215,2013,1803.2
215,2014,1834.1
215,2015,1865
215,2016,1895.9
215,2017,1926.8
215,2018,1957.7
215,2019,1988.6
215,2020,2018.7
215,2021,2018.7
215,2022,2018.7
215,2023,2018.7
216,1961,993
216,1962,1100
216,1963,1360
216,1964,1370
216,1965,1400
216,1966,1450
216,1967,1480
216,1968,1500
216,1969,1500
216,1970,1508
216,1971,1508
216,1972,1600
216,1973,1680
216,1974,1739
216,1975,1780
216,1976,1824
216,1977,1612
216,1978,1668
216,1979,1767
216,1980,1783
216,1981,1826
216,1982,1900
216,1983,1905
216,1984,1930
216,1985,2154
216,1986,2226
216,1987,2560
216,1988,2840
216,1989,2986
216,1990,3109
216,1991,3216
216,1992,3336
216,1993,3360
216,1994,3460
216,1995,3571
216,1996,3500
216,1997,3400
216,1998,3320
216,1999,3385
216,2000,3420
216,2001,3450
216,2002,3500
216,2003,3554
216,2004,3555
216,2005,3610
216,2006,3700
216,2007,3800
216,2008,4000
216,2009,4384
216,2010,4019.5
216,2011,4127.2
216,2012,4648.9
216,2013,4692
216,2014,5010.5
216,2015,5132.2
216,2016,5173
216,2017,5283.3
216,2018,5308.7
216,2019,5419.1
216,2020,5648.3
216,2021,5694.6
216,2022,5722.7
216,2023,5740.8
217,1961,70
217,1962,70
217,1963,70
217,1964,70
217,1965,75
217,1966,75
217,1967,75
217,1968,75
217,1969,75
217,1970,75
217,1971,80
217,1972,80
217,1973,80
217,1974,80
217,1975,80
217,1976,80
217,1977,80
217,1978,80
217,1979,80
217,1980,85
217,1981,85
217,1982,85
217,1983,85
217,1984,85
217,1985,90
217,1986,90
217,1987,90
217,1988,90
217,1989,90
217,1990,90
217,1991,95
217,1992,95
217,1993,100
217,1994,100
217,1995,100
217,1996,100
217,1997,120
217,1998,120
217,1999,120
217,2000,130
217,2001,130
217,2002,130
217,2003,130
217,2004,130
217,2005,150
217,2006,180
217,2007,185
217,2008,205
217,2009,205
217,2010,205
217,2011,205
217,2012,200
217,2013,170
217,2014,170
217,2015,170
217,2016,170
217,2017,170
217,2018,170
217,2019,170
217,2020,170
217,2021,170
217,2022,170
217,2023,170
218,1961,0.3
218,1962,0.4
218,1963,0.4
218,1964,0.4
218,1965,0.4
218,1966,0.4
218,1967,0.4
218,1968,0.4
218,1969,0.4
218,1970,0.4
218,1971,0.4
218,1972,0.4
218,1973,0.4
218,1974,0.4
218,1975,0.4
218,1976,0.4
218,1977,0.4
218,1978,0.4
218,1979,0.4
218,1980,0.4
218,1981,0.4
218,1982,0.4
218,1983,0.4
218,1984,0.4
218,1985,0.5
218,1986,0.5
218,1987,0.5
218,1988,0.5
218,1989,0.5
218,1990,0.5
218,1991,0.6
218,1992,0.6
218,1993,0.6
218,1994,0.6
218,1995,0.6
218,1996,0.6
218,1997,0.6
218,1998,0.6
218,1999,0.6
218,2000,0.6
218,2001,0.6
218,2002,0.6
218,2003,0.6
218,2004,0.6
218,2005,0.6
218,2006,0.6
218,2007,0.6
218,2008,0.6
218,2009,0.6
218,2010,0.6
218,2011,0.6
218,2012,0.6
218,2013,0.6
218,2014,0.6
218,2015,0.6
218,2016,0.6
218,2017,0.6
218,2018,0.6
218,2019,0.6
218,2020,0.6
218,2021,0.6
218,2022,0.6
218,2023,0.6
219,1961,14
219,1962,13
219,1963,13
219,1964,13
219,1965,13
219,1966,14
219,1967,14
219,1968,14
219,1969,14
219,1970,13
219,1971,13
219,1972,13
219,1973,13
219,1974,13
219,1975,13
219,1976,13
219,1977,13
219,1978,13
219,1979,13
219,1980,14
219,1981,14
219,1982,14
219,1983,13
219,1984,13
219,1985,13
219,1986,13
219,1987,13
219,1988,13
219,1989,12
219,1990,12
219,1991,12
219,1992,12
219,1993,12
219,1994,12
219,1995,13
219,1996,13
219,1997,12
219,1998,12
219,1999,12
219,2000,11
219,2001,11
219,2002,11
219,2003,11
219,2004,11
219,2005,11
219,2006,11
219,2007,11
219,2008,11
219,2009,11
219,2010,11
219,2011,11
219,2012,11
219,2013,11
219,2014,11
219,2015,11
219,2016,11
219,2017,11
219,2018,11
219,2019,11
219,2020,11
219,2021,11
219,2022,11
219,2023,11
220,1961,35
220,1962,35
220,1963,35
220,1964,35
220,1965,35
220,1966,35
220,1967,35
220,1968,35
220,1969,35
220,1970,35
220,1971,35
220,1972,35
220,1973,35
220,1974,35
220,1975,35
220,1976,35
220,1977,35
220,1978,35
220,1979,35
220,1980,35
220,1981,37
220,1982,37
220,1983,30
220,1984,30
220,1985,30
220,1986,30
220,1987,30
220,1988,30
220,1989,30
220,1990,35
220,1991,35
220,1992,35
220,1993,35
220,1994,35
220,1995,30
220,1996,30
220,1997,30
220,1998,25
220,1999,25
220,2000,25
220,2001,23
220,2002,23
220,2003,23
220,2004,22
220,2005,22
220,2006,22
220,2007,22
220,2008,22
220,2009,22
220,2010,22
220,2011,22
220,2012,22
220,2013,22
220,2014,22
220,2015,22
220,2016,22
220,2017,22
220,2018,22
220,2019,22
220,2020,22
220,2021,22
220,2022,22
220,2023,22
221,1961,15
221,1962,15
221,1963,15
221,1964,16
221,1965,16
221,1966,16
221,1967,18
221,1968,18
221,1969,18
221,1970,20
221,1971,20
221,1972,21
221,1973,22
221,1974,23
221,1975,24
221,1976,25
221,1977,26
221,1978,28
221,1979,28
221,1980,28
221,1981,28
221,1982,28
221,1983,28
221,1984,32
221,1985,32
221,1986,35
221,1987,37
221,1988,40
221,1989,42
221,1990,45
221,1991,45
221,1992,48
221,1993,43
221,1994,43
221,1995,43
221,1996,43
221,1997,41
221,1998,40
221,1999,40
221,2000,42
221,2001,42.6
221,2002,42.4
221,2003,42
221,2004,43
221,2005,37
221,2006,37
221,2007,37
221,2008,37
221,2009,37
221,2010,38.3
221,2011,39.1
221,2012,39.1
221,2013,30.8
221,2014,31.3
221,2015,30.84
221,2016,28.89
221,2017,31.61
221,2018,32.23
221,2019,32.23
221,2020,32.55
221,2021,33.27
221,2022,33.6
221,2023,34.6
222,1961,1150
222,1962,1150
222,1963,1150
222,1964,1154
222,1965,1154
222,1966,1154
222,1967,1154
222,1968,1154
222,1969,1300
222,1970,1480
222,1971,1480
222,1972,1550
222,1973,1580
222,1974,1580
222,1975,1580
222,1976,1580
222,1977,1580
222,1978,1580
222,1979,1525
222,1980,1510
222,1981,1600
222,1982,1700
222,1983,1827
222,1984,1870
222,1985,1868
222,1986,1816
222,1987,1880
222,1988,1890
222,1989,1967
222,1990,1942
222,1991,1967
222,1992,1973
222,1993,1965
222,1994,1983
222,1995,2036
222,1996,2083
222,1997,2072
222,1998,2071
222,1999,2105
222,2000,2126
222,2001,2135
222,2002,2137
222,2003,2140
222,2004,2154
222,2005,2166
222,2006,2182
222,2007,2202
222,2008,2206
222,2009,2229
222,2010,2363
222,2011,2394
222,2012,2275
222,2013,2276
222,2014,2332
222,2015,2347
222,2016,2371
222,2017,2386
222,2018,2380.9
222,2019,2380.9
222,2020,2119.2
222,2021,2119.2
222,2022,2119.2
222,2023,2119.2
223,1961,2154
223,1962,2217
223,1963,2225
223,1964,2268
223,1965,2305
223,1966,2384
223,1967,2414
223,1968,2509
223,1969,2512
223,1970,2585
223,1971,2636
223,1972,2653
223,1973,2744
223,1974,2767
223,1975,2754
223,1976,2841
223,1977,2866
223,1978,2922
223,1979,3014
223,1980,3125
223,1981,3030
223,1982,2892
223,1983,2922
223,1984,2911
223,1985,2935
223,1986,2925
223,1987,2963
223,1988,2977
223,1989,3017
223,1990,3030
223,1991,3023
223,1992,3012
223,1993,3054
223,1994,3066
223,1995,2461
223,1996,2472
223,1997,2567
223,1998,2530
223,1999,2523
223,2000,2553
223,2001,2550
223,2002,2585
223,2003,2655
223,2004,2722
223,2005,2776
223,2006,2895
223,2007,2909
223,2008,2950
223,2009,2943
223,2010,3011
223,2011,3091
223,2012,3213
223,2013,3232
223,2014,3238
223,2015,3284
223,2016,3329
223,2017,3348
223,2018,3457
223,2019,3519
223,2020,3559
223,2021,3591
223,2022,3671
223,2023,3694
225,1961,3
225,1962,3
225,1963,3
225,1964,3
225,1965,4
225,1966,4
225,1967,4
225,1968,4
225,1969,4
225,1970,5
225,1971,5
225,1972,5
225,1973,5
225,1974,5
225,1975,4
225,1976,5
225,1977,5
225,1978,6
225,1979,7
225,1980,7
225,1981,8
225,1982,9
225,1983,9
225,1984,8
225,1985,9
225,1986,9
225,1987,9
225,1988,10
225,1989,10
225,1990,20
225,1991,25
225,1992,31
225,1993,35
225,1994,40
225,1995,40
225,1996,41
225,1997,50
225,1998,62
225,1999,173
225,2000,187
225,2001,191
225,2002,191
225,2003,190
225,2004,191
225,2005,189
225,2006,188
225,2007,188
225,2008,188
225,2009,38
225,2010,41.7
225,2011,43.4
225,2012,39.6
225,2013,41.9
225,2014,38.5
225,2015,38.7
225,2016,39.3
225,2017,39.3
225,2018,39.4
225,2019,40.6
225,2020,40.6
225,2021,41.2519
225,2022,41.3197
225,2023,41.3197
226,1961,868
226,1962,914
226,1963,989
226,1964,1088
226,1965,1103
226,1966,1109
226,1967,1116
226,1968,1145
226,1969,1170
226,1970,1200
226,1971,1230
226,1972,1250
226,1973,1280
226,1974,1314
226,1975,1382
226,1976,1466
226,1977,1515
226,1978,1530
226,1979,1530
226,1980,1600
226,1981,1640
226,1982,1660
226,1983,1700
226,1984,1700
226,1985,1700
226,1986,1705
226,1987,1705
226,1988,1705
226,1989,1750
226,1990,1850
226,1991,1900
226,1992,1900
226,1993,1930
226,1994,1930
226,1995,1950
226,1996,2000
226,1997,2000
226,1998,2050
226,1999,2050
226,2000,2100
226,2001,2100
226,2002,2100
226,2003,2150
226,2004,2200
226,2005,2200
226,2006,2200
226,2007,2200
226,2008,2200
226,2009,2200
226,2010,2200
226,2011,2200
226,2012,2200
226,2013,2200
226,2014,2200
226,2015,2200
226,2016,2200
226,2017,2200
226,2018,2200
226,2019,2200
226,2020,2200
226,2021,2200
226,2022,2200
226,2023,2200
227,1961,2
227,1962,2
227,1963,2
227,1964,2
227,1965,2
227,1966,2
227,1967,2
227,1968,2
227,1969,2
227,1970,2
227,1971,2
227,1972,2
227,1973,2
227,1974,2
227,1975,2
227,1976,2
227,1977,2
227,1978,2
227,1979,2
227,1980,2
227,1981,2
227,1982,2
227,1983,2
227,1984,2
227,1985,2
227,1986,2
227,1987,2
227,1988,2
227,1989,2
227,1990,2
227,1991,2
227,1992,2
227,1993,2
227,1994,2
227,1995,2
227,1996,2
227,1997,2
227,1998,2
227,1999,2
227,2000,2
227,2001,1.7
227,2002,1.7
227,2003,1.7
227,2004,1.7
227,2005,1.7
227,2006,1.7
227,2007,1.8
227,2008,1.8
227,2009,1.8
227,2010,1.8
227,2011,1.8
227,2012,1.8
227,2013,1.8
227,2014,1.8
227,2015,1.8
227,2016,1.8
227,2017,1.8
227,2018,1.8
227,2019,1.8
227,2020,1.8
227,2021,1.8
227,2022,1.8
227,2023,1.8
228,1961,4400
228,1962,4500
228,1963,4700
228,1964,4700
228,1965,4750
228,1966,4800
228,1967,4850
228,1968,4900
228,1969,4900
228,1970,5200
228,1971,5200
228,1972,5100
228,1973,5100
228,1974,5100
228,1975,5100
228,1976,5100
228,1977,5100
228,1978,5100
228,1979,5100
228,1980,5100
228,1981,5100
228,1982,5050
228,1983,5100
228,1984,4686
228,1985,4655
228,1986,4526
228,1987,4542
228,1988,4540
228,1989,4530
228,1990,4520
228,1991,4520
229,1961,120
229,1962,115
229,1963,124
229,1964,114
229,1965,109
229,1966,108
229,1967,107
229,1968,105
229,1969,98
229,1970,97
229,1971,94
