geo,year,rl_cropland_area
188,2019,5.1
188,2020,5.1
188,2021,5.1
188,2022,5.1
188,2023,5.1
189,1961,14
189,1962,14
189,1963,15
189,1964,15
189,1965,15
189,1966,15
189,1967,16
189,1968,16
189,1969,16
189,1970,16
189,1971,17
189,1972,17
189,1973,17
189,1974,16.9
189,1975,17
189,1976,17
189,1977,17
189,1978,17
189,1979,17.2
189,1980,17.5
189,1981,17.8
189,1982,18
189,1983,18.2
189,1984,18.5
189,1985,18.8
189,1986,19.2
189,1987,19
189,1988,19
189,1989,19
189,1990,18.9
189,1991,17.8
189,1992,17.7
189,1993,17.7
189,1994,17.5
189,1995,16
189,1996,15.7
189,1997,15.4
189,1998,14
189,1999,14
189,2000,12.9
189,2001,12.6
189,2002,11.9
189,2003,11.2
189,2004,10
189,2005,9.9
189,2006,9.3
189,2007,9.56
189,2008,9.57
189,2009,9.57
189,2010,9.57
189,2011,9.57
189,2012,9.57
189,2013,9.57
189,2014,9.57
189,2015,9.57
189,2016,9.57
189,2017,9.57
189,2018,9.57
189,2019,9.57
189,2020,9.57
189,2021,9.57
189,2022,9.57
189,2023,9.57
19,1961,1442
19,1962,1442
19,1963,1442
19,1964,1478
19,1965,1515
19,1966,1551
19,1967,1588
19,1968,1624
19,1969,1661
19,1970,1697
19,1971,1734
19,1972,1770
19,1973,1808
19,1974,1843
19,1975,1880
19,1976,1916
19,1977,1953
19,1978,1989
19,1979,2025
19,1980,2062
19,1981,2099
19,1982,2136
19,1983,2173
19,1984,2217
19,1985,2187
19,1986,2203
19,1987,2227
19,1988,2250
19,1989,2270
19,1990,2255
19,1991,2296
19,1992,2331
19,1993,2378
19,1994,2516
19,1995,2765
19,1996,2853
19,1997,3043
19,1998,3151
19,1999,3238
19,2000,3312
19,2001,3325
19,2002,3480
19,2003,3707
19,2004,3776
19,2005,4005
19,2006,4141.7778
19,2007,4282.5556
19,2008,4411.3333
19,2009,4540.1111
19,2010,4668.8889
19,2011,4803.6667
19,2012,4943.4444
19,2013,5084.2222
19,2014,5222
19,2015,5221
19,2016,5083
19,2017,4940
19,2018,5200.549
19,2019,5505.2649
19,2020,5527.1214
19,2021,5655.1642
19,2022,5815.3989
19,2023,5815.3989
190,1961,3
190,1962,3
190,1963,3
190,1964,3
190,1965,3
190,1966,3
190,1967,3
190,1968,3
190,1969,3
190,1970,3
190,1971,3
190,1972,3
190,1973,3
190,1974,3
190,1975,3
190,1976,3
190,1977,3
190,1978,3
190,1979,3
190,1980,3
190,1981,3
190,1982,3
190,1983,3
190,1984,3
190,1985,3
190,1986,3
190,1987,3
190,1988,3
190,1989,3
190,1990,3
190,1991,3
190,1992,3
190,1993,3
190,1994,3
190,1995,3
190,1996,3
190,1997,3
190,1998,3
190,1999,3
190,2000,3
190,2001,3
190,2002,3
190,2003,3
190,2004,3
190,2005,3
190,2006,3
190,2007,3
190,2008,3
190,2009,3
190,2010,3
190,2011,2
190,2012,2
190,2013,2
190,2014,2
190,2015,2
190,2016,2
190,2017,2
190,2018,2
190,2019,2
190,2020,2
190,2021,2
190,2022,2
190,2023,2
191,1961,9
191,1962,9
191,1963,10
191,1964,10
191,1965,10
191,1966,10
191,1967,10
191,1968,10
191,1969,10
191,1970,10
191,1971,10
191,1972,10
191,1973,9
191,1974,9
191,1975,9
191,1976,9
191,1977,9
191,1978,9
191,1979,10
191,1980,10
191,1981,10
191,1982,9
191,1983,10
191,1984,10
191,1985,10
191,1986,11
191,1987,9.66
191,1988,9.3
191,1989,8.94
191,1990,8.58
191,1991,8.22
191,1992,7.86
191,1993,7.5
191,1994,7.14
191,1995,6.78
191,1996,6.42
191,1997,6.06
191,1998,5.7
191,1999,5.34
191,2000,5
191,2001,5
191,2002,5
191,2003,5
191,2004,5
191,2005,5
191,2006,5
191,2007,5
191,2008,5
191,2009,5
191,2010,5
191,2011,5
191,2012,5
191,2013,5
191,2014,5
191,2015,5
191,2016,5
191,2017,5
191,2018,5
191,2019,5
191,2020,5
191,2021,5
191,2022,5
191,2023,5
192,1961,1
192,1962,1
192,1963,1
192,1964,1
192,1965,1
192,1966,1
192,1967,1
192,1968,1
192,1969,1
192,1970,1
192,1971,1
192,1972,1
192,1973,1
192,1974,1
192,1975,1
192,1976,1
192,1977,1
192,1978,1
192,1979,1
192,1980,1
192,1981,1
192,1982,1
192,1983,1
192,1984,1
192,1985,1
192,1986,1
192,1987,1
192,1988,1
192,1989,1
192,1990,1
192,1991,1
192,1992,1
192,1993,1
192,1994,1
192,1995,1
192,1996,1
192,1997,1
192,1998,1
192,1999,1
192,2000,1
192,2001,1
192,2002,1
192,2003,1
192,2004,1
192,2005,1
192,2006,1
192,2007,1
192,2008,1
192,2009,1
192,2010,1
192,2011,1
192,2012,1
192,2013,1
192,2014,1
192,2015,2.3
192,2016,2.3
192,2017,2.3
192,2018,2.3
192,2019,2.3
192,2020,2.3
192,2021,2.3
192,2022,2.3
192,2023,2.3
193,1961,34
193,1962,34
193,1963,34
193,1964,34
193,1965,35
193,1966,35
193,1967,35
193,1968,35
193,1969,35
193,1970,35
193,1971,36
193,1972,36
193,1973,36
193,1974,36
193,1975,36
193,1976,36
193,1977,36
193,1978,36
193,1979,36
193,1980,36
193,1981,36
193,1982,32
193,1983,33
193,1984,28
193,1985,29
193,1986,29
193,1987,29
193,1988,30
193,1989,29
193,1990,28
193,1991,29
193,1992,29
193,1993,29
193,1994,30
193,1995,27
193,1996,27
193,1997,26
193,1998,30
193,1999,34
193,2000,35
193,2001,35
193,2002,35
193,2003,35
193,2004,34
193,2005,33
193,2006,33
193,2007,33
193,2008,33
193,2009,33
193,2010,32
193,2011,33
193,2012,34
193,2013,34
193,2014,36
193,2015,36
193,2016,39
193,2017,40
193,2018,41
193,2019,41
193,2020,41
193,2021,42
193,2022,42
193,2023,42
194,1961,1170
194,1962,1190
194,1963,1212
194,1964,1241
194,1965,1262
194,1966,1284
194,1967,1304
194,1968,1340
194,1969,1375
194,1970,1420
194,1971,1467
194,1972,1517
194,1973,1570
194,1974,1640
194,1975,1684
194,1976,1750
194,1977,1804
194,1978,1856
194,1979,1909
194,1980,1962
194,1981,2013
194,1982,2068
194,1983,2270
194,1984,2423
194,1985,2625
194,1986,2780
194,1987,2980
194,1988,3130
194,1989,3290
194,1990,3481
194,1991,3672
194,1992,3746
194,1993,3785
194,1994,3780.7083
194,1995,3783.4167
194,1996,3783.125
194,1997,3780.8334
194,1998,3773.5417
194,1999,3807.2501
194,2000,3799.9584
194,2001,3788.6668
194,2002,3781.3751
194,2003,3777.0835
194,2004,3778.7918
194,2005,3777.5002
194,2006,3775.2085
194,2007,3770.9168
194,2008,3765.6252
194,2009,3762.3335
194,2010,3740.0419
194,2011,3733.7502
194,2012,3723.4586
194,2013,3713.1669
194,2014,3622.1753
194,2015,3614.5836
194,2016,3608.292
194,2017,3607.1003
194,2018,3605.2087
194,2019,3616.852
194,2020,3637.787
194,2021,3637.417
194,2022,3637.417
194,2023,3637.417
195,1961,2947
195,1962,2947
195,1963,3047
195,1964,3047
195,1965,3147
195,1966,3147
195,1967,3247
195,1968,3417
195,1969,3203
195,1970,3164
195,1971,3246
195,1972,3246
195,1973,3296
195,1974,3346
195,1975,3346
195,1976,3345
195,1977,3144
195,1978,3143
195,1979,3142
195,1980,3141
195,1981,3140
195,1982,3139
195,1983,3138
195,1984,3137
195,1985,3136
195,1986,3134
195,1987,3132
195,1988,3130
195,1989,3127
195,1990,3125
195,1991,3009
195,1992,3080
195,1993,3118
195,1994,3215
195,1995,3115
195,1996,3257
195,1997,2978
195,1998,2740
195,1999,3462
195,2000,3377
195,2001,3149
195,2002,3100
195,2003,2982
195,2004,3037
195,2005,3176
195,2006,2890
195,2007,2903
195,2008,3675
195,2009,3678
195,2010,3678
195,2011,3365
195,2012,3365
195,2013,3368
195,2014,3372
195,2015,3728
195,2016,3688
195,2017,3723
195,2018,3758
195,2019,3795
195,2020,3830
195,2021,3911
195,2022,3911
195,2023,3911
196,1961,5
196,1962,5
196,1963,5
196,1964,5
196,1965,5
196,1966,5
196,1967,5
196,1968,5
196,1969,5
196,1970,5
196,1971,5
196,1972,5
196,1973,5
196,1974,5
196,1975,5
196,1976,5
196,1977,5
196,1978,5
196,1979,5
196,1980,5
196,1981,5
196,1982,6
196,1983,6
196,1984,6
196,1985,6
196,1986,6
196,1987,6
196,1988,5
196,1989,5
196,1990,4
196,1991,4
196,1992,4
196,1993,4
196,1994,4
196,1995,4
196,1996,4
196,1997,4
196,1998,4
196,1999,4
196,2000,4
196,2001,4
196,2002,4
196,2003,4
196,2004,4
196,2005,4
196,2006,4
196,2007,3
196,2008,3
196,2009,2.9
196,2010,2.4
196,2011,1.463
196,2012,1.5
196,2013,1.55
196,2014,1.55
196,2015,1.55
196,2016,1.55
196,2017,1.55
196,2018,1.55
196,2019,1.55
196,2020,1.55
196,2021,1.55
196,2022,1.55
196,2023,1.55
197,1961,410
197,1962,415
197,1963,420
197,1964,425
197,1965,430
197,1966,435
197,1967,440
197,1968,450
197,1969,455
197,1970,460
197,1971,465
197,1972,470
197,1973,475
197,1974,480
197,1975,485
197,1976,490
197,1977,495
197,1978,505
197,1979,515
197,1980,520
197,1981,525
197,1982,540
197,1983,545
197,1984,560
197,1985,610
197,1986,615
197,1987,620
197,1988,621
197,1989,621
197,1990,621
197,1991,621
197,1992,611
197,1993,611
197,1994,610
197,1995,610
197,1996,610
197,1997,609
197,1998,609
197,1999,604
197,2000,610
197,2001,801.52
197,2002,1030.08
197,2003,1366.67
197,2004,1572.73
197,2005,1612.02
197,2006,1829.88
197,2007,1423.72
197,2008,1512.23
197,2009,1600.97
197,2010,1730.38
197,2011,1817.63
197,2012,1636.65
197,2013,1748.65
197,2014,1749
197,2015,1749
197,2016,1749
197,2017,1749
197,2018,1749
197,2019,1749
197,2020,1749
197,2021,1749
197,2022,1749
197,2023,1749
198,1992,236
198,1993,235
198,1994,230
198,1995,229
198,1996,224
198,1997,205
198,1998,203
198,1999,202
198,2000,204
198,2001,203
198,2002,198
198,2003,202
198,2004,205
198,2005,204
198,2006,206
198,2007,201
198,2008,233.48
198,2009,235.15
198,2010,236.31
198,2011,236.89
198,2012,235.67
198,2013,237.27
198,2014,237.11
198,2015,237.34
198,2016,237.71
198,2017,238.03
198,2018,235.75
198,2019,234.46
198,2020,233.95
198,2021,233.35
198,2022,232.93
198,2023,233.38
199,1993,1611
199,1994,1611
199,1995,1606
199,1996,1602
199,1997,1599
199,1998,1595
199,1999,1587
199,2000,1575
199,2001,1471
199,2002,1438
199,2003,1441
199,2004,1420
199,2005,1417
199,2006,1403
199,2007,1402
199,2008,1405
199,2009,1406
199,2010,1417.4
199,2011,1411.5
199,2012,1412.5
199,2013,1382.4
199,2014,1378
199,2015,1368
199,2016,1365
199,2017,1361
199,2018,1365
199,2019,1367
199,2020,1364
199,2021,1344
199,2022,1340
199,2023,1324
2,1961,7750
2,1962,7800
2,1963,7850
2,1964,7905
2,1965,7910
2,1966,7955
2,1967,7979
2,1968,7980
2,1969,7996
2,1970,8006
2,1971,8036
2,1972,8048
2,1973,8049.2
2,1974,8050.3
2,1975,8050.3
2,1976,8050
2,1977,8050
2,1978,8050
2,1979,8049
2,1980,8049
2,1981,8053
2,1982,8054
2,1983,8054
2,1984,8054
2,1985,8054
2,1986,8054
2,1987,8045
2,1988,8040
2,1989,8040
2,1990,8040
2,1991,8030
2,1992,8030
2,1993,7934
2,1994,7813
2,1995,7763
2,1996,7757
2,1997,7795
2,1998,7868
2,1999,7764
2,2000,7794
2,2001,7795
2,2002,7790
2,2003,7884
2,2004,7928
2,2005,7917
2,2006,7910
2,2007,7914
2,2008,7916
2,2009,7916
2,2010,7917
2,2011,7915
2,2012,7914
2,2013,7910
2,2014,7910
2,2015,7910
2,2016,7910
2,2017,7910
2,2018,8010
2,2019,8010
2,2020,8051
2,2021,8051
2,2022,8051
2,2023,8116
20,1961,400
20,1962,400
20,1963,400
20,1964,400
20,1965,401
20,1966,401
20,1967,401
20,1968,401
20,1969,401
20,1970,401
20,1971,401
20,1972,402
20,1973,402
20,1974,402
20,1975,402
20,1976,402
20,1977,402
20,1978,402
20,1979,404
20,1980,404
20,1981,404
20,1982,406
20,1983,406
20,1984,406
20,1985,408
20,1986,408
20,1987,410
20,1988,410
20,1989,415
20,1990,421
20,1991,301
20,1992,251
20,1993,351
20,1994,396
20,1995,346
20,1996,346
20,1997,301
20,1998,231
20,1999,241
20,2000,351
20,2001,201
20,2002,246
20,2003,196
20,2004,227
20,2005,215
20,2006,203
20,2007,184
20,2008,281
20,2009,318
20,2010,261
20,2011,326
20,2012,287
20,2013,282
20,2014,404
20,2015,261.6
20,2016,261.6
20,2017,261.6
20,2018,261.6
20,2019,262
20,2020,262
20,2021,262
20,2022,262
20,2023,262
200,1961,14
200,1962,14
200,1963,13
200,1964,13
200,1965,13
200,1966,13
200,1967,13
200,1968,12
200,1969,12
200,1970,12
200,1971,10
200,1972,11
200,1973,11
200,1974,9
200,1975,8
200,1976,8
200,1977,8
200,1978,8
200,1979,8
200,1980,8
200,1981,7
200,1982,6
200,1983,6
200,1984,6
200,1985,5
200,1986,4
200,1987,3
200,1988,3
200,1989,2
200,1990,2
200,1991,1.2
200,1992,1.2
200,1993,1.2
200,1994,1.2
200,1995,1.2
200,1996,1.2
200,1997,1.2
200,1998,1.2
200,1999,1.2
200,2000,1.2
200,2001,1.2
200,2002,1.2
200,2003,0.8
200,2004,0.8
200,2005,0.76
200,2006,0.75
200,2007,0.8
200,2008,0.7
200,2009,0.7
200,2010,0.74
200,2011,0.73
200,2012,0.73
200,2013,0.67
200,2014,0.66
200,2015,0.66
200,2016,0.66
200,2017,0.66
200,2018,0.66
200,2019,0.66
200,2020,0.66
200,2021,0.66
200,2022,0.66
200,2023,0.66
201,1961,905
201,1962,910
201,1963,915
201,1964,920
201,1965,925
201,1966,930
201,1967,935
201,1968,940
201,1969,945
201,1970,950
201,1971,955
201,1972,960
201,1973,965
201,1974,970
201,1975,975
201,1976,980
201,1977,985
201,1978,990
201,1979,995
201,1980,1000
201,1981,1005
201,1982,1010
201,1983,1015
201,1984,1020
201,1985,1025
201,1986,1030
201,1987,1035
201,1988,1039
201,1989,1040
201,1990,1042
201,1991,1042
201,1992,1043
201,1993,1044
201,1994,1050
201,1995,1056
201,1996,1061
201,1997,1066
201,1998,1067
201,1999,1067
201,2000,1067
201,2001,1071
201,2002,1090
201,2003,1109
201,2004,1157
201,2005,1126
201,2006,1076
201,2007,1026
201,2008,1126
201,2009,1126
201,2010,1126
201,2011,1026
201,2012,1026
201,2013,1126
201,2014,1126
201,2015,1126
201,2016,1126
201,2017,1126.7
201,2018,1126.6
201,2019,1127.9
201,2020,1128.1
201,2021,1128
201,2022,1129
201,2023,1129.2
202,1961,12185
202,1962,12235
202,1963,12295
202,1964,12350
202,1965,12410
202,1966,12424
202,1967,12448
202,1968,12467
202,1969,12486
202,1970,12495
202,1971,12514
202,1972,12528
202,1973,12542
202,1974,12556
202,1975,12565
202,1976,12579
202,1977,12588
202,1978,12617
202,1979,12626
202,1980,12635
202,1981,12644
202,1982,12655
202,1983,12655
202,1984,12655
202,1985,12655
202,1986,12900
202,1987,12850
202,1988,12900
202,1989,13000
202,1990,13100
202,1991,13205
202,1992,13473
202,1993,13736
202,1994,13765
202,1995,13820
202,1996,13990
202,1997,14045
202,1998,14060
202,1999,14130
202,2000,14197
202,2001,14085
202,2002,14100
202,2003,14000
202,2004,13680
202,2005,13555
202,2006,12960
202,2007,12962
202,2008,13180
202,2009,13060
202,2010,12963
202,2011,12446
202,2012,12413
202,2013,12413
202,2014,12413
202,2015,12413
202,2016,12413
202,2017,12413
202,2018,12413
202,2019,12413
202,2020,12413
202,2021,12413
202,2022,12413
202,2023,12413
203,1961,20730
203,1962,20832
203,1963,20837
203,1964,20553
203,1965,20594
203,1966,20156
203,1967,20482
203,1968,20359
203,1969,20827
203,1970,20519
203,1971,21184
203,1972,21168
203,1973,20979
203,1974,20885
203,1975,20833
203,1976,20659
203,1977,20604
203,1978,20578
203,1979,20528
203,1980,20499
203,1981,20488
203,1982,20487
203,1983,20508
203,1984,20512
203,1985,20416
203,1986,20420
203,1987,20390
203,1988,20368
203,1989,20324
203,1990,20172
203,1991,20089
203,1992,19947
203,1993,19657
203,1994,19496
203,1995,18753
203,1996,19144
203,1997,19059
203,1998,18516
203,1999,18328
203,2000,18304
203,2001,18044
203,2002,17886
203,2003,17981
203,2004,17957
203,2005,17844
203,2006,17578
203,2007,17396
203,2008,17272
203,2009,17216
203,2010,17221
203,2011,16992
203,2012,17539
203,2013,17133
203,2014,17188
203,2015,17187.89
203,2016,17033.01
203,2017,16985.167
203,2018,16770.3639
203,2019,16759.8066
203,2020,16646.3951
203,2021,16609.8164
203,2022,16777.5213
203,2023,16606.512
205,1969,1
205,1970,2
205,1971,2
205,1972,2
205,1973,2
205,1974,2
205,1975,2
205,1976,2
205,1977,2
205,1978,2
205,1979,2
205,1980,2
205,1981,2
205,1982,2
205,1983,3
205,1984,3
205,1985,3
205,1986,3
205,1987,3
205,1988,3
205,1989,3
205,1990,4
205,1991,4
205,1992,4
205,1993,4
205,1994,4
205,1995,4
205,1996,4
205,1997,4
205,1998,4
205,1999,4
205,2000,4
205,2001,4
205,2002,4
205,2003,4
205,2004,4
205,2005,4
205,2006,4
205,2007,4
205,2008,4
205,2009,4
205,2010,4
205,2011,4
205,2012,4
205,2013,4
205,2014,4
205,2015,4
205,2016,4
205,2017,4
205,2018,4
205,2019,4
205,2020,4
205,2021,4
205,2022,4
205,2023,4
206,1961,10840
206,1962,10940
206,1963,11040
206,1964,11142
206,1965,11242
206,1966,11340
206,1967,11450
206,1968,11547
206,1969,11647
206,1970,11745
206,1971,11843
206,1972,11941
206,1973,12048
206,1974,12105
206,1975,12205
206,1976,12300
206,1977,12398
206,1978,12436
206,1979,12435
206,1980,12450
206,1981,12480
206,1982,12540
206,1983,12590
206,1984,12645
206,1985,12700
206,1986,12750
206,1987,12805
206,1988,12845
206,1989,12860
206,1990,12910
206,1991,12965
206,1992,13015
206,1993,14733
206,1994,15115
206,1995,16274
206,1996,16789
206,1997,16717
206,1998,16617
206,1999,16497
206,2000,16350
206,2001,16493
206,2002,16644
206,2003,18190
206,2004,18157
206,2005,18880
206,2006,18873
206,2007,19388
206,2008,19471
206,2009,20038.8
206,2010,20019.2
206,2011,20019.2
207,1961,35
207,1962,36
207,1963,35
207,1964,39
207,1965,38
207,1966,37
207,1967,36
207,1968,36
207,1969,38
207,1970,38
207,1971,41
207,1972,41
207,1973,43
207,1974,43
207,1975,43
207,1976,43
207,1977,44
207,1978,44
207,1979,45
207,1980,49
207,1981,52
207,1982,55
207,1983,57
207,1984,59
207,1985,62
207,1986,64
207,1987,68
207,1988,68
207,1989,68
207,1990,68
207,1991,68
207,1992,68
207,1993,68
207,1994,68
207,1995,68
207,1996,68
207,1997,67
207,1998,67
207,1999,67
207,2000,67
207,2001,65
207,2002,52
207,2003,61
207,2004,59
207,2005,55
207,2006,55
207,2007,52
207,2008,52
207,2009,63
207,2010,61
207,2011,63
207,2012,57
207,2013,66
207,2014,71
207,2015,71
207,2016,71
207,2017,68
207,2018,68
207,2019,67
207,2020,65
207,2021,62
207,2022,53
207,2023,55.432
208,1992,985
208,1993,998
208,1994,970
208,1995,959
208,1996,919
208,1997,917
208,1998,887
208,1999,886
208,2000,886
208,2001,883
208,2002,881
208,2003,880
208,2004,877
208,2005,874
208,2006,877
208,2007,873
208,2008,871
208,2009,884.4
208,2010,880.7
208,2011,877.8
208,2012,874
208,2013,905.6
208,2014,937.2
208,2015,968.8
208,2016,1000.4
208,2017,1032.1
208,2018,1036.6
208,2019,1043.2
208,2020,1041
208,2021,1042
208,2022,1078.1
208,2023,1049
209,1961,126
209,1962,136
209,1963,132
209,1964,135
209,1965,142
209,1966,151
209,1967,155
209,1968,156
209,1969,152
209,1970,152
209,1971,152
209,1972,171
209,1973,171
209,1974,158
209,1975,170
209,1976,165
209,1977,153
209,1978,194
209,1979,190
209,1980,189
209,1981,142
209,1982,141
209,1983,141
209,1984,179
209,1985,164
209,1986,164
209,1987,177
209,1988,190
209,1989,204
209,1990,192
209,1991,195
209,1992,191
209,1993,190
209,1994,190
209,1995,190
209,1996,190
209,1997,191
209,1998,191
209,1999,191
209,2000,191
209,2001,192
209,2002,192
209,2003,192
209,2004,192
209,2005,192
209,2006,191
209,2007,191
209,2008,191
209,2009,192
209,2010,193
209,2011,193
209,2012,193
209,2013,193
209,2014,194
209,2015,194
209,2016,194
209,2017,194
209,2018,195
209,2019,195
209,2020,195
209,2021,195
209,2022,195
209,2023,195
21,1961,31444
21,1962,31971
21,1963,32498
21,1964,33025
21,1965,33552
21,1966,34079
21,1967,34606
21,1968,35133
21,1969,35660
21,1970,36190
21,1971,37393
21,1972,38596
21,1973,39799
21,1974,41002
21,1975,42207
21,1976,45369
21,1977,48531
21,1978,51693
21,1979,54855
21,1980,58018.208
21,1981,58977
21,1982,59936
21,1983,60895
21,1984,61854
21,1985,62810.707
21,1986,61540
21,1987,60269
21,1988,58998
21,1989,57727
21,1990,56456
21,1991,55185
21,1992,53914
21,1993,52643
21,1994,51372
21,1995,50105
21,1996,51058
21,1997,52011
21,1998,52964
21,1999,53917
21,2000,54870
21,2001,55823
21,2002,56776
21,2003,57729
21,2004,58682
21,2005,59635
21,2006,60593
21,2007,60859
21,2008,61125
21,2009,61391
21,2010,61657
21,2011,61923
21,2012,62189
21,2013,62455
21,2014,62721
21,2015,62987
21,2016,63253
21,2017,63518
21,2018,63494
21,2019,63470
21,2020,63446
21,2021,63422
21,2022,63398
21,2023,63398
210,1961,3553
210,1962,3488
210,1963,3297
210,1964,3259
210,1965,3165
210,1966,3113
210,1967,3100
210,1968,3031
210,1969,3055
210,1970,3053
210,1971,3051
210,1972,3031
210,1973,3018
210,1974,3019
210,1975,3006
210,1976,3003
210,1977,2994
210,1978,3000
210,1979,2985
210,1980,2979
210,1981,2960
210,1982,2950
210,1983,2941
210,1984,2933
210,1985,2922
210,1986,2908
210,1987,2890
210,1988,2872
210,1989,2853
210,1990,2845
210,1991,2790
210,1992,2768
210,1993,2780
210,1994,2780
210,1995,2767
210,1996,2812
210,1997,2799
210,1998,2784
210,1999,2747
210,2000,2602.2
210,2001,2681.7
210,2002,2657.4
210,2003,2644.5
210,2004,2648.6
210,2005,2690
210,2006,2648.6
210,2007,2634.5
210,2008,2617.8
210,2009,2630.6
210,2010,2621.5
210,2011,2606.7
210,2012,2596.4
210,2013,2593.18
210,2014,2584.32
210,2015,2578.52
210,2016,2568.98
210,2017,2558.43
210,2018,2545.24
210,2019,2544
210,2020,2542
210,2021,2539
210,2022,2531
210,2023,2529
211,1961,408.3
211,1962,410.2
211,1963,400.8
211,1964,396.8
211,1965,392.8
211,1966,386.5
211,1967,379.3
211,1968,376.1
211,1969,377
211,1970,372.7
211,1971,373.5
211,1972,380
211,1973,380.1
211,1974,383
211,1975,388.3
211,1976,389
211,1977,389.6
211,1978,395
211,1979,396.7382
211,1980,402.5972
211,1981,406.5101
211,1982,410.9592
211,1983,416.4594
211,1984,424.2579
211,1985,427.2635
211,1986,427.0071
211,1987,421.6971
211,1988,425.2416
211,1989,432.095
211,1990,426.3544
211,1991,430.6324
211,1992,429.3462
211,1993,433.0408
211,1994,442.631
211,1995,445.6868
211,1996,443.6739
211,1997,437.7299
211,1998,436.1345
211,1999,433.0684
211,2000,431.9221
211,2001,432.6726
211,2002,431.5956
211,2003,429.5063
211,2004,429.0423
211,2005,428.7763
211,2006,429.5071
211,2007,429.3004
211,2008,429.0191
211,2009,429.2065
211,2010,427.7679
211,2011,427.1624
211,2012,427.3555
211,2013,427.5028
211,2014,424.9792
211,2015,423.2093
211,2016,423.7434
211,2017,423.0884
211,2018,423.3603
211,2019,423.8124
211,2020,425.0371
211,2021,420.6904
211,2022,421.6525
211,2023,421.7313
212,1961,6381
212,1962,6440
212,1963,6541
212,1964,6654
212,1965,6599
212,1966,6130
212,1967,6130
212,1968,5861
212,1969,5885
212,1970,5909
212,1971,5908
212,1972,6001
212,1973,5878
212,1974,6027
212,1975,5476
212,1976,5672
212,1977,5509
212,1978,5588
212,1979,5686
212,1980,5684
212,1981,5759
212,1982,5801
212,1983,5607
212,1984,5654
212,1985,5623
212,1986,5627
212,1987,5630
212,1988,5502
212,1989,5503
212,1990,5626
212,1991,5576
212,1992,5554
212,1993,5426
212,1994,5487
