geo,year,rl_land_area_equipped_for_irrigation_share_in_cropland
37,1985,0.01
37,1986,0.01
37,1987,0.01
37,1988,0.01
37,1989,0.01
37,1990,0.01
37,1991,0
37,1992,0.01
37,1993,0.01
37,1994,0.01
37,1995,0.01
37,1996,0.01
37,1997,0.01
37,1998,0.01
37,1999,0.01
37,2000,0.01
37,2001,0.01
37,2002,0.01
37,2003,0.01
37,2004,0.01
37,2005,0.01
37,2006,0.01
37,2007,0.01
37,2008,0.01
37,2009,0.01
37,2010,0.01
37,2011,0.01
37,2012,0.01
37,2013,0.01
37,2014,0.01
37,2015,0.01
37,2016,0.01
37,2017,0.01
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
37,2023,0
38,1961,21.78
38,1962,24.18
38,1963,20.16
38,1964,20.34
38,1965,18.18
38,1966,21.23
38,1967,21.23
38,1968,21.94
38,1969,21.33
38,1970,24.55
38,1971,23.11
38,1972,22.56
38,1973,22.33
38,1974,24.87
38,1975,22.4
38,1976,21.97
38,1977,21.56
38,1978,21.18
38,1979,22.4
38,1980,23.93
38,1981,26.18
38,1982,26.93
38,1983,26.75
38,1984,26.71
38,1985,26.65
38,1986,26.5
38,1987,27.28
38,1988,27.24
38,1989,27.2
38,1990,27.37
38,1991,27.85
38,1992,28.87
38,1993,29.26
38,1994,29.21
38,1995,30.22
38,1996,30.21
38,1997,30.19
38,1998,30.17
38,1999,29.92
38,2000,29.84
38,2001,29.83
38,2002,29.75
38,2003,29.29
38,2004,30.84
38,2005,27.77
38,2006,28.64
38,2007,29.35
38,2008,26.42
38,2009,26.27
38,2010,26.15
38,2011,24.89
38,2012,24.78
38,2013,26.09
38,2014,27.39
38,2015,27.39
38,2016,27.4
38,2017,27.45
38,2018,26.86
38,2019,26.86
38,2020,26.85
38,2021,26.85
38,2022,26.85
38,2023,24.82
39,1961,0.24
39,1962,0.24
39,1963,0.24
39,1964,0.24
39,1965,0.24
39,1966,0.28
39,1967,0.28
39,1968,0.28
39,1969,0.28
39,1970,0.28
39,1971,0.31
39,1972,0.31
39,1973,0.31
39,1974,0.34
39,1975,0.33
39,1976,0.32
39,1977,0.32
39,1978,0.38
39,1979,0.38
39,1980,0.38
39,1981,0.44
39,1982,0.44
39,1983,0.44
39,1984,0.44
39,1985,0.44
39,1986,0.44
39,1987,0.44
39,1988,0.43
39,1989,0.49
39,1990,0.48
39,1991,0.48
39,1992,0.55
39,1993,0.55
39,1994,0.56
39,1995,0.58
39,1996,0.58
39,1997,0.55
39,1998,0.61
39,1999,0.66
39,2000,0.72
39,2001,0.75
39,2002,0.81
39,2003,0.79
39,2004,0.79
39,2005,0.77
39,2006,0.77
39,2007,0.77
39,2008,0.77
39,2009,0.75
39,2010,0.72
39,2011,0.7
39,2012,0.65
39,2013,0.6
39,2014,0.58
39,2015,0.58
39,2016,0.57
39,2017,0.57
39,2018,0.57
39,2019,0.57
39,2020,0.57
39,2021,0.57
39,2022,0.57
39,2023,0.57
4,1961,3.24
4,1962,3.33
4,1963,3.39
4,1964,3.44
4,1965,3.43
4,1966,3.45
4,1967,3.42
4,1968,3.48
4,1969,3.49
4,1970,3.5
4,1971,3.42
4,1972,3.38
4,1973,3.38
4,1974,3.38
4,1975,3.26
4,1976,3.18
4,1977,3.29
4,1978,3.31
4,1979,3.36
4,1980,3.37
4,1981,3.6
4,1982,3.73
4,1983,4.02
4,1984,3.97
4,1985,4.5
4,1986,4.47
4,1987,4.42
4,1988,4.4
4,1989,4.93
4,1990,5.72
4,1991,6.37
4,1992,6.87
4,1993,6.89
4,1994,6.94
4,1995,6.95
4,1996,6.97
4,1997,6.9
4,1998,7.04
4,1999,7.18
4,2000,7.33
4,2001,7.51
4,2002,7.62
4,2003,8.76
4,2004,9.56
4,2005,9.86
4,2006,10.15
4,2007,10.8
4,2008,11.56
4,2009,12.33
4,2010,13.09
4,2011,13.84
4,2012,14.59
4,2013,15.23
4,2014,16.12
4,2015,16.07
4,2016,16.16
4,2017,16.09
4,2018,16.17
4,2019,16.24
4,2020,16.09
4,2021,16.11
4,2022,16.02
4,2023,15.99
40,1961,28.02
40,1962,28.01
40,1963,27.99
40,1964,27.99
40,1965,28.08
40,1966,28.54
40,1967,28.8
40,1968,29.06
40,1969,29.34
40,1970,28.78
40,1971,29.04
40,1972,29.1
40,1973,28.79
40,1974,28.51
40,1975,28.55
40,1976,28.3
40,1977,29
40,1978,29.76
40,1979,30.54
40,1980,30.99
40,1981,31.82
40,1982,33.08
40,1983,33.52
40,1984,32.43
40,1985,32.68
40,1986,33.46
40,1987,36.22
40,1988,34.81
40,1989,34.65
40,1990,37.72
40,1991,39.13
40,1992,40.65
40,1993,42.69
40,1994,43.14
40,1995,45.83
40,1996,47.83
40,1997,47.89
40,1998,47.95
40,1999,51.64
40,2000,52.13
40,2001,51.16
40,2002,53.27
40,2003,57.14
40,2004,56.85
40,2005,58.36
40,2006,61.11
40,2007,64.51
40,2008,62.41
40,2009,60.39
40,2010,60.79
40,2011,58.45
40,2012,58.67
40,2013,57.07
40,2014,56.86
40,2015,55.42
40,2016,55.87
40,2017,54.79
40,2018,55.94
40,2019,57.36
40,2020,57.95
40,2021,54.49
40,2022,59.8
40,2023,57.92
41,1961,42.67
41,1962,42.92
41,1963,43.13
41,1964,43.34
41,1965,43.57
41,1966,43.89
41,1967,44.21
41,1968,44.54
41,1969,44.87
41,1970,45.19
41,1971,45.5
41,1972,45.83
41,1973,46.16
41,1974,46.03
41,1975,46.83
41,1976,47.22
41,1977,47.61
41,1978,48.01
41,1979,48.37
41,1980,48.73
41,1981,48.73
41,1982,46.75
41,1983,44.19
41,1984,41.56
41,1985,39.17
41,1986,38.83
41,1987,38.73
41,1988,38.55
41,1989,38.22
41,1990,37.86
41,1991,37.67
41,1992,38.28
41,1993,38.73
41,1994,38.98
41,1995,39.22
41,1996,40.71
41,1997,40.88
41,1998,41.06
41,1999,41.23
41,2000,41.39
41,2001,42.56
41,2002,43.74
41,2003,46.32
41,2004,46.45
41,2005,46.54
41,2006,46.82
41,2007,47.11
41,2008,47.05
41,2009,47.36
41,2010,49.28
41,2011,50.6
41,2012,50.92
41,2013,52.49
41,2014,53.68
41,2015,55.06
41,2016,56.24
41,2017,57.16
41,2018,57.96
41,2019,58.3
41,2020,58.34
41,2021,58.43
41,2022,58.43
41,2023,58.43
44,1961,4.55
44,1962,4.63
44,1963,4.61
44,1964,4.7
44,1965,4.69
44,1966,4.78
44,1967,4.78
44,1968,4.88
44,1969,4.87
44,1970,4.97
44,1971,5.14
44,1972,5.33
44,1973,5.51
44,1974,5.69
44,1975,5.87
44,1976,6.24
44,1977,6.61
44,1978,6.98
44,1979,7.34
44,1980,7.7
44,1981,8.06
44,1982,8.23
44,1983,8.4
44,1984,8.6
44,1985,8.82
44,1986,8.88
44,1987,9.33
44,1988,10.58
44,1989,11.76
44,1990,13
44,1991,14.58
44,1992,15.33
44,1993,16.6
44,1994,17.77
44,1995,20.32
44,1996,21.97
44,1997,21.14
44,1998,20.56
44,1999,20.62
44,2000,19.8
44,2001,21.77
44,2002,25.63
44,2003,25.61
44,2004,25.89
44,2005,26.57
44,2006,29.68
44,2007,28.84
44,2008,29.75
44,2009,30.69
44,2010,31.32
44,2011,31.89
44,2012,31.48
44,2013,31.53
44,2014,30.57
44,2015,29.67
44,2016,28.82
44,2017,28.02
44,2018,24.44
44,2019,23.54
44,2020,23.1
44,2021,22.67
44,2022,22.26
44,2023,21.76
45,1987,0.13
45,1988,0.13
45,1989,0.13
45,1990,0.13
45,1991,0.13
45,1992,0.13
45,1993,0.13
45,1994,0.12
45,1995,0.12
45,1996,0.12
45,1997,0.12
45,1998,0.12
45,1999,0.12
45,2000,0.12
45,2001,0.11
45,2002,0.11
45,2003,0.11
45,2004,0.11
45,2005,0.11
45,2006,0.11
45,2007,0.11
45,2008,0.11
45,2009,0.11
45,2010,0.11
45,2011,0.11
45,2012,0.11
45,2013,0.11
45,2014,0.11
45,2015,0.11
45,2016,0.11
45,2017,0.11
45,2018,0.11
45,2019,0.11
45,2020,0.11
45,2021,0.11
45,2022,0.11
45,2023,0.11
46,1970,0.18
46,1971,0.18
46,1972,0.18
46,1973,0.18
46,1974,0.36
46,1975,0.36
46,1976,0.36
46,1977,0.36
46,1978,0.39
46,1979,0.39
46,1980,0.38
46,1981,0.38
46,1982,0.36
46,1983,0.36
46,1984,0.36
46,1985,0.35
46,1986,0.36
46,1987,0.37
46,1988,0.37
46,1989,0.37
46,1990,0.39
46,1991,0.38
46,1992,0.38
46,1993,0.38
46,1994,0.39
46,1995,0.39
46,1996,0.38
46,1997,0.37
46,1998,0.37
46,1999,0.37
46,2000,0.37
46,2001,0.37
46,2002,0.37
46,2003,0.37
46,2004,0.37
46,2005,0.37
46,2006,0.36
46,2007,0.36
46,2008,0.36
46,2009,0.36
46,2010,0.35
46,2011,0.34
46,2012,0.33
46,2013,0.32
46,2014,0.32
46,2015,0.32
46,2016,0.32
46,2017,0.32
46,2018,0.32
46,2019,0.3
46,2020,0.31
46,2021,0.3
46,2022,0.31
46,2023,0.31
48,1961,5.42
48,1962,5.36
48,1963,5.36
48,1964,5.36
48,1965,5.36
48,1966,5.36
48,1967,5.35
48,1968,5.35
48,1969,5.31
48,1970,5.27
48,1971,5.23
48,1972,5.23
48,1973,5.31
48,1974,6.33
48,1975,7.32
48,1976,8.28
48,1977,9.26
48,1978,10.2
48,1979,11.13
48,1980,12.06
48,1981,12.97
48,1982,14.45
48,1983,14.37
48,1984,14.29
48,1985,14.15
48,1986,14.07
48,1987,14.26
48,1988,14.34
48,1989,14.9
48,1990,15.1
48,1991,15.15
48,1992,15.49
48,1993,16.6
48,1994,16.35
48,1995,18.04
48,1996,19.39
48,1997,21.02
48,1998,21.02
48,1999,20.6
48,2000,21.02
48,2001,21.02
48,2002,21.02
48,2003,20.6
48,2004,20.6
48,2005,21.02
48,2006,20.4
48,2007,20.4
48,2008,20.4
48,2009,19.25
48,2010,18.89
48,2011,18.65
48,2012,18.65
48,2013,20.6
48,2014,22.69
48,2015,25.27
48,2016,27.72
48,2017,30.25
48,2018,29.93
48,2019,29.62
48,2020,29.32
48,2021,29.32
48,2022,29.32
48,2023,29.32
49,1961,13.94
49,1962,14.96
49,1963,15.53
49,1964,15.19
49,1965,18.15
49,1966,20.36
49,1967,20.12
49,1968,18.42
49,1969,18.49
49,1970,17.23
49,1971,17.96
49,1972,17.66
49,1973,16.7
49,1974,18.15
49,1975,18.3
49,1976,19.24
49,1977,21.01
49,1978,21.58
49,1979,22.23
49,1980,22.88
49,1981,23.67
49,1982,24.18
49,1983,24.17
49,1984,23.5
49,1985,24.13
49,1986,23.51
49,1987,23.27
49,1988,23.02
49,1989,23.57
49,1990,23.17
49,1991,22.83
49,1992,21.72
49,1993,21.36
49,1994,21.02
49,1995,20.96
49,1996,21.69
49,1997,20.8
49,1998,20.59
49,1999,19.9
49,2000,19.91
49,2001,18.47
49,2002,18.06
49,2003,17.79
49,2004,17.49
49,2005,17.13
49,2006,16.77
49,2007,16.52
49,2008,16.67
49,2009,16.81
49,2010,16.98
49,2011,17.16
49,2012,17.98
49,2013,17.87
49,2014,18.18
49,2015,18.17
49,2016,18.41
49,2017,17.94
49,2018,17.94
49,2019,17.94
49,2020,17.94
49,2021,17.94
49,2022,17.94
49,2023,17.94
50,1961,6.77
50,1962,6.8
50,1963,6.75
50,1964,6.78
50,1965,6.8
50,1966,6.84
50,1967,6.82
50,1968,6.82
50,1969,6.85
50,1970,6.87
50,1971,6.91
50,1972,6.94
50,1973,6.94
50,1974,9.54
50,1975,15.25
50,1976,15.47
50,1977,16.06
50,1978,16.48
50,1979,16.91
50,1980,17.25
50,1981,17.04
50,1982,16.69
50,1983,16.68
50,1984,16.85
50,1985,19.33
50,1986,19.6
50,1987,20.33
50,1988,21.1
50,1989,22.38
50,1990,22.99
50,1991,23.84
50,1992,24.42
50,1993,24.56
50,1994,27.58
50,1995,28.35
50,1996,28.17
50,1997,28.35
50,1998,27.95
50,1999,27.95
50,2000,29.52
50,2001,30.86
50,2002,31.91
50,2003,29.93
50,2004,29.58
50,2005,27.62
50,2006,29.37
50,2007,31.51
50,2008,37.7
50,2009,33.66
50,2010,35.83
50,2011,35.07
50,2012,34.63
50,2013,36.65
50,2014,36.26
50,2015,30.85
50,2016,35.31
50,2017,31.84
50,2018,29.15
50,2019,30.82
50,2020,30.4
50,2021,31.93
50,2022,31.57
50,2023,23.72
5000,1961,12.02
5000,1962,12.19
5000,1963,12.28
5000,1964,12.42
5000,1965,12.53
5000,1966,12.75
5000,1967,12.92
5000,1968,13.06
5000,1969,13.17
5000,1970,13.39
5000,1971,13.66
5000,1972,13.87
5000,1973,14.18
5000,1974,14.37
5000,1975,14.6
5000,1976,14.82
5000,1977,15
5000,1978,15.19
5000,1979,15.35
5000,1980,15.55
5000,1981,15.89
5000,1982,16.06
5000,1983,16.22
5000,1984,16.27
5000,1985,16.37
5000,1986,16.58
5000,1987,16.75
5000,1988,16.94
5000,1989,17.15
5000,1990,17.37
5000,1991,17.53
5000,1992,17.78
5000,1993,17.93
5000,1994,18.15
5000,1995,18.37
5000,1996,18.65
5000,1997,18.79
5000,1998,18.98
5000,1999,19.12
5000,2000,19.38
5000,2001,19.69
5000,2002,20.07
5000,2003,20.18
5000,2004,20.12
5000,2005,20.01
5000,2006,19.97
5000,2007,20.86
5000,2008,20.97
5000,2009,21.06
5000,2010,21.24
5000,2011,21.28
5000,2012,21.4
5000,2013,21.54
5000,2014,21.64
5000,2015,21.71
5000,2016,21.8
5000,2017,21.92
5000,2018,21.99
5000,2019,22.34
5000,2020,22.57
5000,2021,22.62
5000,2022,22.56
5000,2023,22.59
5100,1961,4.44
5100,1962,4.41
5100,1963,4.38
5100,1964,4.38
5100,1965,4.49
5100,1966,4.56
5100,1967,4.61
5100,1968,4.6
5100,1969,4.62
5100,1970,4.72
5100,1971,4.74
5100,1972,4.75
5100,1973,4.79
5100,1974,4.84
5100,1975,4.84
5100,1976,4.83
5100,1977,4.84
5100,1978,4.84
5100,1979,4.86
5100,1980,4.92
5100,1981,4.98
5100,1982,5
5100,1983,5.04
5100,1984,5.08
5100,1985,5.12
5100,1986,5.23
5100,1987,5.27
5100,1988,5.31
5100,1989,5.37
5100,1990,5.45
5100,1991,5.44
5100,1992,5.59
5100,1993,5.59
5100,1994,5.56
5100,1995,5.6
5100,1996,5.52
5100,1997,5.6
5100,1998,5.65
5100,1999,5.63
5100,2000,5.58
5100,2001,5.62
5100,2002,5.66
5100,2003,5.59
5100,2004,5.65
5100,2005,5.65
5100,2006,5.67
5100,2007,5.65
5100,2008,5.64
5100,2009,5.64
5100,2010,5.61
5100,2011,5.59
5100,2012,5.56
5100,2013,5.57
5100,2014,5.6
5100,2015,5.67
5100,2016,5.62
5100,2017,5.64
5100,2018,5.6
5100,2019,5.72
5100,2020,5.73
5100,2021,5.76
5100,2022,5.74
5100,2023,5.71
5101,1961,1.7
5101,1962,1.68
5101,1963,1.63
5101,1964,1.63
5101,1965,1.7
5101,1966,1.73
5101,1967,1.77
5101,1968,1.77
5101,1969,1.76
5101,1970,1.74
5101,1971,1.79
5101,1972,1.8
5101,1973,1.93
5101,1974,2.03
5101,1975,2.11
5101,1976,2.24
5101,1977,2.39
5101,1978,2.47
5101,1979,2.61
5101,1980,2.71
5101,1981,2.84
5101,1982,2.92
5101,1983,2.99
5101,1984,3.18
5101,1985,3.18
5101,1986,3.31
5101,1987,3.45
5101,1988,3.54
5101,1989,3.61
5101,1990,3.74
5101,1991,3.73
5101,1992,3.82
5101,1993,4.15
5101,1994,4.17
5101,1995,4.2
5101,1996,4.27
5101,1997,4.3
5101,1998,4.33
5101,1999,4.3
5101,2000,3.84
5101,2001,3.86
5101,2002,3.95
5101,2003,3.93
5101,2004,3.88
5101,2005,3.91
5101,2006,3.9
5101,2007,3.9
5101,2008,3.94
5101,2009,3.94
5101,2010,3.97
5101,2011,3.96
5101,2012,3.91
5101,2013,3.94
5101,2014,4.02
5101,2015,4.09
5101,2016,4.06
5101,2017,4.07
5101,2018,4.06
5101,2019,4.05
5101,2020,4.08
5101,2021,4.08
5101,2022,4.11
5101,2023,4.16
5102,1961,0.46
5102,1962,0.46
5102,1963,0.46
5102,1964,0.46
5102,1965,0.46
5102,1966,0.46
5102,1967,0.46
5102,1968,0.46
5102,1969,0.46
5102,1970,0.47
5102,1971,0.47
5102,1972,0.47
5102,1973,0.47
5102,1974,0.47
5102,1975,0.5
5102,1976,0.51
5102,1977,0.51
5102,1978,0.52
5102,1979,0.53
5102,1980,0.54
5102,1981,0.55
5102,1982,0.56
5102,1983,0.57
5102,1984,0.57
5102,1985,0.58
5102,1986,0.58
5102,1987,0.58
5102,1988,0.59
5102,1989,0.6
5102,1990,0.6
5102,1991,0.59
5102,1992,0.6
5102,1993,0.61
5102,1994,0.61
5102,1995,0.61
5102,1996,0.61
5102,1997,0.61
5102,1998,0.64
5102,1999,0.65
5102,2000,0.65
5102,2001,0.66
5102,2002,0.67
5102,2003,0.66
5102,2004,0.66
5102,2005,0.66
5102,2006,0.67
5102,2007,0.67
5102,2008,0.66
5102,2009,0.61
5102,2010,0.57
5102,2011,0.53
5102,2012,0.5
5102,2013,0.49
5102,2014,0.47
5102,2015,0.47
5102,2016,0.47
5102,2017,0.46
5102,2018,0.45
5102,2019,0.45
5102,2020,0.45
5102,2021,0.44
5102,2022,0.43
5102,2023,0.43
5103,1961,15.96
5103,1962,15.9
5103,1963,15.9
5103,1964,15.91
5103,1965,16.29
5103,1966,16.54
5103,1967,16.64
5103,1968,16.63
5103,1969,16.67
5103,1970,16.86
5103,1971,16.87
5103,1972,16.84
5103,1973,16.84
5103,1974,16.88
5103,1975,16.7
5103,1976,16.41
5103,1977,16.27
5103,1978,16.12
5103,1979,16.14
5103,1980,16.34
5103,1981,16.42
5103,1982,16.38
5103,1983,16.55
5103,1984,16.48
5103,1985,16.89
5103,1986,17.1
5103,1987,17.03
5103,1988,17.21
5103,1989,17.26
5103,1990,17.6
5103,1991,17.77
5103,1992,18.36
5103,1993,17.69
5103,1994,17.55
5103,1995,17.72
5103,1996,17.16
5103,1997,17.29
5103,1998,17.47
5103,1999,17.6
5103,2000,18.06
5103,2001,18.29
5103,2002,18.43
5103,2003,17.75
5103,2004,18.38
5103,2005,18.3
5103,2006,18.4
5103,2007,18.33
5103,2008,18.42
5103,2009,18.64
5103,2010,18.69
5103,2011,18.68
5103,2012,18.95
5103,2013,19.18
5103,2014,19.75
5103,2015,19.88
5103,2016,19.48
5103,2017,19.54
5103,2018,19.56
5103,2019,20.1
5103,2020,20.04
5103,2021,20.13
5103,2022,20.38
5103,2023,20.24
5104,1961,6.2
5104,1962,6.33
5104,1963,6.47
5104,1964,6.58
5104,1965,6.71
5104,1966,6.76
5104,1967,6.89
5104,1968,7.09
5104,1969,7.3
5104,1970,7.43
5104,1971,7.55
5104,1972,7.53
5104,1973,7.52
5104,1974,7.52
5104,1975,7.5
5104,1976,7.67
5104,1977,7.85
5104,1978,7.95
5104,1979,8.08
5104,1980,8.28
5104,1981,8.3
5104,1982,8.3
5104,1983,8.3
5104,1984,8.3
5104,1985,8.31
5104,1986,8.68
5104,1987,8.68
5104,1988,8.64
5104,1989,8.59
5104,1990,8.53
5104,1991,8.53
5104,1992,8.71
5104,1993,8.68
5104,1994,8.62
5104,1995,9.13
5104,1996,9.32
5104,1997,9.93
5104,1998,9.89
5104,1999,9.92
5104,2000,9.81
5104,2001,9.99
5104,2002,10.01
5104,2003,10.14
5104,2004,10.35
5104,2005,10.46
5104,2006,10.94
5104,2007,10.98
5104,2008,10.75
5104,2009,10.85
5104,2010,11
5104,2011,11.81
5104,2012,12.39
5104,2013,12.53
5104,2014,12.5
5104,2015,12.78
5104,2016,12.76
5104,2017,12.81
5104,2018,13.32
5104,2019,15.55
5104,2020,15.62
5104,2021,16.56
5104,2022,16.5
5104,2023,16.4
5105,1961,0.7
5105,1962,0.7
5105,1963,0.7
5105,1964,0.7
5105,1965,0.7
5105,1966,0.7
5105,1967,0.71
5105,1968,0.7
5105,1969,0.71
5105,1970,0.79
5105,1971,0.8
5105,1972,0.8
5105,1973,0.81
5105,1974,0.83
5105,1975,0.82
5105,1976,0.83
5105,1977,0.84
5105,1978,0.9
5105,1979,0.9
5105,1980,0.9
5105,1981,0.91
5105,1982,0.92
5105,1983,0.92
5105,1984,0.92
5105,1985,0.92
5105,1986,0.93
5105,1987,0.95
5105,1988,0.95
5105,1989,1
5105,1990,1.02
5105,1991,1
5105,1992,0.98
5105,1993,0.97
5105,1994,0.96
5105,1995,0.92
5105,1996,0.91
5105,1997,0.95
5105,1998,1.07
5105,1999,1.09
5105,2000,1.13
5105,2001,1.15
5105,2002,1.17
5105,2003,1.17
5105,2004,1.19
5105,2005,1.2
5105,2006,1.23
5105,2007,1.24
5105,2008,1.23
5105,2009,1.24
5105,2010,1.25
5105,2011,1.27
5105,2012,1.25
5105,2013,1.24
5105,2014,1.23
5105,2015,1.36
5105,2016,1.36
5105,2017,1.39
5105,2018,1.38
5105,2019,1.39
5105,2020,1.41
5105,2021,1.39
5105,2022,1.37
5105,2023,1.36
52,1992,71.97
52,1993,71.46
52,1994,71.15
52,1995,70.93
52,1996,70.42
52,1997,69.88
52,1998,69.91
52,1999,69.84
52,2000,69.34
52,2001,69.33
52,2002,69.12
52,2003,69.08
52,2004,69.3
52,2005,69.4
52,2006,69.48
52,2007,68.94
52,2008,68.62
52,2009,67.77
52,2010,67.49
52,2011,67.41
52,2012,67.1
52,2013,66.58
52,2014,66.61
52,2015,65.96
52,2016,64.23
52,2017,61.75
52,2018,61.6
52,2019,61.55
52,2020,62.8
52,2021,62.84
52,2022,62.77
52,2023,62.79
5200,1961,8.58
5200,1962,8.86
5200,1963,8.93
5200,1964,9.11
5200,1965,9.26
5200,1966,9.37
5200,1967,9.51
5200,1968,9.43
5200,1969,9.32
5200,1970,9.47
5200,1971,9.62
5200,1972,9.78
5200,1973,9.89
5200,1974,10.05
5200,1975,10.18
5200,1976,10.29
5200,1977,10.34
5200,1978,10.52
5200,1979,10.55
5200,1980,10.65
5200,1981,10.95
5200,1982,11.25
5200,1983,11.19
5200,1984,11.19
5200,1985,11.29
5200,1986,11.35
5200,1987,11.43
5200,1988,11.55
5200,1989,11.7
5200,1990,11.86
5200,1991,11.98
5200,1992,12.21
5200,1993,12.35
5200,1994,12.47
5200,1995,12.59
5200,1996,12.72
5200,1997,12.78
5200,1998,12.8
5200,1999,12.86
5200,2000,12.89
5200,2001,12.9
5200,2002,13.08
5200,2003,12.43
5200,2004,11.78
5200,2005,11.11
5200,2006,10.46
5200,2007,13.7
5200,2008,13.94
5200,2009,14.19
5200,2010,14.25
5200,2011,14.4
5200,2012,14.49
5200,2013,14.56
5200,2014,14.65
5200,2015,14.64
5200,2016,14.76
5200,2017,14.87
5200,2018,15.05
5200,2019,15.25
5200,2020,15.17
5200,2021,15.26
5200,2022,14.89
5200,2023,15
5203,1961,8.9
5203,1962,9.27
5203,1963,9.34
5203,1964,9.58
5203,1965,9.75
5203,1966,9.87
5203,1967,10.05
5203,1968,9.89
5203,1969,9.62
5203,1970,9.74
5203,1971,9.86
5203,1972,9.98
5203,1973,10.09
5203,1974,10.25
5203,1975,10.34
5203,1976,10.44
5203,1977,10.56
5203,1978,10.89
5203,1979,10.97
5203,1980,11.19
5203,1981,11.63
5203,1982,12.07
5203,1983,12.05
5203,1984,12.04
5203,1985,12.03
5203,1986,12
5203,1987,12.09
5203,1988,12.12
5203,1989,12.14
5203,1990,12.17
5203,1991,12.21
5203,1992,12.33
5203,1993,12.41
5203,1994,12.47
5203,1995,12.48
5203,1996,12.65
5203,1997,12.73
5203,1998,12.77
5203,1999,12.84
5203,2000,12.83
5203,2001,12.83
5203,2002,12.99
5203,2003,11.82
5203,2004,10.62
5203,2005,9.39
5203,2006,8.13
5203,2007,13.82
5203,2008,13.95
5203,2009,14.08
5203,2010,14.21
5203,2011,14.27
5203,2012,14.29
5203,2013,14.23
5203,2014,14.17
5203,2015,14.12
5203,2016,14.06
5203,2017,14.02
5203,2018,14.09
5203,2019,14.18
5203,2020,14.29
5203,2021,14.37
5203,2022,13.41
5203,2023,13.42
5204,1961,11.81
5204,1962,12.1
5204,1963,12.32
5204,1964,12.57
5204,1965,12.82
5204,1966,13.04
5204,1967,13.3
5204,1968,13.75
5204,1969,14.2
5204,1970,15.16
5204,1971,15.8
5204,1972,16.78
5204,1973,17.25
5204,1974,17.95
5204,1975,18.64
5204,1976,19.93
5204,1977,19.94
5204,1978,20.08
5204,1979,20.36
5204,1980,20.35
5204,1981,20.33
5204,1982,20.38
5204,1983,19.21
5204,1984,19.39
5204,1985,20.76
5204,1986,20.26
5204,1987,19.2
5204,1988,19.3
5204,1989,19.38
5204,1990,19.39
5204,1991,19.45
5204,1992,20.34
5204,1993,20.23
5204,1994,20.28
5204,1995,20.21
5204,1996,20.25
5204,1997,20.26
5204,1998,20.19
5204,1999,20.2
5204,2000,20.45
5204,2001,20.3
5204,2002,20.39
5204,2003,20.56
5204,2004,20.58
5204,2005,20.68
5204,2006,20.65
5204,2007,20.66
5204,2008,21.02
5204,2009,21.39
5204,2010,21.61
5204,2011,21.83
5204,2012,21.91
5204,2013,22.23
5204,2014,22.5
5204,2015,22.63
5204,2016,23.07
5204,2017,24.31
5204,2018,25.35
5204,2019,26.5
5204,2020,23.57
5204,2021,23.53
5204,2022,24.32
5204,2023,24.59
5206,1961,9.07
5206,1962,9.54
5206,1963,9.94
5206,1964,10.06
5206,1965,10.96
5206,1966,11.83
5206,1967,12.11
5206,1968,11.84
5206,1969,12.17
5206,1970,12.02
5206,1971,12.5
5206,1972,12.98
5206,1973,12.68
5206,1974,13.37
5206,1975,13.58
5206,1976,14.16
5206,1977,15.1
5206,1978,15.42
5206,1979,15.79
5206,1980,16.21
5206,1981,16.74
5206,1982,17.25
5206,1983,17.47
5206,1984,17.36
5206,1985,17.95
5206,1986,18.11
5206,1987,18.08
5206,1988,18.01
5206,1989,18.44
5206,1990,18.31
5206,1991,18.21
5206,1992,17.85
5206,1993,17.67
5206,1994,17.77
5206,1995,17.93
5206,1996,18.34
5206,1997,17.77
5206,1998,17.7
5206,1999,17.45
5206,2000,17.56
5206,2001,16.85
5206,2002,16.65
5206,2003,16.82
5206,2004,17.03
5206,2005,16.57
5206,2006,16.49
5206,2007,16.38
5206,2008,16.62
5206,2009,16.56
5206,2010,16.29
5206,2011,16.42
5206,2012,16.98
5206,2013,16.62
5206,2014,16.82
5206,2015,16.85
5206,2016,16.77
5206,2017,16.65
5206,2018,16.58
5206,2019,17.07
5206,2020,17.26
5206,2021,17.24
5206,2022,16.96
5206,2023,16.88
5207,1961,6.42
5207,1962,6.45
5207,1963,6.47
5207,1964,6.51
5207,1965,6.56
5207,1966,6.61
5207,1967,6.68
5207,1968,6.66
5207,1969,6.77
5207,1970,6.88
5207,1971,6.96
5207,1972,7.01
5207,1973,7.07
5207,1974,7.1
5207,1975,7.19
5207,1976,7.07
5207,1977,7
5207,1978,6.96
5207,1979,6.91
5207,1980,6.83
5207,1981,6.94
5207,1982,7.03
5207,1983,7.11
5207,1984,7.14
5207,1985,7.19
5207,1986,7.51
5207,1987,7.74
5207,1988,8
5207,1989,8.3
5207,1990,8.66
5207,1991,8.88
5207,1992,9.13
5207,1993,9.43
5207,1994,9.7
5207,1995,10.02
5207,1996,10.11
5207,1997,10.19
5207,1998,10.24
5207,1999,10.33
5207,2000,10.38
5207,2001,10.52
5207,2002,10.8
5207,2003,10.87
5207,2004,10.99
5207,2005,11.06
5207,2006,11.21
5207,2007,11.44
5207,2008,11.84
5207,2009,12.26
5207,2010,12.26
5207,2011,12.56
