geo,year,rl_agricultural_land_share_in_land_area
185,2018,13.16
185,2019,13.16
185,2020,13.16
185,2021,13.16
185,2022,13.16
185,2023,13.17
186,1992,60.67
186,1993,60.83
186,1994,60.8
186,1995,60.87
186,1996,60.67
186,1997,60.62
186,1998,60.6
186,1999,54.9
186,2000,54.77
186,2001,54.82
186,2002,54.76
186,2003,54.85
186,2004,54.81
186,2005,54.8
187,1961,25.64
187,1962,25.64
187,1963,25.64
187,1964,25.64
187,1965,25.64
187,1966,25.64
187,1967,25.64
187,1968,25.64
187,1969,25.64
187,1970,25.64
187,1971,25.64
187,1972,25.64
187,1973,25.64
187,1974,25.64
187,1975,25.64
187,1976,25.64
187,1977,25.64
187,1978,25.64
187,1979,25.64
187,1980,25.64
187,1981,25.64
187,1982,25.64
187,1983,25.64
187,1984,25.64
187,1985,25.64
187,1986,25.64
187,1987,25.64
187,1988,25.64
187,1989,25.64
187,1990,25.64
187,1991,25.64
187,1992,25.64
187,1993,25.64
187,1994,28.21
187,1995,30.77
187,1996,30.77
187,1997,30.77
187,1998,30.77
187,1999,30.77
187,2000,30.77
187,2001,30.77
187,2002,30.77
187,2003,30.77
187,2004,30.77
187,2005,30.77
187,2006,30.77
187,2007,30.77
187,2008,30.77
187,2009,30.77
187,2010,30.77
187,2011,30.77
187,2012,30.77
187,2013,30.77
187,2014,30.77
187,2015,30.77
187,2016,30.77
187,2017,30.77
187,2018,30.77
187,2019,30.77
187,2020,30.77
187,2021,30.77
187,2022,30.77
187,2023,30.77
188,1961,57.14
188,1962,57.14
188,1963,57.14
188,1964,57.14
188,1965,57.14
188,1966,57.14
188,1967,57.14
188,1968,57.14
188,1969,51.43
188,1970,42.86
188,1971,42.86
188,1972,42.86
188,1973,42.86
188,1974,42.86
188,1975,42.86
188,1976,42.86
188,1977,42.86
188,1978,42.86
188,1979,42.86
188,1980,57.69
188,1981,57.69
188,1982,53.85
188,1983,53.85
188,1984,50
188,1985,50
188,1986,46.15
188,1987,46.15
188,1988,46.15
188,1989,46.15
188,1990,46.15
188,1991,46.15
188,1992,46.15
188,1993,46.15
188,1994,38.46
188,1995,38.46
188,1996,34.62
188,1997,34.62
188,1998,34.62
188,1999,38.46
188,2000,36.54
188,2001,35.77
188,2002,31.15
188,2003,31.15
188,2004,30.88
188,2005,19.23
188,2006,19.27
188,2007,19.58
188,2008,19.62
188,2009,21.15
188,2010,21.92
188,2011,23.08
188,2012,23.08
188,2013,23.08
188,2014,23.08
188,2015,23.08
188,2016,23.08
188,2017,23.08
188,2018,23.08
188,2019,23.08
188,2020,23.08
188,2021,23.08
188,2022,23.08
188,2023,23.08
189,1961,27.87
189,1962,27.87
189,1963,29.51
189,1964,29.51
189,1965,29.51
189,1966,29.51
189,1967,31.15
189,1968,31.15
189,1969,31.15
189,1970,31.15
189,1971,32.79
189,1972,32.79
189,1973,32.79
189,1974,32.62
189,1975,32.79
189,1976,32.79
189,1977,32.79
189,1978,32.79
189,1979,33.11
189,1980,33.61
189,1981,34.1
189,1982,34.43
189,1983,34.75
189,1984,35.25
189,1985,35.74
189,1986,34.75
189,1987,34.43
189,1988,34.43
189,1989,34.43
189,1990,34.26
189,1991,32.46
189,1992,32.3
189,1993,32.3
189,1994,31.97
189,1995,29.51
189,1996,28.52
189,1997,27.87
189,1998,25.41
189,1999,25.25
189,2000,23.28
189,2001,22.79
189,2002,21.48
189,2003,20.33
189,2004,18.2
189,2005,17.87
189,2006,16.56
189,2007,16.28
189,2008,16.3
189,2009,16.3
189,2010,16.3
189,2011,16.3
189,2012,16.3
189,2013,16.3
189,2014,16.3
189,2015,16.3
189,2016,16.3
189,2017,16.3
189,2018,16.3
189,2019,16.3
189,2020,16.3
189,2021,16.3
189,2022,16.3
189,2023,16.3
19,1961,27.73
19,1962,27.64
19,1963,27.52
19,1964,27.58
19,1965,27.61
19,1966,27.65
19,1967,27.68
19,1968,27.72
19,1969,27.93
19,1970,27.97
19,1971,28.37
19,1972,28.87
19,1973,28.9
19,1974,29.39
19,1975,29.89
19,1976,29.92
19,1977,30.42
19,1978,30.45
19,1979,30.95
19,1980,30.98
19,1981,31.48
19,1982,31.51
19,1983,31.55
19,1984,32.05
19,1985,32.02
19,1986,32.5
19,1987,32.52
19,1988,32.54
19,1989,32.74
19,1990,32.73
19,1991,33.04
19,1992,33.08
19,1993,33.43
19,1994,33.56
19,1995,33.79
19,1996,33.86
19,1997,34.04
19,1998,34.14
19,1999,34.22
19,2000,34.29
19,2001,34.3
19,2002,34.44
19,2003,33.83
19,2004,33.8
19,2005,34.12
19,2006,34.29
19,2007,34.42
19,2008,34.53
19,2009,34.65
19,2010,34.77
19,2011,34.9
19,2012,35.03
19,2013,35.16
19,2014,35.28
19,2015,35.28
19,2016,35.15
19,2017,35.02
19,2018,35.26
19,2019,35.54
19,2020,35.56
19,2021,35.68
19,2022,35.83
19,2023,35.83
190,1961,13.04
190,1962,13.04
190,1963,13.04
190,1964,13.04
190,1965,13.04
190,1966,13.04
190,1967,13.04
190,1968,13.04
190,1969,13.04
190,1970,13.04
190,1971,13.04
190,1972,13.04
190,1973,13.04
190,1974,13.04
190,1975,13.04
190,1976,13.04
190,1977,13.04
190,1978,13.04
190,1979,13.04
190,1980,13.04
190,1981,13.04
190,1982,13.04
190,1983,13.04
190,1984,13.04
190,1985,13.04
190,1986,13.04
190,1987,13.04
190,1988,13.04
190,1989,13.04
190,1990,13.04
190,1991,13.04
190,1992,13.04
190,1993,13.04
190,1994,13.04
190,1995,13.04
190,1996,13.04
190,1997,13.04
190,1998,13.04
190,1999,13.04
190,2000,13.04
190,2001,13.04
190,2002,13.04
190,2003,13.04
190,2004,13.04
190,2005,13.04
190,2006,13.04
190,2007,13.04
190,2008,13.04
190,2009,13.04
190,2010,13.04
190,2011,8.7
190,2012,8.7
190,2013,8.7
190,2014,8.7
190,2015,8.7
190,2016,8.7
190,2017,8.7
190,2018,8.7
190,2019,8.7
190,2020,8.7
190,2021,8.7
190,2022,8.7
190,2023,8.7
191,1961,25.64
191,1962,25.64
191,1963,28.21
191,1964,28.21
191,1965,28.21
191,1966,28.21
191,1967,28.21
191,1968,28.21
191,1969,28.21
191,1970,28.21
191,1971,28.21
191,1972,28.21
191,1973,25.64
191,1974,25.64
191,1975,25.64
191,1976,25.64
191,1977,28.21
191,1978,28.21
191,1979,30.77
191,1980,30.77
191,1981,30.77
191,1982,28.21
191,1983,30.77
191,1984,30.77
191,1985,30.77
191,1986,33.33
191,1987,29.9
191,1988,28.97
191,1989,28.05
191,1990,27.13
191,1991,26.21
191,1992,25.28
191,1993,24.36
191,1994,23.44
191,1995,22.51
191,1996,21.59
191,1997,20.67
191,1998,19.74
191,1999,18.82
191,2000,17.95
191,2001,17.95
191,2002,17.95
191,2003,17.95
191,2004,17.95
191,2005,17.95
191,2006,17.95
191,2007,17.95
191,2008,17.95
191,2009,17.95
191,2010,17.95
191,2011,17.95
191,2012,17.95
191,2013,17.95
191,2014,17.95
191,2015,17.95
191,2016,17.95
191,2017,17.95
191,2018,17.95
191,2019,17.95
191,2020,17.95
191,2021,17.95
191,2022,17.95
191,2023,17.95
192,1961,16.67
192,1962,16.67
192,1963,16.67
192,1964,16.67
192,1965,16.67
192,1966,16.67
192,1967,16.67
192,1968,16.67
192,1969,16.67
192,1970,16.67
192,1971,16.67
192,1972,16.67
192,1973,16.67
192,1974,16.67
192,1975,16.67
192,1976,16.67
192,1977,16.67
192,1978,16.67
192,1979,16.67
192,1980,16.67
192,1981,16.67
192,1982,16.67
192,1983,16.67
192,1984,16.67
192,1985,16.67
192,1986,16.67
192,1987,16.67
192,1988,16.67
192,1989,16.67
192,1990,16.67
192,1991,16.67
192,1992,16.67
192,1993,16.67
192,1994,16.67
192,1995,16.67
192,1996,16.67
192,1997,16.67
192,1998,16.67
192,1999,16.67
192,2000,16.67
192,2001,16.67
192,2002,16.67
192,2003,16.67
192,2004,16.67
192,2005,16.67
192,2006,16.67
192,2007,16.67
192,2008,16.67
192,2009,16.67
192,2010,16.67
192,2011,16.67
192,2012,16.67
192,2013,16.67
192,2014,16.67
192,2015,38.33
192,2016,38.33
192,2017,38.33
192,2018,38.33
192,2019,38.33
192,2020,38.33
192,2021,38.33
192,2022,38.33
192,2023,38.33
193,1961,36.46
193,1962,36.46
193,1963,36.46
193,1964,36.46
193,1965,37.5
193,1966,37.5
193,1967,37.5
193,1968,37.5
193,1969,37.5
193,1970,37.5
193,1971,38.54
193,1972,38.54
193,1973,38.54
193,1974,38.54
193,1975,38.54
193,1976,38.54
193,1977,38.54
193,1978,38.54
193,1979,38.54
193,1980,38.54
193,1981,38.54
193,1982,34.38
193,1983,35.42
193,1984,30.21
193,1985,31.25
193,1986,31.25
193,1987,31.25
193,1988,32.29
193,1989,31.25
193,1990,30.21
193,1991,31.25
193,1992,31.25
193,1993,31.25
193,1994,32.29
193,1995,29.17
193,1996,29.17
193,1997,28.13
193,1998,32.29
193,1999,36.46
193,2000,37.5
193,2001,37.5
193,2002,37.5
193,2003,37.5
193,2004,36.46
193,2005,35.42
193,2006,35.42
193,2007,35.42
193,2008,35.42
193,2009,35.42
193,2010,34.38
193,2011,35.42
193,2012,36.46
193,2013,36.46
193,2014,38.54
193,2015,38.54
193,2016,41.67
193,2017,42.71
193,2018,43.75
193,2019,43.75
193,2020,43.75
193,2021,44.79
193,2022,44.79
193,2023,44.79
194,1961,40.08
194,1962,40.09
194,1963,40.1
194,1964,40.12
194,1965,40.13
194,1966,40.14
194,1967,40.15
194,1968,40.16
194,1969,40.18
194,1970,40.2
194,1971,40.22
194,1972,40.25
194,1973,40.27
194,1974,40.3
194,1975,40.32
194,1976,40.35
194,1977,40.38
194,1978,40.4
194,1979,40.43
194,1980,40.45
194,1981,40.48
194,1982,40.5
194,1983,40.6
194,1984,42.99
194,1985,45.41
194,1986,47.81
194,1987,50.23
194,1988,52.63
194,1989,55.03
194,1990,57.44
194,1991,57.53
194,1992,57.56
194,1993,60.84
194,1994,64.09
194,1995,67.35
194,1996,70.61
194,1997,73.86
194,1998,77.58
194,1999,80.85
194,2000,80.85
194,2001,80.84
194,2002,80.84
194,2003,80.84
194,2004,80.84
194,2005,80.84
194,2006,80.84
194,2007,80.84
194,2008,80.83
194,2009,80.83
194,2010,80.82
194,2011,80.82
194,2012,80.81
194,2013,80.81
194,2014,80.77
194,2015,80.76
194,2016,80.76
194,2017,80.76
194,2018,80.76
194,2019,80.76
194,2020,80.77
194,2021,80.77
194,2022,80.77
194,2023,80.77
195,1961,44.91
195,1962,44.91
195,1963,45.43
195,1964,45.43
195,1965,45.95
195,1966,45.95
195,1967,46.47
195,1968,47.35
195,1969,46.24
195,1970,46.04
195,1971,46.47
195,1972,46.47
195,1973,46.73
195,1974,46.98
195,1975,46.98
195,1976,46.98
195,1977,45.94
195,1978,45.93
195,1979,45.93
195,1980,45.92
195,1981,45.91
195,1982,45.91
195,1983,45.9
195,1984,45.9
195,1985,45.89
195,1986,45.88
195,1987,45.87
195,1988,45.86
195,1989,45.85
195,1990,46.07
195,1991,45.23
195,1992,45.6
195,1993,45.8
195,1994,46.3
195,1995,45.79
195,1996,46.26
195,1997,44.81
195,1998,43.58
195,1999,47.33
195,2000,46.89
195,2001,45.7
195,2002,45.45
195,2003,44.83
195,2004,45.12
195,2005,45.58
195,2006,44.1
195,2007,44.16
195,2008,48.17
195,2009,48.19
195,2010,48.19
195,2011,46.56
195,2012,46.56
195,2013,46.58
195,2014,46.6
195,2015,48.45
195,2016,48.24
195,2017,48.42
195,2018,48.61
195,2019,48.8
195,2020,48.98
195,2021,49.4
195,2022,49.4
195,2023,49.4
196,1961,10.87
196,1962,10.87
196,1963,10.87
196,1964,10.87
196,1965,10.87
196,1966,10.87
196,1967,10.87
196,1968,10.87
196,1969,10.87
196,1970,10.87
196,1971,10.87
196,1972,10.87
196,1973,10.87
196,1974,10.87
196,1975,10.87
196,1976,10.87
196,1977,10.87
196,1978,10.87
196,1979,10.87
196,1980,10.87
196,1981,10.87
196,1982,13.04
196,1983,13.04
196,1984,13.04
196,1985,13.04
196,1986,13.04
196,1987,13.04
196,1988,10.87
196,1989,10.87
196,1990,8.7
196,1991,8.7
196,1992,8.7
196,1993,8.7
196,1994,8.7
196,1995,8.7
196,1996,8.7
196,1997,8.7
196,1998,8.7
196,1999,8.7
196,2000,8.7
196,2001,8.7
196,2002,8.7
196,2003,8.7
196,2004,8.7
196,2005,8.7
196,2006,8.7
196,2007,6.52
196,2008,6.52
196,2009,6.3
196,2010,5.22
196,2011,3.26
196,2012,3.26
196,2013,3.37
196,2014,3.37
196,2015,3.37
196,2016,3.37
196,2017,3.37
196,2018,3.37
196,2019,3.37
196,2020,3.37
196,2021,3.37
196,2022,3.37
196,2023,3.37
197,1961,36.19
197,1962,36.26
197,1963,36.35
197,1964,36.42
197,1965,36.49
197,1966,36.56
197,1967,36.63
197,1968,36.77
197,1969,36.84
197,1970,36.91
197,1971,36.98
197,1972,37.05
197,1973,37.12
197,1974,37.18
197,1975,37.25
197,1976,37.32
197,1977,37.39
197,1978,37.53
197,1979,37.67
197,1980,37.74
197,1981,37.81
197,1982,38.02
197,1983,38.09
197,1984,38.29
197,1985,38.99
197,1986,39.06
197,1987,39.12
197,1988,39.14
197,1989,39.14
197,1990,39.14
197,1991,39.14
197,1992,39
197,1993,38.94
197,1994,38.93
197,1995,38.93
197,1996,38.93
197,1997,38.92
197,1998,38.92
197,1999,38.85
197,2000,38.93
197,2001,41.58
197,2002,44.75
197,2003,49.41
197,2004,52.27
197,2005,52.81
197,2006,55.83
197,2007,50.2
197,2008,51.43
197,2009,52.66
197,2010,54.45
197,2011,55.66
197,2012,53.15
197,2013,54.71
197,2014,54.71
197,2015,54.71
197,2016,54.71
197,2017,54.71
197,2018,54.71
197,2019,54.71
197,2020,54.71
197,2021,54.71
197,2022,54.71
197,2023,54.71
198,1992,28
198,1993,27.81
198,1994,27.26
198,1995,26.71
198,1996,26.07
198,1997,24.58
198,1998,24.33
198,1999,24.83
198,2000,25.72
198,2001,25.32
198,2002,25.07
198,2003,25.32
198,2004,24.43
198,2005,25.27
198,2006,24.38
198,2007,24.73
198,2008,30.7
198,2009,31.03
198,2010,30.97
198,2011,30.81
198,2012,30.37
198,2013,30.3
198,2014,30.53
198,2015,30.61
198,2016,30.66
198,2017,30.54
198,2018,30.39
198,2019,30.41
198,2020,30.32
198,2021,30.34
198,2022,30.33
198,2023,30.36
199,1993,50.85
199,1994,50.85
199,1995,50.85
199,1996,50.81
199,1997,50.83
199,1998,50.79
199,1999,50.79
199,2000,50.73
199,2001,46.88
199,2002,46.51
199,2003,46.48
199,2004,40.21
199,2005,40.35
199,2006,40.31
199,2007,40.12
199,2008,40.27
199,2009,40.13
199,2010,40.44
199,2011,40.13
199,2012,40.08
199,2013,39.37
199,2014,39.3
199,2015,39.28
199,2016,39.23
199,2017,39.08
199,2018,39.29
199,2019,39.21
199,2020,39.16
199,2021,38.6
199,2022,38.46
199,2023,37.96
2,1961,57.88
2,1962,57.96
2,1963,58.03
2,1964,58.12
2,1965,58.12
2,1966,58.19
2,1967,58.23
2,1968,58.23
2,1969,58.26
2,1970,58.27
2,1971,58.32
2,1972,58.34
2,1973,58.34
2,1974,58.34
2,1975,58.34
2,1976,58.34
2,1977,58.34
2,1978,58.34
2,1979,58.34
2,1980,58.34
2,1981,58.34
2,1982,58.34
2,1983,58.34
2,1984,58.34
2,1985,58.34
2,1986,58.34
2,1987,58.33
2,1988,58.32
2,1989,58.32
2,1990,58.32
2,1991,58.31
2,1992,58.31
2,1993,58.16
2,1994,57.97
2,1995,57.9
2,1996,57.89
2,1997,57.95
2,1998,58.06
2,1999,57.9
2,2000,57.95
2,2001,57.95
2,2002,57.94
2,2003,58.08
2,2004,58.15
2,2005,58.13
2,2006,58.12
2,2007,58.13
2,2008,58.13
2,2009,58.13
2,2010,58.13
2,2011,58.13
2,2012,58.13
2,2013,58.12
2,2014,58.12
2,2015,58.12
2,2016,58.12
2,2017,58.12
2,2018,58.28
2,2019,58.28
2,2020,58.74
2,2021,58.74
2,2022,58.74
2,2023,58.44
20,1961,45.88
20,1962,45.88
20,1963,45.88
20,1964,45.88
20,1965,45.88
20,1966,45.88
20,1967,45.88
20,1968,45.88
20,1969,45.88
20,1970,45.88
20,1971,45.88
20,1972,45.88
20,1973,45.88
20,1974,45.88
20,1975,45.88
20,1976,45.88
20,1977,45.88
20,1978,45.88
20,1979,45.88
20,1980,45.88
20,1981,45.88
20,1982,45.89
20,1983,45.89
20,1984,45.89
20,1985,45.89
20,1986,45.89
20,1987,45.89
20,1988,45.89
20,1989,45.9
20,1990,45.91
20,1991,45.7
20,1992,45.61
20,1993,45.79
20,1994,45.87
20,1995,45.78
20,1996,45.78
20,1997,45.7
20,1998,45.58
20,1999,45.6
20,2000,45.79
20,2001,45.53
20,2002,45.61
20,2003,45.52
20,2004,45.57
20,2005,45.55
20,2006,45.53
20,2007,45.5
20,2008,45.67
20,2009,45.73
20,2010,45.63
20,2011,45.75
20,2012,45.68
20,2013,45.67
20,2014,45.88
20,2015,45.63
20,2016,45.63
20,2017,45.63
20,2018,45.63
20,2019,45.63
20,2020,45.63
20,2021,45.63
20,2022,45.63
20,2023,45.63
200,1961,20.9
200,1962,20.9
200,1963,19.4
200,1964,19.4
200,1965,19.4
200,1966,19.4
200,1967,19.4
200,1968,17.91
200,1969,17.91
200,1970,17.91
200,1971,14.93
200,1972,16.42
200,1973,16.42
200,1974,13.43
200,1975,11.94
200,1976,11.94
200,1977,11.94
200,1978,11.94
200,1979,11.94
200,1980,11.94
200,1981,10.45
200,1982,8.96
200,1983,8.96
200,1984,8.96
200,1985,7.46
200,1986,5.97
200,1987,4.48
200,1988,4.48
200,1989,2.99
200,1990,2.99
200,1991,1.79
200,1992,1.79
200,1993,1.79
200,1994,1.79
200,1995,1.79
200,1996,1.79
200,1997,1.79
200,1998,1.79
200,1999,1.79
200,2000,1.79
200,2001,1.79
200,2002,1.78
200,2003,1.16
200,2004,1.16
200,2005,1.1
200,2006,1.08
200,2007,1.15
200,2008,1
200,2009,1
200,2010,1.05
200,2011,1.04
200,2012,1.03
200,2013,0.95
200,2014,0.93
200,2015,0.93
200,2016,0.93
200,2017,0.93
200,2018,0.92
200,2019,0.92
200,2020,0.92
200,2021,0.92
200,2022,0.92
200,2023,0.92
201,1961,69.99
201,1962,69.99
201,1963,70
201,1964,70.01
201,1965,70.02
201,1966,70.03
201,1967,70.03
201,1968,70.04
201,1969,70.05
201,1970,70.06
201,1971,70.07
201,1972,70.07
201,1973,70.08
201,1974,70.09
201,1975,70.1
201,1976,70.11
201,1977,70.11
201,1978,70.12
201,1979,70.13
201,1980,70.14
201,1981,70.15
201,1982,70.15
201,1983,70.16
201,1984,70.17
201,1985,70.18
201,1986,70.19
201,1987,70.19
201,1988,70.2
201,1989,70.2
201,1990,70.2
201,1991,70.2
201,1992,70.21
201,1993,70.21
201,1994,70.22
201,1995,70.23
201,1996,70.23
201,1997,70.24
201,1998,70.24
201,1999,70.24
201,2000,70.24
201,2001,70.25
201,2002,70.28
201,2003,70.31
201,2004,70.39
201,2005,70.34
201,2006,70.26
201,2007,70.18
201,2008,70.34
201,2009,70.34
201,2010,70.34
201,2011,70.18
201,2012,70.18
201,2013,70.34
201,2014,70.34
201,2015,70.34
201,2016,70.34
201,2017,70.34
201,2018,70.34
201,2019,70.34
201,2020,70.34
201,2021,70.34
201,2022,70.34
201,2023,70.34
202,1961,83.53
202,1962,82.55
202,1963,81.61
202,1964,80.58
202,1965,79.64
202,1966,79.49
202,1967,79.26
202,1968,79.08
202,1969,78.89
202,1970,78.7
202,1971,78.51
202,1972,78.32
202,1973,78.12
202,1974,77.95
202,1975,77.74
202,1976,77.54
202,1977,77.54
202,1978,77.54
202,1979,77.53
202,1980,77.53
202,1981,77.52
202,1982,77.52
202,1983,77.52
202,1984,77.52
202,1985,77.52
202,1986,77.82
202,1987,78.02
202,1988,78.23
202,1989,78.56
202,1990,78.81
202,1991,79.14
202,1992,79.53
202,1993,79.91
202,1994,80.18
202,1995,80.39
202,1996,80.69
202,1997,80.74
202,1998,80.78
202,1999,80.83
202,2000,80.89
202,2001,80.8
202,2002,80.81
202,2003,80.73
202,2004,80.46
202,2005,80.36
202,2006,79.87
202,2007,79.87
202,2008,80.05
202,2009,79.95
202,2010,79.87
202,2011,79.45
202,2012,79.42
202,2013,79.42
202,2014,79.42
202,2015,79.42
202,2016,79.42
202,2017,79.42
202,2018,79.42
202,2019,79.42
202,2020,79.42
202,2021,79.42
202,2022,79.42
202,2023,79.42
203,1961,66.49
203,1962,66.49
203,1963,66.3
203,1964,65.53
203,1965,65.42
203,1966,64.34
203,1967,64.79
203,1968,64.35
203,1969,65.08
203,1970,64.27
203,1971,65.4
203,1972,65.16
203,1973,64.59
203,1974,64.19
203,1975,63.89
203,1976,63.09
203,1977,63.24
203,1978,63.02
203,1979,62.77
203,1980,62.54
203,1981,62.48
203,1982,62.45
203,1983,61.65
203,1984,61.32
203,1985,61.49
203,1986,61.29
203,1987,61.27
203,1988,61.22
203,1989,61.47
203,1990,61.01
203,1991,60.81
203,1992,60.63
203,1993,60.13
203,1994,60.43
203,1995,59.5
203,1996,60.35
203,1997,60.19
203,1998,59.98
203,1999,59.62
203,2000,59.65
203,2001,59.22
203,2002,58.95
203,2003,58.4
203,2004,58.24
203,2005,58.43
203,2006,57.34
203,2007,56.11
203,2008,56.42
203,2009,56.09
203,2010,55.09
203,2011,54.04
203,2012,53.86
203,2013,53.44
203,2014,53.13
203,2015,53.19
203,2016,52.58
203,2017,52.64
203,2018,52.41
203,2019,52.46
203,2020,52.33
203,2021,52.48
203,2022,53.36
203,2023,49.58
205,1961,18.8
205,1962,18.8
205,1963,18.8
205,1964,18.8
205,1965,18.8
205,1966,18.8
205,1967,18.8
205,1968,18.8
205,1969,18.8
205,1970,18.8
205,1971,18.8
205,1972,18.8
205,1973,18.8
205,1974,18.8
205,1975,18.8
205,1976,18.8
205,1977,18.8
205,1978,18.8
205,1979,18.8
205,1980,18.8
205,1981,18.8
205,1982,18.8
205,1983,18.81
205,1984,18.81
205,1985,18.81
205,1986,18.81
205,1987,18.81
205,1988,18.81
205,1989,18.81
205,1990,18.81
205,1991,18.81
205,1992,18.81
205,1993,18.81
205,1994,18.81
205,1995,18.81
205,1996,18.81
205,1997,18.81
205,1998,18.81
205,1999,18.81
205,2000,18.81
205,2001,18.81
205,2002,18.81
205,2003,18.81
205,2004,18.81
205,2005,18.81
205,2006,18.81
205,2007,18.81
205,2008,18.81
205,2009,18.81
205,2010,18.81
205,2011,18.81
205,2012,18.81
205,2013,18.81
205,2014,18.81
205,2015,18.81
205,2016,18.81
205,2017,18.81
205,2018,18.81
205,2019,18.81
205,2020,18.81
205,2021,18.81
205,2022,18.81
205,2023,18.81
206,1961,45.81
206,1962,45.85
206,1963,45.89
206,1964,45.94
206,1965,45.98
206,1966,46.02
206,1967,46.06
206,1968,46.11
206,1969,46.15
206,1970,46.19
206,1971,46.23
206,1972,46.27
206,1973,46.32
206,1974,46.34
206,1975,46.38
206,1976,46.42
206,1977,46.46
206,1978,46.48
206,1979,46.48
206,1980,46.49
206,1981,46.5
206,1982,46.52
206,1983,46.54
206,1984,46.57
206,1985,47.43
206,1986,48.72
206,1987,49.58
206,1988,50.86
206,1989,51.71
206,1990,51.73
206,1991,51.75
206,1992,52.19
206,1993,53.34
206,1994,53.92
206,1995,54.56
206,1996,54.94
206,1997,55.06
206,1998,55.18
206,1999,55.28
206,2000,55.38
206,2001,55.59
206,2002,55.81
206,2003,56.62
206,2004,56.61
206,2005,56.91
206,2006,57.26
206,2007,57.5
206,2008,57.53
206,2009,57.77
206,2010,57.76
206,2011,57.76
207,1961,0.26
207,1962,0.26
207,1963,0.26
207,1964,0.29
207,1965,0.29
207,1966,0.27
207,1967,0.27
207,1968,0.27
207,1969,0.29
207,1970,0.3
207,1971,0.32
207,1972,0.33
207,1973,0.35
207,1974,0.36
207,1975,0.36
207,1976,0.37
207,1977,0.38
207,1978,0.39
207,1979,0.4
207,1980,0.43
207,1981,0.45
207,1982,0.47
207,1983,0.47
207,1984,0.48
207,1985,0.5
207,1986,0.52
207,1987,0.55
207,1988,0.55
207,1989,0.55
207,1990,0.55
207,1991,0.55
207,1992,0.55
207,1993,0.55
207,1994,0.55
207,1995,0.55
207,1996,0.55
207,1997,0.55
207,1998,0.55
207,1999,0.55
207,2000,0.55
207,2001,0.54
207,2002,0.46
207,2003,0.5
207,2004,0.48
207,2005,0.45
207,2006,0.45
207,2007,0.44
207,2008,0.44
207,2009,0.5
207,2010,0.49
207,2011,0.5
207,2012,0.46
207,2013,0.52
207,2014,0.55
207,2015,0.54
207,2016,0.54
207,2017,0.52
207,2018,0.52
207,2019,0.52
207,2020,0.5
207,2021,0.49
207,2022,0.45
207,2023,0.45
208,1992,32.07
208,1993,32.46
208,1994,31.94
208,1995,32.74
208,1996,32.76
208,1997,32.6
208,1998,32.49
208,1999,32.64
208,2000,32.67
208,2001,32.67
208,2002,32.66
208,2003,32.84
208,2004,33.22
208,2005,33.38
208,2006,33.83
208,2007,33.79
208,2008,33.77
208,2009,34.01
208,2010,27.21
208,2011,26.81
208,2012,26.21
208,2013,26.46
208,2014,26.8
208,2015,27.08
208,2016,27.36
208,2017,27.68
208,2018,27.77
208,2019,27.84
208,2020,27.83
208,2021,27.79
208,2022,28.07
208,2023,27.95
209,1961,85.35
209,1962,85.93
209,1963,85.7
209,1964,85.87
209,1965,86.28
209,1966,86.8
209,1967,87.03
209,1968,87.09
209,1969,86.86
209,1970,86.86
209,1971,86.86
209,1972,87.97
209,1973,87.97
209,1974,86.16
209,1975,76.34
209,1976,79.71
209,1977,80.99
209,1978,80.99
209,1979,77.91
209,1980,75.06
209,1981,74.65
209,1982,74.77
209,1983,74.88
209,1984,73.78
209,1985,74.65
209,1986,77.27
209,1987,75.99
209,1988,74.71
209,1989,73.49
209,1990,71.98
209,1991,71.34
209,1992,71.1
209,1993,71.05
209,1994,71.05
209,1995,71.05
209,1996,71.05
209,1997,71.1
209,1998,71.1
209,1999,71.1
209,2000,71.1
209,2001,71.16
209,2002,71.16
209,2003,71.16
209,2004,71.16
209,2005,71.16
209,2006,71.1
209,2007,71.1
209,2008,71.1
209,2009,71.16
209,2010,70.99
209,2011,70.99
209,2012,70.93
209,2013,70.86
209,2014,70.7
209,2015,70.47
209,2016,70.23
209,2017,70
209,2018,69.83
209,2019,69.59
209,2020,69.48
209,2021,69.48
209,2022,69.48
209,2023,69.48
21,1961,18.78
21,1962,19.22
21,1963,19.67
21,1964,20.11
21,1965,20.55
21,1966,21
21,1967,21.44
21,1968,21.88
21,1969,22.33
21,1970,22.77
21,1971,23.19
21,1972,23.61
21,1973,24.03
21,1974,24.45
21,1975,24.87
21,1976,25.46
21,1977,26.05
21,1978,26.64
21,1979,27.22
21,1980,27.82
21,1981,28.05
21,1982,28.27
21,1983,28.5
21,1984,28.73
21,1985,28.95
21,1986,28.78
21,1987,28.61
21,1988,28.44
21,1989,28.27
21,1990,28.1
21,1991,27.93
21,1992,27.76
21,1993,27.59
21,1994,27.42
21,1995,27.26
21,1996,27.27
21,1997,27.28
21,1998,27.29
21,1999,27.31
21,2000,27.32
21,2001,27.33
21,2002,27.34
21,2003,27.35
21,2004,27.37
21,2005,27.38
21,2006,27.39
21,2007,27.48
21,2008,27.57
