geo,year,rl_permanent_crops_share_in_agricultural_land
194,2019,0.11
194,2020,0.12
194,2021,0.12
194,2022,0.12
194,2023,0.12
195,1961,0.16
195,1962,0.16
195,1963,0.16
195,1964,0.16
195,1965,0.17
195,1966,0.17
195,1967,0.17
195,1968,0.18
195,1969,0.18
195,1970,0.18
195,1971,0.19
195,1972,0.19
195,1973,0.19
195,1974,0.19
195,1975,0.2
195,1976,0.21
195,1977,0.23
195,1978,0.23
195,1979,0.23
195,1980,0.23
195,1981,0.23
195,1982,0.24
195,1983,0.25
195,1984,0.26
195,1985,0.29
195,1986,0.31
195,1987,0.32
195,1988,0.36
195,1989,0.37
195,1990,0.37
195,1991,0.41
195,1992,0.41
195,1993,0.41
195,1994,0.42
195,1995,0.43
195,1996,0.45
195,1997,0.46
195,1998,0.66
195,1999,0.6
195,2000,0.61
195,2001,0.57
195,2002,0.57
195,2003,0.58
195,2004,0.58
195,2005,0.57
195,2006,0.61
195,2007,0.62
195,2008,0.59
195,2009,0.63
195,2010,0.63
195,2011,0.73
195,2012,0.73
195,2013,0.76
195,2014,0.8
195,2015,0.78
195,2016,0.84
195,2017,0.84
195,2018,0.83
195,2019,0.85
195,2020,0.85
195,2021,0.85
195,2022,0.85
195,2023,0.85
196,1961,80
196,1962,80
196,1963,80
196,1964,80
196,1965,80
196,1966,80
196,1967,80
196,1968,80
196,1969,80
196,1970,80
196,1971,80
196,1972,80
196,1973,80
196,1974,80
196,1975,80
196,1976,80
196,1977,80
196,1978,80
196,1979,80
196,1980,80
196,1981,80
196,1982,83.33
196,1983,83.33
196,1984,83.33
196,1985,83.33
196,1986,83.33
196,1987,83.33
196,1988,80
196,1989,80
196,1990,75
196,1991,75
196,1992,75
196,1993,75
196,1994,75
196,1995,75
196,1996,75
196,1997,75
196,1998,75
196,1999,75
196,2000,75
196,2001,75
196,2002,75
196,2003,75
196,2004,75
196,2005,75
196,2006,75
196,2007,66.67
196,2008,66.67
196,2009,65.52
196,2010,62.5
196,2011,88.53
196,2012,90.67
196,2013,90.32
196,2014,90.32
196,2015,90.32
196,2016,90.32
196,2017,90.32
196,2018,90.32
196,2019,90.32
196,2020,90.32
196,2021,90.32
196,2022,90.32
196,2023,90.32
197,1961,2.11
197,1962,2.1
197,1963,2.1
197,1964,2.09
197,1965,2.09
197,1966,2.08
197,1967,2.08
197,1968,2.26
197,1969,2.26
197,1970,2.25
197,1971,2.25
197,1972,2.24
197,1973,2.24
197,1974,2.24
197,1975,2.23
197,1976,2.23
197,1977,2.22
197,1978,2.4
197,1979,2.57
197,1980,2.57
197,1981,2.57
197,1982,2.92
197,1983,2.91
197,1984,3.26
197,1985,4.8
197,1986,4.79
197,1987,4.78
197,1988,4.78
197,1989,4.78
197,1990,4.78
197,1991,4.78
197,1992,4.44
197,1993,4.45
197,1994,4.45
197,1995,4.45
197,1996,4.45
197,1997,4.45
197,1998,4.45
197,1999,4.28
197,2000,4.27
197,2001,4
197,2002,3.72
197,2003,3.64
197,2004,3.58
197,2005,3.67
197,2006,3.47
197,2007,3.86
197,2008,3.77
197,2009,3.68
197,2010,3.82
197,2011,4.11
197,2012,4.3
197,2013,4.18
197,2014,4.18
197,2015,4.18
197,2016,4.18
197,2017,4.18
197,2018,4.18
197,2019,4.18
197,2020,4.18
197,2021,4.18
197,2022,4.18
197,2023,4.18
198,1992,6.38
198,1993,6.25
198,1994,6.19
198,1995,6.13
198,1996,6.29
198,1997,6.46
198,1998,6.33
198,1999,6.2
198,2000,5.98
198,2001,5.88
198,2002,5.94
198,2003,5.69
198,2004,5.89
198,2005,5.5
198,2006,5.7
198,2007,5.22
198,2008,8.09
198,2009,8.14
198,2010,8.29
198,2011,8.47
198,2012,8.49
198,2013,8.57
198,2014,8.63
198,2015,8.61
198,2016,8.66
198,2017,8.79
198,2018,8.82
198,2019,8.69
198,2020,8.98
198,2021,8.89
198,2022,8.82
198,2023,8.92
199,1993,2
199,1994,2.04
199,1995,2
199,1996,2
199,1997,2
199,1998,1.96
199,1999,1.96
199,2000,1.93
199,2001,1.29
199,2002,1.25
199,2003,1.25
199,2004,1.4
199,2005,1.34
199,2006,1.29
199,2007,1.3
199,2008,1.19
199,2009,1.24
199,2010,1.31
199,2011,1.05
199,2012,1.05
199,2013,1.1
199,2014,1
199,2015,0.95
199,2016,0.95
199,2017,0.96
199,2018,0.9
199,2019,0.95
199,2020,0.96
199,2021,0.97
199,2022,0.92
199,2023,0.93
2,1961,0.26
2,1962,0.26
2,1963,0.26
2,1964,0.28
2,1965,0.29
2,1966,0.32
2,1967,0.36
2,1968,0.36
2,1969,0.36
2,1970,0.36
2,1971,0.36
2,1972,0.36
2,1973,0.37
2,1974,0.37
2,1975,0.37
2,1976,0.37
2,1977,0.37
2,1978,0.37
2,1979,0.37
2,1980,0.37
2,1981,0.38
2,1982,0.38
2,1983,0.38
2,1984,0.38
2,1985,0.38
2,1986,0.38
2,1987,0.35
2,1988,0.34
2,1989,0.34
2,1990,0.34
2,1991,0.32
2,1992,0.32
2,1993,0.29
2,1994,0.29
2,1995,0.29
2,1996,0.29
2,1997,0.29
2,1998,0.29
2,1999,0.29
2,2000,0.29
2,2001,0.3
2,2002,0.3
2,2003,0.3
2,2004,0.3
2,2005,0.3
2,2006,0.31
2,2007,0.32
2,2008,0.32
2,2009,0.32
2,2010,0.33
2,2011,0.33
2,2012,0.33
2,2013,0.33
2,2014,0.37
2,2015,0.38
2,2016,0.48
2,2017,0.56
2,2018,0.57
2,2019,0.58
2,2020,0.58
2,2021,0.7
2,2022,0.71
2,2023,0.71
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0.01
20,2006,0.01
20,2007,0.01
20,2008,0.01
20,2009,0.01
20,2010,0.01
20,2011,0.01
20,2012,0.01
20,2013,0.01
20,2014,0.01
20,2015,0.01
20,2016,0.01
20,2017,0.01
20,2018,0.01
20,2019,0.01
20,2020,0.01
20,2021,0.01
20,2022,0.01
20,2023,0.01
200,1961,78.57
200,1962,71.43
200,1963,69.23
200,1964,69.23
200,1965,69.23
200,1966,69.23
200,1967,69.23
200,1968,75
200,1969,75
200,1970,66.67
200,1971,80
200,1972,72.73
200,1973,72.73
200,1974,77.78
200,1975,75
200,1976,75
200,1977,75
200,1978,75
200,1979,75
200,1980,75
200,1981,71.43
200,1982,66.67
200,1983,66.67
200,1984,66.67
200,1985,60
200,1986,50
200,1987,33.33
200,1988,33.33
200,1989,50
200,1990,50
200,1991,16.67
200,1992,16.67
200,1993,16.67
200,1994,16.67
200,1995,16.67
200,1996,16.67
200,1997,16.67
200,1998,16.67
200,1999,16.67
200,2000,16.67
200,2001,16.67
200,2002,16.67
200,2003,25
200,2004,12.5
200,2005,13.16
200,2006,13.33
200,2007,12.5
200,2008,14.29
200,2009,14.29
200,2010,13.51
200,2011,13.7
200,2012,13.7
200,2013,14.93
200,2014,15.15
200,2015,15.15
200,2016,15.15
200,2017,15.15
200,2018,15.15
200,2019,15.15
200,2020,15.15
200,2021,15.15
200,2022,15.15
200,2023,15.15
201,1961,0.03
201,1962,0.03
201,1963,0.03
201,1964,0.03
201,1965,0.03
201,1966,0.03
201,1967,0.03
201,1968,0.03
201,1969,0.03
201,1970,0.03
201,1971,0.03
201,1972,0.03
201,1973,0.03
201,1974,0.03
201,1975,0.03
201,1976,0.03
201,1977,0.04
201,1978,0.04
201,1979,0.04
201,1980,0.04
201,1981,0.04
201,1982,0.04
201,1983,0.04
201,1984,0.04
201,1985,0.04
201,1986,0.04
201,1987,0.04
201,1988,0.04
201,1989,0.04
201,1990,0.05
201,1991,0.05
201,1992,0.05
201,1993,0.05
201,1994,0.05
201,1995,0.05
201,1996,0.05
201,1997,0.05
201,1998,0.05
201,1999,0.05
201,2000,0.05
201,2001,0.06
201,2002,0.06
201,2003,0.06
201,2004,0.06
201,2005,0.06
201,2006,0.06
201,2007,0.06
201,2008,0.06
201,2009,0.06
201,2010,0.06
201,2011,0.06
201,2012,0.06
201,2013,0.06
201,2014,0.06
201,2015,0.06
201,2016,0.06
201,2017,0.06
201,2018,0.06
201,2019,0.06
201,2020,0.06
201,2021,0.06
201,2022,0.07
201,2023,0.07
202,1961,0.18
202,1962,0.18
202,1963,0.2
202,1964,0.2
202,1965,0.22
202,1966,0.22
202,1967,0.24
202,1968,0.25
202,1969,0.26
202,1970,0.26
202,1971,0.27
202,1972,0.28
202,1973,0.28
202,1974,0.29
202,1975,0.29
202,1976,0.3
202,1977,0.3
202,1978,0.32
202,1979,0.32
202,1980,0.32
202,1981,0.32
202,1982,0.32
202,1983,0.32
202,1984,0.32
202,1985,0.32
202,1986,0.32
202,1987,0.32
202,1988,0.32
202,1989,0.31
202,1990,0.31
202,1991,0.32
202,1992,0.32
202,1993,0.32
202,1994,0.32
202,1995,0.33
202,1996,0.35
202,1997,0.35
202,1998,0.37
202,1999,0.38
202,2000,0.39
202,2001,0.41
202,2002,0.41
202,2003,0.41
202,2004,0.39
202,2005,0.39
202,2006,0.37
202,2007,0.37
202,2008,0.39
202,2009,0.41
202,2010,0.44
202,2011,0.43
202,2012,0.43
202,2013,0.43
202,2014,0.43
202,2015,0.43
202,2016,0.43
202,2017,0.43
202,2018,0.43
202,2019,0.43
202,2020,0.43
202,2021,0.43
202,2022,0.43
202,2023,0.43
203,1961,13.49
203,1962,13.65
203,1963,13.98
203,1964,14.15
203,1965,14.16
203,1966,14.45
203,1967,14.64
203,1968,14.51
203,1969,14.59
203,1970,15.03
203,1971,14.82
203,1972,14.98
203,1973,15.26
203,1974,15.48
203,1975,15.7
203,1976,15.87
203,1977,15.75
203,1978,15.69
203,1979,15.79
203,1980,15.82
203,1981,15.76
203,1982,15.78
203,1983,15.97
203,1984,15.87
203,1985,15.8
203,1986,15.86
203,1987,15.71
203,1988,15.67
203,1989,15.67
203,1990,15.87
203,1991,15.91
203,1992,15.67
203,1993,15.57
203,1994,15.54
203,1995,15.84
203,1996,15.57
203,1997,15.88
203,1998,16.13
203,1999,16.34
203,2000,16.48
203,2001,16.87
203,2002,16.92
203,2003,17.03
203,2004,16.97
203,2005,16.91
203,2006,16.98
203,2007,17.18
203,2008,17
203,2009,16.87
203,2010,17.04
203,2011,16.89
203,2012,18.44
203,2013,18.52
203,2014,18.47
203,2015,18.47
203,2016,17.88
203,2017,17.99
203,2018,18.66
203,2019,18.88
203,2020,19.15
203,2021,19.29
203,2022,19.08
203,2023,20.63
206,1961,0.06
206,1962,0.06
206,1963,0.06
206,1964,0.06
206,1965,0.06
206,1966,0.06
206,1967,0.07
206,1968,0.07
206,1969,0.07
206,1970,0.07
206,1971,0.07
206,1972,0.07
206,1973,0.08
206,1974,0.08
206,1975,0.08
206,1976,0.08
206,1977,0.08
206,1978,0.08
206,1979,0.08
206,1980,0.08
206,1981,0.08
206,1982,0.08
206,1983,0.08
206,1984,0.09
206,1985,0.09
206,1986,0.09
206,1987,0.09
206,1988,0.09
206,1989,0.09
206,1990,0.09
206,1991,0.09
206,1992,0.09
206,1993,0.09
206,1994,0.09
206,1995,0.09
206,1996,0.09
206,1997,0.09
206,1998,0.09
206,1999,0.09
206,2000,0.09
206,2001,0.09
206,2002,0.09
206,2003,0.1
206,2004,0.1
206,2005,0.1
206,2006,0.09
206,2007,0.1
206,2008,0.11
206,2009,0.1
206,2010,0.1
206,2011,0.1
207,1961,17.07
207,1962,16.67
207,1963,14.63
207,1964,15.22
207,1965,12.77
207,1966,13.64
207,1967,13.95
207,1968,13.95
207,1969,17.02
207,1970,16.67
207,1971,15.38
207,1972,15.09
207,1973,14.29
207,1974,14.04
207,1975,13.79
207,1976,13.56
207,1977,13.11
207,1978,12.9
207,1979,12.5
207,1980,13.04
207,1981,12.33
207,1982,12
207,1983,12
207,1984,11.69
207,1985,12.35
207,1986,11.9
207,1987,12.5
207,1988,12.5
207,1989,12.5
207,1990,12.5
207,1991,12.36
207,1992,12.36
207,1993,12.36
207,1994,12.36
207,1995,12.36
207,1996,12.36
207,1997,11.36
207,1998,11.36
207,1999,11.36
207,2000,11.36
207,2001,9.3
207,2002,9.46
207,2003,7.45
207,2004,7.74
207,2005,8.24
207,2006,8.24
207,2007,8.57
207,2008,7.06
207,2009,6.22
207,2010,7.66
207,2011,6.25
207,2012,6.83
207,2013,7.21
207,2014,6.8
207,2015,6.9
207,2016,6.9
207,2017,7.14
207,2018,7.14
207,2019,5.95
207,2020,6.25
207,2021,5.13
207,2022,4.17
207,2023,3.45
208,1992,2.78
208,1993,2.84
208,1994,2.68
208,1995,2.51
208,1996,2.36
208,1997,2.32
208,1998,2.27
208,1999,2.23
208,2000,2.23
208,2001,2.19
208,2002,2.19
208,2003,2.13
208,2004,2.13
208,2005,2.5
208,2006,2.96
208,2007,2.69
208,2008,2.75
208,2009,2.79
208,2010,3.51
208,2011,3.59
208,2012,3.69
208,2013,3.68
208,2014,3.68
208,2015,3.73
208,2016,3.8
208,2017,5.06
208,2018,5.12
208,2019,5.15
208,2020,5.22
208,2021,5.29
208,2022,6.14
208,2023,5.27
209,1961,0.14
209,1962,0.14
209,1963,0.2
209,1964,0.2
209,1965,0.13
209,1966,0.13
209,1967,0.13
209,1968,0.2
209,1969,0.2
209,1970,0.2
209,1971,0.2
209,1972,0.2
209,1973,0.2
209,1974,0.2
209,1975,0.23
209,1976,0.29
209,1977,0.29
209,1978,0.43
209,1979,0.45
209,1980,0.46
209,1981,0.62
209,1982,0.62
209,1983,0.62
209,1984,0.79
209,1985,0.78
209,1986,0.75
209,1987,0.99
209,1988,1.01
209,1989,0.95
209,1990,0.97
209,1991,0.98
209,1992,0.98
209,1993,0.98
209,1994,0.98
209,1995,0.98
209,1996,0.98
209,1997,1.06
209,1998,1.06
209,1999,1.06
209,2000,1.06
209,2001,1.14
209,2002,1.14
209,2003,1.14
209,2004,1.14
209,2005,1.14
209,2006,1.14
209,2007,1.14
209,2008,1.14
209,2009,1.23
209,2010,1.31
209,2011,1.31
209,2012,1.31
209,2013,1.31
209,2014,1.4
209,2015,1.4
209,2016,1.41
209,2017,1.41
209,2018,1.5
209,2019,1.5
209,2020,1.51
209,2021,1.51
209,2022,1.51
209,2023,1.51
21,1961,4.98
21,1962,4.86
21,1963,4.75
21,1964,4.65
21,1965,4.54
21,1966,4.45
21,1967,4.35
21,1968,4.26
21,1969,4.18
21,1970,4.19
21,1971,4.16
21,1972,4.13
21,1973,4.1
21,1974,4.06
21,1975,4.03
21,1976,4.14
21,1977,4.24
21,1978,4.33
21,1979,4.42
21,1980,4.5
21,1981,4.45
21,1982,4.4
21,1983,4.35
21,1984,4.3
21,1985,4.09
21,1986,4.05
21,1987,4.01
21,1988,3.97
21,1989,3.92
21,1990,3.88
21,1991,3.84
21,1992,3.79
21,1993,3.75
21,1994,3.7
21,1995,3.31
21,1996,3.47
21,1997,3.64
21,1998,3.8
21,1999,3.96
21,2000,4.13
21,2001,4.29
21,2002,4.45
21,2003,4.61
21,2004,4.78
21,2005,4.94
21,2006,5.1
21,2007,4.93
21,2008,4.76
21,2009,4.59
21,2010,4.42
21,2011,4.26
21,2012,4.09
21,2013,3.92
21,2014,3.76
21,2015,3.6
21,2016,3.44
21,2017,3.27
21,2018,3.27
21,2019,3.27
21,2020,3.28
21,2021,3.28
21,2022,3.28
21,2023,3.28
210,1961,0.09
210,1962,0.1
210,1963,0.1
210,1964,0.1
210,1965,0.1
210,1966,0.11
210,1967,0.11
210,1968,0.11
210,1969,0.11
210,1970,0.11
210,1971,0.11
210,1972,0.11
210,1973,0.11
210,1974,0.11
210,1975,0.11
210,1976,0.11
210,1977,0.11
210,1978,0.11
210,1979,0.11
210,1980,0.11
210,1981,0.11
210,1982,0.11
210,1983,0.11
210,1984,0.11
210,1985,0.11
210,1986,0.12
210,1987,0.12
210,1988,0.12
210,1989,0.12
210,1990,0.12
210,1991,0.09
210,1992,0.09
210,1993,0.09
210,1994,0.09
210,1995,0.09
210,1996,0.09
210,1997,0.09
210,1998,0.09
210,1999,0.09
210,2000,0.1
210,2001,0.09
210,2002,0.09
210,2003,0.09
210,2004,0.09
210,2005,0.09
210,2006,0.1
210,2007,0.1
210,2008,0.1
210,2009,0.09
210,2010,0.09
210,2011,0.08
210,2012,0.09
210,2013,0.15
210,2014,0.12
210,2015,0.11
210,2016,0.11
210,2017,0.11
210,2018,0.11
210,2019,0.1
210,2020,0.1
210,2021,0.13
210,2022,0.13
210,2023,0.1
211,1961,0.7
211,1962,0.72
211,1963,0.75
211,1964,0.76
211,1965,0.89
211,1966,0.91
211,1967,0.94
211,1968,0.97
211,1969,1.01
211,1970,1
211,1971,1
211,1972,1.02
211,1973,1.05
211,1974,1.07
211,1975,1.18
211,1976,1.19
211,1977,1.2
211,1978,1.2
211,1979,1.19
211,1980,1.33
211,1981,1.33
211,1982,1.34
211,1983,1.34
211,1984,1.34
211,1985,1.4
211,1986,1.41
211,1987,1.42
211,1988,1.42
211,1989,1.46
211,1990,1.45
211,1991,1.44
211,1992,1.46
211,1993,1.46
211,1994,1.48
211,1995,1.49
211,1996,1.48
211,1997,1.45
211,1998,1.49
211,1999,1.48
211,2000,1.53
211,2001,1.53
211,2002,1.54
211,2003,1.49
211,2004,1.5
211,2005,1.51
211,2006,1.51
211,2007,1.52
211,2008,1.53
211,2009,1.56
211,2010,1.57
211,2011,1.57
211,2012,1.59
211,2013,1.61
211,2014,1.68
211,2015,1.63
211,2016,1.65
211,2017,1.65
211,2018,1.67
211,2019,1.66
211,2020,1.68
211,2021,1.68
211,2022,1.67
211,2023,1.7
212,1961,1.57
212,1962,1.6
212,1963,1.6
212,1964,1.64
212,1965,1.8
212,1966,1.89
212,1967,1.86
212,1968,2.12
212,1969,1.93
212,1970,1.92
212,1971,1.94
212,1972,2.05
212,1973,2.27
212,1974,2.38
212,1975,2.49
212,1976,2.9
212,1977,3.03
212,1978,3.13
212,1979,3.27
212,1980,3.23
212,1981,3.43
212,1982,3.63
212,1983,3.75
212,1984,3.94
212,1985,4.19
212,1986,4.41
212,1987,4.67
212,1988,5.02
212,1989,5.23
212,1990,5.49
212,1991,5.71
212,1992,5.79
212,1993,4.8
212,1994,4.9
212,1995,5.1
212,1996,5.3
212,1997,5.43
212,1998,5.63
212,1999,5.82
212,2000,5.91
212,2001,5.94
212,2002,6.02
212,2003,6.18
212,2004,6.25
212,2005,6.41
212,2006,6.61
212,2007,6.81
212,2008,6.96
212,2009,7.15
212,2010,7.25
212,2011,7.57
212,2012,7.66
212,2013,7.69
212,2014,7.69
212,2015,7.66
212,2016,7.66
212,2017,7.66
212,2018,7.66
212,2019,7.66
212,2020,7.66
212,2021,7.66
212,2022,7.66
212,2023,7.67
213,1992,0.1
213,1993,0.1
213,1994,0.1
213,1995,0.1
213,1996,0.1
213,1997,0.1
213,1998,0.1
213,1999,0.1
213,2000,0.1
213,2001,0.1
213,2002,0.1
213,2003,0.1
213,2004,0.1
213,2005,0.1
213,2006,0.1
213,2007,0.1
213,2008,0.1
213,2009,0.1
213,2010,0.1
213,2011,0.1
213,2012,0.1
213,2013,0.1
213,2014,0.1
213,2015,0.1
213,2016,0.09
213,2017,0.09
213,2018,0.09
213,2019,0.08
213,2020,0.1
213,2021,0.09
213,2022,0.1
213,2023,0.1
214,1961,11.31
214,1962,11.27
214,1963,11.24
214,1964,11.2
214,1965,11.16
214,1966,12.24
214,1967,13.3
214,1968,13.89
214,1969,13.66
214,1970,14.36
214,1971,14.4
214,1972,14.46
214,1973,14.51
214,1974,14.18
214,1975,14.18
214,1976,14.13
214,1977,14.08
214,1978,14.71
214,1979,15.3
214,1980,15.44
214,1981,16.44
214,1982,16.61
214,1983,16.78
214,1984,17.38
214,1985,18.02
214,1986,19.71
214,1987,20.32
214,1988,23.46
214,1989,24.02
214,1990,24.16
214,1991,24.89
214,1992,25.11
214,1993,25.71
214,1994,25.8
214,1995,25.77
214,1996,25.8
214,1997,26.01
214,1998,26.78
214,1999,26.9
214,2000,27.03
214,2001,27.09
214,2002,27.15
214,2003,27.84
214,2004,28.11
214,2005,27.61
214,2006,27.71
214,2007,27.85
214,2008,27.37
214,2009,26.99
214,2010,26.45
214,2011,25.99
214,2012,25.53
214,2013,25
214,2014,25.01
214,2015,25.11
214,2016,25.19
214,2017,25.22
214,2018,24.66
214,2019,24.68
214,2020,24.05
214,2021,24.14
214,2022,24.36
214,2023,24.39
215,1961,3.08
215,1962,3.65
215,1963,3.33
215,1964,3.7
215,1965,3.7
215,1966,3.7
215,1967,3.7
215,1968,3.7
215,1969,3.7
215,1970,3.57
215,1971,3.45
215,1972,3.45
215,1973,3.45
215,1974,3.45
215,1975,3.45
215,1976,3.45
215,1977,3.45
215,1978,3.33
215,1979,3.33
215,1980,3.33
215,1981,3.23
215,1982,3.23
215,1983,3.23
215,1984,3.23
215,1985,3.13
215,1986,3.13
215,1987,3.13
215,1988,3.13
215,1989,3.13
215,1990,3.21
215,1991,3.17
215,1992,3.13
215,1993,3.1
215,1994,3.06
215,1995,3.03
215,1996,2.99
215,1997,3.25
215,1998,3.77
215,1999,3.83
215,2000,4.12
215,2001,4.6
215,2002,4.68
215,2003,5.05
215,2004,4.78
215,2005,4.7
215,2006,4.63
215,2007,4.53
215,2008,4.46
215,2009,4.52
215,2010,4.57
215,2011,4.63
215,2012,4.73
215,2013,4.74
215,2014,4.8
215,2015,4.85
215,2016,4.9
215,2017,4.96
215,2018,5.01
215,2019,5.06
215,2020,5.11
215,2021,5.11
215,2022,5.11
215,2023,5.11
216,1961,8.52
216,1962,9.18
216,1963,10.91
216,1964,10.8
216,1965,10.82
216,1966,10.98
216,1967,11
216,1968,10.95
216,1969,10.78
216,1970,10.58
216,1971,10.47
216,1972,10.51
216,1973,10.45
216,1974,10.3
216,1975,10.34
216,1976,10.39
216,1977,8.97
216,1978,9.08
216,1979,9.45
216,1980,9.41
216,1981,9.44
216,1982,9.61
216,1983,9.57
216,1984,9.63
216,1985,10.47
216,1986,10.71
216,1987,12.05
216,1988,13.31
216,1989,13.99
216,1990,14.54
216,1991,14.95
216,1992,15.61
216,1993,15.82
216,1994,16.22
216,1995,16.66
216,1996,16.26
216,1997,15.73
216,1998,15.29
216,1999,15.53
216,2000,15.62
216,2001,15.69
216,2002,15.85
216,2003,16.03
216,2004,15.97
216,2005,16.14
216,2006,16.48
216,2007,16.86
216,2008,17.67
216,2009,19.29
216,2010,17.61
216,2011,18.08
216,2012,20.36
216,2013,20.55
216,2014,21.94
216,2015,22.46
216,2016,22.65
216,2017,23.12
216,2018,23.24
216,2019,23.56
216,2020,24.27
216,2021,24.23
216,2022,24.35
216,2023,25.66
217,1961,2.28
217,1962,2.28
217,1963,2.28
217,1964,2.28
217,1965,2.44
217,1966,2.44
217,1967,2.44
217,1968,2.44
217,1969,2.44
217,1970,2.44
217,1971,2.78
217,1972,2.78
217,1973,2.78
217,1974,2.78
217,1975,2.78
217,1976,2.78
217,1977,2.78
217,1978,2.68
217,1979,2.64
217,1980,2.8
217,1981,2.8
217,1982,2.8
217,1983,2.8
217,1984,2.76
217,1985,2.91
217,1986,2.91
217,1987,2.89
217,1988,2.87
217,1989,2.87
217,1990,2.85
217,1991,2.98
217,1992,2.96
217,1993,3.1
217,1994,3.08
217,1995,3.06
217,1996,3.04
217,1997,3.6
217,1998,3.58
217,1999,3.56
217,2000,3.82
217,2001,3.8
217,2002,3.78
217,2003,3.76
217,2004,3.74
217,2005,4.26
217,2006,5.04
217,2007,5.15
217,2008,5.64
217,2009,5.61
217,2010,5.59
217,2011,5.59
217,2012,5.19
217,2013,4.45
217,2014,4.45
217,2015,4.45
217,2016,4.45
217,2017,4.45
217,2018,4.45
217,2019,4.45
217,2020,4.45
217,2021,4.45
217,2022,4.45
217,2023,4.45
218,1961,100
218,1962,100
218,1963,100
218,1964,100
218,1965,100
218,1966,100
218,1967,100
218,1968,100
218,1969,100
218,1970,100
218,1971,100
218,1972,100
218,1973,100
218,1974,100
218,1975,100
218,1976,100
218,1977,100
218,1978,100
218,1979,100
218,1980,100
218,1981,100
218,1982,100
218,1983,100
218,1984,100
218,1985,100
218,1986,100
218,1987,100
218,1988,100
218,1989,100
218,1990,100
218,1991,100
218,1992,100
218,1993,100
218,1994,100
218,1995,100
218,1996,100
218,1997,100
218,1998,100
218,1999,100
218,2000,100
218,2001,100
218,2002,100
218,2003,100
218,2004,100
218,2005,100
218,2006,100
218,2007,100
218,2008,100
218,2009,100
218,2010,100
218,2011,100
218,2012,100
218,2013,100
218,2014,100
218,2015,100
218,2016,100
218,2017,100
218,2018,100
218,2019,100
218,2020,100
218,2021,100
218,2022,100
218,2023,100
219,1961,51.85
219,1962,46.43
219,1963,44.83
219,1964,44.83
219,1965,43.33
219,1966,45.16
219,1967,45.16
219,1968,45.16
219,1969,42.42
219,1970,40.63
219,1971,40.63
219,1972,39.39
219,1973,39.39
219,1974,38.24
219,1975,38.24
219,1976,39.39
219,1977,39.39
219,1978,39.39
219,1979,39.39
219,1980,41.18
219,1981,41.18
219,1982,41.18
219,1983,39.39
219,1984,39.39
219,1985,39.39
219,1986,39.39
219,1987,39.39
219,1988,39.39
219,1989,37.5
219,1990,37.5
219,1991,37.5
219,1992,37.5
219,1993,37.5
219,1994,37.5
219,1995,39.39
219,1996,39.39
219,1997,38.71
219,1998,38.71
219,1999,38.71
219,2000,36.67
219,2001,36.67
219,2002,36.67
219,2003,36.67
219,2004,36.67
219,2005,36.67
219,2006,35.48
219,2007,35.48
219,2008,35.48
219,2009,34.38
219,2010,34.38
219,2011,34.38
219,2012,33.33
219,2013,33.33
219,2014,32.35
219,2015,31.43
219,2016,31.43
219,2017,31.43
219,2018,31.43
219,2019,31.43
219,2020,31.43
219,2021,31.43
219,2022,31.43
219,2023,31.43
220,1961,36.08
220,1962,36.08
220,1963,35.71
220,1964,35.71
220,1965,35.71
220,1966,35.71
220,1967,35.71
220,1968,35.71
220,1969,35.71
220,1970,35.71
220,1971,34.65
220,1972,34.65
220,1973,31.82
220,1974,31.53
220,1975,33.02
220,1976,33.02
220,1977,33.02
220,1978,33.02
220,1979,33.02
220,1980,34.65
220,1981,38.95
220,1982,42.05
220,1983,40.54
220,1984,40.54
220,1985,42.25
220,1986,42.25
220,1987,42.25
220,1988,41.67
220,1989,41.67
220,1990,45.45
220,1991,43.21
220,1992,43.21
220,1993,43.21
220,1994,43.21
220,1995,39.47
220,1996,39.47
220,1997,42.25
220,1998,37.88
220,1999,37.31
220,2000,37.31
220,2001,38.33
220,2002,38.33
220,2003,38.33
220,2004,40
220,2005,40.74
220,2006,40.74
220,2007,40.74
220,2008,40.74
220,2009,40.74
220,2010,40.74
220,2011,40.74
220,2012,40.74
220,2013,40.74
220,2014,40.74
220,2015,40.74
220,2016,40.74
220,2017,40.74
220,2018,40.74
220,2019,40.74
220,2020,40.74
220,2021,40.74
220,2022,40.74
220,2023,40.74
221,1961,1.45
221,1962,1.45
221,1963,1.45
221,1964,1.54
221,1965,1.54
221,1966,1.54
221,1967,1.73
221,1968,1.73
221,1969,1.73
221,1970,1.92
221,1971,1.92
221,1972,2.01
221,1973,2.11
221,1974,2.2
221,1975,2.29
221,1976,2.39
221,1977,2.48
221,1978,2.66
221,1979,2.66
221,1980,2.66
221,1981,2.66
221,1982,2.66
