geo,year,rl_other_land_area
88,2015,12
88,2016,9
88,2017,9
88,2018,10
88,2019,10
88,2020,10
88,2021,10
88,2022,10
88,2023,10
89,1990,1649.8
89,1991,1707
89,1992,1764.2
89,1993,1624.4
89,1994,1651.6
89,1995,1708.8
89,1996,1766
89,1997,1760.77
89,1998,1755.54
89,1999,1750.31
89,2000,1745.08
89,2001,1731.31
89,2002,1717.54
89,2003,1703.78
89,2004,1978.44
89,2005,2188.1
89,2006,2483.3088
89,2007,2399.42
89,2008,2462.08
89,2009,2575.14
89,2010,2676.2
89,2011,2725.96
89,2012,2785.72
89,2013,2852.48
89,2014,2817.94
89,2015,2666.2
89,2016,2648
89,2017,2629.8
89,2018,2611.6
89,2019,2593.4
89,2020,2576.2
89,2021,2587.8
89,2022,2587.8
89,2023,2611
9,1990,110900
9,1991,110987.6
9,1992,111075.2
9,1993,111162.8
9,1994,111247.4
9,1995,111333
9,1996,111418.6
9,1997,111508.2
9,1998,111595.8
9,1999,111696.4
9,2000,111781
9,2001,112001.4
9,2002,112213.8
9,2003,112136.9
9,2004,112060
9,2005,111952.1
9,2006,112050.5
9,2007,112537.4
9,2008,115775.3
9,2009,118810.2
9,2010,117187.1
9,2011,118360
9,2012,119159.9
9,2013,121187.8
9,2014,123398.0739
9,2015,123818.4654
9,2016,125797.9205
9,2017,127140.0138
9,2018,128948
9,2019,128389
9,2020,127417
9,2021,127227
9,2022,126465
9,2023,129286.4718
90,1990,3245.891
90,1991,3350.067
90,1992,3345.302
90,1993,3370.495
90,1994,3381.955
90,1995,3426.82
90,1996,3450.591
90,1997,3483.647
90,1998,3507.969
90,1999,3547.444
90,2000,3578.943
90,2001,3616.504
90,2002,3617.381
90,2003,3636.374
90,2004,3667.059
90,2005,3693.583
90,2006,3658.0985
90,2007,3564.8869
90,2008,3450.9841
90,2009,3601.5725
90,2010,2943.0725
90,2011,2929.3123
90,2012,2513.1876
90,2013,2461.1118
90,2014,2119.7264
90,2015,1943.685
90,2016,1880.3568
90,2017,1729.7922
90,2018,1599.3177
90,2019,1655.7004
90,2020,1404.4693
90,2021,1086.6379
90,2022,783.7115
90,2023,509.109
91,1990,371.5744
91,1991,375.3674
91,1992,379.1604
91,1993,382.9534
91,1994,386.7464
91,1995,388.5394
91,1996,391.3324
91,1997,395.1254
91,1998,398.9184
91,1999,402.7114
91,2000,405.5044
91,2001,407.9454
91,2002,411.9553
91,2003,415.9652
91,2004,419.9751
91,2005,423.985
91,2006,428.426
91,2007,432.867
91,2008,437.308
91,2009,441.749
91,2010,446.19
91,2011,457.88
91,2012,469.57
91,2013,481.26
91,2014,492.95
91,2015,504.64
91,2016,513.84
91,2017,523.05
91,2018,532.25
91,2019,541.46
91,2020,1979.66
91,2021,1987.8667
91,2022,1997.0689
91,2023,2006.2741
93,1990,776.08
93,1991,777.307
93,1992,798.534
93,1993,798.761
93,1994,778.988
93,1995,784.215
93,1996,784.442
93,1997,684.669
93,1998,684.896
93,1999,685.123
93,2000,685.35
93,2001,705.577
93,2002,705.804
93,2003,706.031
93,2004,706.258
93,2005,606.485
93,2006,606.712
93,2007,606.939
93,2008,607.166
93,2009,561.063
93,2010,393.62
93,2011,371.726
93,2012,359.832
93,2013,318.938
93,2014,322.044
93,2015,325.15
93,2016,328.26
93,2017,389.37
93,2018,407.48
93,2019,615.59
93,2020,618.7
93,2021,616.81
93,2022,616.81
93,2023,623.03
94,1990,0.044
94,1991,0.044
94,1992,0.044
94,1993,0.044
94,1994,0.044
94,1995,0.044
94,1996,0.044
94,1997,0.044
94,1998,0.044
94,1999,0.044
94,2000,0.044
94,2001,0.044
94,2002,0.044
94,2003,0.044
94,2004,0.044
94,2005,0.044
94,2006,0.044
94,2007,0.044
94,2008,0.044
94,2009,0.044
94,2010,0.044
94,2011,0.044
94,2012,0.044
94,2013,0.044
94,2014,0.044
94,2015,0.044
94,2016,0.044
94,2017,0.044
94,2018,0.044
94,2019,0.044
94,2020,0.044
94,2021,0.044
94,2022,0.044
94,2023,0.044
95,1990,881.22
95,1991,880.171
95,1992,888.122
95,1993,716.073
95,1994,765.024
95,1995,825.975
95,1996,846.926
95,1997,952.877
95,1998,973.828
95,1999,1052.779
95,2000,1475.73
95,2001,1495.01
95,2002,1423.29
95,2003,1318.57
95,2004,1351.85
95,2005,1362.13
95,2006,1372.41
95,2007,1392.69
95,2008,1388.97
95,2009,1395.25
95,2010,1345.53
95,2011,1324.858
95,2012,1300.186
95,2013,1310.514
95,2014,1327.842
95,2015,1350.17
95,2016,1321.95
95,2017,1278.89
95,2018,1278.84
95,2019,1299.79
95,2020,1291.74
95,2021,1274.69
95,2022,1274.69
95,2023,1316.59
97,1990,699.1
97,1991,702.373
97,1992,1015.646
97,1993,1009.919
97,1994,1007.192
97,1995,939.465
97,1996,923.738
97,1997,896.011
97,1998,887.284
97,1999,883.557
97,2000,1186.83
97,2001,1163.308
97,2002,1166.786
97,2003,1138.264
97,2004,1126.742
97,2005,1114.22
97,2006,1155.698
97,2007,1145.176
97,2008,1149.654
97,2009,1236.132
97,2010,1663.61
97,2011,1666.724
97,2012,1662.838
97,2013,1406.952
97,2014,1503.066
97,2015,1483.18
97,2016,1507.27
97,2017,1504.73
97,2018,1726.08
97,2019,1752.53
97,2020,2151.1914
97,2021,2025.264
97,2022,1994.8471
97,2023,1934.7469
98,1992,1330
98,1993,1458.5
98,1994,1415
98,1995,1391.5
98,1996,1792
98,1997,1782.5
98,1998,1665
98,1999,1677.5
98,2000,2537.2
98,2001,2524.7
98,2002,2518.2
98,2003,2504.9
98,2004,2521.4
98,2005,2482.9
98,2006,2460.4
98,2007,2484.9
98,2008,2394.3
98,2009,2380.3
98,2010,2342.6
98,2011,2349.9
98,2012,2344.6
98,2013,2107.9
98,2014,1986.8
98,2015,1986.4
98,2016,1984.2798
98,2017,1976.7916
98,2018,1974.29
98,2019,1971.79
98,2020,2009.89
98,2021,2036.39
98,2022,2061.89
98,2023,2134.39
99,1990,8106.93
99,1991,8105.654
99,1992,8104.378
99,1993,8104.102
99,1994,8102.826
99,1995,8102.55
99,1996,8103.274
99,1997,8103.998
99,1998,8106.722
99,1999,8107.446
99,2000,8106.17
99,2001,8104.686
99,2002,8105.202
99,2003,8105.718
99,2004,8105.234
99,2005,8105.75
99,2006,8105.266
99,2007,8108.782
99,2008,8107.298
99,2009,8106.814
99,2010,8106.33
99,2011,8106.432
99,2012,8106.734
99,2013,8106.036
99,2014,8105.338
99,2015,8104.84
99,2016,8104.34
99,2017,8103.62
99,2018,8160.96
99,2019,8160.31
99,2020,8159.65
99,2021,8159
99,2022,8158.34
99,2023,8330.6867
