geo,year,rl_land_under_permanent_crops_area
5101,1963,3837
5101,1964,4059
5101,1965,4139
5101,1966,4238
5101,1967,4328
5101,1968,4448
5101,1969,4504
5101,1970,4569
5101,1971,4630
5101,1972,4679
5101,1973,4765
5101,1974,4840
5101,1975,5038
5101,1976,5155
5101,1977,5253
5101,1978,5290
5101,1979,5288
5101,1980,5364
5101,1981,5447
5101,1982,5479
5101,1983,5528
5101,1984,5538
5101,1985,5563
5101,1986,5592
5101,1987,5621
5101,1988,5645
5101,1989,5704
5101,1990,5820
5101,1991,5866.5
5101,1992,5864.5
5101,1993,5756.5
5101,1994,5711.5
5101,1995,5753.5
5101,1996,5835.5
5101,1997,5956.5
5101,1998,6158.5
5101,1999,6317.5
5101,2000,6467.5
5101,2001,6619.6
5101,2002,6608.6
5101,2003,6819.6
5101,2004,6882.3
5101,2005,6913
5101,2006,6998.7
5101,2007,7228.1
5101,2008,7108.6
5101,2009,7409.5
5101,2010,7603.8
5101,2011,7777.4279
5101,2012,7834.36
5101,2013,7985.3
5101,2014,8121.2
5101,2015,8207.2
5101,2016,8292
5101,2017,8374.98
5101,2018,8520.08
5101,2019,8520.08
5102,1961,1829
5102,1962,1864
5102,1963,1899
5102,1964,1971
5102,1965,2027
5102,1966,2062
5102,1967,2107
5102,1968,2132
5102,1969,2167
5102,1970,2213
5102,1971,2244
5102,1972,2338
5102,1973,2443
5102,1974,2540
5102,1975,2630
5102,1976,2713
5102,1977,2799
5102,1978,2873
5102,1979,2878
5102,1980,2922
5102,1981,2974
5102,1982,3063
5102,1983,3135
5102,1984,3222
5102,1985,3295
5102,1986,3376
5102,1987,3379
5102,1988,3372
5102,1989,3356
5102,1990,3376
5102,1991,3359
5102,1992,3367
5102,1993,3369
5102,1994,3370
5102,1995,3175
5102,1996,3177
5102,1997,3079
5102,1998,3081
5102,1999,2883
5102,2000,2786
5102,2001,2737
5102,2002,2717
5102,2003,2710
5102,2004,2761
5102,2005,2762
5102,2006,2750
5102,2007,2751
5102,2008,2795
5102,2009,2852
5102,2010,3250
5102,2011,3290
5102,2012,3396
5102,2013,3602
5102,2014,3802
5102,2015,3803
5102,2016,3809
5102,2017,3830
5102,2018,3830
5102,2019,3830
5103,1961,2528
5103,1962,2550
5103,1963,2577
5103,1964,2617
5103,1965,2595
5103,1966,2605
5103,1967,2629
5103,1968,2620
5103,1969,2768
5103,1970,2959
5103,1971,3012
5103,1972,3108
5103,1973,3165
5103,1974,3172
5103,1975,3193
5103,1976,3211
5103,1977,3214
5103,1978,3248
5103,1979,3234
5103,1980,3220
5103,1981,3303
5103,1982,3419
5103,1983,3606
5103,1984,3728
5103,1985,3721
5103,1986,3711
5103,1987,3739
5103,1988,3817
5103,1989,3943
5103,1990,4056
5103,1991,4092
5103,1992,4133
5103,1993,4172
5103,1994,4217
5103,1995,4302
5103,1996,4393
5103,1997,4417
5103,1998,4445
5103,1999,4440
5103,2000,4483
5103,2001,4526
5103,2002,4625
5103,2003,4678
5103,2004,4774
5103,2005,5310
5103,2006,5358
5103,2007,5468
5103,2008,5431
5103,2009,5378
5103,2010,5805.5
5103,2011,5901.5
5103,2012,5912.4
5103,2013,6189.6
5103,2014,6356.2
5103,2015,6319
5103,2016,6483.4
5103,2017,6449.408
5103,2018,6494.636
5103,2019,6533.943
5104,1961,192
5104,1962,192
5104,1963,203
5104,1964,208
5104,1965,217
5104,1966,222
5104,1967,237
5104,1968,248
5104,1969,258
5104,1970,259
5104,1971,269
5104,1972,274
5104,1973,279
5104,1974,284
5104,1975,284
5104,1976,290
5104,1977,290
5104,1978,312
5104,1979,312
5104,1980,313
5104,1981,315
5104,1982,315
5104,1983,315
5104,1984,317
5104,1985,317
5104,1986,317
5104,1987,320
5104,1988,320
5104,1989,319
5104,1990,319
5104,1991,324
5104,1992,329
5104,1993,329
5104,1994,335
5104,1995,341
5104,1996,361
5104,1997,367
5104,1998,382
5104,1999,392
5104,2000,407
5104,2001,423
5104,2002,423
5104,2003,424
5104,2004,404
5104,2005,405.5
5104,2006,387
5104,2007,390
5104,2008,408
5104,2009,429
5104,2010,460
5104,2011,443
5104,2012,443
5104,2013,443
5104,2014,443
5104,2015,443
5104,2016,444
5104,2017,444
5104,2018,444
5104,2019,444
5105,1961,7053
5105,1962,7253
5105,1963,7254
5105,1964,7360
5105,1965,7468
5105,1966,7367
5105,1967,7016
5105,1968,7021
5105,1969,7177
5105,1970,7228
5105,1971,7334
5105,1972,7334
5105,1973,7434
5105,1974,7584
5105,1975,7655
5105,1976,7763
5105,1977,8115
5105,1978,8220
5105,1979,8456
5105,1980,8571
5105,1981,8381
5105,1982,8497
5105,1983,8563
5105,1984,8753
5105,1985,9133
5105,1986,9246
5105,1987,9363
5105,1988,9690
5105,1989,10018
5105,1990,10199
5105,1991,10554
5105,1992,10884
5105,1993,11399
5105,1994,11762
5105,1995,12214
5105,1996,12282
5105,1997,12482
5105,1998,12833
5105,1999,13248
5105,2000,13864
5105,2001,14067
5105,2002,14198
5105,2003,14591
5105,2004,14842.1849
5105,2005,14957.3699
5105,2006,14882.5548
5105,2007,15275.7398
5105,2008,15469.9247
5105,2009,15855.1096
5105,2010,15847.2946
5105,2011,15876.4795
5105,2012,15859.6644
5105,2013,15704.8494
5105,2014,15681.0343
5105,2015,15659.2193
5105,2016,15536.4042
5105,2017,15511.5891
5105,2018,15483.7741
5105,2019,15455.959
52,1992,310.3
52,1993,310.5
52,1994,308.7
52,1995,309.5
52,1996,262.9
52,1997,260.8
52,1998,250
52,1999,236.9
52,2000,236.8
52,2001,227
52,2002,225.9
52,2003,225.8
52,2004,222.8
52,2005,221.5
52,2006,221.1
52,2007,224.7
52,2008,227.5
52,2009,227.1
52,2010,227.4
52,2011,227.2
52,2012,230.9
52,2013,230.3
52,2014,233.5
52,2015,237
52,2016,241
52,2017,246.8
52,2018,255
52,2019,260.3
5200,1961,17757.5
5200,1962,17835.5
5200,1963,17865.5
5200,1964,17926.5
5200,1965,17934.5
5200,1966,17957.5
5200,1967,18009.5
5200,1968,18039.5
5200,1969,18243.5
5200,1970,18369.5
5200,1971,18651.5
5200,1972,18804.5
5200,1973,18971.5
5200,1974,19104.1
5200,1975,19153.5
5200,1976,19621.6
5200,1977,20149.5
5200,1978,20800.5
5200,1979,21377
5200,1980,21995.5
5200,1981,22300.3525
5200,1982,22468.5
5200,1983,22541
5200,1984,22640.5
5200,1985,22235
5200,1986,22378.292
5200,1987,22522.75
5200,1988,22424.5
5200,1989,22384.25
5200,1990,22406
5200,1991,22584.067
5200,1992,22641.5
5200,1993,22743.25
5200,1994,23050.9
5200,1995,22419.75
5200,1996,22495.0827
5200,1997,23164.75
5200,1998,23703
5200,1999,24227.75
5200,2000,24650.9
5200,2001,25029.4
5200,2002,25234.5
5200,2003,25093.8
5200,2004,26132.53
5200,2005,26731.23
5200,2006,27086.7813
5200,2007,27025.4
5200,2008,26818.9
5200,2009,26535.2
5200,2010,26400
5200,2011,26403.2
5200,2012,26101.7
5200,2013,25601.8
5200,2014,25431.3
5200,2015,25424
5200,2016,25008.2
5200,2017,26795.24
5200,2018,26858.99
5200,2019,26964.89
5203,1961,1964
5203,1962,1981
5203,1963,1954
5203,1964,1958
5203,1965,1958
5203,1966,1932
5203,1967,1906
5203,1968,1880
5203,1969,1854
5203,1970,1848
5203,1971,1842
5203,1972,1838
5203,1973,1834
5203,1974,1831
5203,1975,1832
5203,1976,1833.1
5203,1977,1829
5203,1978,1957
5203,1979,1957
5203,1980,1957
5203,1981,1958.3525
5203,1982,2126
5203,1983,2128
5203,1984,2130
5203,1985,2132
5203,1986,2134.892
5203,1987,2137
5203,1988,2139
5203,1989,2157
5203,1990,2209
5203,1991,2211.317
5203,1992,2223
5203,1993,2335
5203,1994,2347
5203,1995,2459
5203,1996,2471.7827
5203,1997,2670
5203,1998,2669
5203,1999,2868
5203,2000,2867
5203,2001,2865
5203,2002,2895
5203,2003,2895
5203,2004,2865
5203,2005,2865
5203,2006,2865.6513
5203,2007,2868
5203,2008,2871
5203,2009,2874
5203,2010,2877
5203,2011,2878.7
5203,2012,2879
5203,2013,2879
5203,2014,2879
5203,2015,2879
5203,2016,2878
5203,2017,2873
5203,2018,2870
5203,2019,2867
5204,1961,2568
5204,1962,2605
5204,1963,2630
5204,1964,2651
5204,1965,2665
5204,1966,2688
5204,1967,2706
5204,1968,2721
5204,1969,2757
5204,1970,2780
5204,1971,2833
5204,1972,2879
5204,1973,2928
5204,1974,2952
5204,1975,2983
5204,1976,3009
5204,1977,3068
5204,1978,3112
5204,1979,3166
5204,1980,3329
5204,1981,3614
5204,1982,3573
5204,1983,3610
5204,1984,3619
5204,1985,3556
5204,1986,3771
5204,1987,3907
5204,1988,3869
5204,1989,3844
5204,1990,3806
5204,1991,4008
5204,1992,4072
5204,1993,4118
5204,1994,4208
5204,1995,4269
5204,1996,4253
5204,1997,4250
5204,1998,4268
5204,1999,4252
5204,2000,4348
5204,2001,4423
5204,2002,4479
5204,2003,4114
5204,2004,4747
5204,2005,4837
5204,2006,4881
5204,2007,5006
5204,2008,5037
5204,2009,5035
5204,2010,5147.5
5204,2011,5232
5204,2012,5248
5204,2013,5122
5204,2014,5288
5204,2015,5407
5204,2016,5335
5204,2017,5420
5204,2018,5459
5204,2019,5472
5206,1961,1024.5
5206,1962,1034.5
5206,1963,1058.5
5206,1964,1069.5
5206,1965,1064.5
5206,1966,1071.5
5206,1967,1113.5
5206,1968,1123.5
5206,1969,1281.5
5206,1970,1206.5
5206,1971,1310.5
5206,1972,1315.5
5206,1973,1326.5
5206,1974,1326.1
5206,1975,1231.5
5206,1976,1241.5
5206,1977,1240.5
5206,1978,1240.5
5206,1979,1292
5206,1980,1294.5
5206,1981,1297
5206,1982,1302.5
5206,1983,1297
5206,1984,1345.5
5206,1985,1344
5206,1986,1352.4
5206,1987,1436.75
5206,1988,1422.5
5206,1989,1416.25
5206,1990,1470
5206,1991,1466.75
5206,1992,1493.5
5206,1993,1493.25
5206,1994,1503
5206,1995,1497.75
5206,1996,1540.3
5206,1997,1546.75
5206,1998,1535
5206,1999,1516.75
5206,2000,1509.9
5206,2001,1448.4
5206,2002,1375.5
5206,2003,1361.8
5206,2004,1336.53
5206,2005,1324.23
5206,2006,1324.53
5206,2007,1314.8
5206,2008,1304.2
5206,2009,1302.5
5206,2010,1298.4
5206,2011,1297
5206,2012,1251.3
5206,2013,1249.8
5206,2014,1253.1
5206,2015,1327.7
5206,2016,1304.8
5206,2017,1471.9
5206,2018,1467.45
5206,2019,1466.35
5207,1961,12201
5207,1962,12215
5207,1963,12223
5207,1964,12248
5207,1965,12247
5207,1966,12266
5207,1967,12284
5207,1968,12315
5207,1969,12351
5207,1970,12535
5207,1971,12666
5207,1972,12772
5207,1973,12883
5207,1974,12995
5207,1975,13107
5207,1976,13538
5207,1977,14012
5207,1978,14491
5207,1979,14962
5207,1980,15415
5207,1981,15431
5207,1982,15467
5207,1983,15506
5207,1984,15546
5207,1985,15203
5207,1986,15120
5207,1987,15042
5207,1988,14994
5207,1989,14967
5207,1990,14921
5207,1991,14898
5207,1992,14853
5207,1993,14797
5207,1994,14992.9
5207,1995,14194
5207,1996,14230
5207,1997,14698
5207,1998,15231
5207,1999,15591
5207,2000,15926
5207,2001,16293
5207,2002,16485
5207,2003,16723
5207,2004,17184
5207,2005,17705
5207,2006,18015.6
5207,2007,17836.6
5207,2008,17606.7
5207,2009,17323.7
5207,2010,17077.1
5207,2011,16995.5
5207,2012,16723.4
5207,2013,16351
5207,2014,16011.2
5207,2015,15810.3
5207,2016,15490.4
5207,2017,17030.34
5207,2018,17062.54
5207,2019,17159.54
53,1961,80
53,1962,80
53,1963,80
53,1964,80
53,1965,80
53,1966,80
53,1967,80
53,1968,80
53,1969,85
53,1970,85
53,1971,85
53,1972,85
53,1973,85
53,1974,85
53,1975,85
53,1976,85
53,1977,85
53,1978,85
53,1979,85
53,1980,85
53,1981,85
53,1982,90
53,1983,90
53,1984,90
53,1985,100
53,1986,100
53,1987,100
53,1988,100
53,1989,100
53,1990,105
53,1991,110
53,1992,115
53,1993,120
53,1994,150
53,1995,180
53,1996,210
53,1997,240
53,1998,250
53,1999,260
53,2000,265
53,2001,265
53,2002,265
53,2003,267
53,2004,267
53,2005,280
53,2006,290
53,2007,300
53,2008,500
53,2009,600
53,2010,600
53,2011,600
53,2012,600
53,2013,700
53,2014,700
53,2015,700
53,2016,600
53,2017,600
53,2018,600
53,2019,600
5300,1961,26286
5300,1962,27275
5300,1963,26963
5300,1964,27475
5300,1965,27710
5300,1966,28002
5300,1967,28439
5300,1968,29269
5300,1969,29498
5300,1970,29836
5300,1971,30299
5300,1972,30743
5300,1973,31488.8
5300,1974,32010
5300,1975,32519.7
5300,1976,33137.5
5300,1977,33501.5
5300,1978,33790.5
5300,1979,34476.5
5300,1980,35341.3
5300,1981,35851.5
5300,1982,36073
5300,1983,36851
5300,1984,37307
5300,1985,39482
5300,1986,41970
5300,1987,44936
5300,1988,46904
5300,1989,47799
5300,1990,49726
5300,1991,50264.2
5300,1992,52416.4
5300,1993,54551.5
5300,1994,56627.6
5300,1995,58322.3
5300,1996,59334.6
5300,1997,59904.4
5300,1998,60225.5
5300,1999,62093.3
5300,2000,62890.3
5300,2001,64497.9
5300,2002,65765.7
5300,2003,67768
5300,2004,69062.4
5300,2005,70538.8
5300,2006,72981.5
5300,2007,75631.8
5300,2008,77212.2
5300,2009,79278.15
5300,2010,81198.27
5300,2011,83526.72
5300,2012,85217.76
5300,2013,86554.82
5300,2014,86566.1
5300,2015,87784.1
5300,2016,89420.2
5300,2017,90524.25
5300,2018,90708.3197
5300,2019,91497.3858
5301,1992,782
5301,1993,782
5301,1994,765
5301,1995,755
5301,1996,740
5301,1997,734
5301,1998,727
5301,1999,720
5301,2000,713
5301,2001,695.9
5301,2002,692
5301,2003,691.8
5301,2004,697.7
5301,2005,713.7
5301,2006,738.4
5301,2007,727.8
5301,2008,733.4
5301,2009,742.4
5301,2010,743.3
5301,2011,747.5
5301,2012,760.4
5301,2013,771
5301,2014,776.2
5301,2015,788
5301,2016,798.4
5301,2017,807.8
5301,2018,817.9
5301,2019,825.2
5302,1961,2443
5302,1962,2546
5302,1963,2651
5302,1964,2761
5302,1965,2850
5302,1966,2940
5302,1967,3058
5302,1968,3188
5302,1969,3291
5302,1970,3376
5302,1971,3464
5302,1972,3556
5302,1973,3649
5302,1974,3751
5302,1975,3838
5302,1976,3904
5302,1977,3959
5302,1978,4014
5302,1979,4098
5302,1980,4173
5302,1981,4257
5302,1982,4334
5302,1983,4535
5302,1984,4833
5302,1985,5926
5302,1986,7032
5302,1987,8024
5302,1988,8344
5302,1989,8533
5302,1990,8528
5302,1991,8530
5302,1992,8825
5302,1993,9746
5302,1994,10338
5302,1995,11457
5302,1996,11719
5302,1997,12009
5302,1998,12004
5302,1999,11995
5302,2000,11989
5302,2001,11982
5302,2002,12166
5302,2003,12564
5302,2004,12956
5302,2005,13296
5302,2006,13542
5302,2007,14192
5302,2008,14542
5302,2009,14959
5302,2010,15468
5302,2011,16161
5302,2012,16750.8
5302,2013,16956.2
5302,2014,16967
5302,2015,16976.5
5302,2016,16991
5302,2017,16998
5302,2018,17003
5302,2019,16996
5303,1961,6929
5303,1962,7475
5303,1963,6538
5303,1964,6417
5303,1965,6282
5303,1966,6189
5303,1967,6182
5303,1968,6663
5303,1969,6739
5303,1970,6739
5303,1971,7060
5303,1972,7061
5303,1973,7297
5303,1974,7327
5303,1975,7340
5303,1976,7376
5303,1977,7490
5303,1978,7423
5303,1979,7474
5303,1980,7803
5303,1981,8049
5303,1982,8064
5303,1983,8449
5303,1984,8551
5303,1985,8649
5303,1986,8957
5303,1987,9518
5303,1988,9690
5303,1989,9722
5303,1990,9928
5303,1991,10283
5303,1992,10598.9
5303,1993,11059.8
5303,1994,11198.7
5303,1995,11443.6
5303,1996,12023.5
5303,1997,12044.4
5303,1998,12214.3
5303,1999,12819.2
5303,2000,12866.1
5303,2001,13242
5303,2002,13381
5303,2003,13890
5303,2004,14267
5303,2005,14631
5303,2006,15264.7
5303,2007,15766.7
5303,2008,15968.3
5303,2009,16400.2
5303,2010,16863.8
5303,2011,17069.6
5303,2012,17545.7
5303,2013,17780.9
5303,2014,17796.9
5303,2015,17792.9
5303,2016,17824.5
5303,2017,17877
5303,2018,17915.5
5303,2019,18205.5
5304,1961,13935
5304,1962,14199
5304,1963,14692
5304,1964,15151
5304,1965,15376
5304,1966,15578
5304,1967,15864
5304,1968,15948
5304,1969,16003
5304,1970,16171
5304,1971,16157
5304,1972,16438
5304,1973,16698
5304,1974,17036
5304,1975,17472
5304,1976,17829
5304,1977,17989
5304,1978,18210
5304,1979,18648
5304,1980,18998
5304,1981,19240
5304,1982,19454
5304,1983,19608
5304,1984,19640
5304,1985,20544
5304,1986,21566
5304,1987,22881
5304,1988,24294
5304,1989,24901
5304,1990,26560
5304,1991,26709.2
5304,1992,26727.2
5304,1993,27538.2
5304,1994,28829.2
5304,1995,29765.2
5304,1996,29951.2
5304,1997,30140.2
5304,1998,30328.2
5304,1999,31493.2
5304,2000,32184.2
5304,2001,33455.2
5304,2002,34250.2
5304,2003,35243.2
5304,2004,35849.2
5304,2005,36521.2
5304,2006,37882.1
5304,2007,39330.1
5304,2008,40278.4
5304,2009,41606.1
5304,2010,42499.8
5304,2011,43745.6
5304,2012,44195.9
5304,2013,45058.7
5304,2014,45122.3
5304,2015,46262.76
5304,2016,47792.3
5304,2017,48798.6
5304,2018,48806.5
5304,2019,49222
5305,1961,2979
5305,1962,3055
5305,1963,3082
5305,1964,3146
5305,1965,3202
5305,1966,3295
5305,1967,3335
5305,1968,3470
5305,1969,3465
5305,1970,3550
5305,1971,3618
5305,1972,3688
5305,1973,3844.8
5305,1974,3896
5305,1975,3869.7
5305,1976,4028.5
5305,1977,4063.5
5305,1978,4143.5
5305,1979,4256.5
5305,1980,4367.3
5305,1981,4305.5
5305,1982,4221
5305,1983,4259
5305,1984,4283
5305,1985,4363
5305,1986,4415
5305,1987,4513
5305,1988,4576
5305,1989,4643
5305,1990,4710
5305,1991,4742
5305,1992,5483.3
5305,1993,5425.5
5305,1994,5496.7
5305,1995,4901.5
5305,1996,4900.9
5305,1997,4976.8
5305,1998,4952
5305,1999,5065.9
5305,2000,5138
5305,2001,5122.8
5305,2002,5276.5
5305,2003,5379
5305,2004,5292.5
5305,2005,5376.9
5305,2006,5554.3
5305,2007,5615.2
5305,2008,5690.1
5305,2009,5570.45
5305,2010,5623.37
5305,2011,5803.02
5305,2012,5964.96
5305,2013,5988.02
5305,2014,5903.7
5305,2015,5963.94
5305,2016,6014
5305,2017,6042.85
5305,2018,6165.4197
5305,2019,6248.6858
54,1961,10
54,1962,10
54,1963,12
54,1964,14
54,1965,15
54,1966,15
54,1967,15
54,1968,15
54,1969,15
54,1970,15
54,1971,15
54,1972,15
54,1973,15
54,1974,14
54,1975,10
54,1976,10
54,1977,11
54,1978,10
54,1979,14
54,1980,14
54,1981,14
54,1982,14
54,1983,17
54,1984,15
54,1985,13
54,1986,10
54,1987,10
54,1988,10
54,1989,10
54,1990,10
54,1991,10
54,1992,9
54,1993,9
54,1994,9
54,1995,9
54,1996,9
54,1997,8
54,1998,8
54,1999,8
54,2000,8
54,2001,8
54,2002,7
54,2003,8
54,2004,7
54,2005,7
54,2006,6
54,2007,7
54,2008,5
54,2009,6
54,2010,5
54,2011,4
54,2012,6
54,2013,25.4
54,2014,27.631
54,2015,27.248
54,2016,29
54,2017,29
54,2018,31
54,2019,26
5400,1961,18053.2
5400,1962,18227.5
5400,1963,18568.9
5400,1964,18638
5400,1965,18700.1
5400,1966,18864.5
5400,1967,19021.9
5400,1968,19037.4
5400,1969,19101
5400,1970,19630.8
5400,1971,19622.6
5400,1972,19553
5400,1973,19669.3
5400,1974,19770.6
5400,1975,19863.4
5400,1976,19885.5
5400,1977,19827.7
5400,1978,19827.7
5400,1979,19667.8
5400,1980,19545
5400,1981,19502.9
5400,1982,19407
5400,1983,19581
5400,1984,19069.9
5400,1985,18940.4
5400,1986,18716.7
5400,1987,18622.8
5400,1988,18542.8
5400,1989,18522.7
5400,1990,18499.1
5400,1991,18363.2
5400,1992,17183
5400,1993,16916.1
5400,1994,17025.7
5400,1995,16697.7
5400,1996,16642.9
5400,1997,16648.8
5400,1998,16674.1
5400,1999,16730.4
5400,2000,16650.15
5400,2001,16609.18
5400,2002,16252.69
5400,2003,16140.35
5400,2004,16043.39
5400,2005,16098.76
5400,2006,15820.27
5400,2007,15708.08
5400,2008,15646.69
5400,2009,15564.36
5400,2010,15534.46
5400,2011,15316.2
5400,2012,15641.49
5400,2013,15431.9343
5400,2014,15396.2624
5400,2015,15484.1291
5400,2016,15295.1214
5400,2017,15349.9845
5400,2018,15432.9631
5400,2019,15424.1116
5401,1961,6057
5401,1962,6213
5401,1963,6477
5401,1964,6528
5401,1965,6576
5401,1966,6674
5401,1967,6734
5401,1968,6817
5401,1969,6820
5401,1970,7124
5401,1971,7177
5401,1972,7074
5401,1973,7063
5401,1974,7073
5401,1975,7060
5401,1976,7064
5401,1977,7040
5401,1978,7008
5401,1979,6909
5401,1980,6893
5401,1981,6868
5401,1982,6788
5401,1983,6812
5401,1984,6378
5401,1985,6342
5401,1986,6189
5401,1987,6166
5401,1988,6126
5401,1989,6135
5401,1990,6121
5401,1991,6200
5401,1992,5123
5401,1993,4993
5401,1994,5133
5401,1995,4993
5401,1996,4956
5401,1997,4880
5401,1998,4770
5401,1999,4756
5401,2000,4695
5401,2001,4589
5401,2002,4450.52
5401,2003,4400.1
5401,2004,4398.79
5401,2005,4468.33
5401,2006,4405.12
5401,2007,4403.28
5401,2008,4394.32
5401,2009,4366.82
5401,2010,4381.29
5401,2011,4348
5401,2012,4346.55
5401,2013,4338.7
5401,2014,4215.6
5401,2015,4228.7
5401,2016,4230.3
5401,2017,4227.09
5401,2018,4186.3
5401,2019,4126.148
5402,1961,139
5402,1962,134
5402,1963,145
5402,1964,137
5402,1965,133
5402,1966,132
5402,1967,132
5402,1968,130
5402,1969,123
5402,1970,122
5402,1971,118
5402,1972,115
5402,1973,114
5402,1974,111
5402,1975,105
5402,1976,101
5402,1977,100
5402,1978,98
5402,1979,104
5402,1980,103
5402,1981,101
5402,1982,99
5402,1983,101
5402,1984,96
5402,1985,96.6
5402,1986,90.8
5402,1987,90.8
5402,1988,90.8
5402,1989,91.1
5402,1990,89.1
5402,1991,89.1
5402,1992,164.1
5402,1993,163.1
5402,1994,165.2
5402,1995,163.5
5402,1996,150.6
5402,1997,149.1
5402,1998,142.2
5402,1999,140.3
5402,2000,140.8
5402,2001,146.6
5402,2002,143.4
5402,2003,141.8
5402,2004,129.8
5402,2005,133.1
5402,2006,123.9
5402,2007,116.3
5402,2008,108.1
5402,2009,105.48
5402,2010,109.3
5402,2011,106
5402,2012,108.6
5402,2013,123.7232
5402,2014,126.371
5402,2015,131.6
5402,2016,131.7783
5402,2017,134.543
5402,2018,135.4886
5402,2019,132.54
5403,1961,9405
5403,1962,9435
5403,1963,9511
5403,1964,9569
5403,1965,9598
5403,1966,9659
5403,1967,9776
5403,1968,9730
5403,1969,9796
5403,1970,10082
5403,1971,10081
5403,1972,10148
5403,1973,10255
5403,1974,10346
5403,1975,10437
5403,1976,10470
5403,1977,10461
5403,1978,10444
5403,1979,10466
5403,1980,10483
5403,1981,10486
5403,1982,10496
5403,1983,10686
5403,1984,10643
5403,1985,10572
5403,1986,10534
5403,1987,10490
5403,1988,10507
5403,1989,10495
5403,1990,10490
5403,1991,10472
5403,1992,10305
5403,1993,10172
5403,1994,10155
5403,1995,9987
5403,1996,9993
5403,1997,10092
5403,1998,10239.5
5403,1999,10325
5403,2000,10307.15
5403,2001,10381.18
5403,2002,10174.37
5403,2003,10128.05
5403,2004,10059.3
5403,2005,10044.53
5403,2006,9849.65
5403,2007,9770.2
5403,2008,9744.97
5403,2009,9715.9
5403,2010,9684.87
5403,2011,9505.99
5403,2012,9833.47
5403,2013,9623.08
5403,2014,9705
5403,2015,9780.175
5403,2016,9586.465
5403,2017,9635.615
5403,2018,9750.721
5403,2019,9800.194
5404,1961,2452.2
5404,1962,2445.5
5404,1963,2435.9
5404,1964,2404
5404,1965,2393.1
5404,1966,2399.5
5404,1967,2379.9
5404,1968,2360.4
5404,1969,2362
5404,1970,2302.8
5404,1971,2246.6
5404,1972,2216
5404,1973,2237.3
5404,1974,2240.6
5404,1975,2261.4
5404,1976,2250.5
5404,1977,2226.7
5404,1978,2277.7
5404,1979,2188.8
5404,1980,2066
5404,1981,2047.9
5404,1982,2024
5404,1983,1982
5404,1984,1952.9
5404,1985,1929.8
5404,1986,1902.9
5404,1987,1876
5404,1988,1819
5404,1989,1801.6
5404,1990,1799
5404,1991,1602.1
5404,1992,1590.9
5404,1993,1588
5404,1994,1572.5
5404,1995,1554.2
5404,1996,1543.3
5404,1997,1527.7
5404,1998,1522.4
5404,1999,1509.1
5404,2000,1507.2
5404,2001,1492.4
5404,2002,1484.4
5404,2003,1470.4
5404,2004,1455.5
5404,2005,1452.8
5404,2006,1441.6
5404,2007,1418.3
5404,2008,1399.3
5404,2009,1376.16
5404,2010,1359
5404,2011,1356.21
5404,2012,1352.87
5404,2013,1346.4311
5404,2014,1349.2914
5404,2015,1343.6541
5404,2016,1346.5781
5404,2017,1352.7365
5404,2018,1360.4535
5404,2019,1365.2297
55,1961,8
55,1962,8
55,1963,8
55,1964,8
55,1965,8
55,1966,10
55,1967,10
55,1968,10
55,1969,10
55,1970,10
55,1971,10
55,1972,10
55,1973,10
55,1974,10
55,1975,10
55,1976,10
55,1977,10
55,1978,10
55,1979,10
55,1980,10
55,1981,10
55,1982,11
55,1983,11
55,1984,11
55,1985,11
55,1986,11
55,1987,11
55,1988,11
55,1989,11
55,1990,11
55,1991,12
55,1992,12
55,1993,12
55,1994,12
55,1995,12
55,1996,12
55,1997,12
55,1998,12
55,1999,13
55,2000,14
55,2001,15
55,2002,15
55,2003,15
55,2004,15
55,2005,15
55,2006,15
55,2007,15
55,2008,15
55,2009,15
55,2010,17
55,2011,17
55,2012,17
55,2013,17
55,2014,17
55,2015,17
55,2016,17
55,2017,17
55,2018,17
55,2019,17
5500,1961,890.4069
5500,1962,900.1727
5500,1963,912.1962
5500,1964,924.815
5500,1965,936.1291
5500,1966,936.7244
5500,1967,973.3197
5500,1968,1005.5338
5500,1969,1027.962
5500,1970,1041.962
5500,1971,1055.8
5500,1972,1056.8
5500,1973,1056.8
5500,1974,1058.8
5500,1975,1063.8
5500,1976,1068.8
5500,1977,1072.8
5500,1978,1075.6
5500,1979,1091.6
5500,1980,1094.6
5500,1981,1103.6
5500,1982,1100.6
5500,1983,1105.6
5500,1984,1115.6
5500,1985,1142.7
5500,1986,1160.7
5500,1987,1160.7
5500,1988,1234.7
5500,1989,1164.4
5500,1990,1170.7
5500,1991,1167.8
5500,1992,1170.8
5500,1993,1178.05
5500,1994,1193.31
5500,1995,1234.56
5500,1996,1259.81
5500,1997,1274.07
5500,1998,1299.32
5500,1999,1333.57
5500,2000,1370.1
5500,2001,1400.33
5500,2002,1391.66
5500,2003,1400.02
5500,2004,1409.78
5500,2005,1419.55
5500,2006,1422.11
5500,2007,1496.13
5500,2008,1572.29
5500,2009,1565.54
5500,2010,1720.19
5500,2011,1590.77
5500,2012,1564.02
5500,2013,1599.14
5500,2014,1553.56
5500,2015,1515.16
5500,2016,1530.8
5500,2017,1534.72
5500,2018,1546.97
5500,2019,1565.47
5501,1961,192.8069
5501,1962,203.4727
5501,1963,206.4962
5501,1964,208.115
5501,1965,209.3291
5501,1966,208.9244
5501,1967,210.5197
5501,1968,211.7338
5501,1969,214.162
5501,1970,216.162
5501,1971,220
