geo,year,rl_forest_land_area
5504,2006,388.706
5504,2007,388.282
5504,2008,387.858
5504,2009,387.434
5504,2010,387.01
5504,2011,386.508
5504,2012,386.006
5504,2013,385.504
5504,2014,385.002
5504,2015,384.5
5504,2016,384
5504,2017,383.5
5504,2018,383
5504,2019,382.5
5504,2020,382
5504,2021,381.5
5504,2022,381
5504,2023,380.5
56,1990,1594.89
56,1991,1632.648
56,1992,1670.406
56,1993,1708.164
56,1994,1745.922
56,1995,1783.68
56,1996,1821.438
56,1997,1859.196
56,1998,1896.954
56,1999,1934.712
56,2000,1972.47
56,2001,1982.535
56,2002,1992.6
56,2003,2002.665
56,2004,2012.73
56,2005,2022.795
56,2006,2032.86
56,2007,2042.925
56,2008,2052.99
56,2009,2063.055
56,2010,2073.12
56,2011,2079.226
56,2012,2085.332
56,2013,2091.438
56,2014,2097.544
56,2015,2103.65
56,2016,2111.74
56,2017,2119.83
56,2018,2127.92
56,2019,2136.01
56,2020,2144.1
56,2021,2152.19
56,2022,2160.28
56,2023,2168.37
57,1992,7878.6
57,1993,7927.9
57,1994,7977.2
57,1995,8026.5
57,1996,8075.8
57,1997,8125.1
57,1998,8174.4
57,1999,8223.7
57,2000,8273
57,2001,8308.7
57,2002,8344.4
57,2003,8380.1
57,2004,8415.8
57,2005,8451.5
57,2006,8487.2
57,2007,8522.9
57,2008,8558.6
57,2009,8594.3
57,2010,8630
57,2011,8630.7
57,2012,8631.4
57,2013,8632.1
57,2014,8632.8
57,2015,8633.5
57,2016,8709.6
57,2017,8724.1
57,2018,8738.6
57,2019,8753.1
57,2020,8767.6
57,2021,8782.1
57,2022,8796.6
57,2023,8811.1
5707,1990,130298.931
5707,1991,130933.2159
5707,1992,141980.5987
5707,1993,147174.4226
5707,1994,147834.9864
5707,1995,148495.5503
5707,1996,149156.1142
5707,1997,149816.678
5707,1998,150477.2419
5707,1999,151137.8057
5707,2000,151798.3696
5707,2001,152279.8639
5707,2002,152761.3583
5707,2003,153242.8526
5707,2004,153724.347
5707,2005,154205.8413
5707,2006,154687.3356
5707,2007,155168.83
5707,2008,155650.3243
5707,2009,156131.8187
5707,2010,156613.313
5707,2011,156942.023
5707,2012,157270.733
5707,2013,157599.443
5707,2014,157928.153
5707,2015,158256.863
5707,2016,158469.5302
5707,2017,158684.3084
5707,2018,158867.11
5707,2019,159041.19
5707,2020,159222.05
5707,2021,159403.5833
5707,2022,159584.6578
5707,2023,159766.0382
58,1990,14632.21
58,1991,14542.039
58,1992,14451.868
58,1993,14361.697
58,1994,14271.526
58,1995,14181.355
58,1996,14091.184
58,1997,14001.013
58,1998,13910.842
58,1999,13820.671
58,2000,13730.5
58,2001,13660.269
58,2002,13590.038
58,2003,13519.807
58,2004,13449.576
58,2005,13379.345
58,2006,13309.114
58,2007,13238.883
58,2008,13168.652
58,2009,13098.421
58,2010,13028.19
58,2011,12986.388
58,2012,12944.586
58,2013,12902.784
58,2014,12860.982
58,2015,12819.18
58,2016,12754.91
58,2017,12690.64
58,2018,12626.37
58,2019,12562.1
58,2020,12497.83
58,2021,12433.56
58,2022,12369.29
58,2023,12305.02
5801,1990,630750.75
5801,1991,627908.2372
5801,1992,625065.7244
5801,1993,622223.2116
5801,1994,619380.6988
5801,1995,616538.186
5801,1996,613695.6733
5801,1997,610853.1605
5801,1998,608010.6477
5801,1999,605168.1349
5801,2000,602325.6221
5801,2001,599238.4271
5801,2002,596151.2321
5801,2003,593064.0371
5801,2004,589976.8421
5801,2005,586889.6471
5801,2006,583802.4521
5801,2007,580715.2571
5801,2008,577628.0621
5801,2009,574540.867
5801,2010,571453.672
5801,2011,567526.1556
5801,2012,563598.6392
5801,2013,559671.1228
5801,2014,555743.6064
5801,2015,551816.09
5801,2016,547879.33
5801,2017,544024.72
5801,2018,540210.738
5801,2019,536324.92
5801,2020,532477.78
5801,2021,528604.1879
5801,2022,524748.2306
5801,2023,520881.7027
5802,1990,271032.03
5802,1991,270003.608
5802,1992,282986.7314
5802,1993,301053.6283
5802,1994,300008.0253
5802,1995,298962.4222
5802,1996,297916.8191
5802,1997,296871.216
5802,1998,295825.613
5802,1999,294780.0099
5802,2000,293734.4068
5802,2001,292674.0375
5802,2002,291613.6683
5802,2003,290553.299
5802,2004,289492.9297
5802,2005,288432.5605
5802,2006,287372.1912
5802,2007,286311.8219
5802,2008,285251.4526
5802,2009,284191.0834
5802,2010,283130.7141
5802,2011,281871.2239
5802,2012,287768.7337
5802,2013,286509.2435
5802,2014,285249.7534
5802,2015,283990.2632
5802,2016,282882.4952
5802,2017,281549.415
5802,2018,280367.0662
5802,2019,279208.1
5802,2020,278072.75
5802,2021,276921.7359
5802,2022,275781.6045
5802,2023,274633.4411
5803,1990,86510.3369
5803,1991,86705.1472
5803,1992,86755.2175
5803,1993,86805.2878
5803,1994,86855.358
5803,1995,86905.4283
5803,1996,86955.4986
5803,1997,87005.5689
5803,1998,87055.6392
5803,1999,87105.7094
5803,2000,87155.7797
5803,2001,87194.6993
5803,2002,87233.6189
5803,2003,87272.5385
5803,2004,87311.4581
5803,2005,87350.3777
5803,2006,87389.2973
5803,2007,87428.2169
5803,2008,87467.1365
5803,2009,87506.0561
5803,2010,87544.9757
5803,2011,87532.361
5803,2012,87520.7163
5803,2013,87509.0716
5803,2014,87497.427
5803,2015,87485.7823
5803,2016,87478.2355
5803,2017,87422.5486
5803,2018,87360.12
5803,2019,87297.75
5803,2020,87235.51
5803,2021,87173.1833
5803,2022,87110.9144
5803,2023,87048.6069
5815,1990,511757.23
5815,1991,509329.4914
5815,1992,511087.2592
5815,1993,508705.3774
5815,1994,506323.4956
5815,1995,503941.6138
5815,1996,501559.7321
5815,1997,499177.8503
5815,1998,496795.9685
5815,1999,494414.0868
5815,2000,492032.205
5815,2001,489696.6285
5815,2002,487361.052
5815,2003,485025.4755
5815,2004,482689.899
5815,2005,480354.3225
5815,2006,478018.746
5815,2007,475683.1695
5815,2008,473347.593
5815,2009,471012.0165
5815,2010,468676.44
5815,2011,466010.516
5815,2012,463344.592
5815,2013,460678.668
5815,2014,458012.744
5815,2015,455346.82
5815,2016,452471.04
5815,2017,449666.0802
5815,2018,446913.238
5815,2019,444058.69
5815,2020,441243.76
5815,2021,438402.418
5815,2022,435578.604
5815,2023,432743.7972
5817,1990,865690.8269
5817,1991,861976.1428
5817,1992,858261.4587
5817,1993,854546.7747
5817,1994,850832.0906
5817,1995,847117.4065
5817,1996,843402.7224
5817,1997,839688.0383
5817,1998,835973.3543
5817,1999,832258.6702
5817,2000,828543.9861
5817,2001,824837.5417
5817,2002,821131.0973
5817,2003,817424.6529
5817,2004,813718.2085
5817,2005,810011.7641
5817,2006,806305.3197
5817,2007,802598.8753
5817,2008,798892.4309
5817,2009,795185.9864
5817,2010,791479.542
5817,2011,786891.1996
5817,2012,782302.8572
5817,2013,777714.5148
5817,2014,773126.1724
5817,2015,768537.83
5817,2016,763983.03
5817,2017,759534.19
5817,2018,755141.238
5817,2019,750657.85
5817,2020,746237.84
5817,2021,741774.9913
5817,2022,737341.1417
5817,2023,732888.5786
59,1990,43.81
59,1991,45.35
59,1992,46.89
59,1993,48.43
59,1994,49.97
59,1995,51.51
59,1996,53.05
59,1997,54.59
59,1998,56.13
59,1999,57.67
59,2000,59.21
59,2001,59.853
59,2002,60.496
59,2003,61.139
59,2004,61.782
59,2005,62.425
59,2006,63.068
59,2007,63.711
59,2008,64.354
59,2009,64.997
59,2010,65.64
59,2011,62.196
59,2012,58.752
59,2013,55.308
59,2014,51.864
59,2015,48.42
59,2016,44.98
59,2017,44.98
59,2018,44.98
59,2019,44.98
59,2020,44.98
59,2021,44.98
59,2022,44.98
59,2023,44.98
6,1990,16
6,1991,16
6,1992,16
6,1993,16
6,1994,16
6,1995,16
6,1996,16
6,1997,16
6,1998,16
6,1999,16
6,2000,16
6,2001,16
6,2002,16
6,2003,16
6,2004,16
6,2005,16
6,2006,16
6,2007,16
6,2008,16
6,2009,16
6,2010,16
6,2011,16
6,2012,16
6,2013,16
6,2014,16
6,2015,16
6,2016,16
6,2017,16
6,2018,16
6,2019,16
6,2020,16
6,2021,16
6,2022,16
6,2023,16
60,1990,718.88
60,1991,714.38
60,1992,709.88
60,1993,705.38
60,1994,700.88
60,1995,696.38
60,1996,691.88
60,1997,687.38
60,1998,682.88
60,1999,678.38
60,2000,673.88
60,2001,669.38
60,2002,664.88
60,2003,660.38
60,2004,655.88
60,2005,651.38
60,2006,646.88
60,2007,642.38
60,2008,637.88
60,2009,633.38
60,2010,628.88
60,2011,624.38
60,2012,619.88
60,2013,615.38
60,2014,610.88
60,2015,606.38
60,2016,601.88
60,2017,597.38
60,2018,592.88
60,2019,588.38
60,2020,583.88
60,2021,579.38
60,2022,574.88
60,2023,570.38
61,1990,2699.15
61,1991,2690.793
61,1992,2682.436
61,1993,2674.079
61,1994,2665.722
61,1995,2657.365
61,1996,2649.008
61,1997,2640.651
61,1998,2632.294
61,1999,2623.937
61,2000,2615.58
61,2001,2607.223
61,2002,2598.866
61,2003,2590.509
61,2004,2582.152
61,2005,2573.795
61,2006,2565.438
61,2007,2557.081
61,2008,2548.724
61,2009,2540.367
61,2010,2532.01
61,2011,2523.652
61,2012,2515.294
61,2013,2506.936
61,2014,2498.578
61,2015,2490.22
61,2016,2481.86
61,2017,2473.5
61,2018,2465.14
61,2019,2456.78
61,2020,2448.42
61,2021,2440.06
61,2022,2431.7
61,2023,2423.34
62,1990,20408.56
62,1991,20332.4
62,1992,20256.24
63,1992,2212.498
63,1993,2215.797
63,1994,2219.096
63,1995,2222.395
63,1996,2225.694
63,1997,2228.993
63,1998,2232.292
63,1999,2235.591
63,2000,2238.89
63,2001,2248.603
63,2002,2258.316
63,2003,2268.029
63,2004,2277.742
63,2005,2287.455
63,2006,2297.168
63,2007,2306.881
63,2008,2316.594
63,2009,2326.307
63,2010,2336.02
63,2011,2353.018
63,2012,2370.016
63,2013,2387.014
63,2014,2404.012
63,2015,2421.01
63,2016,2421.25
63,2017,2438.4
63,2018,2438.4
63,2019,2438.4
63,2020,2438.4
63,2021,2438.4
63,2022,2438.4
63,2023,2438.4
64,1990,0.08
64,1991,0.08
64,1992,0.08
64,1993,0.08
64,1994,0.08
64,1995,0.08
64,1996,0.08
64,1997,0.08
64,1998,0.08
64,1999,0.08
64,2000,0.08
64,2001,0.08
64,2002,0.08
64,2003,0.08
64,2004,0.08
64,2005,0.08
64,2006,0.08
64,2007,0.08
64,2008,0.08
64,2009,0.08
64,2010,0.08
64,2011,0.08
64,2012,0.08
64,2013,0.08
64,2014,0.08
64,2015,0.08
64,2016,0.08
64,2017,0.08
64,2018,0.08
64,2019,0.08
64,2020,0.08
64,2021,0.08
64,2022,0.08
64,2023,0.08
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
66,1990,939.69
66,1991,946.368
66,1992,953.046
66,1993,959.724
66,1994,966.402
66,1995,973.08
66,1996,979.758
66,1997,986.436
66,1998,993.114
66,1999,999.792
66,2000,1006.47
66,2001,1013.147
66,2002,1019.824
66,2003,1026.501
66,2004,1033.178
66,2005,1039.855
66,2006,1046.532
66,2007,1053.209
66,2008,1059.886
66,2009,1066.563
66,2010,1073.24
66,2011,1079.916
66,2012,1086.592
66,2013,1093.268
66,2014,1099.944
66,2015,1106.62
66,2016,1113.3
66,2017,1119.98
66,2018,1126.66
66,2019,1133.34
66,2020,1140.02
66,2021,1146.7
66,2022,1153.38
66,2023,1160.06
67,1990,21875.33
67,1991,21932.361
67,1992,21989.392
67,1993,22046.423
67,1994,22103.454
67,1995,22160.485
67,1996,22217.516
67,1997,22274.547
67,1998,22331.578
67,1999,22388.609
67,2000,22445.64
67,2001,22425.276
67,2002,22404.912
67,2003,22384.548
67,2004,22364.184
67,2005,22343.82
67,2006,22323.456
67,2007,22303.092
67,2008,22282.728
67,2009,22262.364
67,2010,22242
67,2011,22275.4
67,2012,22308.8
67,2013,22342.2
67,2014,22375.6
67,2015,22409
67,2016,22409
67,2017,22409
67,2018,22409
67,2019,22409
67,2020,22409
67,2021,22409
67,2022,22409
67,2023,22409
68,1990,14436
68,1991,14521.2
68,1992,14606.4
68,1993,14691.6
68,1994,14776.8
68,1995,14862
68,1996,14947.2
68,1997,15032.4
68,1998,15117.6
68,1999,15202.8
68,2000,15288
68,2001,15401.1
68,2002,15514.2
68,2003,15627.3
68,2004,15740.4
68,2005,15853.5
68,2006,15966.6
68,2007,16079.7
68,2008,16192.8
68,2009,16305.9
68,2010,16419
68,2011,16502.4
68,2012,16585.8
68,2013,16669.2
68,2014,16752.6
68,2015,16836
68,2016,16919.4
68,2017,17002.8
68,2018,17086.2
68,2019,17169.6
68,2020,17253
68,2021,17336.4
68,2022,17419.8
68,2023,17503.2
69,1990,8125
69,1991,8120.444
69,1992,8115.888
69,1993,8111.332
69,1994,8106.776
69,1995,8102.22
69,1996,8097.664
69,1997,8093.108
69,1998,8088.552
69,1999,8083.996
69,2000,8079.44
69,2001,8075.146
69,2002,8070.852
69,2003,8066.558
69,2004,8062.264
69,2005,8057.97
69,2006,8053.676
69,2007,8049.382
69,2008,8045.088
69,2009,8040.794
69,2010,8036.5
69,2011,8033.2
69,2012,8029.9
69,2013,8026.6
69,2014,8023.3
69,2015,8020
69,2016,8016.57
69,2017,8013.14
69,2018,8009.71
69,2019,8006.28
69,2020,8002.85
69,2021,7999.42
69,2022,7995.99
69,2023,7992.56
7,1990,79262.78
7,1991,79107.363
7,1992,78951.946
7,1993,78796.529
7,1994,78641.112
7,1995,78485.695
7,1996,78330.278
7,1997,78174.861
7,1998,78019.444
7,1999,77864.027
7,2000,77708.61
7,2001,77153.549
7,2002,76598.488
7,2003,76043.427
7,2004,75488.366
7,2005,74933.305
7,2006,74378.244
7,2007,73823.183
7,2008,73268.122
7,2009,72713.061
7,2010,72158
7,2011,71602.938
7,2012,71047.876
7,2013,70492.814
7,2014,69937.752
7,2015,69382.69
7,2016,68827.62
7,2017,68272.57
7,2018,67717.51
7,2019,67162.44
7,2020,66607.38
7,2021,66052.3133
7,2022,65497.2511
7,2023,64942.1859
70,1990,144.43
70,1991,144.842
70,1992,145.254
70,1993,145.666
70,1994,146.078
70,1995,146.49
70,1996,146.902
70,1997,147.314
70,1998,147.726
70,1999,148.138
70,2000,148.55
70,2001,148.641
70,2002,148.732
70,2003,148.823
70,2004,148.914
70,2005,149.005
70,2006,149.096
70,2007,149.187
70,2008,149.278
70,2009,149.369
70,2010,149.46
70,2011,149.46
70,2012,149.46
70,2013,149.46
70,2014,149.46
70,2015,149.46
70,2016,149.46
70,2017,149.46
70,2018,149.46
70,2019,149.46
70,2020,149.46
70,2021,149.46
70,2022,149.46
70,2023,149.46
72,1990,5.6
72,1991,5.6
72,1992,5.6
72,1993,5.6
72,1994,5.6
72,1995,5.6
72,1996,5.6
72,1997,5.6
72,1998,5.6
72,1999,5.6
72,2000,5.6
72,2001,5.6
72,2002,5.6
72,2003,5.6
72,2004,5.6
72,2005,5.6
72,2006,5.6
72,2007,5.6
72,2008,5.6
72,2009,5.6
72,2010,5.6
72,2011,5.6
72,2012,5.6
72,2013,5.6
72,2014,5.6
72,2015,5.6
72,2016,5.6
72,2017,5.61
72,2018,5.64
72,2019,5.7
72,2020,5.8
72,2021,5.8733
72,2022,5.9644
72,2023,6.0436
73,1992,2753.96
73,1993,2754.79
73,1994,2755.62
73,1995,2756.45
73,1996,2757.28
73,1997,2758.11
73,1998,2758.94
73,1999,2759.77
73,2000,2760.6
73,2001,2766.78
73,2002,2772.96
73,2003,2779.14
73,2004,2785.32
73,2005,2791.5
73,2006,2797.68
73,2007,2803.86
73,2008,2810.04
73,2009,2816.22
73,2010,2822.4
73,2011,2822.4
73,2012,2822.4
73,2013,2822.4
73,2014,2822.4
73,2015,2822.4
73,2016,2822.4
73,2017,2822.4
73,2018,2822.4
73,2019,2822.4
73,2020,2822.4
73,2021,2822.4
73,2022,2822.4
73,2023,2822.4
74,1990,23761.62
74,1991,23755.458
74,1992,23749.296
74,1993,23743.134
74,1994,23736.972
74,1995,23730.81
74,1996,23724.648
74,1997,23718.486
74,1998,23712.324
74,1999,23706.162
74,2000,23700
74,2001,23694.941
74,2002,23689.882
74,2003,23684.823
74,2004,23679.764
74,2005,23674.705
74,2006,23669.646
74,2007,23664.587
74,2008,23659.528
74,2009,23654.469
74,2010,23649.41
74,2011,23637.528
74,2012,23625.646
74,2013,23613.764
74,2014,23601.882
74,2015,23590
74,2016,23578.12
74,2017,23566.24
74,2018,23554.36
74,2019,23542.48
74,2020,23530.6
74,2021,23518.72
74,2022,23506.84
74,2023,23494.96
75,1990,414.66
75,1991,408.927
75,1992,403.194
75,1993,397.461
75,1994,391.728
75,1995,385.995
75,1996,380.262
75,1997,374.529
75,1998,368.796
75,1999,363.063
75,2000,357.33
75,2001,351.597
75,2002,345.864
75,2003,340.131
75,2004,334.398
75,2005,328.665
75,2006,322.932
75,2007,317.199
75,2008,311.466
75,2009,305.733
75,2010,300
75,2011,294.268
75,2012,288.536
75,2013,282.804
75,2014,277.072
75,2015,271.34
75,2016,265.6
75,2017,259.87
75,2018,254.14
75,2019,248.4
75,2020,242.67
75,2021,236.9333
75,2022,231.2011
75,2023,225.4659
79,1990,11300
79,1991,11305.4
79,1992,11310.8
79,1993,11316.2
79,1994,11321.6
79,1995,11327
79,1996,11332.4
79,1997,11337.8
79,1998,11343.2
79,1999,11348.6
79,2000,11354
79,2001,11359.5
79,2002,11365
79,2003,11370.5
79,2004,11376
79,2005,11381.5
79,2006,11387
79,2007,11392.5
79,2008,11398
79,2009,11403.5
79,2010,11409
79,2011,11411
79,2012,11413
79,2013,11415
79,2014,11417
79,2015,11419
79,2016,11419
79,2017,11419
79,2018,11419
79,2019,11419
79,2020,11419
79,2021,11419
79,2022,11419
79,2023,11419
8,1990,10.11
8,1991,10.044
8,1992,9.978
8,1993,9.912
8,1994,9.846
8,1995,9.78
8,1996,9.714
8,1997,9.648
8,1998,9.582
8,1999,9.516
8,2000,9.45
8,2001,9.383
8,2002,9.316
8,2003,9.249
8,2004,9.182
8,2005,9.115
8,2006,9.048
8,2007,8.981
8,2008,8.914
8,2009,8.847
8,2010,8.78
8,2011,8.714
8,2012,8.648
8,2013,8.582
8,2014,8.516
8,2015,8.45
8,2016,8.38
8,2017,8.32
8,2018,8.25
8,2019,8.18
8,2020,8.12
8,2021,8.0533
8,2022,7.9911
8,2023,7.9259
80,1992,2190.33
80,1993,2180.495
80,1994,2170.66
80,1995,2160.825
80,1996,2150.99
80,1997,2141.155
80,1998,2131.32
80,1999,2121.485
80,2000,2111.65
80,2001,2110.751
80,2002,2109.852
80,2003,2108.953
80,2004,2108.054
80,2005,2107.155
80,2006,2106.256
80,2007,2105.357
80,2008,2104.458
80,2009,2103.559
80,2010,2102.66
80,2011,2114.228
80,2012,2125.796
80,2013,2137.364
80,2014,2148.932
80,2015,2160.5
80,2016,2176.51
80,2017,2187.91
80,2018,2187.91
80,2019,2187.91
80,2020,2187.91
80,2021,2187.91
80,2022,2187.91
80,2023,2187.91
81,1990,9924.26
81,1991,9816.695
81,1992,9709.13
81,1993,9601.565
81,1994,9494
81,1995,9386.435
81,1996,9278.87
81,1997,9171.305
81,1998,9063.74
81,1999,8956.175
81,2000,8848.61
81,2001,8758.042
81,2002,8667.474
81,2003,8576.906
81,2004,8486.338
81,2005,8395.77
81,2006,8305.202
81,2007,8214.634
81,2008,8124.066
81,2009,8033.498
81,2010,7942.93
81,2011,7930.432
81,2012,7917.934
81,2013,7905.436
81,2014,7892.938
81,2015,7880.44
81,2016,7922.24
81,2017,7964.04
81,2018,7971.26
81,2019,7978.48
81,2020,7985.71
81,2021,7992.9333
81,2022,8000.1611
81,2023,8007.3859
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
82,2023,0
83,1990,1.18
83,1991,1.18
83,1992,1.18
83,1993,1.18
83,1994,1.18
83,1995,1.18
83,1996,1.18
83,1997,1.18
83,1998,1.18
83,1999,1.18
83,2000,1.18
83,2001,1.18
83,2002,1.18
83,2003,1.18
83,2004,1.18
83,2005,1.18
83,2006,1.18
83,2007,1.18
83,2008,1.18
83,2009,1.18
83,2010,1.18
83,2011,1.18
83,2012,1.18
83,2013,1.18
83,2014,1.18
83,2015,1.18
83,2016,1.18
83,2017,1.18
83,2018,1.18
83,2019,1.18
83,2020,1.18
83,2021,1.18
83,2022,1.18
83,2023,1.18
84,1990,3298.551
84,1991,3328.7189
84,1992,3358.8867
84,1993,3389.0546
84,1994,3419.2224
84,1995,3449.3903
84,1996,3479.5582
84,1997,3509.726
84,1998,3539.8939
84,1999,3570.0617
84,2000,3600.2296
84,2001,3630.3869
84,2002,3660.5443
84,2003,3690.7016
84,2004,3720.859
84,2005,3751.0163
84,2006,3781.1736
84,2007,3811.331
84,2008,3841.4883
84,2009,3871.6457
84,2010,3901.803
84,2011,3901.803
84,2012,3901.803
84,2013,3901.803
84,2014,3901.803
84,2015,3901.803
84,2016,3901.8
84,2017,3901.8
84,2018,3901.8
84,2019,3901.8
84,2020,3901.8
84,2021,3901.8
84,2022,3901.8
84,2023,3901.8
85,1990,0.22
85,1991,0.22
85,1992,0.22
85,1993,0.22
85,1994,0.22
85,1995,0.22
85,1996,0.22
85,1997,0.22
85,1998,0.22
85,1999,0.22
85,2000,0.22
85,2001,0.22
85,2002,0.22
85,2003,0.22
85,2004,0.22
85,2005,0.22
85,2006,0.22
85,2007,0.22
85,2008,0.22
85,2009,0.22
85,2010,0.22
85,2011,0.22
85,2012,0.22
85,2013,0.22
85,2014,0.22
85,2015,0.22
85,2016,0.22
85,2017,0.22
85,2018,0.22
85,2019,0.22
85,2020,0.22
85,2021,0.22
85,2022,0.22
85,2023,0.22
86,1990,17.7
86,1991,17.7
86,1992,17.7
86,1993,17.7
86,1994,17.7
86,1995,17.7
86,1996,17.7
86,1997,17.7
86,1998,17.7
86,1999,17.7
86,2000,17.7
86,2001,17.7
86,2002,17.7
86,2003,17.7
86,2004,17.7
86,2005,17.7
86,2006,17.7
86,2007,17.7
86,2008,17.7
86,2009,17.7
86,2010,17.7
86,2011,17.7
86,2012,17.7
86,2013,17.7
86,2014,17.7
86,2015,17.7
86,2016,17.7
86,2017,17.7
86,2018,17.7
86,2019,17.7
86,2020,17.7
86,2021,17.7
86,2022,17.7
86,2023,17.7
87,1990,74.58
87,1991,74.49
87,1992,74.4
87,1993,74.31
87,1994,74.22
87,1995,74.13
87,1996,74.04
87,1997,73.95
87,1998,73.86
87,1999,73.77
87,2000,73.68
87,2001,73.608
87,2002,73.536
87,2003,73.464
87,2004,73.392
87,2005,73.32
87,2006,73.248
87,2007,73.176
87,2008,73.104
87,2009,73.032
87,2010,72.96
87,2011,71.684
87,2012,71.818
87,2013,71.952
87,2014,72.086
87,2015,72.22
87,2016,72.16
87,2017,72.0996
87,2018,72.04
87,2019,71.98
87,2020,71.92
87,2021,71.86
87,2022,71.8
87,2023,71.74
88,1990,24
88,1991,24
88,1992,24
88,1993,24
88,1994,24
88,1995,24
88,1996,24
88,1997,24
88,1998,24
88,1999,24
88,2000,24
88,2001,24
88,2002,24
88,2003,24
88,2004,24
88,2005,24
88,2006,24
88,2007,24
88,2008,24
88,2009,24
88,2010,24
88,2011,24.2
88,2012,24.4
88,2013,24.6
88,2014,24.8
88,2015,25
88,2016,28
88,2017,28
88,2018,28
88,2019,28
88,2020,28
88,2021,28
88,2022,28
88,2023,28
89,1990,4781.2
89,1991,4724
89,1992,4666.8
89,1993,4609.6
89,1994,4552.4
89,1995,4495.2
89,1996,4438
89,1997,4380.8
89,1998,4323.6
89,1999,4266.4
89,2000,4209.2
89,2001,4160.54
89,2002,4111.88
89,2003,4063.22
89,2004,4014.56
89,2005,3965.9
89,2006,3917.24
89,2007,3868.58
89,2008,3819.92
89,2009,3771.26
89,2010,3722.6
89,2011,3695.24
89,2012,3667.88
89,2013,3640.52
89,2014,3613.16
89,2015,3585.8
89,2016,3574.2
89,2017,3562.6
89,2018,3551
89,2019,3539.4
89,2020,3527.8
89,2021,3516.2
89,2022,3504.6
89,2023,3493
9,1990,35204
9,1991,35021.4
9,1992,34838.8
9,1993,34656.2
9,1994,34473.6
9,1995,34291
9,1996,34108.4
9,1997,33925.8
9,1998,33743.2
9,1999,33560.6
9,2000,33378
9,2001,33061.6
9,2002,32745.2
9,2003,32428.8
9,2004,32112.4
9,2005,31796
9,2006,31479.6
9,2007,31163.2
9,2008,30846.8
9,2009,30530.4
9,2010,30214
9,2011,29990.6
9,2012,29767.2
9,2013,29543.8
9,2014,29320.4
9,2015,29097
9,2016,29010
9,2017,28899
9,2018,28791
9,2019,28681
9,2020,28573
9,2021,28464
9,2022,28355
9,2023,28246.1852
90,1990,7276
90,1991,7241.3
90,1992,7206.6
90,1993,7171.9
90,1994,7137.2
90,1995,7102.5
90,1996,7067.8
90,1997,7033.1
90,1998,6998.4
90,1999,6963.7
90,2000,6929
90,2001,6893
90,2002,6857
90,2003,6821
90,2004,6785
90,2005,6749
90,2006,6713
90,2007,6677
90,2008,6641
90,2009,6605
90,2010,6569
90,2011,6533
90,2012,6497
90,2013,6461
90,2014,6425
90,2015,6389
90,2016,6349
90,2017,6309
90,2018,6269
90,2019,6229
90,2020,6189
90,2021,6149
90,2022,6109
90,2023,6069
91,1990,18602.15
91,1991,18598.357
91,1992,18594.564
91,1993,18590.771
91,1994,18586.978
91,1995,18583.185
91,1996,18579.392
91,1997,18575.599
91,1998,18571.806
91,1999,18568.013
91,2000,18564.22
91,2001,18559.779
91,2002,18555.338
91,2003,18550.897
91,2004,18546.456
91,2005,18542.015
91,2006,18537.574
91,2007,18533.133
91,2008,18528.692
91,2009,18524.251
91,2010,18519.81
91,2011,18508.12
91,2012,18496.43
91,2013,18484.74
91,2014,18473.05
91,2015,18461.36
91,2016,18452.16
91,2017,18442.95
91,2018,18433.75
91,2019,18424.54
91,2020,18415.34
91,2021,18406.1333
91,2022,18396.9311
91,2023,18387.7259
93,1990,382.92
93,1991,382.693
93,1992,382.466
93,1993,382.239
93,1994,382.012
93,1995,381.785
93,1996,381.558
93,1997,381.331
93,1998,381.104
93,1999,380.877
93,2000,380.65
93,2001,380.423
93,2002,380.196
93,2003,379.969
93,2004,379.742
93,2005,379.515
93,2006,379.288
93,2007,379.061
93,2008,378.834
93,2009,378.607
93,2010,378.38
93,2011,375.274
93,2012,372.168
93,2013,369.062
93,2014,365.956
93,2015,362.85
93,2016,359.74
93,2017,356.63
93,2018,353.52
93,2019,350.41
93,2020,347.3
93,2021,344.19
93,2022,341.08
93,2023,337.97
94,1990,0
94,1991,0
94,1992,0
94,1993,0
94,1994,0
94,1995,0
94,1996,0
94,1997,0
94,1998,0
94,1999,0
94,2000,0
94,2001,0
94,2002,0
94,2003,0
94,2004,0
94,2005,0
94,2006,0
94,2007,0
94,2008,0
94,2009,0
94,2010,0
94,2011,0
94,2012,0
94,2013,0
94,2014,0
94,2015,0
94,2016,0
