geo,year,rl_arable_land_area
189,2009,2.67
189,2010,2.67
189,2011,2.67
189,2012,2.67
189,2013,2.67
189,2014,2.67
189,2015,2.67
189,2016,2.67
189,2017,2.67
189,2018,2.67
189,2019,2.67
189,2020,2.67
189,2021,2.67
189,2022,2.67
189,2023,2.67
19,1961,1294
19,1962,1296
19,1963,1304
19,1964,1341
19,1965,1375
19,1966,1414
19,1967,1448
19,1968,1488
19,1969,1527
19,1970,1564
19,1971,1591
19,1972,1634
19,1973,1678
19,1974,1711
19,1975,1752
19,1976,1807
19,1977,1845
19,1978,1877
19,1979,1910
19,1980,1943
19,1981,1980
19,1982,2018
19,1983,2051
19,1984,2093
19,1985,2050
19,1986,2060
19,1987,2070
19,1988,2080
19,1989,2090
19,1990,2100
19,1991,2110
19,1992,2150
19,1993,2200
19,1994,2350
19,1995,2600
19,1996,2690
19,1997,2872
19,1998,2974
19,1999,3070
19,2000,3144
19,2001,3150
19,2002,3300
19,2003,3514
19,2004,3579
19,2005,3806
19,2006,3934.7778
19,2007,4063.5556
19,2008,4192.3333
19,2009,4321.1111
19,2010,4449.8889
19,2011,4584.6667
19,2012,4720.4444
19,2013,4856.2222
19,2014,4989
19,2015,4976
19,2016,4836
19,2017,4693
19,2018,4951.549
19,2019,5251.6356
19,2020,5275.212
19,2021,5403.4102
19,2022,5562.5676
19,2023,5562.5676
190,1961,3
190,1962,3
190,1963,3
190,1964,3
190,1965,3
190,1966,3
190,1967,3
190,1968,3
190,1969,3
190,1970,3
190,1971,3
190,1972,3
190,1973,3
190,1974,3
190,1975,3
190,1976,3
190,1977,3
190,1978,3
190,1979,3
190,1980,3
190,1981,3
190,1982,3
190,1983,3
190,1984,3
190,1985,3
190,1986,3
190,1987,3
190,1988,3
190,1989,3
190,1990,3
190,1991,3
190,1992,3
190,1993,3
190,1994,3
190,1995,3
190,1996,3
190,1997,3
190,1998,3
190,1999,3
190,2000,3
190,2001,3
190,2002,3
190,2003,3
190,2004,3
190,2005,3
190,2006,3
190,2007,3
190,2008,3
190,2009,3
190,2010,3
190,2011,2
190,2012,2
190,2013,2
190,2014,2
190,2015,2
190,2016,2
190,2017,2
190,2018,2
190,2019,2
190,2020,2
190,2021,2
190,2022,2
190,2023,2
191,1961,6
191,1962,6
191,1963,6
191,1964,6
191,1965,6
191,1966,6
191,1967,6
191,1968,6
191,1969,6
191,1970,6
191,1971,6
191,1972,6
191,1973,5
191,1974,5
191,1975,5
191,1976,5
191,1977,5
191,1978,5
191,1979,5
191,1980,5
191,1981,5
191,1982,4
191,1983,4
191,1984,4
191,1985,4
191,1986,4
191,1987,3.41
191,1988,3.3
191,1989,3.19
191,1990,3.08
191,1991,2.97
191,1992,2.86
191,1993,2.75
191,1994,2.64
191,1995,2.53
191,1996,2.42
191,1997,2.31
191,1998,2.2
191,1999,2.09
191,2000,2
191,2001,2
191,2002,2
191,2003,2
191,2004,2
191,2005,2
191,2006,2
191,2007,2
191,2008,2
191,2009,2
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,2
191,2020,2
191,2021,2
191,2022,2
191,2023,2
192,1961,1
192,1962,1
192,1963,1
192,1964,1
192,1965,1
192,1966,1
192,1967,1
192,1968,1
192,1969,1
192,1970,1
192,1971,1
192,1972,1
192,1973,1
192,1974,1
192,1975,1
192,1976,1
192,1977,1
192,1978,1
192,1979,1
192,1980,1
192,1981,1
192,1982,1
192,1983,1
192,1984,1
192,1985,1
192,1986,1
192,1987,1
192,1988,1
192,1989,1
192,1990,1
192,1991,1
192,1992,1
192,1993,1
192,1994,1
192,1995,1
192,1996,1
192,1997,1
192,1998,1
192,1999,1
192,2000,1
192,2001,1
192,2002,1
192,2003,1
192,2004,1
192,2005,1
192,2006,1
192,2007,1
192,2008,1
192,2009,1
192,2010,1
192,2011,1
192,2012,1
192,2013,1
192,2014,1
192,2015,1.985
192,2016,1.985
192,2017,1.985
192,2018,1.985
192,2019,1.985
192,2020,1.985
192,2021,1.985
192,2022,1.985
192,2023,1.985
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,1972,1
193,1973,1
193,1974,1
193,1975,1
193,1976,1
193,1977,1
193,1978,1
193,1979,1
193,1980,1
193,1981,1
193,1982,1
193,1983,1
193,1984,1
193,1985,2
193,1986,2
193,1987,2
193,1988,2
193,1989,2
193,1990,2
193,1991,2
193,1992,2
193,1993,2
193,1994,3
193,1995,4
193,1996,4
193,1997,5
193,1998,5
193,1999,6
193,2000,6
193,2001,6
193,2002,6
193,2003,6
193,2004,6
193,2005,6
193,2006,6
193,2007,6
193,2008,6
193,2009,6
193,2010,6
193,2011,4
193,2012,4
193,2013,4
193,2014,4
193,2015,4
193,2016,4
193,2017,4
193,2018,4
193,2019,4
193,2020,4
193,2021,4
193,2022,4
193,2023,4
194,1961,1140
194,1962,1160
194,1963,1180
194,1964,1200
194,1965,1220
194,1966,1240
194,1967,1260
194,1968,1290
194,1969,1320
194,1970,1360
194,1971,1400
194,1972,1450
194,1973,1500
194,1974,1560
194,1975,1620
194,1976,1680
194,1977,1740
194,1978,1790
194,1979,1840
194,1980,1890
194,1981,1940
194,1982,1990
194,1983,2200
194,1984,2350
194,1985,2550
194,1986,2700
194,1987,2900
194,1988,3050
194,1989,3200
194,1990,3390
194,1991,3579
194,1992,3650
194,1993,3672
194,1994,3662.7083
194,1995,3653.4167
194,1996,3644.125
194,1997,3634.8334
194,1998,3625.5417
194,1999,3616.2501
194,2000,3606.9584
194,2001,3597.6668
194,2002,3588.3751
194,2003,3579.0835
194,2004,3569.7918
194,2005,3560.5002
194,2006,3551.2085
194,2007,3541.9168
194,2008,3532.6252
194,2009,3523.3335
194,2010,3514.0419
194,2011,3504.7502
194,2012,3495.4586
194,2013,3486.1669
194,2014,3476.8753
194,2015,3467.5836
194,2016,3458.292
194,2017,3449.0003
194,2018,3439.7087
194,2019,3430.417
194,2020,3430.417
194,2021,3430.417
194,2022,3430.417
194,2023,3430.417
195,1961,2933
195,1962,2933
195,1963,3033
195,1964,3033
195,1965,3132
195,1966,3132
195,1967,3232
195,1968,3401
195,1969,3187
195,1970,3148
195,1971,3229
195,1972,3229
195,1973,3279
195,1974,3329
195,1975,3328
195,1976,3326
195,1977,3124
195,1978,3123
195,1979,3122
195,1980,3121
195,1981,3120
195,1982,3118
195,1983,3116
195,1984,3114
195,1985,3110
195,1986,3107
195,1987,3104
195,1988,3098
195,1989,3094
195,1990,3092
195,1991,2973
195,1992,3044
195,1993,3082
195,1994,3178
195,1995,3077
195,1996,3217
195,1997,2938
195,1998,2685
195,1999,3407
195,2000,3322
195,2001,3099
195,2002,3050
195,2003,2932
195,2004,2987
195,2005,3126
195,2006,2838
195,2007,2850
195,2008,3620
195,2009,3620
195,2010,3620
195,2011,3300
195,2012,3300
195,2013,3300
195,2014,3300
195,2015,3655
195,2016,3610
195,2017,3645
195,2018,3680
195,2019,3715
195,2020,3750
195,2021,3830
195,2022,3830
195,2023,3830
196,1961,1
196,1962,1
196,1963,1
196,1964,1
196,1965,1
196,1966,1
196,1967,1
196,1968,1
196,1969,1
196,1970,1
196,1971,1
196,1972,1
196,1973,1
196,1974,1
196,1975,1
196,1976,1
196,1977,1
196,1978,1
196,1979,1
196,1980,1
196,1981,1
196,1982,1
196,1983,1
196,1984,1
196,1985,1
196,1986,1
196,1987,1
196,1988,1
196,1989,1
196,1990,1
196,1991,1
196,1992,1
196,1993,1
196,1994,1
196,1995,1
196,1996,1
196,1997,1
196,1998,1
196,1999,1
196,2000,1
196,2001,1
196,2002,1
196,2003,1
196,2004,1
196,2005,1
196,2006,1
196,2007,1
196,2008,1
196,2009,1
196,2010,0.9
196,2011,0.135
196,2012,0.14
196,2013,0.15
196,2014,0.15
196,2015,0.15
196,2016,0.15
196,2017,0.15
196,2018,0.15
196,2019,0.15
196,2020,0.15
196,2021,0.15
196,2022,0.15
196,2023,0.15
197,1961,355
197,1962,360
197,1963,365
197,1964,370
197,1965,375
197,1966,380
197,1967,385
197,1968,390
197,1969,395
197,1970,400
197,1971,405
197,1972,410
197,1973,415
197,1974,420
197,1975,425
197,1976,430
197,1977,435
197,1978,440
197,1979,445
197,1980,450
197,1981,455
197,1982,460
197,1983,465
197,1984,470
197,1985,475
197,1986,480
197,1987,485
197,1988,486
197,1989,486
197,1990,486
197,1991,486
197,1992,486
197,1993,486
197,1994,485
197,1995,485
197,1996,485
197,1997,484
197,1998,484
197,1999,484
197,2000,490
197,2001,681.52
197,2002,910.08
197,2003,1236.67
197,2004,1437.73
197,2005,1472.02
197,2006,1689.88
197,2007,1283.72
197,2008,1372.23
197,2009,1460.97
197,2010,1580.38
197,2011,1652.63
197,2012,1471.65
197,2013,1583.65
197,2014,1584
197,2015,1584
197,2016,1584
197,2017,1584
197,2018,1584
197,2019,1584
197,2020,1584
197,2021,1584
197,2022,1584
197,2023,1584
198,1992,200
198,1993,200
198,1994,196
198,1995,196
198,1996,191
198,1997,173
198,1998,172
198,1999,171
198,2000,173
198,2001,173
198,2002,168
198,2003,173
198,2004,176
198,2005,176
198,2006,178
198,2007,175
198,2008,183.41
198,2009,184.25
198,2010,184.59
198,2011,184.35
198,2012,183.7
198,2013,184.96
198,2014,184.04
198,2015,184.24
198,2016,184.26
198,2017,184
198,2018,181.78
198,2019,179.33
198,2020,179.1
198,2021,179.01
198,2022,179.05
198,2023,178.89
199,1993,1562
199,1994,1561
199,1995,1557
199,1996,1553
199,1997,1550
199,1998,1547
199,1999,1539
199,2000,1528
199,2001,1442
199,2002,1410
199,2003,1413
199,2004,1393
199,2005,1391
199,2006,1378
199,2007,1377
199,2008,1382
199,2009,1382
199,2010,1392
199,2011,1391.2
199,2012,1392.3
199,2013,1361.6
199,2014,1359.2
199,2015,1350
199,2016,1347
199,2017,1343
199,2018,1348
199,2019,1349
199,2020,1346
199,2021,1326
199,2022,1323
199,2023,1307
2,1961,7650
2,1962,7700
2,1963,7750
2,1964,7800
2,1965,7800
2,1966,7835
2,1967,7844
2,1968,7844
2,1969,7860
2,1970,7870
2,1971,7900
2,1972,7910
2,1973,7910
2,1974,7910
2,1975,7910
2,1976,7910
2,1977,7910
2,1978,7910
2,1979,7910
2,1980,7910
2,1981,7910
2,1982,7910
2,1983,7910
2,1984,7910
2,1985,7910
2,1986,7910
2,1987,7910
2,1988,7910
2,1989,7910
2,1990,7910
2,1991,7910
2,1992,7910
2,1993,7824
2,1994,7703
2,1995,7653
2,1996,7647
2,1997,7685
2,1998,7757
2,1999,7653
2,2000,7683
2,2001,7683
2,2002,7678
2,2003,7772
2,2004,7816
2,2005,7805
2,2006,7794
2,2007,7794
2,2008,7794
2,2009,7793
2,2010,7793
2,2011,7791
2,2012,7790
2,2013,7785
2,2014,7771
2,2015,7765
2,2016,7729
2,2017,7699
2,2018,7794
2,2019,7788
2,2020,7829
2,2021,7829
2,2022,7810
2,2023,7846
20,1961,399
20,1962,399
20,1963,399
20,1964,399
20,1965,400
20,1966,400
20,1967,400
20,1968,400
20,1969,400
20,1970,400
20,1971,400
20,1972,401
20,1973,401
20,1974,401
20,1975,401
20,1976,401
20,1977,401
20,1978,401
20,1979,403
20,1980,403
20,1981,403
20,1982,405
20,1983,405
20,1984,405
20,1985,407
20,1986,407
20,1987,409
20,1988,409
20,1989,414
20,1990,420
20,1991,300
20,1992,250
20,1993,350
20,1994,395
20,1995,345
20,1996,345
20,1997,300
20,1998,230
20,1999,240
20,2000,350
20,2001,200
20,2002,245
20,2003,195
20,2004,226
20,2005,213.5
20,2006,201
20,2007,182
20,2008,279
20,2009,316
20,2010,259
20,2011,324
20,2012,285
20,2013,280
20,2014,402
20,2015,259.6
20,2016,259.6
20,2017,259.6
20,2018,259.6
20,2019,260
20,2020,260
20,2021,260
20,2022,260
20,2023,260
200,1961,3
200,1962,4
200,1963,4
200,1964,4
200,1965,4
200,1966,4
200,1967,4
200,1968,3
200,1969,3
200,1970,4
200,1971,2
200,1972,3
200,1973,3
200,1974,2
200,1975,2
200,1976,2
200,1977,2
200,1978,2
200,1979,2
200,1980,2
200,1981,2
200,1982,2
200,1983,2
200,1984,2
200,1985,2
200,1986,2
200,1987,2
200,1988,2
200,1989,1
200,1990,1
200,1991,1
200,1992,1
200,1993,1
200,1994,1
200,1995,1
200,1996,1
200,1997,1
200,1998,1
200,1999,1
200,2000,1
200,2001,1
200,2002,1
200,2003,0.6
200,2004,0.7
200,2005,0.66
200,2006,0.65
200,2007,0.7
200,2008,0.6
200,2009,0.6
200,2010,0.64
200,2011,0.63
200,2012,0.63
200,2013,0.57
200,2014,0.56
200,2015,0.56
200,2016,0.56
200,2017,0.56
200,2018,0.56
200,2019,0.56
200,2020,0.56
200,2021,0.56
200,2022,0.56
200,2023,0.56
201,1961,891
201,1962,896
201,1963,901
201,1964,906
201,1965,911
201,1966,916
201,1967,921
201,1968,926
201,1969,931
201,1970,936
201,1971,941
201,1972,946
201,1973,951
201,1974,955
201,1975,960
201,1976,965
201,1977,969
201,1978,974
201,1979,979
201,1980,984
201,1981,989
201,1982,994
201,1983,999
201,1984,1004
201,1985,1009
201,1986,1014
201,1987,1018
201,1988,1021
201,1989,1021
201,1990,1022
201,1991,1022
201,1992,1023
201,1993,1024
201,1994,1030
201,1995,1035
201,1996,1039
201,1997,1043
201,1998,1043
201,1999,1043
201,2000,1043
201,2001,1045
201,2002,1064
201,2003,1083
201,2004,1130
201,2005,1100
201,2006,1050
201,2007,1000
201,2008,1100
201,2009,1100
201,2010,1100
201,2011,1000
201,2012,1000
201,2013,1100
201,2014,1100
201,2015,1100
201,2016,1100
201,2017,1100
201,2018,1100
201,2019,1100
201,2020,1100
201,2021,1100
201,2022,1100
201,2023,1100
202,1961,12000
202,1962,12050
202,1963,12100
202,1964,12150
202,1965,12200
202,1966,12209
202,1967,12218
202,1968,12227
202,1969,12236
202,1970,12245
202,1971,12254
202,1972,12263
202,1973,12272
202,1974,12281
202,1975,12290
202,1976,12299
202,1977,12308
202,1978,12317
202,1979,12326
202,1980,12335
202,1981,12344
202,1982,12355
202,1983,12355
202,1984,12355
202,1985,12355
202,1986,12600
202,1987,12550
202,1988,12600
202,1989,12700
202,1990,12800
202,1991,12900
202,1992,13163
202,1993,13426
202,1994,13450
202,1995,13500
202,1996,13650
202,1997,13700
202,1998,13700
202,1999,13760
202,2000,13812
202,2001,13685
202,2002,13700
202,2003,13600
202,2004,13300
202,2005,13175
202,2006,12600
202,2007,12600
202,2008,12800
202,2009,12660
202,2010,12533
202,2011,12033
202,2012,12000
202,2013,12000
202,2014,12000
202,2015,12000
202,2016,12000
202,2017,12000
202,2018,12000
202,2019,12000
202,2020,12000
202,2021,12000
202,2022,12000
202,2023,12000
203,1961,16246
203,1962,16296
203,1963,16205
203,1964,15919
203,1965,15966
203,1966,15509
203,1967,15740
203,1968,15692
203,1969,16082
203,1970,15690
203,1971,16339
203,1972,16288
203,1973,16054
203,1974,15918
203,1975,15821
203,1976,15657
203,1977,15630
203,1978,15640
203,1979,15578
203,1980,15558
203,1981,15569
203,1982,15565
203,1983,15592
203,1984,15651
203,1985,15564
203,1986,15565
203,1987,15584
203,1988,15577
203,1989,15512
203,1990,15335
203,1991,15258
203,1992,15201
203,1993,14982
203,1994,14806
203,1995,14045
203,1996,14450
203,1997,14285
203,1998,13684
203,1999,13463
203,2000,13400
203,2001,13064
203,2002,12909
203,2003,13017
203,2004,13025
203,2005,12913
203,2006,12720
203,2007,12586
203,2008,12488
203,2009,12497
203,2010,12528
203,2011,12429
203,2012,12570
203,2013,12181
203,2014,12278
203,2015,12278.22
203,2016,12337.18
203,2017,12253.767
203,2018,11884.2519
203,2019,11812.3146
203,2020,11639.3981
203,2021,11550.0534
203,2022,11690.5583
203,2023,11496.755
205,1969,1
205,1970,2
205,1971,2
205,1972,2
205,1973,2
205,1974,2
205,1975,2
205,1976,2
205,1977,2
205,1978,2
205,1979,2
205,1980,2
205,1981,2
205,1982,2
205,1983,3
205,1984,3
205,1985,3
205,1986,3
205,1987,3
205,1988,3
205,1989,3
205,1990,4
205,1991,4
205,1992,4
205,1993,4
205,1994,4
205,1995,4
205,1996,4
205,1997,4
205,1998,4
205,1999,4
205,2000,4
205,2001,4
205,2002,4
205,2003,4
205,2004,4
205,2005,4
205,2006,4
205,2007,4
205,2008,4
205,2009,4
205,2010,4
205,2011,4
205,2012,4
205,2013,4
205,2014,4
205,2015,4
205,2016,4
205,2017,4
205,2018,4
205,2019,4
205,2020,4
205,2021,4
205,2022,4
205,2023,4
206,1961,10775
206,1962,10875
206,1963,10975
206,1964,11072
206,1965,11172
206,1966,11270
206,1967,11370
206,1968,11467
206,1969,11567
206,1970,11665
206,1971,11763
206,1972,11861
206,1973,11958
206,1974,12015
206,1975,12115
206,1976,12210
206,1977,12308
206,1978,12346
206,1979,12345
206,1980,12360
206,1981,12390
206,1982,12450
206,1983,12500
206,1984,12550
206,1985,12600
206,1986,12650
206,1987,12700
206,1988,12740
206,1989,12750
206,1990,12800
206,1991,12850
206,1992,12900
206,1993,14618
206,1994,15000
206,1995,16157
206,1996,16672
206,1997,16600
206,1998,16500
206,1999,16380
206,2000,16233
206,2001,16376
206,2002,16519
206,2003,18052
206,2004,18019
206,2005,18750
206,2006,18750
206,2007,19247
206,2008,19321
206,2009,19898.8
206,2010,19877.7
206,2011,19877.7
207,1961,28
207,1962,29
207,1963,29
207,1964,32
207,1965,32
207,1966,31
207,1967,30
207,1968,30
207,1969,30
207,1970,30
207,1971,33
207,1972,33
207,1973,35
207,1974,35
207,1975,35
207,1976,35
207,1977,36
207,1978,36
207,1979,37
207,1980,40
207,1981,43
207,1982,46
207,1983,48
207,1984,50
207,1985,52
207,1986,54
207,1987,57
207,1988,57
207,1989,57
207,1990,57
207,1991,57
207,1992,57
207,1993,57
207,1994,57
207,1995,57
207,1996,57
207,1997,57
207,1998,57
207,1999,57
207,2000,57
207,2001,57
207,2002,45
207,2003,55
207,2004,53
207,2005,49
207,2006,49
207,2007,46
207,2008,47
207,2009,58
207,2010,55
207,2011,58
207,2012,52
207,2013,60
207,2014,65
207,2015,65
207,2016,65
207,2017,62
207,2018,62
207,2019,62
207,2020,60
207,2021,58
207,2022,50
207,2023,52.965
208,1992,860
208,1993,869
208,1994,850
208,1995,844
208,1996,811
208,1997,811
208,1998,784
208,1999,784
208,2000,784
208,2001,783
208,2002,781
208,2003,782
208,2004,778
208,2005,757
208,2006,737
208,2007,746
208,2008,741
208,2009,751.4
208,2010,746.9
208,2011,743.2
208,2012,738.6
208,2013,769.4
208,2014,800.2
208,2015,828.8
208,2016,856
208,2017,837.9
208,2018,839.4
208,2019,844.2
208,2020,839.4
208,2021,838
208,2022,838.8
208,2023,844.4
209,1961,124
209,1962,134
209,1963,129
209,1964,132
209,1965,140
209,1966,149
209,1967,153
209,1968,153
209,1969,149
209,1970,149
209,1971,149
209,1972,168
209,1973,168
209,1974,155
209,1975,167
209,1976,161
209,1977,149
209,1978,188
209,1979,184
209,1980,183
209,1981,134
209,1982,133
209,1983,133
209,1984,169
209,1985,154
209,1986,154
209,1987,164
209,1988,177
209,1989,192
209,1990,180
209,1991,183
209,1992,179
209,1993,178
209,1994,178
209,1995,178
209,1996,178
209,1997,178
209,1998,178
209,1999,178
209,2000,178
209,2001,178
209,2002,178
209,2003,178
209,2004,178
209,2005,178
209,2006,177
209,2007,177
209,2008,177
209,2009,177
209,2010,177
209,2011,177
209,2012,177
209,2013,177
209,2014,177
209,2015,177
209,2016,177
209,2017,177
209,2018,177
209,2019,177
209,2020,177
209,2021,177
209,2022,177
209,2023,177
21,1961,23628
21,1962,24157
21,1963,24687
21,1964,25216
21,1965,25745
21,1966,26274
21,1967,26803
21,1968,27332
21,1969,27861
21,1970,28206
21,1971,29329
21,1972,30452
21,1973,31574
21,1974,32697
21,1975,33822
21,1976,36567
21,1977,39311
21,1978,42056
21,1979,44800
21,1980,47546.208
21,1981,48543
21,1982,49540
21,1983,50537
21,1984,51534
21,1985,52907.707
21,1986,51794
21,1987,50681
21,1988,49567
21,1989,48454
21,1990,47340
21,1991,46226
21,1992,45113
21,1993,43999
21,1994,42886
21,1995,42563
21,1996,43140
21,1997,43717
21,1998,44294
21,1999,44871
21,2000,45448
21,2001,46025
21,2002,46602
21,2003,47179
21,2004,47756
21,2005,48333
21,2006,48914
21,2007,49537
21,2008,50159
21,2009,50782
21,2010,51405
21,2011,52027
21,2012,52650
21,2013,53272
21,2014,53895
21,2015,54518
21,2016,55140
21,2017,55762
21,2018,55738
21,2019,55714
21,2020,55690
21,2021,55666
21,2022,55642
21,2023,55642
210,1961,3549
210,1962,3484
210,1963,3293
210,1964,3255
210,1965,3161
210,1966,3109
210,1967,3096
210,1968,3027
210,1969,3051
210,1970,3049
210,1971,3047
210,1972,3027
210,1973,3014
210,1974,3015
210,1975,3002
210,1976,2999
210,1977,2990
210,1978,2996
210,1979,2981
210,1980,2975
210,1981,2956
210,1982,2946
210,1983,2937
210,1984,2929
210,1985,2918
210,1986,2904
210,1987,2886
210,1988,2868
210,1989,2849
210,1990,2841
210,1991,2787
210,1992,2765
210,1993,2777
210,1994,2777
210,1995,2764
210,1996,2809
210,1997,2796
210,1998,2781
210,1999,2744
210,2000,2599.3
210,2001,2678.8
210,2002,2654.5
210,2003,2641.6
210,2004,2645.7
210,2005,2687.1
210,2006,2645.5
210,2007,2631.4
210,2008,2614.7
210,2009,2627.7
210,2010,2618.6
210,2011,2604.1
210,2012,2593.8
210,2013,2588.62
210,2014,2580.73
210,2015,2575.19
210,2016,2565.58
210,2017,2555.11
210,2018,2541.99
210,2019,2540
210,2020,2539
210,2021,2535
210,2022,2528
210,2023,2526
211,1961,396.1
211,1962,397.7
211,1963,387.9
211,1964,383.8
211,1965,377.7
211,1966,371
211,1967,363.4
211,1968,359.7
211,1969,360
211,1970,355.9
211,1971,356.9
211,1972,363
211,1973,362.8
211,1974,365.4
211,1975,368.9
211,1976,369.5
211,1977,369.9
211,1978,375.3
211,1979,376.9373
211,1980,380.637
211,1981,384.6424
211,1982,388.9457
211,1983,394.5042
211,1984,402.3588
211,1985,404.4408
211,1986,404.093
211,1987,398.7056
211,1988,402.2423
211,1989,408.6081
211,1990,403.09
211,1991,407.5479
211,1992,406.0869
211,1993,409.8606
211,1994,419.1929
211,1995,422.1501
211,1996,420.2967
211,1997,414.8584
211,1998,412.7491
211,1999,409.8816
211,2000,408.0385
211,2001,408.7653
211,2002,407.5949
211,2003,406.267
211,2004,405.7763
211,2005,405.4123
211,2006,406.1588
211,2007,405.8795
211,2008,405.4891
211,2009,405.2139
211,2010,403.7494
211,2011,403.0513
211,2012,403.0177
211,2013,402.9017
211,2014,399.4417
211,2015,398.3988
211,2016,398.6953
211,2017,398.184
211,2018,398.1389
211,2019,398.7944
211,2020,399.8415
211,2021,395.4646
211,2022,396.5988
211,2023,396.4209
212,1961,6146
212,1962,6200
212,1963,6300
212,1964,6410
212,1965,6342
212,1966,5873
212,1967,5876
212,1968,5577
212,1969,5625
212,1970,5651
212,1971,5647
212,1972,5711
212,1973,5550
212,1974,5682
212,1975,5125
212,1976,5260
212,1977,5083
212,1978,5149
212,1979,5230
212,1980,5230
212,1981,5275
212,1982,5288
212,1983,5082
212,1984,5104
212,1985,5038
212,1986,5013
212,1987,4980
212,1988,4812
212,1989,4798
212,1990,4885
212,1991,4804
212,1992,4766
212,1993,4771
212,1994,4812
212,1995,4799
212,1996,4739
212,1997,4771
212,1998,4709
212,1999,4701
212,2000,4542
212,2001,4635
212,2002,4593
212,2003,4625
212,2004,4757
212,2005,4675
212,2006,4670
212,2007,4736
212,2008,4699
212,2009,4670
212,2010,4687
212,2011,4662
212,2012,4665
212,2013,4662
212,2014,4661
212,2015,4665
212,2016,4664.6
212,2017,4668.45
212,2018,4662.323
212,2019,4658.153
212,2020,4660.617
212,2021,4530.0445
212,2022,4399
212,2023,4400
213,1992,1107.2996
213,1993,1168.8821
213,1994,1230.4647
213,1995,1292.0473
213,1996,1353.6299
213,1997,1415.2125
213,1998,1476.7951
213,1999,1538.3777
213,2000,1599.9603
213,2001,1599.9603
213,2002,1664.9957
213,2003,1775.805
213,2004,1808.6344
213,2005,2000.4974
213,2006,2029.3843
213,2007,1854.1176
213,2008,1854.351
213,2009,1802.5345
213,2010,1795.2813
213,2011,1774.0258
213,2012,1800.4868
213,2013,1864.37
213,2014,1675.5318
213,2015,1720.7698
213,2016,1810.8607
213,2017,1812.1775
213,2018,1667.7182
