geo,year,rl_cropland_share_in_agricultural_land
18,1979,35.06
18,1980,35.84
18,1981,35.84
18,1982,36.6
18,1983,37.91
18,1984,36.94
18,1985,36.94
18,1986,36.94
18,1987,35.48
18,1988,34.78
18,1989,33.63
18,1990,33.92
18,1991,30.56
18,1992,30.56
18,1993,30.69
18,1994,31.24
18,1995,29.2
18,1996,29.82
18,1997,30.07
18,1998,30.07
18,1999,30.07
18,2000,29.93
18,2001,30.05
18,2002,30.17
18,2003,30.19
18,2004,30.31
18,2005,31.37
18,2006,29.46
18,2007,27.71
18,2008,21.93
18,2009,21.73
18,2010,21.73
18,2011,21.67
18,2012,21.67
18,2013,21.67
18,2014,21.42
18,2015,21.42
18,2016,20.42
18,2017,19.49
18,2018,19.49
18,2019,19.49
18,2020,20.04
18,2021,20.58
18,2022,21.11
18,2023,21.63
180,1991,53.49
180,1992,53.49
180,1993,53.49
180,1994,53.49
180,1995,53.49
180,1996,53.49
180,1997,53.49
180,1998,53.49
180,1999,53.49
180,2000,53.49
180,2001,53.49
180,2002,53.49
180,2003,53.49
180,2004,53.49
180,2005,53.49
180,2006,53.49
180,2007,53.49
180,2008,53.49
180,2009,53.49
180,2010,53.49
180,2011,53.49
180,2012,53.49
180,2013,53.49
180,2014,53.49
180,2015,53.49
180,2016,53.49
180,2017,53.49
180,2018,53.49
180,2019,53.49
180,2020,53.49
180,2021,53.49
180,2022,53.49
180,2023,53.49
181,1961,9.96
181,1962,10.27
181,1963,10.81
181,1964,11.06
181,1965,11.41
181,1966,11.19
181,1967,11.74
181,1968,11.86
181,1969,12.57
181,1970,13.05
181,1971,13.68
181,1972,14.46
181,1973,14.86
181,1974,15.51
181,1975,15.89
181,1976,16.18
181,1977,16.8
181,1978,16.89
181,1979,17.13
181,1980,17.64
181,1981,18.45
181,1982,18.96
181,1983,20.1
181,1984,20.46
181,1985,20.75
181,1986,21.44
181,1987,20.77
181,1988,21.27
181,1989,22.68
181,1990,23.34
181,1991,23.44
181,1992,21.7
181,1993,22.08
181,1994,23.41
181,1995,23.06
181,1996,23.93
181,1997,23.42
181,1998,22.98
181,1999,23.87
181,2000,24.85
181,2001,24.06
181,2002,24.03
181,2003,23.77
181,2004,24.17
181,2005,24.64
181,2006,25.55
181,2007,25.07
181,2008,26.17
181,2009,25.48
181,2010,25.02
181,2011,25.94
181,2012,25.26
181,2013,25.25
181,2014,25.24
181,2015,25.23
181,2016,25.22
181,2017,25.21
181,2018,25.2
181,2019,25.21
181,2020,25.2
181,2021,25.19
181,2022,25.17
181,2023,25.16
182,1961,86.89
182,1962,86.89
182,1963,86.89
182,1964,86.89
182,1965,86.89
182,1966,86.89
182,1967,87.1
182,1968,87.1
182,1969,87.1
182,1970,87.1
182,1971,87.1
182,1972,85.71
182,1973,85.71
182,1974,85.71
182,1975,85.71
182,1976,85.71
182,1977,84.21
182,1978,84.21
182,1979,83.93
182,1980,85.25
182,1981,86.15
182,1982,85.94
182,1983,84.38
182,1984,84.62
182,1985,84.62
182,1986,84.62
182,1987,84.62
182,1988,84.38
182,1989,82.54
182,1990,81.25
182,1991,80.95
182,1992,76.92
182,1993,77.36
182,1994,76.92
182,1995,74
182,1996,74
182,1997,73.08
182,1998,73.08
182,1999,82
182,2000,82
182,2001,81.63
182,2002,81.63
182,2003,81.25
182,2004,80.85
182,2005,80.85
182,2006,78.72
182,2007,78.23
182,2008,78.23
182,2009,77.98
182,2010,78.28
182,2011,78.34
182,2012,78.09
182,2013,77.51
182,2014,78.09
182,2015,77.45
182,2016,77.64
182,2017,77.43
182,2018,77.51
182,2019,77.47
182,2020,69.39
182,2021,69.24
182,2022,69.06
182,2023,68.86
183,1961,71.18
183,1962,71.43
183,1963,71.14
183,1964,71.2
183,1965,70.82
183,1966,70.79
183,1967,70.94
183,1968,70.53
183,1969,70.44
183,1970,70.41
183,1971,70.34
183,1972,70.19
183,1973,69.95
183,1974,70.13
183,1975,70.25
183,1976,70.33
183,1977,70.41
183,1978,70.44
183,1979,70.03
183,1980,70.15
183,1981,70.3
183,1982,70.33
183,1983,70.46
183,1984,70.53
183,1985,70.72
183,1986,70.74
183,1987,70.8
183,1988,70.87
183,1989,68.12
183,1990,67.99
183,1991,67.71
183,1992,67.34
183,1993,67.2
183,1994,67.08
183,1995,66.95
183,1996,66.85
183,1997,66.89
183,1998,66.75
183,1999,66.61
183,2000,66.69
183,2001,66.64
183,2002,66.53
183,2003,66.5
183,2004,66.13
183,2005,66.96
183,2006,67.01
183,2007,67.03
183,2008,67.36
183,2009,67.9
183,2010,67.88
183,2011,67.51
183,2012,67.31
183,2013,66.08
183,2014,66.54
183,2015,66.41
183,2016,66.56
183,2017,66.96
183,2018,68.03
183,2019,67.83
183,2020,68.1
183,2021,68.73
183,2022,67.87
183,2023,69.31
184,1961,46.77
184,1962,47.17
184,1963,47.57
184,1964,47.96
184,1965,48.34
184,1966,48.72
184,1967,49.09
184,1968,49.39
184,1969,49.89
184,1970,50.14
184,1971,51.66
184,1972,53.58
184,1973,53.49
184,1974,55.81
184,1975,56.58
184,1976,57.29
184,1977,57.96
184,1978,58.33
184,1979,58.75
184,1980,59.18
184,1981,60.23
184,1982,60.56
184,1983,60.89
184,1984,61.28
184,1985,61.52
184,1986,61.75
184,1987,62
184,1988,62.22
184,1989,62.24
184,1990,63.05
184,1991,63.2
184,1992,64.58
184,1993,65.81
184,1994,64.84
184,1995,64.84
184,1996,65.96
184,1997,66.99
184,1998,67.38
184,1999,68.26
184,2000,71.52
184,2001,74.17
184,2002,75.37
184,2003,75.61
184,2004,75.84
184,2005,76.08
184,2006,76.11
184,2007,76.57
184,2008,76.6
184,2009,76.92
184,2010,77.63
184,2011,78.13
184,2012,78.82
184,2013,79.29
184,2014,79.56
184,2015,79.57
184,2016,79.65
184,2017,79.75
184,2018,79.27
184,2019,78.89
184,2020,79.68
184,2021,80.74
184,2022,80.45
184,2023,79.5
185,1992,60.33
185,1993,60.01
185,1994,59.9
185,1995,59.8
185,1996,59.22
185,1997,59.35
185,1998,58.89
185,1999,58.5
185,2000,58.13
185,2001,57.97
185,2002,57.83
185,2003,57.51
185,2004,57.39
185,2005,57.3
185,2006,57.25
185,2007,57.26
185,2008,57.28
185,2009,57.28
185,2010,57.28
185,2011,57.28
185,2012,57.28
185,2013,57.28
185,2014,57.28
185,2015,57.28
185,2016,57.28
185,2017,57.28
185,2018,57.28
185,2019,57.28
185,2020,57.28
185,2021,57.28
185,2022,57.28
185,2023,57.32
186,1992,65.87
186,1993,65.72
186,1994,65.87
186,1995,65.79
186,1996,65.63
186,1997,65.63
186,1998,65.47
186,1999,66.66
186,2000,66.87
186,2001,66.67
186,2002,66.67
186,2003,66.43
186,2004,66.45
186,2005,68.37
187,1961,20
187,1962,20
187,1963,20
187,1964,20
187,1965,20
187,1966,20
187,1967,20
187,1968,20
187,1969,20
187,1970,20
187,1971,20
187,1972,20
187,1973,20
187,1974,20
187,1975,20
187,1976,20
187,1977,20
187,1978,20
187,1979,20
187,1980,20
187,1981,20
187,1982,20
187,1983,20
187,1984,20
187,1985,20
187,1986,20
187,1987,20
187,1988,20
187,1989,20
187,1990,20
187,1991,20
187,1992,20
187,1993,20
187,1994,27.27
187,1995,33.33
187,1996,33.33
187,1997,33.33
187,1998,33.33
187,1999,33.33
187,2000,33.33
187,2001,33.33
187,2002,33.33
187,2003,33.33
187,2004,33.33
187,2005,33.33
187,2006,33.33
187,2007,33.33
187,2008,33.33
187,2009,33.33
187,2010,33.33
187,2011,33.33
187,2012,33.33
187,2013,33.33
187,2014,33.33
187,2015,33.33
187,2016,33.33
187,2017,33.33
187,2018,33.33
187,2019,33.33
187,2020,33.33
187,2021,33.33
187,2022,33.33
187,2023,33.33
188,1961,80
188,1962,80
188,1963,80
188,1964,80
188,1965,80
188,1966,80
188,1967,80
188,1968,80
188,1969,77.78
188,1970,93.33
188,1971,93.33
188,1972,93.33
188,1973,93.33
188,1974,93.33
188,1975,93.33
188,1976,93.33
188,1977,93.33
188,1978,93.33
188,1979,93.33
188,1980,93.33
188,1981,93.33
188,1982,92.86
188,1983,92.86
188,1984,92.31
188,1985,92.31
188,1986,91.67
188,1987,91.67
188,1988,91.67
188,1989,91.67
188,1990,83.33
188,1991,83.33
188,1992,83.33
188,1993,83.33
188,1994,80
188,1995,80
188,1996,77.78
188,1997,77.78
188,1998,77.78
188,1999,80
188,2000,78.95
188,2001,78.49
188,2002,87.65
188,2003,87.65
188,2004,87.55
188,2005,80
188,2006,80.04
188,2007,80.35
188,2008,80.39
188,2009,76.36
188,2010,80.7
188,2011,85
188,2012,85
188,2013,85
188,2014,85
188,2015,85
188,2016,85
188,2017,85
188,2018,85
188,2019,85
188,2020,85
188,2021,85
188,2022,85
188,2023,85
189,1961,82.35
189,1962,82.35
189,1963,83.33
189,1964,83.33
189,1965,83.33
189,1966,83.33
189,1967,84.21
189,1968,84.21
189,1969,84.21
189,1970,84.21
189,1971,85
189,1972,85
189,1973,85
189,1974,84.92
189,1975,85
189,1976,85
189,1977,85
189,1978,85
189,1979,85.15
189,1980,85.37
189,1981,85.58
189,1982,85.71
189,1983,85.85
189,1984,86.05
189,1985,86.24
189,1986,90.57
189,1987,90.48
189,1988,90.48
189,1989,90.48
189,1990,90.43
189,1991,89.9
189,1992,89.85
189,1993,89.85
189,1994,89.74
189,1995,88.89
189,1996,90.23
189,1997,90.59
189,1998,90.32
189,1999,90.91
189,2000,90.85
189,2001,90.65
189,2002,90.84
189,2003,90.32
189,2004,90.09
189,2005,90.83
189,2006,92.08
189,2007,96.27
189,2008,96.28
189,2009,96.28
189,2010,96.28
189,2011,96.28
189,2012,96.28
189,2013,96.28
189,2014,96.28
189,2015,96.28
189,2016,96.28
189,2017,96.28
189,2018,96.28
189,2019,96.28
189,2020,96.28
189,2021,96.28
189,2022,96.28
189,2023,96.28
19,1961,4.8
19,1962,4.82
19,1963,4.84
19,1964,4.95
19,1965,5.06
19,1966,5.18
19,1967,5.3
19,1968,5.41
19,1969,5.49
19,1970,5.6
19,1971,5.64
19,1972,5.66
19,1973,5.77
19,1974,5.79
19,1975,5.81
19,1976,5.91
19,1977,5.93
19,1978,6.03
19,1979,6.04
19,1980,6.14
19,1981,6.16
19,1982,6.26
19,1983,6.36
19,1984,6.39
19,1985,6.3
19,1986,6.26
19,1987,6.32
19,1988,6.38
19,1989,6.4
19,1990,6.36
19,1991,6.41
19,1992,6.51
19,1993,6.57
19,1994,6.92
19,1995,7.55
19,1996,7.78
19,1997,8.25
19,1998,8.52
19,1999,8.74
19,2000,8.92
19,2001,8.95
19,2002,9.33
19,2003,10.12
19,2004,10.31
19,2005,10.84
19,2006,11.15
19,2007,11.49
19,2008,11.79
19,2009,12.09
19,2010,12.39
19,2011,12.71
19,2012,13.03
19,2013,13.35
19,2014,13.66
19,2015,13.66
19,2016,13.35
19,2017,13.02
19,2018,13.61
19,2019,14.3
19,2020,14.35
19,2021,14.63
19,2022,14.98
19,2023,14.98
190,1961,100
190,1962,100
190,1963,100
190,1964,100
190,1965,100
190,1966,100
190,1967,100
190,1968,100
190,1969,100
190,1970,100
190,1971,100
190,1972,100
190,1973,100
190,1974,100
190,1975,100
190,1976,100
190,1977,100
190,1978,100
190,1979,100
190,1980,100
190,1981,100
190,1982,100
190,1983,100
190,1984,100
190,1985,100
190,1986,100
190,1987,100
190,1988,100
190,1989,100
190,1990,100
190,1991,100
190,1992,100
190,1993,100
190,1994,100
190,1995,100
190,1996,100
190,1997,100
190,1998,100
190,1999,100
190,2000,100
190,2001,100
190,2002,100
190,2003,100
190,2004,100
190,2005,100
190,2006,100
190,2007,100
190,2008,100
190,2009,100
190,2010,100
190,2011,100
190,2012,100
190,2013,100
190,2014,100
190,2015,100
190,2016,100
190,2017,100
190,2018,100
190,2019,100
190,2020,100
190,2021,100
190,2022,100
190,2023,100
191,1961,90
191,1962,90
191,1963,90.91
191,1964,90.91
191,1965,90.91
191,1966,90.91
191,1967,90.91
191,1968,90.91
191,1969,90.91
191,1970,90.91
191,1971,90.91
191,1972,90.91
191,1973,90
191,1974,90
191,1975,90
191,1976,90
191,1977,81.82
191,1978,81.82
191,1979,83.33
191,1980,83.33
191,1981,83.33
191,1982,81.82
191,1983,83.33
191,1984,83.33
191,1985,83.33
191,1986,84.62
191,1987,82.85
191,1988,82.3
191,1989,81.72
191,1990,81.1
191,1991,80.43
191,1992,79.72
191,1993,78.95
191,1994,78.12
191,1995,77.22
191,1996,76.25
191,1997,75.19
191,1998,74.03
191,1999,72.75
191,2000,71.43
191,2001,71.43
191,2002,71.43
191,2003,71.43
191,2004,71.43
191,2005,71.43
191,2006,71.43
191,2007,71.43
191,2008,71.43
191,2009,71.43
191,2010,71.43
191,2011,71.43
191,2012,71.43
191,2013,71.43
191,2014,71.43
191,2015,71.43
191,2016,71.43
191,2017,71.43
191,2018,71.43
191,2019,71.43
191,2020,71.43
191,2021,71.43
191,2022,71.43
191,2023,71.43
192,1961,100
192,1962,100
192,1963,100
192,1964,100
192,1965,100
192,1966,100
192,1967,100
192,1968,100
192,1969,100
192,1970,100
192,1971,100
192,1972,100
192,1973,100
192,1974,100
192,1975,100
192,1976,100
192,1977,100
192,1978,100
192,1979,100
192,1980,100
192,1981,100
192,1982,100
192,1983,100
192,1984,100
192,1985,100
192,1986,100
192,1987,100
192,1988,100
192,1989,100
192,1990,100
192,1991,100
192,1992,100
192,1993,100
192,1994,100
192,1995,100
192,1996,100
192,1997,100
192,1998,100
192,1999,100
192,2000,100
192,2001,100
192,2002,100
192,2003,100
192,2004,100
192,2005,100
192,2006,100
192,2007,100
192,2008,100
192,2009,100
192,2010,100
192,2011,100
192,2012,100
192,2013,100
192,2014,100
192,2015,100
192,2016,100
192,2017,100
192,2018,100
192,2019,100
192,2020,100
192,2021,100
192,2022,100
192,2023,100
193,1961,97.14
193,1962,97.14
193,1963,97.14
193,1964,97.14
193,1965,97.22
193,1966,97.22
193,1967,97.22
193,1968,97.22
193,1969,97.22
193,1970,97.22
193,1971,97.3
193,1972,97.3
193,1973,97.3
193,1974,97.3
193,1975,97.3
193,1976,97.3
193,1977,97.3
193,1978,97.3
193,1979,97.3
193,1980,97.3
193,1981,97.3
193,1982,96.97
193,1983,97.06
193,1984,96.55
193,1985,96.67
193,1986,96.67
193,1987,96.67
193,1988,96.77
193,1989,96.67
193,1990,96.55
193,1991,96.67
193,1992,96.67
193,1993,96.67
193,1994,96.77
193,1995,96.43
193,1996,96.43
193,1997,96.3
193,1998,96.77
193,1999,97.14
193,2000,97.22
193,2001,97.22
193,2002,97.22
193,2003,97.22
193,2004,97.14
193,2005,97.06
193,2006,97.06
193,2007,97.06
193,2008,97.06
193,2009,97.06
193,2010,96.97
193,2011,97.06
193,2012,97.14
193,2013,97.14
193,2014,97.3
193,2015,97.3
193,2016,97.5
193,2017,97.56
193,2018,97.62
193,2019,97.62
193,2020,97.62
193,2021,97.67
193,2022,97.67
193,2023,97.67
194,1961,1.36
194,1962,1.38
194,1963,1.41
194,1964,1.44
194,1965,1.46
194,1966,1.49
194,1967,1.51
194,1968,1.55
194,1969,1.59
194,1970,1.64
194,1971,1.7
194,1972,1.75
194,1973,1.81
194,1974,1.89
194,1975,1.94
194,1976,2.02
194,1977,2.08
194,1978,2.14
194,1979,2.2
194,1980,2.26
194,1981,2.31
194,1982,2.38
194,1983,2.6
194,1984,2.62
194,1985,2.69
194,1986,2.7
194,1987,2.76
194,1988,2.77
194,1989,2.78
194,1990,2.82
194,1991,2.97
194,1992,3.03
194,1993,2.89
194,1994,2.74
194,1995,2.61
194,1996,2.49
194,1997,2.38
194,1998,2.26
194,1999,2.19
194,2000,2.19
194,2001,2.18
194,2002,2.18
194,2003,2.17
194,2004,2.17
194,2005,2.17
194,2006,2.17
194,2007,2.17
194,2008,2.17
194,2009,2.17
194,2010,2.15
194,2011,2.15
194,2012,2.14
194,2013,2.14
194,2014,2.09
194,2015,2.08
194,2016,2.08
194,2017,2.08
194,2018,2.08
194,2019,2.08
194,2020,2.1
194,2021,2.09
194,2022,2.09
194,2023,2.09
195,1961,34.08
195,1962,34.08
195,1963,34.83
195,1964,34.83
195,1965,35.57
195,1966,35.57
195,1967,36.29
195,1968,37.48
195,1969,35.98
195,1970,35.69
195,1971,36.28
195,1972,36.28
195,1973,36.64
195,1974,36.99
195,1975,36.99
195,1976,36.98
195,1977,35.55
195,1978,35.54
195,1979,35.53
195,1980,35.53
195,1981,35.52
195,1982,35.51
195,1983,35.51
195,1984,35.5
195,1985,35.49
195,1986,35.48
195,1987,35.46
195,1988,35.45
195,1989,35.43
195,1990,35.24
195,1991,34.55
195,1992,35.08
195,1993,35.36
195,1994,36.06
195,1995,35.34
195,1996,36.57
195,1997,34.52
195,1998,32.66
195,1999,37.99
195,2000,37.41
195,2001,35.79
195,2002,35.43
195,2003,34.55
195,2004,34.96
195,2005,36.19
195,2006,34.04
195,2007,34.14
195,2008,39.62
195,2009,39.64
195,2010,39.64
195,2011,37.53
195,2012,37.53
195,2013,37.56
195,2014,37.58
195,2015,39.97
195,2016,39.71
195,2017,39.93
195,2018,40.16
195,2019,40.39
195,2020,40.62
195,2021,41.12
195,2022,41.12
195,2023,41.12
196,1961,100
196,1962,100
196,1963,100
196,1964,100
196,1965,100
196,1966,100
196,1967,100
196,1968,100
196,1969,100
196,1970,100
196,1971,100
196,1972,100
196,1973,100
196,1974,100
196,1975,100
196,1976,100
196,1977,100
196,1978,100
196,1979,100
196,1980,100
196,1981,100
196,1982,100
196,1983,100
196,1984,100
196,1985,100
196,1986,100
196,1987,100
196,1988,100
196,1989,100
196,1990,100
196,1991,100
196,1992,100
196,1993,100
196,1994,100
196,1995,100
196,1996,100
196,1997,100
196,1998,100
196,1999,100
196,2000,100
196,2001,100
196,2002,100
196,2003,100
196,2004,100
196,2005,100
196,2006,100
196,2007,100
196,2008,100
196,2009,100
196,2010,100
196,2011,97.53
196,2012,100
196,2013,100
196,2014,100
196,2015,100
196,2016,100
196,2017,100
196,2018,100
196,2019,100
196,2020,100
196,2021,100
196,2022,100
196,2023,100
197,1961,15.7
197,1962,15.86
197,1963,16.01
197,1964,16.17
197,1965,16.32
197,1966,16.48
197,1967,16.64
197,1968,16.96
197,1969,17.11
197,1970,17.27
197,1971,17.42
197,1972,17.58
197,1973,17.73
197,1974,17.88
197,1975,18.04
197,1976,18.19
197,1977,18.34
197,1978,18.64
197,1979,18.94
197,1980,19.09
197,1981,19.24
197,1982,19.68
197,1983,19.83
197,1984,20.26
197,1985,21.68
197,1986,21.82
197,1987,21.95
197,1988,21.98
197,1989,21.98
197,1990,21.98
197,1991,21.98
197,1992,21.71
197,1993,21.74
197,1994,21.71
197,1995,21.71
197,1996,21.71
197,1997,21.68
197,1998,21.68
197,1999,21.54
197,2000,21.71
197,2001,26.7
197,2002,31.89
197,2003,38.32
197,2004,41.69
197,2005,42.29
197,2006,45.41
197,2007,39.29
197,2008,40.74
197,2009,42.12
197,2010,44.03
197,2011,45.24
197,2012,42.66
197,2013,44.28
197,2014,44.29
197,2015,44.29
197,2016,44.29
197,2017,44.29
197,2018,44.29
197,2019,44.29
197,2020,44.29
197,2021,44.29
197,2022,44.29
197,2023,44.29
198,1992,41.84
198,1993,41.96
198,1994,41.89
198,1995,42.57
198,1996,42.67
198,1997,41.41
198,1998,41.43
198,1999,40.4
198,2000,39.38
198,2001,39.8
198,2002,39.21
198,2003,39.61
198,2004,41.67
198,2005,40.08
198,2006,41.96
198,2007,40.36
198,2008,37.75
198,2009,37.62
198,2010,37.88
198,2011,38.17
198,2012,38.52
198,2013,38.88
198,2014,38.56
198,2015,38.5
198,2016,38.5
198,2017,38.7
198,2018,38.52
198,2019,38.29
198,2020,38.32
198,2021,38.19
198,2022,38.14
198,2023,38.18
199,1993,65.86
199,1994,65.86
199,1995,65.66
199,1996,65.55
199,1997,65.4
199,1998,65.29
199,1999,64.96
199,2000,64.55
199,2001,65.23
199,2002,64.28
199,2003,64.45
199,2004,73.42
199,2005,73
199,2006,72.36
199,2007,72.64
199,2008,72.53
199,2009,72.85
199,2010,72.89
199,2011,73.15
199,2012,73.29
199,2013,73.01
199,2014,72.93
199,2015,72.43
199,2016,72.38
199,2017,72.43
199,2018,72.26
199,2019,72.52
199,2020,72.44
199,2021,72.41
199,2022,72.47
199,2023,72.55
2,1961,20.53
2,1962,20.63
2,1963,20.74
2,1964,20.85
2,1965,20.87
2,1966,20.96
2,1967,21.01
2,1968,21.01
2,1969,21.04
2,1970,21.07
2,1971,21.13
2,1972,21.15
2,1973,21.15
2,1974,21.16
2,1975,21.16
2,1976,21.16
2,1977,21.16
2,1978,21.16
2,1979,21.15
2,1980,21.15
2,1981,21.16
2,1982,21.16
2,1983,21.16
2,1984,21.16
2,1985,21.16
2,1986,21.16
2,1987,21.15
2,1988,21.14
2,1989,21.14
2,1990,21.14
2,1991,21.11
2,1992,21.11
2,1993,20.92
2,1994,20.66
2,1995,20.56
2,1996,20.54
2,1997,20.62
2,1998,20.78
2,1999,20.56
2,2000,20.62
2,2001,20.62
2,2002,20.61
2,2003,20.81
2,2004,20.9
2,2005,20.88
2,2006,20.87
2,2007,20.87
2,2008,20.88
2,2009,20.88
2,2010,20.88
2,2011,20.88
2,2012,20.87
2,2013,20.87
2,2014,20.87
2,2015,20.87
2,2016,20.87
2,2017,20.87
2,2018,21.07
2,2019,21.07
2,2020,21.01
2,2021,21.01
2,2022,21.01
2,2023,21.29
20,1961,1.54
20,1962,1.54
20,1963,1.54
20,1964,1.54
20,1965,1.54
20,1966,1.54
20,1967,1.54
20,1968,1.54
20,1969,1.54
20,1970,1.54
20,1971,1.54
20,1972,1.55
20,1973,1.55
20,1974,1.55
20,1975,1.55
20,1976,1.55
20,1977,1.55
20,1978,1.55
20,1979,1.55
20,1980,1.55
20,1981,1.55
20,1982,1.56
20,1983,1.56
20,1984,1.56
20,1985,1.57
20,1986,1.57
20,1987,1.58
20,1988,1.58
20,1989,1.6
20,1990,1.62
20,1991,1.16
20,1992,0.97
20,1993,1.35
20,1994,1.52
20,1995,1.33
20,1996,1.33
20,1997,1.16
20,1998,0.89
20,1999,0.93
20,2000,1.35
20,2001,0.78
20,2002,0.95
20,2003,0.76
20,2004,0.88
20,2005,0.83
20,2006,0.79
20,2007,0.71
20,2008,1.09
20,2009,1.23
20,2010,1.01
20,2011,1.26
20,2012,1.11
20,2013,1.09
20,2014,1.55
20,2015,1.01
20,2016,1.01
20,2017,1.01
20,2018,1.01
20,2019,1.01
20,2020,1.01
20,2021,1.01
20,2022,1.01
20,2023,1.01
200,1961,100
200,1962,100
200,1963,100
200,1964,100
200,1965,100
200,1966,100
200,1967,100
200,1968,100
200,1969,100
200,1970,100
200,1971,100
200,1972,100
200,1973,100
200,1974,100
200,1975,100
200,1976,100
200,1977,100
200,1978,100
200,1979,100
200,1980,100
200,1981,100
200,1982,100
200,1983,100
200,1984,100
200,1985,100
200,1986,100
200,1987,100
200,1988,100
200,1989,100
200,1990,100
200,1991,100
200,1992,100
200,1993,100
200,1994,100
200,1995,100
200,1996,100
200,1997,100
200,1998,100
200,1999,100
200,2000,100
200,2001,100
200,2002,100
200,2003,100
200,2004,100
200,2005,100
200,2006,100
200,2007,100
200,2008,100
200,2009,100
200,2010,100
200,2011,100
200,2012,100
200,2013,100
200,2014,100
200,2015,100
200,2016,100
200,2017,100
200,2018,100
200,2019,100
200,2020,100
200,2021,100
200,2022,100
200,2023,100
201,1961,2.06
201,1962,2.07
201,1963,2.08
201,1964,2.09
201,1965,2.11
201,1966,2.12
201,1967,2.13
201,1968,2.14
201,1969,2.15
201,1970,2.16
201,1971,2.17
201,1972,2.18
201,1973,2.19
201,1974,2.21
201,1975,2.22
201,1976,2.23
201,1977,2.24
201,1978,2.25
201,1979,2.26
201,1980,2.27
201,1981,2.28
201,1982,2.29
201,1983,2.31
201,1984,2.32
201,1985,2.33
201,1986,2.34
201,1987,2.35
201,1988,2.36
201,1989,2.36
201,1990,2.37
201,1991,2.37
201,1992,2.37
201,1993,2.37
201,1994,2.38
201,1995,2.4
201,1996,2.41
201,1997,2.42
201,1998,2.42
201,1999,2.42
201,2000,2.42
201,2001,2.43
201,2002,2.47
201,2003,2.51
201,2004,2.62
201,2005,2.55
201,2006,2.44
201,2007,2.33
201,2008,2.55
201,2009,2.55
201,2010,2.55
201,2011,2.33
201,2012,2.33
201,2013,2.55
201,2014,2.55
201,2015,2.55
201,2016,2.55
201,2017,2.55
201,2018,2.55
201,2019,2.56
201,2020,2.56
201,2021,2.56
201,2022,2.56
201,2023,2.56
202,1961,12.02
202,1962,12.22
202,1963,12.42
202,1964,12.63
202,1965,12.85
202,1966,12.88
202,1967,12.95
202,1968,13
202,1969,13.05
202,1970,13.09
202,1971,13.14
202,1972,13.19
202,1973,13.23
202,1974,13.28
202,1975,13.32
202,1976,13.37
202,1977,13.38
202,1978,13.41
202,1979,13.42
202,1980,13.43
202,1981,13.44
202,1982,13.46
202,1983,13.46
202,1984,13.46
202,1985,13.46
202,1986,13.67
202,1987,13.58
202,1988,13.59
202,1989,13.64
202,1990,13.7
202,1991,13.75
202,1992,13.97
202,1993,14.17
202,1994,14.15
202,1995,14.17
202,1996,14.29
202,1997,14.34
202,1998,14.35
202,1999,14.41
202,2000,14.47
202,2001,14.37
202,2002,14.38
202,2003,14.3
202,2004,14.02
202,2005,13.9
202,2006,13.38
202,2007,13.38
202,2008,13.57
202,2009,13.47
202,2010,13.38
202,2011,12.91
202,2012,12.88
202,2013,12.88
202,2014,12.88
202,2015,12.88
202,2016,12.88
202,2017,12.88
202,2018,12.88
202,2019,12.88
202,2020,12.88
202,2021,12.88
202,2022,12.88
202,2023,12.88
203,1961,62.38
203,1962,62.69
203,1963,62.88
203,1964,62.75
203,1965,62.99
203,1966,62.68
203,1967,63.25
203,1968,63.31
203,1969,64.03
203,1970,63.88
203,1971,64.81
203,1972,65
203,1973,64.99
203,1974,65.11
203,1975,65.26
203,1976,65.55
203,1977,65.22
203,1978,65.37
203,1979,65.47
203,1980,65.62
203,1981,65.65
203,1982,65.68
203,1983,66.6
203,1984,66.97
203,1985,66.48
203,1986,66.71
203,1987,66.63
203,1988,66.61
203,1989,66.2
203,1990,66.2
203,1991,66.15
203,1992,65.88
203,1993,65.45
203,1994,64.59
203,1995,63.1
203,1996,63.52
203,1997,63.41
203,1998,61.81
203,1999,61.55
203,2000,61.49
203,2001,61.12
203,2002,60.8
203,2003,61.68
203,2004,61.77
203,2005,61.19
203,2006,61.43
203,2007,62.12
203,2008,61.37
203,2009,61.55
