geo,year,tcl_cereal_preparations_export_quantity
54,1982,106160
54,1983,118031
54,1984,132650
54,1985,147378
54,1986,146284
54,1987,144412
54,1988,148909
54,1989,179993
54,1990,207531
54,1991,238588
54,1992,257218
54,1993,263823
54,1994,282535
54,1995,291773
54,1996,324456
54,1997,383459
54,1998,370300
54,1999,352484
54,2000,366094
54,2001,388345
54,2002,407718
54,2003,385651
54,2004,412237
54,2005,363303
54,2006,401352
54,2007,379029
54,2008,374011
54,2009,342133
54,2010,213279
54,2011,236561
54,2012,412132
54,2013,422817
54,2014,509720
54,2015,584086
54,2016,552164
54,2017,614982
54,2018,591312
54,2019,640146
54,2020,628276
5400,1961,793165
5400,1962,810688
5400,1963,930242
5400,1964,1285247
5400,1965,1514434
5400,1966,1394054
5400,1967,1256157
5400,1968,1492420
5400,1969,1775071
5400,1970,1978561
5400,1971,2228186
5400,1972,2547357
5400,1973,2765596
5400,1974,2845838
5400,1975,2945617
5400,1976,3075927
5400,1977,2954190
5400,1978,3265582
5400,1979,3646726
5400,1980,3572025
5400,1981,3912559
5400,1982,4010580
5400,1983,4159565
5400,1984,4215435
5400,1985,4787728
5400,1986,4895488
5400,1987,4990541
5400,1988,5423703
5400,1989,5818231
5400,1990,6416289
5400,1991,6951775
5400,1992,7560148
5400,1993,7783462
5400,1994,8322092
5400,1995,8977326
5400,1996,9497872
5400,1997,10142162
5400,1998,10378597
5400,1999,10960533
5400,2000,11676567
5400,2001,12057066
5400,2002,12466542
5400,2003,13100812
5400,2004,14111137
5400,2005,14767735
5400,2006,15932248
5400,2007,15520268
5400,2008,15793373
5400,2009,15525102
5400,2010,16334420
5400,2011,17340490
5400,2012,18374025
5400,2013,18820766
5400,2014,19963960
5400,2015,20553956
5400,2016,21705980
5400,2017,22846537
5400,2018,23080829
5400,2019,23747450
5400,2020,24125525
5401,1961,203818
5401,1962,182131
5401,1963,225963
5401,1964,203182
5401,1965,226316
5401,1966,247311
5401,1967,260595
5401,1968,253396
5401,1969,294061
5401,1970,267021
5401,1971,304233
5401,1972,348582
5401,1973,339454
5401,1974,361930
5401,1975,354295
5401,1976,396238
5401,1977,351663
5401,1978,390167
5401,1979,499041
5401,1980,369756
5401,1981,440094
5401,1982,452727
5401,1983,346345
5401,1984,387489
5401,1985,633841
5401,1986,789367
5401,1987,598622
5401,1988,368146
5401,1989,382621
5401,1990,362695
5401,1991,294151
5401,1992,410664
5401,1993,372125
5401,1994,464959
5401,1995,843311
5401,1996,755706
5401,1997,704432
5401,1998,786929
5401,1999,750643
5401,2000,821814
5401,2001,811258
5401,2002,952523
5401,2003,1159250
5401,2004,1260307
5401,2005,1343811
5401,2006,1476457
5401,2007,1658717
5401,2008,1783781
5401,2009,1969053
5401,2010,2127347
5401,2011,2363294
5401,2012,2450796
5401,2013,2665977
5401,2014,2975197
5401,2015,3038396
5401,2016,3436319
5401,2017,3742171
5401,2018,3882152
5401,2019,3878719
5401,2020,4059952
5402,1961,159789
5402,1962,169886
5402,1963,178428
5402,1964,184447
5402,1965,203926
5402,1966,225123
5402,1967,194437
5402,1968,256828
5402,1969,271870
5402,1970,300385
5402,1971,361370
5402,1972,366549
5402,1973,431639
5402,1974,449462
5402,1975,435538
5402,1976,519428
5402,1977,468117
5402,1978,518780
5402,1979,571358
5402,1980,608022
5402,1981,740867
5402,1982,813023
5402,1983,874051
5402,1984,767704
5402,1985,783820
5402,1986,756095
5402,1987,839657
5402,1988,990960
5402,1989,1042554
5402,1990,1145493
5402,1991,1256817
5402,1992,1365017
5402,1993,1404507
5402,1994,1533692
5402,1995,1594696
5402,1996,1853803
5402,1997,1934633
5402,1998,2032247
5402,1999,2224712
5402,2000,2238324
5402,2001,2237712
5402,2002,2276818
5402,2003,2269415
5402,2004,2432861
5402,2005,2422086
5402,2006,2398462
5402,2007,2417314
5402,2008,2292470
5402,2009,2207245
5402,2010,2117874
5402,2011,2251461
5402,2012,2511327
5402,2013,2624867
5402,2014,2858010
5402,2015,3111872
5402,2016,3141155
5402,2017,3449378
5402,2018,3349414
5402,2019,3426698
5402,2020,3406296
5403,1961,37365
5403,1962,42833
5403,1963,44265
5403,1964,47735
5403,1965,66740
5403,1966,55247
5403,1967,61829
5403,1968,70541
5403,1969,95976
5403,1970,98386
5403,1971,114623
5403,1972,133389
5403,1973,205952
5403,1974,185097
5403,1975,140155
5403,1976,182611
5403,1977,209414
5403,1978,215575
5403,1979,291387
5403,1980,297516
5403,1981,369784
5403,1982,432632
5403,1983,383113
5403,1984,451662
5403,1985,549268
5403,1986,522848
5403,1987,585429
5403,1988,632973
5403,1989,786386
5403,1990,863682
5403,1991,1113657
5403,1992,1453221
5403,1993,1667272
5403,1994,1702788
5403,1995,1748621
5403,1996,1963565
5403,1997,2151895
5403,1998,2098132
5403,1999,2206380
5403,2000,2528154
5403,2001,2566180
5403,2002,2678810
5403,2003,2654574
5403,2004,2809091
5403,2005,3031968
5403,2006,3157940
5403,2007,3173868
5403,2008,3149326
5403,2009,3195233
5403,2010,3316732
5403,2011,3490529
5403,2012,3782203
5403,2013,3734116
5403,2014,3900541
5403,2015,3910489
5403,2016,4191664
5403,2017,4444869
5403,2018,4514433
5403,2019,4740443
5403,2020,5153483
5404,1961,392193
5404,1962,415838
5404,1963,481586
5404,1964,849883
5404,1965,1017452
5404,1966,866373
5404,1967,739296
5404,1968,911655
5404,1969,1113164
5404,1970,1312769
5404,1971,1447960
5404,1972,1698837
5404,1973,1788551
5404,1974,1849349
5404,1975,2015629
5404,1976,1977650
5404,1977,1924996
5404,1978,2141060
5404,1979,2284940
5404,1980,2296731
5404,1981,2361814
5404,1982,2312198
5404,1983,2556056
5404,1984,2608580
5404,1985,2820799
5404,1986,2827178
5404,1987,2966833
5404,1988,3431624
5404,1989,3606670
5404,1990,4044419
5404,1991,4287150
5404,1992,4331246
5404,1993,4339558
5404,1994,4620653
5404,1995,4790698
5404,1996,4924798
5404,1997,5351202
5404,1998,5461289
5404,1999,5778798
5404,2000,6088275
5404,2001,6441916
5404,2002,6558391
5404,2003,7017573
5404,2004,7608878
5404,2005,7969870
5404,2006,8899389
5404,2007,8270369
5404,2008,8567796
5404,2009,8153571
5404,2010,8772467
5404,2011,9235206
5404,2012,9629699
5404,2013,9795806
5404,2014,10230212
5404,2015,10493199
5404,2016,10936842
5404,2017,11210119
5404,2018,11334830
5404,2019,11701590
5404,2020,11505794
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,4
55,1987,2
55,1988,0
55,1989,9
55,1990,18
55,1991,35
55,1992,35
55,1993,38
55,1994,99
55,1995,79
55,1996,77
55,1997,57
55,1998,101
55,1999,41
55,2000,0
55,2001,1
55,2002,0
55,2003,0
55,2004,0
55,2005,2
55,2006,0
55,2007,1
55,2008,17
55,2009,17
55,2010,17
55,2011,17
55,2012,0
55,2013,3
55,2014,302
55,2015,414
55,2016,94
55,2017,126
55,2018,131
55,2019,82
55,2020,80
5500,1961,80763
5500,1962,89595
5500,1963,92464
5500,1964,120679
5500,1965,124224
5500,1966,123303
5500,1967,121342
5500,1968,111472
5500,1969,101935
5500,1970,130259
5500,1971,194534
5500,1972,213614
5500,1973,193883
5500,1974,197666
5500,1975,260878
5500,1976,212382
5500,1977,221672
5500,1978,245399
5500,1979,279992
5500,1980,424140
5500,1981,445585
5500,1982,412977
5500,1983,408987
5500,1984,431020
5500,1985,429198
5500,1986,364334
5500,1987,416457
5500,1988,423838
5500,1989,459092
5500,1990,490969
5500,1991,444385
5500,1992,444500
5500,1993,412854
5500,1994,437136
5500,1995,486370
5500,1996,540469
5500,1997,578286
5500,1998,586634
5500,1999,619580
5500,2000,649249
5500,2001,666160
5500,2002,699122
5500,2003,685797
5500,2004,755724
5500,2005,779139
5500,2006,900422
5500,2007,918945
5500,2008,897877
5500,2009,951086
5500,2010,1023111
5500,2011,916765
5500,2012,1074883
5500,2013,1156396
5500,2014,1111349
5500,2015,1035453
5500,2016,1006212
5500,2017,1084382
5500,2018,1204064
5500,2019,1309410
5500,2020,1206214
5501,1961,80120
5501,1962,89006
5501,1963,91843
5501,1964,119845
5501,1965,123467
5501,1966,122648
5501,1967,120668
5501,1968,110691
5501,1969,101019
5501,1970,129355
5501,1971,193569
5501,1972,212716
5501,1973,193071
5501,1974,196464
5501,1975,259957
5501,1976,211448
5501,1977,220771
5501,1978,244336
5501,1979,278573
5501,1980,422724
5501,1981,444050
5501,1982,411630
5501,1983,407632
5501,1984,429230
5501,1985,426893
5501,1986,362339
5501,1987,414561
5501,1988,421840
5501,1989,456876
5501,1990,488515
5501,1991,441614
5501,1992,442715
5501,1993,407434
5501,1994,431252
5501,1995,481159
5501,1996,536752
5501,1997,574604
5501,1998,584763
5501,1999,614960
5501,2000,646688
5501,2001,662485
5501,2002,693593
5501,2003,681882
5501,2004,745434
5501,2005,766644
5501,2006,885154
5501,2007,902389
5501,2008,883603
5501,2009,934041
5501,2010,1007251
5501,2011,900421
5501,2012,1058531
5501,2013,1133237
5501,2014,1089675
5501,2015,1018963
5501,2016,992012
5501,2017,1068383
5501,2018,1187183
5501,2019,1281624
5501,2020,1186438
5502,1961,642
5502,1962,589
5502,1963,621
5502,1964,834
5502,1965,756
5502,1966,649
5502,1967,669
5502,1968,778
5502,1969,912
5502,1970,904
5502,1971,961
5502,1972,894
5502,1973,808
5502,1974,1202
5502,1975,921
5502,1976,931
5502,1977,899
5502,1978,1055
5502,1979,1359
5502,1980,1398
5502,1981,1525
5502,1982,1325
5502,1983,1341
5502,1984,1789
5502,1985,2304
5502,1986,1892
5502,1987,1890
5502,1988,1997
5502,1989,2213
5502,1990,2429
5502,1991,2758
5502,1992,1780
5502,1993,5415
5502,1994,5881
5502,1995,5211
5502,1996,3717
5502,1997,3668
5502,1998,1862
5502,1999,4610
5502,2000,2561
5502,2001,3674
5502,2002,5518
5502,2003,3912
5502,2004,10287
5502,2005,12494
5502,2006,15265
5502,2007,16384
5502,2008,14273
5502,2009,16930
5502,2010,15857
5502,2011,16334
5502,2012,16327
5502,2013,23060
5502,2014,21553
5502,2015,15569
5502,2016,13197
5502,2017,15829
5502,2018,16719
5502,2019,18334
5502,2020,19669
5503,2014,0
5503,2015,1
5503,2016,28
5503,2017,4
5503,2018,9
5504,1961,1
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,1
5504,1966,6
5504,1967,5
5504,1968,3
5504,1969,4
5504,1970,0
5504,1971,4
5504,1972,4
5504,1973,4
5504,1974,0
5504,1975,0
5504,1976,3
5504,1977,2
5504,1978,8
5504,1979,60
5504,1980,18
5504,1981,10
5504,1982,22
5504,1983,14
5504,1984,1
5504,1985,1
5504,1986,103
5504,1987,6
5504,1988,1
5504,1989,3
5504,1990,25
5504,1991,13
5504,1992,5
5504,1993,5
5504,1994,3
5504,1995,0
5504,1996,0
5504,1997,14
5504,1998,9
5504,1999,10
5504,2000,0
5504,2001,1
5504,2002,11
5504,2003,3
5504,2004,3
5504,2005,1
5504,2006,3
5504,2007,172
5504,2008,1
5504,2009,115
5504,2010,3
5504,2011,10
5504,2012,25
5504,2013,99
5504,2014,121
5504,2015,920
5504,2016,975
5504,2017,166
5504,2018,153
5504,2019,9452
5504,2020,107
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,66
56,1970,513
56,1971,623
56,1972,352
56,1973,822
56,1974,1031
56,1975,992
56,1976,785
56,1977,849
56,1978,1256
56,1979,767
56,1980,781
56,1981,760
56,1982,769
56,1983,693
56,1984,826
56,1985,1389
56,1986,2372
56,1987,1253
56,1988,3010
56,1989,2513
56,1990,2249
56,1991,1040
56,1992,1175
56,1993,1676
56,1994,2158
56,1995,1949
56,1996,3284
56,1997,5827
56,1998,5630
56,1999,6439
56,2000,6788
56,2001,6079
56,2002,8475
56,2003,3479
56,2004,5460
56,2005,9827
56,2006,11858
56,2007,12807
56,2008,7882
56,2009,6656
56,2010,5293
56,2011,5717
56,2012,61278
56,2013,62659
56,2014,98724
56,2015,70898
56,2016,59225
56,2017,62558
56,2018,69662
56,2019,74062
56,2020,80872
57,1992,4258
57,1993,5495
57,1994,17274
57,1995,67639
57,1996,39381
57,1997,41355
57,1998,92523
57,1999,56055
57,2000,39839
57,2001,86974
57,2002,86431
57,2003,128274
57,2004,80552
57,2005,70709
57,2006,85405
57,2007,89860
57,2008,110663
57,2009,53638
57,2010,186571
57,2011,196012
57,2012,154846
57,2013,178900
57,2014,182864
57,2015,227075
57,2016,393509
57,2017,351739
57,2018,228730
57,2019,154472
57,2020,158589
5707,1961,506917
5707,1962,537898
5707,1963,633774
5707,1964,1005368
5707,1965,1216053
5707,1966,1075900
5707,1967,914532
5707,1968,1104218
5707,1969,1346901
5707,1970,1597792
5707,1971,1759281
5707,1972,2079797
5707,1973,2166260
5707,1974,2204159
5707,1975,2370426
5707,1976,2369300
5707,1977,2340025
5707,1978,2595210
5707,1979,2828697
5707,1980,2851442
5707,1981,2997566
5707,1982,2980857
5707,1983,3211410
5707,1984,3342785
5707,1985,3677757
5707,1986,3676712
5707,1987,3902663
5707,1988,4538887
5707,1989,4910357
5707,1990,5438697
5707,1991,5907731
5707,1992,6409304
5707,1993,6871350
5707,1994,7295690
5707,1995,7842173
5707,1996,8176012
5707,1997,8904054
5707,1998,9014256
5707,1999,9425533
5707,2000,10233644
5707,2001,10524704
5707,2002,10897868
5707,2003,11457952
5707,2004,12486774
5707,2005,13182279
5707,2006,14320161
5707,2007,13666950
5707,2008,13984196
5707,2009,13732617
5707,2010,14493325
5707,2011,15290581
5707,2012,16385229
5707,2013,16730509
5707,2014,17751591
5707,2015,18156959
5707,2016,19112532
5707,2017,20081923
5707,2018,20382333
5707,2019,21149280
5707,2020,21416707
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,7
58,1978,0
58,1979,0
58,1980,43
58,1981,0
58,1982,180
58,1983,2446
58,1984,3004
58,1985,417
58,1986,28
58,1987,550
58,1988,5500
58,1989,3753
58,1990,5499
58,1991,1228
58,1992,872
58,1993,2898
58,1994,2686
58,1995,4294
58,1996,6109
58,1997,3461
58,1998,1541
58,1999,10500
58,2000,17932
58,2001,9937
58,2002,13963
58,2003,11214
58,2004,6333
58,2005,1972
58,2006,4033
58,2007,4579
58,2008,3925
58,2009,2655
58,2010,2528
58,2011,2610
58,2012,2310
58,2013,4195
58,2014,4591
58,2015,4367
58,2016,4239
58,2017,6406
58,2018,7062
58,2019,9396
58,2020,9914
5801,1961,27871
5801,1962,36878
5801,1963,25261
5801,1964,13438
5801,1965,17333
5801,1966,16763
5801,1967,4826
5801,1968,7860
5801,1969,16704
5801,1970,15327
5801,1971,11477
5801,1972,8762
5801,1973,9360
5801,1974,6271
5801,1975,3038
5801,1976,2181
5801,1977,4810
5801,1978,3894
5801,1979,5915
5801,1980,4946
5801,1981,12163
5801,1982,10952
5801,1983,7508
5801,1984,6288
5801,1985,4734
5801,1986,4980
5801,1987,10265
5801,1988,13423
5801,1989,10945
5801,1990,17512
5801,1991,10839
5801,1992,9865
5801,1993,2379
5801,1994,8430
5801,1995,25991
5801,1996,13018
5801,1997,30969
5801,1998,24374
5801,1999,20754
5801,2000,31784
5801,2001,47748
5801,2002,55537
5801,2003,71296
5801,2004,101973
5801,2005,92940
5801,2006,75252
5801,2007,138226
5801,2008,138608
5801,2009,114022
5801,2010,150550
5801,2011,171550
5801,2012,242256
5801,2013,239082
5801,2014,320855
5801,2015,286357
5801,2016,318249
5801,2017,253530
5801,2018,340798
5801,2019,450193
5801,2020,450147
5802,1961,3305
5802,1962,8388
5802,1963,7592
5802,1964,2462
5802,1965,2876
5802,1966,5555
5802,1967,4981
5802,1968,5779
5802,1969,6678
5802,1970,8989
5802,1971,10441
5802,1972,12300
5802,1973,11182
5802,1974,13306
5802,1975,13920
5802,1976,22958
5802,1977,21810
5802,1978,24037
5802,1979,21151
5802,1980,14824
5802,1981,15934
5802,1982,33696
5802,1983,20435
5802,1984,10100
5802,1985,28007
5802,1986,42501
5802,1987,90181
5802,1988,74995
5802,1989,111595
5802,1990,84786
5802,1991,120876
5802,1992,84309
5802,1993,150142
5802,1994,201742
5802,1995,122132
5802,1996,76170
5802,1997,91414
5802,1998,76662
5802,1999,72246
5802,2000,84977
5802,2001,84499
5802,2002,75939
5802,2003,91356
5802,2004,127028
5802,2005,101331
5802,2006,98812
5802,2007,179454
5802,2008,175416
5802,2009,153323
5802,2010,211095
5802,2011,198585
5802,2012,227885
5802,2013,230686
5802,2014,257885
5802,2015,304695
5802,2016,363601
5802,2017,306683
5802,2018,407107
5802,2019,504369
5802,2020,500101
5803,1961,11408
5803,1962,11416
5803,1963,14157
5803,1964,15188
5803,1965,16550
5803,1966,19984
5803,1967,19839
5803,1968,15003
5803,1969,14328
5803,1970,14179
5803,1971,15710
5803,1972,15836
5803,1973,16003
5803,1974,15873
5803,1975,16997
5803,1976,17913
5803,1977,19868
5803,1978,17385
5803,1979,108986
5803,1980,122433
5803,1981,182504
5803,1982,281378
5803,1983,143250
5803,1984,228275
5803,1985,93529
5803,1986,82998
5803,1987,76622
5803,1988,100539
5803,1989,76405
5803,1990,64811
5803,1991,73840
5803,1992,79532
5803,1993,87250
5803,1994,120162
5803,1995,126757
5803,1996,137009
5803,1997,139935
5803,1998,129858
5803,1999,134933
5803,2000,141262
5803,2001,155311
5803,2002,169881
5803,2003,168649
5803,2004,202905
5803,2005,256568
5803,2006,315517
5803,2007,322352
5803,2008,312675
5803,2009,363750
5803,2010,373264
5803,2011,393834
5803,2012,463076
5803,2013,493734
5803,2014,562297
5803,2015,516672
5803,2016,508588
5803,2017,521238
5803,2018,546201
5803,2019,569758
5803,2020,440180
5815,1961,26683
5815,1962,33975
5815,1963,30881
5815,1964,12920
5815,1965,10047
5815,1966,17902
5815,1967,15440
5815,1968,20800
5815,1969,24402
5815,1970,21116
5815,1971,33296
5815,1972,27301
5815,1973,32498
5815,1974,25596
5815,1975,32147
5815,1976,44505
5815,1977,47030
5815,1978,44665
5815,1979,49701
5815,1980,38846
5815,1981,43227
5815,1982,42134
5815,1983,37091
5815,1984,28703
5815,1985,40459
5815,1986,48981
5815,1987,84642
5815,1988,62148
5815,1989,52718
5815,1990,53375
5815,1991,80802
5815,1992,69260
5815,1993,75901
5815,1994,131493
5815,1995,118251
5815,1996,106415
5815,1997,131735
5815,1998,106144
5815,1999,96847
5815,2000,121626
5815,2001,159877
5815,2002,221883
5815,2003,277078
5815,2004,296357
5815,2005,337270
5815,2006,391507
5815,2007,472992
5815,2008,555490
5815,2009,474246
5815,2010,578005
5815,2011,661822
5815,2012,752322
5815,2013,788206
5815,2014,889161
5815,2015,951169
5815,2016,922023
5815,2017,942782
5815,2018,1054076
5815,2019,1116429
5815,2020,1083747
5817,1961,42043
5817,1962,77982
5817,1963,54865
5817,1964,27883
5817,1965,30473
5817,1966,29684
5817,1967,13194
5817,1968,38514
5817,1969,34161
5817,1970,28660
5817,1971,23104
5817,1972,28403
5817,1973,33221
5817,1974,26339
5817,1975,38002
5817,1976,51203
5817,1977,45869
5817,1978,33871
5817,1979,45049
5817,1980,45269
5817,1981,56540
5817,1982,44357
5817,1983,40581
5817,1984,32505
5817,1985,28280
5817,1986,33145
5817,1987,39164
5817,1988,48127
5817,1989,47835
5817,1990,71354
5817,1991,74760
5817,1992,100108
5817,1993,122840
5817,1994,169269
5817,1995,215933
5817,1996,167656
5817,1997,234984
5817,1998,249803
5817,1999,247743
5817,2000,268102
5817,2001,293439
5817,2002,360306
5817,2003,393563
5817,2004,432180
5817,2005,532762
5817,2006,508150
5817,2007,644834
5817,2008,613318
5817,2009,665772
5817,2010,785154
5817,2011,852781
5817,2012,933703
5817,2013,970992
5817,2014,1066787
5817,2015,1017566
5817,2016,1017452
5817,2017,1062729
5817,2018,1200906
5817,2019,1501461
5817,2020,1482522
59,1961,116
59,1962,185
59,1963,215
59,1964,460
59,1965,1028
59,1966,2814
59,1967,1456
59,1968,2286
59,1969,2991
59,1970,2616
59,1971,1552
59,1972,1466
59,1973,1681
59,1974,2383
59,1975,3490
59,1976,2405
59,1977,2879
59,1978,270
59,1979,265
59,1980,350
59,1981,208
59,1982,53
59,1983,64
59,1984,932
59,1985,1487
59,1986,680
59,1987,492
59,1988,4245
59,1989,3376
59,1990,3469
59,1991,8123
59,1992,5183
59,1993,4894
59,1994,3802
59,1995,3052
59,1996,2285
59,1997,2339
59,1998,3489
59,1999,2776
59,2000,2633
59,2001,3059
59,2002,3622
59,2003,4608
59,2004,3824
59,2005,11767
59,2006,9671
59,2007,22589
59,2008,25527
59,2009,43095
59,2010,28512
59,2011,54640
59,2012,55000
59,2013,96265
59,2014,103394
59,2015,90650
59,2016,66733
59,2017,103535
59,2018,98643
59,2019,205778
59,2020,259218
60,1961,157
60,1962,249
60,1963,403
60,1964,78
60,1965,318
60,1966,325
60,1967,384
60,1968,465
60,1969,734
60,1970,422
60,1971,481
60,1972,633
60,1973,1328
60,1974,2370
60,1975,2196
60,1976,3446
60,1977,5239
60,1978,6481
60,1979,4287
60,1980,3350
60,1981,2724
60,1982,2104
60,1983,1576
60,1984,1555
60,1985,23
60,1986,752
60,1987,1085
60,1988,0
60,1989,1811
60,1990,3156
60,1991,4777
60,1992,5108
60,1993,12010
60,1994,15412
60,1995,30584
60,1996,16904
60,1997,21428
60,1998,20138
60,1999,38295
60,2000,47587
60,2001,48004
60,2002,63396
60,2003,76061
60,2004,81848
60,2005,127761
60,2006,151666
60,2007,173598
60,2008,150713
60,2009,134979
60,2010,148932
60,2011,164079
60,2012,147350
60,2013,133546
60,2014,114195
60,2015,122478
60,2016,134764
60,2017,131542
60,2018,138188
60,2019,160058
60,2020,152232
61,2014,0
61,2015,0
61,2017,0
61,2018,5
61,2019,10
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,11
62,1966,6
62,1967,58
62,1968,14
62,1969,9
62,1970,0
62,1971,1
62,1972,5
62,1973,192
62,1974,48
62,1975,25
62,1976,2
62,1977,0
62,1978,0
62,1979,1
62,1980,3
62,1981,3
62,1982,3
62,1983,2
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,2
62,1990,12
62,1991,4
62,1992,21
63,1992,2402
63,1993,3316
63,1994,7789
63,1995,7100
63,1996,8251
63,1997,29902
63,1998,21424
63,1999,15027
63,2000,10958
63,2001,15965
63,2002,11310
63,2003,12233
63,2004,4222
63,2005,10461
63,2006,13460
63,2007,19789
63,2008,22029
63,2009,25100
63,2010,27256
63,2011,35010
63,2012,40567
63,2013,47251
63,2014,62843
63,2015,53256
63,2016,51105
63,2017,49291
63,2018,55247
63,2019,61381
63,2020,63003
64,2014,3
64,2015,0
64,2016,0
64,2017,3
64,2018,0
64,2020,0
66,1961,639
66,1962,589
66,1963,621
66,1964,832
66,1965,756
66,1966,649
66,1967,566
66,1968,685
66,1969,782
66,1970,739
66,1971,931
66,1972,894
66,1973,804
66,1974,1101
66,1975,726
66,1976,779
66,1977,756
66,1978,927
66,1979,1239
66,1980,1254
66,1981,1312
66,1982,1159
66,1983,1214
66,1984,1458
66,1985,2023
66,1986,1784
66,1987,1863
66,1988,1997
66,1989,2213
66,1990,2427
66,1991,2758
66,1992,1779
66,1993,5315
66,1994,5881
66,1995,5211
66,1996,3507
66,1997,3612
66,1998,1686
66,1999,4424
66,2000,2435
66,2001,3415
66,2002,5350
66,2003,3573
66,2004,10058
66,2005,11312
66,2006,14139
66,2007,15180
66,2008,14214
66,2009,16847
66,2010,15804
66,2011,16263
66,2012,16253
66,2013,22944
66,2014,21482
66,2015,15344
66,2016,13150
66,2017,15123
66,2018,15884
66,2019,18315
66,2020,19669
67,1961,388
67,1962,822
67,1963,971
67,1964,534
67,1965,583
67,1966,1057
67,1967,2078
67,1968,6742
67,1969,10182
67,1970,24172
67,1971,31729
67,1972,39523
67,1973,34142
67,1974,33709
67,1975,32142
67,1976,24824
67,1977,30410
67,1978,29758
67,1979,37991
67,1980,52493
67,1981,62164
67,1982,50707
67,1983,55432
67,1984,53365
67,1985,56191
67,1986,50567
67,1987,43809
67,1988,38311
67,1989,58855
67,1990,64474
67,1991,60008
67,1992,61466
67,1993,90147
67,1994,89964
67,1995,95934
67,1996,139946
67,1997,157276
67,1998,152542
67,1999,143040
67,2000,145039
67,2001,146977
67,2002,141288
67,2003,149953
67,2004,156084
67,2005,126770
67,2006,140340
67,2007,161061
67,2008,150585
67,2009,112594
67,2010,114358
67,2011,113465
67,2012,94793
67,2013,87017
67,2014,95352
67,2015,91983
67,2016,92569
67,2017,88043
67,2018,94946
67,2019,102914
67,2020,115047
68,1961,137977
68,1962,124482
68,1963,139821
68,1964,174100
68,1965,183917
68,1966,174717
68,1967,196510
68,1968,228534
68,1969,288630
68,1970,362617
68,1971,431740
68,1972,578975
68,1973,622840
68,1974,589634
68,1975,603743
68,1976,680694
68,1977,693769
68,1978,806076
68,1979,907229
68,1980,1015148
68,1981,1063504
68,1982,1004303
68,1983,1127187
68,1984,1096794
68,1985,1236960
68,1986,1195038
68,1987,1243945
68,1988,1378012
68,1989,1454561
68,1990,1652984
68,1991,1669538
68,1992,1720215
68,1993,1766801
68,1994,1787684
68,1995,1787090
68,1996,1802124
68,1997,2009282
68,1998,2015619
68,1999,2120632
68,2000,2216300
68,2001,2282877
68,2002,2257199
68,2003,2394112
68,2004,2502825
68,2005,2628733
68,2006,3255102
68,2007,2456715
68,2008,2420387
68,2009,2333438
68,2010,2604048
68,2011,2774396
68,2012,2789127
68,2013,2917377
68,2014,2906169
68,2015,2829488
68,2016,2872838
68,2017,2839077
68,2018,2814360
68,2019,2877225
68,2020,2718999
7,1961,5987
7,1962,7611
7,1963,5495
7,1964,7659
7,1965,12129
7,1966,9582
7,1967,634
7,1968,3804
7,1969,7730
7,1970,9023
7,1971,4633
7,1972,2258
7,1973,2512
7,1974,1731
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,118
7,2003,379
7,2004,104
7,2005,104
7,2006,76
7,2007,76
7,2008,76
7,2009,76
7,2010,91
7,2011,91
7,2012,76
7,2013,71
7,2014,0
7,2015,0
7,2016,5563
7,2017,794
7,2018,1172
7,2019,5566
7,2020,789
70,1961,1
70,1962,0
70,1963,0
70,1964,0
70,1965,1
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,2
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,3
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,1
70,2003,1
70,2004,2
70,2005,0
70,2006,1
70,2007,1
70,2008,1
70,2009,0
70,2010,3
70,2011,9
70,2012,8
70,2013,29
70,2014,28
70,2015,28
70,2016,28
70,2017,0
