geo,year,tcl_oil_castor_beans_import_quantity
80,2005,14
80,2006,6
80,2007,9
80,2008,11
80,2009,6
80,2010,6
80,2011,7
80,2012,22
80,2013,15
80,2014,16
80,2015,16
80,2016,14
80,2017,21
80,2018,20
80,2019,8
80,2020,27
81,1961,345
81,1962,195
81,1963,310
81,1964,31
81,1965,97
81,1966,76
81,1967,172
81,1968,160
81,1969,130
81,1970,32
81,1971,56
81,1972,38
81,1973,116
81,1974,19
81,1975,12
81,1976,8
81,1977,1
81,1978,25
81,1979,3
81,1980,1
81,1981,2
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,1
81,1998,5
81,1999,21
81,2000,14
81,2001,27
81,2002,67
81,2003,36
81,2004,25
81,2005,52
81,2006,3
81,2007,59
81,2008,51
81,2009,53
81,2010,73
81,2011,136
81,2012,232
81,2013,136
81,2014,417
81,2015,49
81,2016,131
81,2017,35
81,2018,78
81,2019,41
81,2020,121
84,1961,28
84,1962,34
84,1963,29
84,1964,29
84,1965,41
84,1966,25
84,1967,27
84,1968,24
84,1969,25
84,1970,40
84,1971,19
84,1972,14
84,1973,16
84,1974,40
84,1975,29
84,1976,92
84,1977,163
84,1978,45
84,1979,87
84,1980,81
84,1981,84
84,1982,62
84,1983,99
84,1984,109
84,1985,67
84,1986,139
84,1987,83
84,1988,102
84,1989,86
84,1990,130
84,1991,83
84,1992,196
84,1993,132
84,1994,119
84,1995,91
84,1996,155
84,1997,189
84,1998,188
84,1999,206
84,2000,202
84,2001,190
84,2002,274
84,2003,296
84,2004,136
84,2005,163
84,2006,173
84,2007,224
84,2008,251
84,2009,156
84,2010,151
84,2011,112
84,2012,135
84,2013,124
84,2014,145
84,2015,228
84,2016,162
84,2017,248
84,2018,200
84,2019,359
84,2020,398
86,1961,3
86,1962,2
86,1963,2
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1972,1
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2017,0
86,2019,0
86,2020,0
89,1961,0
89,1962,1
89,1963,4
89,1964,18
89,1965,2
89,1966,4
89,1967,7
89,1968,16
89,1969,11
89,1970,17
89,1971,21
89,1972,24
89,1973,26
89,1974,24
89,1975,21
89,1976,15
89,1977,19
89,1978,18
89,1979,27
89,1980,19
89,1981,26
89,1982,7
89,1983,3
89,1984,5
89,1985,2
89,1986,1
89,1987,1
89,1988,2
89,1989,2
89,1990,3
89,1991,16
89,1992,35
89,1993,23
89,1994,7
89,1995,6
89,1996,11
89,1997,40
89,1998,13
89,1999,10
89,2000,25
89,2001,10
89,2002,2
89,2003,5
89,2004,6
89,2005,24
89,2006,22
89,2007,18
89,2008,3
89,2009,20
89,2010,21
89,2011,10
89,2012,50
89,2013,37
89,2014,59
89,2015,70
89,2016,46
89,2017,76
89,2018,94
89,2019,61
89,2020,66
9,1961,2
9,1962,0
9,1963,6
9,1964,201
9,1965,79
9,1966,1
9,1967,4
9,1968,2
9,1969,4
9,1970,8
9,1971,242
9,1972,112
9,1973,22
9,1974,48
9,1975,352
9,1976,46
9,1977,0
9,1978,1
9,1979,9
9,1980,12
9,1981,2
9,1982,1
9,1983,37
9,1984,40
9,1985,67
9,1986,33
9,1987,18
9,1988,21
9,1989,12
9,1990,57
9,1991,50
9,1992,356
9,1993,349
9,1994,456
9,1995,336
9,1996,384
9,1997,383
9,1998,337
9,1999,364
9,2000,397
9,2001,282
9,2002,210
9,2003,211
9,2004,343
9,2005,281
9,2006,358
9,2007,403
9,2008,377
9,2009,485
9,2010,574
9,2011,536
9,2012,595
9,2013,658
9,2014,669
9,2015,551
9,2016,524
9,2017,525
9,2018,488
9,2019,391
9,2020,571
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,8
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,2
90,2011,0
90,2012,0
90,2013,7
90,2017,0
90,2018,1
90,2019,0
90,2020,0
91,1961,13
91,1962,10
91,1963,10
91,1964,15
91,1965,19
91,1966,16
91,1967,10
91,1968,15
91,1969,16
91,1970,13
91,1971,11
91,1972,13
91,1973,10
91,1974,21
91,1975,6
91,1976,8
91,1977,1
91,1978,7
91,1979,1
91,1980,0
91,1981,3
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,2
91,1998,0
91,1999,2
91,2000,1
91,2001,0
91,2002,1
91,2003,1
91,2004,1
91,2005,2
91,2006,2
91,2007,2
91,2008,1
91,2009,1
91,2010,2
91,2011,1
91,2012,4
91,2013,1
91,2014,3
91,2015,4
91,2016,1
91,2017,1
91,2018,2
91,2019,2
91,2020,3
93,1998,7
93,2000,1
93,2014,13
93,2015,11
93,2016,14
93,2017,15
93,2018,16
93,2019,10
93,2020,19
95,1961,23
95,1962,26
95,1963,21
95,1964,30
95,1965,38
95,1966,33
95,1967,19
95,1968,23
95,1969,24
95,1970,30
95,1971,23
95,1972,22
95,1973,22
95,1974,26
95,1975,38
95,1976,23
95,1977,28
95,1978,25
95,1979,31
95,1980,30
95,1981,33
95,1982,25
95,1983,29
95,1984,14
95,1985,41
95,1986,20
95,1987,6
95,1988,20
95,1989,17
95,1990,30
95,1991,10
95,1992,0
95,1993,15
95,1994,26
95,1995,24
95,1996,16
95,1997,15
95,1998,28
95,1999,20
95,2000,36
95,2001,0
95,2002,17
95,2003,17
95,2004,17
95,2005,17
95,2006,3
95,2007,17
95,2008,17
95,2009,1
95,2010,16
95,2011,16
95,2012,0
95,2013,4
95,2014,11
95,2015,7
95,2016,1
95,2017,8
95,2018,0
95,2019,8
96,1961,86
96,1962,98
96,1963,105
96,1964,81
96,1965,150
96,1966,130
96,1967,138
96,1968,213
96,1969,173
96,1970,190
96,1971,116
96,1972,106
96,1973,76
96,1974,22
96,1975,74
96,1976,52
96,1977,433
96,1978,363
96,1979,478
96,1980,382
96,1981,297
96,1982,331
96,1983,227
96,1984,516
96,1985,335
96,1986,102
96,1987,116
96,1988,252
96,1989,325
96,1990,233
96,1991,104
96,1992,347
96,1993,71
96,1994,123
96,1995,4356
96,1996,533
96,1997,993
96,1998,766
96,1999,225
96,2000,172
96,2001,107
96,2002,88
96,2003,162
96,2004,229
96,2005,204
96,2006,232
96,2007,139
96,2008,266
96,2009,445
96,2010,184
96,2011,162
96,2012,125
96,2013,159
96,2014,190
96,2015,125
96,2016,164
96,2017,241
96,2018,264
96,2019,242
96,2020,254
97,1961,404
97,1962,815
97,1963,1108
97,1964,1424
97,1965,2233
97,1966,2221
97,1967,1426
97,1968,1668
97,1969,2707
97,1970,1494
97,1971,2652
97,1972,2703
97,1973,1658
97,1974,2012
97,1975,1721
97,1976,1165
97,1977,890
97,1978,896
97,1979,626
97,1980,848
97,1981,2828
97,1982,1385
97,1983,665
97,1984,912
97,1985,389
97,1986,697
97,1987,221
97,1988,310
97,1989,229
97,1990,194
97,1991,129
97,1992,598
97,1993,155
97,1994,199
97,1995,180
97,1996,94
97,1997,145
97,1998,124
97,1999,141
97,2000,107
97,2001,125
97,2002,76
97,2003,115
97,2004,33
97,2005,23
97,2006,95
97,2007,78
97,2008,0
97,2009,0
97,2010,63
97,2011,74
97,2012,25
97,2013,31
97,2014,36
97,2015,255
97,2016,56
97,2017,57
97,2018,109
97,2019,38
97,2020,41
98,1992,4
98,1993,63
98,1994,29
98,1995,18
98,1996,9
98,1997,26
98,1998,3
98,1999,11
98,2000,25
98,2001,24
98,2002,11
98,2003,24
98,2004,36
98,2005,60
98,2006,105
98,2007,144
98,2008,148
98,2009,132
98,2010,149
98,2011,57
98,2012,66
98,2013,52
98,2014,114
98,2015,129
98,2016,135
98,2017,142
98,2018,95
98,2019,97
98,2020,86
99,1961,1
99,1962,3
99,1963,1
99,1964,1
99,1965,2
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,2
99,1971,2
99,1972,3
99,1973,2
99,1974,2
99,1975,2
99,1976,2
99,1977,2
99,1978,1
99,1979,1
99,1980,1
99,1981,1
99,1982,1
99,1983,1
99,1984,1
99,1985,2
99,1986,4
99,1987,9
99,1988,4
99,1989,1
99,1990,1
99,1991,1
99,1992,1
99,1993,1
99,1994,2
99,1995,5
99,1996,11
99,1997,16
99,1998,20
99,1999,14
99,2000,21
99,2001,22
99,2002,15
99,2003,29
99,2004,21
99,2005,19
99,2006,6
99,2007,6
99,2008,6
99,2009,26
99,2010,39
99,2011,43
99,2012,17
99,2013,13
99,2014,3
99,2015,0
99,2016,0
99,2017,1
99,2018,3
99,2019,2
99,2020,2
