geo,year,tcl_food_wastes_import_quantity
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,490
5503,1975,1000
5503,1976,280
5503,1977,180
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,8
5503,2004,8
5503,2005,128
5503,2006,14
5503,2007,18
5503,2008,18
5503,2009,4
5503,2010,4
5503,2011,4
5503,2012,4
5503,2013,4
5503,2017,7
5504,1961,501
5504,1962,534
5504,1963,554
5504,1964,799
5504,1965,954
5504,1966,1350
5504,1967,1981
5504,1968,2615
5504,1969,3051
5504,1970,3865
5504,1971,4714
5504,1972,5352
5504,1973,5841
5504,1974,5671
5504,1975,6607
5504,1976,8121
5504,1977,8009
5504,1978,8360
5504,1979,10692
5504,1980,9790
5504,1981,2496
5504,1982,2578
5504,1983,2384
5504,1984,2534
5504,1985,3313
5504,1986,6852
5504,1987,9066
5504,1988,9186
5504,1989,9684
5504,1990,1
5504,1991,8521
5504,1992,42
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,714
5504,2001,1877
5504,2002,2306
5504,2003,1080
5504,2004,1310
5504,2005,1384
5504,2006,1380
5504,2007,1309
5504,2008,0
5504,2009,0
5504,2010,947
5504,2011,947
5504,2012,2910
5504,2013,2375
5504,2014,3410
5504,2015,2687
5504,2016,5799
5504,2017,4371
5504,2018,7983
5504,2019,9384
5504,2020,8198
56,1961,255
56,1962,1263
56,1963,4770
56,1964,6223
56,1965,4126
56,1966,9014
56,1967,10042
56,1968,11305
56,1969,7178
56,1970,14169
56,1971,15358
56,1972,748
56,1973,929
56,1974,1000
56,1975,1000
56,1976,1000
56,1977,237
56,1978,801
56,1979,322
56,1980,171
56,1981,286
56,1982,99
56,1983,146
56,1984,128
56,1985,112
56,1986,560
56,1987,930
56,1988,500
56,1989,400
56,1990,400
56,1991,500
56,1992,570
56,1993,700
56,1994,700
56,1995,1000
56,1996,1600
56,1997,1700
56,1998,1600
56,1999,2800
56,2000,3400
56,2001,3500
56,2002,2490
56,2003,1696
56,2004,2405
56,2005,2574
56,2006,3353
56,2007,4999
56,2008,4139
56,2009,6000
56,2010,6430
56,2011,5390
56,2012,5875
56,2013,5691
56,2014,50936
56,2015,46144
56,2016,46510
56,2017,46396
56,2018,44699
56,2019,7520
56,2020,19294
57,1992,11000
57,1993,4000
57,1994,7200
57,1995,19000
57,1996,1
57,2001,99663
57,2002,117507
57,2003,62401
57,2004,121753
57,2005,119713
57,2006,99313
57,2007,107470
57,2008,87295
57,2009,49227
57,2010,46473
57,2011,46188
57,2012,60843
57,2013,60697
57,2014,54260
57,2015,40990
57,2016,29222
57,2017,26556
57,2018,27128
57,2019,30369
57,2020,35068
5707,1961,247704
5707,1962,319181
5707,1963,474211
5707,1964,720506
5707,1965,743799
5707,1966,1008214
5707,1967,1112637
5707,1968,1369645
5707,1969,1660290
5707,1970,1949480
5707,1971,771951
5707,1972,957432
5707,1973,1053931
5707,1974,1095577
5707,1975,1135318
5707,1976,1436917
5707,1977,1457176
5707,1978,1562909
5707,1979,1634132
5707,1980,1607666
5707,1981,1832316
5707,1982,1800731
5707,1983,1810800
5707,1984,1808057
5707,1985,2097486
5707,1986,2211832
5707,1987,2435373
5707,1988,1912155
5707,1989,2235002
5707,1990,2522035
5707,1991,2917394
5707,1992,3256657
5707,1993,2490976
5707,1994,2935698
5707,1995,2826636
5707,1996,5133957
5707,1997,6233335
5707,1998,6959554
5707,1999,6941137
5707,2000,7448104
5707,2001,6727056
5707,2002,6903177
5707,2003,6576699
5707,2004,6521756
5707,2005,6138899
5707,2006,6492745
5707,2007,5301950
5707,2008,4959720
5707,2009,5363000
5707,2010,6063488
5707,2011,6674613
5707,2012,7616140
5707,2013,7493470
5707,2014,7468282
5707,2015,7559429
5707,2016,7693670
5707,2017,8540431
5707,2018,8687713
5707,2019,8156420
5707,2020,8160603
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,1813
58,1986,20
58,1987,1504
58,1988,1650
58,1989,2240
58,1990,0
58,1991,11
58,1992,0
58,1993,56
58,1994,420
58,1995,592
58,1996,393
58,1997,748
58,1998,754
58,1999,379
58,2000,258
58,2001,4052
58,2002,10285
58,2003,4792
58,2004,9654
58,2005,15168
58,2006,23491
58,2007,24992
58,2008,26887
58,2009,40217
58,2010,65128
58,2011,96787
58,2012,118218
58,2013,100983
58,2014,133715
58,2015,125043
58,2016,138287
58,2017,205371
58,2018,213737
58,2019,199340
58,2020,167072
5801,1961,5900
5801,1962,8854
5801,1963,9163
5801,1964,11199
5801,1965,13198
5801,1966,16045
5801,1967,17046
5801,1968,12523
5801,1969,12895
5801,1970,17712
5801,1971,18793
5801,1972,14405
5801,1973,21937
5801,1974,26998
5801,1975,17404
5801,1976,16552
5801,1977,17288
5801,1978,10664
5801,1979,17060
5801,1980,32451
5801,1981,37946
5801,1982,20015
5801,1983,39698
5801,1984,18903
5801,1985,19365
5801,1986,20346
5801,1987,17661
5801,1988,18319
5801,1989,25288
5801,1990,23448
5801,1991,13369
5801,1992,13830
5801,1993,10468
5801,1994,16741
5801,1995,21014
5801,1996,18800
5801,1997,23058
5801,1998,70203
5801,1999,70352
5801,2000,99943
5801,2001,63120
5801,2002,141402
5801,2003,139192
5801,2004,126018
5801,2005,175514
5801,2006,197302
5801,2007,219464
5801,2008,234738
5801,2009,265337
5801,2010,261005
5801,2011,346940
5801,2012,446310
5801,2013,390833
5801,2014,404703
5801,2015,487794
5801,2016,555604
5801,2017,748307
5801,2018,723541
5801,2019,954748
5801,2020,837452
5802,1961,2401
5802,1962,4730
5802,1963,5283
5802,1964,7128
5802,1965,8276
5802,1966,17049
5802,1967,9554
5802,1968,5989
5802,1969,7565
5802,1970,10848
5802,1971,10411
5802,1972,6792
5802,1973,10884
5802,1974,19008
5802,1975,19790
5802,1976,13332
5802,1977,13250
5802,1978,10399
5802,1979,13237
5802,1980,17155
5802,1981,22610
5802,1982,23524
5802,1983,24608
5802,1984,17365
5802,1985,12066
5802,1986,12541
5802,1987,22729
5802,1988,17755
5802,1989,4220
5802,1990,12789
5802,1991,10553
5802,1992,24705
5802,1993,25226
5802,1994,32060
5802,1995,45273
5802,1996,50021
5802,1997,99042
5802,1998,99897
5802,1999,160932
5802,2000,166894
5802,2001,138531
5802,2002,123052
5802,2003,138465
5802,2004,94716
5802,2005,95034
5802,2006,115564
5802,2007,207751
5802,2008,162040
5802,2009,179081
5802,2010,195740
5802,2011,242196
5802,2012,262613
5802,2013,300260
5802,2014,354898
5802,2015,301431
5802,2016,331052
5802,2017,442652
5802,2018,367222
5802,2019,560987
5802,2020,597604
5803,1961,35702
5803,1962,33973
5803,1963,42842
5803,1964,51695
5803,1965,58198
5803,1966,63975
5803,1967,67806
5803,1968,62661
5803,1969,56928
5803,1970,91104
5803,1971,96397
5803,1972,86839
5803,1973,100160
5803,1974,100869
5803,1975,118327
5803,1976,91610
5803,1977,85614
5803,1978,81497
5803,1979,75696
5803,1980,76622
5803,1981,50352
5803,1982,51269
5803,1983,49275
5803,1984,42164
5803,1985,43093
5803,1986,43938
5803,1987,47577
5803,1988,47991
5803,1989,47736
5803,1990,35795
5803,1991,46526
5803,1992,38730
5803,1993,40457
5803,1994,60643
5803,1995,50796
5803,1996,52494
5803,1997,62476
5803,1998,63178
5803,1999,85760
5803,2000,91131
5803,2001,69071
5803,2002,56726
5803,2003,113214
5803,2004,80946
5803,2005,110242
5803,2006,130466
5803,2007,114072
5803,2008,137759
5803,2009,116567
5803,2010,132887
5803,2011,108926
5803,2012,108849
5803,2013,120853
5803,2014,250526
5803,2015,276687
5803,2016,342900
5803,2017,267937
5803,2018,294987
5803,2019,224033
5803,2020,166101
5815,1961,9806
5815,1962,14638
5815,1963,14780
5815,1964,17275
5815,1965,25310
5815,1966,34996
5815,1967,24195
5815,1968,21868
5815,1969,19561
5815,1970,37367
5815,1971,41620
5815,1972,38076
5815,1973,43550
5815,1974,50595
5815,1975,35823
5815,1976,33217
5815,1977,40321
5815,1978,45652
5815,1979,37110
5815,1980,62288
5815,1981,57434
5815,1982,29239
5815,1983,51874
5815,1984,34889
5815,1985,31074
5815,1986,27999
5815,1987,34226
5815,1988,53459
5815,1989,61936
5815,1990,54112
5815,1991,46380
5815,1992,53022
5815,1993,62683
5815,1994,34796
5815,1995,53560
5815,1996,49510
5815,1997,72994
5815,1998,121129
5815,1999,104689
5815,2000,137577
5815,2001,95672
5815,2002,158519
5815,2003,152993
5815,2004,129171
5815,2005,167703
5815,2006,139434
5815,2007,185613
5815,2008,172036
5815,2009,231537
5815,2010,265193
5815,2011,373684
5815,2012,453593
5815,2013,532812
5815,2014,607858
5815,2015,607260
5815,2016,816514
5815,2017,1127799
5815,2018,1066300
5815,2019,1033488
5815,2020,970175
5817,1961,21792
5817,1962,23760
5817,1963,35613
5817,1964,32790
5817,1965,38743
5817,1966,47605
5817,1967,52993
5817,1968,44531
5817,1969,49741
5817,1970,64737
5817,1971,70444
5817,1972,54506
5817,1973,62431
5817,1974,76972
5817,1975,70370
5817,1976,74061
5817,1977,80663
5817,1978,60881
5817,1979,73932
5817,1980,68579
5817,1981,87399
5817,1982,101203
5817,1983,162911
5817,1984,134566
5817,1985,144841
5817,1986,150904
5817,1987,81964
5817,1988,88681
5817,1989,116285
5817,1990,128527
5817,1991,126642
5817,1992,143745
5817,1993,140738
5817,1994,175818
5817,1995,204880
5817,1996,205281
5817,1997,241748
5817,1998,335434
5817,1999,326808
5817,2000,320834
5817,2001,310061
5817,2002,430096
5817,2003,349094
5817,2004,308315
5817,2005,416790
5817,2006,473779
5817,2007,503494
5817,2008,442330
5817,2009,480679
5817,2010,506908
5817,2011,624669
5817,2012,788496
5817,2013,775613
5817,2014,950253
5817,2015,1068696
5817,2016,1187393
5817,2017,1443753
5817,2018,1421068
5817,2019,1498946
5817,2020,1275606
59,1961,13
59,1962,13
59,1963,26
59,1964,19
59,1965,0
59,1966,541
59,1967,6
59,1968,14
59,1969,12
59,1970,71
59,1971,1504
59,1972,0
59,1973,972
59,1974,89
59,1975,0
59,1976,2285
59,1977,0
59,1978,2607
59,1979,3541
59,1980,3554
59,1981,12392
59,1982,45733
59,1983,89199
59,1984,79741
59,1985,92516
59,1986,93401
59,1987,13018
59,1988,25974
59,1989,64097
59,1990,75727
59,1991,76442
59,1992,83002
59,1993,70406
59,1994,90100
59,1995,88049
59,1996,90197
59,1997,85591
59,1998,97543
59,1999,62967
59,2000,61253
59,2001,30187
59,2002,22069
59,2003,11755
59,2004,13879
59,2005,18504
59,2006,13757
59,2007,30655
59,2008,4861
59,2009,8092
59,2010,13443
59,2011,45929
59,2012,15970
59,2013,11953
59,2014,38454
59,2015,32982
59,2016,27264
59,2017,20974
59,2018,29693
60,1961,5377
60,1962,3783
60,1963,4515
60,1964,1941
60,1965,5576
60,1966,5770
60,1967,2506
60,1968,938
60,1969,3616
60,1970,6972
60,1971,7553
60,1972,7331
60,1973,5484
60,1974,1351
60,1975,1136
60,1976,1257
60,1977,1725
60,1978,1426
60,1979,1616
60,1980,1107
60,1981,1637
60,1982,1483
60,1983,973
60,1984,1545
60,1985,1400
60,1986,1521
60,1987,943
60,1988,2600
60,1989,874
60,1990,366
60,1991,433
60,1992,394
60,1993,624
60,1994,846
60,1995,786
60,1996,1301
60,1997,1779
60,1998,1641
60,1999,1696
60,2000,3329
60,2001,5185
60,2002,7765
60,2003,7183
60,2004,7242
60,2005,6555
60,2006,6726
60,2007,7796
60,2008,8286
60,2009,9130
60,2010,9907
60,2011,10637
60,2012,12122
60,2013,12896
60,2014,12444
60,2015,13944
60,2016,15892
60,2017,13669
60,2018,15689
60,2019,17720
60,2020,19976
61,2014,163
61,2015,77
61,2016,770
61,2017,602
61,2018,1105
61,2019,1353
61,2020,1950
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,3
62,1981,15
62,1982,7
62,1983,23
62,1984,0
62,1985,3
62,1986,1
62,1987,0
62,1988,16
62,1989,14
62,1990,0
62,1991,0
62,1992,0
63,1995,16888
63,1996,23480
63,1997,15044
63,1998,12602
63,1999,10591
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2019,0
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,3238
64,1967,3043
64,1968,3342
64,1969,3202
64,1970,3381
64,1971,2956
64,1972,3383
64,1973,2362
64,1974,2275
64,1975,2602
64,1976,2689
64,1977,3117
64,1978,3273
64,1979,4289
64,1980,4474
64,1981,4360
64,1982,4755
64,1983,4581
64,1984,5172
64,1985,6990
64,1986,9577
64,1987,14080
64,1988,16626
64,1989,18416
64,1990,23481
64,1991,26135
64,1992,26413
64,1993,18480
64,1994,18933
64,1995,17213
64,1996,23406
64,1997,24474
64,1998,29379
64,1999,39328
64,2000,6200
64,2001,7964
64,2002,7562
64,2003,6089
64,2004,6059
64,2005,6088
64,2006,8160
64,2007,7704
64,2008,9178
64,2009,8342
64,2010,6474
64,2011,7062
64,2012,7317
64,2013,7336
64,2014,9274
64,2015,10176
64,2016,11287
64,2017,12012
64,2018,11032
64,2019,15160
64,2020,19892
66,2004,2
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2020,54
67,1961,121
67,1962,42
67,1963,55
67,1964,141
67,1965,453
67,1966,740
67,1967,919
67,1968,1141
67,1969,1130
67,1970,1316
67,1971,876
67,1972,948
67,1973,1143
67,1974,1556
67,1975,1627
67,1976,5483
67,1977,5110
67,1978,5171
67,1979,6325
67,1980,8240
67,1981,6542
67,1982,7654
67,1983,5782
67,1984,6468
67,1985,5721
67,1986,10926
67,1987,11004
67,1988,25053
67,1989,6158
67,1990,5150
67,1991,5841
67,1992,5472
67,1993,7756
67,1994,24925
67,1995,10688
67,1996,22531
67,1997,11167
67,1998,21544
67,1999,20233
67,2000,27376
67,2001,20652
67,2002,22740
67,2003,21309
67,2004,43522
67,2005,54706
67,2006,47428
67,2007,30586
67,2008,44589
67,2009,32419
67,2010,30416
67,2011,42085
67,2012,41237
67,2013,46337
67,2014,49842
67,2015,56619
67,2016,62677
67,2017,62557
67,2018,51492
67,2019,56105
67,2020,59802
68,1961,5409
68,1962,3971
68,1963,11413
68,1964,20775
68,1965,28385
68,1966,39431
68,1967,47427
68,1968,55956
68,1969,70439
68,1970,80087
68,1971,97612
68,1972,121278
68,1973,138016
68,1974,116214
68,1975,103889
68,1976,123417
68,1977,114531
68,1978,124298
68,1979,143755
68,1980,155204
68,1981,156053
68,1982,151579
68,1983,152093
68,1984,151544
68,1985,172882
68,1986,215979
68,1987,235320
68,1988,206120
68,1989,228145
68,1990,269615
68,1991,308976
68,1992,324670
68,1993,241625
68,1994,259890
68,1995,262578
68,1996,306593
68,1997,478248
68,1998,421728
68,1999,422251
68,2000,448093
68,2001,386583
68,2002,343949
68,2003,382822
68,2004,402804
68,2005,416199
68,2006,399740
68,2007,410759
68,2008,532032
68,2009,519008
68,2010,562061
68,2011,627133
68,2012,610225
68,2013,621291
68,2014,616818
68,2015,630073
68,2016,612983
68,2017,682337
68,2018,706430
68,2019,744551
68,2020,746935
7,1961,0
7,1962,57
7,1963,144
7,1964,243
7,1965,437
7,1966,823
7,1967,792
7,1968,1269
7,1969,1395
7,1970,1908
7,1971,1134
7,1972,995
7,1973,868
7,1974,911
7,1975,1000
7,1976,1000
7,1977,1000
7,1978,1000
7,1979,1000
7,1980,1000
7,1981,1000
7,1982,1000
7,1983,1000
7,1984,0
7,1985,0
7,1986,100
7,1987,0
7,1988,300
7,1989,400
7,1990,230
7,1991,200
7,1992,2000
7,1993,1400
7,1994,2400
7,1995,1800
7,1996,2200
7,1997,1500
7,1998,1200
7,1999,1400
7,2000,2000
7,2001,2800
7,2002,2630
7,2003,1450
7,2004,2285
7,2005,2893
7,2006,3839
7,2007,4566
7,2008,7897
7,2009,5555
7,2010,3085
7,2011,3167
7,2012,5106
7,2013,10308
7,2014,5824
7,2015,5855
7,2016,6777
7,2017,12206
7,2018,17858
7,2019,30526
7,2020,5849
70,1961,501
70,1962,534
70,1963,554
70,1964,799
70,1965,954
70,1966,1350
70,1967,1981
70,1968,2615
70,1969,3051
70,1970,3865
70,1971,4714
70,1972,5152
70,1973,5591
70,1974,5321
70,1975,6207
70,1976,7771
70,1977,7524
70,1978,7750
70,1979,10086
70,1980,9291
70,1981,1981
70,1982,1769
70,1983,1880
70,1984,1962
70,1985,2504
70,1986,6360
70,1987,8243
70,1988,8600
70,1989,9000
70,1990,0
70,1991,8500
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,917
70,2017,1072
70,2018,4805
70,2019,4144
70,2020,2251
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,118
72,1978,48
72,1979,24
72,1980,183
72,1981,0
72,1982,31
72,1983,11
72,1984,13
72,1985,39
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,19
72,1998,0
72,1999,1
72,2000,126
72,2001,126
72,2002,6
72,2003,17
72,2004,10
72,2005,22
72,2006,11
72,2007,47
72,2008,2
72,2009,2
72,2010,2
72,2011,2
72,2012,2
72,2013,2
72,2015,36
72,2016,18
72,2017,53
72,2018,26
72,2019,124
72,2020,92
73,2001,0
73,2002,2
73,2003,145
73,2004,1224
73,2005,2850
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
74,1961,188
74,1962,217
74,1963,301
74,1964,402
74,1965,362
74,1966,183
74,1967,173
74,1968,520
74,1969,693
74,1970,352
74,1971,394
74,1972,500
74,1973,135
74,1974,1000
74,1975,1847
74,1976,2212
74,1977,3830
74,1978,2046
74,1979,2788
74,1980,2766
74,1981,4279
74,1982,6921
74,1983,4169
74,1984,3156
74,1985,3200
74,1986,2700
74,1987,2600
74,1988,2300
74,1989,1900
74,1990,2417
74,1991,3100
74,1992,3500
74,1993,4376
74,1994,2033
74,1995,1792
74,1996,1620
74,1997,2133
74,1998,2065
74,1999,2260
74,2000,3669
74,2001,3694
74,2002,1768
74,2003,1515
74,2004,1537
74,2005,2022
74,2006,1895
74,2007,1634
74,2008,1646
74,2009,2390
74,2010,2839
74,2011,2773
74,2012,3896
74,2013,3196
74,2014,6144
74,2015,6224
74,2016,3964
74,2017,3430
74,2018,2818
74,2019,2086
74,2020,2251
75,1961,3
75,1962,3
75,1963,2
75,1964,47
75,1965,53
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,120
75,1996,120
75,1997,120
75,1998,120
75,1999,41
75,2000,33
75,2001,9
75,2002,181
75,2003,111
75,2004,613
75,2005,805
75,2006,396
75,2007,51
75,2008,148
75,2009,134
75,2010,0
75,2011,40
75,2012,47
75,2013,113
75,2014,515
75,2015,958
75,2016,801
75,2017,1437
75,2018,1757
75,2019,1127
75,2020,1547
79,1961,11556
79,1962,15474
79,1963,35828
79,1964,38841
79,1965,49668
79,1966,52660
79,1967,56336
79,1968,52597
79,1969,61340
79,1970,62005
79,1971,65605
79,1972,90925
79,1973,120801
79,1974,100132
79,1975,103647
79,1976,112499
79,1977,113675
79,1978,123615
79,1979,224117
79,1980,141423
79,1981,138399
79,1982,172449
79,1983,184285
79,1984,194849
79,1985,236480
79,1986,263826
79,1987,271436
79,1988,237492
79,1989,249123
79,1990,312816
79,1991,443316
79,1992,515588
79,1993,340106
79,1994,474371
79,1995,424000
79,1996,853018
79,1997,1101968
79,1998,1287531
79,1999,1138240
79,2000,1247202
79,2001,1227051
79,2002,1362856
79,2003,1052016
79,2004,1055421
79,2005,887238
79,2006,1111933
79,2007,952734
79,2008,1019657
79,2009,988703
79,2010,1124425
79,2011,1338504
79,2012,1393509
79,2013,1199662
79,2014,1215955
79,2015,1332047
79,2016,1348972
79,2017,1378869
79,2018,1401928
79,2019,1286849
79,2020,1401488
8,1961,120
8,1962,137
8,1963,261
8,1964,138
8,1965,11
8,1966,165
8,1967,85
8,1968,112
8,1969,145
8,1970,147
8,1971,80
8,1972,20
8,1973,0
8,1974,1465
8,1975,1654
8,1976,1300
8,1977,1147
8,1978,973
8,1979,1000
8,1980,1400
8,1981,665
8,1982,1000
8,1983,2000
8,1984,3203
8,1985,3000
8,1986,3050
8,1987,3000
8,1988,4500
8,1989,5000
8,1990,5000
8,1991,5000
8,1992,5000
8,1993,5000
8,1994,5000
8,1995,5000
8,1996,5000
8,1997,5000
8,1998,5000
8,1999,2
8,2000,18
8,2001,201
8,2002,1862
8,2003,1190
8,2004,59
8,2005,3047
8,2006,1494
8,2007,134
8,2008,1099
8,2009,2161
8,2010,2450
8,2011,3579
8,2012,1711
8,2013,3411
8,2014,3417
8,2015,3765
8,2016,4200
8,2017,4592
8,2018,4401
8,2019,4522
8,2020,5821
80,1992,3700
80,1993,7700
80,1994,11500
80,1995,17200
80,1996,19800
80,1997,23500
80,1998,5041
80,1999,33000
80,2000,42400
80,2001,42400
80,2002,34064
80,2003,16710
80,2004,42282
80,2005,46135
80,2006,43276
80,2007,62495
80,2008,80528
80,2009,88674
80,2010,106162
80,2011,104148
80,2012,97784
80,2013,99914
80,2014,120471
80,2015,128290
80,2016,139225
80,2017,132084
80,2018,138647
80,2019,152183
80,2020,151654
81,1961,2300
81,1962,2394
81,1963,2710
81,1964,2877
81,1965,7335
81,1966,5720
81,1967,2732
81,1968,4679
81,1969,4675
81,1970,17193
81,1971,3226
81,1972,3908
81,1973,5791
81,1974,5212
81,1975,3487
81,1976,4700
81,1977,2737
81,1978,3539
81,1979,5261
81,1980,13427
81,1981,3922
81,1982,3072
81,1983,3436
81,1984,4100
81,1985,2000
81,1986,700
81,1987,300
81,1988,600
81,1989,700
81,1990,500
81,1991,350
81,1992,250
81,1993,450
81,1994,630
81,1995,870
81,1996,485
81,1997,795
81,1998,1158
81,1999,4017
81,2000,2956
81,2001,1994
81,2002,1574
81,2003,16
81,2004,2682
81,2005,33144
81,2006,6289
81,2007,8240
81,2008,9519
81,2009,8993
81,2010,17677
81,2011,30517
81,2012,29604
81,2013,42892
81,2014,19892
81,2015,20513
81,2016,54101
81,2017,36337
81,2018,38035
81,2019,65042
81,2020,41642
83,2005,120
83,2006,6
83,2007,10
83,2008,10
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2017,7
84,1961,1602
84,1962,3915
84,1963,4770
84,1964,5765
84,1965,7266
84,1966,9477
84,1967,8829
84,1968,10429
84,1969,17417
84,1970,32751
84,1971,34595
84,1972,29890
84,1973,32435
84,1974,31115
84,1975,32389
84,1976,39442
84,1977,24542
84,1978,22521
84,1979,25403
84,1980,5878
84,1981,37286
84,1982,23195
84,1983,30398
84,1984,29235
84,1985,34449
84,1986,31300
84,1987,32514
84,1988,30152
84,1989,38619
84,1990,48799
84,1991,56608
84,1992,66974
84,1993,68895
84,1994,66038
84,1995,66478
84,1996,55317
84,1997,63408
84,1998,74243
84,1999,100777
84,2000,71607
84,2001,69582
84,2002,44751
84,2003,58390
84,2004,57752
84,2005,68270
84,2006,64876
84,2007,83056
84,2008,79338
84,2009,61788
84,2010,58641
84,2011,57339
84,2012,48116
84,2013,61565
84,2014,67041
84,2015,62359
84,2016,64002
84,2017,65701
84,2018,65698
84,2019,66023
84,2020,76015
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,35
86,1988,37
86,1989,33
86,1990,102
86,1991,120
86,1992,110
86,1993,100
86,1994,100
86,1995,95
86,1996,100
86,1997,243
86,1998,250
86,1999,250
86,2000,250
86,2001,250
86,2002,20
86,2003,143
86,2004,252
86,2005,130
86,2006,150
86,2007,0
86,2008,58
86,2009,99
86,2010,97
86,2011,97
86,2012,97
86,2013,18
86,2014,158
86,2015,366
86,2016,350
86,2017,403
86,2018,251
86,2019,268
86,2020,1070
89,1961,5780
89,1962,5368
89,1963,6606
89,1964,10250
89,1965,14267
89,1966,11446
89,1967,8685
89,1968,5446
89,1969,3438
89,1970,3262
89,1971,4000
89,1972,3935
89,1973,2899
89,1974,1447
89,1975,1785
89,1976,1484
89,1977,1396
89,1978,1544
89,1979,1089
89,1980,2322
89,1981,2084
89,1982,1713
89,1983,2739
89,1984,999
89,1985,464
89,1986,80
89,1987,61
89,1988,76
89,1989,921
89,1990,207
89,1991,368
89,1992,1054
89,1993,190
89,1994,645
89,1995,1048
89,1996,2090
89,1997,1690
89,1998,838
89,1999,1669
89,2000,2047
89,2001,2636
89,2002,2633
89,2003,11777
89,2004,11043
89,2005,21433
89,2006,19886
89,2007,28834
89,2008,34466
89,2009,15167
89,2010,19077
89,2011,25079
89,2012,16239
89,2013,22627
89,2014,21915
89,2015,25576
89,2016,26370
89,2017,29687
89,2018,35456
89,2019,29323
89,2020,43217
9,1961,0
9,1962,100
9,1963,0
9,1964,140
9,1965,60
9,1966,74
9,1967,51
9,1968,316
9,1969,302
9,1970,431
9,1971,235
9,1972,327
9,1973,461
9,1974,1033
9,1975,35
9,1976,38
9,1977,5
9,1978,52
9,1979,634
9,1980,1163
9,1981,1931
9,1982,1239
9,1983,1006
9,1984,1560
9,1985,2079
9,1986,2154
9,1987,2139
9,1988,902
9,1989,921
9,1990,1071
9,1991,2569
9,1992,2898
9,1993,3152
9,1994,5108
9,1995,5797
9,1996,2901
9,1997,3312
9,1998,7333
9,1999,3408
9,2000,3507
9,2001,3614
9,2002,463
9,2003,799
9,2004,1119
9,2005,478
9,2006,305
9,2007,388
9,2008,343
9,2009,579
