geo,year,tcl_cotton_waste_import_value
5817,1995,6171
5817,1996,8135
5817,1997,8281
5817,1998,8034
5817,1999,8793
5817,2000,8725
5817,2001,8141
5817,2002,13656
5817,2003,12386
5817,2004,18677
5817,2005,11398
5817,2006,7712
5817,2007,8264
5817,2008,11230
5817,2009,16903
5817,2010,10442
5817,2011,16167
5817,2012,17115
5817,2013,11836
5817,2014,16583
5817,2015,12222
5817,2016,14243
5817,2017,19260
5817,2018,14113
5817,2019,13065
5817,2020,28459
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,8
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,31
59,1991,39
59,1992,14
59,1993,26
59,1994,631
59,1995,57
59,1996,765
59,1997,1250
59,1998,134
59,1999,12
59,2000,602
59,2001,1993
59,2002,2352
59,2003,1704
59,2004,3956
59,2005,2865
59,2006,2478
59,2007,2415
59,2008,1620
59,2009,5020
59,2010,379
59,2011,3078
59,2012,579
59,2013,1205
59,2016,158
59,2017,124
59,2018,525
59,2019,612
59,2020,582
60,1961,0
60,1962,3
60,1963,2
60,1964,2
60,1965,1
60,1966,1
60,1967,38
60,1968,62
60,1969,397
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,17
60,1976,3
60,1977,48
60,1978,89
60,1979,146
60,1980,112
60,1981,89
60,1982,90
60,1983,29
60,1984,25
60,1985,0
60,1986,80
60,1987,104
60,1988,148
60,1989,68
60,1990,25
60,1991,2
60,1992,649
60,1993,35
60,1994,28
60,1995,55
60,1996,39
60,1997,4
60,1998,2
60,1999,59
60,2000,61
60,2001,16
60,2002,109
60,2003,237
60,2004,113
60,2005,195
60,2006,182
60,2007,279
60,2008,405
60,2009,231
60,2010,234
60,2011,173
60,2012,203
60,2013,411
60,2014,392
60,2015,140
60,2016,86
60,2017,275
60,2018,448
60,2019,426
60,2020,435
61,2014,1
61,2016,2
61,2017,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,3
62,1968,4
62,1969,39
62,1970,3
62,1971,33
62,1972,2
62,1973,964
62,1974,24
62,1975,0
62,1976,2
62,1977,0
62,1978,51
62,1979,0
62,1980,0
62,1981,0
62,1982,68
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,81
62,1988,0
62,1989,0
62,1990,0
62,1991,153
62,1992,365
63,1992,249
63,1993,116
63,1994,71
63,1995,267
63,1997,85
63,1998,79
63,1999,19
63,2000,45
63,2001,39
63,2002,30
63,2003,10
63,2004,9
63,2005,4
63,2006,0
63,2007,0
63,2008,16
63,2009,4
63,2010,2
63,2011,4
63,2012,3
63,2013,0
63,2014,0
63,2015,389
63,2016,471
63,2017,42
63,2018,469
63,2019,510
63,2020,174
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,8
64,1967,7
64,1968,8
64,1969,8
64,1970,8
64,1971,6
64,1972,8
64,1973,9
64,1974,12
64,1975,12
64,1976,8
64,1977,8
64,1978,10
64,1979,11
64,1980,9
64,1981,10
64,1982,10
64,1983,9
64,1984,4
64,1985,5
64,1986,6
64,1987,5
64,1988,0
64,1989,3
64,1990,1
64,1991,1
64,1992,6
64,1993,4
64,1994,3
64,1995,4
64,1996,1
64,1997,2
64,1998,1
64,1999,1
64,2000,18
64,2001,1
64,2002,1
64,2003,11
64,2004,11
64,2005,0
64,2006,1
64,2007,0
64,2008,0
64,2009,1
64,2010,1
64,2011,1
64,2012,1
64,2013,1
64,2015,0
64,2016,0
64,2017,0
66,1961,0
66,1962,5
66,1963,7
66,1964,11
66,1965,10
66,1966,16
66,1967,14
66,1968,19
66,1969,19
66,1970,11
66,1971,19
66,1972,15
66,1973,17
66,1974,22
66,1975,24
66,1976,14
66,1977,15
66,1978,50
66,1979,31
66,1980,47
66,1981,53
66,1982,29
66,1983,42
66,1984,32
66,1985,26
66,1986,22
66,1987,27
66,1988,19
66,1989,38
66,1990,34
66,1991,9
66,1992,23
66,1993,22
66,1994,28
66,1995,60
66,1996,28
66,1997,20
66,1998,5
66,1999,5
66,2000,12
66,2001,9
66,2002,11
66,2003,90
66,2004,20
66,2005,45
66,2006,16
66,2007,2
66,2008,175
66,2009,6
66,2010,27
66,2011,12
66,2012,27
66,2013,3
66,2014,6
66,2015,4
66,2016,5
66,2017,6
66,2018,8
66,2019,2
67,1961,479
67,1962,620
67,1963,566
67,1964,546
67,1965,650
67,1966,650
67,1967,596
67,1968,539
67,1969,424
67,1970,395
67,1971,431
67,1972,445
67,1973,297
67,1974,276
67,1975,220
67,1976,214
67,1977,731
67,1978,1178
67,1979,1032
67,1980,791
67,1981,1164
67,1982,1019
67,1983,1063
67,1984,998
67,1985,763
67,1986,1144
67,1987,716
67,1988,792
67,1989,550
67,1990,647
67,1991,604
67,1992,490
67,1993,275
67,1994,277
67,1995,607
67,1996,512
67,1997,377
67,1998,138
67,1999,193
67,2000,116
67,2001,88
67,2002,128
67,2003,85
67,2004,165
67,2005,266
67,2006,155
67,2007,49
67,2008,67
67,2009,45
67,2010,43
67,2011,45
67,2012,25
67,2013,125
67,2014,22
67,2015,34
67,2016,36
67,2017,35
67,2018,107
67,2019,19
67,2020,75
68,1961,3663
68,1962,4024
68,1963,4118
68,1964,4476
68,1965,3967
68,1966,3555
68,1967,3774
68,1968,4999
68,1969,3890
68,1970,3661
68,1971,5392
68,1972,6175
68,1973,8672
68,1974,12455
68,1975,9384
68,1976,17026
68,1977,17094
68,1978,19277
68,1979,26498
68,1980,25721
68,1981,20381
68,1982,22976
68,1983,20821
68,1984,26674
68,1985,22073
68,1986,16602
68,1987,18155
68,1988,18412
68,1989,24407
68,1990,33182
68,1991,35756
68,1992,34605
68,1993,26754
68,1994,42870
68,1995,48273
68,1996,37928
68,1997,34317
68,1998,33278
68,1999,27746
68,2000,23020
68,2001,21853
68,2002,20339
68,2003,18927
68,2004,30269
68,2005,23998
68,2006,21278
68,2007,29161
68,2008,33364
68,2009,29240
68,2010,28217
68,2011,51598
68,2012,29566
68,2013,32151
68,2014,30085
68,2015,21772
68,2016,21928
68,2017,31598
68,2018,30109
68,2019,17228
68,2020,20613
7,1961,30
7,1962,32
7,1963,20
7,1964,23
7,1965,74
7,1966,34
7,1967,41
7,1968,71
7,1969,68
7,1970,88
7,1971,102
7,1972,67
7,1973,128
7,1974,148
7,1975,150
7,1976,150
7,1977,180
7,1978,180
7,1979,180
7,1980,180
7,1981,180
7,1982,185
7,1983,185
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,8
7,2003,39
7,2004,34
7,2005,38
7,2006,35
7,2007,66
7,2008,170
7,2009,155
7,2010,90
7,2011,92
7,2012,110
7,2013,116
7,2014,128
7,2015,61
7,2016,26
7,2017,35
7,2018,58
7,2019,150
7,2020,19
70,1961,0
70,1962,0
70,1963,0
70,1964,1
70,1965,4
70,1966,4
70,1967,8
70,1968,0
70,1969,0
70,1970,1
70,1971,8
70,1972,1
70,1973,3
70,1974,0
70,1975,1
70,1976,2
70,1977,1
70,1978,2
70,1979,2
70,1980,9
70,1981,5
70,1982,1
70,1983,1
70,1984,0
70,1985,0
70,1986,6
70,1987,0
70,1988,0
70,1989,0
70,1990,2
70,1991,0
70,1992,2
70,1993,1
70,1994,3
70,1995,2
70,1996,2
70,1997,2
70,1998,2
70,1999,2
70,2000,1
70,2001,2
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,1
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,1
70,2018,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,1
72,1983,0
72,1984,6
72,1985,3
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,1
72,2003,7
72,2004,7
72,2005,25
72,2006,3
72,2007,9
72,2008,13
72,2009,12
72,2010,15
72,2011,68
72,2012,18
72,2013,77
72,2014,31
72,2015,114
72,2016,18
72,2017,8
72,2018,10
72,2019,0
72,2020,22
73,2000,2
73,2003,5
73,2004,21
73,2005,120
73,2006,64
73,2007,54
73,2008,225
73,2009,32
73,2010,36
73,2011,27
73,2012,45
73,2013,56
73,2014,13
73,2015,0
73,2017,6
73,2018,13
73,2019,3
74,1961,0
74,1962,0
74,1963,1
74,1964,0
74,1965,0
74,1966,1
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,2
74,1973,1
74,1974,2
74,1975,2
74,1976,2
74,1977,1
74,1978,3
74,1979,2
74,1980,2
74,1981,1
74,1982,0
74,1983,3
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,9
74,1996,0
74,1997,19
74,1998,23
74,1999,7
74,2000,6
74,2001,10
74,2002,6
74,2003,8
74,2004,0
74,2005,2
74,2006,4
74,2007,2
74,2008,2
74,2009,6
74,2010,3
74,2011,18
74,2012,9
74,2013,0
74,2014,0
74,2016,35
74,2017,1
74,2018,1
74,2020,0
75,2000,47
75,2001,10
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,13
75,2009,0
75,2010,4
75,2011,5
75,2012,0
75,2013,1
75,2014,0
75,2015,1
75,2016,1
75,2017,0
75,2018,2
75,2019,0
79,1961,7811
79,1962,8169
79,1963,7436
79,1964,6152
79,1965,5023
79,1966,4341
79,1967,4011
79,1968,4851
79,1969,4178
79,1970,4582
79,1971,5610
79,1972,8177
79,1973,11523
79,1974,13148
79,1975,10009
79,1976,18701
79,1977,17336
79,1978,17614
79,1979,22534
79,1980,24307
79,1981,22530
79,1982,23745
79,1983,28239
79,1984,31853
79,1985,26771
79,1986,21354
79,1987,23290
79,1988,26251
79,1989,31928
79,1990,41725
79,1991,46449
79,1992,46535
79,1993,28071
79,1994,45457
79,1995,59335
79,1996,55595
79,1997,50382
79,1998,44474
79,1999,36666
79,2000,35560
79,2001,33197
79,2002,31780
79,2003,33738
79,2004,45698
79,2005,35868
79,2006,36698
79,2007,40226
79,2008,51460
79,2009,35861
79,2010,47281
79,2011,94309
79,2012,56781
79,2013,66183
79,2014,53384
79,2015,40567
79,2016,46606
79,2017,82207
79,2018,74308
79,2019,57280
79,2020,82278
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,2
8,1975,15
8,1976,0
8,1977,7
8,1978,1
8,1979,0
8,1980,0
8,1981,37
8,1982,38
8,1983,50
8,1984,86
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,10
8,1993,36
8,1994,6
8,1995,4
8,1996,13
8,1997,14
8,1998,15
8,1999,44
8,2000,18
8,2001,10
8,2002,26
8,2003,30
8,2004,37
8,2005,11
8,2006,24
8,2007,48
8,2008,16
8,2009,24
8,2010,11
8,2011,18
8,2012,1
8,2013,0
8,2015,0
8,2016,1
8,2017,1
8,2018,0
80,2003,16
80,2004,30
80,2005,46
80,2006,35
80,2007,97
80,2008,71
80,2009,22
80,2010,26
80,2011,7
80,2012,15
80,2013,8
80,2014,14
80,2015,10
80,2016,9
80,2017,9
80,2018,6
80,2019,17
80,2020,6
81,1961,45
81,1962,66
81,1963,48
81,1964,39
81,1965,133
81,1966,19
81,1967,23
81,1968,38
81,1969,20
81,1970,29
81,1971,52
81,1972,11
81,1973,8
81,1974,31
81,1975,42
81,1976,15
81,1977,7
81,1978,15
81,1979,4
81,1980,15
81,1981,51
81,1982,7
81,1983,15
81,1984,16
81,1985,16
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,20
81,1997,4
81,1998,16
81,1999,33
81,2000,55
81,2001,19
81,2002,0
81,2003,20
81,2004,400
81,2005,4
81,2006,65
81,2007,8
81,2008,22
81,2009,10
81,2010,8
81,2011,5
81,2012,0
81,2013,5
81,2014,23
81,2015,0
81,2016,3
81,2017,35
81,2018,15
81,2019,4
81,2020,11
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,8
83,1982,5
83,1983,6
83,1984,2
83,1985,1
83,1986,5
83,1987,3
83,1988,5
83,1989,7
83,1990,15
83,1991,8
83,1992,6
83,1993,6
83,1994,4
83,1995,2
83,1996,2
83,1997,1
83,1998,1
83,1999,1
83,2000,1
83,2001,1
83,2002,1
83,2003,1
83,2004,1
83,2005,3
83,2006,3
83,2007,3
83,2008,3
83,2009,51
83,2010,51
83,2011,0
83,2012,0
83,2013,0
83,2016,0
84,1961,120
84,1962,80
84,1963,134
84,1964,87
84,1965,153
84,1966,170
84,1967,86
84,1968,83
84,1969,65
84,1970,24
84,1971,18
84,1972,4
84,1973,4
84,1974,26
84,1975,20
84,1976,12
84,1977,13
84,1978,9
84,1979,8
84,1980,321
84,1981,648
84,1982,328
84,1983,61
84,1984,246
84,1985,293
84,1986,352
84,1987,182
84,1988,186
84,1989,304
84,1990,882
84,1991,710
84,1992,722
84,1993,627
84,1994,1318
84,1995,679
84,1996,525
84,1997,599
84,1998,448
84,1999,314
84,2000,358
84,2001,369
84,2002,305
84,2003,295
84,2004,335
84,2005,545
84,2006,1175
84,2007,1837
84,2008,2032
84,2009,1608
84,2010,4015
84,2011,3232
84,2012,1743
84,2013,4494
84,2014,4985
84,2015,1859
84,2016,1880
84,2017,1408
84,2018,1166
84,2019,892
84,2020,1226
86,1961,1
86,1962,1
86,1963,1
86,1964,4
86,1965,7
86,1966,9
86,1967,9
86,1968,7
86,1969,9
86,1970,10
86,1971,5
86,1972,7
86,1973,7
86,1974,0
86,1975,0
86,1976,4
86,1977,0
86,1978,1
86,1979,2
86,1980,3
86,1981,5
86,1982,2
86,1983,0
86,1984,2
86,1985,5
86,1986,0
86,1987,1
86,1988,9
86,1989,4
86,1990,9
86,1991,4
86,1992,0
86,1993,0
86,1994,0
86,1996,0
86,1997,0
86,1998,0
86,1999,2
86,2000,0
86,2001,2
86,2002,2
86,2003,2
86,2004,3
86,2005,5
86,2006,0
86,2007,7
86,2008,7
86,2009,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,2
86,2017,2
86,2020,1
89,1961,1
89,1962,2
89,1963,1
89,1964,9
89,1965,9
89,1966,37
89,1967,68
89,1968,8
89,1969,2
89,1970,4
89,1971,0
89,1972,21
89,1973,26
89,1974,15
89,1975,0
89,1976,15
89,1977,9
89,1978,39
89,1979,0
89,1980,0
89,1981,9
89,1982,34
89,1983,208
89,1984,3
89,1985,17
89,1986,7
89,1987,38
89,1988,144
89,1989,29
89,1990,48
89,1991,442
89,1992,175
89,1993,332
89,1994,106
89,1995,497
89,1996,781
89,1997,1339
89,1998,1590
89,1999,1063
89,2000,1150
89,2001,806
89,2002,894
89,2003,466
89,2004,571
89,2005,709
89,2006,168
89,2007,982
89,2008,729
89,2009,331
89,2010,423
89,2011,390
89,2012,254
89,2013,270
89,2014,306
89,2015,759
89,2016,636
89,2017,623
89,2018,765
89,2019,885
89,2020,520
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,5
9,1969,117
9,1970,10
9,1971,6
9,1972,56
9,1973,405
9,1974,141
9,1975,17
9,1976,0
9,1977,0
9,1978,111
9,1979,820
9,1980,811
9,1981,1338
9,1982,773
9,1983,844
9,1984,248
9,1985,200
9,1986,335
9,1987,785
9,1988,681
9,1989,254
9,1990,100
9,1991,112
9,1992,647
9,1993,774
9,1994,306
9,1995,88
9,1996,95
9,1997,222
9,1998,145
9,1999,11
9,2000,65
9,2001,34
9,2002,0
9,2003,2
9,2004,0
9,2005,20
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2018,125
9,2019,43
9,2020,148
90,1996,45
90,1997,2
90,1998,2
90,2002,7
90,2003,7
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,8
90,2009,8
90,2010,8
90,2011,0
90,2012,0
90,2013,0
90,2014,5
90,2015,13
90,2017,1
90,2018,6
90,2019,1
90,2020,2
91,1961,28
91,1962,24
91,1963,26
91,1964,23
91,1965,35
91,1966,45
91,1967,76
91,1968,48
91,1969,68
91,1970,57
91,1971,98
91,1972,66
91,1973,92
91,1974,60
91,1975,52
91,1976,90
91,1977,33
91,1978,14
91,1979,27
91,1980,30
91,1981,30
91,1982,15
91,1983,36
91,1984,58
91,1985,60
91,1986,62
91,1987,62
91,1988,62
91,1989,62
91,1990,62
91,1991,64
91,1992,65
91,1993,65
91,1994,150
91,1995,5
91,1996,5
91,1997,0
91,1998,1
91,1999,10
91,2000,7
91,2001,4
91,2002,1
91,2003,2
91,2004,6
91,2005,4
91,2006,4
91,2007,4
91,2008,2
91,2009,2
91,2010,1
91,2011,3
91,2012,15
91,2013,1
91,2014,1
91,2015,1
91,2016,2
91,2017,4
91,2018,4
93,1961,7
93,1962,8
93,1963,0
93,1964,0
93,1965,0
93,1966,10
93,1967,0
93,1968,0
93,1969,0
93,1970,12
93,1971,8
93,1972,9
93,1973,157
93,1974,13
93,1975,36
93,1976,44
93,1977,81
93,1978,142
93,1979,62
93,1980,82
93,1981,117
93,1982,120
93,1983,120
93,1984,140
93,1985,149
93,1986,150
93,1987,160
93,1988,170
93,1989,180
93,1990,190
93,1991,200
93,1992,210
93,1993,210
93,1994,210
93,1995,40
93,1996,80
93,1997,95
93,1998,150
93,1999,150
93,2000,15
93,2009,10
93,2010,10
93,2011,10
93,2012,3
93,2013,3
93,2014,14
93,2016,0
93,2017,0
93,2018,3
93,2020,2
95,1961,45
95,1962,45
95,1963,46
95,1964,53
95,1965,166
95,1966,414
95,1967,109
95,1968,50
95,1969,110
95,1970,62
95,1971,17
95,1972,15
95,1973,83
95,1974,238
95,1975,1510
95,1976,712
95,1977,118
95,1978,835
95,1979,165
95,1980,204
95,1981,168
95,1982,33
95,1983,104
95,1984,151
95,1985,31
95,1986,202
95,1987,54
95,1988,30
95,1989,5
95,1990,8
95,1991,9
95,1992,6
95,1993,143
95,1994,7
95,1995,261
95,1996,228
95,1997,630
95,1998,388
95,1999,361
95,2000,515
95,2001,296
95,2002,862
95,2003,327
95,2004,177
95,2005,78
95,2006,25
95,2007,26
95,2008,3312
95,2009,6287
95,2010,1127
95,2011,917
95,2012,5184
95,2013,2736
95,2014,62
95,2015,87
95,2016,60
95,2017,8
95,2018,11
95,2019,4
95,2020,1940
96,1961,1900
96,1962,1871
96,1963,794
96,1964,1405
96,1965,2067
96,1966,1967
96,1967,1685
96,1968,1902
96,1969,1796
96,1970,2850
96,1971,3081
96,1972,3039
96,1973,2123
96,1974,2142
96,1975,1892
96,1976,2789
96,1977,3422
96,1978,2957
96,1979,1349
96,1980,1079
96,1981,3710
96,1982,2054
96,1983,3430
96,1984,2768
96,1985,3505
96,1986,4012
96,1987,5638
96,1988,3769
96,1989,5489
96,1990,10953
96,1991,15381
96,1992,11261
96,1993,8172
96,1994,10731
96,1995,12154
96,1996,7108
96,1997,5377
96,1998,4076
96,1999,3678
96,2000,4649
96,2001,7628
96,2002,8889
96,2003,21335
96,2004,23238
96,2005,23579
96,2006,48441
96,2007,42182
96,2008,20842
96,2009,17542
96,2010,42632
96,2011,38170
96,2012,48546
96,2013,45257
96,2014,20118
96,2015,10383
96,2016,11733
96,2017,12053
96,2018,600
96,2019,24
96,2020,0
97,1961,1101
97,1962,1054
97,1963,679
97,1964,627
97,1965,824
97,1966,726
97,1967,737
97,1968,886
97,1969,689
97,1970,779
97,1971,454
97,1972,967
97,1973,1083
97,1974,1345
97,1975,947
97,1976,2709
97,1977,1437
97,1978,1543
97,1979,1987
97,1980,1583
97,1981,720
97,1982,2074
97,1983,2351
97,1984,1180
97,1985,1499
97,1986,390
97,1987,123
97,1988,2503
97,1989,2372
97,1990,986
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,417
97,1997,290
97,1998,180
97,1999,153
97,2000,364
97,2001,707
97,2002,707
97,2003,201
97,2004,109
97,2005,880
97,2006,1102
97,2007,1438
97,2008,3149
97,2009,242
97,2010,146
97,2011,536
97,2012,49
97,2013,135
97,2014,99
97,2015,201
97,2016,306
97,2017,1755
97,2018,1418
97,2019,1644
97,2020,905
98,1992,635
98,1993,314
98,1994,323
98,1995,376
98,1996,131
98,1997,92
98,1998,41
98,1999,28
98,2000,28
98,2001,64
98,2002,75
98,2003,92
98,2004,90
98,2005,61
98,2006,56
98,2007,29
98,2008,41
98,2009,45
98,2010,86
98,2011,19
98,2012,67
98,2013,132
98,2014,156
98,2015,151
98,2016,96
98,2017,140
98,2018,121
98,2019,205
98,2020,173
99,1961,40
99,1962,42
99,1963,48
99,1964,50
99,1965,56
99,1966,52
99,1967,52
99,1968,43
99,1969,39
99,1970,43
99,1971,48
99,1972,54
99,1973,73
99,1974,104
99,1975,84
99,1976,86
99,1977,96
99,1978,118
99,1979,114
99,1980,136
99,1981,120
99,1982,105
99,1983,105
99,1984,93
99,1985,86
99,1986,134
99,1987,119
99,1988,81
99,1989,56
99,1990,69
99,1991,62
99,1992,58
99,1993,50
99,1994,42
99,1995,52
99,1996,65
99,1997,40
99,1998,59
99,1999,30
99,2000,33
99,2001,34
99,2002,38
99,2003,32
99,2004,51
99,2005,43
99,2006,54
99,2007,58
99,2008,19
99,2009,19
99,2010,21
99,2011,25
99,2012,38
99,2013,36
99,2014,21
99,2015,18
99,2016,12
99,2017,25
99,2018,19
99,2019,9
99,2020,10
