geo,year,tcl_nuts_nes_import_value
5500,1992,6295
5500,1993,2680
5500,1994,3432
5500,1995,3634
5500,1996,5885
5500,1997,6970
5500,1998,7962
5500,1999,8508
5500,2000,6852
5500,2001,6844
5500,2002,6979
5500,2003,9554
5500,2004,9356
5500,2005,13684
5500,2006,18854
5500,2007,16470
5500,2008,20057
5500,2009,21836
5500,2010,31895
5500,2011,32522
5500,2012,33722
5500,2013,27284
5500,2014,25515
5500,2015,36306
5500,2016,39095
5500,2017,32646
5500,2018,19470
5500,2019,30827
5500,2020,26832
5501,1961,1176
5501,1962,1250
5501,1963,1752
5501,1964,1892
5501,1965,2367
5501,1966,425
5501,1967,392
5501,1968,431
5501,1969,354
5501,1970,600
5501,1971,506
5501,1972,583
5501,1973,963
5501,1974,1368
5501,1975,1455
5501,1976,2275
5501,1977,3020
5501,1978,1074
5501,1979,1068
5501,1980,1028
5501,1981,1750
5501,1982,2265
5501,1983,2600
5501,1984,1782
5501,1985,2107
5501,1986,1830
5501,1987,2999
5501,1988,3953
5501,1989,5372
5501,1990,5014
5501,1991,2666
5501,1992,6194
5501,1993,2553
5501,1994,3307
5501,1995,3403
5501,1996,5696
5501,1997,6691
5501,1998,7763
5501,1999,8299
5501,2000,6768
5501,2001,6741
5501,2002,6841
5501,2003,9469
5501,2004,9233
5501,2005,13561
5501,2006,18661
5501,2007,16082
5501,2008,19792
5501,2009,21490
5501,2010,31618
5501,2011,32174
5501,2012,33212
5501,2013,26583
5501,2014,24780
5501,2015,35761
5501,2016,38129
5501,2017,31712
5501,2018,18626
5501,2019,29948
5501,2020,26625
5502,1961,51
5502,1962,53
5502,1963,64
5502,1964,90
5502,1965,101
5502,1966,138
5502,1967,125
5502,1968,156
5502,1969,140
5502,1970,51
5502,1971,69
5502,1972,48
5502,1973,61
5502,1974,85
5502,1975,130
5502,1976,121
5502,1977,146
5502,1978,232
5502,1979,291
5502,1980,313
5502,1981,359
5502,1982,293
5502,1983,313
5502,1984,171
5502,1985,237
5502,1986,171
5502,1987,228
5502,1988,222
5502,1989,126
5502,1990,108
5502,1991,140
5502,1992,88
5502,1993,116
5502,1994,115
5502,1995,221
5502,1996,153
5502,1997,257
5502,1998,174
5502,1999,176
5502,2000,34
5502,2001,61
5502,2002,56
5502,2003,46
5502,2004,86
5502,2005,55
5502,2006,126
5502,2007,208
5502,2008,103
5502,2009,178
5502,2010,208
5502,2011,279
5502,2012,362
5502,2013,463
5502,2014,511
5502,2015,389
5502,2016,548
5502,2017,680
5502,2018,627
5502,2019,636
5502,2020,135
5503,1996,6
5503,1997,4
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,4
5503,2006,4
5503,2007,4
5503,2008,4
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,2
5503,2013,0
5503,2014,61
5503,2015,1
5503,2016,4
5503,2018,0
5503,2019,0
5504,1961,7
5504,1962,5
5504,1963,5
5504,1964,4
5504,1965,9
5504,1966,13
5504,1967,12
5504,1968,14
5504,1969,15
5504,1970,19
5504,1971,19
5504,1972,36
5504,1973,22
5504,1974,46
5504,1975,40
5504,1976,79
5504,1977,45
5504,1978,46
5504,1979,73
5504,1980,59
5504,1981,72
5504,1982,124
5504,1983,103
5504,1984,61
5504,1985,82
5504,1986,86
5504,1987,179
5504,1988,58
5504,1989,23
5504,1990,7
5504,1991,185
5504,1992,13
5504,1993,11
5504,1994,10
5504,1995,10
5504,1996,30
5504,1997,18
5504,1998,25
5504,1999,33
5504,2000,50
5504,2001,42
5504,2002,82
5504,2003,39
5504,2004,37
5504,2005,64
5504,2006,63
5504,2007,176
5504,2008,158
5504,2009,168
5504,2010,69
5504,2011,69
5504,2012,146
5504,2013,238
5504,2014,163
5504,2015,155
5504,2016,414
5504,2017,254
5504,2018,217
5504,2019,243
5504,2020,72
56,1961,24
56,1962,49
56,1963,59
56,1964,49
56,1965,21
56,1966,58
56,1967,42
56,1968,44
56,1969,42
56,1970,102
56,1971,34
56,1972,54
56,1973,33
56,1974,75
56,1975,85
56,1976,85
56,1977,69
56,1978,121
56,1979,86
56,1980,70
56,1981,100
56,1982,11
56,1983,29
56,1984,4
56,1985,9
56,1986,7
56,1987,15
56,1988,15
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,70
56,1995,0
56,1996,0
56,1997,1
56,1998,1
56,1999,1
56,2000,1
56,2001,1
56,2002,1
56,2003,460
56,2004,26
56,2005,18
56,2006,260
56,2007,156
56,2008,110
56,2009,120
56,2010,321
56,2011,500
56,2012,384
56,2013,221
56,2014,1168
56,2015,1133
56,2016,872
56,2017,1184
56,2018,1282
56,2019,1219
56,2020,1128
57,1993,150
57,1994,200
57,1995,310
57,1996,310
57,1997,2500
57,1998,1355
57,1999,1245
57,2000,1200
57,2001,53
57,2002,261
57,2003,123
57,2004,127
57,2005,78
57,2006,78
57,2007,268
57,2008,393
57,2009,229
57,2010,212
57,2011,72
57,2012,241
57,2013,346
57,2014,563
57,2015,408
57,2016,401
57,2017,279
57,2018,779
57,2019,1132
57,2020,917
5707,1961,9412
5707,1962,12539
5707,1963,11682
5707,1964,12859
5707,1965,19951
5707,1966,24413
5707,1967,19737
5707,1968,29550
5707,1969,24225
5707,1970,25480
5707,1971,22474
5707,1972,32196
5707,1973,41142
5707,1974,42315
5707,1975,44828
5707,1976,53407
5707,1977,55478
5707,1978,57611
5707,1979,53895
5707,1980,54093
5707,1981,44313
5707,1982,37756
5707,1983,36213
5707,1984,33124
5707,1985,37374
5707,1986,48811
5707,1987,56199
5707,1988,54959
5707,1989,61983
5707,1990,72581
5707,1991,41208
5707,1992,60735
5707,1993,50303
5707,1994,52459
5707,1995,64021
5707,1996,75562
5707,1997,85480
5707,1998,105084
5707,1999,95033
5707,2000,89064
5707,2001,87664
5707,2002,129834
5707,2003,180311
5707,2004,231987
5707,2005,251746
5707,2006,305903
5707,2007,393655
5707,2008,399026
5707,2009,378314
5707,2010,528358
5707,2011,559248
5707,2012,470695
5707,2013,579982
5707,2014,567691
5707,2015,617183
5707,2016,647742
5707,2017,660744
5707,2018,731023
5707,2019,764187
5707,2020,818289
58,1961,31
58,1962,21
58,1963,27
58,1964,42
58,1965,38
58,1966,69
58,1967,41
58,1968,68
58,1969,57
58,1970,29
58,1971,22
58,1972,32
58,1973,71
58,1974,68
58,1975,146
58,1976,152
58,1977,190
58,1978,187
58,1979,290
58,1980,193
58,1981,284
58,1982,253
58,1983,22
58,1984,27
58,1985,32
58,1986,192
58,1987,4
58,1988,10
58,1989,15
58,1990,13
58,1991,1
58,1992,0
58,1993,17
58,1994,0
58,1995,3
58,1996,6
58,1997,0
58,1998,8
58,1999,1
58,2000,0
58,2001,1
58,2002,2
58,2003,4
58,2004,2
58,2005,25
58,2006,23
58,2007,0
58,2008,2
58,2009,138
58,2010,101
58,2011,245
58,2012,110
58,2013,150
58,2014,332
58,2015,336
58,2016,258
58,2017,433
58,2018,581
58,2019,565
58,2020,504
5801,1961,1024
5801,1962,875
5801,1963,953
5801,1964,843
5801,1965,914
5801,1966,1105
5801,1967,1195
5801,1968,1369
5801,1969,1870
5801,1970,1578
5801,1971,1217
5801,1972,1075
5801,1973,1061
5801,1974,988
5801,1975,494
5801,1976,1178
5801,1977,347
5801,1978,1683
5801,1979,4030
5801,1980,5750
5801,1981,8586
5801,1982,4425
5801,1983,2800
5801,1984,5877
5801,1985,13724
5801,1986,1771
5801,1987,820
5801,1988,1262
5801,1989,2141
5801,1990,3492
5801,1991,2654
5801,1992,2897
5801,1993,2295
5801,1994,2593
5801,1995,12580
5801,1996,8471
5801,1997,9641
5801,1998,11166
5801,1999,12262
5801,2000,6947
5801,2001,6193
5801,2002,5800
5801,2003,9572
5801,2004,9260
5801,2005,7689
5801,2006,9140
5801,2007,16955
5801,2008,19947
5801,2009,27111
5801,2010,15540
5801,2011,42764
5801,2012,43612
5801,2013,21988
5801,2014,67845
5801,2015,80083
5801,2016,21881
5801,2017,29779
5801,2018,27104
5801,2019,21462
5801,2020,28623
5802,1961,53
5802,1962,53
5802,1963,55
5802,1964,53
5802,1965,66
5802,1966,153
5802,1967,74
5802,1968,145
5802,1969,202
5802,1970,121
5802,1971,134
5802,1972,102
5802,1973,63
5802,1974,124
5802,1975,58
5802,1976,45
5802,1977,35
5802,1978,58
5802,1979,54
5802,1980,339
5802,1981,2568
5802,1982,2739
5802,1983,2390
5802,1984,1824
5802,1985,1579
5802,1986,1276
5802,1987,578
5802,1988,1050
5802,1989,1968
5802,1990,3338
5802,1991,2404
5802,1992,2436
5802,1993,2131
5802,1994,2963
5802,1995,11270
5802,1996,8207
5802,1997,11165
5802,1998,15611
5802,1999,15657
5802,2000,9861
5802,2001,9031
5802,2002,5022
5802,2003,6500
5802,2004,7367
5802,2005,6424
5802,2006,7613
5802,2007,7217
5802,2008,8539
5802,2009,6094
5802,2010,9057
5802,2011,4088
5802,2012,6063
5802,2013,4611
5802,2014,45912
5802,2015,33255
5802,2016,13271
5802,2017,11368
5802,2018,17198
5802,2019,19202
5802,2020,19250
5803,1961,1102
5803,1962,1213
5803,1963,1110
5803,1964,1296
5803,1965,1424
5803,1966,1557
5803,1967,1851
5803,1968,2119
5803,1969,2202
5803,1970,2385
5803,1971,2336
5803,1972,2868
5803,1973,4029
5803,1974,5379
5803,1975,4435
5803,1976,5667
5803,1977,7913
5803,1978,7797
5803,1979,8174
5803,1980,8247
5803,1981,10328
5803,1982,9045
5803,1983,11847
5803,1984,12185
5803,1985,11212
5803,1986,12107
5803,1987,13740
5803,1988,16900
5803,1989,17572
5803,1990,18502
5803,1991,20386
5803,1992,22774
5803,1993,21705
5803,1994,22398
5803,1995,18133
5803,1996,18024
5803,1997,19618
5803,1998,11424
5803,1999,11297
5803,2000,11582
5803,2001,7300
5803,2002,6591
5803,2003,6780
5803,2004,6268
5803,2005,7798
5803,2006,10785
5803,2007,13849
5803,2008,23126
5803,2009,28282
5803,2010,35578
5803,2011,66007
5803,2012,28986
5803,2013,24519
5803,2014,31384
5803,2015,30240
5803,2016,24093
5803,2017,18640
5803,2018,16602
5803,2019,13223
5803,2020,11450
5815,1961,1388
5815,1962,1094
5815,1963,1817
5815,1964,1864
5815,1965,2122
5815,1966,2619
5815,1967,2148
5815,1968,2216
5815,1969,2374
5815,1970,1890
5815,1971,2496
5815,1972,2552
5815,1973,1059
5815,1974,1137
5815,1975,910
5815,1976,1726
5815,1977,982
5815,1978,2388
5815,1979,4941
5815,1980,7527
5815,1981,9963
5815,1982,5381
5815,1983,3803
5815,1984,6567
5815,1985,13984
5815,1986,2382
5815,1987,1030
5815,1988,1526
5815,1989,2499
5815,1990,3671
5815,1991,2784
5815,1992,3049
5815,1993,3296
5815,1994,3860
5815,1995,16303
5815,1996,15084
5815,1997,19050
5815,1998,15203
5815,1999,20026
5815,2000,25524
5815,2001,12457
5815,2002,12856
5815,2003,20197
5815,2004,20738
5815,2005,27011
5815,2006,52809
5815,2007,72536
5815,2008,84959
5815,2009,104691
5815,2010,122442
5815,2011,204620
5815,2012,291098
5815,2013,205212
5815,2014,185221
5815,2015,159783
5815,2016,74774
5815,2017,60222
5815,2018,59326
5815,2019,45219
5815,2020,73438
5817,1961,5156
5817,1962,5093
5817,1963,6467
5817,1964,4553
5817,1965,4559
5817,1966,4365
5817,1967,5809
5817,1968,5184
5817,1969,5927
5817,1970,5602
5817,1971,5159
5817,1972,5882
5817,1973,6295
5817,1974,8494
5817,1975,7097
5817,1976,10849
5817,1977,19198
5817,1978,20831
5817,1979,20204
5817,1980,19129
5817,1981,21080
5817,1982,10877
5817,1983,14681
5817,1984,10805
5817,1985,18039
5817,1986,4512
5817,1987,4146
5817,1988,4553
5817,1989,5114
5817,1990,5540
5817,1991,4604
5817,1992,5780
5817,1993,4899
5817,1994,4531
5817,1995,14645
5817,1996,10713
5817,1997,12981
5817,1998,18446
5817,1999,20051
5817,2000,14166
5817,2001,11890
5817,2002,9649
5817,2003,14729
5817,2004,14879
5817,2005,12643
5817,2006,14864
5817,2007,24095
5817,2008,25799
5817,2009,33981
5817,2010,21955
5817,2011,49643
5817,2012,58199
5817,2013,29778
5817,2014,78107
5817,2015,92725
5817,2016,30694
5817,2017,38437
5817,2018,45303
5817,2019,30863
5817,2020,39378
59,1961,670
59,1962,823
59,1963,2172
59,1964,548
59,1965,190
59,1966,48
59,1967,14
59,1968,66
59,1969,175
59,1970,150
59,1971,232
59,1972,412
59,1973,358
59,1974,543
59,1975,856
59,1976,2620
59,1977,4332
59,1978,5874
59,1979,4878
59,1980,4979
59,1981,3485
59,1982,3461
59,1983,7166
59,1984,945
59,1985,780
59,1986,0
59,1987,17
59,1988,157
59,1989,123
59,1990,7
59,1991,8
59,1992,55
59,1993,118
59,1994,140
59,1995,43
59,1996,70
59,1997,174
59,1998,50
59,1999,567
59,2000,379
59,2001,306
59,2002,120
59,2003,244
59,2004,258
59,2005,402
59,2006,174
59,2007,271
59,2008,458
59,2009,2225
59,2010,1062
59,2011,311
59,2012,480
59,2013,749
59,2014,441
59,2015,355
59,2016,388
59,2017,95
59,2018,338
59,2019,392
59,2020,1287
60,1961,14
60,1962,20
60,1963,19
60,1964,22
60,1965,27
60,1966,26
60,1967,33
60,1968,28
60,1969,18
60,1970,23
60,1971,19
60,1972,34
60,1973,44
60,1974,42
60,1975,85
60,1976,63
60,1977,160
60,1978,102
60,1979,86
60,1980,126
60,1981,45
60,1982,33
60,1983,12
60,1984,97
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,7
60,1990,2
60,1991,43
60,1992,11
60,1993,40
60,1994,69
60,1995,23
60,1996,6
60,1997,40
60,1998,24
60,1999,27
60,2000,31
60,2001,40
60,2002,42
60,2003,35
60,2004,47
60,2005,50
60,2006,90
60,2007,171
60,2008,157
60,2009,341
60,2010,374
60,2011,285
60,2012,209
60,2013,282
60,2014,188
60,2015,187
60,2016,123
60,2017,193
60,2018,220
60,2019,82
60,2020,67
61,2014,115
61,2015,114
61,2016,101
61,2017,65
61,2018,125
61,2019,35
61,2020,21
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,2
62,1968,2
62,1969,14
62,1970,2
62,1971,1
62,1972,1
62,1973,0
62,1974,0
62,1975,0
62,1976,3
62,1977,39
62,1978,0
62,1979,0
62,1980,4
62,1981,0
62,1982,0
62,1983,0
62,1984,6
62,1985,2
62,1986,6
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,91
63,1993,117
63,1994,669
63,1995,757
63,1996,1106
63,1997,897
63,1998,2467
63,1999,273
63,2000,286
63,2001,205
63,2002,71
63,2003,48
63,2004,15
63,2005,314
63,2006,362
63,2007,757
63,2008,216
63,2009,135
63,2010,418
63,2011,1104
63,2012,1217
63,2013,903
63,2014,1751
63,2015,1882
63,2016,1685
63,2017,1285
63,2018,1553
63,2019,1758
63,2020,1948
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,12
64,1967,8
64,1968,13
64,1969,10
64,1970,13
64,1971,14
64,1972,14
64,1973,16
64,1974,13
64,1975,8
64,1976,1
64,1977,4
64,1978,10
64,1979,11
64,1980,14
64,1981,11
64,1982,12
64,1983,16
64,1984,11
64,1985,11
64,1986,22
64,1987,21
64,1988,0
64,1989,20
64,1990,53
64,1991,1
64,1992,9
64,1993,2
64,1994,4
64,1995,4
64,1996,5
64,1997,4
64,1998,6
64,1999,7
64,2000,7
64,2001,7
64,2002,7
64,2003,7
64,2004,9
64,2005,19
64,2006,16
64,2007,34
64,2008,63
64,2009,45
64,2010,71
64,2011,47
64,2012,73
64,2013,25
64,2014,26
64,2015,31
64,2016,58
64,2017,37
64,2018,128
64,2019,23
64,2020,27
66,1961,27
66,1962,24
66,1963,23
66,1964,36
66,1965,42
66,1966,41
66,1967,28
66,1968,35
66,1969,10
66,1970,11
66,1971,14
66,1972,19
66,1973,19
66,1974,47
66,1975,47
66,1976,29
66,1977,47
66,1978,70
66,1979,94
66,1980,83
66,1981,128
66,1982,96
66,1983,92
66,1984,103
66,1985,172
66,1986,107
66,1987,164
66,1988,129
66,1989,20
66,1990,34
66,1991,44
66,1992,0
66,1993,33
66,1994,39
66,1995,145
66,1996,85
66,1997,180
66,1998,100
66,1999,120
66,2000,0
66,2001,0
66,2002,20
66,2003,20
66,2004,45
66,2005,23
66,2006,37
66,2007,102
66,2008,34
66,2009,66
66,2010,105
66,2011,153
66,2012,261
66,2013,327
66,2014,381
66,2015,192
66,2016,400
66,2017,417
66,2018,392
66,2019,498
66,2020,14
67,1961,24
67,1962,27
67,1963,28
67,1964,35
67,1965,27
67,1966,48
67,1967,27
67,1968,27
67,1969,22
67,1970,33
67,1971,32
67,1972,39
67,1973,60
67,1974,71
67,1975,29
67,1976,34
67,1977,54
67,1978,43
67,1979,107
67,1980,89
67,1981,68
67,1982,68
67,1983,111
67,1984,53
67,1985,124
67,1986,171
67,1987,111
67,1988,162
67,1989,126
67,1990,145
67,1991,81
67,1992,77
67,1993,58
67,1994,87
67,1995,170
67,1996,241
67,1997,180
67,1998,134
67,1999,248
67,2000,166
67,2001,144
67,2002,205
67,2003,354
67,2004,507
67,2005,1133
67,2006,1557
67,2007,2179
67,2008,1693
67,2009,2845
67,2010,3010
67,2011,3561
67,2012,3326
67,2013,3363
67,2014,3446
67,2015,3077
67,2016,3373
67,2017,3344
67,2018,3418
67,2019,3571
67,2020,3882
68,1961,177
68,1962,168
68,1963,222
68,1964,330
68,1965,375
68,1966,385
68,1967,374
68,1968,359
68,1969,541
68,1970,441
68,1971,469
68,1972,550
68,1973,777
68,1974,745
68,1975,866
68,1976,1104
68,1977,1385
68,1978,1540
68,1979,2465
68,1980,2248
68,1981,1883
68,1982,2252
68,1983,2312
68,1984,2138
68,1985,2539
68,1986,5207
68,1987,3461
68,1988,4607
68,1989,6303
68,1990,8550
68,1991,8788
68,1992,11404
68,1993,8234
68,1994,6320
68,1995,9320
68,1996,10034
68,1997,13556
68,1998,18395
68,1999,14085
68,2000,14693
68,2001,13960
68,2002,18351
68,2003,20515
68,2004,26487
68,2005,23322
68,2006,29856
68,2007,34779
68,2008,37989
68,2009,38832
68,2010,49851
68,2011,52004
68,2012,40736
68,2013,43963
68,2014,41878
68,2015,42932
68,2016,50290
68,2017,56168
68,2018,58457
68,2019,52603
68,2020,68559
7,1961,76
7,1962,104
7,1963,125
7,1964,164
7,1965,179
7,1966,174
7,1967,260
7,1968,330
7,1969,361
7,1970,298
7,1971,335
7,1972,375
7,1973,432
7,1974,408
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,456
7,2003,197
7,2004,216
7,2005,464
7,2006,741
7,2007,591
7,2008,1316
7,2009,1316
7,2010,460
7,2011,610
7,2012,1110
7,2013,710
7,2014,728
7,2015,339
7,2016,80
7,2017,139
7,2018,113
7,2019,54
7,2020,70
70,1961,6
70,1962,4
70,1963,4
70,1964,4
70,1965,8
70,1966,12
70,1967,11
70,1968,13
70,1969,14
70,1970,18
70,1971,16
70,1972,35
70,1973,18
70,1974,37
70,1975,31
70,1976,65
70,1977,38
70,1978,44
70,1979,73
70,1980,59
70,1981,72
70,1982,50
70,1983,86
70,1984,61
70,1985,82
70,1986,86
70,1987,176
70,1988,55
70,1989,20
70,1990,7
70,1991,173
70,1992,4
70,1993,2
70,1994,1
70,1995,1
70,1996,1
70,1997,4
70,1998,14
70,1999,9
70,2000,8
70,2001,11
70,2002,10
70,2003,13
70,2004,14
70,2005,13
70,2006,24
70,2007,53
70,2008,40
70,2009,50
70,2010,63
70,2011,50
70,2012,41
70,2013,52
70,2014,45
70,2015,59
70,2016,301
70,2017,106
70,2018,95
70,2019,144
70,2020,66
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,58
72,1980,73
72,1981,134
72,1982,0
72,1983,34
72,1984,62
72,1985,178
72,1986,146
72,1987,45
72,1988,84
72,1989,73
72,1990,68
72,1991,119
72,1992,197
72,1993,177
72,1994,156
72,1995,136
72,1996,115
72,1997,95
72,1998,74
72,1999,54
72,2000,33
72,2001,13
72,2002,15
72,2003,13
72,2004,4
72,2005,3
72,2006,4
72,2007,1
72,2008,1
72,2009,1
72,2010,3
72,2011,39
72,2012,399
72,2013,49
72,2014,393
72,2015,29
72,2016,46
72,2017,79
72,2018,25
72,2019,18
72,2020,22
73,2000,8
73,2001,0
73,2002,2
73,2003,6
73,2004,13
73,2005,13
73,2006,10
73,2007,9
73,2008,6
73,2009,3
73,2010,2
73,2011,4
73,2012,4
73,2013,9
73,2014,3
73,2015,11
73,2016,7
73,2017,8
73,2018,33
73,2019,36
73,2020,16
74,1961,6
74,1962,5
74,1963,6
74,1964,6
74,1965,9
74,1966,6
74,1967,5
74,1968,5
74,1969,7
74,1970,8
74,1971,11
74,1972,15
74,1973,13
74,1974,13
74,1975,14
74,1976,12
74,1977,20
74,1978,74
74,1979,82
74,1980,68
74,1981,50
74,1982,14
74,1983,8
74,1984,11
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,5
74,1991,6
74,1992,9
74,1993,4
74,1994,3
74,1995,3
74,1996,6
74,1997,66
74,1998,61
74,1999,56
74,2000,38
74,2001,34
74,2002,0
74,2003,36
74,2004,48
74,2005,38
74,2006,36
74,2007,18
74,2008,16
74,2009,19
74,2010,3
74,2011,6
74,2012,8
74,2013,11
74,2014,0
74,2015,9
74,2016,3
74,2017,10
74,2018,6
74,2019,21
74,2020,6
75,1961,13
75,1962,13
75,1963,13
75,1964,13
75,1965,19
75,1966,13
75,1967,25
75,1968,15
75,1969,17
75,1970,5
75,1971,6
75,1972,7
75,1973,11
75,1974,17
75,1975,19
75,1976,7
75,1977,9
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,1473
75,1996,0
75,1997,0
75,1998,15
75,1999,41
75,2000,44
75,2001,69
75,2002,57
75,2003,39
75,2004,65
75,2005,25
75,2006,15
75,2007,43
75,2008,10
75,2009,6
75,2010,5
75,2011,16
75,2012,72
75,2013,142
75,2014,190
75,2015,202
75,2016,99
75,2017,43
75,2018,74
75,2019,39
75,2020,25
79,1961,7592
79,1962,8966
79,1963,8244
79,1964,8558
79,1965,11823
79,1966,13856
79,1967,12923
79,1968,23173
79,1969,17039
79,1970,18649
79,1971,15608
79,1972,24086
79,1973,28788
79,1974,31357
79,1975,34719
79,1976,38953
79,1977,42291
79,1978,42955
79,1979,39727
79,1980,38211
79,1981,35901
79,1982,28377
79,1983,25769
79,1984,24582
79,1985,26745
79,1986,27896
79,1987,29325
79,1988,31261
79,1989,34554
79,1990,31692
79,1991,5415
79,1992,6491
79,1993,7826
79,1994,8012
79,1995,12746
79,1996,16523
79,1997,18581
79,1998,14296
79,1999,17144
79,2000,14879
79,2001,15878
79,2002,19270
79,2003,24199
79,2004,31024
79,2005,29311
79,2006,58526
79,2007,72766
79,2008,81092
79,2009,89071
79,2010,124674
79,2011,123136
79,2012,121462
79,2013,163487
79,2014,146868
79,2015,193125
79,2016,195285
79,2017,189967
79,2018,233462
79,2019,245211
79,2020,258238
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,3
8,1967,2
8,1968,2
8,1969,6
8,1970,25
8,1971,28
8,1972,30
8,1973,34
8,1974,78
8,1975,48
8,1976,40
8,1977,3
8,1978,5
8,1979,0
8,1980,5
8,1981,4
8,1982,0
8,1983,0
8,1984,8
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,32
8,1993,0
8,1994,20
8,1995,0
8,1996,10
8,1997,0
8,1998,1
8,1999,35
8,2000,11
8,2001,11
8,2002,0
8,2003,0
8,2004,17
8,2005,80
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,141
8,2012,745
8,2013,36
8,2014,39
8,2015,37
8,2016,37
8,2017,47
8,2018,72
8,2019,58
8,2020,0
80,1992,330
80,1993,50
80,1994,410
80,1995,400
80,1996,900
80,1997,430
80,1998,1800
80,1999,38
80,2000,380
80,2001,172
80,2002,179
80,2003,2
80,2004,5
80,2005,4
80,2006,18
80,2007,4
80,2008,13
80,2009,13
80,2010,11
80,2011,36
80,2012,34
80,2013,26
80,2014,78
80,2015,46
80,2016,59
80,2017,170
80,2018,40
80,2019,15
80,2020,10
81,1997,7
81,1998,17
81,1999,14
81,2000,11
81,2001,4
81,2002,5
81,2003,6
81,2004,5
81,2005,14
81,2006,19
81,2007,6
81,2008,9
81,2009,6
81,2010,13
81,2011,107
81,2012,112
81,2013,38
81,2014,117
81,2015,3
81,2016,17
81,2017,25
81,2018,26
81,2019,24
81,2020,28
83,1996,6
83,1997,4
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,4
83,2006,4
83,2007,4
83,2008,4
83,2009,0
83,2010,0
83,2011,0
83,2012,2
83,2013,0
83,2014,2
83,2015,1
83,2016,4
83,2019,0
84,1961,4
84,1962,0
84,1963,0
84,1964,0
84,1965,2
84,1966,23
84,1967,6
84,1968,29
84,1969,27
84,1970,189
84,1971,51
84,1972,30
84,1973,55
84,1974,15
84,1975,62
84,1976,43
84,1977,101
84,1978,96
84,1979,142
84,1980,104
84,1981,174
84,1982,229
84,1983,197
84,1984,174
84,1985,131
84,1986,201
84,1987,130
84,1988,218
84,1989,486
84,1990,206
84,1991,502
84,1992,682
84,1993,347
84,1994,547
84,1995,606
84,1996,552
84,1997,634
84,1998,1019
84,1999,711
84,2000,822
84,2001,562
84,2002,1359
84,2003,3481
84,2004,7859
84,2005,2750
84,2006,3034
84,2007,4327
84,2008,4888
84,2009,5470
84,2010,7831
84,2011,5499
84,2012,5647
84,2013,6481
84,2014,8466
84,2015,7625
84,2016,5951
84,2017,6923
84,2018,6640
84,2019,7336
84,2020,6313
86,1961,8
86,1962,9
86,1963,11
86,1964,11
86,1965,12
86,1966,26
86,1967,25
86,1968,28
86,1969,38
86,1970,49
86,1971,67
86,1972,68
86,1973,5
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,4
86,1979,4
86,1980,4
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,5
86,1990,5
86,1991,3
86,1992,0
86,1993,0
86,1994,2
86,1995,14
86,1996,16
86,1997,12
86,1998,2
86,1999,60
86,2000,26
86,2001,26
86,2002,1
86,2003,46
86,2004,1
86,2005,0
86,2006,3
86,2007,37
86,2008,0
86,2009,5
86,2010,12
86,2011,6
86,2012,6
86,2013,4
86,2014,5
86,2015,0
86,2019,0
86,2020,37
89,1961,64
89,1962,70
89,1963,53
89,1964,90
89,1965,85
89,1966,92
89,1967,126
89,1968,87
89,1969,97
89,1970,89
89,1971,35
89,1972,152
89,1973,133
89,1974,92
89,1975,92
89,1976,224
89,1977,232
89,1978,250
89,1979,348
89,1980,550
89,1981,658
89,1982,349
89,1983,277
89,1984,262
89,1985,154
89,1986,13
89,1987,92
