geo,year,tcl_honey_natural_export_value
84,2002,1288
84,2003,1866
84,2004,3823
84,2005,3666
84,2006,2855
84,2007,3678
84,2008,4399
84,2009,5032
84,2010,6316
84,2011,5920
84,2012,8324
84,2013,10327
84,2014,9641
84,2015,10997
84,2016,8924
84,2017,15363
84,2018,18334
84,2019,14572
84,2020,21581
86,2002,0
86,2003,0
86,2004,7
86,2005,2
86,2006,6
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,3
86,2015,6
86,2016,7
86,2017,5
86,2018,4
86,2019,6
86,2020,2
89,1961,660
89,1962,735
89,1963,829
89,1964,577
89,1965,528
89,1966,605
89,1967,482
89,1968,535
89,1969,566
89,1970,527
89,1971,925
89,1972,1187
89,1973,1977
89,1974,2345
89,1975,1846
89,1976,2548
89,1977,2118
89,1978,2549
89,1979,2683
89,1980,2748
89,1981,3109
89,1982,2412
89,1983,3662
89,1984,2313
89,1985,2152
89,1986,2405
89,1987,1343
89,1988,2019
89,1989,1216
89,1990,1238
89,1991,1362
89,1992,1562
89,1993,1289
89,1994,1417
89,1995,1188
89,1996,2827
89,1997,1844
89,1998,2366
89,1999,1351
89,2000,1535
89,2001,1339
89,2002,1595
89,2003,3217
89,2004,3604
89,2005,1842
89,2006,2408
89,2007,2201
89,2008,2942
89,2009,5273
89,2010,6189
89,2011,5660
89,2012,6111
89,2013,8163
89,2014,6509
89,2015,9230
89,2016,5466
89,2017,4531
89,2018,4652
89,2019,3532
89,2020,3801
9,1961,3094
9,1962,4541
9,1963,3684
9,1964,5841
9,1965,5302
9,1966,3317
9,1967,5248
9,1968,2044
9,1969,3657
9,1970,5089
9,1971,3994
9,1972,8907
9,1973,11186
9,1974,12636
9,1975,16533
9,1976,20820
9,1977,19112
9,1978,29811
9,1979,21933
9,1980,19345
9,1981,26711
9,1982,26838
9,1983,25315
9,1984,20218
9,1985,26154
9,1986,23950
9,1987,27605
9,1988,28873
9,1989,23432
9,1990,30791
9,1991,42923
9,1992,51768
9,1993,50157
9,1994,53781
9,1995,70456
9,1996,81071
9,1997,108361
9,1998,88533
9,1999,95729
9,2000,87203
9,2001,71508
9,2002,114170
9,2003,159894
9,2004,120537
9,2005,128503
9,2006,154141
9,2007,134153
9,2008,181311
9,2009,160291
9,2010,173426
9,2011,223448
9,2012,215147
9,2013,212637
9,2014,204438
9,2015,163829
9,2016,168868
9,2017,183165
9,2018,169748
9,2019,142086
9,2020,164086
90,1995,0
90,1996,4
90,1997,0
90,1998,0
90,1999,0
90,2014,6
90,2015,27
90,2016,10
90,2017,1
90,2018,19
90,2019,37
90,2020,3
91,1997,2
91,1998,1
91,1999,2
91,2000,0
91,2001,1
91,2002,1
91,2003,0
91,2004,3
91,2005,3
91,2006,3
91,2007,3
91,2008,3
91,2009,4
91,2010,10
91,2011,3
91,2012,7
91,2013,5
91,2014,7
91,2015,8
91,2016,0
91,2017,2
91,2018,7
91,2019,18
91,2020,1
93,1961,29
93,1962,20
93,1963,32
93,1964,14
93,1965,15
93,1966,23
93,1967,26
93,1968,25
93,1969,2
93,1970,3
93,1971,5
93,1972,23
93,1973,18
93,1974,32
93,1975,80
93,1976,27
93,1977,47
93,1978,28
93,1979,86
93,1980,80
93,1981,75
93,1982,70
93,1983,80
93,1984,18
93,1985,11
93,1986,28
93,1987,25
93,1988,26
93,1989,30
93,1990,22
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,30
93,1998,1
93,1999,16
93,2016,1
93,2017,2
93,2018,0
93,2019,0
93,2020,1
95,1961,13
95,1962,26
95,1963,29
95,1964,25
95,1965,8
95,1966,17
95,1967,16
95,1968,20
95,1969,14
95,1970,61
95,1971,47
95,1972,67
95,1973,181
95,1974,268
95,1975,262
95,1976,365
95,1977,271
95,1978,566
95,1979,760
95,1980,792
95,1981,688
95,1982,951
95,1983,576
95,1984,503
95,1985,700
95,1986,290
95,1987,66
95,1988,65
95,1989,70
95,1990,70
95,1991,0
95,1992,18
95,1993,0
95,1994,0
95,1995,0
95,1996,3
95,1997,12
95,1998,1
95,1999,6
95,2000,0
95,2001,6
95,2002,0
95,2003,0
95,2004,0
95,2005,1
95,2006,6
95,2007,4
95,2008,4
95,2009,11
95,2010,0
95,2011,5
95,2012,1
95,2013,1
95,2016,1
95,2017,3
95,2018,3
95,2019,1
95,2020,5
96,1961,0
96,1962,0
96,1963,5
96,1964,8
96,1965,8
96,1966,27
96,1967,34
96,1968,20
96,1969,17
96,1970,21
96,1971,27
96,1972,59
96,1973,63
96,1974,91
96,1975,66
96,1976,76
96,1977,110
96,1978,113
96,1979,101
96,1980,193
96,1981,273
96,1982,301
96,1983,346
96,1984,338
96,1985,289
96,1986,874
96,1987,1081
96,1988,547
96,1989,788
96,1990,456
96,1991,821
96,1992,1824
96,1993,929
96,1994,664
96,1995,560
96,1996,2218
96,1997,976
96,1998,841
96,1999,638
96,2000,1235
96,2001,984
96,2002,1021
96,2003,4192
96,2004,4773
96,2005,3300
96,2006,1136
96,2007,1541
96,2008,1611
96,2009,1614
96,2010,777
96,2011,1335
96,2012,6480
96,2013,6725
96,2014,6447
96,2015,6544
96,2016,4616
96,2017,5089
96,2018,3346
96,2019,3620
96,2020,1939
97,1961,1100
97,1962,1585
97,1963,1865
97,1964,1670
97,1965,1733
97,1966,1703
97,1967,1854
97,1968,1947
97,1969,2080
97,1970,2258
97,1971,2842
97,1972,3454
97,1973,6410
97,1974,8052
97,1975,7278
97,1976,9246
97,1977,8423
97,1978,11531
97,1979,15061
97,1980,14249
97,1981,15264
97,1982,18891
97,1983,15486
97,1984,16423
97,1985,14868
97,1986,17270
97,1987,16578
97,1988,15083
97,1989,20379
97,1990,18737
97,1991,14107
97,1992,11280
97,1993,14791
97,1994,16960
97,1995,24076
97,1996,25127
97,1997,14059
97,1998,19621
97,1999,15906
97,2000,16413
97,2001,19255
97,2002,36605
97,2003,52040
97,2004,50262
97,2005,42722
97,2006,47824
97,2007,64859
97,2008,87997
97,2009,60284
97,2010,60685
97,2011,60678
97,2012,63538
97,2013,85113
97,2014,88798
97,2015,74964
97,2016,68942
97,2017,89743
97,2018,86658
97,2019,80471
97,2020,89091
98,1992,133
98,1993,107
98,1994,426
98,1995,499
98,1996,436
98,1997,375
98,1998,241
98,1999,118
98,2000,94
98,2001,967
98,2002,2437
98,2003,3291
98,2004,1145
98,2005,812
98,2006,1541
98,2007,3031
98,2008,5243
98,2009,5090
98,2010,3182
98,2011,2479
98,2012,1676
98,2013,1134
98,2014,1154
98,2015,1995
98,2016,2104
98,2017,2094
98,2018,2232
98,2019,1898
98,2020,1583
99,2013,0
99,2016,5
99,2018,0
99,2019,0
99,2020,0
