geo,year,tcl_textile_fibres_import_quantity
53,1965,0
53,1966,0
53,1967,0
53,1968,190
53,1969,508
53,1970,170
53,1971,426
53,1972,1627
53,1973,3147
53,1974,4326
53,1975,6283
53,1976,5184
53,1977,5695
53,1978,4369
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,4
53,1993,286
53,1994,147
53,1995,543
53,1996,793
53,1997,47
53,1998,12
53,1999,22
53,2000,48
53,2001,80
53,2002,66
53,2003,174
53,2004,212
53,2005,37
53,2006,46
53,2007,36
53,2008,309
53,2009,208
53,2010,154
53,2011,197
53,2012,134
53,2013,142
53,2014,115
53,2015,345
53,2016,421
53,2017,125
53,2018,201
53,2019,131
53,2020,405
5300,1961,2052278
5300,1962,1781868
5300,1963,1964361
5300,1964,2040187
5300,1965,2235254
5300,1966,2468403
5300,1967,2316646
5300,1968,2423200
5300,1969,2246199
5300,1970,2449573
5300,1971,2547134
5300,1972,2553735
5300,1973,3152141
5300,1974,2621337
5300,1975,2524840
5300,1976,2674898
5300,1977,2571401
5300,1978,3066537
5300,1979,3104916
5300,1980,3584148
5300,1981,3272468
5300,1982,3256033
5300,1983,2942255
5300,1984,2988042
5300,1985,2920983
5300,1986,3355977
5300,1987,4065776
5300,1988,3517719
5300,1989,4198225
5300,1990,3799552
5300,1991,3989164
5300,1992,4176386
5300,1993,3627058
5300,1994,4332622
5300,1995,4790696
5300,1996,4207927
5300,1997,4479011
5300,1998,3972437
5300,1999,3947611
5300,2000,4491940
5300,2001,4755409
5300,2002,4792037
5300,2003,5431923
5300,2004,6432297
5300,2005,7994431
5300,2006,9229689
5300,2007,8835646
5300,2008,7698895
5300,2009,6887131
5300,2010,8558692
5300,2011,8784592
5300,2012,11124898
5300,2013,10662966
5300,2014,8965031
5300,2015,9028070
5300,2016,8024545
5300,2017,9071089
5300,2018,9445881
5300,2019,9838815
5300,2020,9619699
5301,1992,17000
5301,1993,18400
5301,1994,34242
5301,1995,46909
5301,1996,10121
5301,1997,1121
5301,1998,3750
5301,1999,3829
5301,2000,3420
5301,2001,3274
5301,2002,2450
5301,2003,2152
5301,2004,2823
5301,2005,29982
5301,2006,53068
5301,2007,49202
5301,2008,4327
5301,2009,1541
5301,2010,2338
5301,2011,3329
5301,2012,6771
5301,2013,1762
5301,2014,4037
5301,2015,5804
5301,2016,4679
5301,2017,4533
5301,2018,3539
5301,2019,7162
5301,2020,16907
5302,1961,1594379
5302,1962,1345687
5302,1963,1618171
5302,1964,1641481
5302,1965,1740831
5302,1966,1748909
5302,1967,1816280
5302,1968,1903599
5302,1969,1786427
5302,1970,1973003
5302,1971,1965115
5302,1972,2024682
5302,1973,2583082
5302,1974,2203001
5302,1975,1935524
5302,1976,2057496
5302,1977,1940637
5302,1978,2557678
5302,1979,2559791
5302,1980,2981491
5302,1981,2668940
5302,1982,2614176
5302,1983,2228609
5302,1984,2174795
5302,1985,2141285
5302,1986,2450717
5302,1987,2932546
5302,1988,2499649
5302,1989,3040262
5302,1990,2439000
5302,1991,2671764
5302,1992,2434767
5302,1993,1986281
5302,1994,2596626
5302,1995,2864179
5302,1996,2438435
5302,1997,2577196
5302,1998,1918304
5302,1999,1656661
5302,2000,1841447
5302,2001,1792908
5302,2002,1897018
5302,2003,2590147
5302,2004,3671644
5302,2005,4409482
5302,2006,5729824
5302,2007,4494397
5302,2008,3738102
5302,2009,3389076
5302,2010,4913427
5302,2011,5333288
5302,2012,7235964
5302,2013,6460418
5302,2014,4509528
5302,2015,3626677
5302,2016,2983795
5302,2017,3190194
5302,2018,3408509
5302,2019,3578062
5302,2020,3601422
5303,1961,342879
5303,1962,303263
5303,1963,213358
5303,1964,254904
5303,1965,318637
5303,1966,552354
5303,1967,325299
5303,1968,317307
5303,1969,310370
5303,1970,290041
5303,1971,370971
5303,1972,311102
5303,1973,276034
5303,1974,156359
5303,1975,257709
5303,1976,261937
5303,1977,298867
5303,1978,146288
5303,1979,149461
5303,1980,145860
5303,1981,199039
5303,1982,203280
5303,1983,262262
5303,1984,344651
5303,1985,254310
5303,1986,251027
5303,1987,255090
5303,1988,271451
5303,1989,274810
5303,1990,363006
5303,1991,255239
5303,1992,358000
5303,1993,347328
5303,1994,422991
5303,1995,527510
5303,1996,379584
5303,1997,474653
5303,1998,610619
5303,1999,931830
5303,2000,732726
5303,2001,922324
5303,2002,939647
5303,2003,969774
5303,2004,952546
5303,2005,1411183
5303,2006,1374799
5303,2007,1928290
5303,2008,1660264
5303,2009,1227687
5303,2010,1175329
5303,2011,1341543
5303,2012,1477848
5303,2013,1514819
5303,2014,1483524
5303,2015,2207328
5303,2016,1996011
5303,2017,2318039
5303,2018,2382342
5303,2019,2688190
5303,2020,2621600
5304,1961,78303
5304,1962,86699
5304,1963,92009
5304,1964,92459
5304,1965,127274
5304,1966,121783
5304,1967,125335
5304,1968,160243
5304,1969,112050
5304,1970,144780
5304,1971,169428
5304,1972,169497
5304,1973,247469
5304,1974,220559
5304,1975,269950
5304,1976,315964
5304,1977,279082
5304,1978,315287
5304,1979,340924
5304,1980,393056
5304,1981,329542
5304,1982,364508
5304,1983,383279
5304,1984,389949
5304,1985,445489
5304,1986,549537
5304,1987,673428
5304,1988,619033
5304,1989,751528
5304,1990,840621
5304,1991,938571
5304,1992,1129186
5304,1993,957237
5304,1994,1036205
5304,1995,1060809
5304,1996,1118112
5304,1997,971502
5304,1998,954942
5304,1999,996826
5304,2000,1257904
5304,2001,1477798
5304,2002,1311953
5304,2003,1199910
5304,2004,1114126
5304,2005,1266560
5304,2006,1197166
5304,2007,1326987
5304,2008,1610523
5304,2009,1436984
5304,2010,1494348
5304,2011,1401297
5304,2012,1702951
5304,2013,1720632
5304,2014,1914243
5304,2015,2298999
5304,2016,2133797
5304,2017,2531549
5304,2018,2786905
5304,2019,2524326
5304,2020,2214765
5305,1961,36717
5305,1962,46219
5305,1963,40823
5305,1964,51343
5305,1965,48512
5305,1966,45357
5305,1967,49732
5305,1968,42051
5305,1969,37352
5305,1970,41749
5305,1971,41620
5305,1972,48454
5305,1973,45556
5305,1974,41418
5305,1975,61657
5305,1976,39501
5305,1977,52815
5305,1978,47284
5305,1979,54740
5305,1980,63741
5305,1981,74947
5305,1982,74069
5305,1983,68105
5305,1984,78647
5305,1985,79899
5305,1986,104696
5305,1987,204712
5305,1988,127586
5305,1989,131625
5305,1990,156925
5305,1991,123590
5305,1992,237433
5305,1993,317812
5305,1994,242558
5305,1995,291289
5305,1996,261675
5305,1997,454539
5305,1998,484822
5305,1999,358465
5305,2000,656443
5305,2001,559105
5305,2002,640969
5305,2003,669940
5305,2004,691158
5305,2005,877224
5305,2006,874832
5305,2007,1036770
5305,2008,685679
5305,2009,831843
5305,2010,973250
5305,2011,705135
5305,2012,701364
5305,2013,965335
5305,2014,1053699
5305,2015,889262
5305,2016,906263
5305,2017,1026774
5305,2018,864586
5305,2019,1041075
5305,2020,1165005
54,1961,44000
54,1962,46856
54,1963,43850
54,1964,41150
54,1965,38178
54,1966,33694
54,1967,34486
54,1968,32043
54,1969,30460
54,1970,29145
54,1971,25547
54,1972,21686
54,1973,21627
54,1974,19314
54,1975,15771
54,1976,13794
54,1977,11224
54,1978,9817
54,1979,11736
54,1980,13049
54,1981,10905
54,1982,11809
54,1983,13335
54,1984,13341
54,1985,12865
54,1986,11570
54,1987,9541
54,1988,8948
54,1989,10004
54,1990,9640
54,1991,10965
54,1992,11797
54,1993,9606
54,1994,12583
54,1995,11544
54,1996,10164
54,1997,11218
54,1998,11486
54,1999,8965
54,2000,8329
54,2001,9183
54,2002,8621
54,2003,8681
54,2004,9231
54,2005,9241
54,2006,8839
54,2007,8027
54,2008,7404
54,2009,7243
54,2010,7133
54,2011,7529
54,2012,6237
54,2013,8079
54,2014,7923
54,2015,7926
54,2016,9073
54,2017,7441
54,2018,1747
54,2019,1378
54,2020,1780
5400,1961,5005918
5400,1962,5123969
5400,1963,5191066
5400,1964,5175036
5400,1965,5044596
5400,1966,5274303
5400,1967,4836020
5400,1968,5036708
5400,1969,4838309
5400,1970,4969678
5400,1971,4533341
5400,1972,4609535
5400,1973,4649798
5400,1974,4136804
5400,1975,3841351
5400,1976,4204876
5400,1977,3832908
5400,1978,3851260
5400,1979,3908266
5400,1980,3930645
5400,1981,3476166
5400,1982,3610877
5400,1983,3826945
5400,1984,3915072
5400,1985,4062937
5400,1986,3908604
5400,1987,4010523
5400,1988,3851036
5400,1989,3889407
5400,1990,3296652
5400,1991,2948007
5400,1992,3459929
5400,1993,3361593
5400,1994,3633377
5400,1995,3096003
5400,1996,2850393
5400,1997,3055997
5400,1998,2808221
5400,1999,2615600
5400,2000,2956388
5400,2001,2767514
5400,2002,2321572
5400,2003,2376076
5400,2004,2354793
5400,2005,2143934
5400,2006,1981552
5400,2007,1823088
5400,2008,1557019
5400,2009,1180715
5400,2010,1236093
5400,2011,1250142
5400,2012,1140331
5400,2013,1209268
5400,2014,1188594
5400,2015,1131822
5400,2016,1130406
5400,2017,1165236
5400,2018,1150613
5400,2019,1083444
5400,2020,1097752
5401,1961,777387
5401,1962,747883
5401,1963,842493
5401,1964,828065
5401,1965,869563
5401,1966,968380
5401,1967,850129
5401,1968,931303
5401,1969,872412
5401,1970,1080651
5401,1971,999018
5401,1972,951420
5401,1973,919985
5401,1974,933584
5401,1975,980748
5401,1976,914566
5401,1977,898716
5401,1978,924467
5401,1979,964968
5401,1980,1019714
5401,1981,918528
5401,1982,963612
5401,1983,1037938
5401,1984,952579
5401,1985,1046693
5401,1986,965136
5401,1987,894874
5401,1988,977270
5401,1989,873275
5401,1990,603051
5401,1991,398560
5401,1992,897456
5401,1993,1012884
5401,1994,915530
5401,1995,658553
5401,1996,526423
5401,1997,574247
5401,1998,488196
5401,1999,545420
5401,2000,651807
5401,2001,715904
5401,2002,312345
5401,2003,611602
5401,2004,677808
5401,2005,614937
5401,2006,604978
5401,2007,513752
5401,2008,456625
5401,2009,296832
5401,2010,282082
5401,2011,272073
5401,2012,261931
5401,2013,259631
5401,2014,266136
5401,2015,247068
5401,2016,245505
5401,2017,221086
5401,2018,228301
5401,2019,202655
5401,2020,172903
5402,1961,1051443
5402,1962,1113163
5402,1963,1104729
5402,1964,1069688
5402,1965,984050
5402,1966,953007
5402,1967,891277
5402,1968,936818
5402,1969,841661
5402,1970,805846
5402,1971,682230
5402,1972,739954
5402,1973,710946
5402,1974,550955
5402,1975,477807
5402,1976,571188
5402,1977,518702
5402,1978,500647
5402,1979,491233
5402,1980,393380
5402,1981,361330
5402,1982,377091
5402,1983,377211
5402,1984,404698
5402,1985,406793
5402,1986,373629
5402,1987,404904
5402,1988,371803
5402,1989,351318
5402,1990,316538
5402,1991,298258
5402,1992,337413
5402,1993,309594
5402,1994,399879
5402,1995,356188
5402,1996,325749
5402,1997,350925
5402,1998,303966
5402,1999,278992
5402,2000,294809
5402,2001,265076
5402,2002,258341
5402,2003,223460
5402,2004,223319
5402,2005,204989
5402,2006,183161
5402,2007,171723
5402,2008,157348
5402,2009,120751
5402,2010,144136
5402,2011,150946
5402,2012,126976
5402,2013,129763
5402,2014,137820
5402,2015,134403
5402,2016,137565
5402,2017,140929
5402,2018,147623
5402,2019,150035
5402,2020,144200
5403,1961,806664
5403,1962,863718
5403,1963,826891
5403,1964,838638
5403,1965,837322
5403,1966,1003890
5403,1967,942089
5403,1968,941628
5403,1969,995347
5403,1970,985694
5403,1971,916550
5403,1972,997739
5403,1973,1089406
5403,1974,920564
5403,1975,856113
5403,1976,969661
5403,1977,924985
5403,1978,931913
5403,1979,986914
5403,1980,1085866
5403,1981,903543
5403,1982,904133
5403,1983,985265
5403,1984,1086381
5403,1985,1159874
5403,1986,1104880
5403,1987,1194716
5403,1988,1124773
5403,1989,1149943
5403,1990,1133334
5403,1991,1044349
5403,1992,1036803
5403,1993,967622
5403,1994,1091755
5403,1995,1023812
5403,1996,1026013
5403,1997,1067741
5403,1998,997361
5403,1999,867865
5403,2000,1002880
5403,2001,871054
5403,2002,809662
5403,2003,729344
5403,2004,681598
5403,2005,601628
5403,2006,566487
5403,2007,533651
5403,2008,420040
5403,2009,294616
5403,2010,324207
5403,2011,337804
5403,2012,292148
5403,2013,301088
5403,2014,297882
5403,2015,290850
5403,2016,277877
5403,2017,296512
5403,2018,286070
5403,2019,273406
5403,2020,245068
5404,1961,2370424
5404,1962,2399205
5404,1963,2416953
5404,1964,2438645
5404,1965,2353661
5404,1966,2349026
5404,1967,2152525
5404,1968,2226959
5404,1969,2128889
5404,1970,2097487
5404,1971,1935543
5404,1972,1920422
5404,1973,1929461
5404,1974,1731701
5404,1975,1526683
5404,1976,1749461
5404,1977,1490505
5404,1978,1494233
5404,1979,1465151
5404,1980,1431685
5404,1981,1292765
5404,1982,1366041
5404,1983,1426531
5404,1984,1471414
5404,1985,1449577
5404,1986,1464959
5404,1987,1516029
5404,1988,1377190
5404,1989,1514871
5404,1990,1243729
5404,1991,1206840
5404,1992,1188257
5404,1993,1071493
5404,1994,1226213
5404,1995,1057450
5404,1996,972208
5404,1997,1063084
5404,1998,1018698
5404,1999,923323
5404,2000,1006892
5404,2001,915480
5404,2002,941224
5404,2003,811670
5404,2004,772068
5404,2005,722380
5404,2006,626926
5404,2007,603962
5404,2008,523006
5404,2009,468516
5404,2010,485668
5404,2011,489319
5404,2012,459276
5404,2013,518786
5404,2014,486756
5404,2015,459501
5404,2016,469459
5404,2017,506709
5404,2018,488619
5404,2019,457348
5404,2020,535581
55,1995,2
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,1
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,1
55,2006,0
55,2007,0
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,0
55,2013,0
55,2014,35
55,2015,0
55,2016,9
55,2017,24
55,2018,4
5500,1961,83641
5500,1962,59932
5500,1963,79480
5500,1964,83021
5500,1965,93706
5500,1966,73231
5500,1967,69649
5500,1968,65895
5500,1969,67778
5500,1970,66862
5500,1971,67415
5500,1972,82910
5500,1973,67780
5500,1974,91097
5500,1975,54199
5500,1976,50571
5500,1977,47921
5500,1978,44684
5500,1979,40322
5500,1980,39282
5500,1981,34346
5500,1982,31618
5500,1983,27981
5500,1984,33224
5500,1985,35720
5500,1986,31195
5500,1987,29398
5500,1988,30152
5500,1989,30946
5500,1990,26951
5500,1991,25313
5500,1992,26600
5500,1993,26040
5500,1994,35213
5500,1995,33888
5500,1996,26975
5500,1997,26503
5500,1998,17426
5500,1999,25983
5500,2000,24664
5500,2001,19891
5500,2002,21187
5500,2003,20672
5500,2004,16271
5500,2005,15459
5500,2006,12842
5500,2007,10728
5500,2008,11577
5500,2009,10323
5500,2010,10644
5500,2011,9465
5500,2012,10830
5500,2013,10377
5500,2014,10411
5500,2015,12406
5500,2016,16079
5500,2017,13999
5500,2018,13803
5500,2019,16049
5500,2020,15635
5501,1961,83639
5501,1962,59919
5501,1963,79455
5501,1964,82980
5501,1965,93654
5501,1966,73164
5501,1967,69540
5501,1968,65825
5501,1969,67717
5501,1970,66821
5501,1971,67302
5501,1972,82864
5501,1973,67681
5501,1974,91021
5501,1975,54086
5501,1976,50429
5501,1977,47847
5501,1978,44600
5501,1979,40261
5501,1980,39207
5501,1981,34208
5501,1982,31545
5501,1983,27904
5501,1984,33125
5501,1985,35648
5501,1986,31125
5501,1987,29349
5501,1988,30075
5501,1989,30894
5501,1990,26880
5501,1991,25268
5501,1992,26559
5501,1993,26008
5501,1994,35185
5501,1995,33844
5501,1996,26872
5501,1997,26467
5501,1998,17372
5501,1999,25945
5501,2000,24417
5501,2001,19765
5501,2002,20917
5501,2003,20300
5501,2004,14854
5501,2005,14799
5501,2006,12477
5501,2007,10420
5501,2008,11344
5501,2009,10118
5501,2010,10381
5501,2011,9146
5501,2012,10398
5501,2013,9751
5501,2014,10106
5501,2015,11897
5501,2016,15429
5501,2017,13610
5501,2018,13637
5501,2019,15730
5501,2020,14239
5502,1961,0
5502,1962,11
5502,1963,22
5502,1964,36
5502,1965,35
5502,1966,45
5502,1967,35
5502,1968,48
5502,1969,57
5502,1970,33
5502,1971,64
5502,1972,35
5502,1973,84
5502,1974,70
5502,1975,101
5502,1976,129
5502,1977,37
5502,1978,68
5502,1979,39
5502,1980,58
5502,1981,107
5502,1982,64
5502,1983,61
5502,1984,96
5502,1985,67
5502,1986,43
5502,1987,37
5502,1988,71
5502,1989,50
5502,1990,67
5502,1991,39
5502,1992,39
5502,1993,30
5502,1994,22
5502,1995,40
5502,1996,95
5502,1997,33
5502,1998,51
5502,1999,35
5502,2000,233
5502,2001,118
5502,2002,264
5502,2003,363
5502,2004,424
5502,2005,196
5502,2006,222
5502,2007,197
5502,2008,221
5502,2009,168
5502,2010,226
5502,2011,300
5502,2012,394
5502,2013,626
5502,2014,282
5502,2015,452
5502,2016,492
5502,2017,328
5502,2018,164
5502,2019,287
5502,2020,1130
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,9
5503,1982,1
5503,1983,5
5503,1984,2
5503,1985,1
5503,1986,4
5503,1987,3
5503,1988,1
5503,1989,0
5503,1990,1
5503,1991,0
5503,1992,1
5503,1993,1
5503,1994,1
5503,1995,3
5503,1996,7
5503,1997,2
5503,1998,2
5503,1999,2
5503,2000,2
5503,2001,2
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,110
5503,2006,110
5503,2007,110
5503,2008,2
5503,2009,30
5503,2010,30
5503,2011,17
5503,2012,13
5503,2013,0
5503,2014,3
5503,2015,53
5503,2016,117
5503,2017,0
5504,1961,2
5504,1962,2
5504,1963,3
5504,1964,5
5504,1965,17
5504,1966,22
5504,1967,74
5504,1968,22
5504,1969,4
5504,1970,8
5504,1971,49
5504,1972,11
5504,1973,15
5504,1974,6
5504,1975,12
5504,1976,13
5504,1977,37
5504,1978,16
5504,1979,22
5504,1980,17
5504,1981,22
5504,1982,8
5504,1983,11
5504,1984,1
5504,1985,4
5504,1986,23
5504,1987,9
5504,1988,5
5504,1989,2
5504,1990,3
5504,1991,6
5504,1992,1
5504,1993,1
5504,1994,5
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,12
5504,2001,6
5504,2002,6
5504,2003,9
5504,2004,993
5504,2005,354
5504,2006,33
5504,2007,1
5504,2008,10
5504,2009,7
5504,2010,7
5504,2011,2
5504,2012,25
5504,2013,0
5504,2014,20
5504,2015,4
5504,2016,41
5504,2017,61
5504,2018,2
5504,2019,32
5504,2020,266
56,1961,851
56,1962,2285
56,1963,1605
56,1964,1865
56,1965,534
56,1966,2553
56,1967,2280
56,1968,2095
56,1969,2674
56,1970,4013
56,1971,4767
56,1972,3323
56,1973,4052
56,1974,3800
56,1975,3000
56,1976,2200
56,1977,3443
56,1978,2676
56,1979,2504
56,1980,2481
56,1981,1928
56,1982,1143
56,1983,612
56,1984,452
56,1985,494
56,1986,570
56,1987,410
56,1988,302
56,1989,303
56,1990,260
56,1991,1250
56,1992,1445
56,1993,775
56,1994,225
56,1995,1170
56,1996,720
56,1997,1050
56,1998,1360
56,1999,1520
56,2000,2190
56,2001,9890
56,2002,2384
56,2003,2748
56,2004,4472
56,2005,2788
56,2006,3117
56,2007,2393
56,2008,1695
56,2009,1229
56,2010,1465
56,2011,925
56,2012,980
56,2013,1906
56,2014,775
56,2015,1331
56,2016,1466
56,2017,1210
56,2018,1474
56,2019,1365
56,2020,990
57,1992,35600
57,1993,28000
57,1994,32600
57,1995,18000
57,1996,21447
57,1997,19698
57,1998,39719
57,1999,38332
57,2000,27804
57,2001,26931
57,2002,22706
57,2003,15297
57,2004,18880
57,2005,16154
57,2006,17296
57,2007,19859
57,2008,18420
57,2009,17707
57,2010,16962
57,2011,22161
57,2012,21994
57,2013,21455
57,2014,20048
57,2015,16943
57,2016,17773
57,2017,20476
57,2018,20453
57,2019,17511
57,2020,19259
5707,1961,3561516
5707,1962,3644089
5707,1963,3583549
5707,1964,3666792
5707,1965,3564714
5707,1966,3787974
5707,1967,3485174
5707,1968,3633405
5707,1969,3471460
5707,1970,3516683
5707,1971,3236824
5707,1972,3301900
5707,1973,3389435
5707,1974,2991758
5707,1975,2797350
5707,1976,3096001
5707,1977,2764990
5707,1978,2783195
5707,1979,2828199
5707,1980,2915852
5707,1981,2564779
5707,1982,2655267
5707,1983,2734636
5707,1984,2846225
5707,1985,2906718
5707,1986,2911635
5707,1987,2984190
5707,1988,2863716
5707,1989,2964142
5707,1990,2527480
5707,1991,2315293
5707,1992,2372213
5707,1993,2308761
5707,1994,2676560
5707,1995,2467178
5707,1996,2326304
5707,1997,2498689
5707,1998,2370461
5707,1999,2090258
5707,2000,2335173
5707,2001,2120557
5707,2002,2096876
5707,2003,1858950
5707,2004,1807966
5707,2005,1600478
5707,2006,1476152
5707,2007,1359797
5707,2008,1121769
5707,2009,870158
5707,2010,955215
5707,2011,956283
5707,2012,867946
5707,2013,947804
5707,2014,930688
5707,2015,894653
5707,2016,901823
5707,2017,949966
5707,2018,931777
5707,2019,871972
5707,2020,900094
58,1961,2108
58,1962,1937
58,1963,1736
58,1964,1957
58,1965,1003
58,1966,914
58,1967,1440
58,1968,1614
58,1969,2407
58,1970,358
58,1971,2600
58,1972,1486
58,1973,2252
58,1974,2569
58,1975,219
58,1976,229
58,1977,101
58,1978,171
58,1979,271
58,1980,255
58,1981,235
58,1982,264
58,1983,5802
58,1984,11175
58,1985,6442
58,1986,84
58,1987,3079
58,1988,4532
58,1989,10628
58,1990,3097
58,1991,2003
58,1992,1137
58,1993,13825
58,1994,4391
58,1995,9829
58,1996,8408
58,1997,12843
58,1998,15335
58,1999,13361
58,2000,11749
58,2001,16436
58,2002,13937
58,2003,14724
58,2004,11568
58,2005,12753
58,2006,12127
58,2007,13082
58,2008,15584
58,2009,17125
58,2010,16956
58,2011,17983
58,2012,12350
58,2013,16198
58,2014,14941
58,2015,13526
58,2016,11332
58,2017,12203
58,2018,12716
58,2019,9173
58,2020,7807
5801,1961,88495
5801,1962,85332
5801,1963,76011
5801,1964,76094
5801,1965,93539
5801,1966,92721
5801,1967,91931
5801,1968,119142
5801,1969,89877
5801,1970,84409
5801,1971,69583
5801,1972,73715
5801,1973,113091
5801,1974,94415
5801,1975,130505
5801,1976,83286
5801,1977,84219
5801,1978,70841
5801,1979,89344
5801,1980,82728
5801,1981,73822
5801,1982,82258
5801,1983,81198
5801,1984,100143
5801,1985,98397
5801,1986,69747
5801,1987,80279
5801,1988,84880
5801,1989,117173
5801,1990,146677
5801,1991,93788
5801,1992,103929
5801,1993,124962
5801,1994,88768
5801,1995,153346
5801,1996,168974
5801,1997,198978
5801,1998,212764
5801,1999,237210
5801,2000,236981
5801,2001,178838
5801,2002,162197
5801,2003,221991
5801,2004,159772
5801,2005,593079
5801,2006,601298
5801,2007,868287
5801,2008,230824
5801,2009,373199
5801,2010,493428
5801,2011,648307
5801,2012,617326
5801,2013,702947
5801,2014,744303
5801,2015,1440624
5801,2016,833845
5801,2017,1171128
5801,2018,1208460
5801,2019,1244195
5801,2020,1294830
5802,1961,22099
5802,1962,5827
5802,1963,6130
5802,1964,8311
5802,1965,3443
5802,1966,7368
5802,1967,8857
5802,1968,3375
5802,1969,2222
5802,1970,5776
5802,1971,9852
5802,1972,6019
5802,1973,6168
5802,1974,8859
5802,1975,5676
5802,1976,2457
5802,1977,4447
5802,1978,4133
5802,1979,4065
5802,1980,4236
5802,1981,3197
5802,1982,4442
5802,1983,4598
5802,1984,6657
5802,1985,3487
5802,1986,7500
5802,1987,9801
5802,1988,16694
5802,1989,14515
5802,1990,17017
5802,1991,28164
5802,1992,85856
5802,1993,75158
5802,1994,71814
5802,1995,112065
5802,1996,76266
5802,1997,67344
5802,1998,50448
5802,1999,56576
5802,2000,56798
5802,2001,82342
5802,2002,60002
5802,2003,81201
5802,2004,84179
5802,2005,144506
5802,2006,137569
5802,2007,172536
5802,2008,112042
5802,2009,79922
5802,2010,176245
5802,2011,84550
5802,2012,127659
5802,2013,98140
5802,2014,95400
5802,2015,117997
5802,2016,113623
5802,2017,93032
5802,2018,87864
5802,2019,90370
5802,2020,89494
5803,1961,14377
5803,1962,19344
5803,1963,17009
5803,1964,24239
5803,1965,32722
5803,1966,34350
5803,1967,31262
5803,1968,33708
5803,1969,37339
5803,1970,43197
5803,1971,48220
5803,1972,48781
5803,1973,58047
5803,1974,58058
5803,1975,58189
5803,1976,69458
5803,1977,78154
5803,1978,65086
5803,1979,65726
5803,1980,87904
5803,1981,71202
5803,1982,71346
5803,1983,68272
5803,1984,71770
5803,1985,78642
5803,1986,69965
5803,1987,85809
5803,1988,73067
5803,1989,74573
5803,1990,66707
5803,1991,68447
5803,1992,68029
5803,1993,36791
5803,1994,36185
5803,1995,33977
5803,1996,30911
5803,1997,30928
5803,1998,32692
5803,1999,24026
5803,2000,46220
5803,2001,50771
5803,2002,47525
5803,2003,49403
5803,2004,46608
5803,2005,45484
5803,2006,46536
5803,2007,43892
5803,2008,50186
5803,2009,50950
5803,2010,50439
5803,2011,51330
5803,2012,41197
5803,2013,54787
5803,2014,44318
5803,2015,60278
5803,2016,49689
5803,2017,45087
5803,2018,48944
5803,2019,47047
5803,2020,28429
5815,1961,395123
5815,1962,348764
5815,1963,252636
5815,1964,317224
5815,1965,374957
5815,1966,605440
5815,1967,373345
5815,1968,377052
5815,1969,354853
5815,1970,333938
5815,1971,449754
5815,1972,357850
5815,1973,352011
5815,1974,223680
5815,1975,296930
5815,1976,323250
5815,1977,369987
5815,1978,211094
5815,1979,216269
5815,1980,232171
5815,1981,212910
5815,1982,240192
5815,1983,222271
5815,1984,266838
5815,1985,264085
5815,1986,230782
5815,1987,278088
5815,1988,288017
5815,1989,269365
5815,1990,288565
5815,1991,224157
5815,1992,301795
5815,1993,300031
5815,1994,352989
5815,1995,440750
5815,1996,379693
5815,1997,403782
5815,1998,534359
5815,1999,782740
5815,2000,692455
5815,2001,862231
5815,2002,759853
5815,2003,805890
5815,2004,647012
5815,2005,1083781
5815,2006,1133282
5815,2007,1537509
5815,2008,960380
5815,2009,1028875
5815,2010,1165753
5815,2011,1307023
5815,2012,1565390
5815,2013,1613556
5815,2014,1923006
5815,2015,2839691
5815,2016,2614305
5815,2017,3120806
5815,2018,3079198
5815,2019,3560967
5815,2020,3117825
5817,1961,148743
5817,1962,157975
5817,1963,147095
5817,1964,154012
5817,1965,191782
5817,1966,182638
5817,1967,196626
5817,1968,247927
5817,1969,233890
5817,1970,245480
5817,1971,226899
5817,1972,231921
5817,1973,284838
5817,1974,284706
5817,1975,330493
5817,1976,279208
5817,1977,332466
5817,1978,263906
5817,1979,332272
5817,1980,278766
5817,1981,297691
5817,1982,322521
5817,1983,348913
5817,1984,417558
5817,1985,421803
5817,1986,406246
5817,1987,467947
5817,1988,417682
5817,1989,472666
5817,1990,548858
5817,1991,493536
5817,1992,502400
5817,1993,460790
5817,1994,455374
5817,1995,697500
5817,1996,552315
5817,1997,619939
5817,1998,632836
5817,1999,677661
5817,2000,617476
5817,2001,645573
5817,2002,693886
5817,2003,718366
5817,2004,909931
5817,2005,1353108
5817,2006,1305321
5817,2007,1729027
5817,2008,1575679
5817,2009,1142077
5817,2010,1221960
5817,2011,1271542
5817,2012,1193914
5817,2013,1460515
5817,2014,1352693
5817,2015,2108486
5817,2016,1452937
5817,2017,1930798
5817,2018,2216312
5817,2019,2114951
