geo,year,tcl_cigarettes_import_value
5207,1966,7202
5207,1967,3516
5207,1968,8585
5207,1969,12435
5207,1970,13878
5207,1971,9813
5207,1972,4598
5207,1973,4187
5207,1974,5163
5207,1975,9465
5207,1976,7896
5207,1977,16015
5207,1978,26819
5207,1979,38891
5207,1980,54070
5207,1981,49327
5207,1982,44071
5207,1983,22979
5207,1984,9936
5207,1985,6808
5207,1986,10532
5207,1987,12015
5207,1988,18471
5207,1989,21356
5207,1990,25105
5207,1991,51480
5207,1992,54836
5207,1993,63385
5207,1994,101269
5207,1995,205984
5207,1996,298678
5207,1997,359687
5207,1998,363317
5207,1999,142239
5207,2000,155581
5207,2001,105831
5207,2002,88084
5207,2003,63056
5207,2004,55490
5207,2005,62587
5207,2006,81080
5207,2007,78857
5207,2008,85711
5207,2009,82999
5207,2010,123484
5207,2011,150334
5207,2012,183037
5207,2013,185309
5207,2014,180938
5207,2015,212857
5207,2016,207676
5207,2017,205040
5207,2018,169494
5207,2019,174860
5207,2020,222825
53,1961,600
53,1962,600
53,1963,631
53,1964,698
53,1965,700
53,1966,685
53,1967,1175
53,1968,1791
53,1969,1894
53,1970,2375
53,1971,2420
53,1972,3129
53,1973,4754
53,1974,7600
53,1975,12198
53,1976,16787
53,1977,21799
53,1978,34029
53,1979,21161
53,1980,23054
53,1981,30000
53,1982,34770
53,1983,26660
53,1984,31386
53,1985,7909
53,1986,5952
53,1987,7100
53,1988,9000
53,1989,9000
53,1990,9000
53,1991,8310
53,1992,4542
53,1993,4491
53,1994,9000
53,1995,9000
53,1996,13000
53,1997,30000
53,1998,30000
53,1999,56000
53,2000,60000
53,2001,17000
53,2002,26000
53,2003,4484
53,2004,3648
53,2005,2995
53,2006,12477
53,2007,6417
53,2008,15529
53,2009,8605
53,2010,6105
53,2011,7893
53,2012,4773
53,2013,4532
53,2014,4402
53,2015,4006
53,2016,3545
53,2017,3318
53,2018,4547
53,2019,6131
53,2020,4383
5300,1961,57818
5300,1962,59454
5300,1963,71151
5300,1964,64307
5300,1965,72753
5300,1966,66859
5300,1967,66290
5300,1968,76025
5300,1969,85392
5300,1970,106633
5300,1971,126651
5300,1972,147216
5300,1973,172270
5300,1974,240251
5300,1975,281230
5300,1976,416813
5300,1977,512742
5300,1978,652594
5300,1979,824263
5300,1980,907893
5300,1981,1065697
5300,1982,1031858
5300,1983,1154507
5300,1984,1223638
5300,1985,1296511
5300,1986,1429412
5300,1987,2082503
5300,1988,2707888
5300,1989,3377183
5300,1990,4035244
5300,1991,4581794
5300,1992,5148214
5300,1993,6015899
5300,1994,6451861
5300,1995,7382675
5300,1996,7725034
5300,1997,7213070
5300,1998,6241494
5300,1999,6464468
5300,2000,6768423
5300,2001,6542070
5300,2002,5743876
5300,2003,5842690
5300,2004,6052452
5300,2005,6924416
5300,2006,7619842
5300,2007,7396948
5300,2008,7726589
5300,2009,8274066
5300,2010,9002777
5300,2011,12019822
5300,2012,12474629
5300,2013,11559153
5300,2014,12092603
5300,2015,11075353
5300,2016,10741545
5300,2017,8855812
5300,2018,12524847
5300,2019,11042684
5300,2020,9673108
5301,1992,53500
5301,1993,52445
5301,1994,49690
5301,1995,37915
5301,1996,34896
5301,1997,35684
5301,1998,31985
5301,1999,33440
5301,2000,28561
5301,2001,41864
5301,2002,44163
5301,2003,51571
5301,2004,39830
5301,2005,58969
5301,2006,66997
5301,2007,104104
5301,2008,127419
5301,2009,145834
5301,2010,83200
5301,2011,151815
5301,2012,224819
5301,2013,282887
5301,2014,250444
5301,2015,240108
5301,2016,201763
5301,2017,223181
5301,2018,218344
5301,2019,226530
5301,2020,154385
5302,1961,14111
5302,1962,13155
5302,1963,16873
5302,1964,18368
5302,1965,18875
5302,1966,18157
5302,1967,18893
5302,1968,19828
5302,1969,23370
5302,1970,30976
5302,1971,35888
5302,1972,43514
5302,1973,53477
5302,1974,66154
5302,1975,76665
5302,1976,104756
5302,1977,115167
5302,1978,162232
5302,1979,193196
5302,1980,236234
5302,1981,282350
5302,1982,316023
5302,1983,346319
5302,1984,386660
5302,1985,464443
5302,1986,564585
5302,1987,1147322
5302,1988,1715837
5302,1989,2085600
5302,1990,2432705
5302,1991,2897973
5302,1992,3352477
5302,1993,3473097
5302,1994,3817650
5302,1995,4463667
5302,1996,4463859
5302,1997,3587501
5302,1998,3053930
5302,1999,3340978
5302,2000,3669080
5302,2001,3352546
5302,2002,3158084
5302,2003,3183715
5302,2004,3481431
5302,2005,4215520
5302,2006,4309886
5302,2007,3939175
5302,2008,4207322
5302,2009,4565536
5302,2010,4647272
5302,2011,7013109
5302,2012,6697535
5302,2013,5435204
5302,2014,5190099
5302,2015,5025860
5302,2016,5193657
5302,2017,4196874
5302,2018,4272861
5302,2019,3973483
5302,2020,3105496
5303,1961,1720
5303,1962,648
5303,1963,786
5303,1964,426
5303,1965,559
5303,1966,454
5303,1967,601
5303,1968,1675
5303,1969,736
5303,1970,727
5303,1971,2704
5303,1972,3103
5303,1973,4850
5303,1974,10882
5303,1975,29314
5303,1976,71180
5303,1977,115760
5303,1978,105891
5303,1979,56385
5303,1980,43331
5303,1981,90823
5303,1982,83835
5303,1983,115601
5303,1984,96147
5303,1985,104794
5303,1986,123857
5303,1987,127319
5303,1988,65293
5303,1989,95794
5303,1990,139559
5303,1991,113587
5303,1992,112466
5303,1993,81142
5303,1994,185485
5303,1995,156201
5303,1996,167368
5303,1997,157845
5303,1998,149989
5303,1999,170915
5303,2000,185025
5303,2001,458767
5303,2002,139394
5303,2003,315404
5303,2004,333925
5303,2005,348619
5303,2006,499390
5303,2007,505616
5303,2008,499035
5303,2009,308230
5303,2010,169422
5303,2011,210660
5303,2012,261655
5303,2013,373965
5303,2014,453678
5303,2015,538704
5303,2016,90182
5303,2017,151824
5303,2018,1241282
5303,2019,709596
5303,2020,969260
5304,1961,27165
5304,1962,29011
5304,1963,32398
5304,1964,22984
5304,1965,27672
5304,1966,21851
5304,1967,20957
5304,1968,19763
5304,1969,23949
5304,1970,24598
5304,1971,30455
5304,1972,28985
5304,1973,16932
5304,1974,26609
5304,1975,30166
5304,1976,32062
5304,1977,30559
5304,1978,40372
5304,1979,52405
5304,1980,68954
5304,1981,83159
5304,1982,99815
5304,1983,107963
5304,1984,111687
5304,1985,133062
5304,1986,151953
5304,1987,160159
5304,1988,200317
5304,1989,357586
5304,1990,529860
5304,1991,521796
5304,1992,699832
5304,1993,1080610
5304,1994,1355032
5304,1995,1443051
5304,1996,1662865
5304,1997,1647491
5304,1998,1540248
5304,1999,1363425
5304,2000,1294128
5304,2001,1002028
5304,2002,970447
5304,2003,792149
5304,2004,795980
5304,2005,870596
5304,2006,925336
5304,2007,906902
5304,2008,1055983
5304,2009,1127602
5304,2010,1198299
5304,2011,1396096
5304,2012,1704398
5304,2013,1691444
5304,2014,1290681
5304,2015,1327367
5304,2016,1422984
5304,2017,1652326
5304,2018,1794508
5304,2019,1616638
5304,2020,1431888
5305,1961,14822
5305,1962,16640
5305,1963,21094
5305,1964,22529
5305,1965,25647
5305,1966,26397
5305,1967,25839
5305,1968,34759
5305,1969,37337
5305,1970,50332
5305,1971,57604
5305,1972,71614
5305,1973,97011
5305,1974,136606
5305,1975,145085
5305,1976,208815
5305,1977,251256
5305,1978,344099
5305,1979,522277
5305,1980,559374
5305,1981,609365
5305,1982,532185
5305,1983,584624
5305,1984,629144
5305,1985,594212
5305,1986,589017
5305,1987,647703
5305,1988,726441
5305,1989,838203
5305,1990,933120
5305,1991,1048438
5305,1992,929939
5305,1993,1328605
5305,1994,1044004
5305,1995,1281841
5305,1996,1396046
5305,1997,1784549
5305,1998,1465342
5305,1999,1555710
5305,2000,1591630
5305,2001,1686865
5305,2002,1431788
5305,2003,1499851
5305,2004,1401286
5305,2005,1430712
5305,2006,1818233
5305,2007,1941151
5305,2008,1836830
5305,2009,2126864
5305,2010,2904584
5305,2011,3248142
5305,2012,3586222
5305,2013,3775653
5305,2014,4907701
5305,2015,3943314
5305,2016,3832959
5305,2017,2631607
5305,2018,4997852
5305,2019,4516437
5305,2020,4012079
54,1961,2265
54,1962,2560
54,1963,2620
54,1964,2796
54,1965,2848
54,1966,3101
54,1967,3334
54,1968,3089
54,1969,3234
54,1970,3434
54,1971,4607
54,1972,4769
54,1973,7054
54,1974,5126
54,1975,5870
54,1976,6140
54,1977,5875
54,1978,7898
54,1979,1609
54,1980,1708
54,1981,1884
54,1982,1600
54,1983,2008
54,1984,1309
54,1985,2428
54,1986,1865
54,1987,2008
54,1988,2279
54,1989,1850
54,1990,2560
54,1991,2920
54,1992,2938
54,1993,4698
54,1994,4666
54,1995,8224
54,1996,8511
54,1997,12553
54,1998,9988
54,1999,8963
54,2000,9482
54,2001,9964
54,2002,10402
54,2003,13769
54,2004,19279
54,2005,26388
54,2006,34164
54,2007,94885
54,2008,44026
54,2009,36882
54,2010,56066
54,2011,103522
54,2012,99218
54,2013,110231
54,2014,121105
54,2015,100669
54,2016,108130
54,2017,104538
54,2018,107002
54,2019,101602
54,2020,94842
5400,1961,68097
5400,1962,73459
5400,1963,85247
5400,1964,118468
5400,1965,170992
5400,1966,201536
5400,1967,205781
5400,1968,240574
5400,1969,276110
5400,1970,326039
5400,1971,389248
5400,1972,459156
5400,1973,563950
5400,1974,603469
5400,1975,675775
5400,1976,745585
5400,1977,857124
5400,1978,1003475
5400,1979,1324402
5400,1980,1617020
5400,1981,1614666
5400,1982,1729227
5400,1983,1756533
5400,1984,1712844
5400,1985,1894623
5400,1986,2136891
5400,1987,2450958
5400,1988,2663249
5400,1989,2752434
5400,1990,3402524
5400,1991,3559054
5400,1992,3700057
5400,1993,3505792
5400,1994,4179128
5400,1995,4929804
5400,1996,4753823
5400,1997,5028185
5400,1998,5250667
5400,1999,5248484
5400,2000,4223731
5400,2001,5350535
5400,2002,5952403
5400,2003,7139002
5400,2004,8432680
5400,2005,9061635
5400,2006,8724990
5400,2007,10003110
5400,2008,10620048
5400,2009,10395652
5400,2010,10819904
5400,2011,11973612
5400,2012,10842583
5400,2013,10054147
5400,2014,9616542
5400,2015,8325296
5400,2016,9278070
5400,2017,9627704
5400,2018,10486765
5400,2019,10262152
5400,2020,10080296
5401,1961,20084
5401,1962,17729
5401,1963,22038
5401,1964,46788
5401,1965,89327
5401,1966,107478
5401,1967,100826
5401,1968,120801
5401,1969,144360
5401,1970,185302
5401,1971,229997
5401,1972,267157
5401,1973,275828
5401,1974,285444
5401,1975,273728
5401,1976,350454
5401,1977,378038
5401,1978,418273
5401,1979,466812
5401,1980,531878
5401,1981,634318
5401,1982,611771
5401,1983,674791
5401,1984,647744
5401,1985,616589
5401,1986,712753
5401,1987,761923
5401,1988,749585
5401,1989,776184
5401,1990,919169
5401,1991,850652
5401,1992,696600
5401,1993,686824
5401,1994,661736
5401,1995,992903
5401,1996,686349
5401,1997,997814
5401,1998,1013499
5401,1999,486767
5401,2000,403787
5401,2001,378067
5401,2002,356036
5401,2003,429988
5401,2004,580835
5401,2005,744662
5401,2006,745866
5401,2007,842742
5401,2008,741582
5401,2009,680503
5401,2010,776995
5401,2011,878854
5401,2012,867751
5401,2013,931473
5401,2014,900484
5401,2015,959954
5401,2016,1115684
5401,2017,1128946
5401,2018,1203606
5401,2019,1196621
5401,2020,1083453
5402,1961,9167
5402,1962,9686
5402,1963,10103
5402,1964,10881
5402,1965,14375
5402,1966,17307
5402,1967,21394
5402,1968,22039
5402,1969,24356
5402,1970,26748
5402,1971,29062
5402,1972,34199
5402,1973,43061
5402,1974,43170
5402,1975,51398
5402,1976,56548
5402,1977,58604
5402,1978,77195
5402,1979,90503
5402,1980,124212
5402,1981,100346
5402,1982,124465
5402,1983,97185
5402,1984,118381
5402,1985,148702
5402,1986,200563
5402,1987,212778
5402,1988,215772
5402,1989,206352
5402,1990,258508
5402,1991,295136
5402,1992,299807
5402,1993,275086
5402,1994,333099
5402,1995,340943
5402,1996,432838
5402,1997,435137
5402,1998,407896
5402,1999,398451
5402,2000,304753
5402,2001,365107
5402,2002,607668
5402,2003,777878
5402,2004,834142
5402,2005,879918
5402,2006,898671
5402,2007,1112392
5402,2008,1118370
5402,2009,840633
5402,2010,1556429
5402,2011,1805193
5402,2012,1402350
5402,2013,1064241
5402,2014,1159768
5402,2015,978066
5402,2016,926670
5402,2017,1077833
5402,2018,1160531
5402,2019,1131118
5402,2020,1358019
5403,1961,8398
5403,1962,15733
5403,1963,16141
5403,1964,22591
5403,1965,24155
5403,1966,31445
5403,1967,33554
5403,1968,44039
5403,1969,45153
5403,1970,40124
5403,1971,54152
5403,1972,68262
5403,1973,125965
5403,1974,142469
5403,1975,185506
5403,1976,170204
5403,1977,189214
5403,1978,232159
5403,1979,353936
5403,1980,395877
5403,1981,322393
5403,1982,337739
5403,1983,328098
5403,1984,315816
5403,1985,424360
5403,1986,508703
5403,1987,614656
5403,1988,724148
5403,1989,774546
5403,1990,1019973
5403,1991,1106566
5403,1992,1243331
5403,1993,1041737
5403,1994,1382862
5403,1995,1488705
5403,1996,1491730
5403,1997,1425617
5403,1998,1591292
5403,1999,2049009
5403,2000,1485393
5403,2001,2172304
5403,2002,2396634
5403,2003,2980015
5403,2004,3885513
5403,2005,4337527
5403,2006,4064017
5403,2007,4767949
5403,2008,5267926
5403,2009,5192831
5403,2010,4912257
5403,2011,4887043
5403,2012,4548255
5403,2013,4358038
5403,2014,4081060
5403,2015,3412254
5403,2016,3817313
5403,2017,3906866
5403,2018,4228159
5403,2019,4039466
5403,2020,3605879
5404,1961,30448
5404,1962,30311
5404,1963,36965
5404,1964,38208
5404,1965,43135
5404,1966,45306
5404,1967,50007
5404,1968,53695
5404,1969,62241
5404,1970,73865
5404,1971,76037
5404,1972,89538
5404,1973,119096
5404,1974,132386
5404,1975,165143
5404,1976,168379
5404,1977,231268
5404,1978,275848
5404,1979,413151
5404,1980,565053
5404,1981,557609
5404,1982,655252
5404,1983,656460
5404,1984,630903
5404,1985,704972
5404,1986,714872
5404,1987,861601
5404,1988,973744
5404,1989,995352
5404,1990,1204874
5404,1991,1306700
5404,1992,1460319
5404,1993,1502145
5404,1994,1801431
5404,1995,2107253
5404,1996,2142906
5404,1997,2169617
5404,1998,2237980
5404,1999,2314257
5404,2000,2029798
5404,2001,2435057
5404,2002,2592065
5404,2003,2951121
5404,2004,3132190
5404,2005,3099528
5404,2006,3016436
5404,2007,3280027
5404,2008,3492170
5404,2009,3681685
5404,2010,3574223
5404,2011,4402522
5404,2012,4024227
5404,2013,3700395
5404,2014,3475230
5404,2015,2975022
5404,2016,3418403
5404,2017,3514059
5404,2018,3894469
5404,2019,3894947
5404,2020,4032945
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,23
55,1970,28
55,1971,26
55,1972,28
55,1973,18
55,1974,20
55,1975,15
55,1976,25
55,1977,27
55,1978,41
55,1979,27
55,1980,51
55,1981,58
55,1982,57
55,1983,41
55,1984,53
55,1985,46
55,1986,53
55,1987,48
55,1988,64
55,1989,76
55,1990,101
55,1991,94
55,1992,98
55,1993,79
55,1994,87
55,1995,138
55,1996,87
55,1997,72
55,1998,70
55,1999,110
55,2000,81
55,2001,86
55,2002,81
55,2003,79
55,2004,87
55,2005,120
55,2006,133
55,2007,160
55,2008,186
55,2009,186
55,2010,0
55,2011,0
55,2012,242
55,2013,0
55,2014,3328
55,2015,2624
55,2016,2417
55,2017,835
55,2018,65
55,2019,263
55,2020,218
5500,1961,3527
5500,1962,3646
5500,1963,4563
5500,1964,5272
5500,1965,4816
5500,1966,5218
5500,1967,6107
5500,1968,6463
5500,1969,5610
5500,1970,6395
5500,1971,6118
5500,1972,7545
5500,1973,7125
5500,1974,9424
5500,1975,10793
5500,1976,12050
5500,1977,13439
5500,1978,14393
5500,1979,15632
5500,1980,16701
5500,1981,21744
5500,1982,13791
5500,1983,16950
5500,1984,16494
5500,1985,12849
5500,1986,14161
5500,1987,12814
5500,1988,16420
5500,1989,15572
5500,1990,17516
5500,1991,20432
5500,1992,18306
5500,1993,19352
5500,1994,19506
5500,1995,36425
5500,1996,35102
5500,1997,37835
5500,1998,40340
5500,1999,42750
5500,2000,55985
5500,2001,56413
5500,2002,61189
5500,2003,62687
5500,2004,56251
5500,2005,69498
5500,2006,81561
5500,2007,106335
5500,2008,108986
5500,2009,114154
5500,2010,137335
5500,2011,174249
5500,2012,251746
5500,2013,376876
5500,2014,506770
5500,2015,656328
5500,2016,731419
5500,2017,784069
5500,2018,778952
5500,2019,769320
5500,2020,536871
5501,1961,2468
5501,1962,2296
5501,1963,3006
5501,1964,3689
5501,1965,3121
5501,1966,3134
5501,1967,3820
5501,1968,4007
5501,1969,3249
5501,1970,3894
5501,1971,3095
5501,1972,4560
5501,1973,4090
5501,1974,6468
5501,1975,7209
5501,1976,8286
5501,1977,9201
5501,1978,9346
5501,1979,10441
5501,1980,11790
5501,1981,16951
5501,1982,9057
5501,1983,12580
5501,1984,12578
5501,1985,9683
5501,1986,10611
5501,1987,9610
5501,1988,12345
5501,1989,11804
5501,1990,13163
5501,1991,12348
5501,1992,13912
5501,1993,14090
5501,1994,13449
5501,1995,24691
5501,1996,29195
5501,1997,23029
5501,1998,23794
5501,1999,28702
5501,2000,43766
5501,2001,44472
5501,2002,49850
5501,2003,49200
5501,2004,40167
5501,2005,49003
5501,2006,64327
5501,2007,83168
5501,2008,85680
5501,2009,93603
5501,2010,115134
5501,2011,150334
5501,2012,224785
5501,2013,345031
5501,2014,484067
5501,2015,629673
5501,2016,715124
5501,2017,750783
5501,2018,759409
5501,2019,754617
5501,2020,528045
5502,1961,768
5502,1962,1026
5502,1963,1176
5502,1964,1119
5502,1965,1083
5502,1966,1261
5502,1967,1295
5502,1968,1420
5502,1969,1221
5502,1970,1397
5502,1971,1522
5502,1972,1482
5502,1973,1188
5502,1974,909
5502,1975,925
5502,1976,916
5502,1977,968
5502,1978,1049
5502,1979,1137
5502,1980,1206
5502,1981,1320
5502,1982,1310
5502,1983,1093
5502,1984,1314
5502,1985,1146
5502,1986,982
5502,1987,874
5502,1988,1103
5502,1989,1117
5502,1990,1230
5502,1991,4124
5502,1992,1301
5502,1993,1817
5502,1994,2373
5502,1995,7873
5502,1996,2285
5502,1997,11132
5502,1998,10202
5502,1999,10840
5502,2000,8929
5502,2001,9194
5502,2002,7847
5502,2003,9595
5502,2004,11328
5502,2005,12533
5502,2006,11680
5502,2007,12423
5502,2008,16278
5502,2009,14654
5502,2010,16190
5502,2011,19070
5502,2012,21396
5502,2013,19431
5502,2014,17422
5502,2015,23382
5502,2016,12188
5502,2017,27698
5502,2018,13441
5502,2019,10930
5502,2020,6302
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,81
5503,1987,137
5503,1988,172
5503,1989,144
5503,1990,0
5503,1991,274
5503,1992,309
5503,1993,230
5503,1994,678
5503,1995,714
5503,1996,341
5503,1997,372
5503,1998,3630
5503,1999,550
5503,2000,750
5503,2001,400
5503,2002,831
5503,2003,747
5503,2004,1100
5503,2005,3857
5503,2006,1105
5503,2007,1698
5503,2008,752
5503,2009,639
5503,2010,333
5503,2011,775
5503,2012,485
5503,2013,8551
5503,2014,1517
5503,2015,942
5503,2016,1252
5503,2017,620
5503,2018,1170
5503,2019,827
5503,2020,715
5504,1961,291
5504,1962,324
5504,1963,381
5504,1964,464
5504,1965,612
5504,1966,823
5504,1967,992
5504,1968,1036
5504,1969,1140
5504,1970,1104
5504,1971,1501
5504,1972,1503
5504,1973,1847
5504,1974,2047
5504,1975,2659
5504,1976,2848
5504,1977,3270
5504,1978,3998
5504,1979,4054
5504,1980,3705
5504,1981,3473
5504,1982,3424
5504,1983,3277
5504,1984,2602
5504,1985,2020
5504,1986,2487
5504,1987,2193
5504,1988,2800
5504,1989,2507
5504,1990,3123
5504,1991,3686
5504,1992,2784
5504,1993,3215
5504,1994,3006
5504,1995,3147
5504,1996,3281
5504,1997,3302
5504,1998,2714
5504,1999,2658
5504,2000,2540
5504,2001,2347
5504,2002,2661
5504,2003,3145
5504,2004,3656
5504,2005,4105
5504,2006,4449
5504,2007,9046
5504,2008,6276
5504,2009,5258
5504,2010,5678
5504,2011,4070
5504,2012,5080
5504,2013,3863
5504,2014,3764
5504,2015,2331
5504,2016,2855
5504,2017,4968
5504,2018,4932
5504,2019,2946
5504,2020,1809
56,1961,517
56,1962,617
56,1963,562
56,1964,237
56,1965,0
56,1966,0
56,1967,1
56,1968,18
56,1969,54
56,1970,56
56,1971,7
56,1972,3
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,7
56,1978,8
56,1979,78
56,1980,80
56,1981,60
56,1982,2
56,1983,3
56,1984,5
56,1985,1
56,1986,2
56,1987,0
56,1988,0
56,1989,0
56,1990,270
56,1991,1200
56,1992,500
56,1993,320
56,1994,360
56,1995,550
56,1996,1000
56,1997,800
56,1998,630
56,1999,630
56,2000,630
56,2001,630
56,2002,1048
56,2003,550
56,2004,1311
56,2005,5156
56,2006,3328
56,2007,4844
56,2008,3496
56,2009,3496
56,2010,5367
56,2011,2719
56,2012,3018
56,2013,3513
56,2014,10817
56,2015,8836
56,2016,14790
56,2017,19394
56,2018,22998
56,2019,15706
56,2020,3600
57,1992,30000
57,1993,29000
57,1994,49000
57,1995,103000
57,1996,52000
57,1997,52000
57,1998,107949
57,1999,77490
57,2000,56219
57,2001,82852
57,2002,82646
57,2003,95725
57,2004,97373
57,2005,74750
57,2006,51915
57,2007,42874
57,2008,29813
57,2009,11989
57,2010,11101
57,2011,16904
57,2012,12306
57,2013,14730
57,2014,19623
57,2015,13635
5707,1961,43967
5707,1962,52663
5707,1963,59340
5707,1964,69117
5707,1965,77125
5707,1966,91665
5707,1967,96103
5707,1968,111940
5707,1969,120485
5707,1970,123075
5707,1971,147918
5707,1972,181806
5707,1973,270455
5707,1974,305038
5707,1975,390602
5707,1976,383527
5707,1977,468252
5707,1978,565391
5707,1979,822948
5707,1980,1018637
5707,1981,966529
5707,1982,1060533
5707,1983,1048274
5707,1984,1006155
5707,1985,1185515
5707,1986,1318443
5707,1987,1560790
5707,1988,1792999
5707,1989,1908301
5707,1990,2345129
5707,1991,2509781
5707,1992,2858265
5707,1993,2897791
5707,1994,3629992
5707,1995,4199449
5707,1996,4534549
5707,1997,4482827
5707,1998,4461570
5707,1999,4926414
5707,2000,4045224
5707,2001,5084655
5707,2002,5374032
5707,2003,6408652
5707,2004,7663171
5707,2005,8321128
5707,2006,7913583
5707,2007,9131654
5707,2008,9638270
5707,2009,9525630
5707,2010,9285819
5707,2011,10382926
5707,2012,9555893
5707,2013,9171282
5707,2014,8729533
5707,2015,7539177
5707,2016,8491789
5707,2017,8841543
5707,2018,9575085
5707,2019,9282845
5707,2020,9076463
58,1961,0
58,1962,114
58,1963,78
58,1964,152
58,1965,3547
58,1966,3849
58,1967,2336
58,1968,2767
58,1969,1346
58,1970,600
58,1971,2496
58,1972,1385
58,1973,217
58,1974,548
58,1975,2362
58,1976,14
58,1977,11
58,1978,2662
58,1979,1406
58,1980,8
58,1981,8
58,1982,19
58,1983,4
58,1984,5
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,13
58,1993,22
58,1994,457
58,1995,106
58,1996,146
58,1997,186
58,1998,244
58,1999,270
58,2000,369
58,2001,725
58,2002,725
58,2003,698
58,2004,536
58,2005,393
58,2006,668
58,2007,747
58,2008,488
58,2009,237
58,2010,57
58,2011,0
58,2012,0
58,2013,0
58,2015,0
58,2017,0
58,2018,267
58,2019,705
58,2020,457
5801,1961,18623
5801,1962,18104
5801,1963,22349
5801,1964,20792
5801,1965,17801
5801,1966,17119
5801,1967,16756
5801,1968,19295
5801,1969,19000
5801,1970,24310
5801,1971,25738
5801,1972,27233
5801,1973,33452
5801,1974,39521
5801,1975,54223
5801,1976,73731
5801,1977,83286
5801,1978,119580
5801,1979,118622
5801,1980,113066
5801,1981,131431
5801,1982,131424
5801,1983,120167
5801,1984,125522
5801,1985,80758
5801,1986,97352
5801,1987,122201
5801,1988,134428
5801,1989,133049
5801,1990,130484
5801,1991,103782
5801,1992,164047
5801,1993,218517
5801,1994,248721
5801,1995,285696
5801,1996,526420
5801,1997,436755
5801,1998,376816
5801,1999,432335
5801,2000,319811
5801,2001,265096
5801,2002,368866
5801,2003,374481
5801,2004,390398
5801,2005,346520
5801,2006,483921
5801,2007,521118
5801,2008,507414
5801,2009,512431
5801,2010,499155
5801,2011,552941
5801,2012,510730
5801,2013,646821
5801,2014,1045202
5801,2015,595513
5801,2016,609621
5801,2017,973010
5801,2018,1500975
5801,2019,1572978
5801,2020,2016591
5802,1961,4083
5802,1962,3781
5802,1963,4550
5802,1964,4464
5802,1965,3553
5802,1966,3945
5802,1967,3794
5802,1968,5125
5802,1969,8714
5802,1970,8715
5802,1971,8743
5802,1972,7507
5802,1973,10260
5802,1974,16093
5802,1975,16639
5802,1976,17628
5802,1977,24705
5802,1978,34314
5802,1979,46189
5802,1980,41037
5802,1981,39058
5802,1982,41478
5802,1983,39626
5802,1984,43311
5802,1985,34874
5802,1986,48254
5802,1987,59931
5802,1988,52259
5802,1989,52691
5802,1990,70385
5802,1991,99975
5802,1992,189988
5802,1993,189329
5802,1994,238582
5802,1995,350143
5802,1996,468477
5802,1997,474288
5802,1998,530214
5802,1999,220105
5802,2000,277101
5802,2001,231046
5802,2002,234491
5802,2003,255024
5802,2004,227077
5802,2005,321504
5802,2006,446639
5802,2007,653291
5802,2008,729442
5802,2009,745896
5802,2010,689758
5802,2011,858370
5802,2012,938199
5802,2013,1078979
5802,2014,1312959
5802,2015,905896
5802,2016,764238
5802,2017,900505
5802,2018,1124605
5802,2019,1112337
5802,2020,1102643
5803,1961,14251
5803,1962,15306
5803,1963,15082
5803,1964,11185
5803,1965,11691
5803,1966,10952
5803,1967,11804
5803,1968,14342
5803,1969,19673
5803,1970,22952
5803,1971,25890
5803,1972,27503
5803,1973,20635
5803,1974,25423
5803,1975,28432
5803,1976,32584
5803,1977,36594
5803,1978,42139
5803,1979,66684
5803,1980,70468
5803,1981,80406
5803,1982,85307
5803,1983,100582
5803,1984,115094
5803,1985,132628
5803,1986,147614
5803,1987,158369
5803,1988,194380
5803,1989,326501
5803,1990,477860
5803,1991,492413
5803,1992,567091
5803,1993,875163
5803,1994,842933
5803,1995,780820
5803,1996,914347
5803,1997,1142421
5803,1998,951472
5803,1999,731845
5803,2000,671313
5803,2001,650596
5803,2002,515646
5803,2003,413051
5803,2004,382898
5803,2005,454517
5803,2006,431175
5803,2007,459539
5803,2008,504756
5803,2009,586476
5803,2010,728685
5803,2011,904048
5803,2012,976776
5803,2013,1093753
5803,2014,1077041
5803,2015,1112962
5803,2016,1126901
5803,2017,1176593
5803,2018,1238605
5803,2019,1188861
5803,2020,863286
5815,1961,22178
5815,1962,21465
5815,1963,26036
5815,1964,24381
5815,1965,20576
5815,1966,18459
5815,1967,17609
5815,1968,19585
5815,1969,19620
5815,1970,25677
5815,1971,26997
5815,1972,30474
5815,1973,40742
5815,1974,52581
5815,1975,76590
5815,1976,105904
5815,1977,95637
5815,1978,132647
5815,1979,135123
5815,1980,128658
5815,1981,153588
5815,1982,135815
5815,1983,122256
5815,1984,127223
5815,1985,83505
5815,1986,99575
5815,1987,125241
5815,1988,133073
5815,1989,110358
5815,1990,98990
5815,1991,107223
5815,1992,157608
5815,1993,134397
5815,1994,391310
