geo,year,tcl_milk_skimmed_dried_import_value
53,1990,1400
53,1991,580
53,1992,885
53,1993,1105
53,1994,653
53,1995,1317
53,1996,1363
53,1997,1773
53,1998,2926
53,1999,616
53,2000,1081
53,2001,2092
53,2002,1041
53,2003,1015
53,2004,1156
53,2005,618
53,2006,128
53,2007,1881
53,2008,2027
53,2009,2666
53,2010,1914
53,2011,2877
53,2012,3922
53,2013,5393
53,2014,7278
53,2015,1622
53,2016,2598
53,2017,1560
53,2018,1143
53,2019,367
53,2020,444
5300,1961,52137
5300,1962,56945
5300,1963,67588
5300,1964,67737
5300,1965,76796
5300,1966,98820
5300,1967,110756
5300,1968,101891
5300,1969,106803
5300,1970,122947
5300,1971,155726
5300,1972,214057
5300,1973,229674
5300,1974,348605
5300,1975,311650
5300,1976,327058
5300,1977,430414
5300,1978,507244
5300,1979,617677
5300,1980,768695
5300,1981,963740
5300,1982,1013496
5300,1983,874398
5300,1984,892450
5300,1985,787627
5300,1986,726188
5300,1987,755575
5300,1988,1211409
5300,1989,1093449
5300,1990,996422
5300,1991,909200
5300,1992,945089
5300,1993,1044683
5300,1994,1102019
5300,1995,1479468
5300,1996,1448218
5300,1997,1197591
5300,1998,973708
5300,1999,1092349
5300,2000,1195584
5300,2001,1311575
5300,2002,1103094
5300,2003,1288846
5300,2004,1532522
5300,2005,1579954
5300,2006,1561786
5300,2007,2498629
5300,2008,2649929
5300,2009,1961684
5300,2010,2827345
5300,2011,3815902
5300,2012,3811789
5300,2013,4628550
5300,2014,5684647
5300,2015,3458852
5300,2016,2915323
5300,2017,3307832
5300,2018,3056693
5300,2019,3591665
5300,2020,4037606
5301,1992,9701
5301,1993,12158
5301,1994,15265
5301,1995,6013
5301,1996,5355
5301,1997,5132
5301,1998,4942
5301,1999,229
5301,2000,1941
5301,2001,4318
5301,2002,12052
5301,2003,17544
5301,2004,7689
5301,2005,23636
5301,2006,9375
5301,2007,22833
5301,2008,38028
5301,2009,14142
5301,2010,52647
5301,2011,65629
5301,2012,77598
5301,2013,70222
5301,2014,105644
5301,2015,54482
5301,2016,50896
5301,2017,83866
5301,2018,54869
5301,2019,52459
5301,2020,78152
5302,1961,12858
5302,1962,17287
5302,1963,21058
5302,1964,19638
5302,1965,20790
5302,1966,27096
5302,1967,38051
5302,1968,25827
5302,1969,20453
5302,1970,24622
5302,1971,33422
5302,1972,48169
5302,1973,50348
5302,1974,85028
5302,1975,54490
5302,1976,57775
5302,1977,57061
5302,1978,86373
5302,1979,116407
5302,1980,137309
5302,1981,154815
5302,1982,193047
5302,1983,151731
5302,1984,137743
5302,1985,128727
5302,1986,127824
5302,1987,127028
5302,1988,252571
5302,1989,237534
5302,1990,202716
5302,1991,264362
5302,1992,235551
5302,1993,216566
5302,1994,243770
5302,1995,358844
5302,1996,319710
5302,1997,275867
5302,1998,228015
5302,1999,203345
5302,2000,222005
5302,2001,278984
5302,2002,197448
5302,2003,209128
5302,2004,242193
5302,2005,248244
5302,2006,280332
5302,2007,379766
5302,2008,448573
5302,2009,333008
5302,2010,471345
5302,2011,781359
5302,2012,845816
5302,2013,1304225
5302,2014,1569009
5302,2015,806701
5302,2016,597051
5302,2017,879162
5302,2018,835337
5302,2019,1127499
5302,2020,1241371
5303,1961,18121
5303,1962,21818
5303,1963,20853
5303,1964,20066
5303,1965,20322
5303,1966,24676
5303,1967,23460
5303,1968,18537
5303,1969,19204
5303,1970,17686
5303,1971,25057
5303,1972,31390
5303,1973,34351
5303,1974,51924
5303,1975,47180
5303,1976,64416
5303,1977,96266
5303,1978,107464
5303,1979,107123
5303,1980,132297
5303,1981,226336
5303,1982,237485
5303,1983,169447
5303,1984,184974
5303,1985,150554
5303,1986,97579
5303,1987,87307
5303,1988,144853
5303,1989,66165
5303,1990,20311
5303,1991,84468
5303,1992,71167
5303,1993,71545
5303,1994,49807
5303,1995,59355
5303,1996,64313
5303,1997,67739
5303,1998,55395
5303,1999,111447
5303,2000,51650
5303,2001,51271
5303,2002,63702
5303,2003,95357
5303,2004,104742
5303,2005,124343
5303,2006,114255
5303,2007,126512
5303,2008,130136
5303,2009,159969
5303,2010,282984
5303,2011,410744
5303,2012,425720
5303,2013,327034
5303,2014,381516
5303,2015,349007
5303,2016,317832
5303,2017,330431
5303,2018,309841
5303,2019,279445
5303,2020,229777
5304,1961,11758
5304,1962,8369
5304,1963,16010
5304,1964,14987
5304,1965,19133
5304,1966,29013
5304,1967,30673
5304,1968,33084
5304,1969,38652
5304,1970,47849
5304,1971,55122
5304,1972,79653
5304,1973,92670
5304,1974,135694
5304,1975,117655
5304,1976,104874
5304,1977,119197
5304,1978,119156
5304,1979,142588
5304,1980,163939
5304,1981,172828
5304,1982,185408
5304,1983,163105
5304,1984,134794
5304,1985,126113
5304,1986,133264
5304,1987,169940
5304,1988,333683
5304,1989,376006
5304,1990,358026
5304,1991,377805
5304,1992,485041
5304,1993,512262
5304,1994,604434
5304,1995,827003
5304,1996,696488
5304,1997,593010
5304,1998,448852
5304,1999,541936
5304,2000,643367
5304,2001,733207
5304,2002,577948
5304,2003,608984
5304,2004,897073
5304,2005,882881
5304,2006,879993
5304,2007,1487085
5304,2008,1439962
5304,2009,963065
5304,2010,1554190
5304,2011,1904912
5304,2012,1763652
5304,2013,2191125
5304,2014,2517623
5304,2015,1639794
5304,2016,1384324
5304,2017,1458009
5304,2018,1350562
5304,2019,1680349
5304,2020,1970800
5305,1961,9400
5305,1962,9471
5305,1963,9667
5305,1964,13046
5305,1965,16551
5305,1966,18035
5305,1967,18572
5305,1968,24443
5305,1969,28494
5305,1970,32790
5305,1971,42125
5305,1972,54845
5305,1973,52305
5305,1974,75959
5305,1975,92325
5305,1976,99993
5305,1977,157890
5305,1978,194251
5305,1979,251559
5305,1980,335150
5305,1981,409761
5305,1982,397556
5305,1983,390115
5305,1984,434939
5305,1985,382233
5305,1986,367521
5305,1987,371300
5305,1988,480302
5305,1989,413744
5305,1990,415369
5305,1991,182565
5305,1992,143629
5305,1993,232152
5305,1994,188743
5305,1995,228253
5305,1996,362352
5305,1997,255843
5305,1998,236504
5305,1999,235392
5305,2000,276621
5305,2001,243795
5305,2002,251944
5305,2003,357833
5305,2004,280825
5305,2005,300850
5305,2006,277831
5305,2007,482433
5305,2008,593230
5305,2009,491500
5305,2010,466179
5305,2011,653258
5305,2012,699003
5305,2013,735944
5305,2014,1110855
5305,2015,608868
5305,2016,565220
5305,2017,556364
5305,2018,506084
5305,2019,451913
5305,2020,517506
54,1961,1835
54,1962,1587
54,1963,3221
54,1964,6222
54,1965,2096
54,1966,2982
54,1967,2956
54,1968,3750
54,1969,3212
54,1970,4997
54,1971,6818
54,1972,10552
54,1973,12943
54,1974,10360
54,1975,8924
54,1976,8796
54,1977,7433
54,1978,3161
54,1979,12615
54,1980,24847
54,1981,24019
54,1982,14207
54,1983,12118
54,1984,15936
54,1985,19113
54,1986,13230
54,1987,22006
54,1988,24389
54,1989,14077
54,1990,11231
54,1991,12507
54,1992,18002
54,1993,9473
54,1994,10288
54,1995,13216
54,1996,12601
54,1997,16504
54,1998,9601
54,1999,11239
54,2000,6616
54,2001,8033
54,2002,8865
54,2003,6627
54,2004,8465
54,2005,11975
54,2006,11174
54,2007,21517
54,2008,25546
54,2009,19151
54,2010,17154
54,2011,20119
54,2012,15456
54,2013,13759
54,2014,17971
54,2015,11118
54,2016,9947
54,2017,13518
54,2018,11653
54,2019,10235
54,2020,14125
5400,1961,26124
5400,1962,23180
5400,1963,38798
5400,1964,79035
5400,1965,94834
5400,1966,99938
5400,1967,104457
5400,1968,119205
5400,1969,165049
5400,1970,136744
5400,1971,163515
5400,1972,249346
5400,1973,372666
5400,1974,374829
5400,1975,465863
5400,1976,650951
5400,1977,517834
5400,1978,737332
5400,1979,760463
5400,1980,743534
5400,1981,625366
5400,1982,779657
5400,1983,849630
5400,1984,774026
5400,1985,768158
5400,1986,1367715
5400,1987,1320810
5400,1988,1803189
5400,1989,1365780
5400,1990,1326728
5400,1991,1264638
5400,1992,1837318
5400,1993,1410374
5400,1994,1388073
5400,1995,1803599
5400,1996,1368625
5400,1997,1233256
5400,1998,1034607
5400,1999,1240222
5400,2000,1317204
5400,2001,1075557
5400,2002,920936
5400,2003,1262021
5400,2004,1496987
5400,2005,1356696
5400,2006,1334603
5400,2007,1952595
5400,2008,1817668
5400,2009,1328184
5400,2010,1798101
5400,2011,1852464
5400,2012,1855837
5400,2013,2358110
5400,2014,2280049
5400,2015,1551181
5400,2016,1536363
5400,2017,1596687
5400,2018,1438637
5400,2019,1796628
5400,2020,1886321
5401,1961,1669
5401,1962,1695
5401,1963,1138
5401,1964,4760
5401,1965,4620
5401,1966,6090
5401,1967,6257
5401,1968,10800
5401,1969,6286
5401,1970,10265
5401,1971,9311
5401,1972,10188
5401,1973,10635
5401,1974,13363
5401,1975,15069
5401,1976,12717
5401,1977,40409
5401,1978,16425
5401,1979,25796
5401,1980,8343
5401,1981,25346
5401,1982,8665
5401,1983,5957
5401,1984,2471
5401,1985,6166
5401,1986,10845
5401,1987,5574
5401,1988,44785
5401,1989,12708
5401,1990,19480
5401,1991,9281
5401,1992,82701
5401,1993,72521
5401,1994,30173
5401,1995,33368
5401,1996,27932
5401,1997,29853
5401,1998,35685
5401,1999,98345
5401,2000,71890
5401,2001,63339
5401,2002,20825
5401,2003,44469
5401,2004,55060
5401,2005,83572
5401,2006,63929
5401,2007,145692
5401,2008,163930
5401,2009,143692
5401,2010,339907
5401,2011,283983
5401,2012,421568
5401,2013,725574
5401,2014,570354
5401,2015,380391
5401,2016,442675
5401,2017,435228
5401,2018,320075
5401,2019,451816
5401,2020,383491
5402,1961,8327
5402,1962,6986
5402,1963,10712
5402,1964,22890
5402,1965,18402
5402,1966,12644
5402,1967,14864
5402,1968,12281
5402,1969,9231
5402,1970,14190
5402,1971,20905
5402,1972,18493
5402,1973,25841
5402,1974,21268
5402,1975,72505
5402,1976,31021
5402,1977,17928
5402,1978,22012
5402,1979,29975
5402,1980,36333
5402,1981,43429
5402,1982,26445
5402,1983,34560
5402,1984,39501
5402,1985,38113
5402,1986,30137
5402,1987,39527
5402,1988,53307
5402,1989,52481
5402,1990,31069
5402,1991,39134
5402,1992,90271
5402,1993,51543
5402,1994,51161
5402,1995,62027
5402,1996,123473
5402,1997,101037
5402,1998,68884
5402,1999,84517
5402,2000,101695
5402,2001,97306
5402,2002,55336
5402,2003,81879
5402,2004,95243
5402,2005,105516
5402,2006,112410
5402,2007,183804
5402,2008,188624
5402,2009,159253
5402,2010,185963
5402,2011,163567
5402,2012,205457
5402,2013,245580
5402,2014,278937
5402,2015,192389
5402,2016,166611
5402,2017,182693
5402,2018,170351
5402,2019,181350
5402,2020,184649
5403,1961,8731
5403,1962,7280
5403,1963,10977
5403,1964,12088
5403,1965,17723
5403,1966,30204
5403,1967,34388
5403,1968,50231
5403,1969,64903
5403,1970,56597
5403,1971,62983
5403,1972,130631
5403,1973,157109
5403,1974,162830
5403,1975,175849
5403,1976,194858
5403,1977,168771
5403,1978,199090
5403,1979,290279
5403,1980,301117
5403,1981,175857
5403,1982,196611
5403,1983,182292
5403,1984,170636
5403,1985,201442
5403,1986,271371
5403,1987,297055
5403,1988,415925
5403,1989,392436
5403,1990,381955
5403,1991,393542
5403,1992,440702
5403,1993,399439
5403,1994,406545
5403,1995,383591
5403,1996,383957
5403,1997,363561
5403,1998,359146
5403,1999,319610
5403,2000,337090
5403,2001,354318
5403,2002,293953
5403,2003,416530
5403,2004,502163
5403,2005,464902
5403,2006,436612
5403,2007,622038
5403,2008,572174
5403,2009,381552
5403,2010,439190
5403,2011,421370
5403,2012,396048
5403,2013,460974
5403,2014,507826
5403,2015,350363
5403,2016,284133
5403,2017,340410
5403,2018,332748
5403,2019,396089
5403,2020,420600
5404,1961,7397
5404,1962,7219
5404,1963,15971
5404,1964,39297
5404,1965,54089
5404,1966,51000
5404,1967,48948
5404,1968,45893
5404,1969,84629
5404,1970,55692
5404,1971,70316
5404,1972,90034
5404,1973,179081
5404,1974,177368
5404,1975,202440
5404,1976,412355
5404,1977,290726
5404,1978,499805
5404,1979,414413
5404,1980,397741
5404,1981,380734
5404,1982,547936
5404,1983,626821
5404,1984,561418
5404,1985,522437
5404,1986,1055362
5404,1987,978654
5404,1988,1289172
5404,1989,908155
5404,1990,894224
5404,1991,822681
5404,1992,1223644
5404,1993,886871
5404,1994,900194
5404,1995,1324613
5404,1996,833263
5404,1997,738805
5404,1998,570892
5404,1999,737750
5404,2000,806529
5404,2001,560594
5404,2002,550822
5404,2003,719143
5404,2004,844521
5404,2005,702706
5404,2006,721652
5404,2007,1001061
5404,2008,892940
5404,2009,643687
5404,2010,833041
5404,2011,983544
5404,2012,832764
5404,2013,925982
5404,2014,922932
5404,2015,628038
5404,2016,642944
5404,2017,638356
5404,2018,615463
5404,2019,767373
5404,2020,897581
55,1996,40
55,1997,650
55,1998,300
55,1999,20
55,2000,20
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,1022
55,2007,1623
55,2008,1790
55,2009,1700
55,2010,614
55,2011,614
55,2012,1423
55,2013,206
55,2014,117
55,2015,27
55,2016,185
55,2017,156
55,2018,132
55,2019,257
55,2020,97
5500,1961,320
5500,1962,421
5500,1963,423
5500,1964,482
5500,1965,506
5500,1966,537
5500,1967,569
5500,1968,614
5500,1969,628
5500,1970,757
5500,1971,802
5500,1972,1151
5500,1973,1440
5500,1974,1756
5500,1975,1829
5500,1976,1786
5500,1977,1961
5500,1978,2264
5500,1979,3518
5500,1980,3842
5500,1981,1744
5500,1982,2485
5500,1983,3367
5500,1984,2780
5500,1985,4121
5500,1986,1290
5500,1987,2735
5500,1988,3247
5500,1989,2885
5500,1990,1670
5500,1991,1970
5500,1992,2205
5500,1993,3877
5500,1994,4205
5500,1995,4796
5500,1996,15078
5500,1997,5720
5500,1998,7189
5500,1999,8231
5500,2000,6683
5500,2001,7835
5500,2002,5831
5500,2003,9845
5500,2004,12225
5500,2005,14644
5500,2006,13126
5500,2007,15351
5500,2008,20195
5500,2009,21840
5500,2010,29848
5500,2011,32108
5500,2012,39794
5500,2013,40067
5500,2014,54638
5500,2015,54965
5500,2016,41386
5500,2017,41744
5500,2018,68531
5500,2019,73957
5500,2020,100395
5501,1961,1
5501,1962,2
5501,1963,0
5501,1964,1
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,3
5501,1969,5
5501,1970,3
5501,1971,6
5501,1972,0
5501,1973,0
5501,1974,6
5501,1975,2
5501,1976,72
5501,1977,8
5501,1978,130
5501,1979,137
5501,1980,649
5501,1981,700
5501,1982,764
5501,1983,904
5501,1984,970
5501,1985,591
5501,1986,565
5501,1987,1723
5501,1988,1836
5501,1989,1641
5501,1990,533
5501,1991,362
5501,1992,897
5501,1993,1889
5501,1994,1666
5501,1995,2233
5501,1996,4080
5501,1997,3695
5501,1998,5489
5501,1999,6590
5501,2000,4854
5501,2001,4015
5501,2002,3192
5501,2003,7484
5501,2004,9240
5501,2005,11161
5501,2006,10824
5501,2007,12869
5501,2008,17628
5501,2009,18613
5501,2010,25489
5501,2011,25142
5501,2012,31390
5501,2013,33844
5501,2014,45834
5501,2015,50446
5501,2016,31194
5501,2017,29043
5501,2018,54092
5501,2019,60946
5501,2020,87104
5502,1961,319
5502,1962,419
5502,1963,423
5502,1964,481
5502,1965,506
5502,1966,537
5502,1967,569
5502,1968,611
5502,1969,623
5502,1970,754
5502,1971,796
5502,1972,1151
5502,1973,1440
5502,1974,1750
5502,1975,1827
5502,1976,1714
5502,1977,1953
5502,1978,2134
5502,1979,3381
5502,1980,3189
5502,1981,1044
5502,1982,1721
5502,1983,2463
5502,1984,1810
5502,1985,3530
5502,1986,725
5502,1987,1012
5502,1988,1411
5502,1989,1244
5502,1990,613
5502,1991,618
5502,1992,706
5502,1993,894
5502,1994,1706
5502,1995,1837
5502,1996,9899
5502,1997,1640
5502,1998,1380
5502,1999,847
5502,2000,1093
5502,2001,3274
5502,2002,1738
5502,2003,1830
5502,2004,2396
5502,2005,1725
5502,2006,1462
5502,2007,1402
5502,2008,1994
5502,2009,1992
5502,2010,3005
5502,2011,5257
5502,2012,5409
5502,2013,3622
5502,2014,6270
5502,2015,2352
5502,2016,8070
5502,2017,11534
5502,2018,13754
5502,2019,12027
5502,2020,12696
5503,1996,337
5503,1999,20
5503,2000,20
5503,2001,10
5503,2002,251
5503,2003,25
5503,2004,15
5503,2005,1160
5503,2006,20
5503,2007,39
5503,2008,38
5503,2009,514
5503,2010,600
5503,2011,1007
5503,2012,1173
5503,2013,370
5503,2014,787
5503,2015,1385
5503,2016,1226
5503,2017,163
5503,2018,6
5503,2019,72
5503,2020,5
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,4
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,524
5504,1991,990
5504,1992,602
5504,1993,1094
5504,1994,833
5504,1995,726
5504,1996,762
5504,1997,385
5504,1998,320
5504,1999,774
5504,2000,717
5504,2001,536
5504,2002,650
5504,2003,506
5504,2004,574
5504,2005,598
5504,2006,820
5504,2007,1041
5504,2008,535
5504,2009,721
5504,2010,754
5504,2011,702
5504,2012,1822
5504,2013,2231
5504,2014,1747
5504,2015,782
5504,2016,896
5504,2017,1004
5504,2018,679
5504,2019,912
5504,2020,590
56,1961,76
56,1962,945
56,1963,1209
56,1964,2527
56,1965,1374
56,1966,2839
56,1967,2558
56,1968,3840
56,1969,4248
56,1970,4398
56,1971,5866
56,1972,3489
56,1973,900
56,1974,800
56,1975,1000
56,1976,1300
56,1977,3332
56,1978,4118
56,1979,5080
56,1980,9120
56,1981,9083
56,1982,4361
56,1983,9997
56,1984,9728
56,1985,10125
56,1986,16154
56,1987,17500
56,1988,21000
56,1989,27000
56,1990,28000
56,1991,53000
56,1992,44000
56,1993,50000
56,1994,56000
56,1995,64500
56,1996,71300
56,1997,71300
56,1998,71300
56,1999,27000
56,2000,29400
56,2001,10000
56,2002,11067
56,2003,9000
56,2004,10351
56,2005,7687
56,2006,6096
56,2007,13831
56,2008,23890
56,2009,13016
56,2010,20761
56,2011,24454
56,2012,35732
56,2013,28607
56,2014,34691
56,2015,15663
56,2016,16754
56,2017,22061
56,2018,39219
56,2019,42381
56,2020,55012
57,1998,289
57,1999,1562
57,2000,5600
57,2001,2169
57,2002,1143
57,2003,1564
57,2004,1522
57,2005,826
57,2006,1686
57,2007,1825
57,2008,937
57,2009,313
57,2010,4349
57,2011,230
57,2012,2283
57,2013,4867
57,2014,8585
57,2015,910
57,2016,1019
57,2017,775
57,2018,603
57,2019,781
57,2020,1031
5707,1961,13907
5707,1962,13904
5707,1963,26963
5707,1964,56356
5707,1965,69834
5707,1966,83950
5707,1967,86772
5707,1968,107681
5707,1969,157209
5707,1970,127028
5707,1971,149749
5707,1972,235896
5707,1973,359873
5707,1974,363825
5707,1975,407120
5707,1976,630249
5707,1977,504052
5707,1978,720006
5707,1979,744256
5707,1980,732379
5707,1981,606628
5707,1982,767780
5707,1983,827842
5707,1984,751734
5707,1985,750451
5707,1986,1351676
5707,1987,1306042
5707,1988,1778130
5707,1989,1329377
5707,1990,1296366
5707,1991,1231128
5707,1992,1697329
5707,1993,1307085
5707,1994,1337986
5707,1995,1739077
5707,1996,1319191
5707,1997,1182835
5707,1998,982435
5707,1999,1111028
5707,2000,1239304
5707,2001,998789
5707,2002,884719
5707,2003,1198963
5707,2004,1405249
5707,2005,1252148
5707,2006,1253959
5707,2007,1797475
5707,2008,1641497
5707,2009,1171410
5707,2010,1469234
5707,2011,1638350
5707,2012,1469574
5707,2013,1717666
5707,2014,1770466
5707,2015,1213032
5707,2016,1146190
5707,2017,1232542
5707,2018,1183813
5707,2019,1496746
5707,2020,1645900
58,1961,722
58,1962,520
58,1963,700
58,1964,538
58,1965,460
58,1966,285
58,1967,1000
58,1968,843
58,1969,2250
58,1970,954
58,1971,806
58,1972,1467
58,1973,1994
58,1974,946
58,1975,1287
58,1976,2539
58,1977,3917
58,1978,5239
58,1979,7939
58,1980,7389
58,1981,5426
58,1982,4834
58,1983,4540
58,1984,2569
58,1985,11719
58,1986,2514
58,1987,290
58,1988,115
58,1989,0
58,1990,630
58,1991,877
58,1992,141
58,1993,538
58,1994,1448
58,1995,1261
58,1996,2525
58,1997,3663
58,1998,4147
58,1999,413
58,2000,143
58,2001,455
58,2002,380
58,2003,130
58,2004,9
58,2005,119
58,2006,59
58,2007,123
58,2008,440
58,2009,41
58,2010,138
58,2011,246
58,2012,464
58,2013,213
58,2014,26
58,2015,116
58,2018,431
58,2019,474
58,2020,915
5801,1961,9058
5801,1962,9656
5801,1963,11692
5801,1964,13371
5801,1965,17671
5801,1966,13470
5801,1967,17756
5801,1968,12732
5801,1969,18467
5801,1970,24553
5801,1971,26612
5801,1972,28173
5801,1973,50704
5801,1974,58561
5801,1975,67254
5801,1976,81324
5801,1977,93586
5801,1978,167113
5801,1979,153431
5801,1980,172542
5801,1981,264329
5801,1982,220054
5801,1983,221466
5801,1984,201494
5801,1985,278120
5801,1986,228438
5801,1987,208365
5801,1988,220982
5801,1989,210960
5801,1990,228835
5801,1991,227631
5801,1992,210534
5801,1993,254003
5801,1994,177979
5801,1995,195502
5801,1996,225848
5801,1997,170068
5801,1998,169789
5801,1999,173471
5801,2000,138162
5801,2001,127640
5801,2002,138795
5801,2003,137970
5801,2004,127760
5801,2005,138295
5801,2006,91204
5801,2007,169810
5801,2008,228574
5801,2009,208025
5801,2010,275972
5801,2011,303240
5801,2012,431050
5801,2013,476978
5801,2014,572514
5801,2015,411946
5801,2016,352751
5801,2017,395124
5801,2018,325135
5801,2019,320239
5801,2020,387126
5802,1961,1977
5802,1962,1809
5802,1963,1893
5802,1964,2748
5802,1965,3481
5802,1966,1774
5802,1967,1865
5802,1968,1601
5802,1969,2412
5802,1970,2033
5802,1971,3272
5802,1972,6042
5802,1973,7837
5802,1974,8244
5802,1975,8671
5802,1976,12893
5802,1977,17115
5802,1978,31234
5802,1979,20245
5802,1980,30888
5802,1981,29544
5802,1982,33302
5802,1983,34111
5802,1984,35504
5802,1985,35922
5802,1986,35449
5802,1987,26885
5802,1988,26571
5802,1989,26408
5802,1990,30053
5802,1991,30848
5802,1992,59270
5802,1993,52289
5802,1994,42887
5802,1995,36574
5802,1996,23739
5802,1997,27235
5802,1998,29674
5802,1999,21537
5802,2000,16984
5802,2001,21243
5802,2002,31971
5802,2003,52222
5802,2004,34499
5802,2005,54671
5802,2006,39679
5802,2007,51920
5802,2008,78156
5802,2009,66321
5802,2010,130471
5802,2011,141977
5802,2012,189738
5802,2013,190585
5802,2014,191512
5802,2015,139756
5802,2016,129367
5802,2017,209492
5802,2018,152270
5802,2019,160918
5802,2020,173915
5803,1961,8933
5803,1962,10480
5803,1963,13835
5803,1964,16666
5803,1965,20658
5803,1966,19878
5803,1967,26922
5803,1968,27338
5803,1969,24144
5803,1970,35624
5803,1971,55053
5803,1972,59913
5803,1973,62624
5803,1974,95979
5803,1975,89516
5803,1976,70189
5803,1977,66846
5803,1978,79020
5803,1979,82201
5803,1980,112902
5803,1981,120178
5803,1982,119781
5803,1983,110477
5803,1984,106501
5803,1985,103001
5803,1986,109026
5803,1987,112915
5803,1988,153389
5803,1989,183811
5803,1990,166288
5803,1991,231630
5803,1992,205371
5803,1993,224570
5803,1994,227953
5803,1995,279931
5803,1996,271536
5803,1997,242040
5803,1998,230793
5803,1999,165267
5803,2000,165067
5803,2001,191107
5803,2002,154877
5803,2003,154889
5803,2004,183504
5803,2005,250037
5803,2006,212057
5803,2007,329374
5803,2008,373622
5803,2009,236186
5803,2010,325415
5803,2011,369819
5803,2012,385623
5803,2013,420108
5803,2014,470271
5803,2015,312379
5803,2016,231609
5803,2017,302227
5803,2018,307798
5803,2019,311735
5803,2020,362044
5815,1961,21686
5815,1962,28641
5815,1963,26227
5815,1964,28046
5815,1965,30185
5815,1966,39593
5815,1967,37725
5815,1968,30421
5815,1969,37629
5815,1970,46153
5815,1971,50597
5815,1972,61057
5815,1973,81630
5815,1974,107809
5815,1975,104667
5815,1976,121745
5815,1977,142921
5815,1978,225685
5815,1979,200474
5815,1980,233998
5815,1981,330516
5815,1982,381681
5815,1983,277597
5815,1984,301480
5815,1985,329272
5815,1986,287069
5815,1987,283653
5815,1988,309978
5815,1989,243645
5815,1990,227033
5815,1991,254529
5815,1992,283511
5815,1993,317596
5815,1994,285446
5815,1995,243071
5815,1996,274562
5815,1997,212496
5815,1998,230920
5815,1999,269189
5815,2000,235197
5815,2001,192812
5815,2002,212827
5815,2003,226983
5815,2004,230063
5815,2005,316615
5815,2006,224058
5815,2007,386116
5815,2008,444829
5815,2009,382929
5815,2010,557650
5815,2011,772944
5815,2012,810618
5815,2013,829875
5815,2014,981005
5815,2015,671281
5815,2016,575263
5815,2017,695879
5815,2018,563360
5815,2019,658652
5815,2020,749441
5817,1961,22564
5817,1962,25769
5817,1963,32146
5817,1964,39010
5817,1965,49636
5817,1966,42182
5817,1967,56389
5817,1968,49627
5817,1969,52110
5817,1970,69965
5817,1971,93612
5817,1972,111058
5817,1973,132112
5817,1974,182082
5817,1975,198496
5817,1976,185429
5817,1977,224860
5817,1978,319206
5817,1979,292752
5817,1980,396131
5817,1981,509695
5817,1982,445311
5817,1983,432138
5817,1984,407879
5817,1985,474971
5817,1986,414411
5817,1987,393512
5817,1988,431463
5817,1989,416225
5817,1990,441834
5817,1991,496611
5817,1992,489899
5817,1993,518800
5817,1994,437003
5817,1995,498946
5817,1996,492138
5817,1997,466402
5817,1998,469385
5817,1999,367998
5817,2000,343128
5817,2001,361104
5817,2002,342987
5817,2003,405669
5817,2004,364132
5817,2005,395970
5817,2006,328040
5817,2007,533106
5817,2008,851129
5817,2009,590129
5817,2010,740932
5817,2011,896504
5817,2012,1161513
5817,2013,1189963
5817,2014,1512061
5817,2015,1106514
5817,2016,909595
5817,2017,986728
5817,2018,923428
5817,2019,979197
5817,2020,1045770
59,1961,29
59,1962,1010
59,1963,3377
59,1964,1963
59,1965,3484
59,1966,1741
59,1967,1476
59,1968,1729
59,1969,3229
59,1970,3158
59,1971,2063
59,1972,2739
59,1973,2676
59,1974,5453
59,1975,17174
59,1976,10060
59,1977,24437
59,1978,28791
59,1979,17872
59,1980,22555
59,1981,70458
59,1982,60177
59,1983,55029
59,1984,64922
59,1985,52809
59,1986,58077
59,1987,48668
59,1988,21008
59,1989,36745
59,1990,26065
59,1991,32682
59,1992,47343
59,1993,36418
59,1994,21010
59,1995,23710
59,1996,36653
59,1997,29852
59,1998,30666
59,1999,41549
59,2000,31588
59,2001,38871
59,2002,26110
59,2003,31540
59,2004,35766
59,2005,34543
59,2006,27243
59,2007,44406
59,2008,127920
59,2009,104310
59,2010,144416
59,2011,165038
59,2012,208498
59,2013,242777
59,2014,265100
59,2015,179256
59,2016,142108
59,2017,128102
59,2018,141311
59,2019,193053
59,2020,198017
60,1961,185
60,1962,194
60,1963,263
60,1964,90
60,1965,1
60,1966,9
60,1967,109
60,1968,33
60,1969,86
60,1970,0
60,1971,0
60,1972,0
60,1973,24
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,836
60,1979,1104
60,1980,1936
60,1981,0
60,1982,0
60,1983,0
60,1984,1005
60,1985,1890
60,1986,0
60,1987,0
60,1988,0
60,1989,256
60,1990,1641
60,1991,1790
60,1992,2149
60,1993,1872
60,1994,1940
60,1995,1688
