geo,year,tcl_oil_sunflower_import_quantity
56,1986,0
56,1987,3000
56,1988,8400
56,1989,7800
56,1990,2850
56,1991,7000
56,1992,7800
56,1993,9400
56,1994,11300
56,1995,9550
56,1996,9800
56,1997,10648
56,1998,14988
56,1999,11200
56,2000,10300
56,2001,10300
56,2002,9900
56,2003,6400
56,2004,7200
56,2005,7300
56,2006,11300
56,2007,9800
56,2008,9700
56,2009,3400
56,2010,4000
56,2011,9800
56,2012,13000
56,2013,10600
56,2014,3285
56,2015,2164
56,2016,2271
56,2017,3174
56,2018,3148
56,2019,4288
56,2020,3096
57,1992,39200
57,1993,44200
57,1994,45000
57,1995,46547
57,1996,59863
57,1997,62600
57,1998,45707
57,1999,37404
57,2000,61300
57,2001,75340
57,2002,56376
57,2003,60052
57,2004,70114
57,2005,75532
57,2006,109839
57,2007,108626
57,2008,74500
57,2009,94335
57,2010,98326
57,2011,84514
57,2012,100399
57,2013,95447
57,2014,114824
57,2015,92200
57,2016,96248
57,2017,117383
57,2018,91789
57,2019,92330
57,2020,89241
5707,1961,131934
5707,1962,122390
5707,1963,201384
5707,1964,153178
5707,1965,202524
5707,1966,296425
5707,1967,444522
5707,1968,454184
5707,1969,491928
5707,1970,419902
5707,1971,399744
5707,1972,422499
5707,1973,479994
5707,1974,464269
5707,1975,424521
5707,1976,341630
5707,1977,358086
5707,1978,423201
5707,1979,347460
5707,1980,377507
5707,1981,344662
5707,1982,500201
5707,1983,382136
5707,1984,518980
5707,1985,544627
5707,1986,553870
5707,1987,459407
5707,1988,479781
5707,1989,540367
5707,1990,670739
5707,1991,608139
5707,1992,573980
5707,1993,685208
5707,1994,720909
5707,1995,746063
5707,1996,697758
5707,1997,895472
5707,1998,1008116
5707,1999,915102
5707,2000,756843
5707,2001,898034
5707,2002,1424494
5707,2003,1444190
5707,2004,1467785
5707,2005,1860592
5707,2006,2261717
5707,2007,2156777
5707,2008,2114543
5707,2009,2181146
5707,2010,2213214
5707,2011,2213992
5707,2012,2586099
5707,2013,2601510
5707,2014,2696760
5707,2015,2551661
5707,2016,2991258
5707,2017,3727984
5707,2018,3450126
5707,2019,4202143
5707,2020,4400225
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,599
58,1991,867
58,1992,10840
58,1993,205
58,1994,4
58,1995,111
58,1996,1172
58,1997,795
58,1998,1785
58,1999,1015
58,2000,527
58,2001,1484
58,2002,1249
58,2003,1072
58,2004,3087
58,2005,5751
58,2006,5767
58,2007,9650
58,2008,11599
58,2009,9238
58,2010,12812
58,2011,17422
58,2012,15379
58,2013,20518
58,2014,22083
58,2015,22276
58,2016,22767
58,2017,30685
58,2018,30435
58,2019,29281
58,2020,31966
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,10
5801,1965,26
5801,1966,1375
5801,1967,911
5801,1968,2129
5801,1969,5271
5801,1970,8048
5801,1971,8199
5801,1972,7640
5801,1973,7738
5801,1974,10829
5801,1975,378
5801,1976,3238
5801,1977,141
5801,1978,5596
5801,1979,72
5801,1980,21051
5801,1981,33890
5801,1982,18463
5801,1983,966
5801,1984,973
5801,1985,2918
5801,1986,963
5801,1987,5039
5801,1988,4760
5801,1989,14181
5801,1990,3108
5801,1991,13892
5801,1992,9287
5801,1993,5141
5801,1994,15806
5801,1995,55691
5801,1996,59414
5801,1997,67265
5801,1998,45437
5801,1999,35170
5801,2000,45094
5801,2001,50404
5801,2002,29083
5801,2003,25883
5801,2004,33487
5801,2005,25934
5801,2006,30168
5801,2007,47786
5801,2008,40580
5801,2009,68398
5801,2010,123300
5801,2011,118541
5801,2012,106825
5801,2013,127120
5801,2014,271346
5801,2015,256433
5801,2016,264362
5801,2017,556611
5801,2018,450867
5801,2019,473561
5801,2020,714823
5802,1961,400
5802,1962,500
5802,1963,500
5802,1964,612
5802,1965,506
5802,1966,2307
5802,1967,1703
5802,1968,3029
5802,1969,6169
5802,1970,8746
5802,1971,7788
5802,1972,8273
5802,1973,8471
5802,1974,5055
5802,1975,1795
5802,1976,5125
5802,1977,2050
5802,1978,1920
5802,1979,2166
5802,1980,3115
5802,1981,3454
5802,1982,11709
5802,1983,4061
5802,1984,5028
5802,1985,4053
5802,1986,3774
5802,1987,5737
5802,1988,5175
5802,1989,8153
5802,1990,5566
5802,1991,3471
5802,1992,48113
5802,1993,35222
5802,1994,39954
5802,1995,82903
5802,1996,122024
5802,1997,150016
5802,1998,134640
5802,1999,125056
5802,2000,164140
5802,2001,164835
5802,2002,156602
5802,2003,174396
5802,2004,161230
5802,2005,168678
5802,2006,179103
5802,2007,214787
5802,2008,268065
5802,2009,400456
5802,2010,439071
5802,2011,547796
5802,2012,542597
5802,2013,523645
5802,2014,579575
5802,2015,577421
5802,2016,594307
5802,2017,688721
5802,2018,733973
5802,2019,834526
5802,2020,835211
5803,1961,29066
5803,1962,25988
5803,1963,36624
5803,1964,38508
5803,1965,49929
5803,1966,50201
5803,1967,51264
5803,1968,65687
5803,1969,57905
5803,1970,54883
5803,1971,66039
5803,1972,54050
5803,1973,66154
5803,1974,58604
5803,1975,63202
5803,1976,65917
5803,1977,68044
5803,1978,68674
5803,1979,72262
5803,1980,74839
5803,1981,80286
5803,1982,66654
5803,1983,114746
5803,1984,111031
5803,1985,115081
5803,1986,111764
5803,1987,118724
5803,1988,134532
5803,1989,128219
5803,1990,154123
5803,1991,77560
5803,1992,52087
5803,1993,55176
5803,1994,50539
5803,1995,52617
5803,1996,49346
5803,1997,70336
5803,1998,38181
5803,1999,59011
5803,2000,65103
5803,2001,49930
5803,2002,49405
5803,2003,42605
5803,2004,48081
5803,2005,56481
5803,2006,49374
5803,2007,53761
5803,2008,42418
5803,2009,49640
5803,2010,58576
5803,2011,59483
5803,2012,63716
5803,2013,60274
5803,2014,58857
5803,2015,54318
5803,2016,54251
5803,2017,64953
5803,2018,73031
5803,2019,80241
5803,2020,92018
5815,1961,800
5815,1962,900
5815,1963,1000
5815,1964,1002
5815,1965,2781
5815,1966,3932
5815,1967,5710
5815,1968,9698
5815,1969,1291
5815,1970,11857
5815,1971,3081
5815,1972,4549
5815,1973,2924
5815,1974,12724
5815,1975,5675
5815,1976,1538
5815,1977,18100
5815,1978,48320
5815,1979,905
5815,1980,21919
5815,1981,34486
5815,1982,11371
5815,1983,3155
5815,1984,43493
5815,1985,19594
5815,1986,9622
5815,1987,17208
5815,1988,101387
5815,1989,25554
5815,1990,3335
5815,1991,12999
5815,1992,37108
5815,1993,39538
5815,1994,62782
5815,1995,188945
5815,1996,364286
5815,1997,292422
5815,1998,404988
5815,1999,498064
5815,2000,628170
5815,2001,222609
5815,2002,112121
5815,2003,195878
5815,2004,150941
5815,2005,187814
5815,2006,259580
5815,2007,231317
5815,2008,439185
5815,2009,883140
5815,2010,865832
5815,2011,1204517
5815,2012,1518003
5815,2013,1539600
5815,2014,2328509
5815,2015,2091472
5815,2016,2101504
5815,2017,3153003
5815,2018,3223240
5815,2019,3381975
5815,2020,3655466
5817,1961,51579
5817,1962,42984
5817,1963,49671
5817,1964,44089
5817,1965,58114
5817,1966,132297
5817,1967,130584
5817,1968,210053
5817,1969,177584
5817,1970,105643
5817,1971,130880
5817,1972,98387
5817,1973,101526
5817,1974,115183
5817,1975,68995
5817,1976,112040
5817,1977,104532
5817,1978,154546
5817,1979,249680
5817,1980,215687
5817,1981,244459
5817,1982,129433
5817,1983,260641
5817,1984,299462
5817,1985,415431
5817,1986,463497
5817,1987,474167
5817,1988,514214
5817,1989,423851
5817,1990,546883
5817,1991,464564
5817,1992,418554
5817,1993,282723
5817,1994,171923
5817,1995,356455
5817,1996,381299
5817,1997,614505
5817,1998,342330
5817,1999,369176
5817,2000,375673
5817,2001,291801
5817,2002,153768
5817,2003,286028
5817,2004,250901
5817,2005,285387
5817,2006,304171
5817,2007,356867
5817,2008,368119
5817,2009,339895
5817,2010,666531
5817,2011,524793
5817,2012,970643
5817,2013,755484
5817,2014,922645
5817,2015,605388
5817,2016,595896
5817,2017,1158408
5817,2018,1084156
5817,2019,1116173
5817,2020,1120119
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,12000
59,1967,17000
59,1968,30000
59,1969,40000
59,1970,20000
59,1971,51900
59,1972,17500
59,1973,3800
59,1974,36200
59,1975,4000
59,1976,41000
59,1977,34500
59,1978,43500
59,1979,94900
59,1980,19000
59,1981,47373
59,1982,15064
59,1983,85000
59,1984,85000
59,1985,212000
59,1986,261821
59,1987,224049
59,1988,268000
59,1989,230000
59,1990,274000
59,1991,250000
59,1992,220000
59,1993,113358
59,1994,73600
59,1995,171761
59,1996,232444
59,1997,324360
59,1998,163318
59,1999,180237
59,2000,160000
59,2001,107000
59,2002,25875
59,2003,122505
59,2004,115502
59,2005,115855
59,2006,126900
59,2007,150803
59,2008,213776
59,2009,124374
59,2010,403939
59,2011,262764
59,2012,674742
59,2013,446573
59,2014,436968
59,2015,159911
59,2016,118983
59,2017,332053
59,2018,351561
59,2019,354671
59,2020,105422
60,1993,482
60,1994,1617
60,1995,1875
60,1996,2659
60,1997,11774
60,1998,2298
60,1999,6832
60,2000,2582
60,2001,4642
60,2002,3148
60,2003,7559
60,2004,6966
60,2005,7603
60,2006,8261
60,2007,8929
60,2008,7279
60,2009,6950
60,2010,7341
60,2011,7676
60,2012,5523
60,2013,1430
60,2014,1690
60,2015,1773
60,2016,1722
60,2017,2357
60,2018,2582
60,2019,2514
60,2020,3569
61,2014,257
61,2015,172
61,2016,263
61,2017,210
61,2018,302
61,2019,278
61,2020,343
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,150
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,19
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,2162
63,1993,2240
63,1994,4638
63,1995,4342
63,1996,2462
63,1997,3962
63,1998,1504
63,1999,841
63,2000,700
63,2001,600
63,2002,634
63,2003,803
63,2004,541
63,2005,595
63,2006,1275
63,2007,1401
63,2008,3122
63,2009,3925
63,2010,1043
63,2011,1855
63,2012,2242
63,2013,5039
63,2014,3661
63,2015,3504
63,2016,2663
63,2017,4517
63,2018,4444
63,2019,6752
63,2020,7035
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,1
64,1990,3
64,1991,2
64,1992,2
64,1993,1
64,1994,2
64,1995,2
64,1996,3
64,1997,2
64,1998,2
64,1999,2
64,2000,2
64,2001,2
64,2002,2
64,2003,2
64,2004,6
64,2005,8
64,2006,6
64,2007,8
64,2008,11
64,2009,16
64,2010,16
64,2011,16
64,2012,17
64,2013,23
64,2014,48
64,2015,22
64,2016,13
64,2017,16
64,2018,19
64,2019,20
64,2020,25
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,9
66,1970,2
66,1971,3
66,1972,1
66,1973,2
66,1974,1
66,1975,2
66,1976,1
66,1977,56
66,1978,1
66,1979,4
66,1980,1
66,1981,1
66,1982,1
66,1983,1
66,1984,14
66,1985,1
66,1986,360
66,1987,32
66,1988,0
66,1989,1
66,1990,0
66,1991,0
66,1992,0
66,1993,1
66,1994,4
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,1
66,2001,3
66,2002,8
66,2003,21
66,2004,16
66,2005,35
66,2006,20
66,2007,28
66,2008,40
66,2009,65
66,2010,73
66,2011,98
66,2012,155
66,2013,215
66,2014,154
66,2015,95
66,2016,276
66,2017,564
66,2018,705
66,2019,302
66,2020,802
67,1961,0
67,1962,0
67,1963,833
67,1964,775
67,1965,53
67,1966,7
67,1967,14
67,1968,15
67,1969,5
67,1970,16
67,1971,2108
67,1972,7
67,1973,1230
67,1974,4391
67,1975,4578
67,1976,3227
67,1977,2129
67,1978,540
67,1979,1789
67,1980,2409
67,1981,1335
67,1982,2364
67,1983,1782
67,1984,2698
67,1985,1929
67,1986,4451
67,1987,3545
67,1988,3662
67,1989,6025
67,1990,4356
67,1991,3897
67,1992,5295
67,1993,3515
67,1994,1318
67,1995,1105
67,1996,744
67,1997,772
67,1998,734
67,1999,1225
67,2000,1378
67,2001,1230
67,2002,1079
67,2003,1128
67,2004,1057
67,2005,931
67,2006,403
67,2007,381
67,2008,420
67,2009,440
67,2010,371
67,2011,615
67,2012,955
67,2013,548
67,2014,603
67,2015,578
67,2016,615
67,2017,661
67,2018,866
67,2019,801
67,2020,1159
68,1961,147
68,1962,10
68,1963,116
68,1964,3806
68,1965,1258
68,1966,6009
68,1967,5000
68,1968,6547
68,1969,39207
68,1970,58071
68,1971,75133
68,1972,62539
68,1973,88103
68,1974,108828
68,1975,90523
68,1976,80526
68,1977,99357
68,1978,135874
68,1979,130716
68,1980,122474
68,1981,141294
68,1982,183632
68,1983,119435
68,1984,147832
68,1985,147418
68,1986,131149
68,1987,92080
68,1988,113130
68,1989,81054
68,1990,118035
68,1991,106719
68,1992,95194
68,1993,134366
68,1994,135154
68,1995,159226
68,1996,141397
68,1997,218576
68,1998,191524
68,1999,152448
68,2000,131276
68,2001,132903
68,2002,195483
68,2003,146284
68,2004,118544
68,2005,241877
68,2006,403395
68,2007,301220
68,2008,298171
68,2009,237990
68,2010,185156
68,2011,115330
68,2012,230982
68,2013,157129
68,2014,182236
68,2015,154721
68,2016,307994
68,2017,297546
68,2018,266344
68,2019,328966
68,2020,298342
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,50
7,1987,250
7,1988,750
7,1989,650
7,1990,1100
7,1991,11000
7,1992,2500
7,1993,800
7,1994,3600
7,1995,8100
7,1996,8000
7,1997,6300
7,1998,6900
7,1999,1700
7,2000,1500
7,2001,1700
7,2002,837
7,2003,1359
7,2004,2322
7,2005,600
7,2006,1100
7,2007,400
7,2008,1400
7,2009,600
7,2010,500
7,2011,604
7,2012,762
7,2013,959
7,2014,1009
7,2015,1262
7,2016,10769
7,2017,16054
7,2018,10573
7,2019,2150
7,2020,4449
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,7
70,1978,230
70,1979,139
70,1980,285
70,1981,274
70,1982,314
70,1983,128
70,1984,312
70,1985,438
70,1986,431
70,1987,324
70,1988,350
70,1989,310
70,1990,506
70,1991,430
70,1992,770
70,1993,734
70,1994,890
70,1995,1042
70,1996,1097
70,1997,1217
70,1998,1366
70,1999,1221
70,2000,1642
70,2001,1570
70,2002,1785
70,2003,1765
70,2004,1988
70,2005,1925
70,2006,1961
70,2007,1874
70,2008,2014
70,2009,2325
70,2010,2430
70,2011,2596
70,2012,2115
70,2013,2716
70,2014,2686
70,2015,2827
70,2016,3136
70,2017,3115
70,2018,3253
70,2019,3340
70,2020,3629
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,10
72,1983,26
72,1984,23
72,1985,4
72,1986,0
72,1987,3
72,1988,49
72,1989,69
72,1990,11
72,1991,7
72,1992,156
72,1993,220
72,1994,300
72,1995,360
72,1996,430
72,1997,500
72,1998,560
72,1999,630
72,2000,700
72,2001,11
72,2002,63
72,2003,112
72,2004,93
72,2005,114
72,2006,26
72,2007,73
72,2008,226
72,2009,167
72,2010,157
72,2011,475
72,2012,268
72,2013,611
72,2014,2032
72,2015,8386
72,2016,10573
72,2017,29963
72,2018,39052
72,2019,99238
72,2020,207489
73,1993,200
73,1994,1535
73,1995,8307
73,1996,4384
73,1997,2685
73,1998,6177
73,1999,2520
73,2000,5080
73,2001,4698
73,2002,11484
73,2003,7763
73,2004,21446
73,2005,25981
73,2006,28625
73,2007,27013
73,2008,27939
73,2009,30478
73,2010,40541
73,2011,43471
73,2012,40312
73,2013,44183
73,2014,32373
73,2015,41952
73,2016,40244
73,2017,39883
73,2018,44484
73,2019,44885
73,2020,46680
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,48
74,1987,25
74,1988,5
74,1989,70
74,1990,100
74,1991,75
74,1992,110
74,1993,136
74,1994,66
74,1995,73
74,1996,244
74,1997,1637
74,1998,432
74,1999,813
74,2000,279
74,2001,268
74,2002,116
74,2003,86
74,2004,106
74,2005,211
74,2006,155
74,2007,213
74,2008,130
74,2009,130
74,2010,390
74,2011,484
74,2012,526
74,2013,800
74,2014,790
74,2015,1486
74,2016,1552
74,2017,3396
74,2018,2628
74,2019,2600
74,2020,2759
75,2000,182
75,2010,833
75,2011,753
75,2012,0
75,2013,1
75,2014,23
75,2016,61
75,2017,55
75,2018,120
75,2019,137
75,2020,120
79,1961,97942
79,1962,89328
79,1963,100445
79,1964,97996
79,1965,111891
79,1966,150467
79,1967,190889
79,1968,181713
79,1969,205956
79,1970,187908
79,1971,189172
79,1972,195892
79,1973,202469
79,1974,194270
79,1975,149899
79,1976,115706
79,1977,100545
79,1978,52967
79,1979,51718
79,1980,40959
79,1981,56264
79,1982,90676
79,1983,93469
79,1984,110821
79,1985,116132
79,1986,144746
79,1987,137394
79,1988,126620
79,1989,152211
79,1990,173988
79,1991,156460
79,1992,133365
79,1993,131821
79,1994,107170
79,1995,77820
79,1996,91926
79,1997,95189
79,1998,143798
79,1999,123019
79,2000,119100
79,2001,161329
79,2002,205359
79,2003,184784
79,2004,239217
79,2005,248137
79,2006,309440
79,2007,318173
79,2008,293912
79,2009,269136
79,2010,267897
79,2011,315388
79,2012,248620
79,2013,256493
79,2014,338970
79,2015,306727
79,2016,367409
79,2017,391093
79,2018,420011
79,2019,512511
79,2020,495003
8,2005,7
8,2006,13
8,2007,6
8,2008,4
8,2009,4
8,2010,0
8,2011,2
8,2012,7
8,2013,2
8,2014,1
8,2015,2
8,2016,2
8,2017,8
8,2018,14
8,2019,14
8,2020,3
80,1992,1550
80,1993,450
80,1994,900
80,1995,2300
80,1996,17500
80,1997,20000
80,1998,22000
80,1999,34000
80,2000,50000
80,2001,36000
80,2002,26111
80,2003,33897
80,2004,54982
80,2005,43041
80,2006,40692
80,2007,36631
80,2008,28489
80,2009,34091
80,2010,32773
80,2011,41470
80,2012,45056
80,2013,55931
80,2014,67407
80,2015,68987
80,2016,82633
80,2017,102651
80,2018,74801
80,2019,79841
80,2020,65736
81,1996,281
81,1997,34
81,1998,74
81,1999,92
81,2000,2331
81,2001,1630
81,2002,1990
81,2003,2348
81,2004,1300
81,2005,1500
81,2006,1900
81,2007,1300
81,2008,1700
81,2009,85
81,2010,326
81,2011,357
81,2012,781
81,2013,1174
81,2014,2600
81,2015,3990
81,2016,2569
81,2017,5859
81,2018,7077
81,2019,12536
81,2020,25879
83,2005,0
83,2006,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,52
84,1983,0
84,1984,1
84,1985,1002
84,1986,3360
84,1987,6827
84,1988,8899
84,1989,6237
84,1990,21497
84,1991,20499
84,1992,26987
84,1993,24032
84,1994,21677
84,1995,26992
84,1996,33753
84,1997,39550
84,1998,26170
84,1999,33857
84,2000,16937
84,2001,27352
84,2002,36066
84,2003,152103
84,2004,60406
84,2005,59420
84,2006,80079
84,2007,83837
84,2008,53765
84,2009,65919
84,2010,72538
84,2011,72721
84,2012,77908
84,2013,78523
84,2014,105418
84,2015,95015
84,2016,94966
84,2017,125908
84,2018,108077
84,2019,77638
84,2020,69436
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,6
86,1989,5
86,1990,0
86,1991,2
86,1992,0
86,1993,0
86,1994,0
86,1996,0
86,1997,3
86,1998,8
86,1999,0
86,2000,5
86,2001,5
86,2002,7
86,2003,1
86,2004,4
86,2005,1
86,2006,18
86,2007,9
86,2008,0
86,2009,17
86,2010,39
86,2011,39
86,2012,16
86,2013,16
86,2017,41
86,2019,2
86,2020,97
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,2700
89,1986,14500
89,1987,13075
89,1988,11900
89,1989,14300
89,1990,25100
89,1991,13500
89,1992,9800
89,1993,18503
89,1994,11667
89,1995,25249
89,1996,18173
89,1997,33794
89,1998,29516
89,1999,27624
89,2000,33504
89,2001,37175
89,2002,24671
89,2003,21401
89,2004,20546
89,2005,14098
89,2006,4731
89,2007,5629
89,2008,2581
89,2009,2835
89,2010,3501
89,2011,6486
89,2012,17057
89,2013,16843
89,2014,9904
89,2015,11538
89,2016,9446
89,2017,14036
89,2018,10918
89,2019,11137
89,2020,6200
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,30
9,1980,0
9,1981,2
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,45
9,1993,28
9,1994,24
9,1995,1
9,1996,4
9,1997,3930
9,1998,1534
9,1999,41
9,2000,17
9,2001,2
9,2002,41
9,2003,27
9,2004,1412
9,2005,1042
9,2006,98
9,2007,2150
9,2008,31
9,2009,179
9,2010,15
9,2011,15
9,2012,2
9,2013,4
9,2014,0
9,2015,66
9,2016,1
9,2017,0
9,2018,160
9,2019,1
9,2020,95
90,1995,70
90,1996,1
90,1997,201
90,1998,2
90,1999,18
90,2000,0
90,2001,0
90,2002,5
90,2003,5
90,2004,27
90,2005,2
90,2006,2
90,2007,2
90,2008,1
90,2009,1
90,2010,795
90,2011,5
90,2012,46
90,2013,46
90,2014,114
90,2015,396
90,2016,327
90,2017,650
90,2018,797
90,2019,777
90,2020,1599
91,1997,1
91,1998,78
91,1999,1
91,2000,2
91,2001,1
91,2002,75
91,2003,2
91,2004,2
91,2005,22
91,2006,4
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,1
91,2016,3
91,2017,215
91,2018,139
91,2019,688
91,2020,1100
93,1996,130
93,1997,90
93,1999,620
93,2000,480
93,2001,0
93,2002,6
93,2003,347
93,2004,2609
93,2005,60
93,2006,38
93,2007,1000
93,2008,1000
93,2009,1000
93,2010,2000
93,2011,2000
93,2012,2000
93,2013,2000
93,2014,2000
93,2015,2000
93,2016,2000
93,2017,2000
93,2018,2000
93,2019,2000
93,2020,2000
95,1993,236
95,1994,116
95,1995,50
95,1996,263
95,1997,600
95,1998,921
95,1999,639
95,2000,1417
95,2001,259
95,2002,1353
95,2003,970
95,2004,1119
95,2005,1098
95,2006,1506
95,2007,1438
95,2008,904
95,2009,693
95,2010,500
95,2011,800
95,2012,622
95,2013,795
95,2014,1884
95,2015,2004
95,2016,1131
95,2017,900
95,2018,1365
95,2019,1393
95,2020,1539
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,1305
96,1970,301
96,1971,4
96,1972,3
96,1973,2
96,1974,21
96,1975,4
96,1976,2
96,1977,65
96,1978,305
96,1979,18
96,1980,21
96,1981,1
96,1982,30
96,1983,21
96,1984,1
96,1985,548
96,1986,47
96,1987,657
96,1988,1354
96,1989,127
96,1990,312
96,1991,134
96,1992,276
96,1993,239
96,1994,270
96,1995,629
96,1996,1697
96,1997,6846
96,1998,3015
96,1999,1492
96,2000,9738
96,2001,170
96,2002,88
96,2003,182
96,2004,228
96,2005,230
96,2006,362
96,2007,1028
96,2008,1386
96,2009,1096
96,2010,1187
96,2011,1635
96,2012,1458
96,2013,1578
96,2014,1182
96,2015,1457
96,2016,1335
96,2017,1466
96,2018,1168
96,2019,1398
96,2020,1040
97,1961,1627
97,1962,3042
97,1963,4615
97,1964,2711
97,1965,5513
97,1966,15988
97,1967,17103
97,1968,22103
97,1969,12041
97,1970,5591
97,1971,6012
97,1972,795
97,1973,4573
97,1974,3180
97,1975,3168
97,1976,1337
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,1178
97,1991,43
97,1992,173
97,1993,86
97,1994,9912
97,1995,22849
97,1996,5840
97,1997,65915
97,1998,103241
97,1999,4460
97,2000,11949
97,2001,20751
97,2002,11258
97,2003,15281
97,2004,4813
97,2005,14701
97,2006,19494
97,2007,20376
97,2008,11543
97,2009,10376
97,2010,67476
97,2011,47780
97,2012,17293
97,2013,30022
97,2014,23897
97,2015,29228
97,2016,25316
97,2017,16369
97,2018,12358
97,2019,17258
97,2020,46795
98,1992,17317
98,1993,3049
98,1994,1837
98,1995,11455
98,1996,16674
98,1997,10166
98,1998,5841
98,1999,11226
98,2000,6780
98,2001,5744
98,2002,6331
98,2003,17006
98,2004,24104
98,2005,19863
98,2006,29802
98,2007,20290
98,2008,30979
98,2009,35391
98,2010,30771
98,2011,33127
98,2012,32560
98,2013,44673
98,2014,45484
98,2015,45955
98,2016,52267
98,2017,52316
98,2018,56054
98,2019,73314
98,2020,69080
99,1961,0
99,1962,0
99,1963,1
99,1964,1
99,1965,0
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,6
99,1971,1
99,1972,1
99,1973,1
99,1974,16
