geo,year,tcl_cereal_preparations_import_value
20,1979,14207
20,1980,19294
20,1981,18570
20,1982,18379
20,1983,19306
20,1984,16547
20,1985,10474
20,1986,16070
20,1987,20121
20,1988,13050
20,1989,9036
20,1990,12557
20,1991,15409
20,1992,15780
20,1993,15228
20,1994,17697
20,1995,24656
20,1996,22149
20,1997,20769
20,1998,25112
20,1999,24874
20,2000,27992
20,2001,24169
20,2002,14676
20,2003,23992
20,2004,16769
20,2005,17405
20,2006,21392
20,2007,39144
20,2008,55104
20,2009,49418
20,2010,51130
20,2011,60854
20,2012,56843
20,2013,50002
20,2014,47795
20,2015,41648
20,2016,47528
20,2017,48124
20,2018,56492
20,2019,61077
20,2020,60064
200,1961,8976
200,1962,8598
200,1963,9793
200,1964,8688
200,1965,9417
200,1966,8778
200,1967,9734
200,1968,9018
200,1969,7920
200,1970,8727
200,1971,9133
200,1972,8986
200,1973,11868
200,1974,18221
200,1975,22853
200,1976,22864
200,1977,23336
200,1978,24902
200,1979,32962
200,1980,46884
200,1981,60566
200,1982,56137
200,1983,49625
200,1984,52600
200,1985,49317
200,1986,51113
200,1987,53008
200,1988,71379
200,1989,74724
200,1990,85800
200,1991,100008
200,1992,117316
200,1993,143094
200,1994,161251
200,1995,185400
200,1996,201282
200,1997,180652
200,1998,136446
200,1999,153024
200,2000,159846
200,2001,157764
200,2002,159585
200,2003,160562
200,2004,174230
200,2005,196971
200,2006,226334
200,2007,276031
200,2008,313317
200,2009,315450
200,2010,407571
200,2011,429195
200,2012,461411
200,2013,499724
200,2014,541560
200,2015,521633
200,2016,493483
200,2017,512128
200,2018,554333
200,2019,548015
200,2020,543334
201,1961,432
201,1962,622
201,1963,770
201,1964,804
201,1965,1594
201,1966,1031
201,1967,1016
201,1968,1004
201,1969,1566
201,1970,1738
201,1971,2386
201,1972,1585
201,1973,1047
201,1974,170
201,1975,499
201,1976,181
201,1977,211
201,1978,639
201,1979,1176
201,1980,3503
201,1981,3087
201,1982,14325
201,1983,1095
201,1984,1300
201,1985,7400
201,1986,7300
201,1987,7600
201,1988,8000
201,1989,10800
201,1990,7800
201,1991,5350
201,1992,2400
201,1993,8560
201,1994,6700
201,1995,2500
201,1996,1500
201,1997,3200
201,1998,3900
201,1999,4330
201,2000,5935
201,2001,5319
201,2002,11868
201,2003,8931
201,2004,7773
201,2005,24616
201,2006,8593
201,2007,21716
201,2008,31700
201,2009,35579
201,2010,34096
201,2011,108635
201,2012,73826
201,2013,78921
201,2014,105269
201,2015,95598
201,2016,103059
201,2017,141769
201,2018,135647
201,2019,122458
201,2020,158468
202,1961,1694
202,1962,1589
202,1963,1823
202,1964,2326
202,1965,2181
202,1966,3851
202,1967,3068
202,1968,3309
202,1969,3337
202,1970,3414
202,1971,6594
202,1972,6599
202,1973,7828
202,1974,11568
202,1975,17490
202,1976,12378
202,1977,13180
202,1978,15011
202,1979,18078
202,1980,29563
202,1981,33011
202,1982,27632
202,1983,33216
202,1984,42883
202,1985,31555
202,1986,29181
202,1987,38572
202,1988,44021
202,1989,53607
202,1990,53060
202,1991,55183
202,1992,48215
202,1993,43424
202,1994,44588
202,1995,61278
202,1996,72821
202,1997,56096
202,1998,57637
202,1999,50527
202,2000,43188
202,2001,47271
202,2002,44547
202,2003,62129
202,2004,77358
202,2005,84240
202,2006,99270
202,2007,137034
202,2008,171147
202,2009,204682
202,2010,153246
202,2011,206738
202,2012,220284
202,2013,219807
202,2014,193115
202,2015,158213
202,2016,166179
202,2017,177072
202,2018,214016
202,2019,221570
202,2020,203912
203,1961,616
203,1962,875
203,1963,1954
203,1964,3058
203,1965,2694
203,1966,2822
203,1967,4328
203,1968,4256
203,1969,4211
203,1970,4471
203,1971,4403
203,1972,4678
203,1973,5108
203,1974,8441
203,1975,5569
203,1976,6216
203,1977,5994
203,1978,7559
203,1979,14470
203,1980,17301
203,1981,11842
203,1982,11488
203,1983,11387
203,1984,12935
203,1985,12546
203,1986,38310
203,1987,72198
203,1988,116426
203,1989,130881
203,1990,175417
203,1991,217180
203,1992,303257
203,1993,266660
203,1994,297455
203,1995,334336
203,1996,396455
203,1997,327070
203,1998,334081
203,1999,362213
203,2000,361223
203,2001,391992
203,2002,464158
203,2003,656619
203,2004,842448
203,2005,880984
203,2006,965745
203,2007,1113533
203,2008,1374726
203,2009,1337317
203,2010,1351218
203,2011,1419468
203,2012,1401362
203,2013,1447734
203,2014,1446459
203,2015,1298089
203,2016,1365332
203,2017,1428137
203,2018,1568086
203,2019,1569749
203,2020,1543064
206,1961,863
206,1962,1002
206,1963,1265
206,1964,1648
206,1965,1566
206,1966,1829
206,1967,1248
206,1968,996
206,1969,742
206,1970,361
206,1971,563
206,1972,294
206,1973,820
206,1974,380
206,1975,1308
206,1976,515
206,1977,957
206,1978,1384
206,1979,556
206,1980,267
206,1981,1255
206,1982,1155
206,1983,746
206,1984,210
206,1985,1542
206,1986,971
206,1987,1401
206,1988,1921
206,1989,2601
206,1990,1700
206,1991,2600
206,1992,3100
206,1993,6920
206,1994,8430
206,1995,5430
206,1996,8167
206,1997,5954
206,1998,2998
206,1999,4036
206,2000,2880
206,2001,6521
206,2002,6160
206,2003,12394
206,2004,26246
206,2005,29456
206,2006,28016
206,2007,29159
206,2008,43195
206,2009,30940
206,2010,28420
206,2011,35330
207,1961,299
207,1962,331
207,1963,366
207,1964,369
207,1965,434
207,1966,515
207,1967,572
207,1968,594
207,1969,565
207,1970,721
207,1971,728
207,1972,849
207,1973,1031
207,1974,1257
207,1975,1272
207,1976,1673
207,1977,2050
207,1978,2280
207,1979,2450
207,1980,2070
207,1981,2390
207,1982,2540
207,1983,1320
207,1984,1602
207,1985,831
207,1986,358
207,1987,180
207,1988,1096
207,1989,1310
207,1990,2225
207,1991,2131
207,1992,2313
207,1993,3295
207,1994,2592
207,1995,2424
207,1996,6970
207,1997,10013
207,1998,9296
207,1999,4498
207,2000,4903
207,2001,5835
207,2002,4999
207,2003,6529
207,2004,7440
207,2005,8522
207,2006,10518
207,2007,12112
207,2008,16127
207,2009,21423
207,2010,11812
207,2011,13109
207,2012,35665
207,2013,37287
207,2014,19233
207,2015,17373
207,2016,16873
207,2017,18733
207,2018,17912
207,2019,20376
207,2020,20432
208,1992,1000
208,1993,1500
208,1994,4380
208,1995,1280
208,1996,6911
208,1997,9195
208,1998,7423
208,1999,5572
208,2000,4993
208,2001,4889
208,2002,7992
208,2003,7037
208,2004,8396
208,2005,16988
208,2006,18642
208,2007,16429
208,2008,25711
208,2009,16133
208,2010,23132
208,2011,23928
208,2012,15265
208,2013,20314
208,2014,54438
208,2015,29724
208,2016,32830
208,2017,32676
208,2018,35699
208,2019,40227
208,2020,44213
209,1961,1800
209,1962,1800
209,1963,2100
209,1964,2200
209,1965,2400
209,1966,2200
209,1967,1600
209,1968,2009
209,1969,1940
209,1970,1813
209,1971,1251
209,1972,1468
209,1973,1803
209,1974,2333
209,1975,1884
209,1976,2229
209,1977,3796
209,1978,2815
209,1979,3803
209,1980,5439
209,1981,8104
209,1982,8538
209,1983,7640
209,1984,7404
209,1985,3033
209,1986,4848
209,1987,10711
209,1988,9102
209,1989,5980
209,1990,8196
209,1991,7835
209,1992,8135
209,1993,8135
209,1994,8135
209,1995,8135
209,1996,8135
209,1997,11955
209,1998,12060
209,1999,11113
209,2000,11825
209,2001,9283
209,2002,9854
209,2003,15676
209,2004,30582
209,2005,22553
209,2006,14944
209,2007,15178
209,2008,15967
209,2009,14795
209,2010,16036
209,2011,17061
209,2012,17639
209,2013,23513
209,2014,28790
209,2015,23287
209,2016,20887
209,2017,24492
209,2018,26356
209,2019,26794
209,2020,23875
21,1961,7304
21,1962,10164
21,1963,10628
21,1964,10329
21,1965,9518
21,1966,12559
21,1967,19092
21,1968,13805
21,1969,14572
21,1970,15668
21,1971,21720
21,1972,24804
21,1973,29057
21,1974,47814
21,1975,73642
21,1976,64304
21,1977,70772
21,1978,81026
21,1979,79961
21,1980,75310
21,1981,104063
21,1982,71736
21,1983,63048
21,1984,57210
21,1985,48212
21,1986,57094
21,1987,63193
21,1988,79392
21,1989,129471
21,1990,150777
21,1991,180329
21,1992,140829
21,1993,121858
21,1994,133844
21,1995,299450
21,1996,373974
21,1997,368798
21,1998,292455
21,1999,184964
21,2000,216111
21,2001,219991
21,2002,217445
21,2003,237515
21,2004,297560
21,2005,287059
21,2006,344150
21,2007,327755
21,2008,577821
21,2009,608785
21,2010,596060
21,2011,642900
21,2012,714086
21,2013,807416
21,2014,861139
21,2015,653233
21,2016,697194
21,2017,632617
21,2018,635175
21,2019,758514
21,2020,802433
210,1961,6274
210,1962,7373
210,1963,8828
210,1964,12450
210,1965,12472
210,1966,14568
210,1967,16815
210,1968,17567
210,1969,19885
210,1970,21980
210,1971,23862
210,1972,26629
210,1973,29277
210,1974,33321
210,1975,41009
210,1976,47201
210,1977,49488
210,1978,56099
210,1979,63963
210,1980,74230
210,1981,68521
210,1982,64273
210,1983,57915
210,1984,61480
210,1985,62507
210,1986,79668
210,1987,95798
210,1988,114846
210,1989,118608
210,1990,150718
210,1991,162519
210,1992,180891
210,1993,157753
210,1994,177957
210,1995,208717
210,1996,229602
210,1997,229311
210,1998,245882
210,1999,249502
210,2000,214819
210,2001,246585
210,2002,273644
210,2003,342918
210,2004,428615
210,2005,437518
210,2006,454601
210,2007,551142
210,2008,641286
210,2009,554840
210,2010,522345
210,2011,577450
210,2012,631650
210,2013,734873
210,2014,779676
210,2015,658178
210,2016,723439
210,2017,755700
210,2018,826134
210,2019,823678
210,2020,853234
211,1961,10837
211,1962,12736
211,1963,13100
211,1964,12655
211,1965,13610
211,1966,14130
211,1967,16636
211,1968,14930
211,1969,15254
211,1970,15099
211,1971,17515
211,1972,21974
211,1973,28340
211,1974,34955
211,1975,58033
211,1976,57200
211,1977,44677
211,1978,62959
211,1979,61102
211,1980,62075
211,1981,60347
211,1982,70611
211,1983,66189
211,1984,60036
211,1985,71743
211,1986,94683
211,1987,107080
211,1988,124030
211,1989,121796
211,1990,165815
211,1991,188167
211,1992,205008
211,1993,205354
211,1994,218261
211,1995,230171
211,1996,235258
211,1997,215530
211,1998,231220
211,1999,227984
211,2000,223834
211,2001,236942
211,2002,272643
211,2003,337824
211,2004,385888
211,2005,414509
211,2006,455056
211,2007,545025
211,2008,710668
211,2009,704679
211,2010,716257
211,2011,804461
211,2012,733205
211,2013,803759
211,2014,894631
211,2015,778280
211,2016,809190
211,2017,832033
211,2018,898576
211,2019,890206
211,2020,975113
212,1961,59
212,1962,73
212,1963,78
212,1964,125
212,1965,202
212,1966,233
212,1967,228
212,1968,215
212,1969,269
212,1970,285
212,1971,343
212,1972,436
212,1973,486
212,1974,866
212,1975,1311
212,1976,1542
212,1977,2609
212,1978,4131
212,1979,3074
212,1980,3763
212,1981,2756
212,1982,1512
212,1983,1808
212,1984,2966
212,1985,2491
212,1986,2262
212,1987,1351
212,1988,495
212,1989,1757
212,1990,806
212,1991,1243
212,1992,875
212,1993,2308
212,1994,2876
212,1995,2258
212,1996,2731
212,1997,6744
212,1998,6067
212,1999,7839
212,2000,8750
212,2001,8436
212,2002,12740
212,2003,20909
212,2004,12660
212,2005,30932
212,2006,12046
212,2007,15627
212,2008,17877
212,2009,31345
212,2010,51846
212,2011,57878
212,2012,53859
212,2013,138198
212,2014,200771
212,2015,142099
212,2016,123189
212,2017,110201
212,2018,116336
212,2019,114964
212,2020,90814
213,1992,3027
213,1993,4346
213,1994,3352
213,1995,5117
213,1996,5310
213,1997,30615
213,1998,23360
213,1999,19753
213,2000,8582
213,2001,7290
213,2002,4481
213,2003,6427
213,2004,6253
213,2005,7985
213,2006,11746
213,2007,4798
213,2008,15796
213,2009,16739
213,2010,31190
213,2011,38848
213,2012,38957
213,2013,49398
213,2014,87176
213,2015,64774
213,2016,47762
213,2017,41962
213,2018,27221
213,2019,26946
213,2020,29961
214,1961,260
214,1962,285
214,1963,186
214,1964,151
214,1965,659
214,1966,470
214,1967,433
214,1968,151
214,1969,152
214,1970,278
214,1971,294
214,1972,273
214,1973,476
214,1974,2297
214,1975,864
214,1976,1763
214,1977,3120
214,1978,4567
214,1979,7877
214,1980,8010
214,1981,15628
214,1982,10277
214,1983,14396
214,1984,13536
214,1985,9441
214,1986,13221
214,1987,19189
214,1988,36440
214,1989,117757
214,1990,130396
214,1991,145674
214,1992,171627
214,1993,183817
214,1994,236478
214,1995,233839
214,1996,271837
214,1997,281036
214,1998,251360
214,1999,225533
214,2000,141831
214,2001,289244
214,2002,266452
214,2003,296641
214,2004,312230
214,2005,330249
214,2006,325289
214,2007,344156
214,2008,342586
214,2009,349136
214,2010,384371
214,2011,424349
214,2012,417696
214,2013,488959
214,2014,510682
214,2015,485046
214,2016,498798
214,2017,499233
214,2018,531399
214,2019,545824
214,2020,538407
215,1961,1028
215,1962,1106
215,1963,1459
215,1964,1522
215,1965,1386
215,1966,2087
215,1967,1771
215,1968,1209
215,1969,1219
215,1970,1607
215,1971,1674
215,1972,2367
215,1973,3192
215,1974,4012
215,1975,9537
215,1976,9797
215,1977,10276
215,1978,4317
215,1979,3751
215,1980,5202
215,1981,2411
215,1982,3091
215,1983,1100
215,1984,880
215,1985,880
215,1986,880
215,1987,900
215,1988,1700
215,1989,300
215,1990,360
215,1991,575
215,1992,690
215,1993,800
215,1994,2430
215,1995,8011
215,1996,10483
215,1997,22408
215,1998,25916
215,1999,20681
215,2000,18198
215,2001,23131
215,2002,16413
215,2003,10714
215,2004,12402
215,2005,14473
215,2006,17112
215,2007,26745
215,2008,51106
215,2009,38103
215,2010,40065
215,2011,42658
215,2012,48750
215,2013,37497
215,2014,43474
215,2015,32300
215,2016,30387
215,2017,31641
215,2018,39223
215,2019,59843
215,2020,52328
216,1961,530
216,1962,618
216,1963,657
216,1964,597
216,1965,797
216,1966,1225
216,1967,1586
216,1968,2084
216,1969,2726
216,1970,2359
216,1971,5475
216,1972,5752
216,1973,8107
216,1974,9663
216,1975,10921
216,1976,14471
216,1977,17601
216,1978,17818
216,1979,22914
216,1980,24021
216,1981,22365
216,1982,23303
216,1983,29873
216,1984,31006
216,1985,25523
216,1986,19170
216,1987,22029
216,1988,36853
216,1989,49342
216,1990,61190
216,1991,77039
216,1992,89850
216,1993,110113
216,1994,121721
216,1995,152310
216,1996,178260
216,1997,178144
216,1998,131921
216,1999,127731
216,2000,146445
216,2001,169603
216,2002,175116
216,2003,236385
216,2004,281475
216,2005,303666
216,2006,309743
216,2007,358546
216,2008,521820
216,2009,465379
216,2010,497039
216,2011,615801
216,2012,763528
216,2013,759074
216,2014,741361
216,2015,681218
216,2016,618904
216,2017,680515
216,2018,685464
216,2019,618130
216,2020,715499
217,1961,124
217,1962,258
217,1963,154
217,1964,224
217,1965,179
217,1966,388
217,1967,282
217,1968,346
217,1969,356
217,1970,584
217,1971,629
217,1972,854
217,1973,1298
217,1974,1841
217,1975,2455
217,1976,1949
217,1977,2697
217,1978,3284
217,1979,5372
217,1980,4212
217,1981,5193
217,1982,5662
217,1983,3233
217,1984,3538
217,1985,6010
217,1986,6462
217,1987,4015
217,1988,6344
217,1989,7143
217,1990,5393
217,1991,3923
217,1992,4141
217,1993,1231
217,1994,2160
217,1995,4586
217,1996,4759
217,1997,4018
217,1998,4450
217,1999,3839
217,2000,2727
217,2001,3972
217,2002,3793
217,2003,6105
217,2004,5586
217,2005,5908
217,2006,27242
217,2007,12173
217,2008,15593
217,2009,18138
217,2010,15992
217,2011,13968
217,2012,15062
217,2013,15457
217,2014,14538
217,2015,11375
217,2016,12220
217,2017,10604
217,2018,10469
217,2019,11920
217,2020,12994
219,1961,46
219,1962,28
219,1963,36
219,1964,46
219,1965,39
219,1966,30
219,1967,17
219,1968,10
219,1969,10
219,1970,13
219,1971,22
219,1972,34
219,1973,53
219,1974,213
219,1975,225
219,1976,191
219,1977,188
219,1978,228
219,1979,247
219,1980,283
219,1981,276
219,1982,366
219,1983,324
219,1984,421
219,1985,442
219,1986,424
219,1987,650
219,1988,935
219,1989,911
219,1990,1172
219,1991,998
219,1992,1057
219,1993,1112
219,1994,1208
219,1995,1233
219,1996,1433
219,1997,1582
219,1998,1428
219,1999,277
219,2000,1609
219,2001,1632
219,2002,1756
219,2003,1837
219,2004,2857
219,2005,2639
219,2006,2953
219,2007,4702
219,2008,3314
219,2009,3010
219,2010,4177
219,2011,2015
219,2012,5907
219,2013,7092
219,2014,6331
219,2015,5971
219,2016,5725
219,2017,5591
219,2018,6440
219,2019,6437
219,2020,5531
220,1961,974
220,1962,1039
220,1963,996
220,1964,1097
220,1965,1226
220,1966,1225
220,1967,1187
220,1968,1043
220,1969,1210
220,1970,1567
220,1971,1937
220,1972,2347
220,1973,3017
220,1974,4245
220,1975,5680
220,1976,5465
220,1977,8722
220,1978,10734
220,1979,11840
220,1980,14791
220,1981,15472
220,1982,17555
220,1983,22868
220,1984,14782
220,1985,13443
220,1986,8959
220,1987,7761
220,1988,6629
220,1989,7781
220,1990,7120
220,1991,9938
220,1992,9807
220,1993,9036
220,1994,11366
220,1995,12905
220,1996,17278
220,1997,17412
220,1998,19231
220,1999,19791
220,2000,20642
220,2001,25435
220,2002,24207
220,2003,28401
220,2004,30933
220,2005,33358
220,2006,34782
220,2007,43636
220,2008,58568
220,2009,61098
220,2010,54279
220,2011,64910
220,2012,72822
220,2013,91899
220,2014,94665
220,2015,93338
220,2016,87658
220,2017,84396
220,2018,82656
220,2019,85007
220,2020,77860
221,1961,500
221,1962,520
221,1963,540
221,1964,580
221,1965,610
221,1966,635
221,1967,675
221,1968,740
221,1969,800
221,1970,950
221,1971,1425
221,1972,800
221,1973,1850
221,1974,1828
221,1975,4100
221,1976,5500
221,1977,5605
221,1978,5732
221,1979,6192
221,1980,7543
221,1981,7234
221,1982,8656
221,1983,8701
221,1984,8196
221,1985,8639
221,1986,6331
221,1987,9294
221,1988,10826
221,1989,10647
221,1990,11492
221,1991,13514
221,1992,13643
221,1993,15149
221,1994,13525
221,1995,19420
221,1996,19055
221,1997,20935
221,1998,19718
221,1999,18613
221,2000,22504
221,2001,22734
221,2002,22145
221,2003,29613
221,2004,40642
221,2005,44656
221,2006,55529
221,2007,62964
221,2008,87066
221,2009,102881
221,2010,301005
221,2011,101962
221,2012,142506
221,2013,147526
221,2014,170210
221,2015,200651
221,2016,186429
221,2017,209949
221,2018,207970
221,2019,301370
221,2020,352093
222,1961,964
222,1962,517
222,1963,455
222,1964,468
222,1965,481
222,1966,625
222,1967,562
222,1968,559
222,1969,322
222,1970,238
222,1971,375
222,1972,517
222,1973,1226
222,1974,1777
222,1975,1166
222,1976,1048
222,1977,1051
222,1978,1274
222,1979,1060
222,1980,2010
222,1981,2158
222,1982,2545
222,1983,2945
222,1984,2376
222,1985,1287
222,1986,513
222,1987,278
222,1988,1484
222,1989,1914
222,1990,2280
222,1991,3856
222,1992,5715
222,1993,3946
222,1994,5448
222,1995,7144
222,1996,7328
222,1997,8237
222,1998,8471
222,1999,9137
222,2000,8691
222,2001,10508
222,2002,8597
222,2003,8518
222,2004,10677
222,2005,11812
222,2006,18560
222,2007,21865
222,2008,26734
222,2009,31029
222,2010,27766
222,2011,33263
222,2012,41853
222,2013,43583
222,2014,46002
222,2015,35778
222,2016,38833
222,2017,44648
222,2018,46157
222,2019,35262
222,2020,49896
223,1961,0
223,1962,0
223,1963,1
223,1964,2
223,1965,4
223,1966,1
223,1967,3
223,1968,1
223,1969,2
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,17
223,1977,17
223,1978,0
223,1979,0
223,1980,5
223,1981,29
223,1982,3
223,1983,7
223,1984,58
223,1985,1403
223,1986,3407
223,1987,4861
223,1988,4163
223,1989,3581
223,1990,10087
223,1991,9659
223,1992,9105
223,1993,11804
223,1994,10020
223,1995,17464
223,1996,25133
223,1997,28723
223,1998,32978
223,1999,31753
223,2000,32963
223,2001,30605
223,2002,32591
223,2003,52296
223,2004,68575
223,2005,77015
223,2006,97911
223,2007,117718
223,2008,153669
223,2009,155313
223,2010,192070
223,2011,226535
223,2012,228944
223,2013,273393
223,2014,265490
223,2015,269006
223,2016,269177
223,2017,282821
223,2018,285084
223,2019,282128
223,2020,287076
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,153
225,1967,231
225,1968,357
225,1969,359
225,1970,961
225,1971,884
225,1972,833
225,1973,2084
225,1974,3670
225,1975,5888
225,1976,7999
225,1977,10889
225,1978,11371
225,1979,14144
225,1980,17751
225,1981,22782
225,1982,28572
225,1983,24335
225,1984,31068
225,1985,29978
225,1986,35811
225,1987,33436
225,1988,34315
225,1989,39212
225,1990,42240
225,1991,63553
225,1992,56099
225,1993,34826
225,1994,65150
225,1995,93326
225,1996,98233
225,1997,59746
225,1998,79420
225,1999,64027
225,2000,67830
225,2001,83690
225,2002,97805
225,2003,119111
225,2004,177654
225,2005,74617
225,2006,221374
225,2007,243615
225,2008,376822
225,2009,327428
225,2010,350598
225,2011,497158
225,2012,454126
225,2013,663543
225,2014,887199
225,2015,845019
225,2016,1089866
225,2017,903135
225,2018,882565
225,2019,968072
225,2020,1006001
226,1961,667
226,1962,797
226,1963,744
226,1964,899
226,1965,1154
226,1966,994
226,1967,1027
226,1968,876
226,1969,706
