geo,year,tcl_groundnuts_shelled_import_quantity
67,2015,3077
67,2016,2291
67,2017,2765
67,2018,3244
67,2019,2865
67,2020,2639
68,1961,488960
68,1962,453820
68,1963,526900
68,1964,431450
68,1965,499390
68,1966,533370
68,1967,516758
68,1968,508490
68,1969,467283
68,1970,309032
68,1971,217881
68,1972,137915
68,1973,231747
68,1974,230919
68,1975,193472
68,1976,251140
68,1977,146262
68,1978,172922
68,1979,130012
68,1980,108669
68,1981,75950
68,1982,69584
68,1983,44112
68,1984,77558
68,1985,62558
68,1986,45367
68,1987,29878
68,1988,47052
68,1989,35556
68,1990,30362
68,1991,25488
68,1992,67889
68,1993,27989
68,1994,52910
68,1995,66097
68,1996,50000
68,1997,32714
68,1998,53013
68,1999,25466
68,2000,25702
68,2001,22691
68,2002,20985
68,2003,16022
68,2004,19809
68,2005,18740
68,2006,21281
68,2007,21652
68,2008,19485
68,2009,19297
68,2010,23043
68,2011,23441
68,2012,20491
68,2013,27861
68,2014,29223
68,2015,28519
68,2016,27747
68,2017,28984
68,2018,29473
68,2019,30067
68,2020,34112
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,1009
7,1966,35
7,1967,0
7,1968,350
7,1969,0
7,1970,2013
7,1971,1556
7,1972,20
7,1973,0
7,1974,1
7,1975,0
7,1976,0
7,1977,3600
7,1978,9884
7,1979,10444
7,1980,13736
7,1981,10603
7,1982,3000
7,1983,2000
7,1984,1600
7,1985,2500
7,1986,2500
7,1987,3200
7,1988,3000
7,1989,3100
7,1990,4100
7,1991,3400
7,1992,3500
7,1993,3100
7,1994,2700
7,1995,2400
7,1996,3900
7,1997,2000
7,1998,2100
7,1999,435
7,2000,150
7,2001,50
7,2002,1539
7,2003,328
7,2004,174
7,2005,406
7,2006,1200
7,2007,1241
7,2008,819
7,2009,420
7,2010,856
7,2011,1603
7,2012,754
7,2013,1241
7,2014,688
7,2017,27
7,2018,1009
7,2019,426
7,2020,1
70,1961,1
70,1962,1
70,1963,0
70,1964,0
70,1965,1
70,1966,24
70,1967,5
70,1968,17
70,1969,8
70,1970,13
70,1971,19
70,1972,12
70,1973,12
70,1974,4
70,1975,4
70,1976,5
70,1977,14
70,1978,10
70,1979,8
70,1980,11
70,1981,3
70,1982,15
70,1983,26
70,1984,27
70,1985,11
70,1986,0
70,1987,5
70,1988,0
70,1989,0
70,1990,3
70,1991,11
70,1992,1
70,1993,3
70,1994,1
70,1995,1
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,1
70,2004,1
70,2005,1
70,2006,2
70,2007,0
70,2008,0
70,2009,1
70,2010,2
70,2011,0
70,2012,1
70,2013,0
70,2014,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,9
72,1980,8
72,1981,0
72,1982,31
72,1983,0
72,1984,3
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,1
72,2002,113
72,2003,113
72,2004,3
72,2005,41
72,2006,76
72,2007,114
72,2008,97
72,2009,113
72,2010,90
72,2011,349
72,2012,136
72,2013,179
72,2014,9
72,2015,343
72,2016,37
72,2017,129
72,2018,0
72,2020,0
73,2000,2
73,2001,6
73,2002,0
73,2003,0
73,2004,10
73,2005,261
73,2006,681
73,2007,886
73,2008,726
73,2009,904
73,2010,857
73,2011,790
73,2012,768
73,2013,831
73,2014,920
73,2015,1246
73,2016,1028
73,2017,1229
73,2018,1373
73,2019,1403
73,2020,1025
74,1961,0
74,1962,50
74,1963,50
74,1964,50
74,1965,30
74,1966,0
74,1967,23
74,1968,0
74,1969,39
74,1970,9
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,170
74,1991,0
74,1992,0
74,1993,72
74,1994,16
74,1995,1
74,1996,22
74,1997,3
74,1998,15
74,1999,307
74,2000,582
74,2001,642
74,2002,2
74,2003,815
74,2004,570
74,2005,1026
74,2006,722
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,10
74,2015,8
74,2016,5
74,2017,0
74,2018,26
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,10000
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,32000
75,1998,15000
75,1999,14500
75,2000,9000
75,2001,8000
75,2002,6000
75,2003,11000
75,2004,10000
75,2005,5000
75,2006,9000
75,2007,10000
75,2008,9000
75,2009,9000
75,2010,6000
75,2011,0
75,2012,2
75,2013,0
75,2014,0
79,1961,78657
79,1962,113391
79,1963,33580
79,1964,53970
79,1965,55551
79,1966,77325
79,1967,94886
79,1968,116959
79,1969,95127
79,1970,89473
79,1971,67343
79,1972,54015
79,1973,67730
79,1974,55884
79,1975,51026
79,1976,49716
79,1977,44185
79,1978,52458
79,1979,47432
79,1980,48721
79,1981,52470
79,1982,53702
79,1983,45183
79,1984,49560
79,1985,62129
79,1986,65987
79,1987,64249
79,1988,66238
79,1989,79925
79,1990,81779
79,1991,103674
79,1992,81766
79,1993,85826
79,1994,77851
79,1995,64281
79,1996,67581
79,1997,83205
79,1998,78827
79,1999,80373
79,2000,92616
79,2001,57803
79,2002,58562
79,2003,65404
79,2004,60399
79,2005,68073
79,2006,69131
79,2007,76518
79,2008,74784
79,2009,78719
79,2010,83902
79,2011,90180
79,2012,90813
79,2013,104516
79,2014,104223
79,2015,108817
79,2016,116642
79,2017,108967
79,2018,117049
79,2019,102912
79,2020,121501
8,2011,5
8,2012,0
8,2013,7
8,2014,1
8,2015,0
8,2016,1
8,2017,2
8,2018,3
8,2019,0
8,2020,28
80,1992,65
80,1993,90
80,1994,35
80,1995,40
80,1996,230
80,1997,100
80,1998,155
80,1999,320
80,2000,80
80,2001,150
80,2002,102
80,2003,201
80,2004,559
80,2005,652
80,2006,559
80,2007,764
80,2008,680
80,2009,380
80,2010,640
80,2011,643
80,2012,613
80,2013,507
80,2014,585
80,2015,834
80,2016,891
80,2017,1153
80,2018,1225
80,2019,1194
80,2020,1287
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,997
81,1977,9570
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,11
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,504
81,2005,0
81,2006,0
81,2007,0
81,2008,95
81,2009,6
81,2010,51
81,2011,378
81,2012,166
81,2013,56
81,2014,101
81,2015,84
81,2016,266
81,2017,1
81,2018,208
81,2019,1024
81,2020,39
83,2015,0
83,2016,0
84,1961,10
84,1962,10
84,1963,200
84,1964,20
84,1965,1
84,1966,1
84,1967,3
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,88
84,1976,14
84,1977,0
84,1978,40
84,1979,79
84,1980,99
84,1981,5
84,1982,34
84,1983,0
84,1984,21
84,1985,1771
84,1986,1364
84,1987,5477
84,1988,6471
84,1989,2853
84,1990,4695
84,1991,6317
84,1992,8643
84,1993,8635
84,1994,10803
84,1995,13885
84,1996,14633
84,1997,13837
84,1998,13935
84,1999,12565
84,2000,12936
84,2001,12602
84,2002,12298
84,2003,12982
84,2004,14101
84,2005,12267
84,2006,11670
84,2007,12822
84,2008,11777
84,2009,13247
84,2010,12734
84,2011,11718
84,2012,11078
84,2013,10782
84,2014,12634
84,2015,12890
84,2016,11667
84,2017,12843
84,2018,11862
84,2019,13117
84,2020,12541
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,11
86,1988,1
86,1989,3
86,1990,2
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1996,1
86,1997,0
86,1998,1
86,1999,5
86,2000,5
86,2001,5
86,2002,1
86,2003,9
86,2004,11
86,2005,0
86,2006,1
86,2007,6
86,2008,4
86,2009,0
86,2010,6
86,2011,9
86,2012,9
86,2013,2
86,2015,0
86,2017,28
86,2019,0
86,2020,0
89,1993,208
89,1994,346
89,1995,667
89,1996,836
89,1997,497
89,1998,888
89,1999,777
89,2000,810
89,2001,919
89,2002,1553
89,2003,1709
89,2004,2014
89,2005,1992
89,2006,2069
89,2007,2370
89,2008,2180
89,2009,1877
89,2010,2726
89,2011,3028
89,2012,3621
89,2013,3465
89,2014,4574
89,2015,4802
89,2016,5096
89,2017,5534
89,2018,5184
89,2019,4625
89,2020,4210
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,54
9,1993,81
9,1994,698
9,1995,97
9,1996,109
9,1997,228
9,1998,1010
9,1999,92
9,2000,857
9,2001,361
9,2002,151
9,2003,413
9,2004,115
9,2005,33
9,2006,22
9,2007,47
9,2008,62
9,2009,59
9,2010,187
9,2011,62
9,2012,35
9,2013,83
9,2015,179
9,2016,9
9,2017,452
9,2018,726
9,2019,321
9,2020,422
90,2014,0
90,2016,1
90,2017,0
90,2018,0
90,2019,357
90,2020,0
91,1961,527
91,1962,424
91,1963,420
91,1964,450
91,1965,410
91,1966,407
91,1967,541
91,1968,477
91,1969,442
91,1970,319
91,1971,364
91,1972,328
91,1973,383
91,1974,269
91,1975,280
91,1976,290
91,1977,209
91,1978,269
91,1979,108
91,1980,168
91,1981,58
91,1982,45
91,1983,48
91,1984,65
91,1985,80
91,1986,110
91,1987,130
91,1988,130
91,1989,50
91,1990,140
91,1991,60
91,1992,216
91,1993,170
91,1994,130
91,1995,220
91,1996,130
91,1997,241
91,1998,220
91,1999,216
91,2000,287
91,2001,512
91,2002,144
91,2003,151
91,2004,40
91,2005,57
91,2006,70
91,2007,60
91,2008,80
91,2009,80
91,2010,33
91,2011,23
91,2012,4
91,2013,86
91,2014,188
91,2015,121
91,2016,238
91,2017,289
91,2018,294
91,2019,143
91,2020,70
93,2014,6
93,2015,18
93,2016,28
93,2017,0
93,2018,0
93,2019,0
95,1993,44
95,1994,47
95,1995,178
95,1996,184
95,1997,75
95,1998,93
95,1999,258
95,2000,286
95,2001,271
95,2002,374
95,2003,387
95,2004,346
95,2005,520
95,2006,395
95,2007,550
95,2008,549
95,2009,599
95,2010,879
95,2011,996
95,2012,978
95,2013,1215
95,2014,1282
95,2015,1407
95,2016,1670
95,2017,1536
95,2018,1567
95,2019,1710
95,2020,1669
96,1961,11770
96,1962,11240
96,1963,11250
96,1964,10670
96,1965,7820
96,1966,10340
96,1967,8427
96,1968,12091
96,1969,9870
96,1970,10935
96,1971,8380
96,1972,8590
96,1973,8968
96,1974,10196
96,1975,7733
96,1976,11003
96,1977,6690
96,1978,6499
96,1979,7568
96,1980,13159
96,1981,42292
96,1982,57861
96,1983,49971
96,1984,16871
96,1985,24951
96,1986,49104
96,1987,46356
96,1988,35860
96,1989,34756
96,1990,48422
96,1991,41230
96,1992,29625
96,1993,31599
96,1994,17437
96,1995,13550
96,1996,10613
96,1997,10720
96,1998,8187
96,1999,6106
96,2000,3916
96,2001,1732
96,2002,2832
96,2003,2702
96,2004,2729
96,2005,2784
96,2006,2850
96,2007,2730
96,2008,2888
96,2009,3529
96,2010,2809
96,2011,2894
96,2012,3140
96,2013,2731
96,2014,2585
96,2015,3996
96,2016,29219
96,2017,7418
96,2018,3613
96,2019,2855
96,2020,2579
97,1961,5578
97,1962,16838
97,1963,7372
97,1964,8147
97,1965,3663
97,1966,4637
97,1967,4034
97,1968,2060
97,1969,2334
97,1970,2247
97,1971,4293
97,1972,5226
97,1973,4429
97,1974,6005
97,1975,3963
97,1976,1703
97,1977,2762
97,1978,773
97,1979,959
97,1980,1799
97,1981,256
97,1982,1509
97,1983,455
97,1984,0
97,1985,355
97,1986,281
97,1987,1563
97,1988,1341
97,1989,6
97,1990,0
97,1991,1874
97,1992,2582
97,1993,1544
97,1994,1896
97,1995,2336
97,1996,2729
97,1997,3718
97,1998,4607
97,1999,4912
97,2000,5645
97,2001,5509
97,2002,5100
97,2003,5791
97,2004,3691
97,2005,5591
97,2006,6936
97,2007,6817
97,2008,6876
97,2009,5107
97,2010,7290
97,2011,7893
97,2012,5247
97,2013,6266
97,2014,6572
97,2015,7162
97,2016,7346
97,2017,7882
97,2018,8602
97,2019,7312
97,2020,8048
98,1992,711
98,1993,595
98,1994,638
98,1995,711
98,1996,750
98,1997,293
98,1998,462
98,1999,1123
98,2000,1140
98,2001,914
98,2002,1292
98,2003,1150
98,2004,1214
98,2005,1088
98,2006,1195
98,2007,1091
98,2008,1363
98,2009,1157
98,2010,1221
98,2011,1406
98,2012,1409
98,2013,1453
98,2014,1603
98,2015,1621
98,2016,1725
98,2017,1761
98,2018,1679
98,2019,1521
98,2020,2027
99,1961,2
99,1962,2
99,1963,4
99,1964,10
99,1965,10
99,1966,11
99,1967,11
99,1968,11
99,1969,8
99,1970,9
99,1971,9
99,1972,12
99,1973,7
99,1974,12
99,1975,8
99,1976,10
99,1977,12
99,1978,11
99,1979,8
99,1980,11
99,1981,13
99,1982,11
99,1983,8
99,1984,10
99,1985,19
99,1986,15
99,1987,24
99,1988,11
99,1989,9
99,1990,10
99,1991,7
99,1992,8
99,1993,7
99,1994,13
99,1995,7
99,1996,7
99,1997,5
99,1998,6
99,1999,5
99,2000,5
99,2001,5
99,2002,5
99,2003,5
99,2004,2
99,2005,1
99,2006,4
99,2007,2
99,2008,1
99,2009,2
99,2010,2
99,2011,2
99,2012,3
99,2013,1
99,2014,1
99,2015,1
99,2016,7
99,2017,4
99,2018,6
99,2019,28
99,2020,79
