geo,year,tcl_rice_paddy_rice_milled_equivalent_export_value
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,8
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,8
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,169
5504,2005,0
5504,2006,0
5504,2007,10
5504,2008,0
5504,2009,0
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,59
5504,2014,16
5504,2016,10
5504,2017,26
5504,2018,54
5504,2019,39
5504,2020,27
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,150
56,1978,1411
56,1979,0
56,1980,1
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,3815
56,2003,17154
56,2004,1975
56,2005,3516
56,2006,3710
56,2007,3167
56,2008,7400
56,2009,3370
56,2010,4020
56,2011,2390
56,2012,26222
56,2013,5275
56,2014,15265
56,2015,8100
56,2016,4040
56,2017,5405
56,2018,6264
56,2019,8448
56,2020,2031
57,1998,561
57,1999,925
57,2000,850
57,2001,153
57,2002,289
57,2003,135
57,2004,18
57,2005,17
57,2006,0
57,2007,35
57,2008,303
57,2009,7
57,2010,497
57,2011,294
57,2012,242
57,2013,337
57,2014,441
57,2015,121
57,2016,28
57,2017,56
57,2018,56
57,2019,92
57,2020,196
5707,1961,44248
5707,1962,44548
5707,1963,35974
5707,1964,33430
5707,1965,41085
5707,1966,35295
5707,1967,59508
5707,1968,81557
5707,1969,52983
5707,1970,66019
5707,1971,66940
5707,1972,92482
5707,1973,129418
5707,1974,253373
5707,1975,250182
5707,1976,237572
5707,1977,290829
5707,1978,394659
5707,1979,419265
5707,1980,516237
5707,1981,549373
5707,1982,499018
5707,1983,460345
5707,1984,480564
5707,1985,564640
5707,1986,578476
5707,1987,680808
5707,1988,655490
5707,1989,707932
5707,1990,805297
5707,1991,879912
5707,1992,969707
5707,1993,839424
5707,1994,919524
5707,1995,931936
5707,1996,1070148
5707,1997,906524
5707,1998,856272
5707,1999,863647
5707,2000,710033
5707,2001,625892
5707,2002,715269
5707,2003,840036
5707,2004,939429
5707,2005,910953
5707,2006,1024026
5707,2007,1232999
5707,2008,1787427
5707,2009,1606983
5707,2010,1544664
5707,2011,1757261
5707,2012,1594417
5707,2013,1672232
5707,2014,1785119
5707,2015,1532178
5707,2016,1547977
5707,2017,1656488
5707,2018,1757289
5707,2019,1776022
5707,2020,2078169
58,1961,2921
58,1962,658
58,1963,3691
58,1964,1332
58,1965,0
58,1966,2970
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,4600
58,1976,2539
58,1977,2406
58,1978,0
58,1979,7
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,8
58,1985,0
58,1986,0
58,1987,7165
58,1988,0
58,1989,4500
58,1990,0
58,1991,17
58,1992,989
58,1993,14
58,1994,16601
58,1995,8853
58,1996,33848
58,1997,46402
58,1998,21878
58,1999,10608
58,2000,3449
58,2001,27742
58,2002,7200
58,2003,11449
58,2004,570
58,2005,12522
58,2006,62014
58,2007,56616
58,2008,1986
58,2009,3415
58,2010,12883
58,2011,29314
58,2012,10829
58,2013,33066
58,2014,10906
58,2015,1014
58,2016,230
58,2017,350
58,2018,18478
58,2019,18194
58,2020,32946
5801,1961,222485
5801,1962,241138
5801,1963,268897
5801,1964,291154
5801,1965,268233
5801,1966,220475
5801,1967,183272
5801,1968,166035
5801,1969,145124
5801,1970,119811
5801,1971,125665
5801,1972,85703
5801,1973,93189
5801,1974,113539
5801,1975,118131
5801,1976,156678
5801,1977,154847
5801,1978,94948
5801,1979,161265
5801,1980,195242
5801,1981,248755
5801,1982,183203
5801,1983,168913
5801,1984,124508
5801,1985,107565
5801,1986,76874
5801,1987,50220
5801,1988,11169
5801,1989,41403
5801,1990,67088
5801,1991,41386
5801,1992,46482
5801,1993,52146
5801,1994,217413
5801,1995,83653
5801,1996,40173
5801,1997,17108
5801,1998,37020
5801,1999,27107
5801,2000,36902
5801,2001,131492
5801,2002,138728
5801,2003,86167
5801,2004,62604
5801,2005,58327
5801,2006,130596
5801,2007,160292
5801,2008,271964
5801,2009,399869
5801,2010,414689
5801,2011,537146
5801,2012,417010
5801,2013,571679
5801,2014,1006860
5801,2015,1053103
5801,2016,1018243
5801,2017,1786096
5801,2018,1659442
5801,2019,1406532
5801,2020,1554797
5802,1961,45639
5802,1962,48879
5802,1963,46803
5802,1964,76290
5802,1965,71656
5802,1966,71229
5802,1967,71194
5802,1968,66216
5802,1969,56999
5802,1970,42404
5802,1971,55445
5802,1972,37589
5802,1973,72302
5802,1974,28883
5802,1975,41445
5802,1976,47160
5802,1977,37790
5802,1978,23801
5802,1979,24324
5802,1980,7547
5802,1981,20469
5802,1982,18831
5802,1983,941
5802,1984,5682
5802,1985,13253
5802,1986,3774
5802,1987,549
5802,1988,2886
5802,1989,3177
5802,1990,6291
5802,1991,1957
5802,1992,8447
5802,1993,8822
5802,1994,10323
5802,1995,19044
5802,1996,17809
5802,1997,18997
5802,1998,16528
5802,1999,21619
5802,2000,7137
5802,2001,8156
5802,2002,6947
5802,2003,5484
5802,2004,30824
5802,2005,25740
5802,2006,32321
5802,2007,54835
5802,2008,78635
5802,2009,90501
5802,2010,110889
5802,2011,153807
5802,2012,207479
5802,2013,285641
5802,2014,284681
5802,2015,259550
5802,2016,431245
5802,2017,637634
5802,2018,566692
5802,2019,348201
5802,2020,447362
5803,1961,33830
5803,1962,40565
5803,1963,43169
5803,1964,28902
5803,1965,29113
5803,1966,33728
5803,1967,32191
5803,1968,33975
5803,1969,22187
5803,1970,19571
5803,1971,25647
5803,1972,27896
5803,1973,40450
5803,1974,58376
5803,1975,68324
5803,1976,61413
5803,1977,51927
5803,1978,78297
5803,1979,77449
5803,1980,88825
5803,1981,80608
5803,1982,64317
5803,1983,60185
5803,1984,59160
5803,1985,61756
5803,1986,49863
5803,1987,55904
5803,1988,57542
5803,1989,50470
5803,1990,44349
5803,1991,46577
5803,1992,73452
5803,1993,69451
5803,1994,94871
5803,1995,113530
5803,1996,185752
5803,1997,181397
5803,1998,124785
5803,1999,132177
5803,2000,71867
5803,2001,77779
5803,2002,64779
5803,2003,66199
5803,2004,80415
5803,2005,93877
5803,2006,88456
5803,2007,118957
5803,2008,153661
5803,2009,155697
5803,2010,245623
5803,2011,241645
5803,2012,322600
5803,2013,285459
5803,2014,402434
5803,2015,301060
5803,2016,267676
5803,2017,259374
5803,2018,203963
5803,2019,247803
5803,2020,363432
5815,1961,74487
5815,1962,72243
5815,1963,93019
5815,1964,92069
5815,1965,82536
5815,1966,89064
5815,1967,102239
5815,1968,90795
5815,1969,90499
5815,1970,74435
5815,1971,82754
5815,1972,63226
5815,1973,99524
5815,1974,118653
5815,1975,159164
5815,1976,95610
5815,1977,131194
5815,1978,226681
5815,1979,231018
5815,1980,295265
5815,1981,588618
5815,1982,380675
5815,1983,201282
5815,1984,184644
5815,1985,270671
5815,1986,223288
5815,1987,341222
5815,1988,310436
5815,1989,569364
5815,1990,575460
5815,1991,547749
5815,1992,813828
5815,1993,793447
5815,1994,828465
5815,1995,1953014
5815,1996,1760325
5815,1997,1798509
5815,1998,2538609
5815,1999,1768699
5815,2000,1327126
5815,2001,1340693
5815,2002,1949959
5815,2003,1631968
5815,2004,2461809
5815,2005,2840118
5815,2006,2887359
5815,2007,4395468
5815,2008,5552056
5815,2009,5139564
5815,2010,5722634
5815,2011,7853792
5815,2012,9948175
5815,2013,10051661
5815,2014,11020459
5815,2015,9324857
5815,2016,7736164
5815,2017,10157043
5815,2018,10347949
5815,2019,9430719
5815,2020,11018308
5817,1961,272418
5817,1962,283687
5817,1963,372478
5817,1964,401268
5817,1965,346187
5817,1966,335112
5817,1967,322888
5817,1968,327262
5817,1969,332260
5817,1970,248408
5817,1971,220819
5817,1972,190707
5817,1973,283449
5817,1974,452716
5817,1975,425412
5817,1976,494735
5817,1977,466899
5817,1978,406481
5817,1979,539684
5817,1980,660042
5817,1981,857504
5817,1982,592279
5817,1983,468634
5817,1984,570421
5817,1985,338890
5817,1986,439690
5817,1987,391799
5817,1988,398839
5817,1989,365014
5817,1990,335049
5817,1991,429507
5817,1992,562352
5817,1993,456266
5817,1994,584046
5817,1995,655454
5817,1996,703317
5817,1997,621892
5817,1998,796507
5817,1999,732161
5817,2000,709983
5817,2001,810806
5817,2002,729119
5817,2003,826308
5817,2004,940233
5817,2005,1324792
5817,2006,1608298
5817,2007,1713381
5817,2008,2199527
5817,2009,2837604
5817,2010,2977249
5817,2011,2658092
5817,2012,2491414
5817,2013,2965394
5817,2014,3287290
5817,2015,3118953
5817,2016,2788379
5817,2017,3571537
5817,2018,3709848
5817,2019,3746556
5817,2020,3708923
59,1961,25910
59,1962,16670
59,1963,45000
59,1964,69820
59,1965,45550
59,1966,48765
59,1967,68532
59,1968,103351
59,1969,127082
59,1970,78570
59,1971,56357
59,1972,50733
59,1973,65802
59,1974,101414
59,1975,61786
59,1976,79157
59,1977,59754
59,1978,50818
59,1979,31540
59,1980,35223
59,1981,42609
59,1982,11617
59,1983,7081
59,1984,22522
59,1985,5400
59,1986,16022
59,1987,39657
59,1988,17635
59,1989,8291
59,1990,18181
59,1991,38710
59,1992,57313
59,1993,40051
59,1994,78588
59,1995,56741
59,1996,117723
59,1997,71363
59,1998,135190
59,1999,87592
59,2000,112565
59,2001,133854
59,2002,105552
59,2003,149926
59,2004,232164
59,2005,311031
59,2006,302130
59,2007,402612
59,2008,191110
59,2009,475933
59,2010,377850
59,2011,17102
59,2012,98498
59,2013,199318
59,2014,29859
59,2015,77003
59,2016,24302
59,2017,12000
59,2018,20800
59,2019,18250
59,2020,4
60,1961,256
60,1962,191
60,1963,368
60,1964,359
60,1965,547
60,1966,1261
60,1967,2512
60,1968,4045
60,1969,1790
60,1970,564
60,1971,409
60,1972,653
60,1973,137
60,1974,0
60,1975,5
60,1976,22
60,1977,56
60,1978,13
60,1979,6
60,1980,9
60,1981,13
60,1982,50
60,1983,6
60,1984,0
60,1985,24
60,1986,751
60,1987,330
60,1988,0
60,1989,0
60,1990,188
60,1991,122
60,1992,1056
60,1993,626
60,1994,620
60,1995,249
60,1996,67
60,1997,30
60,1998,471
60,1999,130
60,2000,8
60,2001,183
60,2002,827
60,2003,663
60,2004,596
60,2005,218
60,2006,512
60,2007,2714
60,2008,3544
60,2009,3999
60,2010,1713
60,2011,5960
60,2012,9221
60,2013,7189
60,2014,4162
60,2015,22297
60,2016,7674
60,2017,1102
60,2018,1128
60,2019,2059
60,2020,1416
61,2016,0
61,2017,0
61,2019,95
63,1993,1
63,1994,140
63,1995,408
63,1996,3313
63,1997,1989
63,1998,31
63,1999,111
63,2000,13
63,2001,7
63,2002,13
63,2003,16
63,2004,32
63,2005,204
63,2006,62
63,2007,151
63,2008,504
63,2009,501
63,2010,303
63,2011,484
63,2012,374
63,2013,567
63,2014,286
63,2015,206
63,2016,199
63,2017,315
63,2018,361
63,2019,440
63,2020,430
64,2018,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,28
66,1970,9
66,1971,14
66,1972,20
66,1973,175
66,1974,466
66,1975,2
66,1976,39
66,1977,66
66,1978,64
66,1979,89
66,1980,90
66,1981,35
66,1982,11
66,1983,33
66,1984,5
66,1985,26
66,1986,21
66,1987,0
66,1988,0
66,1989,20
66,1990,64
66,1991,45
66,1992,2
66,1993,0
66,1994,3
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,46
66,2001,47
66,2002,101
66,2003,50
66,2004,877
66,2005,200
66,2006,151
66,2007,134
66,2008,886
66,2009,725
66,2010,783
66,2011,587
66,2012,258
66,2013,771
66,2014,611
66,2015,1048
66,2016,537
66,2017,398
66,2018,475
66,2019,561
66,2020,172
67,1961,6
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,2
67,1971,2
67,1972,62
67,1973,194
67,1974,49
67,1975,20
67,1976,0
67,1977,9
67,1978,0
67,1979,60
67,1980,133
67,1981,134
67,1982,121
67,1983,110
67,1984,33
67,1985,9
67,1986,1
67,1987,4
67,1988,3
67,1989,0
67,1990,15
67,1991,8
67,1992,5
67,1993,21
67,1994,131
67,1995,136
67,1996,224
67,1997,134
67,1998,69
67,1999,23
67,2000,25
67,2001,127
67,2002,2361
67,2003,2116
67,2004,35
67,2005,28
67,2006,52
67,2007,758
67,2008,168
67,2009,90
67,2010,146
67,2011,232
67,2012,152
67,2013,304
67,2014,348
67,2015,205
67,2016,140
67,2017,186
67,2018,134
67,2019,138
67,2020,155
68,1961,1790
68,1962,3398
68,1963,931
68,1964,602
68,1965,1475
68,1966,1178
68,1967,6264
68,1968,11409
68,1969,2286
68,1970,3375
68,1971,1249
68,1972,1034
68,1973,1396
68,1974,1659
68,1975,1641
68,1976,2364
68,1977,25900
68,1978,26167
68,1979,20610
68,1980,9823
68,1981,2856
68,1982,3897
68,1983,41544
68,1984,37800
68,1985,10949
68,1986,36346
68,1987,22405
68,1988,26777
68,1989,36347
68,1990,37908
68,1991,45475
68,1992,56016
68,1993,60613
68,1994,52628
68,1995,61993
68,1996,66692
68,1997,59074
68,1998,47052
68,1999,57350
68,2000,42735
68,2001,55362
68,2002,54807
68,2003,54578
68,2004,77205
68,2005,60155
68,2006,59964
68,2007,62355
68,2008,88676
68,2009,74974
68,2010,76344
68,2011,72308
68,2012,54842
68,2013,74467
68,2014,69818
68,2015,65953
68,2016,55706
68,2017,54046
68,2018,49697
68,2019,48056
68,2020,47348
7,1961,320
7,1962,220
7,1963,140
7,1964,230
7,1965,207
7,1966,413
7,1967,364
7,1968,246
7,1969,172
7,1970,131
7,1971,289
7,1972,511
7,1973,507
7,1974,650
7,1975,700
7,1976,800
7,1977,0
7,1978,0
7,1979,0
7,1980,180
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,7
7,2016,0
7,2017,2
7,2018,1
7,2019,1003
7,2020,4
70,1961,0
70,1962,0
70,1963,3
70,1964,6
70,1965,0
70,1966,0
70,1967,0
70,1968,1
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,1
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,8
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,169
70,2005,0
70,2006,0
70,2007,10
70,2008,0
70,2009,0
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2016,10
70,2018,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,322
72,1992,680
72,1993,300
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,1327
72,2003,535
72,2004,535
72,2005,135
72,2006,3554
72,2007,0
73,1993,60
73,1995,12
73,2001,0
73,2002,0
73,2003,0
73,2004,2
73,2005,1
73,2006,1
73,2007,0
73,2008,0
73,2009,162
73,2010,0
73,2011,214
73,2012,233
73,2013,240
73,2014,143
73,2015,512
73,2016,64
73,2017,69
73,2018,284
73,2019,295
73,2020,478
74,1998,71
74,1999,35
74,2000,82
74,2001,223
74,2002,180
74,2003,3
74,2004,237
74,2005,22
74,2006,7
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,57
74,2014,3
74,2015,0
74,2016,0
74,2017,0
74,2018,1
74,2019,0
75,1995,2
75,1996,0
75,1997,0
75,1998,0
75,1999,3
75,2000,3
75,2001,11
75,2002,7
75,2003,338
75,2004,106
75,2005,37
75,2006,22
75,2007,0
75,2008,0
75,2009,184
75,2010,3
75,2011,264
75,2012,275
75,2013,28
75,2014,200
75,2015,82
75,2016,348
75,2017,1
75,2018,20
75,2020,49
79,1961,686
79,1962,1193
79,1963,1742
79,1964,1975
79,1965,3562
79,1966,2811
79,1967,4033
79,1968,4852
79,1969,4310
79,1970,5298
79,1971,3788
79,1972,11634
79,1973,19315
79,1974,27167
79,1975,22443
79,1976,31627
79,1977,38191
79,1978,47616
79,1979,25530
79,1980,21607
79,1981,21476
79,1982,23444
79,1983,23247
79,1984,24812
79,1985,23388
79,1986,28592
79,1987,26971
79,1988,29860
79,1989,27286
79,1990,31643
79,1991,45988
79,1992,39269
79,1993,38673
79,1994,41294
79,1995,44799
79,1996,52448
79,1997,34651
79,1998,34681
79,1999,46094
79,2000,45196
79,2001,36148
79,2002,41199
79,2003,45269
79,2004,47807
79,2005,46996
79,2006,47464
79,2007,57529
79,2008,99684
79,2009,86090
79,2010,74183
79,2011,105098
79,2012,87779
79,2013,87572
79,2014,102824
79,2015,96337
79,2016,105870
79,2017,105813
79,2018,95970
79,2019,72207
79,2020,82597
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,3
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2019,0
8,2020,1638
80,2003,128
80,2004,73
80,2005,45
80,2006,100
80,2007,82
80,2008,126
80,2009,89
80,2010,99
80,2011,71
80,2012,76
80,2013,34
80,2014,7
80,2015,6
80,2016,64
80,2017,78
80,2018,104
80,2019,36
80,2020,81
81,1996,1886
81,1997,59
81,1998,81
81,1999,136
81,2000,358
81,2001,312
81,2002,128
81,2003,241
81,2004,53
81,2005,2
81,2006,813
81,2007,0
81,2008,4
81,2009,107
81,2010,8
81,2011,30
81,2012,1
81,2013,0
81,2014,339
81,2015,75
81,2016,38
81,2017,49
81,2018,11
81,2019,4
81,2020,208
83,2015,0
83,2016,1
84,1961,4
84,1962,64
84,1963,110
84,1964,45
84,1965,588
84,1966,3767
84,1967,1501
84,1968,1747
84,1969,568
84,1970,858
84,1971,1307
84,1972,510
84,1973,430
84,1974,1554
84,1975,2135
84,1976,2936
84,1977,7905
84,1978,3286
84,1979,3135
84,1980,9738
84,1981,1370
84,1982,1005
84,1983,745
84,1984,8133
84,1985,3920
84,1986,12000
84,1987,15380
84,1988,12583
84,1989,14199
84,1990,1814
84,1991,9349
84,1992,4292
84,1993,23034
84,1994,38005
84,1995,35715
84,1996,25380
84,1997,31544
84,1998,28679
84,1999,19226
84,2000,15278
84,2001,10400
84,2002,12252
84,2003,11733
84,2004,17891
84,2005,30139
84,2006,42126
84,2007,51119
84,2008,61689
84,2009,56511
84,2010,67453
84,2011,87136
84,2012,75364
84,2013,60572
84,2014,71124
84,2015,54324
84,2016,63093
84,2017,79405
84,2018,63300
84,2019,60831
84,2020,69959
86,2002,4
86,2003,9
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,20
86,2016,151
86,2017,123
86,2018,0
89,1961,252
89,1962,0
89,1963,29
89,1964,104
89,1965,402
89,1966,3
89,1967,287
89,1968,464
89,1969,256
89,1970,452
89,1971,79
89,1972,24
89,1973,0
89,1974,0
89,1975,0
89,1976,10
89,1977,0
89,1978,2
89,1979,9
89,1980,16
89,1981,0
89,1982,0
89,1983,18
89,1984,50
89,1985,42
89,1986,3
89,1987,11
89,1988,16
89,1989,0
89,1990,0
89,1991,142
89,1992,210
89,1993,1764
89,1994,1351
89,1995,1314
89,1996,1741
89,1997,1643
89,1998,1125
89,1999,680
89,2000,637
89,2001,941
89,2002,545
89,2003,590
89,2004,450
89,2005,1090
89,2006,1731
89,2007,2573
89,2008,3485
89,2009,2160
89,2010,1539
89,2011,1173
89,2012,1363
89,2013,445
89,2014,116
89,2015,298
89,2016,648
89,2017,500
89,2018,619
89,2019,334
89,2020,645
9,1961,923
9,1962,2367
9,1963,1183
9,1964,532
9,1965,3580
9,1966,5514
9,1967,5832
9,1968,7603
9,1969,7997
9,1970,9019
9,1971,9486
9,1972,2213
9,1973,11970
9,1974,14885
9,1975,21536
9,1976,16967
9,1977,40547
9,1978,36591
9,1979,30757
9,1980,45998
9,1981,50744
9,1982,17084
9,1983,23337
9,1984,42856
9,1985,33753
9,1986,31236
9,1987,10539
9,1988,11104
9,1989,30377
9,1990,27373
9,1991,36068
9,1992,53106
9,1993,75848
9,1994,79839
9,1995,138007
9,1996,98233
9,1997,204922
9,1998,225326
9,1999,172496
9,2000,103643
9,2001,77046
9,2002,47641
9,2003,56588
9,2004,73940
9,2005,90158
9,2006,136025
9,2007,148581
9,2008,237103
9,2009,272492
9,2010,233721
9,2011,361811
9,2012,302414
9,2013,290988
9,2014,275612
9,2015,156189
9,2016,212534
9,2017,179554
9,2018,157371
9,2019,157279
9,2020,154090
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,541
90,1997,5519
90,1998,2
90,1999,596
90,2000,107
90,2001,0
90,2002,0
90,2003,1
90,2004,13
90,2005,250
90,2006,7
90,2007,0
90,2008,41
90,2009,41
90,2010,41
90,2011,41
90,2012,41
90,2013,41
90,2014,43
90,2015,166
90,2016,152
90,2017,102
90,2018,75
90,2019,2
90,2020,125
91,1961,13191
91,1962,11934
91,1963,11713
91,1964,12744
91,1965,13431
91,1966,14499
91,1967,14493
91,1968,13074
91,1969,9835
91,1970,9141
91,1971,10668
91,1972,12279
91,1973,11903
91,1974,22015
91,1975,36142
91,1976,37105
91,1977,26190
91,1978,37625
91,1979,31679
91,1980,34296
91,1981,39100
91,1982,20203
91,1983,21623
91,1984,21379
91,1985,13300
91,1986,13393
91,1987,15992
91,1988,13917
91,1989,14330
91,1990,13344
91,1991,20625
91,1992,34463
91,1993,33155
91,1994,55000
91,1995,71695
91,1996,91593
91,1997,79471
91,1998,68764
91,1999,87681
91,2000,40866
91,2001,43550
91,2002,41268
91,2003,35510
91,2004,48955
91,2005,45974
91,2006,50102
91,2007,75121
91,2008,113710
91,2009,113469
91,2010,173192
91,2011,148079
91,2012,195911
91,2013,171514
91,2014,245910
91,2015,212008
91,2016,202756
91,2017,188094
91,2018,147047
91,2019,166758
91,2020,259090
93,1997,0
93,1998,0
93,1999,22
93,2000,0
93,2014,26
93,2015,117
93,2016,128
93,2017,218
93,2018,136
93,2019,141
93,2020,112
95,1961,42
95,1962,95
95,1963,43
95,1964,37
95,1965,252
95,1966,21
95,1967,31
95,1968,443
95,1969,5
95,1970,0
95,1971,0
95,1972,0
95,1973,1
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,1166
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,18
95,1993,25
95,1994,0
95,1995,9
95,1996,69
95,1997,240
95,1998,63
95,1999,19
95,2000,91
95,2001,151
95,2002,330
95,2003,185
95,2004,479
95,2005,181
95,2006,364
95,2007,443
95,2008,683
95,2009,805
95,2010,901
95,2011,1314
95,2012,2066
95,2013,1725
95,2014,248
95,2015,1839
95,2016,1695
95,2017,2808
95,2018,2282
95,2019,1980
95,2020,2717
96,1961,5093
96,1962,7853
96,1963,2651
96,1964,6140
96,1965,3330
96,1966,3639
96,1967,1198
96,1968,1906
96,1969,2238
96,1970,1593
96,1971,1601
96,1972,9689
96,1973,18538
96,1974,10454
96,1975,1372
96,1976,631
96,1977,1040
96,1978,1566
96,1979,1295
96,1980,2953
96,1981,2512
96,1982,2456
96,1983,3003
96,1984,3100
96,1985,3880
96,1986,3651
96,1987,3855
96,1988,4787
96,1989,12487
96,1990,9855
96,1991,21317
96,1992,24556
96,1993,14801
96,1994,17159
96,1995,14868
96,1996,12671
96,1997,9240
96,1998,4957
96,1999,4092
96,2000,3837
96,2001,2906
96,2002,2791
96,2003,2884
96,2004,5476
96,2005,4521
96,2006,4911
96,2007,5548
96,2008,9189
96,2009,11020
96,2010,10550
96,2011,11075
96,2012,12514
96,2013,15063
96,2014,14936
96,2015,14098
96,2016,14482
96,2017,13483
96,2018,17870
96,2019,16815
96,2020,13552
97,1961,480
97,1962,0
97,1963,0
97,1964,134
97,1965,142
97,1966,866
97,1967,126
97,1968,59
97,1969,60
97,1970,95
97,1971,15
97,1972,529
97,1973,1407
97,1974,534
97,1975,217
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,17
97,1988,9
97,1989,20
97,1990,0
97,1991,208
97,1992,513
97,1993,127
97,1994,429
97,1995,101
97,1996,45
97,1997,48
97,1998,0
97,1999,25
97,2000,157
97,2001,160
97,2002,25
97,2003,8
97,2004,1
97,2005,33
97,2006,58
97,2007,222
97,2008,2827
97,2009,2857
97,2010,3479
97,2011,5837
97,2012,2853
97,2013,1927
97,2014,2104
97,2015,3089
97,2016,3333
97,2017,3221
97,2018,4232
97,2019,4575
97,2020,5154
98,1992,100
98,1993,33
98,1994,175
98,1995,190
98,1996,206
98,1997,295
98,1998,347
98,1999,322
98,2000,235
98,2001,313
98,2002,244
98,2003,378
98,2004,345
98,2005,299
98,2006,265
98,2007,334
98,2008,660
98,2009,395
98,2010,288
98,2011,276
98,2012,216
98,2013,119
98,2014,85
98,2015,179
98,2016,144
98,2017,89
98,2018,209
98,2019,381
98,2020,146
99,2000,0
99,2001,0
99,2002,1
99,2003,1
